	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
870	prettymouth	google/bigbird-roberta-base	"[CLS] into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the[MASK], ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your[SEP]"	21923.0	microphone	3173.0	phone	phone	2.0958664417266846	4.100499629974365	0.12296365201473236	0.2972097396850586	1	1	0.2972097396850586	0.05385059118270874	0.01620391383767128	0.00269684218801558	0.00015169726975727826	8.172696026875759e-12	1.985781818802934e-05	50	transcript_cased	29
871	prettymouth	google/bigbird-roberta-base	"[CLS] a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where[MASK] make your biggest mistake ""you know what you do?"" ""you actually go out of your way[SEP]"	446.0	you	446.0	you	you	0.0059817577712237835	0.05309242382645607	0.994036078453064	0.994036078453064	1	1	0.994036078453064	0.0010203553829342127	0.00019997029448859394	7.212120635813335e-06	2.0934706412845117e-07	1.452889186997347e-13	1.9857820007018745e-05	50	transcript_cased	47
872	prettymouth	google/bigbird-roberta-base	"[CLS] little pick up[MASK]. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to[SEP]"	3173.0	phone	14641.0	pile	pile	11.4923734664917	5.749540328979492	1.0207645573245827e-05	0.10252154618501663	0	0	0.10252154618501663	0.04079187661409378	0.0145671796053648	0.003450887743383646	0.0002923960273619741	2.622081891889838e-11	1.9857823644997552e-05	50	transcript_cased	4
873	prettymouth	google/bigbird-roberta-base	"[CLS] pick up pile. her eyes looked up at him a second too late. ""in the first place,""[MASK] said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture[SEP]"	774.0	she	440.0	he	he	1.9770376682281494	0.7069204449653625	0.1384788602590561	0.8260425925254822	1	1	0.8260425925254822	0.03843211382627487	0.0005722664063796401	0.00010867867968045175	6.28329826213303e-06	4.378754303591137e-12	1.985783273994457e-05	50	transcript_cased	22
874	prettymouth	google/bigbird-roberta-base	"[CLS] up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your[MASK] mistake ""you know what you do?"" ""you actually go out of your way to torture yourself[SEP]"	4195.0	biggest	4195.0	biggest	biggest	0.7483350038528442	2.1424405574798584	0.473153680562973	0.473153680562973	1	1	0.473153680562973	0.09613313525915146	0.009262066334486008	0.0008121975697577	2.1186520825722255e-05	4.74098798414202e-12	1.9857823644997552e-05	50	transcript_cased	47
875	prettymouth	google/bigbird-roberta-base	"[CLS] pile. her eyes[MASK] up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as[SEP]"	3215.0	looked	3215.0	looked	looked	0.33396023511886597	1.5278501510620117	0.7160822749137878	0.7160822749137878	1	1	0.7160822749137878	0.03369460999965668	0.012031977996230125	0.0008780793286859989	1.035888180922484e-05	3.3037442681745077e-13	1.985782728297636e-05	50	transcript_cased	5
876	prettymouth	google/bigbird-roberta-base	"[CLS] her eyes looked up at him a second too late. ""in the first place,"" he said into[MASK] phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a[SEP]"	363.0	the	363.0	the	the	0.08537837862968445	0.35532844066619873	0.9181647896766663	0.9181647896766663	1	1	0.9181647896766663	0.020173843950033188	0.0001599838287802413	2.761753648883314e-06	7.6327097531248e-08	4.089991759441587e-14	1.9857820007018745e-05	50	transcript_cased	21
877	prettymouth	google/bigbird-roberta-base	"[CLS] eyes looked up at him a second too late. ""in the first place,"" he said into the[MASK], ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter[SEP]"	21923.0	microphone	3173.0	phone	phone	1.8518484830856323	3.3942830562591553	0.1569467931985855	0.3349370062351227	1	1	0.3349370062351227	0.06875315308570862	0.02044728770852089	0.002197601366788149	8.526972669642419e-05	4.1635219577562665e-12	1.9857823644997552e-05	50	transcript_cased	21
878	prettymouth	google/bigbird-roberta-base	"[CLS] looked up[MASK] him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of[SEP]"	480.0	at	480.0	at	at	0.028054101392626762	0.19364599883556366	0.9723357558250427	0.9723357558250427	1	1	0.9723357558250427	0.005222997162491083	0.00047322892351076007	3.878875577356666e-05	8.905576578399632e-07	3.227257057512173e-13	1.985781818802934e-05	50	transcript_cased	3
879	prettymouth	google/bigbird-roberta-base	"[CLS] up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many[MASK], arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact,[SEP]"	1762.0	times	1762.0	times	times	0.007650007028132677	0.06624743342399597	0.9923791885375977	0.9923791885375977	1	1	0.9923791885375977	0.0012823361903429031	0.000235170271480456	1.1234924386371858e-05	2.89725790025841e-07	5.800541253916935e-14	1.9857820007018745e-05	50	transcript_cased	29
880	prettymouth	google/bigbird-roberta-base	"[CLS] at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that[MASK] exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you[SEP]"	439.0	's	321.0		's	14.30694580078125	0.3915294408798218	6.117476232248009e-07	0.8789891004562378	0	0	0.8789891004562378	0.029900528490543365	5.531025817617774e-05	8.496775990352035e-06	3.2474667932547163e-07	2.590110200970108e-13	1.985781273106113e-05	50	transcript_cased	34
881	prettymouth	google/bigbird-roberta-base	"[CLS] him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times,[MASK]thur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually[SEP]"	711.0	ar	711.0	ar	ar	0.013632177375257015	0.10173612833023071	0.9864603281021118	0.9864603281021118	1	1	0.9864603281021118	0.002621597144752741	0.00018853446817956865	2.0365197997307405e-05	2.91328262846946e-07	1.435741852013131e-14	1.985781818802934e-05	50	transcript_cased	29
882	prettymouth	google/bigbird-roberta-base	"[CLS] a second too late. ""in the first place,""[MASK] said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire[SEP]"	440.0	he	440.0	he	he	0.7048450708389282	1.7213116884231567	0.4941851496696472	0.4941851496696472	1	1	0.4941851496696472	0.10390422493219376	0.0026413402520120144	0.0004733274399768561	2.833840699167922e-05	1.939792250438277e-11	1.9857823644997552e-05	50	transcript_cased	12
883	prettymouth	google/bigbird-roberta-base	"[CLS] second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where[MASK] make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie[SEP]"	446.0	you	446.0	you	you	0.004351432900875807	0.040004584938287735	0.9956580400466919	0.9956580400466919	1	1	0.9956580400466919	0.0007292828522622585	0.00015305218403227627	5.300012162479106e-06	1.6059937024692772e-07	1.4133293602287822e-13	1.9857810912071727e-05	50	transcript_cased	34
884	prettymouth	google/bigbird-roberta-base	"[CLS] too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly[MASK] you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he[SEP]"	804.0	how	911.0	where	where	1.4359766244888306	1.1880059242248535	0.23788292706012726	0.5367506742477417	1	1	0.5367506742477417	0.11529538035392761	0.0002769510610960424	6.648975158896064e-06	7.994838568947671e-08	7.781875323168222e-14	1.9857825463986956e-05	50	transcript_cased	32
885	prettymouth	google/bigbird-roberta-base	"[CLS] late. ""in the first place,"" he said into the phone, ""i've[MASK] you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke[SEP]"	1398.0	told	1398.0	told	told	0.40750524401664734	1.757789134979248	0.6653079390525818	0.6653079390525818	1	1	0.6653079390525818	0.04303427040576935	0.01583024300634861	0.0006976337754167616	2.198246329498943e-05	6.250344209215997e-13	1.9857820007018745e-05	50	transcript_cased	18
886	prettymouth	google/bigbird-roberta-base	"[CLS] ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""[MASK] actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off.[SEP]"	5933.0	you	446.0	you	you	3.0895540714263916	0.2099388986825943	0.04552225023508072	0.9520122408866882	1	1	0.9520122408866882	0.011722740717232227	9.456579573452473e-05	5.399419933382887e-06	1.2503083723913733e-07	9.963735294726134e-14	1.9857825463986956e-05	50	transcript_cased	43
887	prettymouth	google/bigbird-roberta-base	"[CLS] the first place,"" he said into the phone,[MASK]i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're[SEP]"	467.0	""""	467.0	""""	""""	0.012224394828081131	0.08364075422286987	0.98785001039505	0.98785001039505	1	1	0.98785001039505	0.0027712397277355194	0.00011873347830260172	4.583721420203801e-06	5.258722168832719e-08	3.529042292768625e-13	1.9857820007018745e-05	50	transcript_cased	11
888	prettymouth	google/bigbird-roberta-base	"[CLS] first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to[MASK] yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody[SEP]"	5980.0	prove	11644.0	torture	torture	8.978633880615234	3.95770001411438	0.00012607495591510087	0.14376603066921234	0	0	0.14376603066921234	0.08480620384216309	0.032077159732580185	0.0027683200314641	0.00011098389222752303	8.047098577768086e-12	1.9857825463986956e-05	50	transcript_cased	48
889	prettymouth	google/bigbird-roberta-base	"[CLS] place,"" he said[MASK] the phone, ""i've told you many, many times, arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky[SEP]"	726.0	over	757.0	into	into	2.982353925704956	1.116745114326477	0.05067341774702072	0.6030235886573792	1	1	0.6030235886573792	0.09141477942466736	0.004372437484562397	0.00010277271212544292	1.9782514470989554e-07	8.895069739372347e-14	1.985781818802934e-05	50	transcript_cased	5
890	prettymouth	google/bigbird-roberta-base	"[CLS] he said into the phone, ""i've told you many, many times,[MASK]thur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's[SEP]"	711.0	ar	711.0	ar	ar	0.013212273828685284	0.107139952480793	0.9868746399879456	0.9868746399879456	1	1	0.9868746399879456	0.0021524704061448574	0.00030131411040201783	2.8478625608840957e-05	4.656953649373463e-07	2.0797040711740752e-14	1.9857823644997552e-05	50	transcript_cased	17
891	prettymouth	google/bigbird-roberta-base	"[CLS] said into the phone, ""i've told you many, many times[MASK] arthur, that's exactly where you make your biggest mistake ""you know what you do?"" ""you actually go out of your way to torture yourself as a matter of fact, you actually inspire joanie he broke off. ""you're bloody lucky she's a[SEP]"	112.0	,	938.0	,	,	6.608792781829834	2.537940740585327	0.0013484593946486712	0.5275335311889648	0	0	0.5275335311889648	0.051257357001304626	0.014217481017112732	0.0016386689385399222	4.763446486322209e-05	6.397577346356487e-12	1.9857825463986956e-05	50	transcript_cased	15
