	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1271	forgot	bert-base-cased	[CLS] and who performed as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where i [MASK] that i would have to remember this because people would have to remember books if other [SEP]	1450.0	knew	1450.0	knew	knew	0.6648229956626892	1.8492457866668701	0.5143645405769348	0.5143645405769348	1	1	0.5143645405769348	0.08513195812702179	0.015996035188436508	0.0006389219197444618	7.471228855138179e-06	1.8219743769254393e-10	3.448753341217525e-05	50	transcript_cased	46
1272	forgot	bert-base-cased	[CLS] who performed as mary livingston. all these names in my head. i was 12, i'd read the [MASK], i'd seen the film, and the burning point of paper was the moment where i knew that i would have to remember this because people would have to remember books if other people [SEP]	1520.0	book	2146.0	books	books	1.8346891403198242	2.062715768814087	0.1596631109714508	0.5644323825836182	1	1	0.5644323825836182	0.0647122859954834	0.013567114248871803	0.0009043352329172194	2.4200557163567282e-05	3.998870401478172e-10	3.448752249823883e-05	50	transcript_cased	25
1273	forgot	bert-base-cased	[CLS] performed as mary livingston. all these names in my head. i was [MASK], i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew that i would have to remember this because people would have to remember books if other people burn [SEP]	3455.0	reading	1367.0	12	12	8.256471633911133	6.102786540985107	0.0002595731639303267	0.06068906933069229	0	0	0.06068906933069229	0.02592223323881626	0.015687743201851845	0.004275023005902767	0.0003079737944062799	8.822573782651943e-09	3.448751522228122e-05	50	transcript_cased	17
1274	forgot	bert-base-cased	[CLS] as mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning [MASK] of paper was the moment where i knew that i would have to remember this because people would have to remember books if other people burn them [SEP]	2727.0	piece	1553.0	point	point	7.784217357635498	3.438843250274658	0.00041625293670222163	0.3581864833831787	0	0	0.3581864833831787	0.06998373568058014	0.01700442098081112	0.0018207633402198553	9.823996515478939e-05	7.762989695514477e-10	3.448752249823883e-05	50	transcript_cased	35
1275	forgot	bert-base-cased	[CLS] mary livingston. all these names in my head. i was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew that [MASK] would have to remember this because people would have to remember books if other people burn them or [SEP]	1234.0	people	178.0	i	i	4.890419960021973	1.77728271484375	0.007518263999372721	0.5802963972091675	0	0	0.5802963972091675	0.0683303251862526	0.01728203147649765	0.0005947668687440455	5.385663371271221e-06	7.815567637514675e-11	3.448752249823883e-05	50	transcript_cased	44
1276	forgot	bert-base-cased	[CLS] livingston. all these names in my head. i was [MASK], i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew that i would have to remember this because people would have to remember books if other people burn them or forget [SEP]	3455.0	reading	1367.0	12	12	8.55152702331543	5.8350324630737305	0.00019324971071910113	0.06464184075593948	0	0	0.06464184075593948	0.027803819626569748	0.017864685505628586	0.0045465463772416115	0.0002825336414389312	5.154989768385576e-09	3.448751522228122e-05	50	transcript_cased	13
1277	forgot	bert-base-cased	[CLS] all these names in my head. i was 12, i'd read the books, [MASK]'d seen the film, and the burning point of paper was the moment where i knew that i would have to remember this because people would have to remember books if other people burn them or forget them. [SEP]	178.0	i	178.0	i	i	0.014353481121361256	0.0896611213684082	0.9857490658760071	0.9857490658760071	1	1	0.9857490658760071	0.0032838815823197365	0.00017585877503734082	1.9442431948846206e-06	5.514603174106014e-08	3.2924623314181667e-13	3.4487518860260025e-05	50	transcript_cased	19
1278	forgot	bert-base-cased	[CLS] these names in my head. [MASK] was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew that i would have to remember this because people would have to remember books if other people burn them or forget them. we [SEP]	146.0	I	178.0	i	i	1.0423526763916016	1.7740180492401123	0.3526240885257721	0.47691524028778076	1	1	0.47691524028778076	0.10662635415792465	0.003703602124005556	0.0004897795151919127	2.7504496756591834e-05	4.824458055274761e-10	3.448752613621764e-05	50	transcript_cased	7
1279	forgot	bert-base-cased	[CLS] names in my head. i was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where i [MASK] that i would have to remember this because people would have to remember books if other people burn them or forget them. we will [SEP]	1450.0	knew	1450.0	knew	knew	0.6406117677688599	1.8978508710861206	0.5269699692726135	0.5269699692726135	1	1	0.5269699692726135	0.07935001701116562	0.014868371188640594	0.0008034410420805216	8.81967025634367e-06	1.8743788465780398e-10	3.4487518860260025e-05	50	transcript_cased	35
1280	forgot	bert-base-cased	[CLS] in my head. i was 12, i'd read the books, [MASK]'d seen the film, and the burning point of paper was the moment where i knew that i would have to remember this because people would have to remember books if other people burn them or forget them. we will commit [SEP]	178.0	i	178.0	i	i	0.01250250730663538	0.08261733502149582	0.987575352191925	0.987575352191925	1	1	0.987575352191925	0.0027740136720240116	0.00021019500854890794	2.273440941280569e-06	6.528710372322166e-08	3.9377276938278027e-13	3.448751522228122e-05	50	transcript_cased	16
1281	forgot	bert-base-cased	[CLS] my head. i was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew that [MASK] would have to remember this because people would have to remember books if other people burn them or forget them. we will commit them [SEP]	1234.0	people	178.0	i	i	5.041667938232422	1.5867258310317993	0.006462958175688982	0.6551120281219482	0	0	0.6551120281219482	0.053088944405317307	0.016122370958328247	0.0005053268978372216	5.367338417272549e-06	8.504313225854432e-11	3.448752613621764e-05	50	transcript_cased	35
1282	forgot	bert-base-cased	[CLS] head. i was 12, i [MASK] d read the books, i'd seen the film, and the burning point of paper was the moment where i knew that i would have to remember this because people would have to remember books if other people burn them or forget them. we will commit them to [SEP]	112.0	'	112.0	'	'	5.686121585313231e-05	0.0008576001855544746	0.9999431371688843	0.9999431371688843	1	1	0.9999431371688843	5.6595331443531904e-06	2.114428298227722e-06	1.8017273362147534e-07	6.4399703347817194e-09	4.6736621734169703e-14	3.4487518860260025e-05	50	transcript_cased	8
1283	forgot	bert-base-cased	[CLS] i was 12, i'd read the books, i'[MASK] seen the film, and the burning point of paper was the moment where i knew that i would have to remember this because people would have to remember books if other people burn them or forget them. we will commit them to memory. [SEP]	173.0	d	173.0	d	d	0.004567903000861406	0.03056982532143593	0.9954425096511841	0.9954425096511841	1	1	0.9954425096511841	0.0011201795423403382	8.025538591027725e-06	2.724785588270606e-07	8.832810038938987e-09	8.792191150477913e-13	3.448753341217525e-05	50	transcript_cased	14
1284	forgot	bert-base-cased	[CLS] was 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew that i would have to remember this because [MASK] would have to remember books if other people burn them or forget them. we will commit them to memory. we [SEP]	178.0	i	1234.0	people	people	8.83582592010498	0.11145379394292831	0.00014542846474796534	0.9859722852706909	0	0	0.9859722852706909	0.002510686870664358	0.00042933388613164425	1.4711974472447764e-05	4.198089413876005e-07	8.295897822863108e-12	3.448752249823883e-05	50	transcript_cased	38
1285	forgot	bert-base-cased	[CLS] 12, i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew that i would have to remember this because people would have to remember books if [MASK] people burn them or forget them. we will commit them to memory. we will [SEP]	1168.0	other	1168.0	other	other	0.8985959887504578	3.349787473678589	0.4071408808231354	0.4071408808231354	1	1	0.4071408808231354	0.04321900010108948	0.018678894266486168	0.00281355157494545	6.685787957394496e-05	5.773414524234965e-10	3.4487518860260025e-05	50	transcript_cased	44
1286	forgot	bert-base-cased	[CLS] i'd read the books, i'd seen the film, and the burning point of paper was the moment where i knew [MASK] i would have to remember this because people would have to remember books if other people burn them or forget them. we will commit them to memory. we will become [SEP]	1115.0	that	1115.0	that	that	0.7242531776428223	1.2734885215759277	0.48468640446662903	0.48468640446662903	1	1	0.48468640446662903	0.11451847851276398	0.0033471137285232544	0.0003607438993640244	6.547614702867577e-06	3.5405231524343606e-10	3.448751522228122e-05	50	transcript_cased	27
1287	forgot	bert-base-cased	[CLS] read the books, i'[MASK] seen the film, and the burning point of paper was the moment where i knew that i would have to remember this because people would have to remember books if other people burn them or forget them. we will commit them to memory. we will become them. [SEP]	173.0	d	173.0	d	d	0.2982926666736603	0.5921326875686646	0.7420841455459595	0.7420841455459595	1	1	0.7420841455459595	0.06432543694972992	5.278384196572006e-05	2.756892627076013e-06	7.290345394039832e-08	9.416718273203006e-12	3.448753341217525e-05	50	transcript_cased	7
1288	forgot	bert-base-cased	[CLS] the books, i'd seen the film, and the burning point of paper [MASK] the moment where i knew that i would have to remember this because people would have to remember books if other people burn them or forget them. we will commit them to memory. we will become them. we [SEP]	117.0	,	1108.0	was	was	4.211312294006348	2.292323589324951	0.014826899394392967	0.3267270028591156	0	1	0.3267270028591156	0.11238551139831543	0.03153424710035324	0.0006391835049726069	6.532233783218544e-06	7.097282206380839e-10	3.4487518860260025e-05	50	transcript_cased	17
1289	forgot	bert-base-cased	[CLS] books, i'd seen the film, and the burning point of paper was the moment where i knew that i would have to remember this because people [MASK] have to remember books if other people burn them or forget them. we will commit them to memory. we will become them. we become [SEP]	1156.0	would	1156.0	would	would	0.8078598976135254	1.5456063747406006	0.4458111524581909	0.4458111524581909	1	1	0.4458111524581909	0.11530543863773346	0.007850349880754948	0.000531911791767925	5.159275588084711e-06	2.0604128125878418e-10	3.448752249823883e-05	50	transcript_cased	31
1290	forgot	bert-base-cased	[CLS] i'd seen the film, and the burning point of paper was the moment where i knew that i would have [MASK] remember this because people would have to remember books if other people burn them or forget them. we will commit them to memory. we will become them. we become authors. [SEP]	1106.0	to	1106.0	to	to	0.0002302858338225633	0.003219396574422717	0.9997697472572327	0.9997697472572327	1	1	0.9997697472572327	2.038830098172184e-05	7.2103880484064575e-06	8.306782319777994e-07	3.040323193204131e-08	6.11712720408053e-13	3.448751522228122e-05	50	transcript_cased	24
1291	forgot	bert-base-cased	[CLS] seen the film, [MASK] the burning point of paper was the moment where i knew that i would have to remember this because people would have to remember books if other people burn them or forget them. we will commit them to memory. we will become them. we become authors. we [SEP]	1105.0	and	1105.0	and	and	1.733328938484192	4.4254536628723145	0.17669522762298584	0.17669522762298584	1	1	0.17669522762298584	0.05796867609024048	0.026715975254774094	0.003481990424916148	0.00012919244181830436	2.622156047848989e-09	3.4487518860260025e-05	50	transcript_cased	5
1292	forgot	bert-base-cased	[CLS] [MASK] film, and the burning point of paper was the moment where i knew that i would have to remember this because people would have to remember books if other people burn them or forget them. we will commit them to memory. we will become them. we become authors. we become [SEP]	1103.0	the	1103.0	the	the	1.2307051420211792	3.564371347427368	0.29208654165267944	0.29208654165267944	1	1	0.29208654165267944	0.08528546243906021	0.014757698401808739	0.0018631824059411883	9.054817928699777e-05	4.905406303379323e-09	3.448752249823883e-05	50	transcript_cased	1
1293	forgot	bert-base-cased	[CLS] film [MASK] and the burning point of paper was the moment where i knew that i would have to remember this because people would have to remember books if other people burn them or forget them. we will commit them to memory. we will become them. we become authors. we become their [SEP]	117.0	,	117.0	,	,	1.2888506650924683	4.677997589111328	0.2755873501300812	0.2755873501300812	1	1	0.2755873501300812	0.05878742039203644	0.010451603680849075	0.0019452082924544811	0.00019850309763569385	4.503604600358813e-09	3.4487518860260025e-05	50	transcript_cased	2
