	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
4512	21styear	EleutherAI/gpt-neo-1.3B	all of her strength. tommy falls on the chairs. and	262.0	 the	2506.0	 everyone	everyone	5.722675323486328	5.577136516571045	0.0028851907700300217	0.0832579955458641	0	0	0.0832579955458641	0.05629507079720497	0.020410826429724693	0.003251986112445593	0.0002165348269045353	1.3189171976790703e-10	1.9897724996553734e-05	10	transcript_cased	-1
4513	21styear	EleutherAI/gpt-neo-1.3B	of her strength. tommy falls on the chairs. and everyone	318.0	 is	26557.0	 screams	screams.	7.008450508117676	4.886688232421875	0.014091133140027523	0.17486798763275146	0	0	0.17486798763275146	0.03804356977343559	0.019384469836950302	0.004092067014425993	0.00019543209054972976	1.5492705859529443e-12	1.989772863453254e-05	10	transcript_cased	-1
4514	21styear	EleutherAI/gpt-neo-1.3B	her strength. tommy falls on the chairs. and everyone screams.	16667.0	 tom	366.0	" """	"""i"	4.628024101257324	4.403201103210449	0.0037186164408922195	0.2291703224182129	0	0	0.2291703224182129	0.07244308292865753	0.01581929810345173	0.0024181753396987915	0.0001358955050818622	1.4692995431442313e-10	1.989772863453254e-05	10	transcript_cased	-1
4515	21styear	EleutherAI/gpt-neo-1.3B	"strength. tommy falls on the chairs. and everyone screams. ""i"	1101.0	'm	765.0	 want	want	11.987564086914062	4.573868751525879	0.03363378718495369	0.14772920310497284	1	1	0.14772920310497284	0.04642726108431816	0.025616172701120377	0.004520527087152004	0.00011862297833431512	6.644771104874492e-12	1.9897732272511348e-05	10	transcript_cased	-1
4516	21styear	EleutherAI/gpt-neo-1.3B	"tommy falls on the chairs. and everyone screams. ""i want"	284.0	 to	616.0	 my	my	9.69887924194336	3.474304676055908	0.12093936651945114	0.34470951557159424	1	1	0.34470951557159424	0.07697988301515579	0.016828518360853195	0.0017703489866107702	7.471294520655647e-05	5.059844557231408e-11	1.9897732272511348e-05	10	transcript_cased	-1
4517	21styear	EleutherAI/gpt-neo-1.3B	"falls on the chairs. and everyone screams. ""i want my"	1637.0	 money	1200.0	 child	child	10.883528709411621	6.633635997772217	0.0009920151205733418	0.07352165132761002	0	0	0.07352165132761002	0.029438599944114685	0.011790482327342033	0.0028999540954828262	0.00035278938594274223	2.0529535016411415e-10	1.9897724996553734e-05	10	transcript_cased	-1
4518	21styear	EleutherAI/gpt-neo-1.3B	"on the chairs. and everyone screams. ""i want my child"	736.0	 back	736.0	 back	back!	6.475778579711914	3.0456013679504395	0.3642563819885254	0.3642563819885254	1	1	0.3642563819885254	0.07827681303024292	0.02701038122177124	0.0013713802909478545	4.946016997564584e-05	2.6891031068565496e-11	1.9897735910490155e-05	10	transcript_cased	-1
4519	21styear	EleutherAI/gpt-neo-1.3B	"the chairs. and everyone screams. ""i want my child back!"	1312.0	 i	326.0	 that	that's	8.38015365600586	3.548236608505249	0.001635414781048894	0.4240766167640686	0	0	0.4240766167640686	0.04444766789674759	0.014474935829639435	0.002300799824297428	9.761760156834498e-05	6.262863144756992e-11	1.9897724996553734e-05	10	transcript_cased	-1
4520	21styear	EleutherAI/gpt-neo-1.3B	"chairs. and everyone screams. ""i want my child back! that's"	644.0	 what	644.0	 what	what	6.287269592285156	3.02226185798645	0.1691458821296692	0.1691458821296692	1	1	0.1691458821296692	0.13085418939590454	0.030538076534867287	0.0012022199807688594	4.0770679333945736e-05	8.1273954580241e-12	1.9897730453521945e-05	10	transcript_cased	-1
4521	21styear	EleutherAI/gpt-neo-1.3B	"and everyone screams. ""i want my child back! that's what"	1312.0	 i	1312.0	 i	i	7.973484992980957	2.107454299926758	0.6128981113433838	0.6128981113433838	1	1	0.6128981113433838	0.041517872363328934	0.01661595143377781	0.0012275055050849915	2.202741234214045e-05	4.717185409647273e-12	1.9897735910490155e-05	10	transcript_cased	-1
4522	21styear	EleutherAI/gpt-neo-1.3B	"everyone screams. ""i want my child back! that's what i"	765.0	 want	765.0	 want	want	9.513411521911621	1.6278594732284546	0.738640308380127	0.738640308380127	1	1	0.738640308380127	0.023046966642141342	0.009689396247267723	0.0011508570751175284	1.682046968198847e-05	6.257453187335713e-14	1.9897730453521945e-05	10	transcript_cased	-1
4523	21styear	EleutherAI/gpt-neo-1.3B	"screams. ""i want my child back! that's what i want"	2474.0	"!"""	262.0	 the	the	10.627447128295898	2.120870590209961	0.0006809057085774839	0.45130905508995056	0	0	0.45130905508995056	0.09558054804801941	0.014425581321120262	0.0009029880748130381	1.1649844054772984e-05	3.0236451363518935e-12	1.989773772947956e-05	10	transcript_cased	-1
4524	21styear	EleutherAI/gpt-neo-1.3B	"""i want my child back! that's what i want the"	995.0	 world	4315.0	 crowd	crowd	15.908576965332031	5.490959644317627	5.400928785093129e-05	0.12305066734552383	0	0	0.12305066734552383	0.041451193392276764	0.022018156945705414	0.0034798518754541874	0.0002133430098183453	7.228143777959772e-11	1.989772863453254e-05	10	transcript_cased	-1
4525	21styear	EleutherAI/gpt-neo-1.3B	want my child back! that's what i want the crowd	284.0	 to	43609.0	 gathers	gathers	16.7679500579834	2.4488604068756104	1.6973121091723442e-05	0.6472505331039429	0	0	0.6472505331039429	0.015679791569709778	0.010766533203423023	0.0018768701702356339	5.7150187785737216e-05	4.122564269126716e-12	1.9897730453521945e-05	10	transcript_cased	-1
4526	21styear	EleutherAI/gpt-neo-1.3B	my child back! that's what i want the crowd gathers	1088.0	 around	1088.0	 around	around	5.338648796081543	3.440639019012451	0.22117601335048676	0.22117601335048676	1	1	0.22117601335048676	0.09636586904525757	0.02385479211807251	0.0022653022315353155	6.057261998648755e-05	1.218491453569559e-11	1.9897724996553734e-05	10	transcript_cased	-1
4527	21styear	EleutherAI/gpt-neo-1.3B	child back! that's what i want the crowd gathers around	502.0	 me	683.0	 him	him.	8.245185852050781	3.8531997203826904	0.02398744970560074	0.20077762007713318	0	0	0.20077762007713318	0.06961260735988617	0.03370621055364609	0.0030247075483202934	6.43397361272946e-05	4.7911861977834036e-11	1.9897724996553734e-05	10	transcript_cased	-1
4528	21styear	EleutherAI/gpt-neo-1.3B	back! that's what i want the crowd gathers around him.	198.0	"
"	537.0	 cl	clara	9.796575546264648	4.891109943389893	0.000127722742035985	0.2744809091091156	0	0	0.2744809091091156	0.03501056879758835	0.015385772101581097	0.0030178490560501814	0.00017408141866326332	4.896721361724587e-10	1.9897724996553734e-05	10	transcript_cased	-1
4529	21styear	EleutherAI/gpt-neo-1.3B	that's what i want the crowd gathers around him. clara	318.0	 is	7228.0	 finds	finds	20.636749267578125	6.02744197845459	0.0024703380186110735	0.06763066351413727	0	0	0.06763066351413727	0.0432622954249382	0.019731134176254272	0.002998516196385026	0.0003074925334658474	5.0096409659472485e-11	1.989772863453254e-05	10	transcript_cased	-1
4530	21styear	EleutherAI/gpt-neo-1.3B	what i want the crowd gathers around him. clara finds	257.0	 a	308.0	 g	gary	5.316524505615234	3.6995251178741455	0.0008999129058793187	0.16144147515296936	0	0	0.16144147515296936	0.10669420659542084	0.034122489392757416	0.001578601193614304	6.794146611355245e-05	4.6140119502879884e-11	1.989772863453254e-05	10	transcript_cased	-1
4531	21styear	EleutherAI/gpt-neo-1.3B	i want the crowd gathers around him. clara finds gary	338.0	's	379.0	 at	at	9.73979663848877	4.793511390686035	0.021141579374670982	0.15355072915554047	0	1	0.15355072915554047	0.07568293809890747	0.018779421225190163	0.002406168496236205	0.00017670959641691297	2.0914965939700103e-11	1.989772863453254e-05	10	transcript_cased	-1
4532	21styear	EleutherAI/gpt-neo-1.3B	want the crowd gathers around him. clara finds gary at	262.0	 the	262.0	 the	the	5.672330856323242	3.268629550933838	0.41133588552474976	0.41133588552474976	1	1	0.41133588552474976	0.08057351410388947	0.008569592610001564	0.0011095659574493766	8.855140185914934e-05	6.823823450741173e-11	1.9897721358574927e-05	10	transcript_cased	-1
4533	21styear	EleutherAI/gpt-neo-1.3B	the crowd gathers around him. clara finds gary at the	2318.0	 bar	584.0	 other	other	9.171394348144531	6.243401050567627	0.007108140736818314	0.06252928823232651	0	0	0.06252928823232651	0.03071148693561554	0.01735411025583744	0.003533108625560999	0.0003237485943827778	2.948761720911186e-11	1.989772863453254e-05	10	transcript_cased	-1
4534	21styear	EleutherAI/gpt-neo-1.3B	crowd gathers around him. clara finds gary at the other	886.0	 end	886.0	 end	end	3.747166156768799	1.2415276765823364	0.7334205508232117	0.7334205508232117	1	1	0.7334205508232117	0.0494481697678566	0.001572227105498314	0.0003399586712475866	2.227673030574806e-05	1.9728628453119512e-12	1.989772863453254e-05	10	transcript_cased	-1
4535	21styear	EleutherAI/gpt-neo-1.3B	gathers around him. clara finds gary at the other end	286.0	 of	286.0	 of	of	7.967351913452148	0.7469368577003479	0.8593518733978271	0.8593518733978271	1	1	0.8593518733978271	0.029395440593361855	0.0009905833285301924	0.00012776929361280054	5.154487553227227e-06	6.257543853742387e-13	1.9897724996553734e-05	10	transcript_cased	-1
4536	21styear	EleutherAI/gpt-neo-1.3B	around him. clara finds gary at the other end of	262.0	 the	262.0	 the	the	8.279576301574707	1.1797075271606445	0.8403460383415222	0.8403460383415222	1	1	0.8403460383415222	0.01870451308786869	0.003853986505419016	0.00034006271744146943	2.454784043948166e-05	8.941259191375117e-12	1.989774864341598e-05	10	transcript_cased	-1
4537	21styear	EleutherAI/gpt-neo-1.3B	him. clara finds gary at the other end of the	6899.0	 hall	2318.0	 bar	bar.	6.967718124389648	5.214687824249268	0.06404881179332733	0.10638262331485748	1	1	0.10638262331485748	0.06834584474563599	0.01678144559264183	0.0030278328340500593	0.00020781371858902276	3.521177446841328e-11	1.989772863453254e-05	10	transcript_cased	-1
4538	21styear	EleutherAI/gpt-neo-1.3B	clara finds gary at the other end of the bar.	198.0	"
"	673.0	 she	she's	6.094127655029297	3.9292221069335938	0.029545702040195465	0.2550118863582611	0	1	0.2550118863582611	0.090629443526268	0.015891727060079575	0.0016973180463537574	0.00010549613944021985	8.267156403896081e-11	1.9897721358574927e-05	10	transcript_cased	-1
4539	21styear	EleutherAI/gpt-neo-1.3B	finds gary at the other end of the bar. she's	257.0	 a	17275.0	 shaking	shaking.	12.985884666442871	5.8931097984313965	0.0005203793407417834	0.05469967797398567	0	0	0.05469967797398567	0.03538936376571655	0.016425082460045815	0.004187264014035463	0.00029483388061635196	1.978888754250452e-11	1.9897724996553734e-05	10	transcript_cased	-1
4540	21styear	EleutherAI/gpt-neo-1.3B	gary at the other end of the bar. she's shaking.	198.0	"
"	339.0	 he	he	8.907002449035645	4.762608051300049	0.02650926448404789	0.18989503383636475	0	1	0.18989503383636475	0.06989017128944397	0.020551294088363647	0.0022862160112708807	0.00015156964946072549	1.6509467404279832e-10	1.989772863453254e-05	10	transcript_cased	-1
4541	21styear	EleutherAI/gpt-neo-1.3B	at the other end of the bar. she's shaking. he	338.0	's	5818.0	 hasn	hasn't	9.362821578979492	4.45552396774292	0.006305125541985035	0.28444457054138184	0	0	0.28444457054138184	0.040222808718681335	0.012462010607123375	0.0032899165526032448	0.00018976270803250372	7.325926974430241e-13	1.989772863453254e-05	10	transcript_cased	-1
4542	21styear	EleutherAI/gpt-neo-1.3B	the other end of the bar. she's shaking. he hasn't	3888.0	 moved	6810.0	 noticed	noticed	14.62081527709961	4.565803050994873	0.04091162979602814	0.07927139103412628	0	1	0.07927139103412628	0.06207343935966492	0.03122904896736145	0.004180632531642914	0.000137828552396968	3.8596792320370887e-13	1.989772863453254e-05	10	transcript_cased	-1
4543	21styear	EleutherAI/gpt-neo-1.3B	other end of the bar. she's shaking. he hasn't noticed	13.0	.	257.0	 a	a	4.173750400543213	2.8563950061798096	0.010113907977938652	0.34203165769577026	0	0	0.34203165769577026	0.07641337811946869	0.030258212238550186	0.0019803717732429504	2.0666164346039295e-05	6.595955986260504e-12	1.9897730453521945e-05	10	transcript_cased	-1
4544	21styear	EleutherAI/gpt-neo-1.3B	end of the bar. she's shaking. he hasn't noticed a	1517.0	 thing	1517.0	 thing	thing.	12.240832328796387	1.9791898727416992	0.7493428587913513	0.7493428587913513	1	1	0.7493428587913513	0.01780547946691513	0.004880708642303944	0.0007699067937210202	6.790479528717697e-05	5.385473317298661e-12	1.989773772947956e-05	10	transcript_cased	-1
4545	21styear	EleutherAI/gpt-neo-1.3B	of the bar. she's shaking. he hasn't noticed a thing.	198.0	"
"	11223.0	 je	jeannie	12.293397903442383	4.295836448669434	7.279073179233819e-05	0.17199589312076569	0	0	0.17199589312076569	0.07601748406887054	0.02439066208899021	0.002800303278490901	0.00012582440103869885	6.602373509023707e-11	1.989772317756433e-05	10	transcript_cased	-1
4546	21styear	EleutherAI/gpt-neo-1.3B	the bar. she's shaking. he hasn't noticed a thing. jeannie	338.0	's	468.0	 has	has.	6.97146463394165	4.616888999938965	0.03759921342134476	0.1257179081439972	0	1	0.1257179081439972	0.07838274538516998	0.023654406890273094	0.002768957056105137	0.00016840027819853276	7.900542199623661e-12	1.9897730453521945e-05	10	transcript_cased	-1
4547	21styear	EleutherAI/gpt-neo-1.3B	bar. she's shaking. he hasn't noticed a thing. jeannie has.	673.0	 she	366.0	" """	"""please"	8.475467681884766	4.6136674880981445	0.006167129147797823	0.1525544673204422	0	0	0.1525544673204422	0.07628713548183441	0.021693438291549683	0.002644090447574854	0.00015389706823043525	1.0418819279545133e-10	1.9897724996553734e-05	10	transcript_cased	-1
4548	21styear	EleutherAI/gpt-neo-1.3B	"she's shaking. he hasn't noticed a thing. jeannie has. ""please"	11.0	,	20927.0	 forgive	forgive	13.588119506835938	3.7578890323638916	0.0020684737246483564	0.1770491600036621	0	0	0.1770491600036621	0.08917494118213654	0.029341954737901688	0.002658261451870203	7.215773075586185e-05	7.221348519159676e-12	1.9897732272511348e-05	10	transcript_cased	-1
4549	21styear	EleutherAI/gpt-neo-1.3B	"shaking. he hasn't noticed a thing. jeannie has. ""please forgive"	502.0	 me	683.0	 him	him,	9.697283744812012	1.8410704135894775	0.08242914825677872	0.6372108459472656	1	1	0.6372108459472656	0.05355299264192581	0.011781880632042885	0.0007714498206041753	1.627393430680968e-05	6.405252196695077e-12	1.9897732272511348e-05	10	transcript_cased	-1
4550	21styear	EleutherAI/gpt-neo-1.3B	"he hasn't noticed a thing. jeannie has. ""please forgive him,"	339.0	 he	537.0	 cl	clara	10.590880393981934	5.268988132476807	0.0009558447054587305	0.12942518293857574	0	0	0.12942518293857574	0.045361824333667755	0.01894482970237732	0.00388602283783257	0.00020107210730202496	1.3758892636328568e-10	1.9897724996553734e-05	10	transcript_cased	-1
4551	21styear	EleutherAI/gpt-neo-1.3B	"hasn't noticed a thing. jeannie has. ""please forgive him, clara"	526.0	"."""	366.0	" """	"""i'm"	10.63315200805664	2.1624391078948975	0.0013389564119279385	0.35564929246902466	0	0	0.35564929246902466	0.1341823786497116	0.00528403464704752	0.0006736922659911215	1.7665237464825623e-05	1.753817685697101e-12	1.9897735910490155e-05	10	transcript_cased	-1
4552	21styear	EleutherAI/gpt-neo-1.3B	"noticed a thing. jeannie has. ""please forgive him, clara ""i'm"	7926.0	 sorry	523.0	 so	so	7.233218669891357	4.449967384338379	0.1259256899356842	0.15806753933429718	1	1	0.15806753933429718	0.07703062891960144	0.02326725609600544	0.0027020361740142107	0.00014781604113522917	2.1739440109191932e-11	1.9897730453521945e-05	10	transcript_cased	-1
4553	21styear	EleutherAI/gpt-neo-1.3B	"a thing. jeannie has. ""please forgive him, clara ""i'm so"	7926.0	 sorry	7926.0	 sorry	"sorry,"""	1.7277181148529053	2.685126781463623	0.5875613689422607	0.5875613689422607	1	1	0.5875613689422607	0.02459966391324997	0.01298881508409977	0.001953174825757742	6.92601315677166e-05	9.91526522345354e-13	1.9897732272511348e-05	10	transcript_cased	-1
4554	21styear	EleutherAI/gpt-neo-1.3B	"thing. jeannie has. ""please forgive him, clara ""i'm so sorry,"""	1312.0	 i	1139.0	 says	says	11.886092185974121	4.06788444519043	0.0054942951537668705	0.18523068726062775	0	0	0.18523068726062775	0.08609243482351303	0.03054073080420494	0.0019199346425011754	0.0001133894911617972	6.375821398618697e-11	1.9897721358574927e-05	10	transcript_cased	-1
4555	21styear	EleutherAI/gpt-neo-1.3B	"jeannie has. ""please forgive him, clara ""i'm so sorry,"" says"	537.0	 cl	537.0	 cl	clara.	2.6033058166503906	5.164897918701172	0.15985099971294403	0.15985099971294403	1	1	0.15985099971294403	0.056478023529052734	0.01844283565878868	0.0029166953172534704	0.00019974539463873953	2.0937764022566085e-10	1.989772863453254e-05	10	transcript_cased	-1
4556	21styear	EleutherAI/gpt-neo-1.3B	"has. ""please forgive him, clara ""i'm so sorry,"" says clara."	366.0	" """	366.0	" """	"""you"	3.3790996074676514	3.437634229660034	0.40854281187057495	0.40854281187057495	1	1	0.40854281187057495	0.07126019150018692	0.008327164687216282	0.001371575053781271	9.814591612666845e-05	1.4269195547367275e-10	1.989772863453254e-05	10	transcript_cased	-1
4557	21styear	EleutherAI/gpt-neo-1.3B	"""please forgive him, clara ""i'm so sorry,"" says clara. ""you"	760.0	 know	460.0	 can	can't	8.879583358764648	4.1638407707214355	0.04617618769407272	0.11893782764673233	0	1	0.11893782764673233	0.07107967138290405	0.03871960565447807	0.0033310293219983578	9.552000119583681e-05	1.410043522914739e-12	1.9897724996553734e-05	10	transcript_cased	-1
4558	21styear	EleutherAI/gpt-neo-1.3B	"forgive him, clara ""i'm so sorry,"" says clara. ""you can't"	307.0	 be	3613.0	 save	save	6.604874134063721	4.584879398345947	0.0010935815516859293	0.09142061322927475	0	0	0.09142061322927475	0.04683476686477661	0.025120649486780167	0.0053213899955153465	0.00011165114847244695	1.1808659518969256e-12	1.9897730453521945e-05	10	transcript_cased	-1
