	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
525	shapesphysical	roberta-base	<s>degrees. the large triangle appears. the small triangle<mask> into the structure, bounces adjacent to the</s>	5712.0	 falls	19583.0	 slides	 slides	4.648636817932129	4.469357490539551	0.009574647061526775	0.0914667472243309	0	0	0.0914667472243309	0.05805470049381256	0.0269867442548275	0.004774009343236685	0.00011680417810566723	2.466741275217871e-13	1.989456359297037e-05	15	transcript_cased	12
526	shapesphysical	roberta-base	<s>the large triangle appears.<mask> small triangle slides into the structure, bounces adjacent to the large</s>	20.0	 The	5.0	 the	 the	3.784623861312866	0.8033581376075745	0.02271740511059761	0.8156006336212158	1	1	0.8156006336212158	0.03890586644411087	0.004456591792404652	6.318788655335084e-05	6.44459760223981e-07	5.630629426253697e-13	1.9894565411959775e-05	15	transcript_cased	6
527	shapesphysical	roberta-base	<s>large triangle appears. the<mask> triangle slides into the structure, bounces adjacent to the large triangle,</s>	650.0	 small	650.0	 small	 small	0.3704512119293213	1.8325952291488647	0.6904227137565613	0.6904227137565613	1	1	0.6904227137565613	0.04295459762215614	0.0057058376260101795	0.0007229679031297565	3.746703441720456e-05	1.4866189876339142e-12	1.9894561773980968e-05	15	transcript_cased	6
528	shapesphysical	roberta-base	<s>triangle appears. the small triangle slides into the structure,<mask> adjacent to the large triangle, and</s>	16.0	 is	36989.0	 bounces	 bounces	7.80504035949707	4.386533737182617	0.00040767487371340394	0.10956856608390808	0	0	0.10956856608390808	0.06477965414524078	0.02815626934170723	0.00403303699567914	0.00012712899479083717	6.208928770429223e-13	1.9894565411959775e-05	15	transcript_cased	13
529	shapesphysical	roberta-base	<s>appears. the<mask> triangle slides into the structure, bounces adjacent to the large triangle, and glides</s>	650.0	 small	650.0	 small	 small	0.28295570611953735	1.4427167177200317	0.7535531520843506	0.7535531520843506	1	1	0.7535531520843506	0.03991745412349701	0.0025612046010792255	0.00048014725325629115	2.6304705897928216e-05	4.639387832239272e-13	1.9894576325896196e-05	15	transcript_cased	5
530	shapesphysical	roberta-base	<s>the small triangle slides into the structure,<mask> adjacent to the large triangle, and glides diagonally</s>	8952.0	 lands	36989.0	 bounces	 bounces	6.809906959533691	3.9476964473724365	0.0011027954751625657	0.22761541604995728	0	0	0.22761541604995728	0.06332558393478394	0.028329869732260704	0.003025767859071493	0.00010682599531719461	1.261092060856131e-13	1.9894561773980968e-05	15	transcript_cased	9
531	shapesphysical	roberta-base	<s>small triangle slides into the structure, bounces adjacent to<mask> large triangle, and glides diagonally upwards</s>	5.0	 the	5.0	 the	 the	0.5627729892730713	1.2885640859603882	0.5696272850036621	0.5696272850036621	1	1	0.5696272850036621	0.09857745468616486	0.00243405532091856	0.00020446510461624712	4.899938630842371e-06	1.0240000850297165e-13	1.989457268791739e-05	15	transcript_cased	11
532	shapesphysical	roberta-base	<s>triangle slides into the structure, bounces adjacent to the<mask> triangle, and glides diagonally upwards towards</s>	97.0	 other	739.0	 large	 large	6.756940841674805	5.412527561187744	0.0011627811472862959	0.06941290944814682	0	0	0.06941290944814682	0.0430779866874218	0.022012123838067055	0.00435506971552968	0.00021324462431948632	1.3063905426186073e-12	1.989456359297037e-05	15	transcript_cased	12
533	shapesphysical	roberta-base	<s>slides into the structure, bounces adjacent<mask> the large triangle, and glides diagonally upwards towards the</s>	7.0	 to	7.0	 to	 to	0.0006716379430145025	0.007655376102775335	0.99932861328125	0.99932861328125	1	1	0.99932861328125	0.00010511625441722572	2.109910565195605e-05	1.2838281691074371e-06	2.3449446828749387e-08	1.6353261713197647e-15	1.9894556317012757e-05	15	transcript_cased	9
534	shapesphysical	roberta-base	<s>into the structure, bounces<mask> to the large triangle, and glides diagonally upwards towards the middle</s>	124.0	 back	12142.0	 adjacent	 adjacent	4.578252792358398	3.3657476902008057	0.010272827930748463	0.1683306246995926	0	0	0.1683306246995926	0.09610167890787125	0.03809932991862297	0.002437866060063243	3.4830463846446946e-05	4.2519972460498823e-13	1.989456359297037e-05	15	transcript_cased	6
535	shapesphysical	roberta-base	<s>the structure, bounces adjacent to the<mask> triangle, and glides diagonally upwards towards the middle line.</s>	1353.0	 central	739.0	 large	 large	6.238166809082031	5.161705017089844	0.0019534335006028414	0.08951219171285629	0	0	0.08951219171285629	0.054733969271183014	0.025921469554305077	0.0036271028220653534	0.00019375635019969195	1.778204428322383e-12	1.989456359297037e-05	15	transcript_cased	8
536	shapesphysical	roberta-base	<s>structure, bounces<mask> to the large triangle, and glides diagonally upwards towards the middle line. it</s>	46039.0	 perpendicular	12142.0	 adjacent	 adjacent	3.7645363807678223	3.404573440551758	0.023178359493613243	0.22781603038311005	0	1	0.22781603038311005	0.0846157819032669	0.030415913090109825	0.0025856541469693184	4.5044620492262766e-05	4.568842591583244e-13	1.989456359297037e-05	15	transcript_cased	5
537	shapesphysical	roberta-base	<s>bounces adjacent to the large<mask>, and glides diagonally upwards towards the middle line. it rotates</s>	7922.0	 circle	29884.0	 triangle	 triangle	3.3799643516540527	5.18840217590332	0.0340486615896225	0.22146984934806824	1	1	0.22146984934806824	0.024080412462353706	0.012911051511764526	0.003614972345530987	0.00027044396847486496	2.976843598012646e-12	1.9894561773980968e-05	15	transcript_cased	7
538	shapesphysical	roberta-base	<s>adjacent to the large triangle<mask> and glides diagonally upwards towards the middle line. it rotates until</s>	6.0	,	6.0	,	,	0.3627302646636963	2.368971586227417	0.6957740783691406	0.6957740783691406	1	1	0.6957740783691406	0.014392013661563396	0.007193331606686115	0.0011907195439562201	9.069553925655782e-05	6.649603177116825e-12	1.9894570868927985e-05	15	transcript_cased	7
539	shapesphysical	roberta-base	<s>to the large triangle, and glides di<mask>ally upwards towards the middle line. it rotates until it</s>	11408.0	agon	11408.0	agon	agon	1.7762025890988298e-05	0.0002833584148902446	0.9999822378158569	0.9999822378158569	1	1	0.9999822378158569	1.4880533854011446e-06	8.081989903985232e-07	7.656723965965284e-08	1.0826058938206984e-09	2.45682232053476e-19	1.9894561773980968e-05	15	transcript_cased	10
540	shapesphysical	roberta-base	<s>the large triangle, and glides diagonally upwards<mask> the middle line. it rotates until it points</s>	31.0	 from	1567.0	 towards	 towards	1.6735848188400269	2.469303607940674	0.18757344782352448	0.2788914740085602	1	1	0.2788914740085602	0.11885374784469604	0.02412758395075798	0.0013500547502189875	3.540143325153622e-06	1.614875903355531e-13	1.9894565411959775e-05	15	transcript_cased	12
541	shapesphysical	roberta-base	<s>large triangle, and glides diagonally<mask> towards the middle line. it rotates until it points up,</s>	159.0	 down	19603.0	 upwards	 upwards	4.495746612548828	2.815650224685669	0.011156348511576653	0.3171089291572571	0	0	0.3171089291572571	0.09745175391435623	0.019874397665262222	0.0018830412300303578	2.410327215329744e-05	1.3546218454677655e-13	1.989456359297037e-05	15	transcript_cased	10
542	shapesphysical	roberta-base	<s>triangle<mask> and glides diagonally upwards towards the middle line. it rotates until it points up, as</s>	6.0	,	6.0	,	,	1.2655797004699707	4.749746799468994	0.2820757329463959	0.2820757329463959	1	1	0.2820757329463959	0.03793372958898544	0.010434352792799473	0.002789583057165146	0.0002272080018883571	8.338906822003e-12	1.989456359297037e-05	15	transcript_cased	3
543	shapesphysical	roberta-base	<s>and glides diagonally upwards<mask> the middle line. it rotates until it points up, as does</s>	552.0	 along	1567.0	 towards	 towards	1.8663538694381714	2.7960710525512695	0.15468664467334747	0.1879948228597641	1	1	0.1879948228597641	0.10145461559295654	0.04673052206635475	0.0018720144871622324	4.0514173633710016e-06	2.0565131899925176e-13	1.9894565411959775e-05	15	transcript_cased	8
544	shapesphysical	roberta-base	<s>glides diagonally upwards towards the<mask> line. it rotates until it points up, as does the</s>	2100.0	 centre	1692.0	 middle	 middle	5.721078872680664	4.075727462768555	0.0032761739566922188	0.10838360339403152	0	0	0.10838360339403152	0.06843452900648117	0.036671921610832214	0.003764278022572398	8.84462206158787e-05	1.3014162501562981e-13	1.989456359297037e-05	15	transcript_cased	9
545	shapesphysical	roberta-base	<s>diagonally upwards towards the middle line.<mask> rotates until it points up, as does the large</s>	85.0	 It	24.0	 it	 it	4.629134178161621	1.5941332578659058	0.009763207286596298	0.6021388173103333	1	1	0.6021388173103333	0.07630778104066849	0.003239816054701805	0.00039652539999224246	3.0963841709308326e-05	3.212252783647146e-13	1.989455813600216e-05	15	transcript_cased	10
546	shapesphysical	roberta-base	<s>upwards towards<mask> middle line. it rotates until it points up, as does the large triangle</s>	5.0	 the	5.0	 the	 the	0.008627286180853844	0.06940151751041412	0.9914098381996155	0.9914098381996155	1	1	0.9914098381996155	0.0016572275198996067	0.00024453538935631514	5.907550985284615e-06	1.774300670831508e-07	6.719293412551499e-15	1.9894561773980968e-05	15	transcript_cased	4
547	shapesphysical	roberta-base	<s>towards<mask> middle line. it rotates until it points up, as does the large triangle below.</s>	5.0	 the	5.0	 the	 the	0.006842396222054958	0.058186471462249756	0.9931809306144714	0.9931809306144714	1	1	0.9931809306144714	0.0012868682388216257	0.00016815061098895967	7.1933654908207245e-06	1.637596369619132e-07	1.5239606722828453e-14	1.9894565411959775e-05	15	transcript_cased	4
548	shapesphysical	roberta-base	<s>the middle line. it rotates until it points up,<mask> does the large triangle below. both</s>	25.0	 as	25.0	 as	 as	0.043696582317352295	0.25095999240875244	0.957244336605072	0.957244336605072	1	1	0.957244336605072	0.009575026109814644	0.0004687223699875176	1.9576351405703463e-05	3.0146136964503967e-07	7.65456356069047e-14	1.989455813600216e-05	15	transcript_cased	13
549	shapesphysical	roberta-base	<s>middle line. it rotates<mask> it points up, as does the large triangle below. both bob</s>	454.0	 until	454.0	 until	 until	0.9768730401992798	1.8398706912994385	0.37648651003837585	0.37648651003837585	1	1	0.37648651003837585	0.12426521629095078	0.016348224133253098	0.00047212556819431484	2.143998244719114e-06	4.681602870128254e-13	1.9894569049938582e-05	15	transcript_cased	7
550	shapesphysical	roberta-base	<s>line. it rotates until it points<mask>, as does the large triangle below. both bob slightly</s>	19603.0	 upwards	62.0	 up	 up	2.9489054679870605	2.7699027061462402	0.05239702761173248	0.2560483515262604	0	1	0.2560483515262604	0.105616994202137	0.03565181791782379	0.0013911760179325938	1.821801924961619e-05	2.3125197503442996e-13	1.989456359297037e-05	15	transcript_cased	9
551	shapesphysical	roberta-base	<s>it rotates until it points up, as<mask> the large triangle below. both bob slightly up</s>	11.0	 in	473.0	 does	 does	2.7767531871795654	0.8057273626327515	0.06224026530981064	0.820956289768219	1	1	0.820956289768219	0.03807779401540756	0.0036920898128300905	8.147892367560416e-05	9.184472560264112e-07	8.005819992400534e-15	1.9894561773980968e-05	15	transcript_cased	10
552	shapesphysical	roberta-base	<s>rotates until it points up, as does the large<mask> below. both bob slightly up and</s>	65.0	 one	29884.0	 triangle	 triangle	4.077462196350098	5.400809288024902	0.01695043034851551	0.05873090773820877	0	1	0.05873090773820877	0.04091637209057808	0.02161887101829052	0.004423141945153475	0.0002629508380778134	1.674775118934435e-12	1.989456359297037e-05	15	transcript_cased	12
553	shapesphysical	roberta-base	<s>until it points up<mask> as does the large triangle below. both bob slightly up and down.</s>	6.0	,	6.0	,	,	0.50023353099823	1.577564001083374	0.606389045715332	0.606389045715332	1	1	0.606389045715332	0.07290463894605637	0.004297431092709303	0.0006389747140929103	2.0705445422208868e-05	8.85416392981675e-12	1.9894565411959775e-05	15	transcript_cased	5
554	shapesphysical	roberta-base	<s>it points up, as does the<mask> triangle below. both bob slightly up and down. the</s>	235.0	 right	739.0	 large	 large	6.542881965637207	4.544703006744385	0.001440331107005477	0.20419816672801971	0	0	0.20419816672801971	0.05683635175228119	0.016621429473161697	0.0034933725837618113	0.00014465817366726696	2.9094792981104733e-12	1.989455813600216e-05	15	transcript_cased	8
555	shapesphysical	roberta-base	<s>points up, as does the large triangle<mask>. both bob slightly up and down. the top</s>	1065.0	 above	874.0	 below	 below	2.011535167694092	4.853583812713623	0.13378314673900604	0.1657112091779709	1	1	0.1657112091779709	0.05939219146966934	0.015214850194752216	0.0030106217600405216	0.00023456738563254476	1.5108440757152786e-12	1.9894561773980968e-05	15	transcript_cased	9
556	shapesphysical	roberta-base	<s>up, as does<mask> large triangle below. both bob slightly up and down. the top of</s>	5.0	 the	5.0	 the	 the	0.018559839576482773	0.11379861831665039	0.9816113114356995	0.9816113114356995	1	1	0.9816113114356995	0.004252282436937094	0.00014903540431987494	5.989856617816258e-06	8.298205500523181e-08	2.5758301572156427e-15	1.9894561773980968e-05	15	transcript_cased	5
557	shapesphysical	roberta-base	<s>as does the large triangle below<mask> both bob slightly up and down. the top of the</s>	4.0	.	4.0	.	.	1.0490801334381104	2.243165969848633	0.35025981068611145	0.35025981068611145	1	1	0.35025981068611145	0.11821569502353668	0.013307198882102966	0.001090368488803506	1.0610310710035264e-05	1.2406581838264596e-11	1.9894569049938582e-05	15	transcript_cased	7
558	shapesphysical	roberta-base	<s>does the large triangle below<mask> both bob slightly up and down. the top of the square</s>	6.0	,	4.0	.	.	2.404646396636963	3.5259299278259277	0.09029742330312729	0.20629112422466278	1	1	0.20629112422466278	0.08394168317317963	0.028307849541306496	0.0029680533334612846	4.290656579541974e-05	1.9502503778578983e-11	1.9894561773980968e-05	15	transcript_cased	6
559	shapesphysical	roberta-base	<s>the large<mask> below. both bob slightly up and down. the top of the square like</s>	3925.0	 square	29884.0	 triangle	 triangle	6.631402969360352	1.4501101970672607	0.0013183120172470808	0.47542479634284973	0	0	0.47542479634284973	0.11370855569839478	0.003127533942461014	0.00035514289629645646	1.961563430086244e-05	9.19280060060479e-13	1.9894561773980968e-05	15	transcript_cased	3
560	shapesphysical	roberta-base	<s>large triangle below. both bob slightly<mask> and down. the top of the square like structure</s>	62.0	 up	62.0	 up	 up	0.01649293676018715	0.13370823860168457	0.9836423397064209	0.9836423397064209	1	1	0.9836423397064209	0.0018650952260941267	0.0010635252110660076	3.717423533089459e-05	2.1029944718975457e-07	1.4837989439019615e-14	1.9894565411959775e-05	15	transcript_cased	8
