	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
436	friends	google/bigbird-roberta-base	[CLS] hours early Chandler closed his[MASK] and leaned his head back[SEP]	3052.0	eyes	3052.0	eyes	eyes	0.018924281001091003	0.17166128754615784	0.9812536835670471	0.9812536835670471	1	1	0.9812536835670471	0.0018017070833593607	0.0006436534458771348	7.026908861007541e-05	1.94913673112751e-06	4.1617693313919166e-14	1.985782728297636e-05	10	transcript	6
437	friends	google/bigbird-roberta-base	[CLS] early[MASK] closed his eyes and leaned his head back on[SEP]	440.0	he	28447.0	Chandler	Chandler	20.44232177734375	6.863987445831299	1.3243804941609483e-09	0.08926017582416534	0	0	0.08926017582416534	0.013540749438107014	0.006994462572038174	0.002973870374262333	0.00041630881605669856	1.3351865446598055e-10	1.9857816369039938e-05	10	transcript	2
438	friends	google/bigbird-roberta-base	[CLS] Chandler[MASK] his eyes and leaned his head back on the[SEP]	4939.0	closed	4939.0	closed	closed	0.08675621449947357	0.49597299098968506	0.9169005751609802	0.9169005751609802	1	1	0.9169005751609802	0.014424944296479225	0.003339311806485057	8.397097553825006e-05	1.1811547437901027e-06	2.614580982816285e-14	1.9857816369039938e-05	10	transcript	2
439	friends	google/bigbird-roberta-base	[CLS] closed his eyes and leaned[MASK] head back on the seat[SEP]	566.0	his	566.0	his	his	0.002668274799361825	0.027166657149791718	0.9973352551460266	0.9973352551460266	1	1	0.9973352551460266	0.0003589945554267615	0.00011306624219287187	5.719030923501123e-06	1.2008727878765058e-07	1.4207546543323207e-13	1.985781818802934e-05	10	transcript	6
440	friends	google/bigbird-roberta-base	[CLS] his eyes[MASK] leaned his head back on the seat and[SEP]	440.0	he	391.0	and	and	1.7626851797103882	3.28338360786438	0.17158351838588715	0.355375736951828	1	1	0.355375736951828	0.08693291246891022	0.014519316144287586	0.001292640808969736	8.201794844353572e-05	4.9222004944171616e-11	1.9857825463986956e-05	10	transcript	3
441	friends	google/bigbird-roberta-base	[CLS] eyes[MASK] leaned his head back on the seat and smiled.[SEP]	440.0	he	391.0	and	and	6.2780256271362305	7.327933311462402	0.0018771026516333222	0.02834208309650421	0	0	0.02834208309650421	0.012619519606232643	0.006145359482616186	0.0025244932621717453	0.0004848591343034059	1.9311718890691054e-10	1.9857816369039938e-05	10	transcript	2
442	friends	google/bigbird-roberta-base	"[CLS] and leaned his[MASK] back on the seat and smiled. ""Whatever[SEP]"	1283.0	head	1283.0	head	head	0.14200499653816223	0.8608587384223938	0.8676169514656067	0.8676169514656067	1	1	0.8676169514656067	0.013234179466962814	0.0051726228557527065	0.0005437505897134542	4.465705842449097e-06	2.971135436204836e-13	1.9857825463986956e-05	10	transcript	4
443	friends	google/bigbird-roberta-base	"[CLS][MASK] his head back on the seat and smiled. ""Whatever you[SEP]"	23932.0	leaned	23932.0	leaned	leaned	0.7454717755317688	1.9184558391571045	0.4745103716850281	0.4745103716850281	1	1	0.4745103716850281	0.09817707538604736	0.012483452446758747	0.0007140712696127594	6.394501269824104e-06	3.2961372346818063e-13	1.9857820007018745e-05	10	transcript	1
444	friends	google/bigbird-roberta-base	"[CLS][MASK] head back on the seat and smiled. ""Whatever you want[SEP]"	566.0	his	566.0	his	his	0.7540852427482605	1.7668522596359253	0.4704407751560211	0.4704407751560211	1	1	0.4704407751560211	0.10534290224313736	0.009033367037773132	0.0004793344996869564	1.6438099919469096e-05	1.027515485890751e-11	1.9857820007018745e-05	10	transcript	1
445	friends	google/bigbird-roberta-base	"[CLS] head back on[MASK] seat and smiled. ""Whatever you want Right[SEP]"	363.0	the	363.0	the	the	0.48932957649230957	1.2188000679016113	0.6130372285842896	0.6130372285842896	1	1	0.6130372285842896	0.09040726721286774	0.002820939291268587	8.84349356056191e-05	2.662416818566271e-06	1.7188818727739696e-12	1.985781818802934e-05	10	transcript	4
446	friends	google/bigbird-roberta-base	[CLS] back on the seat and smiled.[MASK]Whatever you want Right now[SEP]	745.0	what	467.0	""""	""""	3.5603535175323486	4.928038597106934	0.02842877246439457	0.1705958992242813	1	1	0.1705958992242813	0.04596257954835892	0.016244109719991684	0.003924368880689144	0.00017670041415840387	1.0249344428725493e-10	1.9857825463986956e-05	10	transcript	8
447	friends	google/bigbird-roberta-base	"[CLS] on the seat and smiled[MASK] ""Whatever you want Right now all[SEP]"	865.0	.	865.0	.	.	0.6739645600318909	1.2045536041259766	0.5096839070320129	0.5096839070320129	1	1	0.5096839070320129	0.11133331060409546	0.0033912532962858677	0.00023723197227809578	6.255336757021723e-06	1.9270097670331943e-12	1.9857825463986956e-05	10	transcript	6
448	friends	google/bigbird-roberta-base	"[CLS] the seat[MASK] smiled. ""Whatever you want Right now all I[SEP]"	15863.0	holder	391.0	and	and	4.9034104347229	3.9128611087799072	0.007421230897307396	0.26199689507484436	0	0	0.26199689507484436	0.07028377056121826	0.01710878312587738	0.002687866101041436	0.0001167509617516771	1.0899971897293526e-11	1.9857825463986956e-05	10	transcript	3
449	friends	google/bigbird-roberta-base	"[CLS][MASK] and smiled. ""Whatever you want Right now all I can[SEP]"	632.0	said	5953.0	seat	seat	9.14576530456543	6.094694137573242	0.0001066706026904285	0.11631856113672256	0	0	0.11631856113672256	0.03253963589668274	0.014513243921101093	0.003173048608005047	0.0002792408340610564	2.30961957892184e-10	1.9857820007018745e-05	10	transcript	1
450	friends	google/bigbird-roberta-base	[CLS] and smiled.[MASK]Whatever you want Right now all I can think[SEP]	745.0	what	467.0	""""	""""	2.767733097076416	4.497598648071289	0.062804214656353	0.1476285457611084	1	1	0.1476285457611084	0.06412173807621002	0.020290929824113846	0.0039135473780334	0.00012674194294959307	7.299320176068491e-11	1.9857820007018745e-05	10	transcript	4
451	friends	google/bigbird-roberta-base	"[CLS] smiled. ""Whatever[MASK] want Right now all I can think is:[SEP]"	446.0	you	446.0	you	you	0.6418810486793518	1.9085596799850464	0.5263015031814575	0.5263015031814575	1	1	0.5263015031814575	0.08594447374343872	0.006428389810025692	0.0006735518691129982	2.7218742616241798e-05	4.005628120862248e-11	1.9857820007018745e-05	10	transcript	5
452	friends	google/bigbird-roberta-base	"[CLS] ""Whatever you want[MASK] now all I can think is: Bermuda,[SEP]"	112.0	,	6599.0	Right	Right	16.053939819335938	3.1521668434143066	1.0662576954700853e-07	0.25894665718078613	0	0	0.25894665718078613	0.08895155042409897	0.029132384806871414	0.0022500993218272924	3.0393379347515292e-05	7.106960853153765e-11	1.9857820007018745e-05	10	transcript	5
453	friends	google/bigbird-roberta-base	[CLS][MASK] want Right now all I can think is: Bermuda, Bahama,[SEP]	1413.0	i	446.0	you	you	2.959213972091675	1.3832350969314575	0.05185966193675995	0.7014588117599487	1	1	0.7014588117599487	0.05800716206431389	0.003980506211519241	0.00035474958713166416	1.2612348655238748e-05	1.2835135732025549e-11	1.9857820007018745e-05	10	transcript	1
454	friends	google/bigbird-roberta-base	[CLS] want Right now all[MASK] can think is: Bermuda, Bahama, come[SEP]	1413.0	i	415.0	I	I	22.891448974609375	1.3116428852081299	1.1438528596530162e-10	0.6868281960487366	0	0	0.6868281960487366	0.0619487464427948	0.009094656445086002	0.00016041091294027865	4.23553365180851e-06	4.136946427785171e-12	1.9857825463986956e-05	10	transcript	5
455	friends	google/bigbird-roberta-base	[CLS] Right now all I can[MASK] is: Bermuda, Bahama, come on[SEP]	1011.0	say	993.0	think	think	1.314995527267456	1.269457459449768	0.2684755027294159	0.6123012900352478	1	1	0.6123012900352478	0.08377937972545624	0.0047056847251951694	0.00026270627859048545	5.5765785873518325e-06	2.687188850342831e-13	1.9857825463986956e-05	10	transcript	6
456	friends	google/bigbird-roberta-base	[CLS] now all[MASK] can think is: Bermuda, Bahama, come on pretty[SEP]	1413.0	i	415.0	I	I	22.924423217773438	1.3253065347671509	1.1067492755589825e-10	0.647315263748169	0	0	0.647315263748169	0.07109741866588593	0.011050596833229065	0.00010464984370628372	2.938006900876644e-06	1.6414324326835539e-12	1.9857825463986956e-05	10	transcript	3
457	friends	google/bigbird-roberta-base	[CLS] all I can[MASK] is: Bermuda, Bahama, come on pretty mama[SEP]	1011.0	say	993.0	think	think	2.345090627670288	0.6805201768875122	0.0958385169506073	0.8549541234970093	1	1	0.8549541234970093	0.029277656227350235	0.00199657934717834	0.00016750213399063796	2.9823577278875746e-06	1.447315303628599e-13	1.9857820007018745e-05	10	transcript	4
458	friends	google/bigbird-roberta-base	[CLS] I can think is: Bermuda[MASK] Bahama, come on pretty mama Monica[SEP]	100.0	<unk>	938.0	,	,	9.581108093261719	4.882206916809082	6.902043969603255e-05	0.2753638029098511	0	0	0.2753638029098511	0.042896345257759094	0.010586103424429893	0.002442618366330862	0.0002287464012624696	7.006767388517687e-11	1.9857820007018745e-05	10	transcript	7
459	friends	google/bigbird-roberta-base	[CLS] can think is: Bermuda,[MASK]ama, come on pretty mama Monica laughed.[SEP]	386.0	m	13182.0	Bah	Bah	24.61421012878418	0.11064831912517548	2.0426041066889944e-11	0.9883455038070679	0	0	0.9883455038070679	0.0010588716249912977	0.0005121828871779144	4.055743556818925e-05	1.1231813914491795e-06	3.4051174423524455e-13	1.9857814550050534e-05	10	transcript	7
