	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
294	friends	facebook/opt-1.3b	"</s>the other side of the terminal!"" monica shouted, holding her hands to her head. chandler looked around in shock, and"	172.0	 then	172.0	 then	then	2.0013339519500732	0.6323714852333069	0.8686360120773315	0.8686360120773315	1	1	0.8686360120773315	0.027795787900686264	0.0019470544066280127	0.00011314325092826039	2.914890444571938e-07	3.7110892726694724e-21	1.989178781514056e-05	20	transcript_cased	-1
295	friends	facebook/opt-1.3b	"</s>other side of the terminal!"" monica shouted, holding her hands to her head. chandler looked around in shock, and then"	5426.0	 realized	2075.0	 ran	ran	7.751062393188477	1.1370617151260376	0.0057846056297421455	0.5666638016700745	1	1	0.5666638016700745	0.0967203825712204	0.00464992132037878	0.00025649263989180326	1.34189633627102e-07	1.288859374740835e-22	1.989178781514056e-05	20	transcript_cased	-1
296	friends	facebook/opt-1.3b	"</s>side of the terminal!"" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran"	1567.0	 towards	81.0	 over	over	15.704296112060547	2.0098352432250977	0.024368900805711746	0.2982804477214813	1	1	0.2982804477214813	0.1408882439136505	0.022033583372831345	0.00031102888169698417	6.793807294513954e-09	3.4155463639747987e-20	1.9891791453119367e-05	20	transcript_cased	-1
297	friends	facebook/opt-1.3b	"</s>of the terminal!"" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over"	7.0	 to	7.0	 to	to	4.529036521911621	0.05287770926952362	0.992409348487854	0.992409348487854	1	1	0.992409348487854	0.0017933807102963328	5.8900652220472693e-05	1.3476370668286108e-06	1.7934822515996984e-09	1.5988187611595045e-19	1.989179327210877e-05	20	transcript_cased	-1
298	friends	facebook/opt-1.3b	"</s>the terminal!"" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to"	69.0	 her	41.0	 an	an	20.055931091308594	0.4194682538509369	2.538610317515122e-07	0.9178693294525146	0	0	0.9178693294525146	0.017272908240556717	0.002273125573992729	1.8422169887344353e-05	1.6955784332139956e-08	8.851533719133506e-21	1.989178781514056e-05	20	transcript_cased	-1
299	friends	facebook/opt-1.3b	"</s>terminal!"" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to an"	5802.0	 empty	7497.0	 elderly	elderly	30.97300910949707	1.2062721252441406	0.000576837221160531	0.7598434686660767	0	0	0.7598434686660767	0.037904661148786545	0.008503558114171028	0.0005054083303548396	5.923632215854013e-07	5.836741195616429e-22	1.989178781514056e-05	20	transcript_cased	-1
300	friends	facebook/opt-1.3b	</s>monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to an elderly	693.0	 woman	313.0	 man	man	26.379362106323242	0.7276608347892761	0.022860512137413025	0.8031662702560425	1	1	0.8031662702560425	0.049098268151283264	6.117452721809968e-05	1.4836457467026776e-06	1.4041660056918204e-09	3.0197225886303454e-21	1.9891791453119367e-05	20	transcript_cased	-1
301	friends	facebook/opt-1.3b	</s>shouted, holding her hands to her head. chandler looked around in shock, and then ran over to an elderly man	2828.0	 sitting	15.0	 on	on	30.24907875061035	0.9256488680839539	0.0002714394358918071	0.7653323411941528	0	0	0.7653323411941528	0.05315748602151871	0.0018195615848526359	0.0001431987911928445	5.750119669301057e-08	1.3993997326397478e-19	1.989178781514056e-05	20	transcript_cased	-1
302	friends	facebook/opt-1.3b	</s>holding her hands to her head. chandler looked around in shock, and then ran over to an elderly man on	5.0	 the	41.0	 an	an	21.513263702392578	0.9355961084365845	7.334612746490166e-05	0.5064400434494019	1	1	0.5064400434494019	0.12307709455490112	0.00019525745301507413	3.0128935577522498e-06	4.519967511384948e-09	2.0090976307994213e-18	1.989178781514056e-05	20	transcript_cased	-1
303	friends	facebook/opt-1.3b	</s>her hands to her head. chandler looked around in shock, and then ran over to an elderly man on an	11747.0	 oxygen	3459.0	 electric	electric	20.242341995239258	1.581591010093689	0.07574506103992462	0.6318801045417786	1	1	0.6318801045417786	0.05849321186542511	0.01823514699935913	0.000472712010378018	4.7287628035519447e-07	3.5391108623719114e-19	1.9891785996151157e-05	20	transcript_cased	-1
304	friends	facebook/opt-1.3b	</s>hands to her head. chandler looked around in shock, and then ran over to an elderly man on an electric	14298.0	 wheelchair	2850.0	 sc	scooter.	17.2523193359375	0.7147223949432373	0.08801865577697754	0.8135586977005005	1	1	0.8135586977005005	0.045188575983047485	0.0010630013421177864	4.093542429473018e-06	3.9264951290363115e-09	9.272353454716762e-19	1.989178781514056e-05	20	transcript_cased	-1
305	friends	facebook/opt-1.3b	</s>to her head. chandler looked around in shock, and then ran over to an elderly man on an electric scooter.	37.0	 he	22.0	" """	"""i"	15.103764533996582	0.5589064955711365	0.008242643438279629	0.8812195062637329	1	1	0.8812195062637329	0.02669626846909523	0.0022047702223062515	1.0702807230700273e-05	9.312384641191329e-09	9.223910397624418e-21	1.9891791453119367e-05	20	transcript_cased	-1
306	friends	facebook/opt-1.3b	"</s>her head. chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""i"	437.0	'm	40.0	 will	will	43.098602294921875	0.38828495144844055	1.2594908866958576e-06	0.92430180311203	0	0	0.92430180311203	0.01659940741956234	0.0011867268476635218	3.737267616088502e-05	3.778034329826596e-09	7.070757824266596e-23	1.989178781514056e-05	20	transcript_cased	-1
307	friends	facebook/opt-1.3b	"</s>head. chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""i will"	244.0	 help	492.0	 give	give	18.09908676147461	1.792138934135437	0.020905926823616028	0.442501038312912	1	1	0.442501038312912	0.11665017902851105	0.0108098229393363	0.00040452994289807975	4.901067995888297e-07	3.848141144824718e-21	1.989178781514056e-05	20	transcript_cased	-1
308	friends	facebook/opt-1.3b	"</s>chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""i will give"	47.0	 you	47.0	 you	you	15.45188045501709	0.043170467019081116	0.9929978847503662	0.9929978847503662	1	1	0.9929978847503662	0.0017406868282705545	6.046905127732316e-06	1.0384388104967002e-07	1.4019171240553518e-11	3.5093109719658335e-22	1.9891791453119367e-05	20	transcript_cased	-1
309	friends	facebook/opt-1.3b	"</s>looked around in shock, and then ran over to an elderly man on an electric scooter. ""i will give you"	418.0	 money	33910.0	 sixty	sixty	25.114225387573242	2.2683613300323486	1.1020928468497004e-05	0.2513619065284729	0	0	0.2513619065284729	0.13689172267913818	0.021954840049147606	0.0010111010633409023	3.3041570191016945e-07	1.6421803443513585e-20	1.989178781514056e-05	20	transcript_cased	-1
310	friends	facebook/opt-1.3b	"</s>around in shock, and then ran over to an elderly man on an electric scooter. ""i will give you sixty"	1932.0	 dollars	1932.0	 dollars	"dollars,"""	11.999403953552246	0.29406824707984924	0.935789942741394	0.935789942741394	1	1	0.935789942741394	0.015820307657122612	0.00016501915524713695	1.1465405123090022e-06	7.137293533965305e-10	8.357860374217068e-21	1.989178781514056e-05	20	transcript_cased	-1
311	friends	facebook/opt-1.3b	"</s>in shock, and then ran over to an elderly man on an electric scooter. ""i will give you sixty dollars,"""	79.0	 she	37.0	 he	he	19.214242935180664	0.8633285164833069	0.31070980429649353	0.6147965788841248	1	1	0.6147965788841248	0.09628193080425262	1.284395966649754e-05	1.2532905202533584e-07	1.385630360450918e-10	1.655068690711987e-20	1.989178781514056e-05	20	transcript_cased	-1
312	friends	facebook/opt-1.3b	"</s>shock, and then ran over to an elderly man on an electric scooter. ""i will give you sixty dollars,"" he"	26.0	 said	26.0	 said	said,	6.334639549255371	0.7862054109573364	0.7685770988464355	0.7685770988464355	1	1	0.7685770988464355	0.054786309599876404	0.0021262788213789463	1.827900814532768e-05	1.3332118742326315e-09	6.057418659855893e-23	1.989178781514056e-05	20	transcript_cased	-1
313	friends	facebook/opt-1.3b	"</s>and then ran over to an elderly man on an electric scooter. ""i will give you sixty dollars,"" he said,"	22.0	" """	1481.0	 sh	shoving	17.094005584716797	1.5228177309036255	8.14574468677165e-06	0.4623742997646332	0	0	0.4623742997646332	0.12183232605457306	0.006157536059617996	0.00021222968643996865	4.52310189302807e-07	4.579270901741281e-20	1.989178781514056e-05	20	transcript_cased	-1
314	friends	facebook/opt-1.3b	"</s>then ran over to an elderly man on an electric scooter. ""i will give you sixty dollars,"" he said, shoving"	39.0	 his	10.0	 a	a	42.705169677734375	1.9337486028671265	0.02391584776341915	0.3125761151313782	1	1	0.3125761151313782	0.1403607875108719	0.019495215266942978	0.0003165583766531199	1.5744317849453182e-08	2.968170124072498e-19	1.989178781514056e-05	20	transcript_cased	-1
315	friends	facebook/opt-1.3b	"</s>ran over to an elderly man on an electric scooter. ""i will give you sixty dollars,"" he said, shoving a"	14865.0	 fifty	885.0	 w	wad	17.971073150634766	1.2415183782577515	6.267106073210016e-05	0.6030157208442688	0	0	0.6030157208442688	0.09263256192207336	0.00355135346762836	9.639821655582637e-05	2.3834612505879704e-08	4.610086974240254e-22	1.989178781514056e-05	20	transcript_cased	-1
316	friends	facebook/opt-1.3b	"</s>over to an elderly man on an electric scooter. ""i will give you sixty dollars,"" he said, shoving a wad"	9.0	 of	9.0	 of	of	36.60138702392578	0.00533002195879817	0.999381422996521	0.999381422996521	1	1	0.999381422996521	0.0001521084050182253	1.1591904467422864e-06	5.058553043113534e-08	9.005095974456978e-11	5.788775879756481e-19	1.989179327210877e-05	20	transcript_cased	-1
317	friends	facebook/opt-1.3b	"</s>to an elderly man on an electric scooter. ""i will give you sixty dollars,"" he said, shoving a wad of"	4033.0	 bills	1055.0	 cash	cash	14.018831253051758	0.9493646621704102	0.14598634839057922	0.6189996004104614	1	1	0.6189996004104614	0.09472793340682983	0.00032269605435431004	5.270304427540395e-06	9.688632118809437e-10	9.893282074525948e-21	1.989178781514056e-05	20	transcript_cased	-1
318	friends	facebook/opt-1.3b	"</s>an elderly man on an electric scooter. ""i will give you sixty dollars,"" he said, shoving a wad of cash"	88.0	 into	88.0	 into	into	25.11368751525879	0.22483420372009277	0.9630014896392822	0.9630014896392822	1	1	0.9630014896392822	0.007727594114840031	0.001127389958128333	5.011455414205557e-06	2.923060959947321e-10	6.515275816311705e-20	1.9891791453119367e-05	20	transcript_cased	-1
319	friends	facebook/opt-1.3b	"</s>elderly man on an electric scooter. ""i will give you sixty dollars,"" he said, shoving a wad of cash into"	127.0	 my	5.0	 the	the	20.58233070373535	0.03010432980954647	0.00024293968454003334	0.9956884980201721	1	1	0.9956884980201721	0.0010637964587658644	1.0782892786664888e-05	2.7485576481467433e-08	2.0080565682478735e-11	4.054819652571908e-20	1.989178781514056e-05	20	transcript_cased	-1
320	friends	facebook/opt-1.3b	"</s>man on an electric scooter. ""i will give you sixty dollars,"" he said, shoving a wad of cash into the"	313.0	 man	313.0	 man	man’s	17.177701950073242	1.37009596824646	0.5625801682472229	0.5625801682472229	1	1	0.5625801682472229	0.10080163180828094	0.0025927370879799128	0.00022618542425334454	9.792207720238366e-07	1.8563818917486562e-17	1.9891785996151157e-05	20	transcript_cased	-1
321	friends	facebook/opt-1.3b	"</s>on an electric scooter. ""i will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	865.0	 hand	865.0	 hand	hand,	29.4832763671875	0.7532485127449036	0.7618507146835327	0.7618507146835327	1	1	0.7618507146835327	0.056885916739702225	0.0016598183428868651	2.548498559917789e-05	1.4295608252723468e-08	2.1065468740354985e-19	1.989179327210877e-05	20	transcript_cased	-1
322	friends	facebook/opt-1.3b	"</s>an electric scooter. ""i will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	22.0	" """	22.0	" """	"""if"	11.432798385620117	0.31114134192466736	0.9467653632164001	0.9467653632164001	1	1	0.9467653632164001	0.010999639518558979	0.0012146631488576531	3.4286185837117955e-05	8.475981161382151e-08	6.585903469691809e-19	1.9891785996151157e-05	20	transcript_cased	-1
323	friends	facebook/opt-1.3b	"</s>electric scooter. ""i will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	47.0	 you	47.0	 you	you	29.219751358032227	0.0022301049903035164	0.9997691512107849	0.9997691512107849	1	1	0.9997691512107849	5.7319812185596675e-05	2.607842759516643e-07	8.08692401932376e-09	9.788197813040411e-13	1.6641530967761869e-21	1.989179872907698e-05	20	transcript_cased	-1
324	friends	facebook/opt-1.3b	"</s>scooter. ""i will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	3068.0	 ride	905.0	 let	let	26.73932456970215	2.2722105979919434	0.1271173357963562	0.3009299039840698	1	1	0.3009299039840698	0.10140034556388855	0.04800136387348175	0.0005916506634093821	2.369962714965368e-07	3.783092154207624e-22	1.9891791453119367e-05	20	transcript_cased	-1
325	friends	facebook/opt-1.3b	"</s>""i will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	162.0	 me	201.0	 us	us	29.449697494506836	0.00401781452819705	0.00010161424143007025	0.9996048808097839	1	1	0.9996048808097839	9.660862269811332e-05	1.7218823131770478e-06	3.3535740850965112e-09	2.548851537817476e-12	4.668022433732623e-22	1.989179327210877e-05	20	transcript_cased	-1
326	friends	facebook/opt-1.3b	"</s>will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us"	213.0	 go	12152.0	 borrow	borrow	35.37127685546875	1.8433434963226318	0.0774630531668663	0.42568856477737427	1	1	0.42568856477737427	0.10924533754587173	0.013115408830344677	0.0007858550525270402	1.1396941772545688e-06	1.4476023217041151e-21	1.989178781514056e-05	20	transcript_cased	-1
327	friends	facebook/opt-1.3b	"</s>give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	110.0	 your	110.0	 your	your	19.797048568725586	0.15714803338050842	0.975618839263916	0.975618839263916	1	1	0.975618839263916	0.005341687239706516	0.0004182835982646793	1.0238725735689513e-05	1.606159649725214e-09	8.479160918051714e-20	1.989178781514056e-05	20	transcript_cased	-1
328	friends	facebook/opt-1.3b	"</s>you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your"	2484.0	 truck	2850.0	 sc	scooter	25.89912223815918	1.0993223190307617	1.5874091729983775e-07	0.5144168138504028	0	0	0.5144168138504028	0.11665476858615875	0.0019026926020160317	0.00010331058729207143	1.6900722243917699e-07	5.515322861631779e-21	1.989178781514056e-05	20	transcript_cased	-1
329	friends	facebook/opt-1.3b	"</s>sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter"	72.0	"."""	7.0	 to	to	38.65933609008789	0.042293012142181396	1.1165022442582995e-05	0.9948316812515259	0	0	0.9948316812515259	0.0011085428996011615	9.390318882651627e-05	2.93240304927167e-06	9.528988709206487e-10	1.558450408562356e-19	1.989179327210877e-05	20	transcript_cased	-1
330	friends	facebook/opt-1.3b	"</s>dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to"	120.0	 get	120.0	 get	get	23.756568908691406	1.2594656944274902	0.5776656866073608	0.5776656866073608	1	1	0.5776656866073608	0.09664550423622131	0.006412067916244268	4.0912433178164065e-05	1.1026501489652674e-08	1.943963896326267e-23	1.9891785996151157e-05	20	transcript_cased	-1
