	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
277	vinny	xlm-roberta-base	"<s> around here not heard about the ongoing cholesterol problem in the country?"" the cook looked back and forth at<mask> of them, pursed his lips, and then turned back to the</s>"	12638.0	each	15044.0	both	both	2.0068612098693848	1.632993221282959	0.13440987467765808	0.4370298981666565	1	1	0.4370298981666565	0.121772401034832	0.01012234203517437	0.000252137630013749	2.4272997052321443e-06	1.0234574730343021e-22	3.999968157586409e-06	30	transcript_cased	22
278	vinny	xlm-roberta-base	"<s> here not heard about the<mask> cholesterol problem in the country?"" the cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle</s>"	129058.0	biggest	221560.0	ongoing	ongoing	5.796828269958496	4.774796485900879	0.0030371733009815216	0.14219219982624054	0	0	0.14219219982624054	0.051221296191215515	0.021864930167794228	0.004020135849714279	0.00016766213229857385	4.969242862159236e-18	3.9999690670811106e-06	30	transcript_cased	6
279	vinny	xlm-roberta-base	"<s> not heard about the ongoing cholesterol problem in the country?"" the cook looked back and for<mask> at both of them, pursed his lips, and then turned back to the griddle shaking</s>"	927.0	th	5675.0	th	th	23.388296127319336	0.004303080961108208	6.95972932063249e-11	0.9995754361152649	0	0	0.9995754361152649	9.7340700449422e-05	2.2906874619366135e-06	2.4291855993396894e-07	1.9598340728066432e-09	3.1214810500209936e-29	3.999967702839058e-06	30	transcript_cased	18
280	vinny	xlm-roberta-base	"<s> heard about the ongoing cholesterol problem in the country?""<mask> cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his</s>"	581.0	The	70.0	the	the	2.55765962600708	1.0624959468841553	0.07748587429523468	0.6962956190109253	1	1	0.6962956190109253	0.06991727650165558	0.0020381896756589413	0.0001103794202208519	3.1804740956431488e-06	9.432298141023459e-23	3.9999690670811106e-06	30	transcript_cased	11
281	vinny	xlm-roberta-base	<s> about the ongoing cholesterol problem in the country<mask> the cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head</s>	4.0	,	6.0		"?"""	13.128684997558594	1.8053653240203857	1.9873968994943425e-06	0.47572287917137146	0	0	0.47572287917137146	0.09888389706611633	0.01176825724542141	0.0006395089440047741	1.0421049410069827e-05	1.7294315007662939e-22	3.99996861233376e-06	30	transcript_cased	9
282	vinny	xlm-roberta-base	"<s> the ongoing cholesterol problem in the country?"" the cook looked back<mask> forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in</s>"	136.0	and	136.0	and	and	0.0022512348368763924	0.024064434692263603	0.9977512955665588	0.9977512955665588	1	1	0.9977512955665588	0.00024446327006444335	7.100545190041885e-05	8.880611858330667e-06	1.223929047000638e-07	3.994349213856854e-29	3.99996861233376e-06	30	transcript_cased	13
283	vinny	xlm-roberta-base	"<s> ongoing cholesterol problem in the country?""<mask> cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief.</s>"	581.0	The	70.0	the	the	1.578980803489685	1.085025429725647	0.20618513226509094	0.6645843386650085	1	1	0.6645843386650085	0.07863576710224152	0.001513041788712144	0.00010679382103262469	2.924313548646751e-06	6.566652355547575e-23	3.9999690670811106e-06	30	transcript_cased	8
284	vinny	xlm-roberta-base	"<s> cholesterol problem in the country?"" the cook looked back and<mask>th at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona</s>"	100.0	for	100.0	for	for	0.000228140561375767	0.002402794547379017	0.9997718930244446	0.9997718930244446	1	1	0.9997718930244446	5.151516597834416e-05	3.0914641229173867e-06	6.65705783831072e-08	6.08953887315522e-10	9.277538570588045e-29	3.999968157586409e-06	30	transcript_cased	12
285	vinny	xlm-roberta-base	"<s> problem in the country?"" the cook looked back and for<mask> at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked</s>"	927.0	th	5675.0	th	th	23.133155822753906	0.004387503024190664	8.982516119804274e-11	0.9995688796043396	0	0	0.9995688796043396	9.818491525948048e-05	2.6561933736957144e-06	2.547898532156978e-07	2.1205068811980254e-09	2.812762304026119e-29	3.999966793344356e-06	30	transcript_cased	12
286	vinny	xlm-roberta-base	"<s> in the country?"" the cook looked back and for<mask> at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at</s>"	927.0	th	5675.0	th	th	23.2987060546875	0.0035424663219600916	7.612028368741974e-11	0.9996602535247803	0	0	0.9996602535247803	7.738768181297928e-05	2.143866367987357e-06	2.0264100442091149e-07	1.693438500538491e-09	2.2370141235583382e-29	3.9999690670811106e-06	30	transcript_cased	11
287	vinny	xlm-roberta-base	"<s><mask> country?"" the cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her</s>"	70.0	the	70.0	the	the	0.9751249551773071	3.9686689376831055	0.3771452307701111	0.3771452307701111	1	1	0.3771452307701111	0.03141903132200241	0.01832491159439087	0.002841458423063159	0.00012344034621492028	1.4884025570928636e-19	3.9999695218284614e-06	30	transcript_cased	1
288	vinny	xlm-roberta-base	"<s> country?"" the cook looked back and forth at<mask> of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her nails,</s>"	12638.0	each	15044.0	both	both	1.2209299802780151	1.5367411375045776	0.2949557304382324	0.4081268906593323	1	1	0.4081268906593323	0.13688261806964874	0.0067235142923891544	0.0001087945347535424	8.932213972911995e-07	3.274060888112831e-24	3.9999695218284614e-06	30	transcript_cased	11
289	vinny	xlm-roberta-base	<s> the cook looked back and forth at both<mask> them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her nails, and</s>	111.0	of	111.0	of	of	0.0003887851198669523	0.004982822574675083	0.9996113181114197	0.9996113181114197	1	1	0.9996113181114197	3.8382073398679495e-05	1.2918679203721695e-05	1.5157719417402404e-06	3.34843797133999e-08	1.0048307410282104e-27	3.999967248091707e-06	30	transcript_cased	10
290	vinny	xlm-roberta-base	<s><mask> looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her nails, and then</s>	764.0	he	110309.0	cook	cook	11.141757011413574	3.107839345932007	1.4494270544673782e-05	0.6166257858276367	0	0	0.6166257858276367	0.02259114757180214	0.0029489495791494846	0.0009846697794273496	0.0001373947161482647	4.472031626988818e-18	3.999970886070514e-06	30	transcript_cased	1
291	vinny	xlm-roberta-base	<s> looked back and forth at both of them, pursed his lips, and then turned back to the grid<mask> shaking his head in disbelief. mona picked at her nails, and then looked</s>	4.0	,	74423.0	dle	dle	25.61806297302246	0.061496246606111526	7.485421137098935e-12	0.993889570236206	0	0	0.993889570236206	0.0005715755978599191	0.000246713258093223	2.3267946744454093e-05	4.6164632294676267e-07	1.652656693905099e-25	3.999968157586409e-06	30	transcript_cased	24
292	vinny	xlm-roberta-base	<s> back and forth at both of them, pursed his lips, and then turned back to the <mask>dle shaking his head in disbelief. mona picked at her nails, and then looked over</s>	120067.0	grid	6.0		grid	22.2344970703125	0.845066249370575	2.2063798010840685e-10	0.822987973690033	0	0	0.822987973690033	0.034306131303310394	0.0023438106290996075	0.00026936581707559526	4.116760010219878e-06	4.16515414839025e-26	3.9999690670811106e-06	30	transcript_cased	22
293	vinny	xlm-roberta-base	<s> and forth at both of them, pursed his lips, and then turned back to the grid<mask> shaking his head in disbelief. mona picked at her nails, and then looked over at</s>	4.0	,	74423.0	dle	dle	25.200260162353516	0.06768540292978287	1.1367535385220506e-11	0.9932182431221008	0	0	0.9932182431221008	0.0006369733018800616	0.0002815749612636864	2.4850818590493873e-05	5.491399974744127e-07	4.423419689929106e-25	3.9999695218284614e-06	30	transcript_cased	22
294	vinny	xlm-roberta-base	<s> forth at both of them, pursed his lips, and then turned back to the griddle shaking his head<mask> disbelief. mona picked at her nails, and then looked over at vinny.</s>	23.0	in	23.0	in	in	0.24712274968624115	0.7459308505058289	0.7810448408126831	0.7810448408126831	1	1	0.7810448408126831	0.05230383202433586	0.0011503644054755569	3.987887248513289e-05	4.002961588867038e-07	4.0357523020964315e-27	3.999967702839058e-06	30	transcript_cased	26
295	vinny	xlm-roberta-base	"<s> at both of them, pursed his lips, and then turned back to the <mask>dle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny. ""you've</s>"	120067.0	grid	6.0		grid	22.250276565551758	0.7227428555488586	2.1718399301207114e-10	0.8748098611831665	0	0	0.8748098611831665	0.02151617407798767	0.002362597733736038	0.0002588877978269011	4.301115950511303e-06	7.251876274775485e-26	3.999968157586409e-06	30	transcript_cased	18
296	vinny	xlm-roberta-base	"<s> both of them, pursed his lips, and then turned back to the<mask>griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny. ""you've got</s>"	6.0		2.0	</s>		13.969144821166992	0.025997942313551903	8.575855758863327e-07	0.9979592561721802	0	0	0.9979592561721802	0.0001113714388338849	4.423646896611899e-05	7.95753931015497e-06	6.204120381880784e-07	7.90031006824508e-23	3.999968157586409e-06	30	transcript_cased	16
297	vinny	xlm-roberta-base	"<s> of them, pursed his lips, and then turned back to the griddle shak<mask> his head in disbelief. mona picked at her nails, and then looked over at vinny. ""you've got one</s>"	214.0	ing	3305.0	ing	ing	20.549049377441406	0.0033311841543763876	1.1903130703316833e-09	0.9997100234031677	0	0	0.9997100234031677	5.184754991205409e-05	9.391687854076736e-06	3.7733505564574443e-07	1.806247262869931e-09	2.7187205742428206e-30	3.999967702839058e-06	30	transcript_cased	19
298	vinny	xlm-roberta-base	"<s> them, pursed<mask> lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny. ""you've got one huge</s>"	1919.0	his	1919.0	his	his	0.26160550117492676	0.7244157195091248	0.769814670085907	0.769814670085907	1	1	0.769814670085907	0.05517469346523285	0.0007433373248204589	5.246458749752492e-05	1.0342823770770337e-06	8.487989882080118e-26	3.999967702839058e-06	30	transcript_cased	5
299	vinny	xlm-roberta-base	"<s> pursed his lips, and then turned back to the griddle shaking<mask> head in disbelief. mona picked at her nails, and then looked over at vinny. ""you've got one huge responsibility,</s>"	1919.0	his	1919.0	his	his	0.07927954941987991	0.34647488594055176	0.9237816333770752	0.9237816333770752	1	1	0.9237816333770752	0.018245648592710495	0.00043536460725590587	1.029147460940294e-05	1.3481881921961758e-07	2.0189944904186728e-28	3.9999690670811106e-06	30	transcript_cased	17
300	vinny	xlm-roberta-base	"<s> his lips, and then turned back to the griddle shaking his head in disbelief<mask> mona picked at her nails, and then looked over at vinny. ""you've got one huge responsibility, taking</s>"	5.0	.	6.0		.	13.912306785583496	0.6282849907875061	9.077413096747478e-07	0.8784809708595276	0	0	0.8784809708595276	0.023737896233797073	0.002590979915112257	0.0001417706662323326	7.661673748771136e-07	9.473108163904122e-25	3.999967702839058e-06	30	transcript_cased	21
301	vinny	xlm-roberta-base	"<s> lips, and then turned back to<mask> griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny. ""you've got one huge responsibility, taking on</s>"	70.0	the	70.0	the	the	0.3291459083557129	1.1872094869613647	0.7195380330085754	0.7195380330085754	1	1	0.7195380330085754	0.05833987891674042	0.0016517473850399256	0.00025023301714099944	1.5147510566748679e-05	2.6535065730212977e-23	3.9999695218284614e-06	30	transcript_cased	8
302	vinny	xlm-roberta-base	"<s><mask> then turned back to the griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny. ""you've got one huge responsibility, taking on this</s>"	764.0	he	136.0	and	and	2.0901706218719482	1.8550602197647095	0.12366604059934616	0.7019855380058289	1	1	0.7019855380058289	0.04135935753583908	0.0024957596324384212	0.0005429003504104912	5.404282273957506e-05	5.2535078223613e-19	3.99996861233376e-06	30	transcript_cased	1
303	vinny	xlm-roberta-base	"<s> then turned back to the<mask>griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny. ""you've got one huge responsibility, taking on this murder</s>"	6.0		2.0	</s>		15.064458847045898	0.033476170152425766	2.8680616992460273e-07	0.9973196387290955	0	0	0.9973196387290955	0.00013650793698616326	6.225678225746378e-05	1.0615511200740002e-05	8.111094871310343e-07	1.512190188412228e-22	3.9999695218284614e-06	30	transcript_cased	6
304	vinny	xlm-roberta-base	"<s> turned back to the griddle shaking his head in disbelief. mona picked at her<mask>ils, and then looked over at vinny. ""you've got one huge responsibility, taking on this murder case</s>"	24.0	na	24.0	na	na	0.09478282928466797	0.4890654385089874	0.9095704555511475	0.9095704555511475	1	1	0.9095704555511475	0.017042160034179688	0.0022412030957639217	0.00011785386595875025	4.711283452252246e-07	6.652346300890592e-26	3.999968157586409e-06	30	transcript_cased	22
305	vinny	xlm-roberta-base	"<s> back to the griddle shaking his head in disbelief. mon<mask> picked at her nails, and then looked over at vinny. ""you've got one huge responsibility, taking on this murder case ""you</s>"	299.0	ny	10.0	a	a	8.701868057250977	3.6573495864868164	0.00016627495642751455	0.23656822741031647	0	0	0.23656822741031647	0.08917587995529175	0.018074700608849525	0.002370028756558895	9.168911492452025e-05	3.8037037098486625e-19	3.999970431323163e-06	30	transcript_cased	17
306	vinny	xlm-roberta-base	"<s> to the griddle shaking his head in disbelief. mona picked at her na<mask>, and then looked over at vinny. ""you've got one huge responsibility, taking on this murder case ""you screw</s>"	7870.0	ils	25608.0	ils	ils	29.44485092163086	2.09492564201355	1.6302871596110546e-13	0.4479178488254547	0	0	0.4479178488254547	0.10127909481525421	0.00934290699660778	0.0009443557937629521	1.6363763279514387e-05	4.892981156545248e-24	3.9999690670811106e-06	30	transcript_cased	21
307	vinny	xlm-roberta-base	"<s> the griddle shaking his head in disbelief. mona picked at her nails, and<mask> looked over at vinny. ""you've got one huge responsibility, taking on this murder case ""you screw up</s>"	7068.0	then	7068.0	then	then	0.8342170715332031	1.9401483535766602	0.434214323759079	0.434214323759079	1	1	0.434214323759079	0.10968530178070068	0.010998895391821861	0.0006169287953525782	1.4514138456434011e-05	2.9325751428119863e-22	3.9999695218284614e-06	30	transcript_cased	23
