	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
920	notthefallintact	facebook/opt-1.3b	</s>a teenage girl. and then she puts one hand on	127.0	 my	1169.0	 either	either	18.81488037109375	1.0391404628753662	0.00012141346815042198	0.5336156487464905	1	1	0.5336156487464905	0.11551128327846527	0.0007603092235513031	5.969161975372117e-06	3.819466687371431e-10	8.171518877311318e-20	1.989178781514056e-05	10	transcript_cased	-1
921	notthefallintact	facebook/opt-1.3b	</s>teenage girl. and then she puts one hand on either	526.0	 side	9.0	 of	of	27.107948303222656	0.3388778567314148	9.290041816711891e-06	0.9361142516136169	0	0	0.9361142516136169	0.01475272886455059	0.0006774849025532603	1.6498610420967452e-05	2.60960986153691e-09	3.0368049184112024e-20	1.9891785996151157e-05	10	transcript_cased	-1
922	notthefallintact	facebook/opt-1.3b	</s>girl. and then she puts one hand on either of	110.0	 your	127.0	 my	my	10.85217571258545	0.5992198586463928	0.01879001222550869	0.8281158208847046	1	1	0.8281158208847046	0.04263079911470413	0.00022263506252784282	2.7541000235942192e-06	3.348133402469866e-12	4.237399497174459e-21	1.989178781514056e-05	10	transcript_cased	-1
923	notthefallintact	facebook/opt-1.3b	</s>and then she puts one hand on either of my	10762.0	 shoulders	32040.0	 cheeks	cheeks,	21.70720100402832	0.6592816114425659	0.010038424283266068	0.8799273371696472	1	1	0.8799273371696472	0.01642233319580555	0.007930215448141098	0.000163600969244726	9.17539555445046e-09	2.4037770373093244e-19	1.9891791453119367e-05	10	transcript_cased	-1
924	notthefallintact	facebook/opt-1.3b	</s>then she puts one hand on either of my cheeks,	16427.0	 pulls	36234.0	 leans	leans	19.710081100463867	1.750403642654419	0.06967414915561676	0.524317741394043	1	1	0.524317741394043	0.09186398237943649	0.01166536845266819	0.0005463982815854251	8.035723340071854e-07	9.824807837236609e-21	1.989179327210877e-05	10	transcript_cased	-1
925	notthefallintact	facebook/opt-1.3b	</s>she puts one hand on either of my cheeks, leans	556.0	 forward	11.0	 in	in	16.24111557006836	0.9963526725769043	0.18538817763328552	0.7073415517807007	1	1	0.7073415517807007	0.06673028320074081	0.004297604318708181	4.720497963717207e-05	9.234416564751768e-10	1.4042403871220595e-20	1.989178781514056e-05	10	transcript_cased	-1
926	notthefallintact	facebook/opt-1.3b	</s>puts one hand on either of my cheeks, leans in	593.0	 close	593.0	 close	close,	6.35191011428833	1.181557059288025	0.5430123805999756	0.5430123805999756	1	1	0.5430123805999756	0.10481236129999161	0.005374211817979813	0.00012025365140289068	4.912951467872517e-08	2.0390004167383664e-18	1.989179327210877e-05	10	transcript_cased	-1
927	notthefallintact	facebook/opt-1.3b	</s>one hand on either of my cheeks, leans in close,	32950.0	 kisses	40782.0	 stares	stares	19.60106658935547	1.0217828750610352	6.0063575801905245e-05	0.6770114898681641	0	0	0.6770114898681641	0.07586498558521271	0.003368329955264926	2.951542592199985e-05	3.409147453226069e-08	2.0365228080475847e-22	1.989179327210877e-05	10	transcript_cased	-1
928	notthefallintact	facebook/opt-1.3b	</s>hand on either of my cheeks, leans in close, stares	88.0	 into	11.0	 in	in,	25.330944061279297	1.0254542827606201	3.8256846892181784e-05	0.7297441959381104	0	0	0.7297441959381104	0.059621475636959076	0.005678932182490826	3.7382655136752874e-05	1.1938421806689803e-08	6.556207685701155e-20	1.989178781514056e-05	10	transcript_cased	-1
929	notthefallintact	facebook/opt-1.3b	</s>on either of my cheeks, leans in close, stares in,	38383.0	 whispers	149.0	 through	through,	9.534931182861328	1.703221321105957	6.083598208528329e-11	0.45201238989830017	0	0	0.45201238989830017	0.11192090809345245	0.013448817655444145	0.0003660024085547775	1.3300238776992046e-07	6.15954080611346e-23	1.9891791453119367e-05	10	transcript_cased	-1
930	notthefallintact	facebook/opt-1.3b	</s>either of my cheeks, leans in close, stares in, through,	23.0	 at	47.0	 you	you	7.9225006103515625	2.414626121520996	3.1043964554555714e-05	0.22670961916446686	0	0	0.22670961916446686	0.12833499908447266	0.028991347178816795	0.0012614702573046088	1.6032753364925156e-06	7.282189574548373e-18	1.989178781514056e-05	10	transcript_cased	-1
931	notthefallintact	facebook/opt-1.3b	</s>of my cheeks, leans in close, stares in, through, you	216.0	 know	216.0	 know	know,	25.18267059326172	1.0241833925247192	0.7511639595031738	0.7511639595031738	1	1	0.7511639595031738	0.05143922567367554	0.005373483523726463	0.00017655524425208569	3.5530524655769113e-07	1.2441840728320884e-18	1.9891791453119367e-05	10	transcript_cased	-1
932	notthefallintact	facebook/opt-1.3b	</s>my cheeks, leans in close, stares in, through, you know,	2473.0	 eyes	149.0	 through	through	18.045900344848633	2.017219305038452	0.0028883619233965874	0.37708330154418945	0	1	0.37708330154418945	0.12631502747535706	0.01305572222918272	0.0005681829061359167	1.3684477835340658e-06	9.752246422992464e-19	1.989178781514056e-05	10	transcript_cased	-1
933	notthefallintact	facebook/opt-1.3b	</s>cheeks, leans in close, stares in, through, you know, through	110.0	 your	5.0	 the	the	5.491055488586426	0.8111768960952759	0.005832449998706579	0.7754608392715454	1	1	0.7754608392715454	0.05311269313097	0.0019331506919115782	2.6792986318469048e-05	1.2290322537467091e-08	7.954445358827237e-20	1.9891784177161753e-05	10	transcript_cased	-1
934	notthefallintact	facebook/opt-1.3b	</s>leans in close, stares in, through, you know, through the	2473.0	 eyes	11048.0	 fog	fog	16.18834114074707	2.134899377822876	0.009751938283443451	0.29050078988075256	1	1	0.29050078988075256	0.13383826613426208	0.023697352036833763	0.0006100942846387625	8.276327889689128e-07	6.005885070404479e-20	1.9891791453119367e-05	10	transcript_cased	-1
935	notthefallintact	facebook/opt-1.3b	</s>in close, stares in, through, you know, through the fog	4740.0	gy	11.0	 in	in	25.027620315551758	0.5163497924804688	2.1835298866790254e-06	0.8555273413658142	0	0	0.8555273413658142	0.034069761633872986	0.0013698795810341835	1.4668416952190455e-05	2.6449203716083503e-08	5.726240922049896e-18	1.989178781514056e-05	10	transcript_cased	-1
936	notthefallintact	facebook/opt-1.3b	</s>close, stares in, through, you know, through the fog in	110.0	 your	127.0	 my	my	17.10982322692871	1.4334948062896729	0.019867612048983574	0.45327797532081604	1	1	0.45327797532081604	0.12654855847358704	0.007931250147521496	9.619846423447598e-06	6.1630625047826015e-09	1.0120667885685666e-19	1.9891785996151157e-05	10	transcript_cased	-1
937	notthefallintact	facebook/opt-1.3b	</s>stares in, through, you know, through the fog in my	2473.0	 eyes	8978.0	 orange	orange	21.349079132080078	0.3551328182220459	1.17886377742904e-11	0.9403651356697083	0	0	0.9403651356697083	0.010608823969960213	0.00241813063621521	5.657298970618285e-05	1.9330945733031513e-08	8.194081520988409e-20	1.989179327210877e-05	10	transcript_cased	-1
938	notthefallintact	facebook/opt-1.3b	</s>in, through, you know, through the fog in my orange	2473.0	 eyes	37047.0	 goggles	goggles	15.318204879760742	2.181729793548584	0.0013012462295591831	0.4053754508495331	0	0	0.4053754508495331	0.09805412590503693	0.02273312769830227	0.0009392276988364756	4.571752015181119e-06	4.3616045206817033e-16	1.9891784177161753e-05	10	transcript_cased	-1
939	notthefallintact	facebook/opt-1.3b	</s>through, you know, through the fog in my orange goggles	2.0	</s>	14.0	 that	that	15.984102249145508	1.750154972076416	0.0002865605056285858	0.3358515501022339	0	0	0.3358515501022339	0.1450856477022171	0.01467926800251007	0.00011489177268231288	7.704925764073778e-08	7.956529336982987e-19	1.989179327210877e-05	10	transcript_cased	-1
940	notthefallintact	facebook/opt-1.3b	</s>you know, through the fog in my orange goggles that	939.0	 i	939.0	 i	i’m	0.08375221490859985	1.0033193826675415	0.7903304696083069	0.7903304696083069	1	1	0.7903304696083069	0.034626562148332596	0.009909049607813358	0.00023478985531255603	5.360380441743473e-07	8.184609398245882e-19	1.989179327210877e-05	10	transcript_cased	-1
941	notthefallintact	facebook/opt-1.3b	</s>know, through the fog in my orange goggles that i’m	2498.0	 wearing	2498.0	 wearing	wearing,	49.91783142089844	0.19450700283050537	0.9717739224433899	0.9717739224433899	1	1	0.9717739224433899	0.005000948905944824	0.0009776611113920808	3.6673929571406916e-05	3.695905448353187e-08	4.3100129475869205e-24	1.9891785996151157e-05	10	transcript_cased	-1
942	notthefallintact	facebook/opt-1.3b	</s>through the fog in my orange goggles that i’m wearing,	939.0	 i	8.0	 and	and	9.543692588806152	0.007654738146811724	2.270364120704471e-06	0.9992057681083679	0	1	0.9992057681083679	0.00017897288489621133	1.0718664270825684e-05	2.7197614826945937e-07	3.6631872535330956e-10	8.85020462103684e-23	1.989178781514056e-05	10	transcript_cased	-1
943	notthefallintact	facebook/opt-1.3b	</s>the fog in my orange goggles that i’m wearing, and	127.0	 my	161.0	 says	says	12.316620826721191	1.0731033086776733	1.0061533550764779e-10	0.5657984614372253	0	0	0.5657984614372253	0.10759465396404266	0.0005563026061281562	1.1443954463175032e-05	1.2545795513574376e-08	5.310586370398884e-23	1.9891784177161753e-05	10	transcript_cased	-1
944	notthefallintact	facebook/opt-1.3b	</s>fog in my orange goggles that i’m wearing, and says	44.0	 �	44.0	 �	“listen,	20.3083438873291	0.6338102221488953	0.8522616028785706	0.8522616028785706	1	1	0.8522616028785706	0.03306620568037033	0.0028374835383147	1.4078980711929034e-05	2.077312899473327e-08	6.627446596473367e-21	1.9891785996151157e-05	10	transcript_cased	-1
945	notthefallintact	facebook/opt-1.3b	</s>in my orange goggles that i’m wearing, and says “listen,	939.0	 i	77.0	 when	when	12.36272144317627	0.9702096581459045	0.0001926477998495102	0.7371910214424133	0	0	0.7371910214424133	0.058617111295461655	0.0033414079807698727	0.0001279583666473627	1.3006768995182938e-07	3.980984816392957e-21	1.9891785996151157e-05	10	transcript_cased	-1
946	notthefallintact	facebook/opt-1.3b	</s>my orange goggles that i’m wearing, and says “listen, when	47.0	 you	939.0	 i	i	0.4215850830078125	0.72414630651474	0.42083242535591125	0.5732623338699341	1	1	0.5732623338699341	0.10631486773490906	0.00024181748449336737	2.9874229312554235e-06	3.787566094093364e-10	1.3003518538177803e-21	1.9891791453119367e-05	10	transcript_cased	-1
947	notthefallintact	facebook/opt-1.3b	</s>orange goggles that i’m wearing, and says “listen, when i	224.0	 say	224.0	 say	say	28.89556312561035	0.6317139267921448	0.8683707118034363	0.8683707118034363	1	1	0.8683707118034363	0.026963530108332634	0.003464421257376671	7.123980321921408e-05	4.6073100889998386e-08	7.840666504011854e-23	1.9891785996151157e-05	10	transcript_cased	-1
948	notthefallintact	facebook/opt-1.3b	</s>goggles that i’m wearing, and says “listen, when i say	213.0	 go	213.0	 go	go,	7.257175922393799	1.9480406045913696	0.5002548694610596	0.5002548694610596	1	1	0.5002548694610596	0.08363422751426697	0.02044440247118473	0.000686295737978071	1.3437572761176853e-06	2.054579898286708e-19	1.989178781514056e-05	10	transcript_cased	-1
949	notthefallintact	facebook/opt-1.3b	</s>that i’m wearing, and says “listen, when i say go,	939.0	 i	47.0	 you	you	8.171485900878906	1.1173057556152344	0.2433282434940338	0.4159238636493683	1	1	0.4159238636493683	0.1455623209476471	0.00022570315923076123	7.716609616181813e-06	4.456388591478344e-09	1.028122897401975e-21	1.9891791453119367e-05	10	transcript_cased	-1
950	notthefallintact	facebook/opt-1.3b	</s>i’m wearing, and says “listen, when i say go, you	213.0	 go	95.0	 just	just	8.589653968811035	0.5274642109870911	9.074808986042626e-06	0.831964373588562	0	0	0.831964373588562	0.04079224914312363	0.000630908936727792	1.899349626910407e-05	3.1897835484073767e-09	1.4537898689656301e-22	1.989179327210877e-05	10	transcript_cased	-1
951	notthefallintact	facebook/opt-1.3b	</s>wearing, and says “listen, when i say go, you just	213.0	 go	213.0	 go	go	0.040685418993234634	0.3169068694114685	0.9401074647903442	0.9401074647903442	1	1	0.9401074647903442	0.013408539816737175	0.0009711130405776203	1.553788570163306e-05	4.969131772725177e-09	2.851569035938758e-23	1.989178781514056e-05	10	transcript_cased	-1
952	notthefallintact	facebook/opt-1.3b	</s>and says “listen, when i say go, you just go	17.0	�	22.0	" """	"""don’t"	38.451480865478516	0.903923749923706	3.0420216584441107e-13	0.6469621062278748	0	0	0.6469621062278748	0.0876501053571701	0.00028259173268452287	1.126704319176497e-05	1.1733633620281125e-08	6.116054542004032e-20	1.9891791453119367e-05	10	transcript_cased	-1
953	notthefallintact	facebook/opt-1.3b	"</s>says “listen, when i say go, you just go ""don’t"	4022.0	 worry	206.0	 think	think	26.093042373657227	0.9636262655258179	0.0005677908193320036	0.8045924305915833	0	0	0.8045924305915833	0.03542109578847885	0.0054537891410291195	0.00029335342696867883	5.81246233366528e-08	1.088044165917388e-22	1.9891785996151157e-05	10	transcript_cased	-1
954	notthefallintact	facebook/opt-1.3b	"</s>“listen, when i say go, you just go ""don’t think"	59.0	 about	7252.0	 um	um,	24.135250091552734	0.508060097694397	1.4231297251754427e-09	0.8836268186569214	0	0	0.8836268186569214	0.02690090239048004	0.0013304419117048383	2.3329444957198575e-05	1.9451716681828657e-08	5.512266254784985e-18	1.9891791453119367e-05	10	transcript_cased	-1
955	notthefallintact	facebook/opt-1.3b	"</s>when i say go, you just go ""don’t think um,"	218.0	 don	79.0	 she	she	12.914243698120117	1.294093370437622	6.819622058173991e-07	0.49549034237861633	0	0	0.49549034237861633	0.12170609831809998	0.0028491001576185226	3.802130959229544e-05	1.9806984496995028e-08	1.0912060466432586e-22	1.9891791453119367e-05	10	transcript_cased	-1
956	notthefallintact	facebook/opt-1.3b	"</s>i say go, you just go ""don’t think um, she"	17.0	�	161.0	 says	says,	21.80388641357422	1.616673231124878	0.006770946551114321	0.616316556930542	0	1	0.616316556930542	0.06398728489875793	0.013050219044089317	0.000692216563038528	2.0423188118456892e-07	4.3754833256114785e-21	1.9891795091098174e-05	10	transcript_cased	-1
957	notthefallintact	facebook/opt-1.3b	"</s>say go, you just go ""don’t think um, she says,"	79.0	 she	44.0	 �	“if	14.183931350708008	1.5537168979644775	8.194194379029796e-05	0.3763178884983063	0	0	0.3763178884983063	0.1415819525718689	0.011036175303161144	2.4107990611810237e-05	3.903554368633877e-09	2.7186400963952736e-24	1.989178235817235e-05	10	transcript_cased	-1
958	notthefallintact	facebook/opt-1.3b	"</s>go, you just go ""don’t think um, she says, “if"	47.0	 you	47.0	 you	you’re	26.815109252929688	0.027338212355971336	0.9967767596244812	0.9967767596244812	1	1	0.9967767596244812	0.0007114004110917449	5.404755938798189e-05	1.1931233530049212e-06	3.767956866657096e-12	9.022212033774027e-25	1.989178781514056e-05	10	transcript_cased	-1
959	notthefallintact	facebook/opt-1.3b	"</s>you just go ""don’t think um, she says, “if you’re"	6908.0	 gonna	562.0	 getting	getting	52.244266510009766	0.5934795141220093	1.5234825696097687e-05	0.8499897718429565	0	0	0.8499897718429565	0.03567282482981682	0.0009101728210225701	3.0326944397529587e-05	4.278152232473076e-08	7.586618109334316e-24	1.9891785996151157e-05	10	transcript_cased	-1
960	notthefallintact	facebook/opt-1.3b	"</s>just go ""don’t think um, she says, “if you’re getting"	2997.0	 married	2569.0	 cold	cold	15.605117797851562	1.358976125717163	0.00015641814388800412	0.7418480515480042	0	0	0.7418480515480042	0.03135841339826584	0.014048734679818153	0.0006739308591932058	2.0194145236018812e-06	3.626462556774189e-20	1.989178781514056e-05	10	transcript_cased	-1
961	notthefallintact	facebook/opt-1.3b	"</s>go ""don’t think um, she says, “if you’re getting cold"	1730.0	 feet	1730.0	 feet	feet,	20.615325927734375	0.0033263652585446835	0.999687910079956	0.999687910079956	1	1	0.999687910079956	6.616337486775592e-05	4.8723277359385975e-06	2.397613059201831e-07	1.6959328386079164e-09	3.373015063322795e-19	1.9891791453119367e-05	10	transcript_cased	-1
962	notthefallintact	facebook/opt-1.3b	"</s>""don’t think um, she says, “if you’re getting cold feet,"	218.0	 don	47.0	 you	you	3.380798816680908	1.7111687660217285	0.23761430382728577	0.4181666970252991	1	1	0.4181666970252991	0.11903136968612671	0.01681029424071312	0.000240433553699404	1.9231686465559505e-08	2.088804217442309e-22	1.989178781514056e-05	10	transcript_cased	-1
963	notthefallintact	facebook/opt-1.3b	</s>think um, she says, “if you’re getting cold feet, you	197.0	 should	216.0	 know	know,	13.41921615600586	1.5543313026428223	0.03126673400402069	0.47801026701927185	1	1	0.47801026701927185	0.11403322219848633	0.011258075945079327	0.00010627895244397223	1.6463831409296859e-09	6.243033213233328e-23	1.989179327210877e-05	10	transcript_cased	-1
