	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2455	slumlordreach	google/bigbird-roberta-base	[CLS] went and looked it up. I went and looked up the[MASK], you know? And, at one point in the, in the, on the, in the trial, he was asked about,[SEP]	2471.0	evidence	4574.0	trial	trial	5.98276948928833	6.095407009124756	0.0025218327064067125	0.08517491072416306	0	0	0.08517491072416306	0.03892085701227188	0.015171274542808533	0.0031590894795954227	0.00030340877128764987	1.0312067172391082e-10	1.985781818802934e-05	30	transcript	13
2456	slumlordreach	google/bigbird-roberta-base	[CLS] and looked it up. I went and looked up the trial, you know? And, at one point in the, in the[MASK] on the, in the trial, he was asked about, um,[SEP]	112.0	,	938.0	,	,	5.8463921546936035	3.9696335792541504	0.00289030815474689	0.35180699825286865	0	0	0.35180699825286865	0.0393616259098053	0.016880173236131668	0.0029523661360144615	0.00012873228115495294	1.8723049152735705e-11	1.9857829101965763e-05	30	transcript	27
2457	slumlordreach	google/bigbird-roberta-base	[CLS] looked it up. I went and looked up the trial, you know? And, at one point in the, in the[MASK] on the, in the trial, he was asked about, um, he<unk>s[SEP]	112.0	,	938.0	,	,	5.756043910980225	3.7747981548309326	0.003163602901622653	0.3707515299320221	0	0	0.3707515299320221	0.0476788766682148	0.013596182689070702	0.0026553934440016747	0.0001199590478790924	1.6670010857811057e-11	1.9857825463986956e-05	30	transcript	26
2458	slumlordreach	google/bigbird-roberta-base	[CLS] it up. I went and looked up the trial, you[MASK]? And, at one point in the, in the, on the, in the trial, he was asked about, um, he<unk>s asked[SEP]	861.0	know	861.0	know	know	0.015653006732463837	0.1218004897236824	0.9844688773155212	0.9844688773155212	1	1	0.9844688773155212	0.002604095730930567	0.00038173425127752125	3.0327482818393037e-05	4.5060778575134464e-07	4.184868936303078e-14	1.985781818802934e-05	30	transcript	13
2459	slumlordreach	google/bigbird-roberta-base	[CLS] up. I went and looked up the trial, you know? And, at one point[MASK] the, in the, on the, in the trial, he was asked about, um, he<unk>s asked about,[SEP]	388.0	in	388.0	in	in	0.488933265209198	1.1315946578979492	0.6132802367210388	0.6132802367210388	1	1	0.6132802367210388	0.09064681828022003	0.002502429997548461	0.00011902055121026933	8.554341661692888e-07	1.6337906505112243e-12	1.985782728297636e-05	30	transcript	19
2460	slumlordreach	google/bigbird-roberta-base	[CLS] I went and looked up[MASK] trial, you know? And, at one point in the, in the, on the, in the trial, he was asked about, um, he<unk>s asked about, uh,[SEP]	363.0	the	363.0	the	the	0.10125857591629028	0.630459725856781	0.9036993384361267	0.9036993384361267	1	1	0.9036993384361267	0.013477860018610954	0.003872568951919675	0.00019238128152210265	4.652329607779393e-06	4.319960621862462e-12	1.9857820007018745e-05	30	transcript	6
2461	slumlordreach	google/bigbird-roberta-base	[CLS] went and looked up the trial, you know? And, at one point in the, in the,[MASK] the, in the trial, he was asked about, um, he<unk>s asked about, uh, what[SEP]	388.0	in	420.0	on	on	6.407675266265869	0.2669544517993927	0.0016488535329699516	0.9611319899559021	1	1	0.9611319899559021	0.006270607467740774	0.0011278147576376796	7.856953743612394e-05	9.8125394742965e-07	1.1482772198367908e-12	1.9857825463986956e-05	30	transcript	22
2462	slumlordreach	google/bigbird-roberta-base	[CLS] and looked up the trial, you know? And, at one point in the[MASK] in the, on the, in the trial, he was asked about, um, he<unk>s asked about, uh, what he[SEP]	112.0	,	938.0	,	,	6.823211669921875	1.6675426959991455	0.0010882203932851553	0.6928179860115051	0	0	0.6928179860115051	0.046552494168281555	0.004483296535909176	0.0007276664837263525	3.0069239073782228e-05	6.702937684066601e-12	1.9857829101965763e-05	30	transcript	17
2463	slumlordreach	google/bigbird-roberta-base	[CLS] looked up the trial, you know? And, at one point[MASK] the, in the, on the, in the trial, he was asked about, um, he<unk>s asked about, uh, what he did[SEP]	388.0	in	388.0	in	in	0.46407997608184814	1.094174861907959	0.6287132501602173	0.6287132501602173	1	1	0.6287132501602173	0.08682381361722946	0.0025736535899341106	0.0001133014666265808	8.698279998498037e-07	1.686406656681294e-12	1.9857816369039938e-05	30	transcript	14
2464	slumlordreach	google/bigbird-roberta-base	[CLS] up the trial, you know?[MASK], at one point in the, in the, on the, in the trial, he was asked about, um, he<unk>s asked about, uh, what he did in[SEP]	981.0	well	944.0	And	And	19.147048950195312	3.0131757259368896	4.836627542914584e-09	0.25483939051628113	0	0	0.25483939051628113	0.10039754956960678	0.029851239174604416	0.0018129701493307948	2.902076448663138e-05	1.0808170330944833e-11	1.9857823644997552e-05	30	transcript	8
2465	slumlordreach	google/bigbird-roberta-base	[CLS] the trial, you know[MASK] And, at one point in the, in the, on the, in the trial, he was asked about, um, he<unk>s asked about, uh, what he did in Brazil.[SEP]	112.0	,	5734.0	?	?	8.498861312866211	0.9029569625854492	0.00020370027050375938	0.8336897492408752	0	0	0.8336897492408752	0.028301771730184555	0.0037026233039796352	0.0003214337630197406	5.226600933383452e-06	4.0015876896781766e-12	1.9857825463986956e-05	30	transcript	6
2466	slumlordreach	google/bigbird-roberta-base	[CLS] trial, you know? And[MASK] at one point in the, in the, on the, in the trial, he was asked about, um, he<unk>s asked about, uh, what he did in Brazil. And[SEP]	112.0	,	938.0	,	,	7.820363521575928	2.95285701751709	0.00040147569961845875	0.42291995882987976	0	0	0.42291995882987976	0.05021410435438156	0.02831040322780609	0.002113031456246972	3.757431113626808e-05	4.11384676324289e-11	1.9857823644997552e-05	30	transcript	7
2467	slumlordreach	google/bigbird-roberta-base	[CLS] you know? And, at[MASK] point in the, in the, on the, in the trial, he was asked about, um, he<unk>s asked about, uh, what he did in Brazil. And he[SEP]	631.0	one	631.0	one	one	0.7913010120391846	1.1626131534576416	0.45325469970703125	0.45325469970703125	1	1	0.45325469970703125	0.1338006556034088	0.0016106748953461647	3.2553376513533294e-05	4.6590434976678807e-07	2.576440037878325e-13	1.9857825463986956e-05	30	transcript	7
2468	slumlordreach	google/bigbird-roberta-base	[CLS] know? And, at one point in the, in the, on the, in the trial, he[MASK] asked about, um, he<unk>s asked about, uh, what he did in Brazil. And he said,[SEP]	474.0	was	474.0	was	was	0.5130448341369629	1.2822970151901245	0.5986699461936951	0.5986699461936951	1	1	0.5986699461936951	0.09406468272209167	0.0036960032302886248	6.187744293129072e-05	9.236284199687361e-07	1.1913049756742677e-12	1.985782728297636e-05	30	transcript	22
2469	slumlordreach	google/bigbird-roberta-base	[CLS] And, at[MASK] point in the, in the, on the, in the trial, he was asked about, um, he<unk>s asked about, uh, what he did in Brazil. And he said, <unk>I[SEP]	631.0	one	631.0	one	one	0.3673235774040222	0.9156739711761475	0.6925854682922363	0.6925854682922363	1	1	0.6925854682922363	0.07462018728256226	0.001412170589901507	1.676774445513729e-05	3.0304096299005323e-07	1.7048711888848628e-13	1.9857820007018745e-05	30	transcript	4
2470	slumlordreach	google/bigbird-roberta-base	[CLS] at one point in the, in the, on the, in the trial, he was[MASK] about, um, he<unk>s asked about, uh, what he did in Brazil. And he said, <unk>I tortured[SEP]	2066.0	asked	2066.0	asked	asked	0.15471135079860687	0.7351921200752258	0.856662392616272	0.856662392616272	1	1	0.856662392616272	0.028264332562685013	0.0020630641374737024	0.0001754023542162031	3.964460574934492e-06	1.0279068178228878e-12	1.9857820007018745e-05	30	transcript	19
2471	slumlordreach	google/bigbird-roberta-base	[CLS] one point in the, in the, on the, in[MASK] trial, he was asked about, um, he<unk>s asked about, uh, what he did in Brazil. And he said, <unk>I tortured people.[SEP]	363.0	the	363.0	the	the	0.08541033416986465	0.42042163014411926	0.9181354641914368	0.9181354641914368	1	1	0.9181354641914368	0.018146764487028122	0.0005569610511884093	4.4746582716470584e-05	2.116334599122638e-06	1.2944232274589296e-12	1.9857825463986956e-05	30	transcript	13
2472	slumlordreach	google/bigbird-roberta-base	[CLS] point in the, in the, on the, in the trial, he was asked about, um,[MASK]<unk>s asked about, uh, what he did in Brazil. And he said, <unk>I tortured people. My[SEP]	440.0	he	440.0	he	he	0.042946238070726395	0.28623923659324646	0.9579628705978394	0.9579628705978394	1	1	0.9579628705978394	0.007293026428669691	0.0015917575219646096	3.9947375626070425e-05	1.1436580962254084e-06	6.130853745685283e-13	1.9857820007018745e-05	30	transcript	22
2473	slumlordreach	google/bigbird-roberta-base	[CLS] in the, in the, on the, in the trial, he was asked about, um, he<unk>s[MASK] about, uh, what he did in Brazil. And he said, <unk>I tortured people. My specialty[SEP]	3476.0	talking	2066.0	asked	asked	4.7208356857299805	2.891037702560425	0.008907729759812355	0.279143363237381	0	0	0.279143363237381	0.11027736216783524	0.015696730464696884	0.001641556154936552	5.1569219067459926e-05	4.770396751230255e-12	1.985782728297636e-05	30	transcript	24
2474	slumlordreach	google/bigbird-roberta-base	[CLS] the, in the, on the, in the[MASK], he was asked about, um, he<unk>s asked about, uh, what he did in Brazil. And he said, <unk>I tortured people. My specialty was[SEP]	2821.0	interview	4574.0	trial	trial	6.144987106323242	4.9028825759887695	0.0021442039869725704	0.14496946334838867	0	0	0.14496946334838867	0.04911891371011734	0.02794778347015381	0.003344762371852994	0.00019427319057285786	2.6483062270932223e-11	1.9857820007018745e-05	30	transcript	11
2475	slumlordreach	google/bigbird-roberta-base	[CLS] in the, on the, in the[MASK], he was asked about, um, he<unk>s asked about, uh, what he did in Brazil. And he said, <unk>I tortured people. My specialty was men[SEP]	2821.0	interview	4574.0	trial	trial	6.18160343170166	4.428230285644531	0.0020671100355684757	0.2355368733406067	0	0	0.2355368733406067	0.04489345848560333	0.024786870926618576	0.003278125310316682	0.000152776570757851	1.2528688156376866e-11	1.9857825463986956e-05	30	transcript	9
2476	slumlordreach	google/bigbird-roberta-base	[CLS] the, on the, in the trial, he was asked about, um, he<unk>s[MASK] about, uh, what he did in Brazil. And he said, <unk>I tortured people. My specialty was men I'm[SEP]	6720.0	talked	2066.0	asked	asked	4.134748935699463	2.6438777446746826	0.01600668393075466	0.32720327377319336	0	1	0.32720327377319336	0.10788211971521378	0.01392321102321148	0.001390881952829659	4.421479025040753e-05	4.566725470001032e-12	1.9857825463986956e-05	30	transcript	20
2477	slumlordreach	google/bigbird-roberta-base	[CLS] on the, in the trial, he was asked about, um, he<unk>s asked about, uh, what he[MASK] in Brazil. And he said, <unk>I tortured people. My specialty was men I'm like,[SEP]	851.0	did	851.0	did	did	0.12896117568016052	0.817594051361084	0.8790081143379211	0.8790081143379211	1	1	0.8790081143379211	0.01461732853204012	0.003735869424417615	0.00038032850716263056	9.731380487210117e-06	1.390256616426444e-12	1.985781818802934e-05	30	transcript	25
2478	slumlordreach	google/bigbird-roberta-base	[CLS] the, in the trial,[MASK] was asked about, um, he<unk>s asked about, uh, what he did in Brazil. And he said, <unk>I tortured people. My specialty was men I'm like, oh[SEP]	440.0	he	440.0	he	he	0.08504602313041687	0.6519039869308472	0.918470025062561	0.918470025062561	1	1	0.918470025062561	0.0081951217725873	0.0016281841089949012	0.00028911413392052054	1.3155354281479958e-05	3.0177982508761136e-12	1.9857820007018745e-05	30	transcript	7
2479	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] the trial, he was asked about, um, he<unk>s asked about, uh, what he did in Brazil. And he said, <unk>I tortured people. My specialty was men I'm like, oh my[SEP]	1242.0	during	388.0	in	in	1.533642053604126	1.473284125328064	0.21574847400188446	0.3309331238269806	1	1	0.3309331238269806	0.16239146888256073	0.002796097891405225	5.2234172471798956e-05	8.055263833739446e-07	7.349928500023639e-13	1.9857820007018745e-05	30	transcript	1
2480	slumlordreach	google/bigbird-roberta-base	[CLS] the trial, he was asked about,[MASK], he<unk>s asked about, uh, what he did in Brazil. And he said, <unk>I tortured people. My specialty was men I'm like, oh my God,[SEP]	21581.0	uh	23882.0	um	um	2.4734630584716797	2.367650032043457	0.0842924416065216	0.4064461588859558	1	1	0.4064461588859558	0.10700850188732147	0.011872763745486736	0.0008352907025255263	2.6504212655709125e-05	6.980531604139362e-12	1.9857823644997552e-05	30	transcript	9
2481	slumlordreach	google/bigbird-roberta-base	[CLS] trial,[MASK] was asked about, um, he<unk>s asked about, uh, what he did in Brazil. And he said, <unk>I tortured people. My specialty was men I'm like, oh my God, you[SEP]	440.0	he	440.0	he	he	0.08320127427577972	0.5086572766304016	0.9201658964157104	0.9201658964157104	1	1	0.9201658964157104	0.013628462329506874	0.0013077867915853858	0.0001393654674757272	5.4152883421920706e-06	2.1288483129100477e-12	1.9857820007018745e-05	30	transcript	3
2482	slumlordreach	google/bigbird-roberta-base	[CLS] he was asked about[MASK] um, he<unk>s asked about, uh, what he did in Brazil. And he said, <unk>I tortured people. My specialty was men I'm like, oh my God, you know?[SEP]	112.0	,	938.0	,	,	8.17289924621582	0.20082789659500122	0.0002821987436618656	0.9685571789741516	0	0	0.9685571789741516	0.006639179773628712	0.0006192621658556163	1.7995880625676364e-05	1.3765377104846266e-07	2.942079902184397e-13	1.9857816369039938e-05	30	transcript	5
2483	slumlordreach	google/bigbird-roberta-base	[CLS] was asked about, um, he<unk>s asked about, uh, what he did in[MASK]. And he said, <unk>I tortured people. My specialty was men I'm like, oh my God, you know? And,[SEP]	3871.0	prison	7696.0	Brazil	Brazil	21.442617416381836	2.1480872631073	4.870677750012931e-10	0.6412925124168396	0	0	0.6412925124168396	0.042388297617435455	0.007183440029621124	0.0011476293439045548	4.7798741434235126e-05	4.0161801835580935e-12	1.9857820007018745e-05	30	transcript	19
2484	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] about, um, he<unk>s asked about, uh, what he did in Brazil. And he said, <unk>I tortured people. My specialty was men I'm like, oh my God, you know? And, so,[SEP]	3476.0	talking	2066.0	asked	asked	3.1223559379577637	3.0354955196380615	0.04405326023697853	0.2903873920440674	0	1	0.2903873920440674	0.08857732266187668	0.030091995373368263	0.001798457931727171	3.95736497011967e-05	8.470371105906427e-12	1.9857820007018745e-05	30	transcript	1
