	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
486	piemanpni	facebook/opt-1.3b	</s>details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was	5065.0	hes	430.0	 different	different	35.229270935058594	1.7197391986846924	1.0612931540532333e-11	0.3712104558944702	0	0	0.3712104558944702	0.14119073748588562	0.008750964887440205	0.0002220042806584388	3.2293868912347534e-07	1.6557599196672229e-21	1.989178781514056e-05	50	transcript	-1
487	piemanpni	facebook/opt-1.3b	</s>If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different	87.0	 than	31.0	 from	from	25.019441604614258	0.6651856899261475	0.1453223079442978	0.8044083714485168	1	1	0.8044083714485168	0.04757111519575119	0.0006053654942661524	2.5288796678069048e-05	5.084549670186789e-09	8.241090841434651e-19	1.989179327210877e-05	50	transcript	-1
488	piemanpni	facebook/opt-1.3b	</s>you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from	24455.0	 Sheila	5.0	 the	the	17.007823944091797	0.02885362133383751	0.000325353437801823	0.9965471625328064	1	1	0.9965471625328064	0.0007202039123512805	8.150098437909037e-05	1.825755703066534e-06	3.645830581877618e-10	5.1016351026344774e-23	1.9891791453119367e-05	50	transcript	-1
489	piemanpni	facebook/opt-1.3b	</s>want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the	24455.0	 Sheila	1079.0	 rest	rest	26.914104461669922	0.005508897360414267	5.980991045362316e-05	0.9994367957115173	1	1	0.9994367957115173	0.00013536459300667048	3.125483317489852e-06	6.781345973649877e-08	1.6005837280563817e-11	8.041802388737578e-25	1.989178781514056e-05	50	transcript	-1
490	piemanpni	facebook/opt-1.3b	</s>to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest	9.0	 of	9.0	 of	of	38.55287170410156	0.0813722014427185	0.986918032169342	0.986918032169342	1	1	0.986918032169342	0.0031282342970371246	0.00010109186405315995	7.043997811706504e-07	2.474241922456599e-10	5.637006848916783e-19	1.9891785996151157e-05	50	transcript	-1
491	piemanpni	facebook/opt-1.3b	</s>see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of	201.0	 us	201.0	 us	us	16.607954025268555	0.43859973549842834	0.8846118450164795	0.8846118450164795	1	1	0.8846118450164795	0.02867821231484413	0.00013274647062644362	1.318100828484603e-07	3.098681033986139e-11	1.0806679504221114e-21	1.989179327210877e-05	50	transcript	-1
492	piemanpni	facebook/opt-1.3b	</s>me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us	521.0	 students	2342.0	 fl	flannel	29.817502975463867	1.2057784795761108	4.224466110258618e-09	0.5814212560653687	0	0	0.5814212560653687	0.09694163501262665	0.0031595986802130938	0.00016563385725021362	1.1756734608070474e-07	3.723227049559437e-19	1.9891791453119367e-05	50	transcript	-1
493	piemanpni	facebook/opt-1.3b	</s>again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel	15331.0	 shirts	6399.0	 shirt	shirt	29.51374626159668	1.1121443510055542	0.055941395461559296	0.6351750493049622	1	1	0.6351750493049622	0.0895572155714035	0.0011631820816546679	8.419888217758853e-06	2.4649667196285918e-08	1.7065510484817464e-18	1.9891791453119367e-05	50	transcript	-1
494	piemanpni	facebook/opt-1.3b	</s>in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt	2498.0	 wearing	2498.0	 wearing	wearing	4.266391754150391	0.08024415373802185	0.987423300743103	0.987423300743103	1	1	0.987423300743103	0.002955438569188118	0.00011485905997687951	1.9546141629689373e-06	5.201413522115672e-09	1.074600285784383e-19	1.9891791453119367e-05	50	transcript	-1
495	piemanpni	facebook/opt-1.3b	</s>action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing	521.0	 students	233.0	 part	part	26.52294158935547	1.5569500923156738	4.927820373978875e-10	0.35566025972366333	0	0	0.35566025972366333	0.14514411985874176	0.00808549951761961	0.00025636490317992866	2.9060333872621413e-07	1.1419005203321678e-21	1.9891791453119367e-05	50	transcript	-1
496	piemanpni	facebook/opt-1.3b	</s>be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part	4733.0	iers	86.0	 time	time	23.38058090209961	0.0012964420020580292	2.781762304948643e-06	0.9998753070831299	1	1	0.9998753070831299	3.0665389203932136e-05	3.787532136811933e-07	2.3004791405156766e-09	1.213477235362248e-12	8.654797211490864e-21	1.989178781514056e-05	50	transcript	-1
497	piemanpni	facebook/opt-1.3b	</s>on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time	521.0	 students	633.0	 job	job	36.26738357543945	1.1103100776672363	2.098908908010344e-06	0.5679246783256531	0	0	0.5679246783256531	0.10438351333141327	0.0017749890685081482	6.161120109027252e-05	1.3352250505249685e-07	1.0313393859827132e-19	1.989178781514056e-05	50	transcript	-1
498	piemanpni	facebook/opt-1.3b	</s>the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job	9569.0	bers	447.0	 working	working	13.73316478729248	1.1738721132278442	3.953015493607381e-06	0.5942490696907043	0	0	0.5942490696907043	0.09929870814085007	0.0009462788002565503	4.166982398601249e-05	7.963442527625375e-08	8.199957879268411e-17	1.989178781514056e-05	50	transcript	-1
499	piemanpni	facebook/opt-1.3b	</s>steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working	521.0	 students	2493.0	 Ford	Fordham	32.92600631713867	1.6084988117218018	1.150813400130346e-08	0.507522463798523	0	0	0.507522463798523	0.10143913328647614	0.006382858846336603	0.0005896930233575404	1.8955456653202418e-06	8.632533800400364e-18	1.989178781514056e-05	50	transcript	-1
500	piemanpni	facebook/opt-1.3b	</s>of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham	521.0	 students	521.0	 students	students.	4.527316093444824	0.6758399605751038	0.8344874382019043	0.8344874382019043	1	1	0.8344874382019043	0.03836873173713684	0.001621779752895236	4.280948269297369e-05	8.204631996022727e-08	2.625068923593364e-17	1.9891795091098174e-05	50	transcript	-1
501	piemanpni	facebook/opt-1.3b	</s>Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students.	24455.0	 Sheila	24455.0	 Sheila	Sheila	6.92542028427124	0.3888073265552521	0.8703081607818604	0.8703081607818604	1	1	0.8703081607818604	0.03241298347711563	4.045615241921041e-06	2.180203750867804e-07	5.6311056512159396e-11	4.111685171641809e-27	1.9891791453119367e-05	50	transcript	-1
502	piemanpni	facebook/opt-1.3b	</s>Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila	1456.0	 Be	21.0	 was	was	41.684635162353516	0.05906792730093002	0.0025172175373882055	0.9910328984260559	1	1	0.9910328984260559	0.0022322835866361856	5.86042006034404e-06	9.629686559264883e-08	6.424039078467558e-11	3.253387802015383e-24	1.989178781514056e-05	50	transcript	-1
503	piemanpni	facebook/opt-1.3b	</s>at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was	2498.0	 wearing	157.0	 well	well	31.76605796813965	0.7393125295639038	1.8144699254207808e-07	0.6427698135375977	0	0	0.6427698135375977	0.08864416927099228	0.0003146749804727733	1.1892703696503304e-05	1.1028814306257573e-08	3.236550749284798e-24	1.9891791453119367e-05	50	transcript	-1
504	piemanpni	facebook/opt-1.3b	</s>three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well	7001.0	 dressed	30366.0	 bred	bred.	23.70874786376953	0.1463399976491928	4.2304762359890447e-07	0.9702025651931763	0	0	0.9702025651931763	0.0073574380949139595	5.309836706146598e-05	1.1330052984703798e-06	6.263333740541555e-10	5.959601169785936e-23	1.9891795091098174e-05	50	transcript	-1
505	piemanpni	facebook/opt-1.3b	</s>PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred.	264.0	 She	24455.0	 Sheila	Sheila	15.14215087890625	0.7030535340309143	0.4871838390827179	0.5115507245063782	1	1	0.5115507245063782	0.12210490554571152	4.639142389351036e-06	7.299570370378206e-08	7.044845956594159e-11	1.954923736364392e-28	1.9891791453119367e-05	50	transcript	-1
506	piemanpni	facebook/opt-1.3b	</s>on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila	21.0	 was	56.0	 had	had	36.12632751464844	0.5222085118293762	0.03549709916114807	0.8781633377075195	1	1	0.8781633377075195	0.029300179332494736	0.0008683280902914703	3.265057102908031e-06	5.758456489424191e-10	8.378770931112815e-24	1.989178781514056e-05	50	transcript	-1
507	piemanpni	facebook/opt-1.3b	</s>Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had	35217.0	 manners	334.0	 school	school	28.19457244873047	1.5983244180679321	1.646407810085293e-07	0.46216198801994324	0	0	0.46216198801994324	0.11722949892282486	0.01164194755256176	0.00011779535270761698	1.2043796004945762e-07	1.7663286078962704e-22	1.989178781514056e-05	50	transcript	-1
508	piemanpni	facebook/opt-1.3b	</s>Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school	196.0	ed	4780.0	 spirit	spirit.	21.76307487487793	0.6666383743286133	0.01776266284286976	0.7896150350570679	1	1	0.7896150350570679	0.05102916434407234	0.0008914338541217148	1.9000983229489066e-05	1.0879328016244472e-07	3.25099715485673e-17	1.989178781514056e-05	50	transcript	-1
509	piemanpni	facebook/opt-1.3b	</s>Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit.	24455.0	 Sheila	24455.0	 Sheila	Sheila	19.233776092529297	0.0021597235463559628	0.9997740387916565	0.9997740387916565	1	1	0.9997740387916565	5.649522790918127e-05	5.208205866580329e-09	1.5225928851059223e-10	7.576435952141164e-14	4.130591228450491e-30	1.989178781514056e-05	50	transcript	-1
