	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
633	piemanpni	roberta-base	<s>sum non<mask> bestia And that’s</s>	786.0	 non	41.0	 an	 an	9.490683555603027	5.092827796936035	7.555244519608095e-05	0.0923934206366539	0	0	0.0923934206366539	0.04528968036174774	0.02640465274453163	0.004263600334525108	0.00018866303435061127	2.2620590296729137e-12	1.9894561773980968e-05	5	transcript	3
634	piemanpni	roberta-base	<s>non an<mask>ia And that’s what</s>	4325.0	ox	275.0	 best	 best	11.91108226776123	4.2744832038879395	6.715565632475773e-06	0.14757496118545532	0	0	0.14757496118545532	0.06918679922819138	0.02656346559524536	0.0035436952020972967	0.0001236734096892178	5.097053963794285e-13	1.989456359297037e-05	5	transcript	3
635	piemanpni	roberta-base	<s>an<mask>ia And that’s what I</s>	38868.0	omal	275.0	 best	 best	8.865982055664062	3.2734487056732178	0.0001411084522260353	0.49458444118499756	0	0	0.49458444118499756	0.022436726838350296	0.013477821834385395	0.0027514363173395395	9.761892579263076e-05	8.687300011300803e-13	1.989455813600216e-05	5	transcript	2
636	piemanpni	roberta-base	<s>best<mask> And that’s what I reported</s>	4.0	.	493.0	ia	ia	13.541439056396484	1.588479995727539	1.315308736593579e-06	0.5739006996154785	0	0	0.5739006996154785	0.08314819633960724	0.007228971924632788	0.00048654634156264365	1.0779740478028543e-05	8.6029620927075e-12	1.989456359297037e-05	5	transcript	2
637	piemanpni	roberta-base	<s>And that<mask>�s what I reported in</s>	17.0	�	21955.0	�	�	31.99956703186035	1.753372634993866e-05	1.2669659632947965e-14	0.9999988079071045	0	0	0.9999988079071045	2.9852074590053235e-07	4.846909679168121e-11	1.5915247635403529e-12	6.581526468295903e-15	1.1447683610442264e-23	1.989455813600216e-05	5	transcript	3
638	piemanpni	roberta-base	<s>that<mask>�s what I reported in my</s>	17.0	�	21955.0	�	�	31.506959915161133	3.840893623419106e-05	2.0734844776489764e-14	0.9999972581863403	0	0	0.9999972581863403	6.954450100238319e-07	8.845912197186223e-11	4.333782464838176e-12	3.381637079190834e-14	7.122004121935926e-23	1.989455813600216e-05	5	transcript	2
639	piemanpni	roberta-base	<s>what I<mask> in my story</s>	770.0	 wanted	431.0	 reported	 reported	9.08647346496582	4.185823917388916	0.00011318649194436148	0.11668607592582703	0	0	0.11668607592582703	0.07155568897724152	0.023303324356675148	0.004331566393375397	9.566581866238266e-05	3.2499759719355203e-13	1.9894569049938582e-05	5	transcript	3
640	piemanpni	roberta-base	<s><mask> reported in my story the</s>	1620.0	As	100.0	I	I	1.3890464305877686	0.8851973414421082	0.24931290745735168	0.7135980129241943	1	1	0.7135980129241943	0.0652497410774231	0.0011587620247155428	0.00012850092025473714	7.340470347116934e-06	3.033677638524662e-14	1.9894565411959775e-05	5	transcript	1
641	piemanpni	roberta-base	<s>reported in<mask> story the next</s>	10.0	 a	127.0	 my	 my	4.77329683303833	1.7944921255111694	0.008452466689050198	0.48597949743270874	0	1	0.48597949743270874	0.09515320509672165	0.01772472634911537	0.00035295303678140044	1.0242159078188706e-05	1.6522263158319506e-12	1.9894565411959775e-05	5	transcript	3
642	piemanpni	roberta-base	<s>in my<mask> the next day</s>	558.0	 office	527.0	 story	 story	9.573785781860352	2.535177707672119	6.952767580514774e-05	0.5359402894973755	0	0	0.5359402894973755	0.05358712002635002	0.008976851589977741	0.001675533363595605	5.4160300351213664e-05	1.2739676392807542e-13	1.9894561773980968e-05	5	transcript	3
643	piemanpni	roberta-base	<s>my<mask> the next day in</s>	558.0	 office	527.0	 story	 story	6.992796897888184	4.405580043792725	0.0009184739901684225	0.22360986471176147	0	0	0.22360986471176147	0.06724721938371658	0.016522299498319626	0.00263022119179368	0.00017003533139359206	2.8527499806862977e-11	1.989455813600216e-05	5	transcript	2
644	piemanpni	roberta-base	<s>story<mask> next day in the</s>	5.0	 the	5.0	 the	 the	0.5261258482933044	1.958307147026062	0.5908897519111633	0.5908897519111633	1	1	0.5908897519111633	0.07137321680784225	0.0056333099491894245	0.0006826860480941832	3.060877133975737e-05	7.281549495308237e-12	1.9894576325896196e-05	5	transcript	2
645	piemanpni	roberta-base	<s><mask> next day in the Ram,</s>	133.0	The	627.0	the	the	3.123844623565674	0.3384360074996948	0.04398772493004799	0.9382575750350952	1	1	0.9382575750350952	0.012764226645231247	0.0005713399732485414	6.720374221913517e-05	1.6651279111101758e-06	4.451385566167686e-15	1.989455813600216e-05	5	transcript	1
646	piemanpni	roberta-base	<s><mask> day in the Ram, which</s>	102.0	a	25616.0	next	next	6.287697792053223	4.954651355743408	0.0018590354593470693	0.12562847137451172	0	0	0.12562847137451172	0.06434570997953415	0.015750635415315628	0.003432346973568201	0.00019959577184636146	8.09296987064334e-12	1.9894561773980968e-05	5	transcript	1
647	piemanpni	roberta-base	<s><mask> in the Ram, which ran</s>	1620.0	As	1208.0	day	day	10.588766098022461	6.309404373168945	2.519749068596866e-05	0.05439718812704086	0	0	0.05439718812704086	0.026059957221150398	0.013931569643318653	0.003398210508748889	0.0004113872128073126	4.823986804632086e-13	1.989456359297037e-05	5	transcript	1
648	piemanpni	roberta-base	<s>in the<mask>, which ran with</s>	1015.0	 race	3513.0	 Ram	 Ram	12.457438468933105	5.522347450256348	3.888688297593035e-06	0.07122129946947098	0	0	0.07122129946947098	0.04966893419623375	0.017577361315488815	0.003940225578844547	0.00024377637600991875	2.293591965657482e-12	1.9894561773980968e-05	5	transcript	3
649	piemanpni	roberta-base	<s>the Ram<mask> which ran with a</s>	3983.0	bo	6.0	,	,	1.7574920654296875	2.566689968109131	0.1724769026041031	0.3823346197605133	1	1	0.3823346197605133	0.10924692451953888	0.008306486532092094	0.0009379780385643244	4.906485992250964e-05	6.913688913902372e-13	1.989455813600216e-05	5	transcript	3
650	piemanpni	roberta-base	<s>Ram<mask> which ran with a giant</s>	4169.0	sey	6.0	,	,	1.7301133871078491	3.2123029232025146	0.17726431787014008	0.17945975065231323	1	1	0.17945975065231323	0.12039335072040558	0.029537465423345566	0.001364941243082285	6.222689262358472e-05	6.090207006238801e-13	1.9894561773980968e-05	5	transcript	2
651	piemanpni	roberta-base	<s>which ran<mask> a giant photo</s>	88.0	 into	19.0	 with	 with	4.734079837799072	2.582731008529663	0.008790533989667892	0.30741947889328003	0	0	0.30741947889328003	0.10579067468643188	0.021277260035276413	0.0017292971024289727	6.711816240567714e-06	1.1961818254663248e-12	1.9894569049938582e-05	5	transcript	3
652	piemanpni	roberta-base	<s><mask> with a giant photo of</s>	20774.0	along	3917.0	ran	ran	11.829853057861328	4.134294033050537	7.283835202542832e-06	0.32279425859451294	0	0	0.32279425859451294	0.06691008806228638	0.006552235689014196	0.0017260854365304112	0.00017386491526849568	8.387599425771497e-13	1.989455813600216e-05	5	transcript	1
653	piemanpni	roberta-base	<s>with a<mask> photo of Pie</s>	485.0	 recent	3065.0	 giant	 giant	8.745122909545898	4.580321311950684	0.0001592359913047403	0.21259334683418274	0	0	0.21259334683418274	0.05392761528491974	0.013737902045249939	0.0034593658056110144	0.00017726852092891932	3.2230606530035677e-13	1.9894569049938582e-05	5	transcript	3
654	piemanpni	roberta-base	<s>a giant<mask> of Pie Man</s>	9577.0	 statue	1345.0	 photo	 photo	3.5886785984039307	3.612488269805908	0.027634823694825172	0.23620811104774475	0	1	0.23620811104774475	0.07925399392843246	0.024779658764600754	0.0026683181058615446	8.044127025641501e-05	8.789132345098788e-14	1.989456359297037e-05	5	transcript	3
655	piemanpni	roberta-base	<s><mask>iant photo of Pie Man leaping</s>	534.0	G	571.0	g	g	5.507464408874512	0.5474620461463928	0.004056378733366728	0.8825767040252686	1	1	0.8825767040252686	0.02410551905632019	0.001890945015475154	0.00011816113692475483	9.88478632280021e-07	4.2966226014229665e-18	1.9894565411959775e-05	5	transcript	1
656	piemanpni	roberta-base	<s><mask> of Pie Man leaping into</s>	2411.0	Photo	17827.0	photo	photo	4.420764923095703	2.6990060806274414	0.012025032192468643	0.35865023732185364	0	1	0.35865023732185364	0.10438714176416397	0.011596547439694405	0.0012453681556507945	5.210080780670978e-05	5.2756722906564194e-15	1.9894561773980968e-05	5	transcript	1
657	piemanpni	roberta-base	<s>of<mask> Man leaping into the</s>	10.0	 a	21198.0	 Pie	 Pie	14.974465370178223	1.6134902238845825	3.13813956154263e-07	0.6553613543510437	0	0	0.6553613543510437	0.0597689263522625	0.0031639053486287594	0.0005054184584878385	3.5415610909694806e-05	2.1641852806369988e-12	1.9894561773980968e-05	5	transcript	2
658	piemanpni	roberta-base	<s>Pie Man<mask> into the air</s>	10158.0	 launches	33189.0	 leaping	 leaping	5.2099151611328125	3.705911874771118	0.00546213798224926	0.14479686319828033	0	0	0.14479686319828033	0.09000768512487411	0.030727524310350418	0.0031158656347543	5.6692821090109646e-05	8.990839214621793e-13	1.9894561773980968e-05	5	transcript	3
659	piemanpni	roberta-base	<s>Man leaping<mask> the air and</s>	88.0	 into	88.0	 into	 into	0.2391415238380432	0.6927158236503601	0.7873034477233887	0.7873034477233887	1	1	0.7873034477233887	0.052895382046699524	0.00014942388224881142	3.8101120480860118e-06	2.338753368746893e-08	1.330129188995726e-16	1.989455813600216e-05	5	transcript	3
660	piemanpni	roberta-base	<s><mask>aping into the air and clicking</s>	10350.0	Le	459.0	le	le	6.314447402954102	0.7094452977180481	0.001809965935535729	0.8487489819526672	0	0	0.8487489819526672	0.030579667538404465	0.0029806182719767094	0.00015039174468256533	5.29853252828616e-07	2.7015712188536983e-17	1.9894554498023354e-05	5	transcript	1
661	piemanpni	roberta-base	<s>into the<mask> and clicking his</s>	2280.0	 camera	935.0	 air	 air	9.102554321289062	4.820915699005127	0.00011138096306240186	0.14921054244041443	0	0	0.14921054244041443	0.056386299431324005	0.020967066287994385	0.0034607755951583385	0.00018975578132085502	4.191313095203153e-12	1.989455813600216e-05	5	transcript	3
662	piemanpni	roberta-base	<s><mask> air and clicking his heels</s>	32540.0	Fresh	627.0	the	the	4.9756975173950195	3.116558790206909	0.006903702858835459	0.45279431343078613	0	0	0.45279431343078613	0.0518101304769516	0.012089824303984642	0.002284670015797019	7.107717101462185e-05	5.79844535559225e-14	1.9894554498023354e-05	5	transcript	1
663	piemanpni	roberta-base	<s>air<mask> clicking his heels with</s>	219.0	y	8.0	 and	 and	3.9235076904296875	5.317775726318359	0.019771620631217957	0.09095239639282227	0	1	0.09095239639282227	0.05802943557500839	0.02027907408773899	0.003313969587907195	0.00023486635473091155	1.2612742447681846e-11	1.9894561773980968e-05	5	transcript	2
664	piemanpni	roberta-base	<s>and clicking<mask> heels with his</s>	39.0	 his	39.0	 his	 his	0.723685085773468	1.701340675354004	0.4849618375301361	0.4849618375301361	1	1	0.4849618375301361	0.10634970664978027	0.011679107323288918	0.0002799897047225386	4.887133400188759e-06	6.993362865800185e-14	1.9894565411959775e-05	5	transcript	3
665	piemanpni	roberta-base	<s>cl<mask> his heels with his cape</s>	10174.0	osing	10176.0	icking	icking	4.567380905151367	2.799922227859497	0.010385126806795597	0.2370108664035797	0	0	0.2370108664035797	0.11652666330337524	0.017236828804016113	0.0022280376870185137	1.11449671749142e-05	7.861400133739847e-16	1.989455813600216e-05	5	transcript	2
666	piemanpni	roberta-base	<s>his<mask> with his cape flowing</s>	2549.0	 hair	8872.0	 heels	 heels	9.870769500732422	4.119348526000977	5.166295886738226e-05	0.21457071602344513	0	0	0.21457071602344513	0.06022299826145172	0.022124167531728745	0.003579934360459447	0.00010022796777775511	1.7106126628044227e-12	1.9894565411959775e-05	5	transcript	2
667	piemanpni	roberta-base	<s><mask>els with his cape flowing behind</s>	894.0	He	700.0	he	he	2.09919810295105	2.0553839206695557	0.12255465984344482	0.3215616047382355	1	1	0.3215616047382355	0.13473433256149292	0.01459377072751522	0.0006863495800644159	5.092168066767044e-06	1.0108755228584347e-16	1.9894561773980968e-05	5	transcript	1
668	piemanpni	roberta-base	<s>with his<mask> flowing behind him.</s>	2549.0	 hair	35924.0	 cape	 cape	3.7026734352111816	4.128957748413086	0.024657517671585083	0.22132419049739838	0	1	0.22132419049739838	0.06419464200735092	0.02043631672859192	0.003069682978093624	0.0001344432239420712	1.8381134017208395e-13	1.989455813600216e-05	5	transcript	3
669	piemanpni	roberta-base	<s><mask> cape flowing behind him. And</s>	12724.0	his	12724.0	his	his	0.5827652215957642	1.6660027503967285	0.5583522915840149	0.5583522915840149	1	1	0.5583522915840149	0.09073866903781891	0.007586886174976826	0.00032083262340165675	1.037145466398215e-05	1.5051572184801576e-14	1.989456359297037e-05	5	transcript	1
670	piemanpni	roberta-base	<s><mask> flowing behind him. And that’s</s>	5412.0	water	34096.0	cape	cape	12.337162971496582	4.985373497009277	4.385694410302676e-06	0.18773561716079712	0	0	0.18773561716079712	0.04889838397502899	0.018147671595215797	0.00303039257414639	0.0002246642397949472	5.424378936476348e-13	1.9894561773980968e-05	5	transcript	1
671	piemanpni	roberta-base	<s>flowing<mask> him. And that’s what</s>	81.0	 over	639.0	 behind	 behind	3.3309507369995117	2.783665180206299	0.0357590988278389	0.20926247537136078	0	1	0.20926247537136078	0.0985105037689209	0.03641783073544502	0.002356911776587367	2.0441807464521844e-06	2.0953387408397667e-13	1.9894561773980968e-05	5	transcript	3
672	piemanpni	roberta-base	<s>behind him<mask> And that’s what made</s>	4.0	.	4.0	.	.	0.0506182536482811	0.32798445224761963	0.9506415128707886	0.9506415128707886	1	1	0.9506415128707886	0.008493785746395588	0.0015750797465443611	6.805604789406061e-05	8.819487788969127e-07	2.773761905924821e-12	1.9894569049938582e-05	5	transcript	3
673	piemanpni	roberta-base	<s><mask>. And that’s what made him</s>	3084.0	No	24770.0	him	him	9.567559242248535	4.34714937210083	6.99619558872655e-05	0.19779519736766815	0	0	0.19779519736766815	0.06405043601989746	0.02729085646569729	0.00269029731862247	0.0001451595890102908	5.850243792009102e-13	1.989456359297037e-05	5	transcript	1
674	piemanpni	roberta-base	<s>And<mask>’s what made him a</s>	14.0	 that	14.0	 that	 that	0.059759434312582016	0.29429373145103455	0.9419910907745361	0.9419910907745361	1	1	0.9419910907745361	0.0138089032843709	0.00038839870830997825	5.395012522058096e-06	2.2824038126145751e-07	6.993127305937553e-15	1.9894565411959775e-05	5	transcript	2
675	piemanpni	roberta-base	<s><mask>’s what made him a sensation</s>	11773.0	Here	6025.0	that	that	10.469883918762207	0.3396127223968506	2.837836836988572e-05	0.9227409958839417	0	0	0.9227409958839417	0.01868930645287037	0.00033609935780987144	5.84678991799592e-06	2.851417377769394e-07	1.46715265008187e-16	1.989455813600216e-05	5	transcript	1
676	piemanpni	roberta-base	<s>what made<mask> a sensation on</s>	24.0	 it	123.0	 him	 him	3.060924530029297	5.3402533531188965	0.04684436693787575	0.16087180376052856	0	1	0.16087180376052856	0.06008961424231529	0.02390318550169468	0.0018205124652013183	0.00020839355420321226	1.2168772933751626e-11	1.9894554498023354e-05	5	transcript	3
677	piemanpni	roberta-base	<s><mask> him a sensation on campus.</s>	29709.0	Made	7078.0	made	made	3.581237316131592	1.363742709159851	0.02784123085439205	0.5401949882507324	1	1	0.5401949882507324	0.10204558819532394	0.008096834644675255	9.96393573586829e-05	2.132809868271579e-06	1.5465590772112045e-16	1.9894556317012757e-05	5	transcript	1
678	piemanpni	roberta-base	<s><mask> a sensation on campus. People</s>	354.0	is	24770.0	him	him	10.09261703491211	3.771545171737671	4.138398071518168e-05	0.17749126255512238	0	0	0.17749126255512238	0.08126269280910492	0.029384007677435875	0.0031092839781194925	6.778361421311274e-05	6.553454102358001e-15	1.989456359297037e-05	5	transcript	1
679	piemanpni	roberta-base	<s>a sensation<mask> campus. People started</s>	15.0	 on	15.0	 on	 on	0.12578563392162323	0.6091158986091614	0.8818038702011108	0.8818038702011108	1	1	0.8818038702011108	0.023297090083360672	0.0024369372986257076	0.0001123240654123947	2.220987198597868e-06	1.2107427690630224e-12	1.989456359297037e-05	5	transcript	3
680	piemanpni	roberta-base	<s>s<mask> on campus. People started dressing</s>	47513.0	uddenly	42312.0	ensation	ensation	9.047904014587402	2.49072265625	0.00011763731890823692	0.5376294851303101	0	0	0.5376294851303101	0.05339037999510765	0.01511731930077076	0.0014070798642933369	4.521974187809974e-05	2.4721224416504595e-13	1.9894561773980968e-05	5	transcript	2
681	piemanpni	roberta-base	<s>on campus<mask> People started dressing like</s>	4.0	.	4.0	.	.	0.17663127183914185	0.8581498861312866	0.8380887508392334	0.8380887508392334	1	1	0.8380887508392334	0.027475766837596893	0.003636230481788516	0.00033051922218874097	3.5332070638105506e-06	4.538126385095209e-12	1.989456359297037e-05	5	transcript	3
682	piemanpni	roberta-base	<s>campus.<mask> started dressing like him</s>	38.0	 I	1806.0	 People	 People	2.912196159362793	3.0792038440704346	0.054356224834918976	0.39807385206222534	1	1	0.39807385206222534	0.07083942741155624	0.021938730031251907	0.0013380313757807016	6.762095290469006e-05	2.4281451415503197e-12	1.9894561773980968e-05	5	transcript	3
683	piemanpni	roberta-base	<s><mask> started dressing like him at</s>	100.0	I	4763.0	People	People	4.084689140319824	2.025444269180298	0.016828371211886406	0.5910622477531433	0	1	0.5910622477531433	0.06159462034702301	0.01409425400197506	0.0006396725075319409	3.3210850233444944e-05	2.4940986775856544e-14	1.989456359297037e-05	5	transcript	1
684	piemanpni	roberta-base	<s><mask> dressing like him at parties</s>	4148.0	On	33437.0	started	started	6.8149518966674805	4.069034099578857	0.0010972459567710757	0.16701972484588623	0	0	0.16701972484588623	0.08313338458538055	0.02520919404923916	0.0026603168807923794	0.00013412059342954308	4.105064880144567e-14	1.989456359297037e-05	5	transcript	1
