	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
298	shame	xlm-roberta-base	"<s> shot, it didn't really work out She paused<mask> fingering her napkin. ""What about you?"" ""No, I'm</s>"	4.0	,	6.0		,	13.648159980773926	0.9311454892158508	1.1821682619483909e-06	0.7251407504081726	0	0	0.7251407504081726	0.06206245720386505	0.002080363454297185	0.0001569024898344651	2.0714333004434593e-06	1.2320408663623967e-25	3.99996861233376e-06	15	transcript	13
299	shame	xlm-roberta-base	"<s> it didn't really work out She pause<mask>, fingering her napkin. ""What about you?"" ""No, I'm not</s>"	71.0	d	104.0	d	d	19.102460861206055	0.04195517674088478	5.057163576793755e-09	0.9935765862464905	0	0	0.9935765862464905	0.0015581860207021236	1.4114649275143165e-05	1.1221601425859262e-06	1.9452645716455663e-08	4.377456402100578e-29	3.999967702839058e-06	15	transcript	10
300	shame	xlm-roberta-base	"<s> didn't<mask> work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing</s>"	6183.0	really	6183.0	really	really	0.6460254788398743	1.6307711601257324	0.524124801158905	0.524124801158905	1	1	0.524124801158905	0.09539728611707687	0.008821255527436733	0.0005035116919316351	5.093181243864819e-06	9.204400643126178e-24	3.999968157586409e-06	15	transcript	4
301	shame	xlm-roberta-base	"<s> really work out She paused, fingering her napkin<mask> ""What about you?"" ""No, I'm not seeing anyone</s>"	5.0	.	6.0		.	12.858527183532715	0.8548009395599365	2.603829670988489e-06	0.8047595024108887	0	0	0.8047595024108887	0.04310629889369011	0.0018678158521652222	0.00010271328937960789	3.6810595247516176e-06	2.422203917583585e-24	3.999970431323163e-06	15	transcript	13
302	shame	xlm-roberta-base	"<s> work out She paused,<mask>ing her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To</s>"	149850.0	shak	51287.0	finger	finger	4.785010814666748	4.1935272216796875	0.008354034274816513	0.16154880821704865	0	0	0.16154880821704865	0.05850636586546898	0.020990941673517227	0.004466149024665356	0.00010252239007968456	5.144390518038566e-21	3.9999690670811106e-06	15	transcript	7
303	shame	xlm-roberta-base	"<s> out She<mask>d, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be</s>"	49488.0	smile	76968.0	pause	pause	1.9885836839675903	1.225853681564331	0.13688915967941284	0.7082430720329285	1	1	0.7082430720329285	0.059445030987262726	0.0038839741609990597	0.0003244240942876786	5.542532107938314e-06	2.730760491397835e-21	3.999967702839058e-06	15	transcript	3
304	shame	xlm-roberta-base	"<s> She paused, finger<mask> her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest</s>"	214.0	ing	3305.0	ing	ing	13.57421588897705	0.12575136125087738	1.272895815418451e-06	0.9836995601654053	0	0	0.9836995601654053	0.002874086843803525	0.00036222574999555945	2.7655003577820025e-05	5.22478671882709e-07	7.706938083523212e-26	3.999968157586409e-06	15	transcript	6
305	shame	xlm-roberta-base	"<s> pause<mask>, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I</s>"	71.0	d	104.0	d	d	12.723383903503418	2.14992356300354	2.98060604109196e-06	0.6346023082733154	0	0	0.6346023082733154	0.04788318648934364	0.005762697663158178	0.000863643130287528	5.665918070008047e-05	1.2535639455492703e-20	3.999969976575812e-06	15	transcript	2
306	shame	xlm-roberta-base	"<s> fingering her napkin. ""What about<mask>?"" ""No, I'm not seeing anyone ""To be honest I can't</s>"	398.0	you	398.0	you	you	0.4348449409008026	2.0743212699890137	0.6473650336265564	0.6473650336265564	1	1	0.6473650336265564	0.04248669743537903	0.01207791268825531	0.0007646680460311472	4.571409590425901e-05	3.156771431559715e-22	3.999968157586409e-06	15	transcript	10
307	shame	xlm-roberta-base	"<s> her napkin. ""What about you<mask> ""No, I'm not seeing anyone ""To be honest I can't understand</s>"	2953.0	"?"""	6.0		"?"""	14.137409210205078	0.4508720636367798	7.247716098390811e-07	0.9043798446655273	0	0	0.9043798446655273	0.021497942507267	0.0009159157052636147	4.910148709313944e-05	5.427129394774965e-07	1.59267198677341e-23	3.999969976575812e-06	15	transcript	9
308	shame	xlm-roberta-base	"<s> napkin. ""What about you<mask> ""No, I'm not seeing anyone ""To be honest I can't understand how</s>"	2953.0	"?"""	6.0		"?"""	14.199155807495117	0.48495426774024963	6.813734216848388e-07	0.8952413201332092	0	0	0.8952413201332092	0.023525310680270195	0.0010359145235270262	5.326308382791467e-05	5.822425919177476e-07	2.4799947236517636e-23	3.999967702839058e-06	15	transcript	8
309	shame	xlm-roberta-base	"<s> ""What about you?"" ""No,<mask>'m not seeing anyone ""To be honest I can't understand how people</s>"	87.0	I	87.0	I	I	0.008815773762762547	0.05698385089635849	0.9912229776382446	0.9912229776382446	1	1	0.9912229776382446	0.0021847719326615334	4.983053258911241e-06	1.1509825981192989e-07	2.788909991835453e-09	1.5083003114270935e-29	3.999967248091707e-06	15	transcript	9
310	shame	xlm-roberta-base	"<s> about you?"" ""No, I'm not seeing<mask> ""To be honest I can't understand how people can</s>"	1242.0	"."""	35672.0	anyone	anyone	8.127498626708984	1.2394018173217773	0.0002953060029540211	0.74583500623703	0	0	0.74583500623703	0.03981882333755493	0.012546288780868053	0.0003225449181627482	2.7053415578848217e-06	9.737094431050408e-23	3.9999695218284614e-06	15	transcript	12
311	shame	xlm-roberta-base	"<s> you<mask> ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay</s>"	3714.0	know	6.0		"?"""	9.604288101196289	5.217826843261719	6.743893027305603e-05	0.07671020925045013	0	0	0.07671020925045013	0.049060795456171036	0.029898378998041153	0.00359247624874115	0.0002300695632584393	5.433001879382244e-19	3.999969976575812e-06	15	transcript	2
312	shame	xlm-roberta-base	"<s> ""No, I'm not<mask> anyone ""To be honest I can't understand how people can stay with</s>"	678.0	with	86681.0	seeing	seeing	4.704319953918457	2.473325729370117	0.009056070819497108	0.5205510258674622	0	0	0.5205510258674622	0.056955255568027496	0.011448283679783344	0.0018721631495282054	2.707022213144228e-05	1.2114982470118347e-22	3.999967702839058e-06	15	transcript	8
313	shame	xlm-roberta-base	"<s> I'm not seeing anyone ""To be honest<mask> can't understand how people can stay with one</s>"	87.0	I	87.0	I	I	0.08403798192739487	0.4548647105693817	0.9193963408470154	0.9193963408470154	1	1	0.9193963408470154	0.015642182901501656	0.0023107281886041164	6.320077955024317e-05	7.426147021760698e-07	2.122326974022355e-25	3.99996861233376e-06	15	transcript	11
314	shame	xlm-roberta-base	"<s> not seeing anyone ""To be honest I can't understand<mask> people can stay with one person</s>"	3642.0	how	3642.0	how	how	0.0600917674601078	0.3037598133087158	0.9416781067848206	0.9416781067848206	1	1	0.9416781067848206	0.012917017564177513	0.0005871682660654187	3.3981716114794835e-05	6.268664947128855e-07	2.755148579088902e-24	3.99996861233376e-06	15	transcript	13
315	shame	xlm-roberta-base	"<s> seeing anyone ""To be honest I can't understand how<mask> can stay with one person for</s>"	398.0	you	3395.0	people	people	3.0609993934631348	1.8374706506729126	0.046840850263834	0.39429980516433716	1	1	0.39429980516433716	0.11786007881164551	0.019842449575662613	0.0003322296543046832	4.389623427414335e-06	1.724917733329928e-23	3.99996861233376e-06	15	transcript	13
316	shame	xlm-roberta-base	"<s> anyone ""To be honest I<mask>'t understand how people can stay with one person for the</s>"	2301.0	don	831.0	can	can	2.1252846717834473	0.43891826272010803	0.11939898133277893	0.8696750998497009	1	1	0.8696750998497009	0.03231242671608925	0.00020008065621368587	8.101832804641163e-07	1.6692749404967344e-09	2.0105942869656854e-26	3.999966793344356e-06	15	transcript	7
317	shame	xlm-roberta-base	"<s> ""To be honest I can<mask>t understand how people can stay with one person for the rest</s>"	25.0	'	242.0	'	'	5.390183925628662	0.4618563950061798	0.004561134148389101	0.8815231919288635	1	1	0.8815231919288635	0.02847248874604702	0.0005619959556497633	1.6164891349035315e-05	2.726864352098346e-07	2.0384496481402414e-22	3.999968157586409e-06	15	transcript	7
318	shame	xlm-roberta-base	<s> be honest I can'<mask> understand how people can stay with one person for the rest of</s>	18.0	t	808.0	t	t	9.046183586120605	0.0021351492032408714	0.00011783988156821579	0.9998138546943665	1	1	0.9998138546943665	3.681962698465213e-05	2.9894385988882277e-06	2.440411321913416e-07	2.2279471600938905e-09	3.129961834382854e-27	3.999967702839058e-06	15	transcript	6
319	shame	xlm-roberta-base	<s> honest<mask> can't understand how people can stay with one person for the rest of their</s>	538.0	ly	87.0	I	I	3.1315860748291016	0.6432786583900452	0.04364851489663124	0.891128420829773	1	1	0.891128420829773	0.018687061965465546	0.002892631571739912	0.00016157369827851653	4.78417678095866e-06	4.838988281862211e-23	3.999967248091707e-06	15	transcript	2
320	shame	xlm-roberta-base	<s> I can't<mask> how people can stay with one person for the rest of their lives</s>	1957.0	see	28219.0	understand	understand	1.3717249631881714	1.5590695142745972	0.25366902351379395	0.32448720932006836	1	1	0.32448720932006836	0.15810377895832062	0.0032202922739088535	0.0002785109099932015	2.044903339992743e-06	3.588812642206715e-24	3.999968157586409e-06	15	transcript	5
321	shame	xlm-roberta-base	<s> can<mask>t understand how people can stay with one person for the rest of their lives my</s>	25.0	'	242.0	'	'	5.601995944976807	0.882325291633606	0.003690489800646901	0.6269149780273438	1	1	0.6269149780273438	0.09028971195220947	0.0013706044992431998	4.2946609028149396e-05	9.58961209107656e-07	8.430741933207665e-21	3.9999690670811106e-06	15	transcript	2
322	shame	xlm-roberta-base	<s> understand how people can stay<mask> one person for the rest of their lives my longest</s>	678.0	with	678.0	with	with	0.1517687737941742	0.636700451374054	0.8591869473457336	0.8591869473457336	1	1	0.8591869473457336	0.02896200679242611	0.0018586497753858566	0.00015952429384924471	1.3775218121736543e-06	8.851551221393194e-26	3.99996861233376e-06	15	transcript	6
323	shame	xlm-roberta-base	<s> how people can stay with one person for<mask> rest of their lives my longest relationship</s>	70.0	the	70.0	the	the	0.0010281282011419535	0.009792839176952839	0.9989724159240723	0.9989724159240723	1	1	0.9989724159240723	0.00020568602485582232	1.251569210580783e-05	1.3955416306998814e-06	1.7268732221964456e-08	3.6453530134525225e-28	3.999970431323163e-06	15	transcript	9
324	shame	xlm-roberta-base	<s> people can stay with one person for the rest<mask> their lives my longest relationship was</s>	111.0	of	111.0	of	of	0.0001668790791882202	0.001977444626390934	0.9998331069946289	0.9998331069946289	1	1	0.9998331069946289	2.9187116524553858e-05	2.913137677751365e-06	3.6919016110914527e-07	2.4567039513812006e-09	1.1313489896155747e-30	3.999967702839058e-06	15	transcript	10
325	shame	xlm-roberta-base	<s><mask> stay with one person for the rest of their lives my longest relationship was four</s>	87.0	I	831.0	can	can	3.877732276916504	3.0532944202423096	0.020697711035609245	0.3785562515258789	0	1	0.3785562515258789	0.06565487384796143	0.01975780352950096	0.0024284867104142904	3.904734330717474e-05	2.0431684247486562e-22	3.9999695218284614e-06	15	transcript	1
326	shame	xlm-roberta-base	<s> stay with one person for the rest of their lives my long<mask> relationship was four months</s>	525.0	est	437.0	est	est	14.678637504577637	0.518936276435852	4.218410083467461e-07	0.9026609659194946	0	0	0.9026609659194946	0.018438225612044334	0.00173957331571728	0.00012920289009343833	3.175022129653371e-06	8.241368085274505e-23	3.999967248091707e-06	15	transcript	13
327	shame	xlm-roberta-base	<s> with one<mask> for the rest of their lives my longest relationship was four months Marianne</s>	332.0	man	3445.0	person	person	2.634275436401367	2.985839605331421	0.07177095860242844	0.39925703406333923	1	1	0.39925703406333923	0.07246041297912598	0.021108753979206085	0.0016080167843028903	5.511954441317357e-05	9.296501958724482e-21	3.999970886070514e-06	15	transcript	3
328	shame	xlm-roberta-base	<s> one person for the rest of their<mask> my longest relationship was four months Marianne raised</s>	6897.0	life	60742.0	lives	lives	1.0004135370254517	1.4755669832229614	0.3677273690700531	0.5155981779098511	1	1	0.5155981779098511	0.10370741784572601	0.0030958098359405994	0.00035317003494128585	2.0998890249757096e-05	1.0054636416142773e-20	3.999968157586409e-06	15	transcript	8
329	shame	xlm-roberta-base	<s> person for the rest of their lives my long<mask> relationship was four months Marianne raised her</s>	525.0	est	437.0	est	est	15.31393051147461	0.919946014881134	2.2348308448272292e-07	0.8061079978942871	0	0	0.8061079978942871	0.03554384410381317	0.004572052042931318	0.0002555124228820205	5.872086148883682e-06	2.445245400776778e-23	3.999968157586409e-06	15	transcript	10
330	shame	xlm-roberta-base	<s> for the rest of their lives<mask> longest relationship was four months Marianne raised her eyebrows.</s>	2363.0	their	759.0	my	my	4.7310895919799805	2.091125726699829	0.008816859684884548	0.41409361362457275	0	1	0.41409361362457275	0.1068158969283104	0.01567247323691845	0.0007479253108613193	1.1155823813169263e-05	6.572941028466252e-22	3.9999695218284614e-06	15	transcript	7
331	shame	xlm-roberta-base	"<s><mask> rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four</s>"	581.0	The	70.0	the	the	1.2770576477050781	0.739776611328125	0.2788566052913666	0.7048586010932922	1	1	0.7048586010932922	0.07112974673509598	0.0005102202412672341	6.393284274963662e-05	2.0803665847779484e-06	6.560641393221972e-24	3.99996861233376e-06	15	transcript	1
332	shame	xlm-roberta-base	"<s> rest of their<mask> my longest relationship was four months Marianne raised her eyebrows. ""Four months?""</s>"	6897.0	life	60742.0	lives	lives	1.10765540599823	2.503425359725952	0.33033254742622375	0.3402780294418335	1	1	0.3402780294418335	0.11815595626831055	0.008273224346339703	0.0009431084617972374	5.6458102335454896e-05	7.436063547402472e-20	3.999967702839058e-06	15	transcript	4
333	shame	xlm-roberta-base	"<s> of their lives my longest relationship<mask> four months Marianne raised her eyebrows. ""Four months?"" ""You</s>"	23.0	in	509.0	was	was	2.68926739692688	3.2377612590789795	0.0679306834936142	0.26883000135421753	1	1	0.26883000135421753	0.07815266400575638	0.02814469300210476	0.002665791194885969	3.6843939597019926e-05	4.436675909739971e-22	3.9999690670811106e-06	15	transcript	8
334	shame	xlm-roberta-base	"<s> their lives my longest relationship was four months Marianne<mask> her eyebrows. ""Four months?"" ""You have</s>"	165249.0	raised	165249.0	raised	raised	0.422519326210022	2.1914539337158203	0.6553936004638672	0.6553936004638672	1	1	0.6553936004638672	0.024559885263442993	0.01009137462824583	0.0017286872025579214	4.005124719697051e-05	9.20933699388314e-21	3.999967702839058e-06	15	transcript	11
335	shame	xlm-roberta-base	"<s> lives my longest relationship was four months Marianne<mask> her eyebrows. ""Four months?"" ""You have to</s>"	165249.0	raised	165249.0	raised	raised	0.08862660825252533	0.6769707798957825	0.9151872396469116	0.9151872396469116	1	1	0.9151872396469116	0.004625168163329363	0.0026715309359133244	0.0004874708829447627	9.379688890476245e-06	6.184958788003895e-22	3.999967248091707e-06	15	transcript	10
336	shame	xlm-roberta-base	"<s> my longest relationship was four months Marianne raised her<mask>brows. ""Four months?"" ""You have to commit,</s>"	36298.0	eye	36298.0	eye	eye	0.23120556771755219	0.5100737810134888	0.7935763001441956	0.7935763001441956	1	1	0.7935763001441956	0.05160198733210564	1.8167398820878589e-06	6.721831624645347e-08	6.86794565663007e-10	4.613374996197615e-28	3.999967702839058e-06	15	transcript	11
337	shame	xlm-roberta-base	"<s> long<mask> relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you</s>"	13579.0	term	437.0	est	est	13.848226547241211	4.123812198638916	9.678137757873628e-07	0.1655372977256775	0	0	0.1655372977256775	0.07010699808597565	0.03162817284464836	0.0030318775679916143	0.00011208409705432132	9.650943035089772e-20	3.99996861233376e-06	15	transcript	2
338	shame	xlm-roberta-base	"<s> relationship was four months Marianne raised<mask> eyebrows. ""Four months?"" ""You have to commit, you have</s>"	604.0	her	604.0	her	her	0.369594931602478	0.8393495678901672	0.6910141706466675	0.6910141706466675	1	1	0.6910141706466675	0.07324285060167313	0.0012233455199748278	9.597696043783799e-05	1.280253627555794e-06	1.9356010401215752e-26	3.9999695218284614e-06	15	transcript	7
