	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1072	prettymouth	EleutherAI/gpt-neo-1.3B	girl’s forehead. “for a hell of an intelligent guy, you’re	257.0	 a	546.0	 about	about	14.900514602661133	4.616778373718262	0.0043963175266981125	0.20580659806728363	0	0	0.20580659806728363	0.05257998779416084	0.019921740517020226	0.0033219840843230486	0.00016503596270922571	9.754194847666486e-12	1.9897730453521945e-05	10	transcript_cased	-1
1073	prettymouth	EleutherAI/gpt-neo-1.3B	forehead. “for a hell of an intelligent guy, you’re about	355.0	 as	355.0	 as	as	4.852039337158203	2.3666300773620605	0.5548555850982666	0.5548555850982666	1	1	0.5548555850982666	0.06018338352441788	0.00731218745931983	0.0013379667652770877	3.980558904004283e-05	8.831215272953052e-12	1.9897739548468962e-05	10	transcript_cased	-1
1074	prettymouth	EleutherAI/gpt-neo-1.3B	“for a hell of an intelligent guy, you’re about as	12661.0	 intelligent	6293.0	 tact	tactless	14.61264705657959	4.514033317565918	0.00013941849465481937	0.23354053497314453	0	0	0.23354053497314453	0.07017649710178375	0.011336110532283783	0.002158090239390731	0.00019691555644385517	1.4641626452926992e-11	1.989772863453254e-05	10	transcript_cased	-1
1075	prettymouth	EleutherAI/gpt-neo-1.3B	a hell of an intelligent guy, you’re about as tactless	355.0	 as	355.0	 as	as	7.276960372924805	0.8894160985946655	0.8243036866188049	0.8243036866188049	1	1	0.8243036866188049	0.03195677325129509	0.00475533539429307	0.0002280286862514913	2.9553364129242254e-06	3.422282531147236e-13	1.9897732272511348e-05	10	transcript_cased	-1
1076	prettymouth	EleutherAI/gpt-neo-1.3B	hell of an intelligent guy, you’re about as tactless as	257.0	 a	340.0	 it	it’s	9.535441398620605	3.6835289001464844	0.13920839130878448	0.2133474200963974	1	1	0.2133474200963974	0.10548065602779388	0.024235419929027557	0.0014617338310927153	6.85284030623734e-05	1.0716848936054291e-10	1.9897730453521945e-05	10	transcript_cased	-1
1077	prettymouth	EleutherAI/gpt-neo-1.3B	of an intelligent guy, you’re about as tactless as it’s	1744.0	 possible	1692.0	 human	humanly	19.408870697021484	0.7169189453125	0.0026851389557123184	0.8832388520240784	0	1	0.8832388520240784	0.01718684285879135	0.004430804401636124	0.00022831249225419015	4.693050414061872e-06	1.3172206652246193e-13	1.9897735910490155e-05	10	transcript_cased	-1
1078	prettymouth	EleutherAI/gpt-neo-1.3B	an intelligent guy, you’re about as tactless as it’s humanly	1744.0	 possible	1744.0	 possible	possible	8.06533432006836	0.10325442999601364	0.9887039065361023	0.9887039065361023	1	1	0.9887039065361023	0.0014845442492514849	0.0003254283219575882	2.9002823794144206e-05	1.0001465398090659e-06	4.425429512048499e-15	1.9897732272511348e-05	10	transcript_cased	-1
1079	prettymouth	EleutherAI/gpt-neo-1.3B	intelligent guy, you’re about as tactless as it’s humanly possible	284.0	 to	284.0	 to	to	11.996217727661133	0.775142252445221	0.8242797255516052	0.8242797255516052	1	1	0.8242797255516052	0.03910473734140396	0.0014193222159519792	0.00011715692380676046	1.5687087397964206e-06	3.0687891870674264e-14	1.9897732272511348e-05	10	transcript_cased	-1
1080	prettymouth	EleutherAI/gpt-neo-1.3B	guy, you’re about as tactless as it’s humanly possible to	307.0	 be	307.0	 be	be	8.016871452331543	0.7201880812644958	0.766006350517273	0.766006350517273	1	1	0.766006350517273	0.05470563471317291	0.0012077706633135676	7.83741197665222e-05	1.9514482119120657e-06	3.5314230821547905e-15	1.989772863453254e-05	10	transcript_cased	-1
1081	prettymouth	EleutherAI/gpt-neo-1.3B	you’re about as tactless as it’s humanly possible to be	13.0	.	366.0	" """	"""we're"	15.85599136352539	2.785834789276123	1.2002797120658215e-06	0.38695937395095825	0	0	0.38695937395095825	0.07219012826681137	0.020519107580184937	0.002201094524934888	2.0481740648392588e-05	2.4942261797611387e-12	1.9897735910490155e-05	10	transcript_cased	-1
1082	prettymouth	EleutherAI/gpt-neo-1.3B	"about as tactless as it’s humanly possible to be ""we're"	477.0	 all	32691.0	 mism	mismated,	13.535348892211914	5.074212074279785	7.137881539165392e-07	0.1146848276257515	0	0	0.1146848276257515	0.05786341428756714	0.022185469046235085	0.003485369961708784	0.00018295811605639756	5.964113231060608e-11	1.9897724996553734e-05	10	transcript_cased	-1
1083	prettymouth	EleutherAI/gpt-neo-1.3B	"as tactless as it’s humanly possible to be ""we're mismated,"	356.0	 we	326.0	 that	that's	6.3602614402771	5.0001115798950195	0.01224258728325367	0.1857340931892395	0	0	0.1857340931892395	0.054054103791713715	0.019473878666758537	0.002983339363709092	0.00017180846771225333	1.3991413583269718e-10	1.9897732272511348e-05	10	transcript_cased	-1
1084	prettymouth	EleutherAI/gpt-neo-1.3B	"tactless as it’s humanly possible to be ""we're mismated, that's"	477.0	 all	477.0	 all	all	6.783187389373779	3.9578280448913574	0.1190793439745903	0.1190793439745903	1	1	0.1190793439745903	0.09619347006082535	0.03481045365333557	0.0024634350556880236	8.104553126031533e-05	4.0629877934295067e-11	1.989772863453254e-05	10	transcript_cased	-1
1085	prettymouth	EleutherAI/gpt-neo-1.3B	"as it’s humanly possible to be ""we're mismated, that's all"	1.0	""""	366.0	" """	"""that's"	7.986360549926758	2.72354793548584	0.0001658125256653875	0.4088952839374542	0	0	0.4088952839374542	0.06974071264266968	0.025707710534334183	0.0017245422350242734	2.4423996364930645e-05	8.07455838303106e-12	1.9897730453521945e-05	10	transcript_cased	-1
1086	prettymouth	EleutherAI/gpt-neo-1.3B	"it’s humanly possible to be ""we're mismated, that's all ""that's"	1744.0	 possible	262.0	 the	the	4.761505126953125	5.3067946434021	0.04611911624670029	0.06262035667896271	1	1	0.06262035667896271	0.04735694080591202	0.024211427196860313	0.004392087459564209	0.00018247291154693812	5.2812806211610663e-11	1.9897724996553734e-05	10	transcript_cased	-1
1087	prettymouth	EleutherAI/gpt-neo-1.3B	"humanly possible to be ""we're mismated, that's all ""that's the"	1917.0	 problem	2187.0	 whole	whole	9.249261856079102	5.211182117462158	0.010273306630551815	0.12398096919059753	0	0	0.12398096919059753	0.0589703693985939	0.021871861070394516	0.003098101820796728	0.00017763947835192084	5.7299030103985515e-11	1.9897724996553734e-05	10	transcript_cased	-1
1088	prettymouth	EleutherAI/gpt-neo-1.3B	"possible to be ""we're mismated, that's all ""that's the whole"	966.0	 point	2829.0	 simple	simple	8.67371940612793	4.1438493728637695	3.0435554435825907e-05	0.17161686718463898	0	0	0.17161686718463898	0.08830970525741577	0.029199352487921715	0.002038637874647975	0.00010877503518713638	3.551276980817697e-11	1.9897730453521945e-05	10	transcript_cased	-1
1089	prettymouth	EleutherAI/gpt-neo-1.3B	"to be ""we're mismated, that's all ""that's the whole simple"	3872.0	 truth	1621.0	 story	story	2.07305908203125	4.759198188781738	0.013095740228891373	0.12995781004428864	0	0	0.12995781004428864	0.06599996984004974	0.02728702500462532	0.0031065635848790407	0.00013590847083833069	7.4494015123161e-11	1.9897724996553734e-05	10	transcript_cased	-1
1090	prettymouth	EleutherAI/gpt-neo-1.3B	"be ""we're mismated, that's all ""that's the whole simple story"	1.0	""""	366.0	" """	"""we're"	3.5424423217773438	3.7940545082092285	0.04663163423538208	0.12769901752471924	0	1	0.12769901752471924	0.08642810583114624	0.04009803384542465	0.0029110100585967302	5.4386411648010835e-05	3.276177940048086e-11	1.989772863453254e-05	10	transcript_cased	-1
1091	prettymouth	EleutherAI/gpt-neo-1.3B	"""we're mismated, that's all ""that's the whole simple story ""we're"	32691.0	 mism	655.0	 just	just	4.4989705085754395	3.2127292156219482	0.010252106003463268	0.5788997411727905	0	1	0.5788997411727905	0.021841099485754967	0.009031948633491993	0.001491598435677588	0.00011296317097730935	7.133393181701919e-11	1.989772863453254e-05	10	transcript_cased	-1
1092	prettymouth	EleutherAI/gpt-neo-1.3B	"mismated, that's all ""that's the whole simple story ""we're just"	257.0	 a	32691.0	 mism	mismated	11.895843505859375	6.206070899963379	2.952793329313863e-05	0.0538889542222023	0	0	0.0538889542222023	0.03108045645058155	0.018626447767019272	0.003844982013106346	0.0002801593509502709	9.473243717250668e-11	1.9897724996553734e-05	10	transcript_cased	-1
1093	prettymouth	EleutherAI/gpt-neo-1.3B	"that's all ""that's the whole simple story ""we're just mismated"	1.0	""""	355.0	 as	as	11.501811027526855	5.284462928771973	0.0038062576204538345	0.12588579952716827	0	0	0.12588579952716827	0.04552046209573746	0.027605872601270676	0.003432157915085554	0.00017060968093574047	2.0654396248875884e-10	1.989772863453254e-05	10	transcript_cased	-1
1094	prettymouth	EleutherAI/gpt-neo-1.3B	"all ""that's the whole simple story ""we're just mismated as"	257.0	 a	5968.0	 hell	hell	10.420496940612793	6.087892532348633	0.0011405814439058304	0.13787618279457092	0	0	0.13787618279457092	0.029024295508861542	0.016683977097272873	0.0032661950681358576	0.00023632576630916446	4.694968858132142e-10	1.989772863453254e-05	10	transcript_cased	-1
1095	prettymouth	EleutherAI/gpt-neo-1.3B	"""that's the whole simple story ""we're just mismated as hell"	1.0	""""	366.0	" """	"""she"	5.755057334899902	4.273706912994385	0.050457920879125595	0.17420627176761627	0	1	0.17420627176761627	0.07267501950263977	0.030705636367201805	0.0027236887253820896	0.00010532404121477157	1.0575543912816343e-10	1.9897721358574927e-05	10	transcript_cased	-1
1096	prettymouth	EleutherAI/gpt-neo-1.3B	"the whole simple story ""we're just mismated as hell ""she"	338.0	's	1595.0	 doesn	doesn't	6.324773788452148	5.474004745483398	0.008364055305719376	0.11315284669399261	0	0	0.11315284669399261	0.04981154203414917	0.01572718285024166	0.0034463522024452686	0.00024630624102428555	2.325124641433529e-11	1.9897730453521945e-05	10	transcript_cased	-1
1097	prettymouth	EleutherAI/gpt-neo-1.3B	"whole simple story ""we're just mismated as hell ""she doesn't"	760.0	 know	2461.0	 respect	respect	13.950610160827637	4.653476715087891	0.00031328966724686325	0.11358222365379333	0	0	0.11358222365379333	0.05882013961672783	0.028603076934814453	0.0038748611696064472	0.00013641463010571897	6.1497135508958856e-12	1.9897730453521945e-05	10	transcript_cased	-1
1098	prettymouth	EleutherAI/gpt-neo-1.3B	"simple story ""we're just mismated as hell ""she doesn't respect"	502.0	 me	502.0	 me	me	9.59140396118164	4.3817362785339355	0.1420641392469406	0.1420641392469406	1	1	0.1420641392469406	0.06756153702735901	0.029659533873200417	0.003500089282169938	8.256204455392435e-05	1.6627997589946375e-10	1.989772863453254e-05	10	transcript_cased	-1
1099	prettymouth	EleutherAI/gpt-neo-1.3B	"story ""we're just mismated as hell ""she doesn't respect me"	1.0	""""	366.0	" """	"""she"	5.306279182434082	4.179784297943115	0.06302201747894287	0.14468097686767578	1	1	0.14468097686767578	0.06004665419459343	0.035905055701732635	0.0038004256784915924	8.597465057391673e-05	2.4590373140509492e-11	1.9897724996553734e-05	10	transcript_cased	-1
1100	prettymouth	EleutherAI/gpt-neo-1.3B	"""we're just mismated as hell ""she doesn't respect me ""she"	338.0	's	1595.0	 doesn	doesn't	10.341617584228516	4.248126983642578	0.13898718357086182	0.23727664351463318	1	1	0.23727664351463318	0.0559493713080883	0.015444466844201088	0.0034335539676249027	0.00014352370635606349	6.686442306953755e-13	1.989772317756433e-05	10	transcript_cased	-1
1101	prettymouth	EleutherAI/gpt-neo-1.3B	"just mismated as hell ""she doesn't respect me ""she doesn't"	2461.0	 respect	772.0	 even	even	12.12545394897461	3.4096357822418213	0.025996485725045204	0.3911813795566559	0	1	0.3911813795566559	0.04316682368516922	0.018835172057151794	0.0029643720481544733	7.081632065819576e-05	1.167741034077685e-12	1.9897735910490155e-05	10	transcript_cased	-1
1102	prettymouth	EleutherAI/gpt-neo-1.3B	"mismated as hell ""she doesn't respect me ""she doesn't even"	588.0	 like	1842.0	 love	love	4.156888961791992	3.7452564239501953	0.010398651473224163	0.1753874123096466	0	0	0.1753874123096466	0.0841139703989029	0.024341408163309097	0.0033303939271718264	6.408444460248575e-05	5.729309713285724e-13	1.989772863453254e-05	10	transcript_cased	-1
1103	prettymouth	EleutherAI/gpt-neo-1.3B	"as hell ""she doesn't respect me ""she doesn't even love"	502.0	 me	502.0	 me	me,	8.595589637756348	0.36651527881622314	0.9559340476989746	0.9559340476989746	1	1	0.9559340476989746	0.004389174748212099	0.0016636662185192108	0.00014470038877334446	3.8311891330522485e-06	5.3999664982595785e-12	1.989773772947956e-05	10	transcript_cased	-1
1104	prettymouth	EleutherAI/gpt-neo-1.3B	"hell ""she doesn't respect me ""she doesn't even love me,"	673.0	 she	329.0	 for	for	6.470396041870117	4.309590816497803	0.003040999174118042	0.15940254926681519	0	0	0.15940254926681519	0.08146808296442032	0.02280198037624359	0.002914253156632185	0.00011139212438138202	1.1752533668474285e-10	1.989772863453254e-05	10	transcript_cased	-1
1105	prettymouth	EleutherAI/gpt-neo-1.3B	"""she doesn't respect me ""she doesn't even love me, for"	262.0	 the	5770.0	 god	god's	7.51289701461792	4.568852424621582	0.05783575028181076	0.06362167745828629	1	1	0.06362167745828629	0.05578678846359253	0.03529142588376999	0.004665848799049854	9.72144553088583e-05	6.07217956472006e-11	1.989772863453254e-05	10	transcript_cased	-1
1106	prettymouth	EleutherAI/gpt-neo-1.3B	"doesn't respect me ""she doesn't even love me, for god's"	11060.0	 sake	11060.0	 sake	sake	1.1846593618392944	0.21262063086032867	0.965846061706543	0.965846061706543	1	1	0.965846061706543	0.007062421180307865	0.00018714272300712764	2.8846308850916103e-05	1.884191760836984e-06	9.127718519170644e-14	1.9897732272511348e-05	10	transcript_cased	-1
1107	prettymouth	EleutherAI/gpt-neo-1.3B	"respect me ""she doesn't even love me, for god's sake"	526.0	"."""	366.0	" """	"""she"	10.001927375793457	3.1987431049346924	0.0026339550968259573	0.18021510541439056	0	0	0.18021510541439056	0.11977370083332062	0.02464870736002922	0.0019078799523413181	4.1901534132193774e-05	1.7279972591710546e-11	1.989772317756433e-05	10	transcript_cased	-1
1108	prettymouth	EleutherAI/gpt-neo-1.3B	"me ""she doesn't even love me, for god's sake ""she"	531.0	 said	5839.0	 bought	bought	10.964553833007812	4.507602214813232	0.0001546283019706607	0.17396564781665802	0	0	0.17396564781665802	0.06690794229507446	0.02167428843677044	0.0030644237995147705	0.0001544083352200687	2.9309890018508478e-12	1.989772863453254e-05	10	transcript_cased	-1
1109	prettymouth	EleutherAI/gpt-neo-1.3B	"""she doesn't even love me, for god's sake ""she bought"	502.0	 me	502.0	 me	me	10.299226760864258	3.1092770099639893	0.3298596441745758	0.3298596441745758	1	1	0.3298596441745758	0.08171434700489044	0.029052183032035828	0.0015352725749835372	4.5063883590046316e-05	3.5095083089631274e-11	1.989772863453254e-05	10	transcript_cased	-1
1110	prettymouth	EleutherAI/gpt-neo-1.3B	"doesn't even love me, for god's sake ""she bought me"	257.0	 a	257.0	 a	a	1.9877690076828003	3.718719005584717	0.39281994104385376	0.39281994104385376	1	1	0.39281994104385376	0.03668314963579178	0.01959136500954628	0.002785329706966877	9.017188858706504e-05	4.0804894185786367e-11	1.9897724996553734e-05	10	transcript_cased	-1
1111	prettymouth	EleutherAI/gpt-neo-1.3B	"even love me, for god's sake ""she bought me a"	1944.0	 present	6050.0	 suit	suit	9.801817893981934	6.32556676864624	0.003978978842496872	0.038394782692193985	0	0	0.038394782692193985	0.02866540104150772	0.019202889874577522	0.003585045924410224	0.00034668471198529005	6.396522200802224e-11	1.9897724996553734e-05	10	transcript_cased	-1
1112	prettymouth	EleutherAI/gpt-neo-1.3B	"love me, for god's sake ""she bought me a suit"	286.0	 of	1752.0	 once	once	10.434730529785156	3.432410478591919	0.00498761935159564	0.23553882539272308	0	0	0.23553882539272308	0.07820645719766617	0.03239505738019943	0.0027295283507555723	3.999759064754471e-05	1.5620185700448985e-11	1.989772863453254e-05	10	transcript_cased	-1
1113	prettymouth	EleutherAI/gpt-neo-1.3B	"me, for god's sake ""she bought me a suit once"	11.0	,	366.0	" """	"""with"	4.946544647216797	3.2114055156707764	0.008478541858494282	0.23674362897872925	0	0	0.23674362897872925	0.09060509502887726	0.027914434671401978	0.0025863354094326496	2.725890044530388e-05	7.239773017198026e-12	1.9897735910490155e-05	10	transcript_cased	-1
1114	prettymouth	EleutherAI/gpt-neo-1.3B	"for god's sake ""she bought me a suit once ""with"	257.0	 a	607.0	 her	her	6.737021446228027	4.1705827713012695	0.09037826210260391	0.22577595710754395	1	1	0.22577595710754395	0.08109405636787415	0.021207457408308983	0.0021116756834089756	0.00010073706653201953	1.654821696339681e-10	1.989772863453254e-05	10	transcript_cased	-1
1115	prettymouth	EleutherAI/gpt-neo-1.3B	"god's sake ""she bought me a suit once ""with her"	898.0	 own	898.0	 own	own	12.619524002075195	5.137159824371338	0.26665323972702026	0.26665323972702026	1	1	0.26665323972702026	0.03197873383760452	0.016780856996774673	0.0026153598446398973	0.0002065835433313623	1.0219039503489569e-10	1.9897724996553734e-05	10	transcript_cased	-1
1116	prettymouth	EleutherAI/gpt-neo-1.3B	"sake ""she bought me a suit once ""with her own"	1637.0	 money	1637.0	 money	money	3.730041027069092	1.4208579063415527	0.8277537226676941	0.8277537226676941	1	1	0.8277537226676941	0.01031081285327673	0.005063457414507866	0.0006014443351887167	3.8409256376326084e-05	1.0864822062861546e-11	1.9897730453521945e-05	10	transcript_cased	-1
