	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
285	santa	roberta-base	"<s>had just begun to protest that he didn<mask> like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take</s>"	75.0	't	75.0	't	't	0.00022837892174720764	0.002674783580005169	0.9997716546058655	0.9997716546058655	1	1	0.9997716546058655	4.332028765929863e-05	3.5612188185041305e-06	3.117954463505157e-07	8.952565799802414e-09	1.0030075793951773e-16	1.9894561773980968e-05	20	transcript_cased	9
286	santa	roberta-base	"<s>just begun to protest that he didn't<mask> eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a</s>"	33.0	 have	101.0	 like	 like	2.335585594177246	2.0620288848876953	0.0967538058757782	0.397687166929245	1	1	0.397687166929245	0.11220806837081909	0.015361899510025978	0.0007497031474485993	9.46419640968088e-06	2.6551321769463163e-14	1.9894561773980968e-05	20	transcript_cased	9
287	santa	roberta-base	"<s>begun to protest that he didn't like eggnog<mask> when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf</s>"	6.0	,	6.0	,	,	0.23418305814266205	1.329434871673584	0.7912169694900513	0.7912169694900513	1	1	0.7912169694900513	0.02543257735669613	0.006371262017637491	0.0005763298831880093	2.117305666615721e-05	7.913144423575547e-13	1.9894565411959775e-05	20	transcript_cased	13
288	santa	roberta-base	"<s>to protest that he didn't like eggnog, when judy<mask> him, ""we're out scott shrugged. ""then i'll take a decaf coffee</s>"	174.0	 told	18525.0	 interrupted	 interrupted	3.202199697494507	1.5414667129516602	0.04067263752222061	0.6902558207511902	1	1	0.6902558207511902	0.048312827944755554	0.011356934905052185	0.0005524011212401092	1.0061738066724502e-05	2.147100314382755e-13	1.989456359297037e-05	20	transcript_cased	15
289	santa	roberta-base	"<s>protest that he didn't like eggnog, when judy interrupted him,<mask>we're out scott shrugged. ""then i'll take a decaf coffee and</s>"	22.0	" """	22.0	" """	" """	0.1743374615907669	0.5932986736297607	0.8400133848190308	0.8400133848190308	1	1	0.8400133848190308	0.03786853700876236	0.000311827112454921	5.440137829282321e-05	1.8597640973894158e-06	1.0843694784332461e-13	1.989455813600216e-05	20	transcript_cased	18
290	santa	roberta-base	"<s>that he didn<mask> like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey</s>"	75.0	't	75.0	't	't	0.0005435658385977149	0.006743472069501877	0.9994565844535828	0.9994565844535828	1	1	0.9994565844535828	7.068495324347168e-05	1.1383877790649422e-05	1.5192352975645917e-06	6.100618321625007e-08	4.709249500366207e-15	1.9894561773980968e-05	20	transcript_cased	4
291	santa	roberta-base	"<s>he didn't like eggnog,<mask> judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club</s>"	53.0	 but	77.0	 when	 when	1.6281428337097168	1.9552528858184814	0.19629380106925964	0.4191492199897766	1	1	0.4191492199897766	0.12201375514268875	0.010142974555492401	0.00033355358755216	1.005435569823021e-05	1.488267733877613e-12	1.9894565411959775e-05	20	transcript_cased	9
292	santa	roberta-base	"<s>didn't like eggnog, when<mask>y interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she</s>"	2649.0	 miss	21392.0	 jud	 jud	5.552585601806641	5.821563243865967	0.0038774192798882723	0.14474204182624817	0	0	0.14474204182624817	0.028970271348953247	0.012163599021732807	0.0033245666418224573	0.00032304823980666697	3.8041917706233e-12	1.989456359297037e-05	20	transcript_cased	9
293	santa	roberta-base	"<s><mask> eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned</s>"	463.0	and	3341.0	like	like	5.601993560791016	4.779689788818359	0.003690500510856509	0.21652752161026	0	0	0.21652752161026	0.0378161296248436	0.019246261566877365	0.0036378621589392424	0.00018902418378274888	6.36360322076035e-13	1.9894561773980968e-05	20	transcript_cased	1
294	santa	roberta-base	"<s>eggnog, when judy interrupted him, ""we're out<mask>ott shrugged. ""then i'll take a decaf coffee and turkey club she turned to</s>"	72.0	"."""	2850.0	 sc	 sc	10.458109855651855	2.25923490524292	2.8714450309053063e-05	0.24239099025726318	0	0	0.24239099025726318	0.14871378242969513	0.020456288009881973	0.0005280784680508077	1.0790463420562446e-05	9.811693124639476e-12	1.9894565411959775e-05	20	transcript_cased	15
295	santa	roberta-base	"<s>when judy<mask> him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie.</s>"	174.0	 told	18525.0	 interrupted	 interrupted	3.3042397499084473	1.6000150442123413	0.03672712668776512	0.711381733417511	1	1	0.711381733417511	0.034341756254434586	0.01340098399668932	0.0007800477906130254	1.4571004612662364e-05	1.524605230474388e-13	1.989457268791739e-05	20	transcript_cased	4
296	santa	roberta-base	"<s>judy interrupted him, ""we're out scott shrugged. ""then i'll<mask> a decaf coffee and turkey club she turned to charlie. ""i'll</s>"	33.0	 have	185.0	 take	 take	3.8662633895874023	2.0987672805786133	0.020936453714966774	0.2959413230419159	1	1	0.2959413230419159	0.14057192206382751	0.012547913007438183	0.0007686443859711289	1.0066896720672958e-05	1.7460752421293198e-14	1.9894565411959775e-05	20	transcript_cased	18
297	santa	roberta-base	"<s>interrupted him, ""we're out sc<mask> shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have</s>"	79.0	 she	5229.0	ott	ott	3.3177921772003174	5.351279258728027	0.036232735961675644	0.07835426926612854	1	1	0.07835426926612854	0.036696065217256546	0.023894576355814934	0.004598566330969334	0.00021632981952279806	2.6192390270574073e-11	1.9894561773980968e-05	20	transcript_cased	9
298	santa	roberta-base	"<s>him, ""we're out scott shrugged<mask> ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a</s>"	6.0	,	4.0	.	.	1.1753937005996704	0.8622716069221497	0.3086974024772644	0.6617242693901062	1	1	0.6617242693901062	0.07984907925128937	0.0013044992228969932	9.879791468847543e-05	2.967756699945312e-06	1.393196647457573e-12	1.9894565411959775e-05	20	transcript_cased	10
299	santa	roberta-base	"<s>""we're out sc<mask> shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate</s>"	79.0	 she	5229.0	ott	ott	3.693326234817505	4.922396183013916	0.024889077991247177	0.24007157981395721	1	1	0.24007157981395721	0.029608143493533134	0.015787990763783455	0.00356546463444829	0.00021486375771928579	3.4309229068885116e-11	1.989456359297037e-05	20	transcript_cased	6
300	santa	roberta-base	"<s>out scott shrugged<mask> ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate milk,</s>"	6.0	,	4.0	.	.	0.9464741945266724	0.9049188494682312	0.3881070017814636	0.5851467251777649	1	1	0.5851467251777649	0.0987929254770279	0.0008334617014043033	0.00012142848572693765	4.264693416189402e-06	9.398073682123642e-13	1.9894561773980968e-05	20	transcript_cased	5
301	santa	roberta-base	"<s>scott shrugged. ""then i'll take a decaf coffee and turkey<mask> she turned to charlie. ""i'll have a chocolate milk, and</s>"	60.0	","""	950.0	 club	 club	16.9796142578125	1.3474003076553345	4.225202943075601e-08	0.5130448937416077	0	0	0.5130448937416077	0.11167970299720764	0.006381086073815823	8.606514893472195e-05	4.733392415801063e-07	2.480993654876279e-13	1.989456359297037e-05	20	transcript_cased	16
302	santa	roberta-base	"<s>shrugged. ""then i<mask> take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate milk, and ""we're</s>"	581.0	'll	581.0	'll	'll	0.06208144873380661	0.36790281534194946	0.939806342124939	0.939806342124939	1	1	0.939806342124939	0.011062508448958397	0.0017857179045677185	7.066586840664968e-05	6.24687970685045e-07	2.2834793612729574e-14	1.989455813600216e-05	20	transcript_cased	7
303	santa	roberta-base	"<s>""then i'll take a decaf coffee and turkey club she turned to<mask>lie. ""i'll have a chocolate milk, and ""we're out</s>"	16224.0	 char	16224.0	 char	 char	1.2506015300750732	3.648736000061035	0.28633251786231995	0.28633251786231995	1	1	0.28633251786231995	0.06462909281253815	0.028513193130493164	0.002474328735843301	8.477961091557518e-05	2.6516047929407704e-14	1.9894561773980968e-05	20	transcript_cased	16
304	santa	roberta-base	"<s>i'll take a decaf coffee and turkey club she turned to charlie.<mask>i'll have a chocolate milk, and ""we're out judy</s>"	2.0	</s>	22.0	" """	" """	0.847842276096344	0.8854947090148926	0.4283381402492523	0.5465815663337708	1	1	0.5465815663337708	0.10953307151794434	0.0008743847720324993	9.06633140402846e-05	2.5107294732151786e-06	1.616968413548428e-13	1.989457268791739e-05	20	transcript_cased	17
305	santa	roberta-base	"<s>take<mask> decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate milk, and ""we're out judy interrupted</s>"	10.0	 a	10.0	 a	 a	0.7037006616592407	2.078070878982544	0.4947510063648224	0.4947510063648224	1	1	0.4947510063648224	0.09127863496541977	0.009002655744552612	0.0007720955763943493	2.1669717170880176e-05	8.455531413931183e-12	1.989456359297037e-05	20	transcript_cased	2
306	santa	roberta-base	"<s>a dec<mask> coffee and turkey club she turned to charlie. ""i'll have a chocolate milk, and ""we're out judy interrupted again,</s>"	2001.0	af	2001.0	af	af	0.0010673070792108774	0.01267306413501501	0.9989332556724548	0.9989332556724548	1	1	0.9989332556724548	9.06653149286285e-05	3.706910501932725e-05	4.949255071551306e-06	7.725242312517366e-08	7.953424307758616e-18	1.989456359297037e-05	20	transcript_cased	3
307	santa	roberta-base	"<s>decaf coffee and turkey club she turned to charlie. ""<mask>'ll have a chocolate milk, and ""we're out judy interrupted again, and</s>"	100.0	I	118.0	i	i	4.5164408683776855	0.7779954671859741	0.01092784758657217	0.837227463722229	1	1	0.837227463722229	0.03276829421520233	0.0040889582596719265	0.00010218231182079762	1.9069335621679784e-06	2.6947800951413955e-14	1.9894561773980968e-05	20	transcript_cased	14
308	santa	roberta-base	"<s>coffee and turkey club she turned to charlie. ""i'll have a<mask> milk, and ""we're out judy interrupted again, and charlie</s>"	410.0	 little	7548.0	 chocolate	 chocolate	2.5462870597839355	3.4102859497070312	0.07837212085723877	0.4035046100616455	1	1	0.4035046100616455	0.05179915577173233	0.01757035218179226	0.002182320225983858	9.758341911947355e-05	4.1669860379074664e-13	1.9894565411959775e-05	20	transcript_cased	17
309	santa	roberta-base	"<s>and turkey club she turned to charlie. ""i'll have a chocolate milk,<mask> ""we're out judy interrupted again, and charlie sighed.</s>"	53.0	 but	8.0	 and	 and	2.061882495880127	4.422356605529785	0.12721426784992218	0.15936565399169922	1	1	0.15936565399169922	0.08304296433925629	0.01568981632590294	0.0028261912520974874	0.0001547312713228166	7.15245701207734e-12	1.989455813600216e-05	20	transcript_cased	18
310	santa	roberta-base	"<s>turkey club she turned to char<mask>. ""i'll have a chocolate milk, and ""we're out judy interrupted again, and charlie sighed. ""plain</s>"	11527.0	lie	11527.0	lie	lie	0.000573351513594389	0.006713730748742819	0.9994268417358398	0.9994268417358398	1	1	0.9994268417358398	7.766419730614871e-05	2.490033148205839e-05	1.1771554682127316e-06	2.9327141604085227e-08	1.1051039810084252e-15	1.9894561773980968e-05	20	transcript_cased	8
311	santa	roberta-base	"<s>club she turned to charlie. ""i'll<mask> a chocolate milk, and ""we're out judy interrupted again, and charlie sighed. ""plain milk's</s>"	33.0	 have	33.0	 have	 have	1.0329376459121704	2.327829122543335	0.3559597432613373	0.3559597432613373	1	1	0.3559597432613373	0.11642913520336151	0.016349416226148605	0.0009125090437009931	1.469441758672474e-05	2.420918080261493e-14	1.9894565411959775e-05	20	transcript_cased	11
312	santa	roberta-base	"<s>she turned to charlie. ""i'll have a chocolate milk, and ""we<mask> out judy interrupted again, and charlie sighed. ""plain milk's fine,</s>"	44123.0	asel	214.0	're	're	5.185357570648193	3.933539390563965	0.00559793459251523	0.18225817382335663	0	0	0.18225817382335663	0.07914745807647705	0.02208000235259533	0.003172481432557106	0.00010745285544544458	6.626046282834364e-13	1.9894561773980968e-05	20	transcript_cased	18
313	santa	roberta-base	"<s>turned to charlie. ""<mask>'ll have a chocolate milk, and ""we're out judy interrupted again, and charlie sighed. ""plain milk's fine, and</s>"	100.0	I	118.0	i	i	3.818986177444458	1.314432144165039	0.021950043737888336	0.6249077916145325	1	1	0.6249077916145325	0.0793609693646431	0.006628865841776133	0.00022481009364128113	3.801347247645026e-06	1.955068729521739e-13	1.9894576325896196e-05	20	transcript_cased	7
314	santa	roberta-base	"<s>to charlie. ""i'll have a chocolate milk, and ""we<mask> out judy interrupted again, and charlie sighed. ""plain milk's fine, and chicken</s>"	44123.0	asel	214.0	're	're	4.457834243774414	4.1129889488220215	0.011587432585656643	0.182334765791893	0	0	0.182334765791893	0.06928100436925888	0.022645780816674232	0.003402448259294033	0.00012251480075065047	1.1155535046061815e-12	1.9894561773980968e-05	20	transcript_cased	16
315	santa	roberta-base	"<s>charlie<mask> ""i'll have a chocolate milk, and ""we're out judy interrupted again, and charlie sighed. ""plain milk's fine, and chicken fingers</s>"	35.0	:	4.0	.	.	3.9419474601745605	2.9804534912109375	0.019410377368330956	0.2905389368534088	0	1	0.2905389368534088	0.09934362769126892	0.021215884014964104	0.0017315349541604519	4.5041131670586765e-05	5.647144210585431e-12	1.9894561773980968e-05	20	transcript_cased	4
316	santa	roberta-base	"<s><mask>i'll have a chocolate milk, and ""we're out judy interrupted again, and charlie sighed. ""plain milk's fine, and chicken fingers judy</s>"	113.0	""""	113.0	""""	""""	0.2634470760822296	1.858199119567871	0.7683982849121094	0.7683982849121094	1	1	0.7683982849121094	0.009266812354326248	0.004169482737779617	0.0010583740659058094	7.748127245577052e-05	1.8127387679573066e-14	1.9894561773980968e-05	20	transcript_cased	1
317	santa	roberta-base	"<s>have a chocolate milk, and ""<mask>'re out judy interrupted again, and charlie sighed. ""plain milk's fine, and chicken fingers judy collected</s>"	1694.0	we	1694.0	we	we	0.6437739729881287	1.5399376153945923	0.5253061652183533	0.5253061652183533	1	1	0.5253061652183533	0.10179825127124786	0.009043519385159016	0.00017497285443823785	5.552308721235022e-06	8.16678484821115e-13	1.9894561773980968e-05	20	transcript_cased	8
318	santa	roberta-base	"<s><mask> chocolate milk, and ""we're out judy interrupted again, and charlie sighed. ""plain milk's fine, and chicken fingers judy collected their</s>"	463.0	and	102.0	a	a	4.754112243652344	5.551295757293701	0.008616190403699875	0.047818608582019806	0	0	0.047818608582019806	0.03206278011202812	0.020536985248327255	0.00482232915237546	0.00027393229538574815	1.0184028099990972e-12	1.9894561773980968e-05	20	transcript_cased	1
319	santa	roberta-base	"<s>ch<mask> milk, and ""we're out judy interrupted again, and charlie sighed. ""plain milk's fine, and chicken fingers judy collected their menus</s>"	43910.0	ocolate	43910.0	ocolate	ocolate	0.361792653799057	1.1308006048202515	0.6964267492294312	0.6964267492294312	1	1	0.6964267492294312	0.06194400414824486	0.002157759852707386	0.00036531462683342397	1.229721965501085e-05	1.6685027789736448e-14	1.9894561773980968e-05	20	transcript_cased	2
320	santa	roberta-base	"<s>milk, and ""we're out judy interrupted again, and char<mask> sighed. ""plain milk's fine, and chicken fingers judy collected their menus and</s>"	11527.0	lie	11527.0	lie	lie	1.0527899265289307	3.981459140777588	0.34896284341812134	0.34896284341812134	1	1	0.34896284341812134	0.03426103666424751	0.01602550968527794	0.003297527553513646	0.00013214633509051055	3.7634426824917355e-12	1.9894565411959775e-05	20	transcript_cased	16
321	santa	roberta-base	"<s>and ""we're out judy interrupted<mask>, and charlie sighed. ""plain milk's fine, and chicken fingers judy collected their menus and strode</s>"	69.0	 her	456.0	 again	 again	2.7810192108154297	4.8965020179748535	0.061975304037332535	0.12005705386400223	1	1	0.12005705386400223	0.06408771127462387	0.022862326353788376	0.0032174934167414904	0.00018648680998012424	4.9753560646403905e-12	1.989456359297037e-05	20	transcript_cased	9
