	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
299	seinfeld	xlm-roberta-base	"<s> into his window seat<mask> fit his bag down by his feet. ""i feel like i</s>"	136.0	and	136.0	and	and	0.18681412935256958	0.7864761352539062	0.8295979499816895	0.8295979499816895	1	1	0.8295979499816895	0.03647801652550697	0.002776831854134798	8.81478626979515e-05	2.444596020723111e-06	9.515498985152757e-24	3.999966793344356e-06	15	transcript_cased	6
300	seinfeld	xlm-roberta-base	"<s> his<mask> seat and fit his bag down by his feet. ""i feel like i can't</s>"	4420.0	back	76896.0	window	window	7.421073913574219	1.4435068368911743	0.0005985061870887876	0.8085191249847412	0	0	0.8085191249847412	0.016358759254217148	0.003246825188398361	0.0007253368967212737	4.262796574039385e-05	5.426272506605184e-21	3.999971340817865e-06	15	transcript_cased	2
301	seinfeld	xlm-roberta-base	"<s> window seat and fit his bag<mask> by his feet. ""i feel like i can't breathe</s>"	1257.0	up	7565.0	down	down	2.23124361038208	4.092928886413574	0.10739478468894958	0.20428597927093506	1	1	0.20428597927093506	0.07244536280632019	0.022878000512719154	0.002863979898393154	0.00012437542318366468	1.903143670318656e-21	3.99996861233376e-06	15	transcript_cased	8
302	seinfeld	xlm-roberta-base	<s> seat and fit his bag down by his feet.<mask>i feel like i can't breathe in</s>	27.0	...	44.0	""""	""""	3.862262487411499	1.4705010652542114	0.02102039009332657	0.47143781185150146	1	1	0.47143781185150146	0.11443128436803818	0.004745495971292257	0.0003607232647482306	1.284417521674186e-05	8.017731138036079e-20	3.9999690670811106e-06	15	transcript_cased	12
303	seinfeld	xlm-roberta-base	"<s> and fit his<mask> down by his feet. ""i feel like i can't breathe in here!""</s>"	44540.0	hands	6157.0	bag	bag	6.800514221191406	3.48956036567688	0.0011132028885185719	0.16410720348358154	0	0	0.16410720348358154	0.1030849888920784	0.03159632906317711	0.0022250795736908913	6.394764932338148e-05	4.441534989993545e-21	3.9999690670811106e-06	15	transcript_cased	4
304	seinfeld	xlm-roberta-base	"<s> fit his bag down by his<mask>. ""i feel like i can't breathe in here!"" jerry</s>"	5609.0	side	74261.0	feet	feet	2.671441078186035	3.6819427013397217	0.06915250420570374	0.2514418065547943	1	1	0.2514418065547943	0.06853514164686203	0.02806490659713745	0.002854263177141547	7.562019891338423e-05	9.181292824619465e-21	3.99996861233376e-06	15	transcript_cased	7
305	seinfeld	xlm-roberta-base	"<s> his bag down<mask> his feet. ""i feel like i can't breathe in here!"" jerry shrugged</s>"	47.0	to	390.0	by	by	3.695992946624756	2.119560480117798	0.024822795763611794	0.3291838765144348	0	1	0.3291838765144348	0.12530061602592468	0.019240345805883408	0.000795812055002898	1.7839743122749496e-06	3.3949119629061677e-25	3.9999690670811106e-06	15	transcript_cased	4
306	seinfeld	xlm-roberta-base	"<s> bag down by his feet. ""i feel<mask> i can't breathe in here!"" jerry shrugged and</s>"	1884.0	like	1884.0	like	like	0.040033720433712006	0.25505444407463074	0.9607570171356201	0.9607570171356201	1	1	0.9607570171356201	0.007353508844971657	0.0005626573110930622	6.385341112036258e-05	1.3270642966745072e-06	2.952856498333272e-25	3.999968157586409e-06	15	transcript_cased	10
307	seinfeld	xlm-roberta-base	"<s> down by his feet. ""<mask> feel like i can't breathe in here!"" jerry shrugged and stowed</s>"	568.0	I	17.0	i	i	4.594212055206299	0.7352128624916077	0.010110186412930489	0.7488822937011719	1	1	0.7488822937011719	0.061107195913791656	0.000537803687620908	3.499457670841366e-05	8.37051629787311e-07	4.8886010063690086e-24	3.999967248091707e-06	15	transcript_cased	7
308	seinfeld	xlm-roberta-base	"<s> by his feet. ""i feel like i can<mask>t breathe in here!"" jerry shrugged and stowed his</s>"	25.0	'	242.0	'	'	6.7794060707092285	0.1566619873046875	0.0011369498679414392	0.9725382328033447	1	1	0.9725382328033447	0.006354993674904108	0.0002355424949200824	8.110159797070082e-06	1.2713189789792523e-07	2.8940174834765196e-24	3.9999695218284614e-06	15	transcript_cased	11
309	seinfeld	xlm-roberta-base	"<s> his feet. ""i<mask> like i can't breathe in here!"" jerry shrugged and stowed his luggage</s>"	12319.0	feel	12319.0	feel	feel	0.10634123533964157	0.5734012126922607	0.8991177678108215	0.8991177678108215	1	1	0.8991177678108215	0.019696258008480072	0.0018354374915361404	0.00011070680193370208	2.8856125027232338e-06	5.886987312321247e-24	3.999967248091707e-06	15	transcript_cased	6
310	seinfeld	xlm-roberta-base	"<s> feet. ""i feel<mask> i can't breathe in here!"" jerry shrugged and stowed his luggage in</s>"	1884.0	like	1884.0	like	like	0.0451187789440155	0.26783281564712524	0.9558839201927185	0.9558839201927185	1	1	0.9558839201927185	0.008867951110005379	0.0005340456264093518	5.446016803034581e-05	1.1226607057324145e-06	1.5179298516117641e-25	3.99996861233376e-06	15	transcript_cased	6
311	seinfeld	xlm-roberta-base	"<s> ""i feel like i can't breathe<mask> here!"" jerry shrugged and stowed his luggage in the</s>"	23.0	in	23.0	in	in	0.7384111285209656	2.229579448699951	0.4778725802898407	0.4778725802898407	1	1	0.4778725802898407	0.07541866600513458	0.019527491182088852	0.0012269321596249938	1.30070702653029e-05	9.992853115613511e-25	3.9999690670811106e-06	15	transcript_cased	11
312	seinfeld	xlm-roberta-base	"<s> feel like<mask> can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead</s>"	87.0	I	17.0	i	i	3.136068105697632	1.38725745677948	0.04345332086086273	0.47891029715538025	1	1	0.47891029715538025	0.12055061757564545	0.005653585307300091	8.770625572651625e-05	2.4014111659198534e-06	1.13069228203887e-24	3.999969976575812e-06	15	transcript_cased	3
313	seinfeld	xlm-roberta-base	"<s> like i can't breath<mask> in here!"" jerry shrugged and stowed his luggage in the overhead compartment.</s>"	13.0	e	28.0	e	e	17.262088775634766	0.0409289188683033	3.185446217912613e-08	0.9957559704780579	0	0	0.9957559704780579	0.0006333297351375222	9.825806773733348e-05	1.0738793207565323e-05	2.6671293085200887e-07	9.740961731966956e-28	3.999969976575812e-06	15	transcript_cased	7
314	seinfeld	xlm-roberta-base	"<s> i can<mask>t breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well,</s>"	25.0	'	242.0	'	'	6.710977554321289	0.1944008320569992	0.0012174737639725208	0.963341236114502	1	1	0.963341236114502	0.008502868935465813	0.00026545338914729655	1.2556929505080916e-05	1.8084674024976266e-07	3.2232612040449924e-24	3.999968157586409e-06	15	transcript_cased	3
315	seinfeld	xlm-roberta-base	"<s> can't breathe in here!"" jerry<mask>ugged and stowed his luggage in the overhead compartment. ""well, it's</s>"	90978.0	shr	90978.0	shr	shr	0.0006167178507894278	0.006957254372537136	0.9993834495544434	0.9993834495544434	1	1	0.9993834495544434	9.5571085694246e-05	1.916138171509374e-05	1.42006058467814e-06	1.1435536073634012e-08	1.5791316874578123e-27	3.999968157586409e-06	15	transcript_cased	11
316	seinfeld	xlm-roberta-base	"<s> breathe in here!"" jerry shrugged<mask> stowed his luggage in the overhead compartment. ""well, it's all</s>"	136.0	and	136.0	and	and	0.030430588871240616	0.2079320251941681	0.97002774477005	0.97002774477005	1	1	0.97002774477005	0.005406966432929039	0.0009887224296107888	3.258910510339774e-05	4.455124269497901e-07	2.0215460105572456e-27	3.99996861233376e-06	15	transcript_cased	11
317	seinfeld	xlm-roberta-base	"<s> in here!"" jerry shr<mask>gged and stowed his luggage in the overhead compartment. ""well, it's all a</s>"	34.0	u	75.0	u	u	17.14946746826172	0.008262978866696358	3.5651755325716294e-08	0.9991230368614197	0	0	0.9991230368614197	0.00021028071932960302	4.62082516605733e-06	1.3887412819713063e-07	1.8093766762650176e-10	9.23728813938312e-30	3.999967248091707e-06	15	transcript_cased	7
318	seinfeld	xlm-roberta-base	"<s> here!"" jerry shrugged and stowed his lug<mask>ge in the overhead compartment. ""well, it's all a tiny</s>"	208.0	ga	914.0	ga	ga	11.934505462646484	0.0031635116320103407	6.560097972396761e-06	0.999687671661377	0	1	0.999687671661377	6.833334919065237e-05	5.144186161487596e-06	1.4535710590735107e-07	2.6992397206271335e-10	6.448146613808527e-30	3.999968157586409e-06	15	transcript_cased	13
319	seinfeld	xlm-roberta-base	"<s> jerry shrugged and<mask>wed his luggage in the overhead compartment. ""well, it's all a tiny world</s>"	3474.0	sto	3474.0	sto	sto	0.5242332220077515	1.8584835529327393	0.5920091271400452	0.5920091271400452	1	1	0.5920091271400452	0.054224319756031036	0.016628114506602287	0.0011721415212377906	2.6489146875974257e-06	3.3747826977952563e-25	3.999967702839058e-06	15	transcript_cased	7
320	seinfeld	xlm-roberta-base	"<s> shrugged<mask> stowed his luggage in the overhead compartment. ""well, it's all a tiny world on</s>"	136.0	and	136.0	and	and	0.1298074871301651	0.6706888675689697	0.8782644867897034	0.8782644867897034	1	1	0.8782644867897034	0.024313902482390404	0.0013735877582803369	0.00014164610183797777	4.353732492745621e-06	2.3551730259603713e-24	3.9999690670811106e-06	15	transcript_cased	4
321	seinfeld	xlm-roberta-base	"<s> and stowed his luggage in the overhead compar<mask>ment. ""well, it's all a tiny world on the</s>"	18.0	t	808.0	t	t	21.923904418945312	0.0011296512093394995	3.0100175130165496e-10	0.9999040365219116	0	0	0.9999040365219116	2.2574127797270194e-05	8.902763397600211e-07	1.5594913804761745e-08	3.3287490819322585e-11	1.983955166730266e-30	3.99996861233376e-06	15	transcript_cased	13
322	seinfeld	xlm-roberta-base	"<s> stowed his luggage in the overhead<mask>tment. ""well, it's all a tiny world on the airplane,</s>"	37397.0	compar	37397.0	compar	compar	0.0040491982363164425	0.029443278908729553	0.9959589838981628	0.9959589838981628	1	1	0.9959589838981628	0.0009399004629813135	1.5995025023585185e-05	1.7179136193590239e-06	4.826268096280728e-08	1.245879951830302e-25	3.99996861233376e-06	15	transcript_cased	11
323	seinfeld	xlm-roberta-base	"<s> his luggage in the over<mask> compartment. ""well, it's all a tiny world on the airplane, isn't</s>"	31251.0	head	10336.0	head	head	10.16943073272705	0.9111292362213135	3.8324142224155366e-05	0.8478534817695618	0	0	0.8478534817695618	0.023840101435780525	0.0030208248645067215	0.000359666213626042	9.172913451038767e-06	1.370839062188851e-22	3.99996861233376e-06	15	transcript_cased	8
324	seinfeld	xlm-roberta-base	"<s> luggage in the<mask>head compartment. ""well, it's all a tiny world on the airplane, isn't it?""</s>"	645.0	over	645.0	over	over	0.2941507399082184	1.5761018991470337	0.745164155960083	0.745164155960083	1	1	0.745164155960083	0.028476890176534653	0.008227789774537086	0.0007957182242535055	2.85986352537293e-05	5.459958508088804e-22	3.999968157586409e-06	15	transcript_cased	6
325	seinfeld	xlm-roberta-base	"<s> in the over<mask> compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's</s>"	31251.0	head	10336.0	head	head	10.084322929382324	0.5973337292671204	4.172863555140793e-05	0.9048603177070618	0	0	0.9048603177070618	0.016180912032723427	0.0016865504439920187	0.0001759926526574418	5.995530500513269e-06	1.7462954536537466e-22	3.999967248091707e-06	15	transcript_cased	4
326	seinfeld	xlm-roberta-base	"<s> the overhead compart<mask>. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that</s>"	674.0	ment	6.0		ment	14.923910140991211	0.1358838975429535	3.3008694799718796e-07	0.9703860282897949	0	0	0.9703860282897949	0.007373470813035965	7.4925069384335075e-06	6.876799147903512e-07	2.087785588855695e-08	2.763955816665242e-24	3.99996861233376e-06	15	transcript_cased	6
327	seinfeld	xlm-roberta-base	"<s> overhead compartment<mask> ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little</s>"	1242.0	"."""	6.0		.	13.346233367919922	2.138732433319092	1.5988388213372673e-06	0.268446147441864	0	0	0.268446147441864	0.1423596292734146	0.023468177765607834	0.0004489400307647884	3.620913275881321e-06	3.848985516294118e-23	3.9999690670811106e-06	15	transcript_cased	6
328	seinfeld	xlm-roberta-base	"<s> compartment. ""well, it's<mask> a tiny world on the airplane, isn't it?"" ""there's that little tiny</s>"	1884.0	like	756.0	all	all	6.0101776123046875	2.002896547317505	0.00245365290902555	0.3972145915031433	0	0	0.3972145915031433	0.11303921043872833	0.01677832007408142	0.0006866523181088269	5.263646016828716e-06	3.6415022397882367e-25	3.9999695218284614e-06	15	transcript_cased	11
329	seinfeld	xlm-roberta-base	"<s> ""well<mask> it's all a tiny world on the airplane, isn't it?"" ""there's that little tiny table</s>"	4.0	,	6.0		,	15.271055221557617	0.2612117528915405	2.3327319809141045e-07	0.9605116248130798	0	0	0.9605116248130798	0.006966519169509411	0.001103580929338932	6.14026648690924e-05	6.044498945811938e-07	4.2308212720716593e-26	3.9999654291023035e-06	15	transcript_cased	3
330	seinfeld	xlm-roberta-base	"<s> it's all a tiny world on<mask> airplane, isn't it?"" ""there's that little tiny table there,</s>"	142.0	an	70.0	the	the	1.5731905698776245	1.4368468523025513	0.207382470369339	0.5394091606140137	1	1	0.5394091606140137	0.1048811599612236	0.005614917725324631	0.00012848172627855092	1.2755572242895141e-06	8.855562209317694e-25	3.999967702839058e-06	15	transcript_cased	10
331	seinfeld	xlm-roberta-base	"<s> all a <mask> world on the airplane, isn't it?"" ""there's that little tiny table there, tiny</s>"	57278.0	tiny	6.0		tiny	24.32653045654297	0.012311171740293503	2.723464162524003e-11	0.9989925026893616	0	0	0.9989925026893616	9.314579074271023e-05	3.39865728165023e-05	3.6905396427755477e-06	1.2989342224045686e-07	1.291976116845709e-23	3.99996861233376e-06	15	transcript_cased	4
332	seinfeld	xlm-roberta-base	"<s><mask> tiny world on the airplane, isn't it?"" ""there's that little tiny table there, tiny computer,</s>"	10.0	a	10.0	a	a	1.345875859260559	2.8344149589538574	0.2603116035461426	0.2603116035461426	1	1	0.2603116035461426	0.12074542045593262	0.018433058634400368	0.001385333831422031	3.747493974515237e-05	1.554973131906465e-21	3.9999690670811106e-06	15	transcript_cased	1
333	seinfeld	xlm-roberta-base	"<s> tiny world on the airplane,<mask>'t it?"" ""there's that little tiny table there, tiny computer, little</s>"	56112.0	isn	56112.0	isn	isn	0.08747527748346329	0.3863590359687805	0.9162415266036987	0.9162415266036987	1	1	0.9162415266036987	0.0199185311794281	0.0006807908648625016	6.96654979037703e-06	5.15392954980598e-08	2.7731566958332873e-24	3.99996861233376e-06	15	transcript_cased	10
334	seinfeld	xlm-roberta-base	"<s> world on the air<mask>e, isn't it?"" ""there's that little tiny table there, tiny computer, little cramped</s>"	5868.0	plan	1774.0	plan	plan	17.133800506591797	0.05344951152801514	3.621469346626327e-08	0.994775652885437	0	0	0.994775652885437	0.000498650420922786	0.00021992383699398488	1.8568054656498134e-05	4.779947744282254e-07	2.4037375712608793e-25	3.999967702839058e-06	15	transcript_cased	5
335	seinfeld	xlm-roberta-base	"<s> on<mask> airplane, isn't it?"" ""there's that little tiny table there, tiny computer, little cramped seats,</s>"	70.0	the	70.0	the	the	0.9043245315551758	1.5697628259658813	0.4048152267932892	0.4048152267932892	1	1	0.4048152267932892	0.13711953163146973	0.0047925375401973724	0.00021925361943431199	2.5915069272741675e-06	4.434362669798719e-24	3.99996861233376e-06	15	transcript_cased	2
336	seinfeld	xlm-roberta-base	"<s> the airplane, isn't it?"" ""ther<mask>'s that little tiny table there, tiny computer, little cramped seats, tiny</s>"	13.0	e	28.0	e	e	18.9794921875	0.0005196905112825334	5.718879148020051e-09	0.9999610185623169	0	0	0.9999610185623169	7.306456609512679e-06	9.70638097896881e-07	5.0838419696219717e-08	2.21099250019563e-10	3.542197942569418e-32	3.999967248091707e-06	15	transcript_cased	13
337	seinfeld	xlm-roberta-base	"<s><mask>plane, isn't it?"" ""there's that little tiny table there, tiny computer, little cramped seats, tiny food,</s>"	1831.0	air	1831.0	air	air	0.1188187226653099	0.6609307527542114	0.8879687786102295	0.8879687786102295	1	1	0.8879687786102295	0.021310042589902878	0.001290249521844089	0.00014620389265473932	6.436335752368905e-06	6.114836954760574e-21	3.999969976575812e-06	15	transcript_cased	1
