	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
289	seinfeld	gpt2	"the jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't"	340.0	 it	340.0	 it	"it?"""	14.72579288482666	0.018563568592071533	0.9979907274246216	0.9979907274246216	1	1	0.9979907274246216	0.0004083256935700774	1.7027865396812558e-05	2.299417701578932e-06	7.650911726386767e-08	2.3471130502486157e-15	1.989771772059612e-05	50	transcript_cased	-1
290	seinfeld	gpt2	"jetway and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"""	339.0	 he	366.0	" """	"""there's"	8.262469291687012	4.201013565063477	0.07707647979259491	0.2143450528383255	1	1	0.2143450528383255	0.09998282790184021	0.015367589890956879	0.0013786301715299487	0.00011589522910071537	4.200493841644004e-10	1.9897721358574927e-05	50	transcript_cased	-1
291	seinfeld	gpt2	"and onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's"	645.0	 no	326.0	 that	that	7.272671699523926	3.7507669925689697	0.006586071569472551	0.23066101968288422	0	0	0.23066101968288422	0.08225655555725098	0.02148047462105751	0.0026446038391441107	7.07709405105561e-05	5.489961610316563e-11	1.9897730453521945e-05	50	transcript_cased	-1
292	seinfeld	gpt2	"onto the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that"	530.0	 one	1310.0	 little	little	6.082701683044434	6.434412956237793	0.030823443084955215	0.08020713180303574	1	1	0.08020713180303574	0.03193756192922592	0.015818869695067406	0.0030579669401049614	0.0003019454888999462	1.0216232720905438e-10	1.9897730453521945e-05	50	transcript_cased	-1
293	seinfeld	gpt2	"the plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little"	1517.0	 thing	7009.0	 tiny	tiny	5.212628364562988	6.825161457061768	0.0038949453737586737	0.11791069060564041	0	0	0.11791069060564041	0.017902828752994537	0.010268816724419594	0.0024681997019797564	0.0003492821997497231	6.479109609935918e-11	1.9897724996553734e-05	50	transcript_cased	-1
294	seinfeld	gpt2	"plane. george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little tiny"	995.0	 world	3084.0	 table	table	7.6459150314331055	4.874929428100586	0.0002763495431281626	0.2758875787258148	0	0	0.2758875787258148	0.05637747794389725	0.009408697485923767	0.0017949453322216868	0.00019616213103290647	1.6268209002134881e-10	1.9897732272511348e-05	50	transcript_cased	-1
295	seinfeld	gpt2	"george struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little tiny table"	287.0	 in	612.0	 there	there,	8.387694358825684	4.908027648925781	0.03408469632267952	0.12852050364017487	1	1	0.12852050364017487	0.04767492786049843	0.02807197906076908	0.004028566647320986	0.00013527715054806322	1.6633872057525423e-10	1.9897724996553734e-05	50	transcript_cased	-1
296	seinfeld	gpt2	"struggled to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little tiny table there,"	290.0	 and	7009.0	 tiny	tiny	10.492449760437012	5.408947944641113	0.00034156854962930083	0.06206710636615753	0	0	0.06206710636615753	0.040769290179014206	0.025660837069153786	0.004389781039208174	0.00021331790776457638	7.427868736753496e-11	1.9897724996553734e-05	50	transcript_cased	-1
297	seinfeld	gpt2	"to get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little tiny table there, tiny"	1310.0	 little	3644.0	 computer	computer,	11.01811408996582	5.15088415145874	0.0012122326297685504	0.2953724265098572	0	0	0.2953724265098572	0.039259523153305054	0.008377151563763618	0.0017945205327123404	0.00023465865524485707	1.886816120011403e-10	1.9897724996553734e-05	50	transcript_cased	-1
298	seinfeld	gpt2	"get into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little tiny table there, tiny computer,"	7009.0	 tiny	1310.0	 little	little	10.157415390014648	4.287408828735352	0.04318557679653168	0.3315161168575287	1	1	0.3315161168575287	0.04985487461090088	0.014648464508354664	0.002263170899823308	0.00014126728638075292	2.0721105387089267e-10	1.9897724996553734e-05	50	transcript_cased	-1
299	seinfeld	gpt2	"into his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little tiny table there, tiny computer, little"	1310.0	 little	43295.0	 cramped	cramped	9.384150505065918	6.3431620597839355	0.00012183578655822203	0.11754321306943893	0	0	0.11754321306943893	0.04730420559644699	0.00824926607310772	0.0020001924131065607	0.0003056790155824274	2.2833455959325732e-10	1.989772863453254e-05	50	transcript_cased	-1
300	seinfeld	gpt2	"his window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little tiny table there, tiny computer, little cramped"	2272.0	 space	8632.0	 seats	seats,	9.14426040649414	5.520234107971191	0.0019174976041540504	0.1267312467098236	0	0	0.1267312467098236	0.04707954078912735	0.015467127785086632	0.0032226613257080317	0.00025003880728036165	4.912719883676253e-11	1.9897724996553734e-05	50	transcript_cased	-1
301	seinfeld	gpt2	"window seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little tiny table there, tiny computer, little cramped seats,"	7009.0	 tiny	7009.0	 tiny	tiny	11.43419075012207	4.873935699462891	0.1671152561903	0.1671152561903	1	1	0.1671152561903	0.06262854486703873	0.01884932816028595	0.0029357406310737133	0.00016728478658478707	1.6494552945722774e-10	1.9897724996553734e-05	50	transcript_cased	-1
302	seinfeld	gpt2	"seat and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little tiny table there, tiny computer, little cramped seats, tiny"	1310.0	 little	2057.0	 food	food,	8.282034873962402	7.320095539093018	0.003498580539599061	0.03357156366109848	0	0	0.03357156366109848	0.012256033718585968	0.008620508015155792	0.0028847309295088053	0.0004208429018035531	3.5864641118044105e-11	1.989772863453254e-05	50	transcript_cased	-1
303	seinfeld	gpt2	"and fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little tiny table there, tiny computer, little cramped seats, tiny food,"	7009.0	 tiny	7009.0	 tiny	tiny	10.372518539428711	3.879180908203125	0.333039790391922	0.333039790391922	1	1	0.333039790391922	0.0721142366528511	0.0120042460039258	0.0016962999943643808	0.00012073678954038769	2.0222395979985208e-10	1.9897724996553734e-05	50	transcript_cased	-1
304	seinfeld	gpt2	"fit his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	12436.0	 bathroom	3384.0	 ut	utensils,	9.14650821685791	7.072341442108154	0.0007176807848736644	0.024909934028983116	0	0	0.024909934028983116	0.016108911484479904	0.01155594177544117	0.0032576536759734154	0.0003952869737986475	2.0049956486745124e-11	1.9897724996553734e-05	50	transcript_cased	-1
305	seinfeld	gpt2	"his bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	7009.0	 tiny	7009.0	 tiny	tiny	10.930466651916504	3.685321569442749	0.42649412155151367	0.42649412155151367	1	1	0.42649412155151367	0.0547049343585968	0.010067795403301716	0.001548497355543077	0.00011637640272965655	2.392190889821677e-10	1.989772863453254e-05	50	transcript_cased	-1
306	seinfeld	gpt2	"bag down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny"	1243.0	 things	20030.0	 liquor	liquor	12.095788955688477	7.243155002593994	0.00021766388090327382	0.015699300915002823	0	0	0.015699300915002823	0.012131791561841965	0.010093863122165203	0.0031447827350348234	0.0004216120287310332	1.9603648565569287e-11	1.9897724996553734e-05	50	transcript_cased	-1
307	seinfeld	gpt2	"down by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor"	11.0	,	14096.0	 bottles	bottles,	6.545816421508789	3.616298198699951	0.1894128918647766	0.26688888669013977	1	1	0.26688888669013977	0.08226840198040009	0.020856037735939026	0.0021912974771112204	8.906907169148326e-05	2.2058986581807716e-11	1.9897724996553734e-05	50	transcript_cased	-1
308	seinfeld	gpt2	"by his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,"	7009.0	 tiny	7009.0	 tiny	tiny	10.732672691345215	3.0444259643554688	0.5319013595581055	0.5319013595581055	1	1	0.5319013595581055	0.05066302418708801	0.007130957208573818	0.0011241809697821736	8.963031723396853e-05	2.001014215435859e-10	1.9897732272511348e-05	50	transcript_cased	-1
309	seinfeld	gpt2	"his feet. ""i feel like i can't breathe in here!"" jerry shrugged and stowed his luggage in the overhead compartment. ""well, it's all a tiny world on the airplane, isn't it?"" ""there's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny"	3835.0	 books	12436.0	 bathroom	bathroom,	8.979301452636719	7.508426189422607	0.0034840465523302555	0.013666701503098011	0	0	0.013666701503098011	0.009398872032761574	0.007030884735286236	0.0028791287913918495	0.0004394679272081703	2.937746226838733e-11	1.989772863453254e-05	50	transcript_cased	-1
