	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
631	bronx	distilbert-base-cased	[CLS] want to be good at something. so this [MASK] house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near yankee [SEP]	1376.0	little	3787.0	apartment	apartment	5.913881778717041	5.010490894317627	0.0027016792446374893	0.09193171560764313	0	0	0.09193171560764313	0.04916396364569664	0.028502682223916054	0.003992823418229818	0.00018315510533284396	2.500170959152115e-09	3.448751522228122e-05	30	transcript_cased	10
632	bronx	distilbert-base-cased	[CLS] to be good at something. [MASK] this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near yankee stadium [SEP]	1107.0	in	1177.0	so	so	9.827962875366211	3.6355936527252197	5.392252205638215e-05	0.2667193114757538	0	0	0.2667193114757538	0.08662328869104385	0.014974599704146385	0.0023727589286863804	8.754318696446717e-05	2.0553934110267846e-09	3.448751522228122e-05	30	transcript_cased	7
633	bronx	distilbert-base-cased	[CLS] be good at something. so this apartment house she ’ s taking me to, she has [MASK], like, beautiful childhood memories, of being a girl it ’ s on a hill near yankee stadium and [SEP]	5628.0	memories	1292.0	these	these	7.079419136047363	4.670925617218018	0.0008422622340731323	0.19233664870262146	0	0	0.19233664870262146	0.04908952862024307	0.021947510540485382	0.0035178044345229864	0.00016727775800973177	1.2082589373463293e-09	3.448751522228122e-05	30	transcript_cased	19
634	bronx	distilbert-base-cased	[CLS] good at something. so this apartment house she ’ s taking me to, she has these, [MASK], beautiful childhood memories, of being a girl it ’ s on a hill near yankee stadium and she [SEP]	16756.0	vivid	1176.0	like	like	7.567359924316406	5.811320781707764	0.0005170555668883026	0.05719603970646858	0	0	0.05719603970646858	0.03506350889801979	0.014361431822180748	0.00439832080155611	0.0003066236968152225	2.4697830447450997e-09	3.4487518860260025e-05	30	transcript_cased	20
635	bronx	distilbert-base-cased	[CLS] at something. so this apartment house she ’ s taking me to, [MASK] has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near yankee stadium and she and [SEP]	1131.0	she	1131.0	she	she	0.7455206513404846	3.05671763420105	0.47448718547821045	0.47448718547821045	1	1	0.47448718547821045	0.046752750873565674	0.014337746426463127	0.0021515514235943556	6.002760710543953e-05	1.902772606143799e-09	3.4487518860260025e-05	30	transcript_cased	15
636	bronx	distilbert-base-cased	[CLS] something. so this apartment house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a [MASK] it ’ s on a hill near yankee stadium and she and her [SEP]	5102.0	kid	1873.0	girl	girl	2.2582483291625977	5.309445381164551	0.10453342646360397	0.12971040606498718	1	1	0.12971040606498718	0.05895534157752991	0.014758025296032429	0.002841036533936858	0.00026442206581123173	2.7944329072937535e-09	3.448751522228122e-05	30	transcript_cased	27
637	bronx	distilbert-base-cased	[CLS] so this apartment house she ’ s taking me to, she has these, like, beautiful [MASK] memories, of being a girl it ’ s on a hill near yankee stadium and she and her friends [SEP]	5153.0	childhood	5153.0	childhood	childhood	0.2999853789806366	2.2108206748962402	0.7408290505409241	0.7408290505409241	1	1	0.7408290505409241	0.007233398035168648	0.004457948263734579	0.0010898633627220988	9.153501741820946e-05	9.994762795173529e-10	3.4487518860260025e-05	30	transcript_cased	19
638	bronx	distilbert-base-cased	[CLS] this apartment house she [MASK] s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near yankee stadium and she and her friends used [SEP]	112.0	'	787.0	’	’	0.8823865056037903	0.6893604397773743	0.41379421949386597	0.5850813388824463	1	1	0.5850813388824463	0.1036517471075058	2.2694377548759803e-05	1.327761083302903e-06	5.5851771207926504e-08	6.306209460876788e-12	3.448751158430241e-05	30	transcript_cased	5
639	bronx	distilbert-base-cased	[CLS] [MASK] house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near yankee stadium and she and her friends used to [SEP]	2133.0	whose	3787.0	apartment	apartment	6.938031196594238	4.896975517272949	0.0009701775852590799	0.16573813557624817	0	0	0.16573813557624817	0.06722918152809143	0.019798289984464645	0.0026538248639553785	0.00016633984341751784	6.803185126358358e-09	3.4487518860260025e-05	30	transcript_cased	1
640	bronx	distilbert-base-cased	[CLS] house she ’ s taking me to, she has these, like, beautiful childhood memories, of being a girl [MASK] ’ s on a hill near yankee stadium and she and her friends used to sleigh [SEP]	1150.0	who	1122.0	it	it	6.4364013671875	0.45716121792793274	0.001602162141352892	0.9134253263473511	1	1	0.9134253263473511	0.01882983185350895	0.00047859729966148734	6.179146294016391e-05	2.290332759002922e-06	7.488466097216318e-11	3.448752249823883e-05	30	transcript_cased	23
641	bronx	distilbert-base-cased	[CLS] she ’ s taking me to, she has these, like, beautiful childhood memories, [MASK] being a girl it ’ s on a hill near yankee stadium and she and her friends used to sleigh ride [SEP]	1176.0	like	1104.0	of	of	5.024065017700195	4.192424774169922	0.006577735301107168	0.2739869952201843	0	0	0.2739869952201843	0.044738709926605225	0.023677179589867592	0.0032112079206854105	0.0001223896979354322	2.9034017412499225e-09	3.4487518860260025e-05	30	transcript_cased	18
642	bronx	distilbert-base-cased	[CLS] [MASK] me to, she has these, like, beautiful childhood memories, of being a girl it ’ s on a hill near yankee stadium and she and her friends used to sleigh ride in [SEP]	11484.0	remind	1781.0	taking	taking	5.475559234619141	5.2836456298828125	0.0041878847405314445	0.0657738745212555	0	0	0.0657738745212555	0.04775536432862282	0.022595535963773727	0.004457156173884869	0.00019497235189191997	3.3263150012174947e-09	3.448751522228122e-05	30	transcript_cased	1
643	bronx	distilbert-base-cased	[CLS] me to, she [MASK] these, like, beautiful childhood memories, of being a girl it ’ s on a hill near yankee stadium and she and her friends used to sleigh ride in winter [SEP]	19858.0	remembers	1144.0	has	has	4.418433666229248	2.9961700439453125	0.012053098529577255	0.38880932331085205	0	1	0.38880932331085205	0.07292891293764114	0.016242681071162224	0.001975456951186061	5.8225978136761114e-05	8.87506734770227e-10	3.448751522228122e-05	30	transcript_cased	5
644	bronx	distilbert-base-cased	[CLS] to, she has these, like [MASK] beautiful childhood memories, of being a girl it ’ s on a hill near yankee stadium and she and her friends used to sleigh ride in winter down [SEP]	1123.0	her	117.0	,	,	6.222808361053467	2.9049839973449707	0.00198366679251194	0.397042453289032	0	0	0.397042453289032	0.07480733096599579	0.02336454577744007	0.0014933478087186813	4.650910705095157e-05	5.522228230248061e-10	3.448753341217525e-05	30	transcript_cased	8
645	bronx	distilbert-base-cased	[CLS] she has these, like, beautiful childhood memories, of being a girl it ’ s on [MASK] hill near yankee stadium and she and her friends used to sleigh ride in winter down the [SEP]	170.0	a	170.0	a	a	1.5283522605895996	5.299333572387695	0.21689274907112122	0.21689274907112122	1	1	0.21689274907112122	0.04258069768548012	0.011681197211146355	0.002681387821212411	0.00024014919472392648	1.0723780086152601e-08	3.448751158430241e-05	30	transcript_cased	19
646	bronx	distilbert-base-cased	[CLS] has these, like, beautiful childhood [MASK], of being a girl it ’ s on a hill near yankee stadium and she and her friends used to sleigh ride in winter down the hill [SEP]	5628.0	memories	5628.0	memories	memories	0.29075226187705994	1.2114607095718384	0.7477008700370789	0.7477008700370789	1	1	0.7477008700370789	0.04592863842844963	0.005198491737246513	0.0003461622691247612	1.0978792488458566e-05	2.2642457353505563e-11	3.4487518860260025e-05	30	transcript_cased	8
647	bronx	distilbert-base-cased	[CLS] these, like, beautiful childhood memories, of being a girl it ’ s on a hill near yankee stadium [MASK] she and her friends used to sleigh ride in winter down the hill all [SEP]	1187.0	where	1105.0	and	and	4.864348411560059	2.0885708332061768	0.007716854102909565	0.4246106445789337	0	0	0.4246106445789337	0.09658527374267578	0.01587696745991707	0.0011028158478438854	7.16730846761493e-06	9.006891343865675e-10	3.448752613621764e-05	30	transcript_cased	24
648	bronx	distilbert-base-cased	[CLS] like, beautiful childhood memories, of being a girl it ’ s on a hill near yank [MASK] stadium and she and her friends used to sleigh ride in winter down the hill all the [SEP]	3051.0	##ee	108.0	#	##ee	11.782169342041016	1.8259029388427734	7.639566319994628e-06	0.5177772641181946	0	0	0.5177772641181946	0.09288731962442398	0.0036461451090872288	0.0005066850571893156	3.252016176702455e-05	2.649829022871586e-09	3.448752249823883e-05	30	transcript_cased	20
649	bronx	distilbert-base-cased	[CLS] beautiful childhood memories, of being a girl it ’ s on a hill [MASK] yankee stadium and she and her friends used to sleigh ride in winter down the hill all the way [SEP]	12904.0	overlooking	1485.0	near	near	1.888832688331604	3.6900711059570312	0.1512482762336731	0.20429258048534393	1	1	0.20429258048534393	0.09171001613140106	0.02695966139435768	0.0022910372354090214	7.047803956083953e-05	2.758628658838802e-09	3.448751522228122e-05	30	transcript_cased	15
650	bronx	distilbert-base-cased	[CLS] childhood memories, of being a girl it ’ s on a hill near yankee stadium and [MASK] and her friends used to sleigh ride in winter down the hill all the way to [SEP]	1131.0	she	1131.0	she	she	0.731744110584259	4.303236484527588	0.4810692369937897	0.4810692369937897	1	1	0.4810692369937897	0.01200419757515192	0.006828547455370426	0.0016281778225675225	0.00021674401068594307	4.4337529203630766e-09	3.448752249823883e-05	30	transcript_cased	20
651	bronx	distilbert-base-cased	[CLS] memories, of being a girl it ’ s on a hill near yankee stadium and she and her friends used to [MASK]leigh ride in winter down the hill all the way to the [SEP]	188.0	s	188.0	s	s	1.2810684442520142	4.6475348472595215	0.27774038910865784	0.27774038910865784	1	1	0.27774038910865784	0.032809868454933167	0.019278373569250107	0.0030115237459540367	0.00019890668045263737	4.986988044741736e-10	3.4487518860260025e-05	30	transcript_cased	25
652	bronx	distilbert-base-cased	[CLS] of being a girl [MASK] ’ s on a hill near yankee stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. [SEP]	1150.0	who	1122.0	it	it	3.8052587509155273	1.6178760528564453	0.02225344069302082	0.6714828610420227	1	1	0.6714828610420227	0.05939151719212532	0.005625016987323761	0.0003543585480656475	2.0615110770449974e-05	5.455104146179224e-10	3.4487504308344796e-05	30	transcript_cased	5
653	bronx	distilbert-base-cased	[CLS] being a girl it ’ s on a [MASK] near yankee stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. and [SEP]	4665.0	hill	4665.0	hill	hill	1.0810788869857788	3.289318084716797	0.3392293155193329	0.3392293155193329	1	1	0.3392293155193329	0.07047154754400253	0.016753248870372772	0.002556585008278489	6.365276931319386e-05	1.573108310282123e-10	3.448752613621764e-05	30	transcript_cased	9
654	bronx	distilbert-base-cased	[CLS] a girl it ’ s on [MASK] hill near yankee stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. and in [SEP]	170.0	a	170.0	a	a	1.6073684692382812	5.484129905700684	0.20041431486606598	0.20041431486606598	1	1	0.20041431486606598	0.03968403488397598	0.012492712587118149	0.002592036733403802	0.00026279277517460287	1.4325106434398549e-08	3.448751522228122e-05	30	transcript_cased	7
655	bronx	distilbert-base-cased	[CLS] girl it ’ s on a hill near yankee stadium and she and her friends used to s [MASK] ride in winter down the hill all the way to the river. and in summer, [SEP]	12185.0	##leigh	108.0	#	##leigh	14.008807182312012	1.5808908939361572	8.242377589340322e-07	0.6097642183303833	0	0	0.6097642183303833	0.06813239306211472	0.008498896844685078	0.0007173762423917651	1.0608066077111289e-05	2.763970996522147e-11	3.448752249823883e-05	30	transcript_cased	21
656	bronx	distilbert-base-cased	[CLS] it ’ s on a hill near yankee stadium and she and her friends used [MASK] sleigh ride in winter down the hill all the way to the river. and in summer, her [SEP]	1147.0	their	1106.0	to	to	3.0985186100006104	1.902535319328308	0.045115988701581955	0.4435364603996277	1	1	0.4435364603996277	0.1166352927684784	0.00558366859331727	0.0004264798481017351	1.998540392378345e-05	1.9492006619881153e-10	3.448752613621764e-05	30	transcript_cased	18
657	bronx	distilbert-base-cased	[CLS] on a hill near yankee stadium [MASK] she and her friends used to sleigh ride in winter down the hill all the way to the river. and in summer, her dad [SEP]	117.0	,	1105.0	and	and	5.54236364364624	1.9518519639968872	0.003917256835848093	0.46560320258140564	0	1	0.46560320258140564	0.10589377582073212	0.005593548528850079	0.000575944606680423	2.379084617132321e-05	8.355507397084239e-10	3.448751522228122e-05	30	transcript_cased	9
658	bronx	distilbert-base-cased	[CLS] a hill near yankee stadium and she and her friends used to sleigh ride [MASK] winter down the hill all the way to the river. and in summer, her dad would [SEP]	1451.0	every	1107.0	in	in	2.746293544769287	2.8566231727600098	0.06416524946689606	0.4596141278743744	1	1	0.4596141278743744	0.0566682331264019	0.016236264258623123	0.0021026520989835262	3.7833051464986056e-05	5.887015874783685e-10	3.4487518860260025e-05	30	transcript_cased	18
659	bronx	distilbert-base-cased	[CLS] hill near ya [MASK]ee stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. and in summer, her dad would take [SEP]	6773.0	##nk	108.0	#	##nk	20.329387664794922	0.3304293155670166	1.4827201688660807e-09	0.965252161026001	0	0	0.965252161026001	0.0025618714280426502	0.0007985291304066777	0.00013432132254820317	7.382221610896522e-06	2.5522614577333513e-10	3.448751522228122e-05	30	transcript_cased	4
