	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
547	shapesphysical	xlm-roberta-base	<s><mask> the middle line. It rotates</s>	23.0	in	98186.0	towards	towards	6.1154046058654785	4.38149356842041	0.0022085821256041527	0.16501636803150177	0	0	0.16501636803150177	0.06232834607362747	0.025969967246055603	0.003499915823340416	0.0001289464271394536	6.871943817982353e-20	3.999969976575812e-06	5	transcript	1
548	shapesphysical	xlm-roberta-base	<s> the<mask> line. It rotates until</s>	5117.0	first	86991.0	middle	middle	3.3515491485595703	5.131891250610352	0.03503004088997841	0.09910617023706436	0	1	0.09910617023706436	0.05232786387205124	0.02561211585998535	0.003592647146433592	0.00020433118334040046	4.359095003595728e-18	3.999969976575812e-06	5	transcript	2
549	shapesphysical	xlm-roberta-base	<s> middle<mask>. It rotates until it</s>	5609.0	side	13315.0	line	line	4.2096781730651855	6.037847518920898	0.014851144514977932	0.09228222817182541	0	1	0.09228222817182541	0.04240056872367859	0.01691632717847824	0.0029862045776098967	0.00028206739807501435	9.095995652988313e-16	3.999971795565216e-06	5	transcript	2
550	shapesphysical	xlm-roberta-base	<s><mask>. It rotates until it points</s>	6.0		13315.0	line	line	7.03007698059082	6.235452175140381	0.0008848634897731245	0.16241471469402313	0	0	0.16241471469402313	0.017363201826810837	0.011178216896951199	0.0031159804202616215	0.00031981669599190354	1.0324228366616122e-15	3.999971340817865e-06	5	transcript	1
551	shapesphysical	xlm-roberta-base	<s> It<mask>tes until it points up,</s>	93628.0	pulsa	47014.0	rota	rota	1.3153401613235474	1.3406939506530762	0.2683830261230469	0.5900680422782898	1	1	0.5900680422782898	0.08924103528261185	0.003292553126811981	0.0003420232969801873	5.754845915362239e-06	9.777338454120184e-22	3.999968157586409e-06	5	transcript	2
552	shapesphysical	xlm-roberta-base	<s><mask>tes until it points up, as</s>	93628.0	pulsa	47014.0	rota	rota	2.686481237411499	2.004948139190674	0.06812021881341934	0.6804649233818054	1	1	0.6804649233818054	0.03872331231832504	0.005192735698074102	0.0008707080269232392	5.214670818531886e-05	3.4871808771061385e-18	3.999969976575812e-06	5	transcript	1
553	shapesphysical	xlm-roberta-base	<s> until<mask> points up, as does</s>	398.0	you	442.0	it	it	4.240860939025879	6.132941246032715	0.014395189471542835	0.04857102781534195	0	0	0.04857102781534195	0.026770910248160362	0.018234342336654663	0.004222467076033354	0.00030121536110527813	1.459976295785156e-16	3.999971340817865e-06	5	transcript	2
554	shapesphysical	xlm-roberta-base	<s> it<mask> up, as does the</s>	4420.0	back	26847.0	points	points	8.666387557983398	5.454168796539307	0.00017228031356353313	0.08885615319013596	0	0	0.08885615319013596	0.02641732059419155	0.015593945980072021	0.00503234937787056	0.00027184750069864094	3.0575971370834885e-19	3.9999695218284614e-06	5	transcript	2
555	shapesphysical	xlm-roberta-base	<s> points<mask>, as does the large</s>	7228.0	made	1257.0	up	up	5.689507484436035	6.484341621398926	0.003381257876753807	0.03706793487071991	0	0	0.03706793487071991	0.022523310035467148	0.015500031411647797	0.003555664326995611	0.00039591515087522566	1.8944740552650906e-17	3.999970886070514e-06	5	transcript	2
556	shapesphysical	xlm-roberta-base	<s><mask>, as does the large triangle</s>	32635.0	Yes	1257.0	up	up	7.275266170501709	6.645840167999268	0.0006924557383172214	0.04811404272913933	0	0	0.04811404272913933	0.035914722830057144	0.01448669470846653	0.0027288177516311407	0.000336799887008965	5.6433007628001224e-18	3.999970886070514e-06	5	transcript	1
557	shapesphysical	xlm-roberta-base	<s> as does<mask> large triangle below.</s>	70.0	the	70.0	the	the	0.0762978121638298	0.44299179315567017	0.9265402555465698	0.9265402555465698	1	1	0.9265402555465698	0.013435251079499722	0.0012875053798779845	0.00011874811025336385	2.3966697426658357e-06	4.92534109862441e-23	3.99996861233376e-06	5	transcript	3
558	shapesphysical	xlm-roberta-base	<s> does the<mask> triangle below. Both</s>	5701.0	same	21334.0	large	large	5.986988544464111	5.578825950622559	0.0025112153962254524	0.16997066140174866	0	0	0.16997066140174866	0.027572017163038254	0.013763673603534698	0.0034322591964155436	0.0002971458015963435	7.099401684328243e-18	3.999970431323163e-06	5	transcript	3
559	shapesphysical	xlm-roberta-base	<s> the<mask> triangle below. Both bob</s>	5701.0	same	21334.0	large	large	5.785340309143066	6.179746627807617	0.0030722650699317455	0.04928457736968994	0	0	0.04928457736968994	0.02977612614631653	0.015349021181464195	0.004024571273475885	0.0003147127281408757	2.6452494835616978e-17	3.999970431323163e-06	5	transcript	2
560	shapesphysical	xlm-roberta-base	<s> large<mask>angle below. Both bob slightly</s>	1927.0	tri	1927.0	tri	tri	0.8572330474853516	2.716309070587158	0.4243345558643341	0.4243345558643341	1	1	0.4243345558643341	0.08382777869701385	0.010822820477187634	0.0011936939554288983	6.880438741063699e-05	2.3285953152174157e-18	3.999969976575812e-06	5	transcript	2
561	shapesphysical	xlm-roberta-base	<s> triangle<mask>. Both bob slightly up</s>	7.0	s	35064.0	below	below	8.213961601257324	4.196121692657471	0.0002708456595428288	0.5316115021705627	0	0	0.5316115021705627	0.010968109592795372	0.004429514054208994	0.001319344388321042	0.00017366606334690005	7.0569876609298966e-15	3.999971795565216e-06	5	transcript	3
562	shapesphysical	xlm-roberta-base	<s> below.<mask> bob slightly up and</s>	581.0	The	149766.0	Both	Both	7.086667537689209	5.9086384773254395	0.0008361792424693704	0.09718970209360123	0	0	0.09718970209360123	0.03829936683177948	0.01485427189618349	0.0034304489381611347	0.00029045468545518816	3.8278874724299926e-18	3.999969976575812e-06	5	transcript	3
563	shapesphysical	xlm-roberta-base	<s> Both bob<mask> up and down.</s>	7.0	s	161549.0	slightly	slightly	10.407968521118164	0.7065643668174744	3.0190945835784078e-05	0.9193983674049377	0	0	0.9193983674049377	0.005690914578735828	0.0021841335110366344	0.0002683537604752928	2.004633097385522e-05	1.1047917157518436e-20	3.999966793344356e-06	5	transcript	3
564	shapesphysical	xlm-roberta-base	<s> bob<mask> up and down. The</s>	23709.0	bing	161549.0	slightly	slightly	9.46483325958252	2.3075568675994873	7.753093814244494e-05	0.36440399289131165	0	0	0.36440399289131165	0.12021444737911224	0.010170308873057365	0.0006465765764005482	3.958568413509056e-05	8.325104991312248e-20	3.9999695218284614e-06	5	transcript	2
565	shapesphysical	xlm-roberta-base	<s> slightly up<mask> down. The top</s>	136.0	and	136.0	and	and	0.5901602506637573	1.166183352470398	0.5542384386062622	0.5542384386062622	1	1	0.5542384386062622	0.10138977319002151	0.0027297434862703085	0.00023145978047978133	5.709550805477193e-06	3.3624308616527255e-24	3.9999690670811106e-06	5	transcript	3
566	shapesphysical	xlm-roberta-base	<s> up and<mask>. The top of</s>	7565.0	down	7565.0	down	down	0.13302217423915863	0.9466058611869812	0.8754456639289856	0.8754456639289856	1	1	0.8754456639289856	0.0124736987054348	0.0027451207861304283	0.0004075037140864879	2.2224319764063694e-05	5.112332826437518e-21	3.99996861233376e-06	5	transcript	3
567	shapesphysical	xlm-roberta-base	<s><mask> down. The top of the</s>	23409.0	went	136.0	and	and	3.194777488708496	5.784811973571777	0.04097564145922661	0.0529479905962944	1	1	0.0529479905962944	0.02769477292895317	0.016994144767522812	0.004802935756742954	0.00028896445292048156	8.532288531597493e-20	3.999969976575812e-06	5	transcript	1
568	shapesphysical	xlm-roberta-base	<s> down<mask> The top of the square</s>	47.0	to	6.0		.	9.851027488708496	2.915456533432007	5.269302346277982e-05	0.43469366431236267	0	0	0.43469366431236267	0.06926613301038742	0.01386954914778471	0.0017542626010254025	5.1814022299367934e-05	1.0106422284573854e-19	3.99996861233376e-06	5	transcript	2
569	shapesphysical	xlm-roberta-base	<s> The<mask> of the square like</s>	115700.0	shape	2663.0	top	top	4.093337535858154	4.618340015411377	0.016683455556631088	0.22149181365966797	0	1	0.22149181365966797	0.03713410720229149	0.01798946224153042	0.003948426339775324	0.00018268957501277328	7.067794596134709e-19	3.9999695218284614e-06	5	transcript	2
570	shapesphysical	xlm-roberta-base	<s><mask> of the square like structure</s>	70643.0	Description	2663.0	top	top	5.466763019561768	6.115559101104736	0.00422488572075963	0.07745572179555893	0	0	0.07745572179555893	0.0217541866004467	0.014531277120113373	0.00396153936162591	0.00035695621045306325	2.8923507491258873e-19	3.999969976575812e-06	5	transcript	1
571	shapesphysical	xlm-roberta-base	<s> of the<mask>square like structure opens,</s>	6.0		2.0	</s>		15.956404685974121	0.015516341663897038	1.1754968198829374e-07	0.9988228678703308	0	0	0.9988228678703308	7.42871779948473e-05	2.230301106465049e-05	4.6451978050754406e-06	3.334519931286195e-07	1.4862115788536706e-23	3.9999695218284614e-06	5	transcript	3
572	shapesphysical	xlm-roberta-base	<s> the <mask> like structure opens, and</s>	156634.0	horizon	6.0		square	18.316682815551758	4.073985576629639	1.1095985463782654e-08	0.10787300765514374	0	0	0.10787300765514374	0.05484495311975479	0.031180109828710556	0.0051291510462760925	5.695356594515033e-05	8.462221648511563e-21	3.9999695218284614e-06	5	transcript	3
573	shapesphysical	xlm-roberta-base	<s> <mask> like structure opens, and the</s>	4.0	,	6.0		square	17.031028747558594	2.9506032466888428	4.013450194406687e-08	0.5461367964744568	0	0	0.5461367964744568	0.031051836907863617	0.011221242137253284	0.0019754949025809765	9.442618465982378e-05	9.43230885943435e-20	3.999970431323163e-06	5	transcript	2
574	shapesphysical	xlm-roberta-base	<s> like structure<mask>s, and the small</s>	33976.0	building	9803.0	open	open	7.656115531921387	5.6741766929626465	0.00047314190305769444	0.06500207632780075	0	0	0.06500207632780075	0.0368538536131382	0.01873781904578209	0.003910836763679981	0.00033118019928224385	6.951165102445058e-20	3.9999695218284614e-06	5	transcript	3
575	shapesphysical	xlm-roberta-base	<s> structure<mask>s, and the small triangle</s>	115700.0	shape	9803.0	open	open	8.149778366088867	5.5482177734375	0.0002887992304749787	0.09307992458343506	0	0	0.09307992458343506	0.0360056608915329	0.01863729953765869	0.0039011677727103233	0.000304145272821188	8.239853172443119e-19	3.999969976575812e-06	5	transcript	2
576	shapesphysical	xlm-roberta-base	<s> open<mask>, and the small triangle moves</s>	7.0	s	91.0	s	s	10.795395851135254	0.44581663608551025	2.0493649572017603e-05	0.944205105304718	0	0	0.944205105304718	0.0058847470209002495	0.001565287122502923	0.00018456586985848844	7.4683307502709795e-06	2.4269738675989213e-22	3.999967702839058e-06	5	transcript	2
577	shapesphysical	xlm-roberta-base	<s><mask> the small triangle moves upwards.</s>	47009.0	Then	136.0	and	and	2.5022056102752686	3.2730793952941895	0.08190414309501648	0.26975053548812866	1	1	0.26975053548812866	0.08106100559234619	0.029536236077547073	0.0023909613955765963	4.186424121144228e-05	6.485602577334634e-24	3.9999695218284614e-06	5	transcript	1
578	shapesphysical	xlm-roberta-base	<s> the small<mask>angle moves upwards. The</s>	1927.0	tri	1927.0	tri	tri	0.01511712558567524	0.12501725554466248	0.9849965572357178	0.9849965572357178	1	1	0.9849965572357178	0.002501945709809661	0.00026490408345125616	2.8908802050864324e-05	1.070675580194802e-06	1.253832877698191e-23	3.99996861233376e-06	5	transcript	3
579	shapesphysical	xlm-roberta-base	<s> small<mask>angle moves upwards. The square</s>	1927.0	tri	1927.0	tri	tri	0.02157771773636341	0.154107928276062	0.9786534309387207	0.9786534309387207	1	1	0.9786534309387207	0.004255157429724932	0.0001956043706741184	2.6915306079899892e-05	9.183189035866235e-07	2.751936219153706e-23	3.99996861233376e-06	5	transcript	2
580	shapesphysical	xlm-roberta-base	<s><mask>angle moves upwards. The square forms</s>	4699.0	Tri	1927.0	tri	tri	1.2309664487838745	0.8980864882469177	0.29201024770736694	0.6765165328979492	1	1	0.6765165328979492	0.07408642023801804	0.0010391323594376445	0.00016377393330913037	6.776329882995924e-06	1.9847496775113125e-22	3.99996861233376e-06	5	transcript	1
581	shapesphysical	xlm-roberta-base	<s><mask>s upwards. The square forms six</s>	40225.0	forward	25813.0	move	move	5.13370418548584	5.665521621704102	0.005894686095416546	0.04691649228334427	0	0	0.04691649228334427	0.03418527543544769	0.020456161350011826	0.004518605303019285	0.00028650800231844187	2.805514879383719e-19	3.9999690670811106e-06	5	transcript	1
582	shapesphysical	xlm-roberta-base	<s> upward<mask>. The square forms six lines.</s>	7.0	s	91.0	s	s	12.488018035888672	0.24597740173339844	3.7715731195930857e-06	0.9746870398521423	0	0	0.9746870398521423	0.0019271684577688575	0.0005988773191347718	9.375232184538618e-05	5.620487172564026e-06	6.554992865150664e-22	3.9999695218284614e-06	5	transcript	3
583	shapesphysical	xlm-roberta-base	<s> The <mask> forms six lines. Two</s>	41382.0	graph	6.0		square	18.67635726928711	2.142951488494873	7.743922836311867e-09	0.5536614060401917	0	0	0.5536614060401917	0.06338953226804733	0.014710729941725731	0.0010781890014186502	2.14924912143033e-05	5.517471996416639e-21	3.9999690670811106e-06	5	transcript	3
584	shapesphysical	xlm-roberta-base	<s> square<mask>s six lines. Two have</s>	23356.0	meet	3173.0	form	form	3.1618893146514893	5.263391017913818	0.04234566539525986	0.08316599577665329	1	1	0.08316599577665329	0.045643433928489685	0.025984715670347214	0.003909091465175152	0.00022916568559594452	5.142210153954407e-19	3.999969976575812e-06	5	transcript	3
585	shapesphysical	xlm-roberta-base	<s> form<mask> six lines. Two have moving</s>	4.0	,	91.0	s	s	7.0806565284729	4.294641017913818	0.0008412206661887467	0.20569077134132385	0	0	0.20569077134132385	0.0638025552034378	0.03381060063838959	0.002350218826904893	0.00012845445598941296	7.035022217253241e-18	3.999969976575812e-06	5	transcript	2
586	shapesphysical	xlm-roberta-base	<s><mask> lines. Two have moving parts.</s>	201.0	4	37195.0	six	six	8.61962890625	6.07612943649292	0.00018052721861749887	0.0813244953751564	0	0	0.0813244953751564	0.048646774142980576	0.015632454305887222	0.0029046733397990465	0.0002614046388771385	7.560631439664054e-16	3.999972250312567e-06	5	transcript	1
587	shapesphysical	xlm-roberta-base	<s> lines.<mask> have moving parts. The</s>	1401.0	We	32964.0	Two	Two	8.415177345275879	2.704702854156494	0.0002214801061199978	0.2791520953178406	0	0	0.2791520953178406	0.12639284133911133	0.009249203838407993	0.0015504544135183096	2.500890514056664e-05	1.812150289035807e-20	3.9999695218284614e-06	5	transcript	3
588	shapesphysical	xlm-roberta-base	<s><mask> have moving parts. The lines</s>	10660.0	They	32964.0	Two	Two	9.08093547821045	4.412903308868408	0.00011381509102648124	0.0820847749710083	0	0	0.0820847749710083	0.06528760492801666	0.04090651124715805	0.0035434775054454803	0.00011633300164248794	4.271191360005027e-20	3.9999690670811106e-06	5	transcript	1
589	shapesphysical	xlm-roberta-base	<s> have moving<mask>. The lines move</s>	98.0	on	63920.0	parts	parts	3.214790105819702	5.289433479309082	0.040163759142160416	0.07456326484680176	1	1	0.07456326484680176	0.04815220460295677	0.020830247551202774	0.00400395505130291	0.0002542085712775588	8.503147863346045e-20	3.9999695218284614e-06	5	transcript	3
590	shapesphysical	xlm-roberta-base	<s> moving parts<mask> The lines move sideways</s>	5.0	.	6.0		.	11.028306007385254	2.2046358585357666	1.6235577277257107e-05	0.5831921696662903	0	0	0.5831921696662903	0.0519256591796875	0.014638571068644524	0.0011677644215524197	2.6557583623798564e-05	3.9294392988597855e-19	3.9999695218284614e-06	5	transcript	3
591	shapesphysical	xlm-roberta-base	<s><mask>. The lines move sideways all</s>	6.0		63920.0	parts	parts	8.993366241455078	6.102485179901123	0.00012423114094417542	0.1348225176334381	0	0	0.1348225176334381	0.020651109516620636	0.011937109753489494	0.0035025940742343664	0.00032671703957021236	4.0112002252924e-16	3.999972250312567e-06	5	transcript	1
592	shapesphysical	xlm-roberta-base	<s> The lines<mask> sideways all together,</s>	621.0	are	25813.0	move	move	6.183895587921143	2.7939391136169434	0.0020623779855668545	0.48395752906799316	0	0	0.48395752906799316	0.05937040597200394	0.011223135516047478	0.0017659381264820695	6.55397743685171e-05	1.1238471419044846e-21	3.9999690670811106e-06	5	transcript	3
593	shapesphysical	xlm-roberta-base	<s> lines move<mask>ways all together, and</s>	5609.0	side	5609.0	side	side	0.08717574179172516	0.5198963284492493	0.9165160059928894	0.9165160059928894	1	1	0.9165160059928894	0.013991894200444221	0.002501101465895772	0.0001363591873086989	2.8408467187546194e-06	2.0452280232291286e-25	3.99996861233376e-06	5	transcript	3
594	shapesphysical	xlm-roberta-base	<s><mask> sideways all together, and a</s>	136.0	and	25813.0	move	move	8.09007453918457	5.635886192321777	0.00030656676972284913	0.12940923869609833	0	0	0.12940923869609833	0.03840348497033119	0.01132307481020689	0.00348852202296257	0.00030620742472819984	1.5319700307090608e-19	3.999970431323163e-06	5	transcript	1
595	shapesphysical	xlm-roberta-base	<s><mask>ways all together, and a long</s>	3164.0	All	5609.0	side	side	2.044562816619873	3.38875675201416	0.12943674623966217	0.18075565993785858	1	1	0.18075565993785858	0.10057085752487183	0.0375000536441803	0.0018537750001996756	6.119257159298286e-05	1.0503920873466787e-22	3.999968157586409e-06	5	transcript	1
