	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
290	himym	facebook/opt-1.3b	</s>Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of	32252.0	 Barney	5.0	 the	the	16.30360984802246	0.6177409887313843	0.02738669328391552	0.851861298084259	1	1	0.851861298084259	0.0365554541349411	0.0003268616273999214	2.988923597513349e-06	1.4502210099465174e-08	1.5635289097825195e-19	1.989178781514056e-05	30	transcript	-1
291	himym	facebook/opt-1.3b	</s>down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the	2233.0	 box	8751.0	 gate	gate,	19.166973114013672	1.8560055494308472	0.00040001689922064543	0.507581889629364	0	0	0.507581889629364	0.0859108567237854	0.017404235899448395	0.0006597331375814974	2.616586698422907e-06	1.0924592961551619e-18	1.989178781514056e-05	30	transcript	-1
292	himym	facebook/opt-1.3b	</s>the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate,	53.0	 but	53.0	 but	but	3.3562283515930176	0.12598973512649536	0.9799274206161499	0.9799274206161499	1	1	0.9799274206161499	0.004609366878867149	0.00021562259644269943	6.059326096874429e-06	1.2810357219450452e-08	6.3557324065080985e-22	1.989178781514056e-05	30	transcript	-1
293	himym	facebook/opt-1.3b	</s>concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but	37.0	 he	37.0	 he	he	7.962273597717285	0.03695744276046753	0.9952622652053833	0.9952622652053833	1	1	0.9952622652053833	0.0010281302966177464	8.013729529920965e-05	2.4719940938666696e-06	2.5575461748417183e-09	1.4585909395436776e-21	1.9891795091098174e-05	30	transcript	-1
294	himym	facebook/opt-1.3b	</s>in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he	1979.0	 wouldn	3179.0	 refused	refused	16.460786819458008	1.7333863973617554	0.029022101312875748	0.39823028445243835	1	1	0.39823028445243835	0.12461342662572861	0.01652969792485237	0.00022892633569426835	7.130503121288712e-08	3.099090237714317e-23	1.9891791453119367e-05	30	transcript	-1
295	himym	facebook/opt-1.3b	</s>total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused	7.0	 to	7.0	 to	to	32.1690788269043	0.030377570539712906	0.9958387613296509	0.9958387613296509	1	1	0.9958387613296509	0.000976886716671288	2.590148324088659e-05	1.370186168969667e-06	9.136676970555868e-10	1.241990622492145e-19	1.9891785996151157e-05	30	transcript	-1
296	himym	facebook/opt-1.3b	</s>confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to	1948.0	 answer	10923.0	 spill	spill	31.01529312133789	0.1948411911725998	6.10281813351321e-06	0.9678179025650024	0	0	0.9678179025650024	0.007134811952710152	0.000679506512824446	2.7258702175458893e-06	4.450452853466125e-11	5.962322887820368e-26	1.9891791453119367e-05	30	transcript	-1
297	himym	facebook/opt-1.3b	</s>Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill	5.0	 the	5.0	 the	the	34.99911117553711	1.5966150760650635	0.4219921827316284	0.4219921827316284	1	1	0.4219921827316284	0.12844952940940857	0.010707403533160686	0.00011852307216031477	6.046469547271727e-09	2.127237633835776e-18	1.9891785996151157e-05	30	transcript	-1
298	himym	facebook/opt-1.3b	</s>trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the	13095.0	 beans	13095.0	 beans	beans.	2.8762831687927246	0.000139964948175475	0.9999902248382568	0.9999902248382568	1	1	0.9999902248382568	2.2331664695229847e-06	1.9016442820429802e-07	6.720001222149108e-10	6.166660606633789e-13	8.312479004942567e-24	1.9891791453119367e-05	30	transcript	-1
299	himym	facebook/opt-1.3b	</s>Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans.	2612.0	 Why	22.0	" """	"""I"	28.368648529052734	2.0876429080963135	1.5495338345772325e-10	0.3646503984928131	0	0	0.3646503984928131	0.11481001228094101	0.024139922112226486	0.0006147784297354519	8.856927280476157e-08	1.383010330042329e-24	1.9891784177161753e-05	30	transcript	-1
300	himym	facebook/opt-1.3b	"</s>wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	218.0	 don	174.0	 told	told	35.4731559753418	1.1116266250610352	0.0005605122423730791	0.5512234568595886	0	1	0.5512234568595886	0.1074194610118866	0.002443829085677862	7.638283568667248e-05	5.77035752513666e-09	2.1548960332667293e-24	1.989178781514056e-05	30	transcript	-1
301	himym	facebook/opt-1.3b	"</s>he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	47.0	 you	47.0	 you	you,	28.309852600097656	0.07109638303518295	0.9882523417472839	0.9882523417472839	1	1	0.9882523417472839	0.0029358910396695137	6.614299081775243e-07	8.639588600090065e-09	3.192386676190151e-12	1.6219111477798631e-22	1.989178781514056e-05	30	transcript	-1
302	himym	facebook/opt-1.3b	"</s>tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	38.0	 I	38034.0	 magician	magician’s	26.744564056396484	0.9366570115089417	2.0480648427190218e-11	0.7761694192886353	0	0	0.7761694192886353	0.0483495332300663	0.004520926624536514	8.628666546428576e-05	6.781552031043248e-08	6.872106669165449e-20	1.9891785996151157e-05	30	transcript	-1
303	himym	facebook/opt-1.3b	"</s>her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	12200.0	 secrets	3260.0	 code	code	29.346561431884766	0.9624348282814026	0.0004435934533830732	0.7882771492004395	0	0	0.7882771492004395	0.04473268985748291	0.0031624347902834415	0.00017894766642712057	9.504559557171888e-07	2.765426584292587e-17	1.989178781514056e-05	30	transcript	-1
304	himym	facebook/opt-1.3b	"</s>what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code"	60.0	","""	287.0	 As	As	27.811912536621094	1.3469568490982056	2.7011982060842765e-12	0.4615216851234436	0	0	0.4615216851234436	0.12624885141849518	0.0046985941007733345	0.00011044347775168717	5.519150292343511e-08	2.6482478892051106e-18	1.9891785996151157e-05	30	transcript	-1
305	himym	facebook/opt-1.3b	"</s>was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As"	6847.0	lan	51.0	 they	they	17.901382446289062	1.6726189851760864	2.324124352526269e-06	0.575813889503479	0	0	0.575813889503479	0.07098503410816193	0.020092247053980827	0.0004351242969278246	6.909227181495226e-07	4.416793746453445e-17	1.989178781514056e-05	30	transcript	-1
306	himym	facebook/opt-1.3b	"</s>in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they"	3203.0	 walked	22250.0	 boarded	boarded	33.90156173706055	0.9547539353370667	0.00015518814325332642	0.7354644536972046	0	0	0.7354644536972046	0.06208646297454834	0.0025405960623174906	3.84239356208127e-05	3.1836471237056685e-08	6.525485018119892e-25	1.9891791453119367e-05	30	transcript	-1
307	himym	facebook/opt-1.3b	"</s>the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded"	5.0	 the	5.0	 the	the	33.23664093017578	0.6440445780754089	0.7097724080085754	0.7097724080085754	1	1	0.7097724080085754	0.07203120738267899	0.0003137331805191934	5.820012574986322e-06	1.0888761892147159e-08	1.5205649678207563e-18	1.9891791453119367e-05	30	transcript	-1
308	himym	facebook/opt-1.3b	"</s>box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the"	3286.0	 plane	3286.0	 plane	plane	13.525053024291992	1.1836116313934326	0.5012204051017761	0.5012204051017761	1	1	0.5012204051017761	0.12259767949581146	0.0015178073663264513	8.868892109603621e-06	1.890664069748027e-09	9.428963341987164e-22	1.989178781514056e-05	30	transcript	-1
309	himym	facebook/opt-1.3b	"</s>She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane"	6.0	,	8.0	 and	and	37.74440002441406	0.3576994836330414	0.0006217145128175616	0.9364330768585205	1	1	0.9364330768585205	0.013094697147607803	0.001858420087955892	2.064106593024917e-05	4.12689615814088e-08	4.8203660683313294e-18	1.9891795091098174e-05	30	transcript	-1
310	himym	facebook/opt-1.3b	"</s>tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and"	3475.0	 headed	303.0	 found	found	20.927074432373047	2.2746236324310303	2.515620963094989e-06	0.3062165081501007	0	0	0.3062165081501007	0.1160217896103859	0.02867310866713524	0.000957971322350204	1.258527788650099e-07	5.169368302922113e-21	1.989178781514056e-05	30	transcript	-1
311	himym	facebook/opt-1.3b	"</s>to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found"	1235.0	 themselves	49.0	 their	their	15.430835723876953	0.056006185710430145	0.0012601492926478386	0.9918660521507263	1	1	0.9918660521507263	0.002014842815697193	1.213718223880278e-05	1.5437520062278054e-07	1.3293419143245444e-10	3.534366456493101e-22	1.9891791453119367e-05	30	transcript	-1
312	himym	facebook/opt-1.3b	"</s>interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their"	3202.0	 seats	3202.0	 seats	seats,	13.023594856262207	0.03013746440410614	0.9960994720458984	0.9960994720458984	1	1	0.9960994720458984	0.0009488644427619874	1.9715578673640266e-05	7.371868804284532e-08	3.275673829405967e-11	2.358021839347396e-23	1.989179327210877e-05	30	transcript	-1
313	himym	facebook/opt-1.3b	"</s>him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats,"	51.0	 they	32252.0	 Barney	Barney	24.929508209228516	0.21836982667446136	6.73656552763191e-09	0.9596989750862122	0	0	0.9596989750862122	0.009560100734233856	0.00030513620004057884	5.612329005089123e-06	3.22876410052686e-08	1.0049846200290782e-20	1.9891791453119367e-05	30	transcript	-1
314	himym	facebook/opt-1.3b	"</s>as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney"	880.0	 began	2325.0	 placed	placed	25.63547134399414	3.8358821868896484	2.4038248739088885e-05	0.12103225290775299	0	0	0.12103225290775299	0.06674274802207947	0.03716681897640228	0.004300353117287159	4.326848647906445e-05	5.504136028893099e-16	1.989178781514056e-05	30	transcript	-1
315	himym	facebook/opt-1.3b	"</s>they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed"	39.0	 his	5.0	 the	the	8.734972953796387	0.3981657326221466	0.0003039475705008954	0.8701802492141724	1	1	0.8701802492141724	0.032328344881534576	9.334301284980029e-05	4.324226097196515e-07	5.582648232582699e-10	2.8780253380096613e-20	1.989178235817235e-05	30	transcript	-1
316	himym	facebook/opt-1.3b	"</s>sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the"	28441.0	 suitcase	3298.0	 bag	bag	22.53494644165039	0.674220860004425	0.008337789215147495	0.8840330243110657	1	1	0.8840330243110657	0.01836947724223137	0.004361955914646387	0.00021774714696221054	1.1941899629164254e-06	1.0134048824563418e-19	1.9891791453119367e-05	30	transcript	-1
317	himym	facebook/opt-1.3b	"</s>in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag"	25004.0	gie	15.0	 on	on	23.58920669555664	0.7678788304328918	0.03222627565264702	0.8390347361564636	1	1	0.8390347361564636	0.03045755997300148	0.004794285632669926	0.00016832292021717876	1.606621680139142e-08	2.4057543091660558e-18	1.9891791453119367e-05	30	transcript	-1
318	himym	facebook/opt-1.3b	"</s>front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on"	39.0	 his	39.0	 his	his	15.405487060546875	1.0651838779449463	0.5427719950675964	0.5427719950675964	1	1	0.5427719950675964	0.11398176103830338	0.00024691392900422215	7.337872602874995e-07	5.61144131161484e-10	1.1734077854356665e-19	1.989179327210877e-05	30	transcript	-1
319	himym	facebook/opt-1.3b	"</s>of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his"	8040.0	 lap	2418.0	 seat	seat,	14.127460479736328	0.0057894098572432995	0.00015232573787216097	0.9994283318519592	1	1	0.9994283318519592	0.00012445510947145522	1.2022343071294017e-05	1.525015420611453e-07	3.254919944684076e-11	1.1476330273800023e-21	1.989178781514056e-05	30	transcript	-1
320	himym	facebook/opt-1.3b	"</s>the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat,"	172.0	 then	2468.0	 pulled	pulled	18.54973793029785	1.5941855907440186	0.11220154166221619	0.6459574103355408	1	1	0.6459574103355408	0.058209773153066635	0.010923435911536217	0.000708454754203558	3.131935045530554e-06	1.1990772677947183e-19	1.9891791453119367e-05	30	transcript	-1
321	himym	facebook/opt-1.3b	"</s>gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled"	66.0	 out	66.0	 out	out	14.807859420776367	0.4274623394012451	0.9123757481575012	0.9123757481575012	1	1	0.9123757481575012	0.020122185349464417	0.0013241161359474063	5.719457476516254e-06	2.5114266222203696e-10	9.8258032004698e-20	1.989178781514056e-05	30	transcript	-1
322	himym	facebook/opt-1.3b	"</s>but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out"	39.0	 his	5.0	 the	the	6.0511064529418945	0.39099180698394775	0.019319605082273483	0.8984066247940063	1	1	0.8984066247940063	0.02518543042242527	0.00015746636199764907	7.119846259229234e-07	2.73653516513761e-10	2.4342437067788506e-21	1.9891785996151157e-05	30	transcript	-1
323	himym	facebook/opt-1.3b	"</s>he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the"	1886.0	 card	2233.0	 box	box,	22.702390670776367	2.6419615745544434	0.0039007992018014193	0.26905545592308044	0	0	0.26905545592308044	0.11112794280052185	0.02883327566087246	0.0014852015301585197	9.523294465907384e-06	2.304182165112467e-19	1.9891791453119367e-05	30	transcript	-1
324	himym	facebook/opt-1.3b	"</s>refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box,"	1357.0	 opened	8.0	 and	and	3.5604844093322754	1.0837091207504272	0.13836175203323364	0.7112807035446167	1	1	0.7112807035446167	0.0620364211499691	0.004336400888860226	0.0002085668093059212	1.3391014874741813e-07	1.199894948754924e-21	1.989178781514056e-05	30	transcript	-1
