	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
283	santa	bert-base-cased	"[CLS] eggnog! "" charlie had just begun to protest that he didn't like eggnog [MASK] when judy interrupted him, "" we're out scott shrugged. "" then i'll take a decaf coffee [SEP]"	117.0	,	117.0	,	,	0.4979137182235718	2.7403101921081543	0.607797384262085	0.607797384262085	1	1	0.607797384262085	0.023034319281578064	0.009780270978808403	0.00172615353949368	8.038322266656905e-05	9.97571358851701e-10	3.448752613621764e-05	25	transcript_cased	23
284	santa	bert-base-cased	"[CLS] charlie had just begun to protest that he didn't like eggnog, when j [MASK]y interrupted him, "" we're out scott shrugged. "" then i'll take a decaf coffee and [SEP]"	24747.0	##aunt	108.0	#	##ud	11.553853988647461	3.265756845474243	9.598978067515418e-06	0.3804483413696289	0	0	0.3804483413696289	0.07100152969360352	0.016222456470131874	0.0018352606566622853	7.593083864776418e-05	1.2869602050713524e-09	3.448751522228122e-05	25	transcript_cased	21
285	santa	bert-base-cased	"[CLS] had just begun to protest that he didn't like eggnog, when judy interrupted [MASK], "" we're out scott shrugged. "" then i'll take a decaf coffee and turkey [SEP]"	1140.0	him	1140.0	him	him	0.8769604563713074	2.8166449069976807	0.41604557633399963	0.41604557633399963	1	1	0.41604557633399963	0.0818006843328476	0.011326403357088566	0.001494365744292736	4.846374213229865e-05	3.821416516558429e-09	3.448751158430241e-05	25	transcript_cased	21
286	santa	bert-base-cased	"[CLS] just begun to protest that he didn't like eggno [MASK], when judy interrupted him, "" we're out scott shrugged. "" then i'll take a decaf coffee and turkey club [SEP]"	1403.0	##g	108.0	#	##g	21.59228515625	0.031685881316661835	4.193629610238503e-10	0.9965012073516846	0	0	0.9965012073516846	0.0006137469899840653	0.0001463091466575861	3.3142555366794113e-06	1.4826503580422923e-08	4.697486436190332e-16	3.448751158430241e-05	25	transcript_cased	13
287	santa	bert-base-cased	"[CLS] begun to protest that he didn't like [MASK]nog, when judy interrupted him, "" we're out scott shrugged. "" then i'll take a decaf coffee and turkey club she [SEP]"	9069.0	egg	9069.0	egg	egg	0.2519828677177429	1.0312187671661377	0.777258038520813	0.777258038520813	1	1	0.777258038520813	0.04377148300409317	0.0009923145407810807	0.00021478979033418	1.881389289337676e-05	1.1937038857379179e-10	3.4487518860260025e-05	25	transcript_cased	10
288	santa	bert-base-cased	"[CLS] to protest that he didn'[MASK] like eggnog, when judy interrupted him, "" we're out scott shrugged. "" then i'll take a decaf coffee and turkey club she turned [SEP]"	189.0	t	189.0	t	t	4.100715523236431e-05	0.0006059574079699814	0.9999589920043945	0.9999589920043945	1	1	0.9999589920043945	5.4822494348627515e-06	1.2197522210044554e-06	1.1314114800597963e-07	2.6557853693987e-09	1.772781852143069e-14	3.448752249823883e-05	25	transcript_cased	7
289	santa	bert-base-cased	"[CLS] protest that he didn't like eggnog, when judy interrupted him, "" we [MASK] re out scott shrugged. "" then i'll take a decaf coffee and turkey club she turned to [SEP]"	112.0	'	112.0	'	'	0.0009859706042334437	0.01174556091427803	0.9990144968032837	0.9990144968032837	1	1	0.9990144968032837	0.00011249205272179097	2.5830984668573365e-05	3.024989382538479e-06	1.13874705220951e-07	3.528169510019774e-12	3.4487518860260025e-05	25	transcript_cased	21
290	santa	bert-base-cased	"[CLS] that he didn't like eggnog, when judy interrupted him, "" we're [MASK] scott shrugged. "" then i'll take a decaf coffee and turkey club she turned to charlie. [SEP]"	170.0	a	1149.0	out	out	5.420413970947266	5.209156513214111	0.0044253128580749035	0.09412147104740143	0	0	0.09412147104740143	0.056094586849212646	0.025372851639986038	0.0034654601477086544	0.00019054058066103607	1.479191702458138e-08	3.448751522228122e-05	25	transcript_cased	22
291	santa	bert-base-cased	"[CLS] he didn't like eggnog, when judy interrupted him, "" [MASK]'re out scott shrugged. "" then i'll take a decaf coffee and turkey club she turned to charlie. "" i'll [SEP]"	1128.0	you	1195.0	we	we	1.5742835998535156	2.031383752822876	0.20715591311454773	0.5107948184013367	1	1	0.5107948184013367	0.0884985625743866	0.010674205608665943	0.000597020669374615	2.1797481167595834e-05	2.0112442822295407e-09	3.4487518860260025e-05	25	transcript_cased	18
292	santa	bert-base-cased	"[CLS] didn't like eggnog, when judy interrupted [MASK], "" we're out scott shrugged. "" then i'll take a decaf coffee and turkey club she turned to charlie. "" i'll have [SEP]"	1123.0	her	1140.0	him	him	2.290560007095337	2.5302772521972656	0.10120976716279984	0.565934419631958	1	1	0.565934419631958	0.05330699682235718	0.008642727509140968	0.00118464813567698	5.004056583857164e-05	3.3555451750544307e-09	3.4487507946323603e-05	25	transcript_cased	14
293	santa	bert-base-cased	"[CLS] like eggnog, when [MASK]udy interrupted him, "" we're out scott shrugged. "" then i'll take a decaf coffee and turkey club she turned to charlie. "" i'll have a [SEP]"	1832.0	rest	179.0	j	j	5.409097194671631	3.497243881225586	0.004475679714232683	0.23400932550430298	0	0	0.23400932550430298	0.086898572742939	0.02488478645682335	0.0025243472773581743	6.190779095049948e-05	2.321847158981427e-10	3.4487518860260025e-05	25	transcript_cased	7
294	santa	bert-base-cased	"[CLS] eggnog, [MASK] judy interrupted him, "" we're out scott shrugged. "" then i'll take a decaf coffee and turkey club she turned to charlie. "" i'll have a chocolate [SEP]"	107.0	""""	1165.0	when	when	6.0380730628967285	1.7130296230316162	0.0023861529771238565	0.7504176497459412	0	0	0.7504176497459412	0.02681976556777954	0.005172821693122387	0.0007051482098177075	3.5754466807702556e-05	2.3084518741001148e-09	3.448751522228122e-05	25	transcript_cased	5
295	santa	bert-base-cased	"[CLS] when judy interrupted him, "" we're out scott [MASK]. "" then i'll take a decaf coffee and turkey club she turned to charlie. "" i'll have a chocolate milk, [SEP]"	1186.0	##o	5701.0	shrugged	shrugged	15.196799278259277	4.538238525390625	2.5125447677964985e-07	0.16943061351776123	0	0	0.16943061351776123	0.07610518485307693	0.02192668989300728	0.0025271070189774036	0.00014952030323911458	3.240054002873194e-09	3.448751522228122e-05	25	transcript_cased	15
296	santa	bert-base-cased	"[CLS] judy interrupted him, "" we're [MASK] scott shrugged. "" then i'll take a decaf coffee and turkey club she turned to charlie. "" i'll have a chocolate milk, and [SEP]"	170.0	a	1149.0	out	out	5.440394401550293	5.121816635131836	0.004337773658335209	0.09300871193408966	0	0	0.09300871193408966	0.05144032835960388	0.028249656781554222	0.003741196123883128	0.00017451743769925088	1.5969980893260072e-08	3.448751522228122e-05	25	transcript_cased	11
297	santa	bert-base-cased	"[CLS] interrupted him, "" we're out scott [MASK]. "" then i'll take a decaf coffee and turkey club she turned to charlie. "" i'll have a chocolate milk, and "" we're [SEP]"	1186.0	##o	5701.0	shrugged	shrugged	15.584482192993164	4.335975646972656	1.705082581793249e-07	0.18875600397586823	0	0	0.18875600397586823	0.0763990506529808	0.02255849912762642	0.0025630821473896503	0.00013131351443007588	1.900539059462858e-09	3.448751522228122e-05	25	transcript_cased	11
298	santa	bert-base-cased	"[CLS] him, "" we're out scott shrugged. "" then i'll take a [MASK]caf coffee and turkey club she turned to charlie. "" i'll have a chocolate milk, and "" we're out [SEP]"	1260.0	de	1260.0	de	de	0.006823926232755184	0.07091906666755676	0.9931992888450623	0.9931992888450623	1	1	0.9931992888450623	0.0005468621966429055	0.00018544246267993003	3.059930168092251e-05	9.234749427378119e-07	2.2043074288623232e-13	3.4487518860260025e-05	25	transcript_cased	19
299	santa	bert-base-cased	"[CLS] "" we're out scott shrugged. "" then i'll take a decaf coffee and turkey [MASK] she turned to charlie. "" i'll have a chocolate milk, and "" we're out judy [SEP]"	107.0	""""	1526.0	club	club	13.910259246826172	0.9452354907989502	9.096013400267111e-07	0.7532150745391846	0	0	0.7532150745391846	0.052909575402736664	0.0027539762668311596	0.00013623380800709128	5.808723926747916e-06	8.686348307307412e-10	3.448752613621764e-05	25	transcript_cased	23
300	santa	bert-base-cased	"[CLS] out scott shrugged. "" then i'll take a decaf coffee and turkey club she turned [MASK] charlie. "" i'll have a chocolate milk, and "" we're out judy interrupted [SEP]"	1106.0	to	1106.0	to	to	1.5076913833618164	3.5771985054016113	0.221420556306839	0.221420556306839	1	1	0.221420556306839	0.09753604978322983	0.0206901915371418	0.0021702779922634363	6.442659650929272e-05	7.738510277022215e-09	3.448751522228122e-05	25	transcript_cased	22
301	santa	bert-base-cased	"[CLS] s [MASK] shrugged. "" then i'll take a decaf coffee and turkey club she turned to charlie. "" i'll have a chocolate milk, and "" we're out judy interrupted again, [SEP]"	4113.0	mom	108.0	#	##cott	10.231380462646484	6.161932945251465	3.602202559704892e-05	0.08301565051078796	0	0	0.08301565051078796	0.02239430695772171	0.012875281274318695	0.004199509508907795	0.00030810365569777787	1.4425042493826368e-08	3.448751522228122e-05	25	transcript_cased	2
302	santa	bert-base-cased	"[CLS] shrugged [MASK] "" then i'll take a decaf coffee and turkey club she turned to charlie. "" i'll have a chocolate milk, and "" we're out judy interrupted again, and [SEP]"	117.0	,	119.0	.	.	1.359656810760498	1.5637023448944092	0.25674885511398315	0.5812155604362488	1	1	0.5812155604362488	0.08780272305011749	0.00304208742454648	0.0003437675768509507	1.4947410818422213e-05	1.884151057396366e-09	3.448751522228122e-05	25	transcript_cased	2
303	santa	bert-base-cased	"[CLS] "" then [MASK]'ll take a decaf coffee and turkey club she turned to charlie. "" i'll have a chocolate milk, and "" we're out judy interrupted again, and charlie [SEP]"	178.0	i	178.0	i	i	0.2638757526874542	0.9578766822814941	0.7680689692497253	0.7680689692497253	1	1	0.7680689692497253	0.05094381421804428	0.0030326228588819504	0.00010523368837311864	2.957869810416014e-06	9.379954452048977e-11	3.4487507946323603e-05	25	transcript_cased	3
304	santa	bert-base-cased	"[CLS] i'll take a decaf coffee and turkey club she turned to charlie. "" [MASK]'ll have a chocolate milk, and "" we're out judy interrupted again, and charlie sighed. [SEP]"	178.0	i	178.0	i	i	0.2588844299316406	0.9359100461006165	0.7719122171401978	0.7719122171401978	1	1	0.7719122171401978	0.049178317189216614	0.0022935811430215836	0.00016759909340180457	4.098385034012608e-06	1.6318307816121091e-10	3.4487518860260025e-05	25	transcript_cased	21
305	santa	bert-base-cased	"[CLS] [MASK] a decaf coffee and turkey club she turned to charlie. "" i'll have a chocolate milk, and "" we're out judy interrupted again, and charlie sighed. "" plain [SEP]"	1258.0	After	1321.0	take	take	6.8446245193481445	4.849485874176025	0.0010651660850271583	0.09022144973278046	0	0	0.09022144973278046	0.05839177593588829	0.02843547984957695	0.0039769187569618225	0.00013831962132826447	9.225112229671595e-09	3.448751522228122e-05	25	transcript_cased	1
306	santa	bert-base-cased	"[CLS] a decaf coffee and turkey club she turned to charlie. "" [MASK]'ll have a chocolate milk, and "" we're out judy interrupted again, and charlie sighed. "" plain milk's [SEP]"	146.0	I	178.0	i	i	8.341780662536621	0.8676958680152893	0.0002383474784437567	0.7628178000450134	0	0	0.7628178000450134	0.053977347910404205	0.00284253666177392	4.705293758888729e-05	2.083682375086937e-06	2.1202158084765443e-10	3.448752613621764e-05	25	transcript_cased	17
307	santa	bert-base-cased	"[CLS] decaf coffee and turkey club she turned to charlie. "" i'll have a chocolate milk [MASK] and "" we're out judy interrupted again, and charlie sighed. "" plain milk's fine, [SEP]"	117.0	,	117.0	,	,	0.8996550440788269	2.3792762756347656	0.4067099392414093	0.4067099392414093	1	1	0.4067099392414093	0.10153084993362427	0.009340904653072357	0.0009340087417513132	4.717453339253552e-05	7.921894806806051e-10	3.448752613621764e-05	25	transcript_cased	23
308	santa	bert-base-cased	"[CLS] coffee and turkey club she turned to charlie. "" i'll have a chocolate milk, and "" [MASK]'re out judy interrupted again, and charlie sighed. "" plain milk's fine, and [SEP]"	1128.0	you	1195.0	we	we	1.888245701789856	2.2036421298980713	0.15133707225322723	0.25925102829933167	1	1	0.25925102829933167	0.15671983361244202	0.0072361258789896965	0.0006288107251748443	1.7335185475531034e-05	7.816541303107272e-10	3.4487518860260025e-05	25	transcript_cased	23
309	santa	bert-base-cased	"[CLS] and turkey club she turned to charlie. "" i'[MASK] have a chocolate milk, and "" we're out judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken [SEP]"	1325.0	ll	1325.0	ll	ll	0.032215576618909836	0.20106466114521027	0.9682978391647339	0.9682978391647339	1	1	0.9682978391647339	0.006555248983204365	0.0007863842183724046	1.257756412087474e-05	3.503981531594036e-07	1.3977935128806074e-11	3.4487518860260025e-05	25	transcript_cased	14
310	santa	bert-base-cased	"[CLS] turkey club she turned to charlie. "" i'll have a chocolate milk, and "" [MASK]'re out judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers [SEP]"	178.0	i	1195.0	we	we	1.980677843093872	2.4180521965026855	0.13797569274902344	0.2883756160736084	1	1	0.2883756160736084	0.14043386280536652	0.008818444795906544	0.0008390262955799699	2.458089147694409e-05	1.4253361824145827e-09	3.448751522228122e-05	25	transcript_cased	21
311	santa	bert-base-cased	"[CLS] club she turned [MASK] charlie. "" i'll have a chocolate milk, and "" we're out judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers judy [SEP]"	1106.0	to	1106.0	to	to	0.0421619638800621	0.2811645567417145	0.958714485168457	0.958714485168457	1	1	0.958714485168457	0.007002906873822212	0.0016553750028833747	4.492600419325754e-05	6.649071906394965e-07	8.912567905916546e-11	3.448753341217525e-05	25	transcript_cased	4
312	santa	bert-base-cased	"[CLS] she turned to charlie. "" i'll have a chocolate milk, and [MASK] we're out judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers judy collected [SEP]"	1165.0	when	107.0	""""	""""	6.431203842163086	2.1664059162139893	0.001610510633327067	0.35919541120529175	0	0	0.35919541120529175	0.11779333651065826	0.022143680602312088	0.0004777706053573638	1.4735116565134376e-05	2.549080391212044e-10	3.448752249823883e-05	25	transcript_cased	18
313	santa	bert-base-cased	"[CLS] turned to charlie. "" i'll have a chocolate [MASK], and "" we're out judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers judy collected their [SEP]"	6831.0	milk	6831.0	milk	milk	1.4201384782791138	4.471492290496826	0.2416805475950241	0.2416805475950241	1	1	0.2416805475950241	0.05206583812832832	0.021859562024474144	0.0027355188503861427	0.0001753699325490743	4.582081936099769e-10	3.448751522228122e-05	25	transcript_cased	14
314	santa	bert-base-cased	"[CLS] to charlie. "" i'[MASK] have a chocolate milk, and "" we're out judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers judy collected their menus [SEP]"	1325.0	ll	1325.0	ll	ll	0.05405832454562187	0.3277534544467926	0.9473768472671509	0.9473768472671509	1	1	0.9473768472671509	0.010055727325379848	0.0016904721269384027	3.0365488782990724e-05	9.678403785073897e-07	5.7978545575654294e-11	3.4487518860260025e-05	25	transcript_cased	9
315	santa	bert-base-cased	"[CLS] charlie. "" i'll have a chocolate milk, and "" we're out [MASK]udy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers judy collected their menus and [SEP]"	179.0	j	179.0	j	j	0.030594779178500175	0.3040783107280731	0.9698684811592102	0.9698684811592102	1	1	0.9698684811592102	0.0015972042456269264	0.0007571868482045829	0.00012415186211001128	7.148566965042846e-06	1.8767296050548055e-10	3.448753705015406e-05	25	transcript_cased	20
