	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
522	piemanpni	EleutherAI/gpt-neo-1.3B	sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of.	198.0	"
"	290.0	 and	and,	3.727524995803833	3.8770134449005127	0.1286434829235077	0.18850170075893402	1	1	0.18850170075893402	0.09631291031837463	0.017530834302306175	0.0024894862435758114	9.250701259588823e-05	4.870115422050958e-11	1.989772863453254e-05	50	transcript_cased	-1
523	piemanpni	EleutherAI/gpt-neo-1.3B	enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and,	673.0	 she	1682.0	 actually	actually,	8.912554740905762	4.539261817932129	0.0006471762317232788	0.10854273289442062	0	0	0.10854273289442062	0.053681761026382446	0.026589423418045044	0.00464237155392766	0.00011591717338887975	2.6866290442351115e-11	1.989772863453254e-05	50	transcript_cased	-1
524	piemanpni	EleutherAI/gpt-neo-1.3B	out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually,	673.0	 she	673.0	 she	sheila	4.003147602081299	3.947481632232666	0.24542276561260223	0.24542276561260223	1	1	0.24542276561260223	0.05558467283844948	0.03157795965671539	0.003058230970054865	8.711527334526181e-05	2.371718099691833e-11	1.9897730453521945e-05	50	transcript_cased	-1
525	piemanpni	EleutherAI/gpt-neo-1.3B	comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila	373.0	 was	290.0	 and	and	5.577381134033203	3.11798095703125	0.013014158234000206	0.4663812816143036	0	1	0.4663812816143036	0.04277675598859787	0.016555754467844963	0.002248761709779501	7.05631755408831e-05	2.8619699925930275e-12	1.9897735910490155e-05	50	transcript_cased	-1
526	piemanpni	EleutherAI/gpt-neo-1.3B	student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and	34798.0	 dean	262.0	 the	the	6.809667110443115	3.5884032249450684	0.06744182854890823	0.2125227302312851	1	1	0.2125227302312851	0.11043371260166168	0.018703168258070946	0.0016153937904164195	8.020638779271394e-05	5.893859011951719e-11	1.9897724996553734e-05	50	transcript_cased	-1
527	piemanpni	EleutherAI/gpt-neo-1.3B	body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the	1334.0	 rest	34798.0	 dean	dean	1.56505286693573	3.8192880153656006	0.2054848074913025	0.2511233389377594	1	1	0.2511233389377594	0.09656448662281036	0.01364111714065075	0.0015595152508467436	0.00010429597750771791	6.896147541901598e-11	1.9897724996553734e-05	50	transcript_cased	-1
528	piemanpni	EleutherAI/gpt-neo-1.3B	president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean	547.0	 were	550.0	 had	had	9.572620391845703	3.495786190032959	0.1914806216955185	0.33666667342185974	1	1	0.33666667342185974	0.06574830412864685	0.01307578943669796	0.0026026549749076366	8.692917617736384e-05	1.1935007669661157e-11	1.989772863453254e-05	50	transcript_cased	-1
529	piemanpni	EleutherAI/gpt-neo-1.3B	sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had	257.0	 a	2904.0	 recently	recently	9.472606658935547	3.968963861465454	0.0026713493280112743	0.1984277367591858	0	0	0.1984277367591858	0.07226540148258209	0.02053985930979252	0.003500132355839014	9.028993372339755e-05	4.0999469444469305e-12	1.9897730453521945e-05	50	transcript_cased	-1
530	piemanpni	EleutherAI/gpt-neo-1.3B	beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently	587.0	 been	38261.0	 collaborated	collaborated	7.168733596801758	3.8841552734375	0.0017329901456832886	0.16995781660079956	0	0	0.16995781660079956	0.08106169104576111	0.027476400136947632	0.0031113403383642435	8.766075188759714e-05	1.1809317629687954e-12	1.989772863453254e-05	50	transcript_cased	-1
531	piemanpni	EleutherAI/gpt-neo-1.3B	and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated	319.0	 on	284.0	 to	to	10.516958236694336	1.6964837312698364	0.1451372355222702	0.5572999119758606	1	1	0.5572999119758606	0.08554334193468094	0.009330651722848415	0.0004627078305929899	1.0708658010116778e-05	1.2764722005093043e-12	1.989774318644777e-05	50	transcript_cased	-1
532	piemanpni	EleutherAI/gpt-neo-1.3B	now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to	2251.0	 create	3958.0	 ban	ban	15.04985237121582	4.737864971160889	0.0004004014190286398	0.13869760930538177	0	0	0.13869760930538177	0.05111120641231537	0.024436185136437416	0.00394074572250247	0.00016977146151475608	2.8861522546885787e-12	1.9897730453521945e-05	50	transcript_cased	-1
533	piemanpni	EleutherAI/gpt-neo-1.3B	sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban	680.0	ish	477.0	 all	all	9.429697036743164	3.814115285873413	0.020200267434120178	0.4796763062477112	1	1	0.4796763062477112	0.03997715562582016	0.009614132344722748	0.0011213067919015884	0.0001369419478578493	1.6670899383175453e-10	1.989772863453254e-05	50	transcript_cased	-1
534	piemanpni	EleutherAI/gpt-neo-1.3B	beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban all	262.0	 the	15162.0	 outdoor	outdoor	9.056453704833984	6.866288185119629	0.0014884434640407562	0.06010621413588524	0	0	0.06010621413588524	0.03374169394373894	0.011227423325181007	0.002397276693955064	0.0003487916837912053	1.8003584734138656e-10	1.9897724996553734e-05	50	transcript_cased	-1
535	piemanpni	EleutherAI/gpt-neo-1.3B	was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor	4568.0	 activities	7722.0	 drinking	drinking	6.547833442687988	5.097330570220947	0.010413408279418945	0.23151730000972748	0	1	0.23151730000972748	0.04289689660072327	0.01277381181716919	0.0027656517922878265	0.00022640648239757866	1.1945119372802626e-11	1.9897724996553734e-05	50	transcript_cased	-1
536	piemanpni	EleutherAI/gpt-neo-1.3B	different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking	287.0	 in	319.0	 on	on	7.418306350708008	3.0142338275909424	0.196713387966156	0.23997540771961212	1	1	0.23997540771961212	0.1133776307106018	0.022111916914582253	0.0017324532382190228	3.668823046609759e-05	5.354755267666933e-13	1.989772863453254e-05	50	transcript_cased	-1
537	piemanpni	EleutherAI/gpt-neo-1.3B	from the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking on	7611.0	 campus	7611.0	 campus	campus;	10.617456436157227	1.6039804220199585	0.7142447233200073	0.7142447233200073	1	1	0.7142447233200073	0.04503114894032478	0.0039341989904642105	0.0005486694280989468	2.95419213216519e-05	8.281556863887207e-12	1.9897735910490155e-05	50	transcript_cased	-1
538	piemanpni	EleutherAI/gpt-neo-1.3B	the rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	262.0	 the	262.0	 the	the	6.426919937133789	5.065959930419922	0.08175169676542282	0.08175169676542282	1	1	0.08175169676542282	0.05056238919496536	0.030308332294225693	0.004059167578816414	0.00016051232523750514	3.389874839165863e-11	1.9897724996553734e-05	50	transcript_cased	-1
539	piemanpni	EleutherAI/gpt-neo-1.3B	rest of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the	34798.0	 dean	16526.0	 infamous	infamous	11.649574279785156	5.443275451660156	0.00020628423953894526	0.1721813976764679	0	0	0.1721813976764679	0.05303599685430527	0.015132556669414043	0.0023510069586336613	0.00022612648899666965	4.317566790201788e-11	1.9897724996553734e-05	50	transcript_cased	-1
540	piemanpni	EleutherAI/gpt-neo-1.3B	of us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	366.0	" """	645.0	 no	no	7.144904613494873	6.718339920043945	0.004288621246814728	0.0564376562833786	0	0	0.0564376562833786	0.033084891736507416	0.014268632046878338	0.0028964353259652853	0.00030639348551630974	2.2326755722001934e-10	1.989772863453254e-05	50	transcript_cased	-1
541	piemanpni	EleutherAI/gpt-neo-1.3B	us flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	12.0	-	517.0	 more	more	10.353169441223145	4.393395900726318	0.0050566717982292175	0.33997035026550293	0	0	0.33997035026550293	0.05010245740413666	0.011336326599121094	0.0019162052776664495	0.00016966451948974282	2.392046109800372e-11	1.9897730453521945e-05	50	transcript_cased	-1
542	piemanpni	EleutherAI/gpt-neo-1.3B	flannel shirt wearing part time job working fordham students. sheila was well bred. sheila had school spirit. sheila was exactly the kind of student that dean mcgown wanted more of. and, actually, sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more	7722.0	 drinking	6099.0	 beer	beer	4.784107208251953	5.593375205993652	0.029888691380620003	0.10891000926494598	1	1	0.10891000926494598	0.05300290137529373	0.01876920834183693	0.0030350929591804743	0.00021957274293527007	3.2882939426936986e-11	1.9897724996553734e-05	50	transcript_cased	-1
