	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2145	slumlordreach	gpt2	uh, you know, and he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away I couldn't	1975.0	 believe	1975.0	 believe	believe	20.482419967651367	4.464501857757568	0.1368289291858673	0.1368289291858673	1	1	0.1368289291858673	0.048466820269823074	0.027130141854286194	0.004615697078406811	0.00011558795085875317	7.768353560248797e-13	1.9897730453521945e-05	30	transcript	-1
2146	slumlordreach	gpt2	you know, and he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away I couldn't believe	340.0	 it	340.0	 it	it!	8.452226638793945	2.5905568599700928	0.45508986711502075	0.45508986711502075	1	1	0.45508986711502075	0.06962548196315765	0.021387305110692978	0.0013809124939143658	2.905512519646436e-05	2.0092859667752982e-11	1.9897730453521945e-05	30	transcript	-1
2147	slumlordreach	gpt2	know, and he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away I couldn't believe it!	447.0	�	1867.0	 What	What,	8.20404052734375	3.6424779891967773	0.007637494709342718	0.3088986277580261	0	0	0.3088986277580261	0.08048482239246368	0.014087436720728874	0.0019493709551170468	0.00010015418956754729	2.0652247273433844e-11	1.989772863453254e-05	30	transcript	-1
2148	slumlordreach	gpt2	and he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away I couldn't believe it! What,	345.0	 you	644.0	 what	what	7.259433746337891	4.486593246459961	0.04767851158976555	0.11785878986120224	1	1	0.11785878986120224	0.08366668224334717	0.022168368101119995	0.003136783605441451	0.00012287561548873782	5.142830258875186e-11	1.989772863453254e-05	30	transcript	-1
2149	slumlordreach	gpt2	he got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away I couldn't believe it! What, what	750.0	 did	389.0	 are	are	4.243954181671143	3.6977179050445557	0.05219125747680664	0.105055071413517	0	1	0.105055071413517	0.07188700884580612	0.05824992060661316	0.0029237475246191025	4.276597610441968e-05	8.814528100475894e-12	1.9897730453521945e-05	30	transcript	-1
2150	slumlordreach	gpt2	got put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away I couldn't believe it! What, what are	345.0	 you	262.0	 the	the	2.768819808959961	0.6066029667854309	0.004557344131171703	0.8971046805381775	0	1	0.8971046805381775	0.018484443426132202	0.0026343176141381264	0.000128214291180484	2.7516525733517483e-06	3.971557457904673e-12	1.9897739548468962e-05	30	transcript	-1
2151	slumlordreach	gpt2	put away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away I couldn't believe it! What, what are the	10402.0	 odds	10402.0	 odds	odds,	14.223772048950195	5.821889400482178	0.23123368620872498	0.23123368620872498	1	1	0.23123368620872498	0.025480467826128006	0.01558925025165081	0.0022813763935118914	0.00023849005810916424	7.445088295865432e-11	1.989772863453254e-05	30	transcript	-1
2152	slumlordreach	gpt2	away He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away I couldn't believe it! What, what are the odds,	314.0	 I	345.0	 you	you	3.463912010192871	5.173896789550781	0.0760040432214737	0.08240032941102982	1	1	0.08240032941102982	0.06589038670063019	0.024571971967816353	0.0032510594464838505	0.00018359777459409088	1.4583094454234669e-10	1.9897730453521945e-05	30	transcript	-1
2153	slumlordreach	gpt2	He goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away I couldn't believe it! What, what are the odds, you	760.0	 know	760.0	 know	know?	9.457244873046875	4.219825744628906	0.24167990684509277	0.24167990684509277	1	1	0.24167990684509277	0.061282262206077576	0.018491918221116066	0.0029327557422220707	0.00013090160791762173	1.343216076560294e-11	1.989772863453254e-05	30	transcript	-1
2154	slumlordreach	gpt2	goes, “Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away I couldn't believe it! What, what are the odds, you know?	447.0	�	314.0	 I	I	5.375299453735352	4.353374481201172	0.1441023349761963	0.16049185395240784	1	1	0.16049185395240784	0.08080277591943741	0.021535640582442284	0.0027573471888899803	0.00013093101733829826	1.7113029743276442e-11	1.9897724996553734e-05	30	transcript	-1
2155	slumlordreach	gpt2	“Alan Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away I couldn't believe it! What, what are the odds, you know? I	1101.0	'm	869.0	 call	call	13.842528343200684	3.915330410003662	0.00027188073727302253	0.17520849406719208	0	0	0.17520849406719208	0.07411685585975647	0.024521488696336746	0.0036439348477870226	7.768646901240572e-05	7.068375290457396e-13	1.9897730453521945e-05	30	transcript	-1
2156	slumlordreach	gpt2	Stern? 206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away I couldn't believe it! What, what are the odds, you know? I call	683.0	 him	869.0	 call	call	8.235466003417969	3.737222194671631	9.725266136229038e-05	0.2634715735912323	0	0	0.2634715735912323	0.07991289347410202	0.031587906181812286	0.0016151812160387635	6.631807627854869e-05	4.964638700144519e-10	1.989772863453254e-05	30	transcript	-1
2157	slumlordreach	gpt2	206 West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away I couldn't believe it! What, what are the odds, you know? I call call	340.0	 it	477.0	 all	all	5.659554481506348	5.0042619705200195	0.004815955180674791	0.1558653861284256	0	0	0.1558653861284256	0.05952034145593643	0.023770693689584732	0.003047213889658451	0.0001322484022239223	1.192993037690826e-09	1.9897724996553734e-05	30	transcript	-1
2158	slumlordreach	gpt2	West 99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away I couldn't believe it! What, what are the odds, you know? I call call all	262.0	 the	262.0	 the	the	2.8249385356903076	3.260551691055298	0.32937541604042053	0.32937541604042053	1	1	0.32937541604042053	0.10093188285827637	0.015979154035449028	0.0008580600842833519	7.017012103460729e-05	5.99327670824934e-11	1.9897732272511348e-05	30	transcript	-1
2159	slumlordreach	gpt2	99th Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away I couldn't believe it! What, what are the odds, you know? I call call all the	661.0	 people	360.0	 D	DAs	8.437158584594727	6.730503082275391	0.0004870332486461848	0.05016779154539108	0	0	0.05016779154539108	0.03398863226175308	0.014640751294791698	0.002899573650211096	0.0003035576082766056	8.26747420523688e-11	1.9897732272511348e-05	30	transcript	-1
2160	slumlordreach	gpt2	Street?” I'm like, “Yeah!” He goes, “I'm the one who put him away I couldn't believe it! What, what are the odds, you know? I call call all the DAs	11.0	,	287.0	 in	in	8.88875961303711	4.133161544799805	0.026296479627490044	0.13494564592838287	0	0	0.13494564592838287	0.07281754910945892	0.033173371106386185	0.0035708865616470575	6.517575093312189e-05	5.793367452433529e-10	1.989772863453254e-05	30	transcript	-1
2161	slumlordreach	gpt2	I'm like, “Yeah!” He goes, “I'm the one who put him away I couldn't believe it! What, what are the odds, you know? I call call all the DAs in	262.0	 the	262.0	 the	the	5.227733135223389	3.582120418548584	0.3736865222454071	0.3736865222454071	1	1	0.3736865222454071	0.07144337147474289	0.014420978724956512	0.0014999888371676207	9.627549297874793e-05	1.1023534862708573e-10	1.9897730453521945e-05	30	transcript	-1
2162	slumlordreach	gpt2	like, “Yeah!” He goes, “I'm the one who put him away I couldn't believe it! What, what are the odds, you know? I call call all the DAs in the	995.0	 world	995.0	 world	world	7.157417297363281	3.253105640411377	0.5387226343154907	0.5387226343154907	1	1	0.5387226343154907	0.033716194331645966	0.012403011322021484	0.0013680787524208426	9.758096712175757e-05	4.422908914114565e-11	1.9897724996553734e-05	30	transcript	-1
2163	slumlordreach	gpt2	“Yeah!” He goes, “I'm the one who put him away I couldn't believe it! What, what are the odds, you know? I call call all the DAs in the world	11.0	,	284.0	 to	to	11.474093437194824	3.9595108032226562	0.06082039326429367	0.15043316781520844	0	1	0.15043316781520844	0.0920206755399704	0.02907690405845642	0.002680568490177393	7.056879985611886e-05	1.307589730936698e-10	1.9897724996553734e-05	30	transcript	-1
2164	slumlordreach	gpt2	He goes, “I'm the one who put him away I couldn't believe it! What, what are the odds, you know? I call call all the DAs in the world to	1560.0	 tell	651.0	 get	get	9.58206558227539	4.831551551818848	0.025156497955322266	0.13447600603103638	0	1	0.13447600603103638	0.05104806274175644	0.026147818192839622	0.0038570144679397345	0.0001561236713314429	9.430782543784488e-12	1.989772863453254e-05	30	transcript	-1
2165	slumlordreach	gpt2	goes, “I'm the one who put him away I couldn't believe it! What, what are the odds, you know? I call call all the DAs in the world to get	345.0	 you	428.0	 this	this	5.006127834320068	4.404460906982422	0.058651600033044815	0.08176273107528687	1	1	0.08176273107528687	0.06735564768314362	0.040446341037750244	0.003615727648139	8.288199751405045e-05	4.5063848486126545e-12	1.9897730453521945e-05	30	transcript	-1
2166	slumlordreach	gpt2	“I'm the one who put him away I couldn't believe it! What, what are the odds, you know? I call call all the DAs in the world to get this	3516.0	 guy	3516.0	 guy	guy.	10.603327751159668	6.042464733123779	0.06636832654476166	0.06636832654476166	1	1	0.06636832654476166	0.03598460927605629	0.02054225653409958	0.003643183270469308	0.0002629068912938237	5.2672744638160296e-12	1.989772863453254e-05	30	transcript	-1
2167	slumlordreach	gpt2	the one who put him away I couldn't believe it! What, what are the odds, you know? I call call all the DAs in the world to get this guy.	314.0	 I	1406.0	 So	So,	13.155388832092285	4.661689281463623	0.011963092721998692	0.1470021903514862	0	0	0.1470021903514862	0.057288654148578644	0.024667154997587204	0.0036968407221138477	0.00014068647578824311	1.8098142342409806e-13	1.9897730453521945e-05	30	transcript	-1
2168	slumlordreach	gpt2	one who put him away I couldn't believe it! What, what are the odds, you know? I call call all the DAs in the world to get this guy. So,	314.0	 I	356.0	 we	we	3.100756883621216	4.68869161605835	0.039208777248859406	0.17068979144096375	1	1	0.17068979144096375	0.057495757937431335	0.01825932040810585	0.0037561561912298203	0.0001357095461571589	1.5403095465771344e-11	1.989772863453254e-05	30	transcript	-1
2169	slumlordreach	gpt2	who put him away I couldn't believe it! What, what are the odds, you know? I call call all the DAs in the world to get this guy. So, we	821.0	're	923.0	 start	start	7.9726972579956055	4.666147232055664	0.006061139516532421	0.14944525063037872	0	0	0.14944525063037872	0.0476558655500412	0.029610633850097656	0.0038374641444534063	0.00015439144044648856	2.698894710148614e-12	1.9897730453521945e-05	30	transcript	-1
2170	slumlordreach	gpt2	put him away I couldn't believe it! What, what are the odds, you know? I call call all the DAs in the world to get this guy. So, we start	3375.0	 talking	32046.0	 chatting	chatting,	14.964546203613281	5.300689220428467	0.0019419603049755096	0.07643339782953262	0	0	0.07643339782953262	0.0489400252699852	0.02281198836863041	0.004064283333718777	0.00021568672673311085	2.4096117462457656e-11	1.9897724996553734e-05	30	transcript	-1
2171	slumlordreach	gpt2	him away I couldn't believe it! What, what are the odds, you know? I call call all the DAs in the world to get this guy. So, we start chatting,	290.0	 and	290.0	 and	and	1.8360753059387207	3.8734922409057617	0.37578076124191284	0.37578076124191284	1	1	0.37578076124191284	0.05086219683289528	0.0172282624989748	0.0020035894121974707	0.0001199969628942199	2.3199596757561558e-11	1.9897730453521945e-05	30	transcript	-1
2172	slumlordreach	gpt2	away I couldn't believe it! What, what are the odds, you know? I call call all the DAs in the world to get this guy. So, we start chatting, and	339.0	 he	340.0	 it	it's,	5.165760517120361	3.8682711124420166	0.02991590090095997	0.2322639375925064	1	1	0.2322639375925064	0.08791075646877289	0.01905107870697975	0.002228763420134783	9.115040302276611e-05	9.030194127179758e-12	1.9897730453521945e-05	30	transcript	-1
2173	slumlordreach	gpt2	I couldn't believe it! What, what are the odds, you know? I call call all the DAs in the world to get this guy. So, we start chatting, and it's,	588.0	 like	588.0	 like	like,	1.2756359577178955	2.770228385925293	0.3843628168106079	0.3843628168106079	1	1	0.3843628168106079	0.0858018696308136	0.02312634326517582	0.001278735464438796	3.723026384250261e-05	7.8665572320058e-12	1.9897730453521945e-05	30	transcript	-1
2174	slumlordreach	gpt2	couldn't believe it! What, what are the odds, you know? I call call all the DAs in the world to get this guy. So, we start chatting, and it's, like,	366.0	" """	24479.0	 unbelievable	unbelievable.	12.600310325622559	6.204687118530273	0.000319598795613274	0.08908293396234512	0	0	0.08908293396234512	0.03978745639324188	0.020704586058855057	0.00278209219686687	0.00026175755192525685	1.065589838589176e-10	1.989772317756433e-05	30	transcript	-1
2175	slumlordreach	gpt2	believe it! What, what are the odds, you know? I call call all the DAs in the world to get this guy. So, we start chatting, and it's, like, unbelievable.	314.0	 I	843.0	 And	And,	11.934206008911133	4.00585412979126	0.09755954891443253	0.12102270126342773	1	1	0.12102270126342773	0.09534512460231781	0.029054421931505203	0.002773171290755272	8.80906663951464e-05	4.0244070147752234e-14	1.9897732272511348e-05	30	transcript	-1
2176	slumlordreach	gpt2	it! What, what are the odds, you know? I call call all the DAs in the world to get this guy. So, we start chatting, and it's, like, unbelievable. And,	588.0	 like	21480.0	 uh	uh,	6.40516996383667	2.882126569747925	0.02174178697168827	0.31127890944480896	1	1	0.31127890944480896	0.0975625067949295	0.014802655205130577	0.0019166901474818587	4.700943100033328e-05	1.2708816204271e-12	1.989772863453254e-05	30	transcript	-1
2177	slumlordreach	gpt2	What, what are the odds, you know? I call call all the DAs in the world to get this guy. So, we start chatting, and it's, like, unbelievable. And, uh,	314.0	 I	290.0	 and	and	8.417861938476562	4.2580647468566895	0.03674941882491112	0.129642516374588	0	1	0.129642516374588	0.09065723419189453	0.024653052911162376	0.002782450057566166	0.00010550946899456903	2.410811481001751e-11	1.989772863453254e-05	30	transcript	-1
2178	slumlordreach	gpt2	what are the odds, you know? I call call all the DAs in the world to get this guy. So, we start chatting, and it's, like, unbelievable. And, uh, and	788.0	 then	339.0	 he	he	2.1636195182800293	3.6849217414855957	0.10078869760036469	0.1288379430770874	1	1	0.1288379430770874	0.10578572750091553	0.03650391846895218	0.0019859818276017904	6.631369615206495e-05	2.84467813888023e-11	1.989772863453254e-05	30	transcript	-1
2179	slumlordreach	gpt2	are the odds, you know? I call call all the DAs in the world to get this guy. So, we start chatting, and it's, like, unbelievable. And, uh, and he	338.0	's	1139.0	 says	says,	9.002134323120117	3.829000473022461	0.1804068386554718	0.24476878345012665	1	1	0.24476878345012665	0.07422786206007004	0.020110055804252625	0.002670436864718795	0.00011409498256398365	8.72209964843107e-13	1.9897724996553734e-05	30	transcript	-1
