	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
270	santa	distilbert-base-cased	"[CLS] you say we start out with cold glasses of [MASK] delicious seasonal favorite : eggnog! "" Charlie had just begun to protest that he didn't like eggnog, when [SEP]"	1240.0	your	1115.0	that	that	3.919567108154297	2.0978167057037354	0.019849685952067375	0.37065622210502625	0	1	0.37065622210502625	0.11319531500339508	0.024677684530615807	0.0004851526755373925	8.254224667325616e-06	1.1803372168550652e-10	3.4487518860260025e-05	25	transcript	10
271	santa	distilbert-base-cased	"[CLS] say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" Charlie had [MASK] begun to protest that he didn't like eggnog, when Judy [SEP]"	1640.0	already	1198.0	just	just	2.708306312561035	3.3267219066619873	0.06664959341287613	0.324146032333374	1	1	0.324146032333374	0.055576398968696594	0.031052595004439354	0.002792816376313567	4.858351167058572e-05	5.974669092800866e-10	3.448752249823883e-05	25	transcript	21
272	santa	distilbert-base-cased	"[CLS] we start out with cold [MASK] of that delicious seasonal favorite : eggnog! "" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted [SEP]"	17905.0	bites	7537.0	glasses	glasses	6.448205471038818	5.456110000610352	0.001583361066877842	0.07496616989374161	0	0	0.07496616989374161	0.04705214500427246	0.01646134816110134	0.0041778855957090855	0.00025148954591713846	1.3140081245310853e-09	3.448751522228122e-05	25	transcript	6
273	santa	distilbert-base-cased	"[CLS] start out with cold glasses of that [MASK] seasonal favorite : eggnog! "" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, [SEP]"	1304.0	very	13108.0	delicious	delicious	3.604463815689087	5.62706184387207	0.027202026918530464	0.0862831324338913	1	1	0.0862831324338913	0.04123038053512573	0.017724081873893738	0.0038762185722589493	0.00026794540463015437	3.644127444246692e-09	3.4487518860260025e-05	25	transcript	8
274	santa	distilbert-base-cased	"[CLS] out with cold glasses of that [MASK] seasonal favorite : eggnog! "" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, "" we're [SEP]"	1304.0	very	13108.0	delicious	delicious	3.537590742111206	5.7672319412231445	0.029083313420414925	0.07086716592311859	1	1	0.07086716592311859	0.03997012600302696	0.018018553033471107	0.0039025363512337208	0.00027647148817777634	4.206939685502675e-09	3.448751522228122e-05	25	transcript	7
275	santa	distilbert-base-cased	"[CLS] with cold glasses of that delicious seasonal favorite : eggnog [MASK] "" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, "" we're out [SEP]"	106.0	!	106.0	!	!	0.7632282376289368	3.1701412200927734	0.4661591351032257	0.4661591351032257	1	1	0.4661591351032257	0.062118519097566605	0.010077787563204765	0.0013470331905409694	6.76606287015602e-05	6.931183182956602e-09	3.448752249823883e-05	25	transcript	13
276	santa	distilbert-base-cased	"[CLS] [MASK] glasses of that delicious seasonal favorite : eggnog! "" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, "" we're out Scott [SEP]"	1960.0	Two	2504.0	cold	cold	5.590790748596191	6.75943660736084	0.0037320752162486315	0.05427955463528633	0	0	0.05427955463528633	0.02607727237045765	0.010501484386622906	0.0030932528898119926	0.00037504700594581664	1.4700908046449968e-08	3.4487518860260025e-05	25	transcript	1
277	santa	distilbert-base-cased	"[CLS] glasses of that delicious seasonal favorite : eggnog! "" Charlie had just begun [MASK] protest that he didn't like eggnog, when Judy interrupted him, "" we're out Scott shrugged. [SEP]"	1106.0	to	1106.0	to	to	0.007248886860907078	0.07561658322811127	0.9927773475646973	0.9927773475646973	1	1	0.9927773475646973	0.0007201453554444015	0.0002180949813919142	2.1098296201671474e-05	1.1929097354368423e-06	1.2187805452368305e-11	3.448752249823883e-05	25	transcript	17
278	santa	distilbert-base-cased	"[CLS] of that delicious seasonal favorite : eggnog! "" [MASK] had just begun to protest that he didn't like eggnog, when Judy interrupted him, "" we're out Scott shrugged. "" Then [SEP]"	1119.0	he	4117.0	Charlie	Charlie	6.0106401443481445	7.007030963897705	0.0024525178596377373	0.04210972413420677	0	0	0.04210972413420677	0.017386427149176598	0.009875650517642498	0.0033212837297469378	0.00036818222724832594	1.7282321351785868e-08	3.448751522228122e-05	25	transcript	12
279	santa	distilbert-base-cased	"[CLS] that delicious seasonal [MASK] : eggnog! "" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, "" we're out Scott shrugged. "" Then I'll [SEP]"	23029.0	snack	5095.0	favorite	favorite	6.548542022705078	4.732810974121094	0.001432201825082302	0.10068187117576599	0	0	0.10068187117576599	0.06162858009338379	0.031794942915439606	0.0037038326263427734	0.00012781974510289729	2.9120241773483713e-09	3.4487507946323603e-05	25	transcript	4
280	santa	distilbert-base-cased	"[CLS] delicious [MASK] favorite : eggnog! "" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, "" we're out Scott shrugged. "" Then I'll take [SEP]"	1240.0	your	13286.0	seasonal	seasonal	6.731616497039795	6.15977668762207	0.001192603725939989	0.08561091870069504	0	0	0.08561091870069504	0.0290236696600914	0.017042264342308044	0.003503737272694707	0.00031246792059391737	9.655048316403736e-09	3.4487518860260025e-05	25	transcript	2
281	santa	distilbert-base-cased	"[CLS] seasonal favorite : eggnog! "" Charlie had just begun to protest that he didn'[MASK] like eggnog, when Judy interrupted him, "" we're out Scott shrugged. "" Then I'll take a [SEP]"	189.0	t	189.0	t	t	9.894321920000948e-06	0.00015008056652732193	0.9999901056289673	0.9999901056289673	1	1	0.9999901056289673	1.8199863234258373e-06	2.714235165512946e-07	1.3289602307509085e-08	2.1657298177046869e-10	8.5034791657249845e-16	3.448752249823883e-05	25	transcript	19
282	santa	distilbert-base-cased	"[CLS] favorite : eggnog! "" Charlie had just begun to protest that [MASK] didn't like eggnog, when Judy interrupted him, "" we're out Scott shrugged. "" Then I'll take a decaf [SEP]"	1119.0	he	1119.0	he	he	2.3204636573791504	6.989007472991943	0.09822804480791092	0.09822804480791092	1	1	0.09822804480791092	0.023674700409173965	0.007597909774631262	0.0023060182575136423	0.00034442092874087393	2.086422945524191e-08	3.4487518860260025e-05	25	transcript	15
283	santa	distilbert-base-cased	"[CLS] eggnog! "" Charlie had just begun to protest that he didn't like eggnog, when [MASK] interrupted him, "" we're out Scott shrugged. "" Then I'll take a decaf coffee [SEP]"	1131.0	she	12248.0	Judy	Judy	9.248147964477539	6.748234748840332	9.628979751141742e-05	0.04950730502605438	0	0	0.04950730502605438	0.02586647868156433	0.01439632661640644	0.003281505312770605	0.00031419223523698747	1.2388705172838854e-08	3.4487518860260025e-05	25	transcript	23
284	santa	distilbert-base-cased	"[CLS] Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him [MASK] "" we're out Scott shrugged. "" Then I'll take a decaf coffee and [SEP]"	119.0	.	117.0	,	,	2.54563570022583	1.550445795059204	0.07842317968606949	0.5247241258621216	1	1	0.5247241258621216	0.10367533564567566	0.004719053395092487	0.00032905786065384746	5.835249794472475e-06	5.676020764511236e-10	3.448752249823883e-05	25	transcript	21
285	santa	distilbert-base-cased	"[CLS] had just begun to protest that he didn't like eggnog, when Judy interrupted him, [MASK] we're out Scott shrugged. "" Then I'll take a decaf coffee and turkey [SEP]"	2157.0	saying	107.0	""""	""""	3.5069637298583984	3.904184341430664	0.02998783066868782	0.1494007557630539	0	1	0.1494007557630539	0.08241068571805954	0.025764966383576393	0.003552471986040473	6.710715388180688e-05	1.914627789645351e-09	3.4487518860260025e-05	25	transcript	21
286	santa	distilbert-base-cased	"[CLS] just begun to protest that he didn't like eggno [MASK], when Judy interrupted him, "" we're out Scott shrugged. "" Then I'll take a decaf coffee and turkey club [SEP]"	7635.0	##wing	108.0	#	##g	19.478212356567383	2.3817129135131836	3.473117349273025e-09	0.472372442483902	0	0	0.472372442483902	0.07503300160169601	0.015734484419226646	0.0015011135255917907	1.4356924111780245e-05	1.189366487241994e-11	3.448751522228122e-05	25	transcript	13
287	santa	distilbert-base-cased	"[CLS] begun to protest that he didn't like [MASK]nog, when Judy interrupted him, "" we're out Scott shrugged. "" Then I'll take a decaf coffee and turkey club She [SEP]"	9069.0	egg	9069.0	egg	egg	0.5272958278656006	2.58017897605896	0.590198814868927	0.590198814868927	1	1	0.590198814868927	0.03996463119983673	0.012898718938231468	0.0011489430908113718	6.929315713932738e-05	3.050046881725166e-10	3.4487507946323603e-05	25	transcript	10
288	santa	distilbert-base-cased	"[CLS] to protest that he didn'[MASK] like eggnog, when Judy interrupted him, "" we're out Scott shrugged. "" Then I'll take a decaf coffee and turkey club She turned [SEP]"	189.0	t	189.0	t	t	9.775113539944869e-06	0.00015172117855399847	0.9999902248382568	0.9999902248382568	1	1	0.9999902248382568	1.8215515638075885e-06	2.700999175431207e-07	1.3535676579579103e-08	2.2828233747773652e-10	1.185741094070561e-15	3.448752613621764e-05	25	transcript	7
289	santa	distilbert-base-cased	"[CLS] protest that he didn't like eggnog, when Judy interrupted him, "" we're [MASK] Scott shrugged. "" Then I'll take a decaf coffee and turkey club She turned to [SEP]"	2157.0	saying	1149.0	out	out	7.113315582275391	5.854706764221191	0.0008141908911056817	0.04489079490303993	0	0	0.04489079490303993	0.03562892600893974	0.02430194616317749	0.004073521122336388	0.00026265642372891307	1.121921133773185e-08	3.4487518860260025e-05	25	transcript	21
290	santa	distilbert-base-cased	"[CLS] that he didn't like eggnog, when Judy interrupted him, "" we're out Scott [MASK]. "" Then I'll take a decaf coffee and turkey club She turned to Charlie. [SEP]"	3568.0	tonight	5701.0	shrugged	shrugged	12.520933151245117	6.260395050048828	3.64945549335971e-06	0.12264718115329742	0	0	0.12264718115329742	0.03191857412457466	0.016077179461717606	0.0029482387471944094	0.0002438649389659986	3.172791451788726e-08	3.448751522228122e-05	25	transcript	22
291	santa	distilbert-base-cased	"[CLS] he didn't like eggnog, when Judy interrupted him, "" we'[MASK] out Scott shrugged. "" Then I'll take a decaf coffee and turkey club She turned to Charlie. "" I'll [SEP]"	1231.0	re	1231.0	re	re	0.24381530284881592	1.0501039028167725	0.7836323380470276	0.7836323380470276	1	1	0.7836323380470276	0.04331456124782562	0.0031782023143023252	0.000150439896970056	1.058754696714459e-05	2.355575179358027e-10	3.4487518860260025e-05	25	transcript	18
292	santa	distilbert-base-cased	"[CLS] didn't like eggnog, when Judy interrupted him, [MASK] we're out Scott shrugged. "" Then I'll take a decaf coffee and turkey club She turned to Charlie. "" I'll have [SEP]"	1133.0	but	107.0	""""	""""	3.4088752269744873	4.338929176330566	0.0330783873796463	0.13782832026481628	0	1	0.13782832026481628	0.06426231563091278	0.028362339362502098	0.0038810567930340767	0.00010373467375757173	4.438160949860048e-09	3.448751158430241e-05	25	transcript	14
293	santa	distilbert-base-cased	"[CLS] like eggnog, when [MASK] interrupted him, "" we're out Scott shrugged. "" Then I'll take a decaf coffee and turkey club She turned to Charlie. "" I'll have a [SEP]"	1131.0	she	12248.0	Judy	Judy	9.555994987487793	6.682291507720947	7.077569171087816e-05	0.06660380959510803	0	0	0.06660380959510803	0.019210224971175194	0.0142013905569911	0.003615387948229909	0.0002987500629387796	2.1242186676317942e-08	3.448751522228122e-05	25	transcript	7
294	santa	distilbert-base-cased	"[CLS] eggnog, [MASK] Judy interrupted him, "" we're out Scott shrugged. "" Then I'll take a decaf coffee and turkey club She turned to Charlie. "" I'll have a chocolate [SEP]"	107.0	""""	1165.0	when	when	3.779672861099243	5.556716442108154	0.022830160334706306	0.34763303399086	1	1	0.34763303399086	0.012265315279364586	0.004894645418971777	0.0017179527785629034	0.00026700703892856836	1.19111813745576e-08	3.448751522228122e-05	25	transcript	5
295	santa	distilbert-base-cased	"[CLS] when Judy interrupted him, "" we're out Scott shrugged. "" [MASK] I'll take a decaf coffee and turkey club She turned to Charlie. "" I'll have a chocolate milk, [SEP]"	2654.0	maybe	1599.0	Then	Then	4.049283504486084	2.982160806655884	0.01743486523628235	0.3061458170413971	0	1	0.3061458170413971	0.11059041321277618	0.014121988788247108	0.001327205216512084	4.8021302063716576e-05	1.5548706766566056e-09	3.4487518860260025e-05	25	transcript	15
296	santa	distilbert-base-cased	"[CLS] Judy interrupted him, "" we're out Scott [MASK]. "" Then I'll take a decaf coffee and turkey club She turned to Charlie. "" I'll have a chocolate milk, and [SEP]"	3568.0	tonight	5701.0	shrugged	shrugged	12.818614959716797	6.048577308654785	2.709856971705449e-06	0.11615964025259018	0	0	0.11615964025259018	0.03945734724402428	0.017714397981762886	0.0029487640131264925	0.0002293662546435371	2.2614072392457274e-08	3.448751158430241e-05	25	transcript	11
297	santa	distilbert-base-cased	"[CLS] interrupted him, "" we're out Scott shrugged [MASK] "" Then I'll take a decaf coffee and turkey club She turned to Charlie. "" I'll have a chocolate milk, and "" We're [SEP]"	119.0	.	119.0	.	.	0.25756528973579407	1.1183726787567139	0.7729311585426331	0.7729311585426331	1	1	0.7729311585426331	0.04365915805101395	0.005194391589611769	0.0001791224640328437	6.349143859551987e-06	1.981788289029396e-09	3.448752249823883e-05	25	transcript	11
298	santa	distilbert-base-cased	"[CLS] him, "" we're out Scott shrugged. "" Then I'll take a de [MASK]f coffee and turkey club She turned to Charlie. "" I'll have a chocolate milk, and "" We're out [SEP]"	2599.0	##ca	108.0	#	##ca	19.708999633789062	1.2849472761154175	2.757340356041027e-09	0.7524852752685547	0	0	0.7524852752685547	0.040492236614227295	0.007457381580024958	0.0004249908379279077	1.0043524525826797e-05	6.593526506032399e-12	3.4487518860260025e-05	25	transcript	19
299	santa	distilbert-base-cased	"[CLS] "" we're out Scott shrugged. "" Then I'll take a decaf coffee and turkey club [MASK] turned to Charlie. "" I'll have a chocolate milk, and "" We're out Judy [SEP]"	1173.0	then	1153.0	She	She	6.071493148803711	2.9697632789611816	0.002307724440470338	0.35083314776420593	0	0	0.35083314776420593	0.09882210195064545	0.009053217247128487	0.0010542753152549267	7.864519284339622e-05	2.5448658735882645e-09	3.448752249823883e-05	25	transcript	23
300	santa	distilbert-base-cased	"[CLS] out Scott shrugged. "" Then I'll take a decaf coffee and turkey club She turned to [MASK]. "" I'll have a chocolate milk, and "" We're out Judy interrupted [SEP]"	1143.0	me	4117.0	Charlie	Charlie	6.6245222091674805	6.604432582855225	0.0013274148805066943	0.07564074546098709	0	0	0.07564074546098709	0.0297085028141737	0.013053695671260357	0.002869078889489174	0.0003302895347587764	6.052924828026107e-09	3.448751522228122e-05	25	transcript	22
301	santa	distilbert-base-cased	"[CLS] Scott [MASK]. "" Then I'll take a decaf coffee and turkey club She turned to Charlie. "" I'll have a chocolate milk, and "" We're out Judy interrupted again, [SEP]"	2471.0	nodded	5701.0	shrugged	shrugged	4.119687080383301	7.930303573608398	0.016249600797891617	0.018992064520716667	1	1	0.018992064520716667	0.016707569360733032	0.010667446069419384	0.00203162943944335	0.00034512096317484975	2.011487083564134e-07	3.448751522228122e-05	25	transcript	2
