	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
463	shapesphysical	facebook/opt-1.3b	</s>moving lines reform the square like structure and the small triangle moves down to the middle line. the large triangle	3136.0	 moves	2092.0	 appears	appears,	40.176753997802734	0.003909206949174404	1.1312954484310467e-07	0.9995858073234558	0	0	0.9995858073234558	9.916741691995412e-05	1.816261601561564e-06	9.319066407442733e-08	7.206148178173777e-11	8.317662910395845e-28	1.989178781514056e-05	20	transcript_cased	-1
464	shapesphysical	facebook/opt-1.3b	</s>lines reform the square like structure and the small triangle moves down to the middle line. the large triangle appears,	3136.0	 moves	3136.0	 moves	moves	22.239850997924805	1.4397375583648682	0.47435179352760315	0.47435179352760315	1	1	0.47435179352760315	0.11641041934490204	0.007593206129968166	0.00023623130982741714	8.646630362818541e-07	1.8880070325128243e-21	1.989178781514056e-05	20	transcript_cased	-1
465	shapesphysical	facebook/opt-1.3b	</s>reform the square like structure and the small triangle moves down to the middle line. the large triangle appears, moves	159.0	 down	314.0	 left	left,	18.13662338256836	0.1089162826538086	8.096692181425169e-05	0.9807300567626953	1	1	0.9807300567626953	0.004669218324124813	7.354374247370288e-05	2.503343694115756e-06	9.94747860472156e-12	4.5354171076122115e-27	1.989178781514056e-05	20	transcript_cased	-1
466	shapesphysical	facebook/opt-1.3b	</s>the square like structure and the small triangle moves down to the middle line. the large triangle appears, moves left,	3136.0	 moves	8.0	 and	and	3.562008857727051	0.8551135063171387	0.005725338589400053	0.5029925107955933	1	1	0.5029925107955933	0.1229320615530014	0.0008811756852082908	9.646218131820206e-06	5.8246794054639395e-09	1.6414914327539177e-23	1.989178781514056e-05	20	transcript_cased	-1
467	shapesphysical	facebook/opt-1.3b	</s>square like structure and the small triangle moves down to the middle line. the large triangle appears, moves left, and	3136.0	 moves	172.0	 then	then	1.1818710565567017	1.0908952951431274	0.06209317594766617	0.5798994302749634	1	1	0.5798994302749634	0.10268759727478027	0.001352761872112751	2.8594196919584647e-05	1.4375410195555105e-08	1.2048421502936374e-24	1.9891791453119367e-05	20	transcript_cased	-1
468	shapesphysical	facebook/opt-1.3b	</s>like structure and the small triangle moves down to the middle line. the large triangle appears, moves left, and then	3136.0	 moves	13351.0	 rot	rotates	16.52279281616211	0.19646874070167542	4.8108415029446405e-08	0.9627246856689453	0	0	0.9627246856689453	0.009099461138248444	0.00013621685502585024	2.1755945454060566e-06	6.223009330064144e-10	1.824265495226878e-26	1.9891785996151157e-05	20	transcript_cased	-1
469	shapesphysical	facebook/opt-1.3b	</s>structure and the small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates	6700.0	 clock	7.0	 to	to	37.79354476928711	0.7024736404418945	0.0010912177385762334	0.8392881751060486	0	1	0.8392881751060486	0.036340516060590744	0.0017703191842883825	7.218987593660131e-05	1.1516493314545073e-09	1.2480692232663747e-23	1.989178781514056e-05	20	transcript_cased	-1
470	shapesphysical	facebook/opt-1.3b	</s>and the small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to	5.0	 the	477.0	 point	point	23.071063995361328	0.22681240737438202	8.597609848948196e-06	0.9638224840164185	0	0	0.9638224840164185	0.007060809526592493	0.0012318475637584925	1.9604854969657026e-05	1.1591786197584497e-08	3.1688994422254555e-22	1.9891785996151157e-05	20	transcript_cased	-1
471	shapesphysical	facebook/opt-1.3b	</s>the small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to point	159.0	 down	2269.0	 di	diagonally	17.56334686279297	2.031196355819702	2.122930163750425e-05	0.2589564323425293	0	0	0.2589564323425293	0.14106178283691406	0.027103399857878685	0.00045855893404223025	1.0261095084729277e-08	1.4672802739691233e-20	1.989178781514056e-05	20	transcript_cased	-1
472	shapesphysical	facebook/opt-1.3b	</s>small triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally	13568.0	 upward	62.0	 up	up.	36.44483184814453	1.7233370542526245	0.0060035306960344315	0.29570725560188293	1	1	0.29570725560188293	0.16022372245788574	0.011974984779953957	3.9143833419075236e-05	1.508546620954121e-10	7.944270446593788e-23	1.989179327210877e-05	20	transcript_cased	-1
473	shapesphysical	facebook/opt-1.3b	</s>triangle moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up.	50118.0	"
"	24.0	 it	it	17.527496337890625	2.2532331943511963	0.06607436388731003	0.2993777394294739	1	1	0.2993777394294739	0.11009098589420319	0.04084884375333786	0.0006190911517478526	3.2695891150069656e-07	8.388241619516889e-19	1.989178781514056e-05	20	transcript_cased	-1
474	shapesphysical	facebook/opt-1.3b	</s>moves down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it	172.0	 then	36989.0	 bounces	bounces.	12.748443603515625	1.1704295873641968	2.806289012369234e-05	0.6885144114494324	0	0	0.6885144114494324	0.06817933917045593	0.004457111470401287	0.00018235240713693202	7.895427245330211e-08	9.828577762481893e-25	1.9891791453119367e-05	20	transcript_cased	-1
475	shapesphysical	facebook/opt-1.3b	</s>down to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces.	172.0	 then	5.0	 the	the	15.498602867126465	1.7335081100463867	0.005123572424054146	0.4163755476474762	1	1	0.4163755476474762	0.1303722858428955	0.00860319472849369	0.00021041871514171362	2.0140356582487584e-07	8.300158064142959e-21	1.989178781514056e-05	20	transcript_cased	-1
476	shapesphysical	facebook/opt-1.3b	</s>to the middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the	29884.0	 triangle	410.0	 little	little	15.91575813293457	0.7891311049461365	5.7786951401794795e-06	0.790547788143158	0	0	0.790547788143158	0.04923862963914871	0.001828583306632936	3.690883022500202e-05	3.6464360420040975e-08	4.379763318851748e-22	1.9891791453119367e-05	20	transcript_cased	-1
477	shapesphysical	facebook/opt-1.3b	</s>the middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little	29884.0	 triangle	29884.0	 triangle	triangle	1.3176437616348267	0.16626355051994324	0.9608971476554871	0.9608971476554871	1	1	0.9608971476554871	0.009761480614542961	9.400979251950048e-06	1.1231483654228214e-07	3.151594003131253e-12	6.167990462131853e-28	1.989179327210877e-05	20	transcript_cased	-1
478	shapesphysical	facebook/opt-1.3b	</s>middle line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle	2092.0	 appears	13351.0	 rot	rotates	28.63050079345703	0.2466578334569931	9.026374527820735e-07	0.9373931884765625	0	0	0.9373931884765625	0.015601075254380703	2.352010596951004e-05	9.427041050003027e-07	3.268752768459393e-10	2.2910996663154687e-26	1.989179327210877e-05	20	transcript_cased	-1
479	shapesphysical	facebook/opt-1.3b	</s>line. the large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates	6700.0	 clock	33035.0	 ninety	ninety	43.85768508911133	1.0002096891403198	8.181290240827366e-07	0.7625475525856018	0	0	0.7625475525856018	0.05033805966377258	0.004590540658682585	0.00014592133811675012	1.6534954738745e-08	1.256079790214532e-23	1.989179327210877e-05	20	transcript_cased	-1
480	shapesphysical	facebook/opt-1.3b	</s>the large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety	4176.0	 degrees	4176.0	 degrees	degrees	25.251543045043945	0.00014774472219869494	0.9999886751174927	0.9999886751174927	1	1	0.9999886751174927	2.736246869972092e-06	8.383457128502414e-08	1.1077980754947703e-09	8.435674034301677e-13	7.247883855650618e-22	1.9891791453119367e-05	20	transcript_cased	-1
481	shapesphysical	facebook/opt-1.3b	</s>large triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees	6700.0	 clock	8.0	 and	and	23.893733978271484	0.07287164032459259	0.00016089620476122946	0.9892545938491821	1	1	0.9892545938491821	0.0024581600446254015	0.00012380059342831373	3.2603743420622777e-06	3.445072560559481e-10	9.40657307135984e-24	1.989178781514056e-05	20	transcript_cased	-1
482	shapesphysical	facebook/opt-1.3b	</s>triangle appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and	36989.0	 bounces	19583.0	 slides	slides	35.92423629760742	1.0817005634307861	1.471419409426744e-06	0.6654452681541443	0	0	0.6654452681541443	0.07908616214990616	0.003029559040442109	3.3882155548781157e-05	1.4333470410576865e-08	3.503513457651813e-25	1.989178781514056e-05	20	transcript_cased	-1
483	shapesphysical	facebook/opt-1.3b	</s>appears, moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides	124.0	 back	2269.0	 di	diagonally	25.271583557128906	1.747211217880249	0.019280901178717613	0.49361345171928406	1	1	0.49361345171928406	0.0857003778219223	0.022178582847118378	0.0005854525370523334	1.6471639607829047e-09	1.6498473630063807e-23	1.989178781514056e-05	20	transcript_cased	-1
484	shapesphysical	facebook/opt-1.3b	</s>moves left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally	159.0	 down	159.0	 down	down.	35.20768737792969	1.1792352199554443	0.5732144117355347	0.5732144117355347	1	1	0.5732144117355347	0.09737859666347504	0.007008531596511602	2.47618809225969e-05	3.313116794800841e-11	7.103840855973006e-25	1.989178781514056e-05	20	transcript_cased	-1
485	shapesphysical	facebook/opt-1.3b	</s>left, and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down.	24.0	 it	258.0	 both	both	16.174095153808594	1.6458998918533325	2.3091413822839968e-05	0.5149760842323303	0	0	0.5149760842323303	0.09538144618272781	0.017684267833828926	0.0001665741001488641	9.384717003513288e-08	6.014242179530679e-20	1.989178781514056e-05	20	transcript_cased	-1
486	shapesphysical	facebook/opt-1.3b	</s>and then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both	45422.0	 triangles	9952.0	 bounce	bounce,	7.636287212371826	1.0395729541778564	0.17149187624454498	0.6936941742897034	1	1	0.6936941742897034	0.06945190578699112	0.00508514791727066	3.371859565959312e-05	4.1896743852021245e-08	1.8022073902609152e-22	1.989178781514056e-05	20	transcript_cased	-1
487	shapesphysical	facebook/opt-1.3b	</s>then rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce,	53.0	 but	8.0	 and	and	7.002580165863037	1.226345419883728	0.0007817085715942085	0.4717584550380707	0	1	0.4717584550380707	0.12527425587177277	0.0034119063057005405	0.0001110431767301634	1.0132610839264089e-07	9.063605379851056e-22	1.989179327210877e-05	20	transcript_cased	-1
488	shapesphysical	facebook/opt-1.3b	</s>rotates to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and	28767.0	 rotate	5.0	 the	the	7.855778217315674	1.347006916999817	0.0002717773604672402	0.4519224464893341	1	1	0.4519224464893341	0.1362801194190979	0.0004449184634722769	8.112920113489963e-06	2.484212169306943e-09	1.9730915991754214e-24	1.9891785996151157e-05	20	transcript_cased	-1
489	shapesphysical	facebook/opt-1.3b	</s>to point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the	29884.0	 triangle	410.0	 little	little	21.749723434448242	0.29456627368927	0.07358773052692413	0.9225397706031799	1	1	0.9225397706031799	0.019171006977558136	0.00012781890109181404	1.4949882825021632e-06	2.99852809249046e-09	8.690811961921133e-24	1.9891791453119367e-05	20	transcript_cased	-1
490	shapesphysical	facebook/opt-1.3b	</s>point diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little	29884.0	 triangle	29884.0	 triangle	triangle	0.021565234288573265	0.00020327349193394184	0.9999831914901733	0.9999831914901733	1	1	0.9999831914901733	4.192288088233909e-06	6.1438107934463915e-09	1.2003245619673919e-11	3.548582487358505e-15	2.932036029453772e-31	1.989178781514056e-05	20	transcript_cased	-1
491	shapesphysical	facebook/opt-1.3b	</s>diagonally up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle	19583.0	 slides	21855.0	 exits	exits	53.06498336791992	0.10645999014377594	5.887338685138521e-13	0.9783292412757874	0	0	0.9783292412757874	0.005415840074419975	1.2782096519003971e-06	1.2474679955687407e-08	1.957536997082565e-12	2.150252587639965e-31	1.9891791453119367e-05	20	transcript_cased	-1
492	shapesphysical	facebook/opt-1.3b	</s>up. it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits	13568.0	 upward	5.0	 the	the	37.848751068115234	2.4756674766540527	0.1214967593550682	0.189492866396904	1	1	0.189492866396904	0.11359617114067078	0.052953023463487625	0.0010133518371731043	1.728378578036427e-07	7.292753213807953e-20	1.989179327210877e-05	20	transcript_cased	-1
493	shapesphysical	facebook/opt-1.3b	</s>it bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the	4683.0	 hole	3184.0	 structure	structure.	25.184978485107422	0.3316526412963867	3.72646809410071e-07	0.946031391620636	0	0	0.946031391620636	0.010318797081708908	0.0007712629740126431	9.441454312764108e-05	3.754148565349169e-07	2.7015807663274248e-20	1.989178781514056e-05	20	transcript_cased	-1
494	shapesphysical	facebook/opt-1.3b	</s>bounces. the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure.	50118.0	"
"	5.0	 the	the	13.480669975280762	0.8749414682388306	0.0009006746113300323	0.7601614594459534	1	1	0.7601614594459534	0.0559452548623085	0.0022208201698958874	5.422445246949792e-05	8.092619196986561e-08	8.04929583322322e-20	1.9891791453119367e-05	20	transcript_cased	-1
495	shapesphysical	facebook/opt-1.3b	</s>the little triangle rotates ninety degrees and slides diagonally down. both bounce, and the little triangle exits the structure. the	410.0	 little	739.0	 large	large	21.827951431274414	0.48590460419654846	7.449038093909621e-06	0.8954157829284668	0	0	0.8954157829284668	0.023727791383862495	0.0013442495837807655	3.2155527151189744e-05	6.381471706617958e-08	6.494417435307318e-22	1.9891791453119367e-05	20	transcript_cased	-1
