	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
654	notthefallintact	EleutherAI/gpt-neo-1.3B	gymnast, and she says, you know “Okay, y you try it now And, uh, she helps me back up onto the box, she says, “Just hop on the bus, Gus	11.0	,	843.0	 And	And	5.924442768096924	1.971024990081787	0.00023038999643176794	0.4096677601337433	0	0	0.4096677601337433	0.1207880824804306	0.0060157012194395065	0.00047777738654986024	2.35420411627274e-05	2.339650348459621e-11	1.989773772947956e-05	30	transcript	-1
655	notthefallintact	EleutherAI/gpt-neo-1.3B	and she says, you know “Okay, y you try it now And, uh, she helps me back up onto the box, she says, “Just hop on the bus, Gus And	314.0	 I	314.0	 I	I	6.268199443817139	3.4075815677642822	0.2012825310230255	0.2012825310230255	1	1	0.2012825310230255	0.10230086743831635	0.02787715196609497	0.002080047270283103	5.325980237103067e-05	3.66317323696741e-11	1.9897730453521945e-05	30	transcript	-1
656	notthefallintact	EleutherAI/gpt-neo-1.3B	she says, you know “Okay, y you try it now And, uh, she helps me back up onto the box, she says, “Just hop on the bus, Gus And I	447.0	�	892.0	 think	think,	9.836614608764648	4.481329441070557	0.02653421275317669	0.1588660329580307	0	1	0.1588660329580307	0.037804506719112396	0.02907361462712288	0.0046778153628110886	0.00012079203588655218	1.0982876934295671e-12	1.9897730453521945e-05	30	transcript	-1
657	notthefallintact	EleutherAI/gpt-neo-1.3B	says, you know “Okay, y you try it now And, uh, she helps me back up onto the box, she says, “Just hop on the bus, Gus And I think,	564.0	 �	3621.0	 nice	nice,	11.064672470092773	3.683704137802124	5.7735735026653856e-05	0.24584510922431946	0	0	0.24584510922431946	0.07567994296550751	0.02517826482653618	0.002749265171587467	7.048265979392454e-05	2.3641403071317235e-11	1.9897724996553734e-05	30	transcript	-1
658	notthefallintact	EleutherAI/gpt-neo-1.3B	you know “Okay, y you try it now And, uh, she helps me back up onto the box, she says, “Just hop on the bus, Gus And I think, nice,	314.0	 I	356.0	 we	we	7.0234808921813965	4.6719069480896	0.019631903618574142	0.1286517083644867	0	1	0.1286517083644867	0.06085602939128876	0.02163667418062687	0.004082093946635723	0.000126720464322716	3.816980065352027e-11	1.989772863453254e-05	30	transcript	-1
659	notthefallintact	EleutherAI/gpt-neo-1.3B	know “Okay, y you try it now And, uh, she helps me back up onto the box, she says, “Just hop on the bus, Gus And I think, nice, we	447.0	�	423.0	 have	have	7.5589189529418945	3.5456249713897705	0.03065917268395424	0.3385870158672333	1	1	0.3385870158672333	0.04297642409801483	0.028784027323126793	0.003023566212505102	6.983208731980994e-05	3.0861973133317067e-12	1.9897732272511348e-05	30	transcript	-1
660	notthefallintact	EleutherAI/gpt-neo-1.3B	“Okay, y you try it now And, uh, she helps me back up onto the box, she says, “Just hop on the bus, Gus And I think, nice, we have	257.0	 a	1223.0	 something	something	13.633859634399414	3.962432384490967	0.00544015085324645	0.32465240359306335	0	0	0.32465240359306335	0.04989130049943924	0.01733456179499626	0.0028809828218072653	9.862997103482485e-05	5.5723602815360707e-11	1.9897730453521945e-05	30	transcript	-1
661	notthefallintact	EleutherAI/gpt-neo-1.3B	y you try it now And, uh, she helps me back up onto the box, she says, “Just hop on the bus, Gus And I think, nice, we have something	284.0	 to	287.0	 in	in	7.541402816772461	3.59143328666687	0.18393762409687042	0.19911137223243713	1	1	0.19911137223243713	0.08595457673072815	0.029110103845596313	0.002701736055314541	5.8884263125946745e-05	1.759008910751092e-11	1.989772863453254e-05	30	transcript	-1
662	notthefallintact	EleutherAI/gpt-neo-1.3B	you try it now And, uh, she helps me back up onto the box, she says, “Just hop on the bus, Gus And I think, nice, we have something in	2219.0	 common	2219.0	 common	common,	8.413830757141113	0.3293737471103668	0.9535858631134033	0.9535858631134033	1	1	0.9535858631134033	0.007637768983840942	0.0011540419654920697	7.319301221286878e-05	2.5190286123688566e-06	1.7374272593545514e-12	1.9897735910490155e-05	30	transcript	-1
663	notthefallintact	EleutherAI/gpt-neo-1.3B	try it now And, uh, she helps me back up onto the box, she says, “Just hop on the bus, Gus And I think, nice, we have something in common,	356.0	 we	345.0	 you	you	6.246917724609375	3.9370827674865723	0.07443476468324661	0.1786179542541504	1	1	0.1786179542541504	0.08267375826835632	0.02883576788008213	0.002765409182757139	7.927089609438553e-05	2.8609080382491214e-11	1.989772863453254e-05	30	transcript	-1
664	notthefallintact	EleutherAI/gpt-neo-1.3B	it now And, uh, she helps me back up onto the box, she says, “Just hop on the bus, Gus And I think, nice, we have something in common, you	760.0	 know	760.0	 know	know:	8.502323150634766	1.2719404697418213	0.7523941397666931	0.7523941397666931	1	1	0.7523941397666931	0.0418628454208374	0.004177817143499851	0.0004609182069543749	1.6258942196145654e-05	4.015258449081155e-13	1.989773772947956e-05	30	transcript	-1
665	notthefallintact	EleutherAI/gpt-neo-1.3B	now And, uh, she helps me back up onto the box, she says, “Just hop on the bus, Gus And I think, nice, we have something in common, you know:	356.0	 we	607.0	 her	her	8.135257720947266	6.301521301269531	0.002019357169046998	0.1047738716006279	0	0	0.1047738716006279	0.04775722324848175	0.01296031754463911	0.002450678963214159	0.000243637798121199	2.538353416348116e-10	1.989772863453254e-05	30	transcript	-1
666	notthefallintact	EleutherAI/gpt-neo-1.3B	And, uh, she helps me back up onto the box, she says, “Just hop on the bus, Gus And I think, nice, we have something in common, you know: her	290.0	 and	3397.0	 parents	parents	7.2286834716796875	5.797994613647461	0.02893592044711113	0.08368199318647385	1	1	0.08368199318647385	0.04244234412908554	0.024283768609166145	0.003315168898552656	0.0002326405083294958	1.289273271476432e-10	1.989772863453254e-05	30	transcript	-1
667	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, she helps me back up onto the box, she says, “Just hop on the bus, Gus And I think, nice, we have something in common, you know: her parents	389.0	 are	393.0	 or	or	7.075055122375488	3.4529576301574707	0.0007661961135454476	0.31832072138786316	0	0	0.31832072138786316	0.07779267430305481	0.019882043823599815	0.0020080176182091236	8.282356429845095e-05	5.6918957394569425e-12	1.9897730453521945e-05	30	transcript	-1
668	notthefallintact	EleutherAI/gpt-neo-1.3B	she helps me back up onto the box, she says, “Just hop on the bus, Gus And I think, nice, we have something in common, you know: her parents or	607.0	 her	607.0	 her	her	9.748479843139648	3.4245011806488037	0.2057902067899704	0.2057902067899704	1	1	0.2057902067899704	0.10527995228767395	0.022842833772301674	0.0021785437129437923	4.50013940280769e-05	5.317949205996264e-11	1.989772317756433e-05	30	transcript	-1
669	notthefallintact	EleutherAI/gpt-neo-1.3B	helps me back up onto the box, she says, “Just hop on the bus, Gus And I think, nice, we have something in common, you know: her parents or her	28571.0	 grandparents	28571.0	 grandparents	grandparents	5.170796871185303	4.264218807220459	0.22054895758628845	0.22054895758628845	1	1	0.22054895758628845	0.05768653005361557	0.02167881466448307	0.003418246516957879	0.0001054580498021096	3.467391998523972e-11	1.9897724996553734e-05	30	transcript	-1
670	notthefallintact	EleutherAI/gpt-neo-1.3B	me back up onto the box, she says, “Just hop on the bus, Gus And I think, nice, we have something in common, you know: her parents or her grandparents	13.0	.	547.0	 were	were	9.26090145111084	2.2567896842956543	0.011743750423192978	0.42037418484687805	0	1	0.42037418484687805	0.10416853427886963	0.010419243946671486	0.0009065356571227312	2.6282765247742645e-05	4.9830573695119895e-12	1.9897735910490155e-05	30	transcript	-1
671	notthefallintact	EleutherAI/gpt-neo-1.3B	back up onto the box, she says, “Just hop on the bus, Gus And I think, nice, we have something in common, you know: her parents or her grandparents were	1111.0	 both	3296.0	 fans	fans	14.539055824279785	6.4684882164001465	0.0004183202690910548	0.043286096304655075	0	0	0.043286096304655075	0.030386600643396378	0.015604948624968529	0.003739807987585664	0.0003001695149578154	2.1393016524928754e-10	1.989772863453254e-05	30	transcript	-1
672	notthefallintact	EleutherAI/gpt-neo-1.3B	up onto the box, she says, “Just hop on the bus, Gus And I think, nice, we have something in common, you know: her parents or her grandparents were fans	286.0	 of	286.0	 of	of,	6.980170249938965	0.9174354672431946	0.7944315075874329	0.7944315075874329	1	1	0.7944315075874329	0.04173099622130394	0.0031289812177419662	0.0002251376281492412	2.3431412046193145e-06	1.0943162608717527e-12	1.9897735910490155e-05	30	transcript	-1
673	notthefallintact	EleutherAI/gpt-neo-1.3B	onto the box, she says, “Just hop on the bus, Gus And I think, nice, we have something in common, you know: her parents or her grandparents were fans of,	345.0	 you	21480.0	 uh	uh,	10.220792770385742	3.5155417919158936	0.08014768362045288	0.2568129599094391	1	1	0.2568129599094391	0.08652673661708832	0.02737157605588436	0.002036079065874219	5.824308027513325e-05	4.4606547622283443e-11	1.9897724996553734e-05	30	transcript	-1
674	notthefallintact	EleutherAI/gpt-neo-1.3B	the box, she says, “Just hop on the bus, Gus And I think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh,	262.0	 the	3362.0	 Paul	Paul	10.607073783874512	6.814915657043457	0.000931913556996733	0.09476111829280853	0	0	0.09476111829280853	0.029177939519286156	0.01088337879627943	0.0022962954826653004	0.0003469867224339396	2.5829066663263234e-10	1.989772863453254e-05	30	transcript	-1
675	notthefallintact	EleutherAI/gpt-neo-1.3B	box, she says, “Just hop on the bus, Gus And I think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, Paul	44677.0	 McCartney	11288.0	 Simon	Simon.	7.575806140899658	4.28680419921875	0.17102453112602234	0.1848972737789154	1	1	0.1848972737789154	0.08325134217739105	0.01956956461071968	0.002394780283793807	0.00013804085028823465	9.421571162127051e-12	1.989772863453254e-05	30	transcript	-1
676	notthefallintact	EleutherAI/gpt-neo-1.3B	she says, “Just hop on the bus, Gus And I think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, Paul Simon.	447.0	�	1406.0	 So	So	11.944291114807129	2.0471372604370117	0.04273481294512749	0.6370107531547546	1	1	0.6370107531547546	0.039580248296260834	0.013071045279502869	0.0012389390030875802	2.3753133064019494e-05	4.915155955853567e-12	1.9897735910490155e-05	30	transcript	-1
677	notthefallintact	EleutherAI/gpt-neo-1.3B	says, “Just hop on the bus, Gus And I think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, Paul Simon. So	11.0	,	314.0	 I	I,	3.46560001373291	2.963106155395508	0.1245463564991951	0.29382723569869995	1	1	0.29382723569869995	0.10165636241436005	0.018825892359018326	0.0017967172898352146	3.73485017917119e-05	2.6026729382788716e-11	1.9897732272511348e-05	30	transcript	-1
678	notthefallintact	EleutherAI/gpt-neo-1.3B	“Just hop on the bus, Gus And I think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, Paul Simon. So I,	21480.0	 uh	23781.0	 um	um,	10.043436050415039	2.6526193618774414	0.05624239519238472	0.3607335388660431	1	1	0.3607335388660431	0.10300365835428238	0.013201460242271423	0.001332402229309082	3.457425918895751e-05	1.6736414337747973e-11	1.9897730453521945e-05	30	transcript	-1
679	notthefallintact	EleutherAI/gpt-neo-1.3B	hop on the bus, Gus And I think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, Paul Simon. So I, um,	314.0	 I	651.0	 get	get	9.949493408203125	3.938188076019287	0.0020261474419385195	0.4202633500099182	0	0	0.4202633500099182	0.026333283632993698	0.011734272353351116	0.002731210784986615	0.00014991476200520992	2.6984711340438672e-11	1.9897724996553734e-05	30	transcript	-1
680	notthefallintact	EleutherAI/gpt-neo-1.3B	on the bus, Gus And I think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, Paul Simon. So I, um, get	319.0	 on	510.0	 up	up	8.913895606994629	3.6574509143829346	0.06218157708644867	0.14662590622901917	1	1	0.14662590622901917	0.08968618512153625	0.04058074206113815	0.0025268071331083775	5.248338857199997e-05	2.6618377640952318e-11	1.9897730453521945e-05	30	transcript	-1
681	notthefallintact	EleutherAI/gpt-neo-1.3B	the bus, Gus And I think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, Paul Simon. So I, um, get up	290.0	 and	319.0	 on	on	2.328009605407715	2.7668278217315674	0.05248532444238663	0.3322679400444031	0	1	0.3322679400444031	0.09235188364982605	0.02552904561161995	0.0016134058823809028	2.3019003492663614e-05	3.5244871257611443e-12	1.9897730453521945e-05	30	transcript	-1
682	notthefallintact	EleutherAI/gpt-neo-1.3B	bus, Gus And I think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, Paul Simon. So I, um, get up on	3800.0	 stage	262.0	 the	the	4.52280330657959	2.010786771774292	0.2602340281009674	0.40702977776527405	1	1	0.40702977776527405	0.12048648297786713	0.008585748262703419	0.0005209617083892226	1.5597717720083892e-05	8.123059516695896e-12	1.989772863453254e-05	30	transcript	-1
683	notthefallintact	EleutherAI/gpt-neo-1.3B	Gus And I think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, Paul Simon. So I, um, get up on the	3800.0	 stage	3091.0	 box	box,	11.508438110351562	4.089775562286377	0.003097879933193326	0.3712763786315918	0	0	0.3712763786315918	0.03550316020846367	0.014620872214436531	0.0027288468554615974	0.00014058144006412476	1.7388398013129525e-11	1.9897724996553734e-05	30	transcript	-1
684	notthefallintact	EleutherAI/gpt-neo-1.3B	And I think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, Paul Simon. So I, um, get up on the box,	290.0	 and	1745.0	 hold	hold	13.650821685791016	3.1259360313415527	0.00043343743891455233	0.40006116032600403	0	0	0.40006116032600403	0.07340476661920547	0.012198696844279766	0.0017674816772341728	7.402676419587806e-05	1.3936401511982499e-11	1.9897732272511348e-05	30	transcript	-1
685	notthefallintact	EleutherAI/gpt-neo-1.3B	I think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, Paul Simon. So I, um, get up on the box, hold	262.0	 the	4291.0	 onto	onto	10.806745529174805	2.7410850524902344	0.028982168063521385	0.25293415784835815	0	1	0.25293415784835815	0.11079920828342438	0.03421023488044739	0.0012809309409931302	1.1829548384412192e-05	2.4816928026472063e-11	1.9897732272511348e-05	30	transcript	-1
686	notthefallintact	EleutherAI/gpt-neo-1.3B	think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, Paul Simon. So I, um, get up on the box, hold onto	262.0	 the	607.0	 her	her	2.523336172103882	1.955867052078247	0.033338192850351334	0.5284734964370728	0	1	0.5284734964370728	0.0740099847316742	0.022248541936278343	0.0005590301589109004	8.91312629391905e-06	2.0227739622180607e-11	1.9897735910490155e-05	30	transcript	-1
