	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
5345	21styear	distilbert-base-cased	"[CLS] idea? "" he asks. but he's already inside her. steven wakes up margaret [MASK] the middle of the night. "" sasha's crying. go to her, "" he whispers, "" you go margaret tiptoes next to [SEP]"	1107.0	in	1107.0	in	in	0.07736620306968689	0.5332963466644287	0.9255508780479431	0.9255508780479431	1	1	0.9255508780479431	0.00980561412870884	0.002645916072651744	0.00017989134357776493	4.711259862233419e-06	2.2849121206203193e-10	3.448753705015406e-05	30	transcript_cased	23
5346	21styear	distilbert-base-cased	"[CLS] he asks. but he [MASK] s already inside her. steven wakes up margaret in the middle of the night. "" sasha's crying. go to her, "" he whispers, "" you go margaret tiptoes next to sasha. [SEP]"	112.0	'	112.0	'	'	0.0041985465213656425	0.029283801093697548	0.9958102703094482	0.9958102703094482	1	1	0.9958102703094482	0.0010200870456174016	6.628836672462057e-06	6.259119800233748e-07	1.6008462111472e-08	9.634992456653002e-13	3.4487507946323603e-05	30	transcript_cased	6
5347	21styear	distilbert-base-cased	"[CLS] asks. [MASK] he's already inside her. steven wakes up margaret in the middle of the night. "" sasha's crying. go to her, "" he whispers, "" you go margaret tiptoes next to sasha. the [SEP]"	1133.0	but	1133.0	but	but	2.2878048419952393	4.971047401428223	0.10148900747299194	0.10148900747299194	1	1	0.10148900747299194	0.05237160623073578	0.025923598557710648	0.004067510832101107	0.00016251551278401166	1.2733576859602636e-08	3.4487518860260025e-05	30	transcript_cased	3
5348	21styear	distilbert-base-cased	"[CLS] but he's already inside her. steven wakes up marga [MASK] in the middle of the night. "" sasha's crying. go to her, "" he whispers, "" you go margaret tiptoes next to sasha. the crying [SEP]"	8127.0	##ret	108.0	#	##ret	18.89769172668457	0.10500086843967438	6.206354985494045e-09	0.9846782684326172	0	0	0.9846782684326172	0.0034294873476028442	0.00012132502160966396	8.273805178760085e-06	2.2262447885168513e-07	6.342449135332551e-12	3.4487518860260025e-05	30	transcript_cased	16
5349	21styear	distilbert-base-cased	"[CLS] he's already inside her. steven wakes up margaret in the middle of the [MASK]. "" sasha's crying. go to her, "" he whispers, "" you go margaret tiptoes next to sasha. the crying turns [SEP]"	1908.0	bed	1480.0	night	night	2.5084352493286133	3.9054336547851562	0.08139550685882568	0.2808156907558441	1	1	0.2808156907558441	0.06860585510730743	0.016193285584449768	0.002537765074521303	0.00012757601507473737	1.6623121767977977e-09	3.4487507946323603e-05	30	transcript_cased	21
5350	21styear	distilbert-base-cased	"[CLS] already inside her. steven wakes up margaret in the middle of the night. "" sasha [MASK] s crying. go to her, "" he whispers, "" you go margaret tiptoes next to sasha. the crying turns to [SEP]"	112.0	'	112.0	'	'	0.02522057667374611	0.18102161586284637	0.9750947952270508	0.9750947952270508	1	1	0.9750947952270508	0.004547397140413523	0.0006644401582889259	2.2949037884245627e-05	9.14540351004689e-07	1.6532901436772107e-10	3.448752613621764e-05	30	transcript_cased	23
5351	21styear	distilbert-base-cased	"[CLS] inside her. steven wakes up margaret [MASK] the middle of the night. "" sasha's crying. go to her, "" he whispers, "" you go margaret tiptoes next to sasha. the crying turns to dry [SEP]"	1107.0	in	1107.0	in	in	0.09318786859512329	0.674068033695221	0.9110223054885864	0.9110223054885864	1	1	0.9110223054885864	0.008926971815526485	0.003658854868263006	0.00026151625206694007	8.759897355048452e-06	7.084879904972752e-10	3.448752613621764e-05	30	transcript_cased	12
5352	21styear	distilbert-base-cased	"[CLS] her. steven wakes up margaret in the middle of the [MASK]. "" sasha's crying. go to her, "" he whispers, "" you go margaret tiptoes next to sasha. the crying turns to dry heaves. [SEP]"	1908.0	bed	1480.0	night	night	2.0690433979034424	4.23504114151001	0.12630654871463776	0.19374385476112366	1	1	0.19374385476112366	0.0753714069724083	0.018375564366579056	0.002839973196387291	0.00014743323845323175	1.9624568636800177e-09	3.4487518860260025e-05	30	transcript_cased	16
5353	21styear	distilbert-base-cased	"[CLS] steven wakes up margaret in the middle of [MASK] night. "" sasha's crying. go to her, "" he whispers, "" you go margaret tiptoes next to sasha. the crying turns to dry heaves. "" i'm [SEP]"	1103.0	the	1103.0	the	the	0.8772633671760559	3.081169843673706	0.41591957211494446	0.41591957211494446	1	1	0.41591957211494446	0.061942897737026215	0.01775934174656868	0.0019431993132457137	6.158730684546754e-05	6.800463525635791e-10	3.448751522228122e-05	30	transcript_cased	13
5354	21styear	distilbert-base-cased	"[CLS] wakes up margaret in the middle of the night. "" sasha's crying. [MASK] to her, "" he whispers, "" you go margaret tiptoes next to sasha. the crying turns to dry heaves. "" i'm sorry, "" [SEP]"	5113.0	listen	1301.0	go	go	4.7049102783203125	3.200448513031006	0.009050725027918816	0.4225905239582062	0	0	0.4225905239582062	0.05647166818380356	0.01901351474225521	0.001914308755658567	6.999736797297373e-05	8.585441246822256e-10	3.448751522228122e-05	30	transcript_cased	20
5355	21styear	distilbert-base-cased	"[CLS] up ma [MASK]ret in the middle of the night. "" sasha's crying. go to her, "" he whispers, "" you go margaret tiptoes next to sasha. the crying turns to dry heaves. "" i'm sorry, "" says [SEP]"	18971.0	##rga	108.0	#	##rga	25.948270797729492	0.0018521518213674426	5.380338102128901e-12	0.9998273253440857	0	0	0.9998273253440857	3.982508496847004e-05	1.2231475920998491e-06	6.474849811866079e-08	1.3296806988805088e-09	1.169565475283435e-14	3.448751522228122e-05	30	transcript_cased	3
5356	21styear	distilbert-base-cased	"[CLS] margaret in the middle of the night. "" sasha's crying. go to her, "" he whispers, "" [MASK] go margaret tiptoes next to sasha. the crying turns to dry heaves. "" i'm sorry, "" says sasha. [SEP]"	1519.0	let	1128.0	you	you	4.729999542236328	3.4678938388824463	0.008826475590467453	0.23655351996421814	0	0	0.23655351996421814	0.08726876229047775	0.03168502449989319	0.002006207825616002	6.565171497641131e-05	1.2768474055846468e-09	3.448752249823883e-05	30	transcript_cased	27
5357	21styear	distilbert-base-cased	"[CLS] in the middle of the night. "" sasha's crying. [MASK] to her, "" he whispers, "" you go margaret tiptoes next to sasha. the crying turns to dry heaves. "" i'm sorry, "" says sasha. "" hell [SEP]"	5113.0	listen	1301.0	go	go	4.678672790527344	3.7371625900268555	0.009291336871683598	0.3006475865840912	0	0	0.3006475865840912	0.06998217850923538	0.02062303014099598	0.0022499740589410067	9.363612480228767e-05	1.243626868152603e-09	3.4487518860260025e-05	30	transcript_cased	15
5358	21styear	distilbert-base-cased	"[CLS] the middle of the night. "" sasha's crying. [MASK] to her, "" he whispers, "" you go margaret tiptoes next to sasha. the crying turns to dry heaves. "" i'm sorry, "" says sasha. "" hell of [SEP]"	5113.0	listen	1301.0	go	go	4.677181243896484	3.645958423614502	0.009305204264819622	0.334459513425827	0	0	0.334459513425827	0.06490407139062881	0.019374364987015724	0.0021860033739358187	9.151455742539838e-05	1.375809022263752e-09	3.4487507946323603e-05	30	transcript_cased	14
5359	21styear	distilbert-base-cased	"[CLS] middle of the night. "" sa [MASK]'s crying. go to her, "" he whispers, "" you go margaret tiptoes next to sasha. the crying turns to dry heaves. "" i'm sorry, "" says sasha. "" hell of a [SEP]"	5480.0	##sha	108.0	#	##sha	17.1474666595459	0.021897509694099426	3.57231790815149e-08	0.9981274008750916	0	0	0.9981274008750916	0.00015823771536815912	6.483671313617378e-05	7.368370461335871e-06	2.419111808649177e-07	2.6647052620010214e-12	3.4487518860260025e-05	30	transcript_cased	8
5360	21styear	distilbert-base-cased	"[CLS] of the night. "" sasha's crying. go to her, "" he whispers, "" you go margaret tipto [MASK] next to sasha. the crying turns to dry heaves. "" i'm sorry, "" says sasha. "" hell of a dream. [SEP]"	1162.0	##e	108.0	#	##es	13.813799858093262	2.801398515701294	1.0017118938776548e-06	0.3067167401313782	0	0	0.3067167401313782	0.10250905156135559	0.017821291461586952	0.0016217738157138228	4.7148059820756316e-05	3.907572876382659e-11	3.4487518860260025e-05	30	transcript_cased	28
5361	21styear	distilbert-base-cased	"[CLS] [MASK] night. "" sasha's crying. go to her, "" he whispers, "" you go margaret tiptoes next to sasha. the crying turns to dry heaves. "" i'm sorry, "" says sasha. "" hell of a dream. i [SEP]"	1314.0	last	1103.0	the	the	4.992295742034912	4.913217544555664	0.006790058687329292	0.18574745953083038	0	0	0.18574745953083038	0.05877142399549484	0.018901566043496132	0.002790997503325343	0.00017591881623957306	1.1821814638324213e-08	3.4487518860260025e-05	30	transcript_cased	1
5362	21styear	distilbert-base-cased	"[CLS] night. "" sasha's crying. [MASK] to her, "" he whispers, "" you go margaret tiptoes next to sasha. the crying turns to dry heaves. "" i'm sorry, "" says sasha. "" hell of a dream. i was [SEP]"	5113.0	listen	1301.0	go	go	4.398362159729004	3.702629566192627	0.012297460809350014	0.27189162373542786	0	0	0.27189162373542786	0.08266828954219818	0.01762484572827816	0.0022097532637417316	9.145177318714559e-05	1.4678241955223825e-09	3.4487518860260025e-05	30	transcript_cased	10
5363	21styear	distilbert-base-cased	"[CLS] "" sasha's crying. go to her, "" he whispers, "" you go [MASK]rgaret tiptoes next to sasha. the crying turns to dry heaves. "" i'm sorry, "" says sasha. "" hell of a dream. i was alone [SEP]"	12477.0	ma	12477.0	ma	ma	0.056654516607522964	0.3801453113555908	0.9449204802513123	0.9449204802513123	1	1	0.9449204802513123	0.007393243256956339	0.002292640507221222	0.0001433103607269004	1.0731114343798254e-06	5.8972852642891205e-12	3.448751522228122e-05	30	transcript_cased	19
5364	21styear	distilbert-base-cased	"[CLS] crying. go to her, "" he whispers, "" you go marga [MASK] tiptoes next to sasha. the crying turns to dry heaves. "" i'm sorry, "" says sasha. "" hell of a dream. i was alone with [SEP]"	15662.0	##rita	108.0	#	##ret	17.44733428955078	0.8397239446640015	2.6467848357469848e-08	0.6672824621200562	0	0	0.6672824621200562	0.07999041676521301	0.0014772288268432021	4.89623962494079e-05	9.353761925012805e-07	4.923846920468211e-12	3.448752613621764e-05	30	transcript_cased	16
5365	21styear	distilbert-base-cased	"[CLS] go to her, "" he whispers, "" you go margaret tiptoes [MASK] to sasha. the crying turns to dry heaves. "" i'm sorry, "" says sasha. "" hell of a dream. i was alone with my [SEP]"	1166.0	over	1397.0	next	next	4.367619037628174	3.906270980834961	0.01268139947205782	0.1639558970928192	0	0	0.1639558970928192	0.08045314252376556	0.033135928213596344	0.002872960874810815	7.429929246427491e-05	1.6621258813742656e-09	3.448751522228122e-05	30	transcript_cased	18
5366	21styear	distilbert-base-cased	"[CLS] to her, "" he whispers, "" you go margaret tip [MASK]es next to sasha. the crying turns to dry heaves. "" i'm sorry, "" says sasha. "" hell of a dream. i was alone with my mom [SEP]"	2430.0	##to	108.0	#	##to	17.944988250732422	0.30370011925697327	1.609127053825432e-08	0.9682384729385376	0	0	0.9682384729385376	0.0019081435166299343	0.0007850241963751614	0.00014415016630664468	6.845515144959791e-06	1.2504223351195165e-11	3.448752249823883e-05	30	transcript_cased	15
5367	21styear	distilbert-base-cased	"[CLS] her, "" he whispers, "" you go margaret tiptoes next to sasha. the crying turns [MASK] dry heaves. "" i'm sorry, "" says sasha. "" hell of a dream. i was alone with my mom she [SEP]"	1154.0	into	1106.0	to	to	1.66025710105896	1.8952564001083374	0.1900900900363922	0.6144041419029236	1	1	0.6144041419029236	0.05834139138460159	0.006454169750213623	0.0009169154800474644	3.375997403054498e-05	4.261025698948373e-10	3.448751522228122e-05	30	transcript_cased	24
5368	21styear	distilbert-base-cased	"[CLS] he whispers, "" you go margaret tiptoes next to sasha. the crying turns to dry [MASK]aves. "" i'm sorry, "" says sasha. "" hell of a dream. i was alone with my mom she catches [SEP]"	1195.0	we	1119.0	he	he	4.170481204986572	1.5012991428375244	0.015444829128682613	0.697282612323761	0	1	0.697282612323761	0.038297973573207855	0.016201119869947433	0.0007341984310187399	2.4989039957290515e-06	5.802414213169904e-13	3.4487518860260025e-05	30	transcript_cased	23
5369	21styear	distilbert-base-cased	"[CLS] whispers, "" you go [MASK]rgaret tiptoes next to sasha. the crying turns to dry heaves. "" i'm sorry, "" says sasha. "" hell of a dream. i was alone with my mom she catches herself, [SEP]"	12477.0	ma	12477.0	ma	ma	0.03850160911679268	0.2757498025894165	0.9622301459312439	0.9622301459312439	1	1	0.9622301459312439	0.004984591156244278	0.0017041821265593171	9.446612966712564e-05	7.652313911421516e-07	3.777253683445725e-12	3.4487518860260025e-05	30	transcript_cased	6
5370	21styear	distilbert-base-cased	"[CLS] "" you go [MASK]rgaret tiptoes next to sasha. the crying turns to dry heaves. "" i'm sorry, "" says sasha. "" hell of a dream. i was alone with my mom she catches herself, looks [SEP]"	12477.0	ma	12477.0	ma	ma	0.04837813600897789	0.33381709456443787	0.9527734518051147	0.9527734518051147	1	1	0.9527734518051147	0.00629854341968894	0.0020928618032485247	0.00011694821296259761	9.741006579133682e-07	5.492762494840875e-12	3.4487504308344796e-05	30	transcript_cased	4
5371	21styear	distilbert-base-cased	"[CLS] go margaret tiptoes next to sasha. the crying turns to dry heaves. "" i'm [MASK], "" says sasha. "" hell of a dream. i was alone with my mom she catches herself, looks at [SEP]"	2959.0	sorry	2959.0	sorry	sorry	1.0934414863586426	3.443566083908081	0.33506137132644653	0.33506137132644653	1	1	0.33506137132644653	0.0636075958609581	0.022262144833803177	0.0024351482279598713	7.753339014016092e-05	4.807211295698721e-10	3.448751522228122e-05	30	transcript_cased	25
5372	21styear	distilbert-base-cased	"[CLS] margaret tiptoes next to sasha. the crying turns to dry heaves. [MASK] i'm sorry, "" says sasha. "" hell of a dream. i was alone with my mom she catches herself, looks at margaret [SEP]"	107.0	""""	107.0	""""	""""	0.008913843892514706	0.09260361641645432	0.991125762462616	0.991125762462616	1	1	0.991125762462616	0.000893089163582772	0.00019293962395749986	2.786130971799139e-05	1.4563324839400593e-06	7.032110310722928e-11	3.4487518860260025e-05	30	transcript_cased	20
5373	21styear	distilbert-base-cased	"[CLS] tiptoes next to sasha. the crying turns to dry heaves. "" i'm sorry, [MASK] says sasha. "" hell of a dream. i was alone with my mom she catches herself, looks at margaret who [SEP]"	107.0	""""	107.0	""""	""""	0.0004914983292110264	0.0063546099700033665	0.9995086193084717	0.9995086193084717	1	1	0.9995086193084717	6.488038343377411e-05	5.993056220177095e-06	1.15372893105814e-06	6.971987431825255e-08	1.8188640697747172e-12	3.4487504308344796e-05	30	transcript_cased	23
5374	21styear	distilbert-base-cased	"[CLS] next to sasha. the crying turns to dry heaves. "" i'm sorry, "" says sasha. "" hell [MASK] a dream. i was alone with my mom she catches herself, looks at margaret who nods. [SEP]"	1110.0	is	1104.0	of	of	3.1108219623565674	3.312124252319336	0.04456431046128273	0.362019807100296	1	1	0.362019807100296	0.06640259176492691	0.02156214229762554	0.0020357321482151747	7.389845268335193e-05	5.837299532629459e-10	3.448751522228122e-05	30	transcript_cased	27
