	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
681	milkywaysynonyms	roberta-base	<s>“Just keep your eyes on the Kit Kat,” Andre replied, while<mask> started to gently swing a small Kit Kat that</s>	37.0	 he	37.0	 he	 he	0.4675682783126831	2.627875328063965	0.6265239715576172	0.6265239715576172	1	1	0.6265239715576172	0.03378257527947426	0.003310480620712042	0.000823578389827162	0.00013629738532472402	6.028372787937608e-14	1.989456359297037e-05	20	transcript	18
682	milkywaysynonyms	roberta-base	<s>keep your eyes on the Kit<mask>,” Andre replied, while he started to gently swing a small Kit Kat that was</s>	9075.0	 Kat	9075.0	 Kat	 Kat	0.10331269353628159	0.506412923336029	0.9018449187278748	0.9018449187278748	1	1	0.9018449187278748	0.02127658948302269	0.00035246749757789075	5.97944381297566e-05	4.596752205543453e-06	2.453872066481011e-13	1.9894561773980968e-05	20	transcript	7
683	milkywaysynonyms	roberta-base	<s>your eyes on the Kit Kat,<mask>� Andre replied, while he started to gently swing a small Kit Kat that was dangling</s>	17.0	�	21955.0	�	�	18.64781951904297	0.05156896635890007	7.96809640490892e-09	0.9915361404418945	0	0	0.9915361404418945	0.002109875436872244	2.3225527456816053e-06	1.273621990094398e-07	1.3667376119741448e-09	1.2194979510570458e-16	1.9894561773980968e-05	20	transcript	8
684	milkywaysynonyms	roberta-base	<s>eyes<mask> the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from</s>	15.0	 on	15.0	 on	 on	1.8423283100128174	4.76776647567749	0.15844808518886566	0.15844808518886566	1	1	0.15844808518886566	0.06413993239402771	0.022073041647672653	0.002940033096820116	0.00017653881513979286	3.900229098019459e-11	1.9894565411959775e-05	20	transcript	2
685	milkywaysynonyms	roberta-base	<s>on the Kit Kat,” Andre replied, while he<mask> to gently swing a small Kit Kat that was dangling from a</s>	1143.0	 continued	554.0	 started	 started	2.647190570831299	1.6337636709213257	0.07084998488426208	0.483304500579834	1	1	0.483304500579834	0.11124950647354126	0.009856238961219788	0.00023338777828030288	1.5112359506019857e-06	2.408397154531885e-15	1.989456359297037e-05	20	transcript	13
686	milkywaysynonyms	roberta-base	<s>the Kit Kat,” Andre replied, while he started<mask> gently swing a small Kit Kat that was dangling from a cord.</s>	7.0	 to	7.0	 to	 to	0.0003404037852305919	0.004142223857343197	0.9996596574783325	0.9996596574783325	1	1	0.9996596574783325	5.473688361234963e-05	5.61040906177368e-06	7.066823286550061e-07	2.7003087765820055e-08	1.7473485020556324e-16	1.9894565411959775e-05	20	transcript	13
687	milkywaysynonyms	roberta-base	<s>Kit Kat,” Andre replied, while<mask> started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t</s>	37.0	 he	37.0	 he	 he	0.3152764141559601	2.04526686668396	0.729587197303772	0.729587197303772	1	1	0.729587197303772	0.02232641540467739	0.0023949688766151667	0.0006552384002134204	0.00010298737470293418	5.850095391836743e-14	1.989456359297037e-05	20	transcript	10
688	milkywaysynonyms	roberta-base	<s>Kat,” Andre replied, while he started to gently swing a small<mask> Kat that was dangling from a cord. “Aren’t you</s>	12797.0	 Kit	12797.0	 Kit	 Kit	0.32694369554519653	2.049480676651001	0.7211243510246277	0.7211243510246277	1	1	0.7211243510246277	0.020401673391461372	0.004689209628850222	0.0010436901357024908	7.135013584047556e-05	6.26625826422901e-14	1.9894561773980968e-05	20	transcript	16
689	milkywaysynonyms	roberta-base	<s>Andre replied, while he started to gently swing a small Kit Kat that was dangling<mask> a cord. “Aren’t you supposed</s>	31.0	 from	31.0	 from	 from	0.13092127442359924	0.5386925339698792	0.8772868514060974	0.8772868514060974	1	1	0.8772868514060974	0.028685159981250763	0.000936501775868237	3.597078102757223e-05	5.218211285296093e-08	1.7534598447700722e-16	1.989455813600216e-05	20	transcript	17
690	milkywaysynonyms	roberta-base	<s>replied, while he started to gently swing a<mask> Kit Kat that was dangling from a cord. “Aren’t you supposed to</s>	4136.0	 plastic	650.0	 small	 small	3.500013828277588	4.274782180786133	0.030196968466043472	0.17639918625354767	0	1	0.17639918625354767	0.059487808495759964	0.02858837880194187	0.0034940573386847973	0.00012178460019640625	9.333810105567088e-15	1.9894561773980968e-05	20	transcript	11
691	milkywaysynonyms	roberta-base	<s>while he started to gently swing a small Kit Kat that was dangling from a cord<mask> “Aren’t you supposed to do</s>	4.0	.	4.0	.	.	0.3608807325363159	1.5057241916656494	0.6970621347427368	0.6970621347427368	1	1	0.6970621347427368	0.05142033100128174	0.004306118469685316	0.000525537645444274	2.34047638514312e-05	3.412143137482282e-11	1.9894561773980968e-05	20	transcript	17
692	milkywaysynonyms	roberta-base	<s>he started to gently swing a small Kit Kat that was dangling from a cord<mask> “Aren’t you supposed to do that</s>	4.0	.	4.0	.	.	0.3280550241470337	0.9412338137626648	0.720323383808136	0.720323383808136	1	1	0.720323383808136	0.06220617517828941	0.0014528670581057668	0.00016728155605960637	7.3707333285710774e-06	1.3920993264388004e-12	1.989455813600216e-05	20	transcript	16
693	milkywaysynonyms	roberta-base	<s>started<mask> gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with</s>	7.0	 to	7.0	 to	 to	0.01454112771898508	0.13641676306724548	0.985564112663269	0.985564112663269	1	1	0.985564112663269	0.001446709269657731	0.0005232206312939525	4.3986896343994886e-05	1.6873215145096765e-06	1.1710542203915292e-13	1.989457268791739e-05	20	transcript	2
694	milkywaysynonyms	roberta-base	<s>to gently swing a small Kit Kat<mask> was dangling from a cord. “Aren’t you supposed to do that with a</s>	14.0	 that	14.0	 that	 that	0.07034320384263992	0.27256113290786743	0.9320738911628723	0.9320738911628723	1	1	0.9320738911628723	0.01660330966114998	4.8297952162101865e-05	7.592374458909035e-06	5.15061230998981e-07	1.2462141643068345e-14	1.989455813600216e-05	20	transcript	8
695	milkywaysynonyms	roberta-base	<s>gently swing<mask> small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket</s>	10.0	 a	10.0	 a	 a	0.3004657030105591	1.1162961721420288	0.7404732704162598	0.7404732704162598	1	1	0.7404732704162598	0.04898623749613762	0.0033507973421365023	0.00045928670442663133	4.708879714598879e-06	9.313495070648048e-13	1.9894569049938582e-05	20	transcript	3
696	milkywaysynonyms	roberta-base	<s>swing a<mask> Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?”</s>	6907.0	 pink	650.0	 small	 small	4.01963996887207	5.20002555847168	0.017959434539079666	0.07476627826690674	0	1	0.07476627826690674	0.04751664400100708	0.027211308479309082	0.004014716017991304	0.0002087824686896056	1.0222676654833562e-13	1.9894561773980968e-05	20	transcript	3
697	milkywaysynonyms	roberta-base	<s>a small Kit Kat that was dangling from a cord. “Aren<mask>�t you supposed to do that with a pocket clock?” Martin</s>	17.0	�	21955.0	�	�	29.040016174316406	5.57631065021269e-05	2.443887648674592e-13	0.9999961853027344	0	0	0.9999961853027344	9.082646670321992e-07	2.6308859091273007e-08	4.2372272357482643e-10	1.3854990288733604e-12	3.419622725078615e-23	1.989455813600216e-05	20	transcript	15
698	milkywaysynonyms	roberta-base	<s>small<mask> Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked</s>	12797.0	 Kit	12797.0	 Kit	 Kit	0.10456867516040802	0.735108494758606	0.9007129669189453	0.9007129669189453	1	1	0.9007129669189453	0.012459899298846722	0.0009972250554710627	0.0002481432748027146	1.783136212907266e-05	4.137699839874831e-13	1.9894565411959775e-05	20	transcript	2
699	milkywaysynonyms	roberta-base	<s><mask> Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.</s>	133.0	The	29233.0	Kit	Kit	10.19754409790039	3.886453866958618	3.7261728721205145e-05	0.19422049820423126	0	0	0.19422049820423126	0.09742090106010437	0.015692701563239098	0.0021742996759712696	0.00012934260303154588	2.06571391936361e-12	1.989455813600216e-05	20	transcript	1
700	milkywaysynonyms	roberta-base	<s>Kat that was<mask> from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put</s>	7209.0	 hanging	34952.0	 dangling	 dangling	1.956484317779541	2.5846900939941406	0.1413545161485672	0.5128006339073181	1	1	0.5128006339073181	0.06175633519887924	0.011308277025818825	0.0013535075122490525	5.9191235777689144e-05	1.420746251765484e-13	1.9894561773980968e-05	20	transcript	4
701	milkywaysynonyms	roberta-base	<s>that was dangling from a cord. “<mask>’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your</s>	40921.0	Aren	40921.0	Aren	Aren	0.0014547251630574465	0.013382857665419579	0.9985463619232178	0.9985463619232178	1	1	0.9985463619232178	0.0003209941787645221	2.856958963093348e-05	2.868579542791849e-07	1.145076700126424e-09	3.201506433452027e-21	1.989455813600216e-05	20	transcript	10
702	milkywaysynonyms	roberta-base	<s>was<mask> from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith</s>	7209.0	 hanging	34952.0	 dangling	 dangling	1.5721163749694824	2.1246042251586914	0.20760534703731537	0.5073321461677551	1	1	0.5073321461677551	0.08534547686576843	0.009074493311345577	0.0007940472569316626	3.154707155772485e-05	1.4674963718167011e-12	1.9894569049938582e-05	20	transcript	2
703	milkywaysynonyms	roberta-base	<s>dangling from a cord.<mask>�Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in</s>	44.0	 �	44763.0	 �	 �	24.51491928100586	0.025973422452807426	2.255827469266336e-11	0.9960216879844666	0	0	0.9960216879844666	0.0009944952325895429	3.7482994486026655e-08	1.2455516618103957e-09	1.4601672301828295e-11	2.4943401311928683e-19	1.9894554498023354e-05	20	transcript	7
704	milkywaysynonyms	roberta-base	<s>from a cord. “Aren’t you supposed to do that<mask> a pocket clock?” Martin asked doubtfully. “Put your faith in Andre,</s>	19.0	 with	19.0	 with	 with	0.34013044834136963	1.038719654083252	0.7116774916648865	0.7116774916648865	1	1	0.7116774916648865	0.06619305908679962	0.0037500516045838594	4.9551203119335696e-05	3.2627312407385034e-07	5.634585561396484e-15	1.989456359297037e-05	20	transcript	16
705	milkywaysynonyms	roberta-base	<s><mask> cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and</s>	627.0	the	102.0	a	a	3.551809072494507	5.751017093658447	0.028672723099589348	0.16194288432598114	1	1	0.16194288432598114	0.040949881076812744	0.011006228625774384	0.0025804510805755854	0.0003026288468390703	1.1594013075988396e-11	1.9894561773980968e-05	20	transcript	1
706	milkywaysynonyms	roberta-base	<s>cord. “Aren’t you supposed to do that with a<mask> clock?” Martin asked doubtfully. “Put your faith in Andre, and everything</s>	10642.0	 grandfather	7524.0	 pocket	 pocket	5.369599342346191	4.613743782043457	0.00465599587187171	0.1699901521205902	0	0	0.1699901521205902	0.05976033955812454	0.02390495128929615	0.003120924811810255	0.00017144327284768224	7.398237838324162e-14	1.9894561773980968e-05	20	transcript	17
707	milkywaysynonyms	roberta-base	<s>“Aren<mask>�t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will</s>	17.0	�	21955.0	�	�	28.196868896484375	7.611917681060731e-05	5.678787518351158e-13	0.9999947547912598	0	0	0.9999947547912598	1.253945356438635e-06	5.266672431503139e-08	3.3504080065860364e-10	1.2385171013762353e-12	2.4097868919479987e-23	1.989455813600216e-05	20	transcript	4
708	milkywaysynonyms	roberta-base	<s>you supposed to do that with a pocket clock?�<mask> Martin asked doubtfully. “Put your faith in Andre, and everything will be</s>	46.0	�	21955.0	�	�	22.593721389770508	0.004273056518286467	1.540534227961743e-10	0.9995496869087219	0	0	0.9995496869087219	0.0001115144114010036	2.998600621140213e-07	2.693062306491356e-08	2.961187683947486e-10	8.736698173397329e-17	1.989455813600216e-05	20	transcript	12
709	milkywaysynonyms	roberta-base	<s>supposed to do that with a pocket clock?” Martin asked<mask>fully. “Put your faith in Andre, and everything will be just</s>	2980.0	 doubt	2980.0	 doubt	 doubt	0.9873205423355103	2.1970081329345703	0.3725736439228058	0.3725736439228058	1	1	0.3725736439228058	0.11631856858730316	0.013236185535788536	0.0009715907508507371	8.704605534148868e-06	3.093326842164789e-15	1.9894561773980968e-05	20	transcript	15
710	milkywaysynonyms	roberta-base	<s>to do that with a pocket clock?” Martin asked<mask>fully. “Put your faith in Andre, and everything will be just fine</s>	2980.0	 doubt	2980.0	 doubt	 doubt	1.2742831707000732	2.3887417316436768	0.2796313464641571	0.2796313464641571	1	1	0.2796313464641571	0.1279352903366089	0.019424937665462494	0.001129721524193883	1.003255874820752e-05	3.2205649551277776e-15	1.9894561773980968e-05	20	transcript	13
711	milkywaysynonyms	roberta-base	<s>do that with a pocket<mask>?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin</s>	7023.0	 knife	6700.0	 clock	 clock	9.734973907470703	1.2786891460418701	5.9177225921303034e-05	0.5595360398292542	0	0	0.5595360398292542	0.09926415234804153	0.005419010296463966	0.00013441088958643377	4.015812919533346e-06	7.572698482788875e-16	1.989456359297037e-05	20	transcript	6
712	milkywaysynonyms	roberta-base	<s>that with a pocket clock<mask>” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took</s>	116.0	?	116.0	?	?	0.22621537744998932	0.7159636616706848	0.7975463271141052	0.7975463271141052	1	1	0.7975463271141052	0.04713176563382149	0.001591309905052185	4.837522283196449e-05	1.0742427321019932e-06	7.961719825089197e-12	1.9894570868927985e-05	20	transcript	6
713	milkywaysynonyms	roberta-base	<s>with a pocket clock?�<mask> Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a</s>	46.0	�	21955.0	�	�	21.47245979309082	0.009903643280267715	4.727475078070142e-10	0.9988430738449097	0	0	0.9988430738449097	0.0002857571525964886	1.054484528140165e-06	9.236902798193114e-08	4.274364751033488e-10	1.6058245166927098e-16	1.9894561773980968e-05	20	transcript	7
714	milkywaysynonyms	roberta-base	<s>a pocket clock?<mask>� Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep</s>	17.0	�	21955.0	�	�	20.14302635192871	0.00798521563410759	1.786465531061765e-09	0.9990063309669495	0	0	0.9990063309669495	0.00024762365501374006	2.9922006206106744e-07	1.4131947168039005e-08	4.998226277308504e-10	9.41073986129821e-17	1.9894561773980968e-05	20	transcript	5
715	milkywaysynonyms	roberta-base	<s>pocket clock?”<mask> asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath</s>	37.0	 he	1896.0	 Martin	 Martin	2.2235729694366455	2.8902125358581543	0.10822173953056335	0.5319743156433105	1	1	0.5319743156433105	0.06145888566970825	0.004371740855276585	0.0007400261820293963	0.00010273689986206591	1.905950570979531e-11	1.9894570868927985e-05	20	transcript	6
716	milkywaysynonyms	roberta-base	<s>clock?�<mask> Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and</s>	46.0	�	21955.0	�	�	20.435998916625977	0.012169728986918926	1.3327792203199351e-09	0.9985547661781311	0	0	0.9985547661781311	0.0003545492363628	1.6311098534060875e-06	1.813353946999996e-07	2.0249195653576635e-09	1.6025952300510824e-15	1.989455813600216e-05	20	transcript	4
717	milkywaysynonyms	roberta-base	<s>Martin asked doubtfully. “Put your faith in Andre<mask> and everything will be just fine Martin took a deep breath and tried</s>	6.0	,	6.0	,	,	1.5565056800842285	4.2236738204956055	0.2108716368675232	0.2108716368675232	1	1	0.2108716368675232	0.08390745520591736	0.009946181438863277	0.0023763212375342846	0.0001694037637207657	1.5946630951488294e-12	1.989456359297037e-05	20	transcript	13
