	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
507	piemanpni	google/bigbird-roberta-base	[CLS] Tuesday Signed[MASK] Pie Man. And I was there with a photographer for the Ram, and, sure[SEP]	321.0		938.0	,	,	10.337286949157715	5.899810314178467	3.2402116630692035e-05	0.169902041554451	0	0	0.169902041554451	0.029702961444854736	0.014086966402828693	0.003180119674652815	0.0002290998527314514	6.314743727919847e-10	1.9857825463986956e-05	15	transcript	3
508	piemanpni	google/bigbird-roberta-base	[CLS] Signed, Pie Man. And I was there with a[MASK] for the Ram, and, sure enough,[SEP]	3376.0	message	16514.0	photographer	photographer	7.163474082946777	5.949066638946533	0.0007743594469502568	0.06679745763540268	0	0	0.06679745763540268	0.038247250020504	0.018346810713410378	0.0030830823816359043	0.0003750152827706188	8.623610506242052e-12	1.9857820007018745e-05	15	transcript	12
509	piemanpni	google/bigbird-roberta-base	[CLS] Pie Man. And I was[MASK] with a photographer for the Ram, and, sure enough, out[SEP]	1863.0	working	713.0	there	there	6.297638893127441	3.714895486831665	0.001840645563788712	0.3025279939174652	0	0	0.3025279939174652	0.0659102201461792	0.015063139609992504	0.002739191986620426	0.00011193249520147219	4.282195258109578e-12	1.9857823644997552e-05	15	transcript	7
510	piemanpni	google/bigbird-roberta-base	[CLS] Man.[MASK] I was there with a photographer for the Ram, and, sure enough, out comes[SEP]	321.0		944.0	And	And	20.930330276489258	5.774016380310059	8.129668049861039e-10	0.04425322636961937	0	0	0.04425322636961937	0.033486507833004	0.023501912131905556	0.004284391645342112	0.0002741221687756479	1.790753517694199e-10	1.9857820007018745e-05	15	transcript	3
511	piemanpni	google/bigbird-roberta-base	[CLS] And I was there with a photographer for the Ram,[MASK], sure enough, out comes student[SEP]	391.0	and	391.0	and	and	0.18901865184307098	0.8407818078994751	0.8277710676193237	0.8277710676193237	1	1	0.8277710676193237	0.035544656217098236	0.0018798081437125802	0.00014079616812523454	5.75960712012602e-06	3.3148611893601965e-12	1.9857823644997552e-05	15	transcript	12
512	piemanpni	google/bigbird-roberta-base	[CLS] I was there[MASK] a photographer for the Ram, and, sure enough, out comes student body[SEP]	456.0	as	452.0	with	with	2.066080093383789	1.6852186918258667	0.126681387424469	0.6636149287223816	1	1	0.6636149287223816	0.05347197875380516	0.005804078187793493	0.0008057287777774036	2.1333646145649254e-05	2.899264378922184e-12	1.9857825463986956e-05	15	transcript	4
513	piemanpni	google/bigbird-roberta-base	[CLS] was there with[MASK] photographer for the Ram, and, sure enough, out comes student body president[SEP]	363.0	the	358.0	a	a	1.4212702512741089	1.3148170709609985	0.24140717089176178	0.6104156970977783	1	1	0.6104156970977783	0.08391260355710983	0.0063608079217374325	0.00017862457025330514	4.929644546791678e-06	2.770687108563652e-12	1.9857820007018745e-05	15	transcript	4
514	piemanpni	google/bigbird-roberta-base	[CLS] there with a photographer for the Ram, and[MASK] sure enough, out comes student body president Sheila[SEP]	112.0	,	938.0	,	,	8.06557559967041	0.14267010986804962	0.00031417017453350127	0.9808339476585388	0	1	0.9808339476585388	0.003397344844415784	0.00031928380485624075	3.5564993595471606e-05	6.572917072844575e-07	5.661529188169534e-13	1.9857825463986956e-05	15	transcript	10
515	piemanpni	google/bigbird-roberta-base	[CLS] with[MASK] photographer for the Ram, and, sure enough, out comes student body president Sheila Beale.[SEP]	358.0	a	358.0	a	a	0.4890435039997101	1.7446657419204712	0.6132126450538635	0.6132126450538635	1	1	0.6132126450538635	0.0697965919971466	0.007652317173779011	0.00049696204951033	1.8455670215189457e-05	1.7433336024774704e-11	1.985781818802934e-05	15	transcript	2
516	piemanpni	google/bigbird-roberta-base	[CLS] a photographer for the Ram,[MASK], sure enough, out comes student body president Sheila Beale. And,[SEP]	391.0	and	391.0	and	and	0.23232501745224	1.4281924962997437	0.7926884293556213	0.7926884293556213	1	1	0.7926884293556213	0.021641023457050323	0.007443959359079599	0.000512187834829092	2.796358967316337e-05	1.222946396928215e-11	1.985781273106113e-05	15	transcript	7
517	piemanpni	google/bigbird-roberta-base	[CLS] photographer for the Ram,[MASK], sure enough, out comes student body president Sheila Beale. And, now,[SEP]	391.0	and	391.0	and	and	0.21073183417320251	1.3601728677749634	0.8099912405014038	0.8099912405014038	1	1	0.8099912405014038	0.02036278322339058	0.005926423706114292	0.0004789107770193368	2.4797751393634826e-05	1.3643957491593639e-11	1.9857820007018745e-05	15	transcript	6
518	piemanpni	google/bigbird-roberta-base	[CLS] for the Ram, and, sure enough, out comes student[MASK] president Sheila Beale. And, now, Sheila[SEP]	1868.0	body	1868.0	body	body	0.9204214215278625	2.102538824081421	0.39835113286972046	0.39835113286972046	1	1	0.39835113286972046	0.1173771321773529	0.014915987849235535	0.00046095222933217883	1.5035731848911382e-05	7.549893869807089e-13	1.9857823644997552e-05	15	transcript	13
519	piemanpni	google/bigbird-roberta-base	[CLS] the Ram, and, sure enough, out comes student[MASK] president Sheila Beale. And, now, Sheila Beale[SEP]	1868.0	body	1868.0	body	body	1.032228708267212	2.3176934719085693	0.35621216893196106	0.35621216893196106	1	1	0.35621216893196106	0.11780817806720734	0.01891523227095604	0.0006229036953300238	2.0390381905599497e-05	1.1314743629878277e-12	1.9857825463986956e-05	15	transcript	12
520	piemanpni	google/bigbird-roberta-base	[CLS] Ram, and, sure[MASK], out comes student body president Sheila Beale. And, now, Sheila Beale was[SEP]	1677.0	enough	1677.0	enough	enough	0.0021438251715153456	0.024499963968992233	0.997858464717865	0.997858464717865	1	1	0.997858464717865	0.00023345938825514168	4.464061203179881e-05	6.486989150289446e-06	3.574457991817326e-07	1.7135976272393376e-14	1.9857823644997552e-05	15	transcript	6
521	piemanpni	google/bigbird-roberta-base	[CLS] and, sure enough, out comes student body president Sheila[MASK]ale. And, now, Sheila Beale was different[SEP]	47711.0	ighting	1456.0	Be	Be	19.631147384643555	6.443542003631592	2.9805817813866042e-09	0.07774868607521057	0	0	0.07774868607521057	0.022542458027601242	0.011570928618311882	0.003124383045360446	0.0004118858778383583	6.913337263769748e-11	1.9857816369039938e-05	15	transcript	12
522	piemanpni	google/bigbird-roberta-base	[CLS] sure enough, out comes student body[MASK] Sheila Beale. And, now, Sheila Beale was different from[SEP]	523.0	from	1994.0	president	president	5.516953468322754	3.9856040477752686	0.004018069710582495	0.32176148891448975	0	0	0.32176148891448975	0.06411541998386383	0.015925277024507523	0.001968192867934704	0.00012143240019213408	5.6904866235774065e-11	1.985781818802934e-05	15	transcript	8
523	piemanpni	google/bigbird-roberta-base	[CLS] enough, out comes student body president Sheila[MASK]ale. And, now, Sheila Beale was different from the[SEP]	47711.0	ighting	1456.0	Be	Be	19.6259708404541	6.576210975646973	2.9960534053685706e-09	0.06969937682151794	0	0	0.06969937682151794	0.019062884151935577	0.012637871317565441	0.0030078236013650894	0.0004304915782995522	9.599614159139236e-11	1.9857816369039938e-05	15	transcript	9
524	piemanpni	google/bigbird-roberta-base	[CLS] out comes student body president Sheila[MASK]ale. And, now, Sheila Beale was different from the rest[SEP]	47711.0	ighting	1456.0	Be	Be	19.77145004272461	6.510387420654297	2.5904072220583885e-09	0.06696205586194992	0	0	0.06696205586194992	0.022332677617669106	0.011502186767756939	0.0030499070417135954	0.00043220631778240204	7.449980909957077e-11	1.9857823644997552e-05	15	transcript	7
525	piemanpni	google/bigbird-roberta-base	[CLS] comes student body president[MASK] Beale. And, now, Sheila Beale was different from the rest of[SEP]	387.0	of	49728.0	Sheila	Sheila	21.929248809814453	5.2065043449401855	2.993976178089497e-10	0.05233168974518776	0	0	0.05233168974518776	0.04061790555715561	0.027816858142614365	0.004518391098827124	0.00023659152793698013	5.2678389428351124e-11	1.985781818802934e-05	15	transcript	5
526	piemanpni	google/bigbird-roberta-base	[CLS] student body president Sheila[MASK]ale. And, now, Sheila Beale was different from the rest of us[SEP]	47711.0	ighting	1456.0	Be	Be	19.888425827026367	3.5687451362609863	2.304446411471872e-09	0.3933057487010956	0	0	0.3933057487010956	0.060041338205337524	0.013161683455109596	0.001714117475785315	0.00013347345520742238	1.8209206711916615e-11	1.9857820007018745e-05	15	transcript	5
527	piemanpni	google/bigbird-roberta-base	[CLS] body president Sheila Beale. And, now, Sheila[MASK]ale was different from the rest of us flannel[SEP]	47711.0	ighting	1456.0	Be	Be	19.100561141967773	5.86279296875	5.066777220008589e-09	0.17706048488616943	0	0	0.17706048488616943	0.026858681812882423	0.011790260672569275	0.0026948642916977406	0.00033722189255058765	7.526077677733056e-11	1.985781818802934e-05	15	transcript	12
528	piemanpni	google/bigbird-roberta-base	[CLS] president Sheila Beale. And, now, Sheila[MASK]ale was different from the rest of us flannel shirt[SEP]	47711.0	ighting	1456.0	Be	Be	20.356201171875	2.413271903991699	1.4434921036254877e-09	0.6321979761123657	0	0	0.6321979761123657	0.03854890167713165	0.00537405489012599	0.0010685543529689312	8.385984983760864e-05	5.507098683327216e-12	1.9857820007018745e-05	15	transcript	11
529	piemanpni	google/bigbird-roberta-base	[CLS] Sheila Be[MASK]. And, now, Sheila Beale was different from the rest of us flannel shirt wearing[SEP]	1101.0	ale	31442.0	ale	ale	9.990139961242676	7.860736846923828	4.5849788875784725e-05	0.1096535250544548	0	0	0.1096535250544548	0.0056694382801651955	0.003012344241142273	0.0015672312583774328	0.0003528705274220556	7.163868387394245e-10	1.985781818802934e-05	15	transcript	3
530	piemanpni	google/bigbird-roberta-base	[CLS][MASK]ale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part[SEP]	390.0	h	1456.0	Be	Be	18.936355590820312	3.425339460372925	5.970981042935364e-09	0.3843027949333191	0	0	0.3843027949333191	0.06314793229103088	0.014549965038895607	0.001996923703700304	0.0001038250993588008	2.3767513998573797e-11	1.9857825463986956e-05	15	transcript	1
531	piemanpni	google/bigbird-roberta-base	[CLS] And, now, Sheila Beale was different from[MASK] rest of us flannel shirt wearing part time[SEP]	363.0	the	363.0	the	the	0.0008149401983246207	0.01022044476121664	0.9991853833198547	0.9991853833198547	1	1	0.9991853833198547	5.546987449633889e-05	3.524233397911303e-05	3.5878435937775066e-06	8.07838986816023e-08	7.222340265991903e-14	1.9857825463986956e-05	15	transcript	11
532	piemanpni	google/bigbird-roberta-base	[CLS] now, Sheila Beale was different from the rest[MASK] us flannel shirt wearing part time job[SEP]	387.0	of	387.0	of	of	0.0012463905150070786	0.014740779995918274	0.9987543821334839	0.9987543821334839	1	1	0.9987543821334839	0.00013188619050197303	3.721119719557464e-05	4.178883500571828e-06	1.287428972318594e-07	3.122658923972177e-13	1.9857816369039938e-05	15	transcript	11
533	piemanpni	google/bigbird-roberta-base	[CLS] Sheila Beale was different from the rest of us fl[MASK] shirt wearing part time job working[SEP]	4377.0	annel	321.0		annel	10.527862548828125	1.5206081867218018	2.677979864529334e-05	0.4736773371696472	0	0	0.4736773371696472	0.11549486964941025	0.0033899378031492233	0.0003433614911045879	1.5380310287582688e-05	8.778878774103049e-13	1.985782728297636e-05	15	transcript	12
534	piemanpni	google/bigbird-roberta-base	[CLS][MASK]ale was different from the rest of us flannel shirt wearing part time job working Fordham[SEP]	409.0	g	1456.0	Be	Be	19.458003997802734	3.3599138259887695	3.544020410473081e-09	0.30682650208473206	0	0	0.30682650208473206	0.07684379816055298	0.022096019238233566	0.0022460496984422207	7.208574243122712e-05	8.715602892173102e-12	1.9857825463986956e-05	15	transcript	1
535	piemanpni	google/bigbird-roberta-base	[CLS] was[MASK] from the rest of us flannel shirt wearing part time job working Fordham students.[SEP]	1281.0	different	1281.0	different	different	0.3798341453075409	1.860389232635498	0.6839748620986938	0.6839748620986938	1	1	0.6839748620986938	0.039357990026474	0.008549408987164497	0.0008778410847298801	3.426217517699115e-05	3.8544679600849285e-12	1.9857825463986956e-05	15	transcript	2
536	piemanpni	google/bigbird-roberta-base	[CLS] different from the rest of us flannel[MASK] wearing part time job working Fordham students. Sheila[SEP]	10248.0	shirt	10248.0	shirt	shirt	0.7845603227615356	2.5055623054504395	0.45632028579711914	0.45632028579711914	1	1	0.45632028579711914	0.07910822331905365	0.01297738216817379	0.0013889723923057318	3.560934783308767e-05	1.319729698787131e-12	1.9857816369039938e-05	15	transcript	9
537	piemanpni	google/bigbird-roberta-base	[CLS] from the rest[MASK] us flannel shirt wearing part time job working Fordham students. Sheila was[SEP]	387.0	of	387.0	of	of	0.002602882217615843	0.0273447148501873	0.9974005222320557	0.9974005222320557	1	1	0.9974005222320557	0.0003415978862904012	7.330247899517417e-05	7.254086995089892e-06	1.8497436826692137e-07	1.8492442277993903e-13	1.985781273106113e-05	15	transcript	4
538	piemanpni	google/bigbird-roberta-base	[CLS] the rest of us flannel shirt wearing part[MASK] job working Fordham students. Sheila was well[SEP]	741.0	time	741.0	time	time	0.0012528197839856148	0.014889109879732132	0.9987479448318481	0.9987479448318481	1	1	0.9987479448318481	0.00013853622658643872	3.189385461155325e-05	3.767327143577859e-06	1.7953411202142888e-07	1.79917319649385e-14	1.9857823644997552e-05	15	transcript	10
539	piemanpni	google/bigbird-roberta-base	[CLS] rest of[MASK] flannel shirt wearing part time job working Fordham students. Sheila was well bred.[SEP]	363.0	the	615.0	us	us	5.3047285079956055	2.919630289077759	0.004968045279383659	0.4615679979324341	0	0	0.4615679979324341	0.059119533747434616	0.018304016441106796	0.0015836353413760662	5.363865420804359e-05	2.8381092614937486e-11	1.9857823644997552e-05	15	transcript	3
540	piemanpni	google/bigbird-roberta-base	[CLS] of[MASK] flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila[SEP]	358.0	a	615.0	us	us	8.971367835998535	2.1088850498199463	0.0001269943459192291	0.5495619177818298	0	0	0.5495619177818298	0.073701873421669	0.009472283534705639	0.0006932176765985787	3.668319550342858e-05	7.905576367150946e-12	1.985782728297636e-05	15	transcript	2
541	piemanpni	google/bigbird-roberta-base	[CLS] us flannel shirt wearing part time job working Ford[MASK] students. Sheila was well bred. Sheila had[SEP]	4253.0	college	8992.0	ham	ham	11.891159057617188	5.243741035461426	6.850703812233405e-06	0.12373016029596329	0	0	0.12373016029596329	0.050108496099710464	0.020044410601258278	0.00353751378133893	0.00020005893020424992	6.122666956764888e-11	1.9857823644997552e-05	15	transcript	11
542	piemanpni	google/bigbird-roberta-base	[CLS] flannel[MASK] wearing part time job working Fordham students. Sheila was well bred. Sheila had school[SEP]	10248.0	shirt	10248.0	shirt	shirt	1.2543894052505493	3.2460384368896484	0.2852499783039093	0.2852499783039093	1	1	0.2852499783039093	0.08735084533691406	0.012985656037926674	0.002475413726642728	7.496806210838258e-05	3.4201810220763074e-12	1.9857820007018745e-05	15	transcript	3
543	piemanpni	google/bigbird-roberta-base	[CLS][MASK] wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit.[SEP]	10248.0	shirt	10248.0	shirt	shirt	2.0292041301727295	4.765868186950684	0.13144010305404663	0.13144010305404663	1	1	0.13144010305404663	0.06098702549934387	0.027675103396177292	0.003223768901079893	0.00017835176549851894	3.3753933675884085e-11	1.9857825463986956e-05	15	transcript	1
544	piemanpni	google/bigbird-roberta-base	[CLS] wearing part time job working Ford[MASK] students. Sheila was well bred. Sheila had school spirit. Sheila[SEP]	363.0	the	8992.0	ham	ham	12.371153831481934	4.638100624084473	4.23912479163846e-06	0.2146034836769104	0	0	0.2146034836769104	0.05968375504016876	0.018160667270421982	0.002824115799739957	0.00016009414684958756	5.551451659480122e-11	1.9857823644997552e-05	15	transcript	7
545	piemanpni	google/bigbird-roberta-base	[CLS] part time job working Fordham students. Sheila was well bred[MASK] Sheila had school spirit. Sheila was[SEP]	391.0	and	865.0	.	.	6.891895771026611	3.4598851203918457	0.0010159857338294387	0.27800750732421875	0	0	0.27800750732421875	0.10096585005521774	0.01130027323961258	0.0014149758499115705	0.000115567134344019	1.8227143752658215e-11	1.9857820007018745e-05	15	transcript	13
546	piemanpni	google/bigbird-roberta-base	[CLS] time job working Fordham students. Sheila was[MASK] bred. Sheila had school spirit. Sheila was exactly[SEP]	981.0	well	981.0	well	well	1.298202395439148	3.6216039657592773	0.2730221450328827	0.2730221450328827	1	1	0.2730221450328827	0.0899437665939331	0.013938931748270988	0.0017862225649878383	0.00011880514648510143	1.8355600026054297e-11	1.9857825463986956e-05	15	transcript	10
547	piemanpni	google/bigbird-roberta-base	[CLS] job working Fordham students. Sheila was[MASK] bred. Sheila had school spirit. Sheila was exactly the[SEP]	981.0	well	981.0	well	well	1.2395336627960205	3.4656097888946533	0.28951919078826904	0.28951919078826904	1	1	0.28951919078826904	0.09165763854980469	0.01453592348843813	0.0016166665591299534	0.00011000785889336839	1.5651244189562874e-11	1.9857825463986956e-05	15	transcript	9
