	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
672	milkywaysynonyms	facebook/opt-1.3b	</s>it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing	39.0	 his	10.0	 a	a	36.008853912353516	0.07342706620693207	8.161832738551311e-06	0.9900192022323608	0	0	0.9900192022323608	0.0020690003875643015	0.00028345160535536706	3.1700319595984183e-06	2.580869074009229e-09	5.0331516893150895e-20	1.989178781514056e-05	25	transcript	-1
673	milkywaysynonyms	facebook/opt-1.3b	</s>but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a	25409.0	 spoon	650.0	 small	small	23.041946411132812	1.0214929580688477	3.84234735975042e-05	0.5465745329856873	0	0	0.5465745329856873	0.10538045316934586	0.003274736227467656	0.00017001044761855155	2.536328338464955e-07	6.677432458499222e-21	1.989178781514056e-05	25	transcript	-1
674	milkywaysynonyms	facebook/opt-1.3b	</s>I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small	7023.0	 knife	12797.0	 Kit	Kit	7.3909807205200195	2.1154956817626953	0.0001240590208908543	0.296977698802948	0	0	0.296977698802948	0.12983444333076477	0.023924753069877625	0.0007011297857388854	1.0647112276274129e-06	3.3754898196944915e-21	1.989178781514056e-05	25	transcript	-1
675	milkywaysynonyms	facebook/opt-1.3b	</s>eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit	9075.0	 Kat	9075.0	 Kat	Kat	12.883392333984375	0.024772632867097855	0.9962743520736694	0.9962743520736694	1	1	0.9962743520736694	0.0009314032504335046	1.9030883535720022e-08	2.626946715711398e-10	1.2893821481427953e-13	3.9844218896678925e-23	1.989178781514056e-05	25	transcript	-1
676	milkywaysynonyms	facebook/opt-1.3b	</s>a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat	44796.0	 wrapper	14.0	 that	that	29.701122283935547	1.3428821563720703	1.1573521078389604e-05	0.46218520402908325	0	0	0.46218520402908325	0.11770398169755936	0.010018037632107735	0.00018730912415776402	5.5861715253513466e-08	1.5795594891080382e-18	1.9891791453119367e-05	25	transcript	-1
677	milkywaysynonyms	facebook/opt-1.3b	</s>little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that	37.0	 he	21.0	 was	was	25.637357711791992	1.6317681074142456	0.2825419306755066	0.38717660307884216	1	1	0.38717660307884216	0.1381452977657318	0.008950321935117245	0.0001715082034934312	5.986645135180879e-08	3.826321671229218e-20	1.989178781514056e-05	25	transcript	-1
678	milkywaysynonyms	facebook/opt-1.3b	</s>now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was	8144.0	 wrapped	34952.0	 dangling	dangling	17.662731170654297	2.4798154830932617	0.08154381066560745	0.2065652310848236	1	1	0.2065652310848236	0.1166226863861084	0.05173099786043167	0.0007473646546714008	1.1392662599973846e-06	1.5969798110264155e-21	1.9891791453119367e-05	25	transcript	-1
679	milkywaysynonyms	facebook/opt-1.3b	</s>and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling	31.0	 from	31.0	 from	from	20.68737030029297	0.3122395873069763	0.9306573271751404	0.9306573271751404	1	1	0.9306573271751404	0.016644475981593132	0.0003334063512738794	1.217820135934744e-05	2.043991642608489e-09	1.3115860409016944e-21	1.989178781514056e-05	25	transcript	-1
680	milkywaysynonyms	facebook/opt-1.3b	</s>then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from	39.0	 his	10.0	 a	a	15.165246963500977	0.021702606230974197	0.00026775759761221707	0.997414231300354	1	1	0.997414231300354	0.0005869432352483273	4.612569318851456e-05	8.241760696137135e-08	3.3764782636502844e-10	3.555635216824336e-20	1.9891795091098174e-05	25	transcript	-1
681	milkywaysynonyms	facebook/opt-1.3b	</s>“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a	6755.0	 string	13051.0	 cord	cord.	25.53945541381836	1.8100680112838745	0.005315894726663828	0.5765844583511353	1	1	0.5765844583511353	0.06479322910308838	0.019914660602808	0.0007049627602100372	1.3494842505679117e-06	6.877346082864148e-19	1.9891784177161753e-05	25	transcript	-1
682	milkywaysynonyms	facebook/opt-1.3b	</s>keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord.	44.0	 �	44.0	 �	“Aren’t	20.342947006225586	1.5251190662384033	0.38029858469963074	0.38029858469963074	1	1	0.38029858469963074	0.14518794417381287	0.006426575593650341	7.541588274762034e-05	3.2589397847004875e-08	4.1964641037855727e-22	1.9891791453119367e-05	25	transcript	-1
683	milkywaysynonyms	facebook/opt-1.3b	</s>your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t	47.0	 you	47.0	 you	you	30.15631866455078	0.756090521812439	0.5510966777801514	0.5510966777801514	1	1	0.5510966777801514	0.11205992847681046	0.00013124922406859696	7.995181761089043e-08	3.623526478868655e-11	9.134903259553655e-22	1.9891784177161753e-05	25	transcript	-1
684	milkywaysynonyms	facebook/opt-1.3b	</s>eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you	11130.0	 hungry	3518.0	 supposed	supposed	27.44915199279785	0.5076494216918945	0.026197735220193863	0.8971877694129944	1	1	0.8971877694129944	0.021651193499565125	0.002438012044876814	4.45448313257657e-05	8.930260086970065e-09	1.0754478066389518e-20	1.989178235817235e-05	25	transcript	-1
685	milkywaysynonyms	facebook/opt-1.3b	</s>on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed	7.0	 to	7.0	 to	to	23.59190559387207	1.8134463971364312e-05	0.9999990463256836	0.9999990463256836	1	1	0.9999990463256836	2.504546330328594e-07	1.6733451957406942e-08	3.746307708496488e-10	4.707621553863561e-13	3.938459735751419e-21	1.9891791453119367e-05	25	transcript	-1
686	milkywaysynonyms	facebook/opt-1.3b	</s>the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to	28.0	 be	109.0	 do	do	20.946918487548828	0.7008442282676697	5.111307018523803e-06	0.7036508917808533	0	0	0.7036508917808533	0.07253654301166534	0.0008653210243210196	2.0620707800844684e-05	2.2812354671941648e-08	6.532617109563996e-23	1.989178781514056e-05	25	transcript	-1
687	milkywaysynonyms	facebook/opt-1.3b	</s>Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do	402.0	 something	14.0	 that	that	30.673625946044922	0.8643351197242737	0.10746892541646957	0.779312789440155	1	1	0.779312789440155	0.05005204677581787	0.0033699118066579103	4.0103663195623085e-05	2.186406256043938e-08	2.0038619652628727e-19	1.9891785996151157e-05	25	transcript	-1
688	milkywaysynonyms	facebook/opt-1.3b	</s>Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that	116.0	?	19.0	 with	with	17.167957305908203	0.7203447222709656	0.01758165843784809	0.8325597643852234	1	1	0.8325597643852234	0.03501265496015549	0.0038050729781389236	9.2628579295706e-05	3.0721103883024625e-08	1.547023813128731e-19	1.989178781514056e-05	25	transcript	-1
689	milkywaysynonyms	facebook/opt-1.3b	</s>Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with	110.0	 your	10.0	 a	a	15.305140495300293	0.9815187454223633	0.008765948005020618	0.7983869910240173	1	1	0.7983869910240173	0.03823466598987579	0.004991514142602682	0.0002543277805671096	9.113327337217925e-07	5.859254252885413e-19	1.9891785996151157e-05	25	transcript	-1
690	milkywaysynonyms	facebook/opt-1.3b	</s>replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a	20935.0	 fork	7524.0	 pocket	pocket	20.506223678588867	1.6516802310943604	1.3037720236752648e-07	0.4164189100265503	0	0	0.4164189100265503	0.12638086080551147	0.01120417844504118	0.00023523668642155826	9.552263691148255e-07	1.9859588687503842e-20	1.9891785996151157e-05	25	transcript	-1
691	milkywaysynonyms	facebook/opt-1.3b	</s>while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket	41703.0	knife	6700.0	 clock	clock?”	17.23533058166504	0.5729393362998962	2.4942239384984077e-09	0.7623938918113708	0	0	0.7623938918113708	0.059267308562994	8.634587720734999e-05	1.13196142592642e-06	3.597775188879382e-09	9.122894739327925e-18	1.9891791453119367e-05	25	transcript	-1
692	milkywaysynonyms	facebook/opt-1.3b	</s>he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?”	37.0	 he	1896.0	 Martin	Martin	56.97197723388672	0.7637100219726562	1.419514061851146e-09	0.7123353481292725	0	0	0.7123353481292725	0.0714011937379837	0.0003581509809009731	2.8997524168516975e-06	9.136502221451792e-09	2.202929797451464e-20	1.989179327210877e-05	25	transcript	-1
693	milkywaysynonyms	facebook/opt-1.3b	</s>started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin	553.0	 asked	553.0	 asked	asked	2.544701337814331	0.13012546300888062	0.9778329730033875	0.9778329730033875	1	1	0.9778329730033875	0.004880772903561592	0.0003091249382123351	1.2117076039430685e-05	8.436741083528432e-09	3.31735744032534e-20	1.9891784177161753e-05	25	transcript	-1
694	milkywaysynonyms	facebook/opt-1.3b	</s>to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked	162.0	 me	2980.0	 doubt	doubtfully.	30.81952667236328	1.838715672492981	3.29121121467324e-07	0.3890627324581146	0	0	0.3890627324581146	0.12385226786136627	0.01758292317390442	0.00030488570337183774	1.9179950072611973e-07	1.0681729631778753e-18	1.989178781514056e-05	25	transcript	-1
695	milkywaysynonyms	facebook/opt-1.3b	</s>gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.	50118.0	"
"	44.0	 �	“Put	15.970348358154297	0.39223936200141907	0.07952802628278732	0.900904655456543	1	1	0.900904655456543	0.024360625073313713	0.00024418343673460186	4.668132987717399e-06	1.3293642631140301e-08	3.733736093484949e-23	1.989179327210877e-05	25	transcript	-1
696	milkywaysynonyms	facebook/opt-1.3b	</s>swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put	24.0	 it	110.0	 your	your	45.66112518310547	0.3180098235607147	0.07288040965795517	0.9192011952400208	1	1	0.9192011952400208	0.019980832934379578	0.00013704122102353722	2.1096932414366165e-06	5.394908964007072e-10	1.3621787376498783e-20	1.989178781514056e-05	25	transcript	-1
697	milkywaysynonyms	facebook/opt-1.3b	</s>a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your	7524.0	 pocket	3975.0	 faith	faith	26.466588973999023	1.208437442779541	5.298639860207288e-10	0.7076101303100586	0	0	0.7076101303100586	0.05394187569618225	0.01302727498114109	0.00012705697736237198	5.636279354348517e-08	3.1930130899407617e-21	1.9891785996151157e-05	25	transcript	-1
698	milkywaysynonyms	facebook/opt-1.3b	</s>small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith	11.0	 in	11.0	 in	in	28.644664764404297	0.5525861978530884	0.8564096689224243	0.8564096689224243	1	1	0.8564096689224243	0.0354117788374424	0.0003379417466931045	2.7843536827276694e-06	3.329889031178368e-09	3.2316817430910656e-18	1.989178781514056e-05	25	transcript	-1
699	milkywaysynonyms	facebook/opt-1.3b	</s>Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in	162.0	 me	7553.0	 Andre	Andre,	30.397249221801758	0.38962411880493164	1.929546583276376e-12	0.9192577004432678	0	0	0.9192577004432678	0.01861785352230072	0.0008936437079682946	1.967874231922906e-05	3.412461424545654e-08	2.192241880767197e-19	1.989178781514056e-05	25	transcript	-1
700	milkywaysynonyms	facebook/opt-1.3b	</s>Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre,	17.0	�	8.0	 and	and	9.203369140625	0.6192793846130371	1.5005812201707158e-06	0.8064831495285034	0	0	0.8064831495285034	0.04750144109129906	0.0004954341566190124	1.140667973231757e-05	8.236336945799394e-09	7.310518654218698e-22	1.9891791453119367e-05	25	transcript	-1
701	milkywaysynonyms	facebook/opt-1.3b	</s>that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and	2416.0	 trust	960.0	 everything	everything	18.07744598388672	1.2563295364379883	0.012489857152104378	0.5748132467269897	1	1	0.5748132467269897	0.09778536856174469	0.0052027627825737	8.874926425050944e-05	4.8984642120331046e-08	5.740380005886383e-22	1.989178781514056e-05	25	transcript	-1
702	milkywaysynonyms	facebook/opt-1.3b	</s>was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything	40.0	 will	40.0	 will	will	20.375627517700195	0.3350082039833069	0.9100825786590576	0.9100825786590576	1	1	0.9100825786590576	0.02189674787223339	0.00038914926699362695	4.268550583219621e-06	7.420591918716468e-10	2.872604396940598e-20	1.9891791453119367e-05	25	transcript	-1
703	milkywaysynonyms	facebook/opt-1.3b	</s>dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will	28.0	 be	28.0	 be	be	19.605695724487305	0.6128860116004944	0.8109043836593628	0.8109043836593628	1	1	0.8109043836593628	0.047131285071372986	0.00011305356019875035	5.8097334942885936e-08	3.5986432583845485e-11	5.222198844703849e-24	1.9891791453119367e-05	25	transcript	-1
704	milkywaysynonyms	facebook/opt-1.3b	</s>from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be	2051.0	 fine	95.0	 just	just	16.277057647705078	0.9358150959014893	0.0002769099664874375	0.5343169569969177	1	1	0.5343169569969177	0.11626937985420227	0.00011661271855700761	2.5079904730773706e-07	3.754240668341069e-11	1.1337323389751474e-22	1.9891791453119367e-05	25	transcript	-1
705	milkywaysynonyms	facebook/opt-1.3b	</s>a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just	2051.0	 fine	2051.0	 fine	fine	0.5708172917366028	0.0017262526089325547	0.9998416900634766	0.9998416900634766	1	1	0.9998416900634766	3.5225024475948885e-05	2.874324309232179e-06	3.415190619193709e-08	1.0509138047634647e-12	2.580479383996709e-22	1.989178781514056e-05	25	transcript	-1
706	milkywaysynonyms	facebook/opt-1.3b	</s>cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine	4.0	.	1896.0	 Martin	Martin	39.114749908447266	0.3939894735813141	9.986164428710254e-08	0.9040693044662476	0	0	0.9040693044662476	0.02372445911169052	0.00018698853091336787	1.07857204056927e-06	8.144497298800957e-10	1.0557396113905907e-18	1.9891785996151157e-05	25	transcript	-1
