	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
281	himym	distilbert-base-cased	[CLS] bag and handed it back to him. quinn followed barney down the con [MASK] in total confusion. magic trick? why wouldn ’ t he tell her what was in [SEP]	16461.0	##course	108.0	#	##course	18.9719181060791	0.9585425853729248	5.762366583894618e-09	0.8150659203529358	0	0	0.8150659203529358	0.03213779628276825	0.006210644263774157	0.00021147957886569202	6.107620265538571e-06	1.689028257534364e-11	3.4487518860260025e-05	25	transcript_cased	18
282	himym	distilbert-base-cased	[CLS] [MASK] handed it back to him. quinn followed barney down the concourse in total confusion. magic trick? why wouldn ’ t he tell her what was in the [SEP]	1131.0	she	1105.0	and	and	3.917356014251709	7.397671699523926	0.019893623888492584	0.04333418607711792	1	1	0.04333418607711792	0.028750693425536156	0.011683565564453602	0.0020142041612416506	0.00032313723932020366	7.889563846674719e-08	3.448751522228122e-05	25	transcript_cased	1
283	himym	distilbert-base-cased	[CLS] handed it back to him. quinn followed barney [MASK] the concourse in total confusion. magic trick? why wouldn ’ t he tell her what was in the box? [SEP]	1506.0	across	1205.0	down	down	2.5231878757476807	2.3112783432006836	0.08020352572202682	0.2954609990119934	1	1	0.2954609990119934	0.12469059228897095	0.023287981748580933	0.0009251374285668135	4.889905540039763e-06	4.668302411303671e-10	3.4487518860260025e-05	25	transcript_cased	13
284	himym	distilbert-base-cased	[CLS] it back to him. quinn followed barney down [MASK] concourse in total confusion. magic trick? why wouldn ’ t he tell her what was in the box? she [SEP]	1103.0	the	1103.0	the	the	0.8914163112640381	2.8404557704925537	0.4100745618343353	0.4100745618343353	1	1	0.4100745618343353	0.0763610452413559	0.020151589065790176	0.0015082076424732804	3.3253567380597815e-05	2.938538745667074e-09	3.448751522228122e-05	25	transcript_cased	13
285	himym	distilbert-base-cased	[CLS] back to him. quinn followed barney down the concourse in total confusion. [MASK] trick? why wouldn ’ t he tell her what was in the box? she tried [SEP]	10928.0	cheap	3974.0	magic	magic	4.557443618774414	4.815523147583008	0.010488837026059628	0.17431743443012238	0	0	0.17431743443012238	0.050070736557245255	0.020370718091726303	0.003655902110040188	0.00015418269322253764	1.1053478132794226e-09	3.448751522228122e-05	25	transcript_cased	19
286	himym	distilbert-base-cased	[CLS] to him. quinn followed barney down the con [MASK] in total confusion. magic trick? why wouldn ’ t he tell her what was in the box? she tried to [SEP]	16461.0	##course	108.0	#	##course	18.147838592529297	1.3561850786209106	1.3136931542589991e-08	0.7223532795906067	0	0	0.7223532795906067	0.046434223651885986	0.009445058181881905	0.0003703055263031274	1.1040010576834902e-05	2.7154339540813588e-11	3.4487507946323603e-05	25	transcript_cased	13
287	himym	distilbert-base-cased	[CLS] him [MASK] quinn followed barney down the concourse in total confusion. magic trick? why wouldn ’ t he tell her what was in the box? she tried to interrogate [SEP]	136.0	?	119.0	.	.	3.1352100372314453	4.100273132324219	0.04349061846733093	0.3430732488632202	1	1	0.3430732488632202	0.05391548201441765	0.019750360399484634	0.0018001054413616657	0.00012663468078244478	1.1869999205771364e-08	3.4487507946323603e-05	25	transcript_cased	2
288	himym	distilbert-base-cased	[CLS] quinn followed barney down the concourse in total confusion. magic trick? [MASK] wouldn ’ t he tell her what was in the box? she tried to interrogate him [SEP]	1725.0	why	1725.0	why	why	0.07419203966856003	0.3088960349559784	0.9284933805465698	0.9284933805465698	1	1	0.9284933805465698	0.017237933352589607	0.00022714200895279646	1.255232018593233e-05	2.021610896463244e-07	1.4877954770953217e-11	3.448751522228122e-05	25	transcript_cased	18
289	himym	distilbert-base-cased	[CLS] followed barney down the concourse in total confusion. [MASK] trick? why wouldn ’ t he tell her what was in the box? she tried to interrogate him as [SEP]	10928.0	cheap	3974.0	magic	magic	4.86527156829834	4.691622257232666	0.00770973414182663	0.21550072729587555	0	0	0.21550072729587555	0.04622359946370125	0.020027264952659607	0.0034383172169327736	0.0001519441429991275	8.546849894486286e-10	3.448751522228122e-05	25	transcript_cased	12
290	himym	distilbert-base-cased	[CLS] barney down the concourse in total confusion. magic trick? why wouldn [MASK] t he tell her what was in the box? she tried to interrogate him as they [SEP]	112.0	'	787.0	’	’	4.377643585205078	0.11106565594673157	0.012554910033941269	0.980803370475769	1	1	0.980803370475769	0.0047122701071202755	4.219357651891187e-05	1.3019927109780838e-06	1.4891963218133242e-08	5.73328385634897e-13	3.448752249823883e-05	25	transcript_cased	16
291	himym	distilbert-base-cased	[CLS] down the concourse in total confusion. magic trick? why wouldn ’ t [MASK] tell her what was in the box? she tried to interrogate him as they sat [SEP]	1119.0	he	1119.0	he	he	0.739408552646637	2.4712140560150146	0.4773961901664734	0.4773961901664734	1	1	0.4773961901664734	0.08479394018650055	0.010949787683784962	0.0006674898322671652	5.3207750170258805e-05	6.477044456332237e-10	3.4487518860260025e-05	25	transcript_cased	16
292	himym	distilbert-base-cased	[CLS] the concourse in total confusion. magic [MASK]? why wouldn ’ t he tell her what was in the box? she tried to interrogate him as they sat in [SEP]	13270.0	tricks	7959.0	trick	trick	2.6395182609558105	6.367843151092529	0.07139565050601959	0.08799658715724945	1	1	0.08799658715724945	0.044301994144916534	0.013077457435429096	0.002325294306501746	0.0003135650767944753	9.252826060901498e-09	3.448751158430241e-05	25	transcript_cased	9
293	himym	distilbert-base-cased	[CLS] concourse in total confusion. magic [MASK]? why wouldn ’ t he tell her what was in the box? she tried to interrogate him as they sat in front [SEP]	13270.0	tricks	7959.0	trick	trick	2.4727401733398438	6.295854568481445	0.08435340970754623	0.08799614757299423	1	1	0.08799614757299423	0.04709910601377487	0.013061555102467537	0.0023209729697555304	0.0003064526536036283	8.877664825490683e-09	3.448751522228122e-05	25	transcript_cased	8
294	himym	distilbert-base-cased	[CLS] in total confusion [MASK] magic trick? why wouldn ’ t he tell her what was in the box? she tried to interrogate him as they sat in front of [SEP]	1137.0	or	119.0	.	.	4.070863723754883	3.901658773422241	0.01706264168024063	0.21469369530677795	0	1	0.21469369530677795	0.08302472531795502	0.02252095565199852	0.00254435813985765	8.31323122838512e-05	5.507864830889275e-09	3.448751522228122e-05	25	transcript_cased	4
295	himym	distilbert-base-cased	[CLS] total confusion. magic trick? why wouldn ’ t he tell her what was in the box? she [MASK] to interrogate him as they sat in front of the [SEP]	1793.0	tried	1793.0	tried	tried	1.6791303157806396	3.710169553756714	0.18653613328933716	0.18653613328933716	1	1	0.18653613328933716	0.06250041723251343	0.04070165753364563	0.003430041018873453	5.1355629693716764e-05	1.1630397755979516e-09	3.448751158430241e-05	25	transcript_cased	21
296	himym	distilbert-base-cased	[CLS] confusion. magic trick? why wouldn ’ t he tell her what was in the box? she tried to inter [MASK] him as they sat in front of the gate, [SEP]	25232.0	##rogate	108.0	#	##rogate	19.096519470214844	0.1442868858575821	5.087292365146823e-09	0.9755831360816956	0	0	0.9755831360816956	0.005734238773584366	0.0001692770019872114	6.1937780628795736e-06	7.882623265231814e-08	4.55562609933801e-14	3.4487518860260025e-05	25	transcript_cased	23
297	himym	distilbert-base-cased	[CLS] magic trick? [MASK] wouldn ’ t he tell her what was in the box? she tried to interrogate him as they sat in front of the gate, but [SEP]	1725.0	why	1725.0	why	why	0.0935588926076889	0.35457032918930054	0.9106844067573547	0.9106844067573547	1	1	0.9106844067573547	0.021767860278487206	0.00018133952107746154	1.2031400729028974e-05	1.7926468842688337e-07	1.2104415560154624e-11	3.448752613621764e-05	25	transcript_cased	4
298	himym	distilbert-base-cased	[CLS] trick? why wouldn ’ t [MASK] tell her what was in the box? she tried to interrogate him as they sat in front of the gate, but he [SEP]	1119.0	he	1119.0	he	he	0.6210556030273438	2.277391195297241	0.537376880645752	0.537376880645752	1	1	0.537376880645752	0.071408711373806	0.013257727026939392	0.0006193406879901886	4.275250466889702e-05	4.757697569246488e-10	3.448752249823883e-05	25	transcript_cased	7
299	himym	distilbert-base-cased	[CLS] why wouldn ’ t he tell her what was in the box? she tried to inter [MASK] him as they sat in front of the gate, but he refused [SEP]	25232.0	##rogate	108.0	#	##rogate	19.197423934936523	0.12434572726488113	4.599010505756951e-09	0.9793919920921326	0	0	0.9793919920921326	0.004908745177090168	0.00010547968850005418	4.463874574867077e-06	4.6034241307779666e-08	1.457431147067114e-14	3.448752249823883e-05	25	transcript_cased	18
300	himym	distilbert-base-cased	[CLS] wouldn ’ t he tell her what was in the [MASK]? she tried to interrogate him as they sat in front of the gate, but he refused to [SEP]	2187.0	matter	2884.0	box	box	4.602663516998291	6.2116851806640625	0.01002509705722332	0.03991100192070007	0	0	0.03991100192070007	0.02649984322488308	0.012740964069962502	0.004209505394101143	0.00036329415161162615	5.871640951227164e-09	3.4487518860260025e-05	25	transcript_cased	11
301	himym	distilbert-base-cased	[CLS] he tell her what was in the box? she tried [MASK] interrogate him as they sat in front of the gate, but he refused to spill [SEP]	1106.0	to	1106.0	to	to	0.0010139568476006389	0.010087032802402973	0.998986542224884	0.998986542224884	1	1	0.998986542224884	0.00019237003289163113	1.0260800991090946e-05	1.4730294424225576e-06	4.895746030797454e-08	1.0859463285203819e-12	3.448751522228122e-05	25	transcript_cased	12
302	himym	distilbert-base-cased	[CLS] tell her what was in the box? she tried to interrogate him [MASK] they sat in front of the gate, but he refused to spill the [SEP]	1229.0	while	1112.0	as	as	1.595524787902832	1.590348243713379	0.20280209183692932	0.5611594915390015	1	1	0.5611594915390015	0.08133156597614288	0.013912553898990154	0.0004694453673437238	1.3893361483496847e-06	1.26280833012693e-10	3.448753341217525e-05	25	transcript_cased	15
303	himym	distilbert-base-cased	[CLS] her what was in the box? she tried to [MASK]rogate him as they sat in front of the gate, but he refused to spill the beans. [SEP]	9455.0	inter	9455.0	inter	inter	0.004104998894035816	0.027036404237151146	0.9959034323692322	0.9959034323692322	1	1	0.9959034323692322	0.001017463393509388	2.2839155917608878e-06	1.6062246288583992e-07	9.97541604874641e-10	1.399957360940064e-17	3.448751522228122e-05	25	transcript_cased	11
304	himym	distilbert-base-cased	"[CLS] what was in the box [MASK] she tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. "" i [SEP]"	136.0	?	136.0	?	?	0.07994150370359421	0.5292760133743286	0.9231703281402588	0.9231703281402588	1	1	0.9231703281402588	0.010865837335586548	0.0028486463706940413	0.00015501964662689716	3.4325312299188226e-06	4.615600956991983e-10	3.448753341217525e-05	25	transcript_cased	6
305	himym	distilbert-base-cased	"[CLS] was in the box? she [MASK] to interrogate him as they sat in front of the gate, but he refused to spill the beans. "" i told [SEP]"	1793.0	tried	1793.0	tried	tried	0.5423234701156616	2.101712226867676	0.5813958048820496	0.5813958048820496	1	1	0.5813958048820496	0.05460682883858681	0.012404676526784897	0.0013542115921154618	1.6672844139975496e-05	1.766986418294536e-10	3.448752249823883e-05	25	transcript_cased	7
306	himym	distilbert-base-cased	"[CLS] [MASK] the box? she tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. "" i told you, [SEP]"	1107.0	in	1107.0	in	in	3.040848970413208	6.576347827911377	0.04779430106282234	0.04779430106282234	1	1	0.04779430106282234	0.02899783104658127	0.012536495923995972	0.0034205177798867226	0.0003498850855976343	3.096515044376247e-08	3.448751522228122e-05	25	transcript_cased	1
307	himym	distilbert-base-cased	"[CLS] the box? she tried to interrogate him [MASK] they sat in front of the gate, but he refused to spill the beans. "" i told you, magician ’ s [SEP]"	1229.0	while	1112.0	as	as	1.5502479076385498	1.6895920038223267	0.21219536662101746	0.5328423380851746	1	1	0.5328423380851746	0.08666891604661942	0.01347283087670803	0.0005646001663990319	1.8674882085178979e-06	1.8874241058952634e-10	3.448753341217525e-05	25	transcript_cased	10
308	himym	distilbert-base-cased	"[CLS] box? she tried to interrogate him as they sat in front of the gate, but [MASK] refused to spill the beans. "" i told you, magician ’ s code [SEP]"	1119.0	he	1119.0	he	he	1.425811767578125	4.2942118644714355	0.2403133064508438	0.2403133064508438	1	1	0.2403133064508438	0.0732894092798233	0.01645336113870144	0.0020298107992857695	0.00015855941455811262	2.1248283132990764e-09	3.448751522228122e-05	25	transcript_cased	19
309	himym	distilbert-base-cased	"[CLS] she tried to interrogate [MASK] as they sat in front of the gate, but he refused to spill the beans. "" i told you, magician ’ s code as [SEP]"	1140.0	him	1140.0	him	him	0.6038499474525452	3.289822816848755	0.5467028021812439	0.5467028021812439	1	1	0.5467028021812439	0.03982792794704437	0.0041377488523721695	0.0009331999463029206	0.00013678616960532963	2.535244014723048e-09	3.448751522228122e-05	25	transcript_cased	6
310	himym	distilbert-base-cased	"[CLS] tried to interrogate him as they sat in front of the gate, but he refused to spill the [MASK]. "" i told you, magician ’ s code as they [SEP]"	2371.0	news	15154.0	beans	beans	2.201273202896118	4.022690773010254	0.11066216975450516	0.12129741162061691	1	1	0.12129741162061691	0.0926990956068039	0.03521795943379402	0.0023622720036655664	0.00010619889508234337	4.467499981064549e-10	3.448751522228122e-05	25	transcript_cased	21
311	himym	distilbert-base-cased	"[CLS] to interrogate him as they [MASK] in front of the gate, but he refused to spill the beans. "" i told you, magician ’ s code as they boarded [SEP]"	1866.0	stood	2068.0	sat	sat	3.7668955326080322	3.7146713733673096	0.023123739287257195	0.1796724498271942	0	1	0.1796724498271942	0.07710336148738861	0.03105546534061432	0.0032869090791791677	6.223826494533569e-05	4.134015629819743e-10	3.448751522228122e-05	25	transcript_cased	7
312	himym	distilbert-base-cased	"[CLS] interrogate him as they sat [MASK] front of the gate, but he refused to spill the beans. "" i told you, magician ’ s code as they boarded the [SEP]"	1107.0	in	1107.0	in	in	0.0033899242989718914	0.03230861946940422	0.9966158270835876	0.9966158270835876	1	1	0.9966158270835876	0.0005074025830253959	0.0001626249577384442	4.854434791923268e-06	9.076220663928325e-08	1.228264777212995e-12	3.448751158430241e-05	25	transcript_cased	7
313	himym	distilbert-base-cased	"[CLS] him as they sat in front [MASK] the gate, but he refused to spill the beans. "" i told you, magician ’ s code as they boarded the plane [SEP]"	1104.0	of	1104.0	of	of	0.0007089247228577733	0.007871545851230621	0.9992913007736206	0.9992913007736206	1	1	0.9992913007736206	0.00011397775961086154	1.5601213817717507e-05	1.6956365698206355e-06	1.8964891879136303e-08	3.932732503368619e-13	3.4487504308344796e-05	25	transcript_cased	7
314	himym	distilbert-base-cased	"[CLS] as they sat in front of the gate, but he refused to spill the [MASK]. "" i told you, magician ’ s code as they boarded the plane and [SEP]"	15154.0	beans	15154.0	beans	beans	1.9992451667785645	4.360873699188232	0.135437473654747	0.135437473654747	1	1	0.135437473654747	0.0835103690624237	0.027658527716994286	0.00249541481025517	0.000149042927660048	6.687887466050313e-10	3.448751522228122e-05	25	transcript_cased	16
315	himym	distilbert-base-cased	"[CLS] they sat in front of the gate, but he refused to spill the [MASK]. "" i told you, magician ’ s code as they boarded the plane and found [SEP]"	15154.0	beans	15154.0	beans	beans	1.9464099407196045	4.381182670593262	0.14278577268123627	0.14278577268123627	1	1	0.14278577268123627	0.08454716950654984	0.023006219416856766	0.0025551230646669865	0.00015389332838822156	7.570645776944218e-10	3.4487518860260025e-05	25	transcript_cased	15
