	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1200	merlin	gpt2	a scene in the woods. so there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of	262.0	 the	607.0	 her	her	7.348217487335205	2.6464953422546387	0.039282239973545074	0.3821146488189697	1	1	0.3821146488189697	0.10902702808380127	0.008315434679389	0.0006532131228595972	4.466856989893131e-05	1.065300278546566e-10	1.9897730453521945e-05	30	transcript_cased	-1
1201	merlin	gpt2	scene in the woods. so there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her	898.0	 own	10942.0	 guards	guards	9.896286964416504	6.49683141708374	0.004584253765642643	0.05829208716750145	0	0	0.05829208716750145	0.030789487063884735	0.016394373029470444	0.0032615771051496267	0.00031474902061745524	5.7822798632534145e-11	1.9897724996553734e-05	30	transcript_cased	-1
1202	merlin	gpt2	in the woods. so there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards	13.0	.	393.0	 or	or	8.186443328857422	3.675996780395508	0.004876164719462395	0.35295262932777405	0	0	0.35295262932777405	0.07017309218645096	0.011057792231440544	0.0019249266479164362	0.00010998612560797483	2.4803051279498334e-10	1.989772863453254e-05	30	transcript_cased	-1
1203	merlin	gpt2	the woods. so there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or	1223.0	 something	1223.0	 something	something,	9.79813289642334	2.1565463542938232	0.652701735496521	0.652701735496521	1	1	0.652701735496521	0.033339790999889374	0.014033610001206398	0.0010566076962277293	3.424477836233564e-05	4.2088416085661606e-11	1.9897732272511348e-05	30	transcript_cased	-1
1204	merlin	gpt2	woods. so there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something,	290.0	 and	290.0	 and	and	3.655414581298828	3.657755136489868	0.39831283688545227	0.39831283688545227	1	1	0.39831283688545227	0.044432420283555984	0.01681089960038662	0.0024642827920615673	9.275627962779254e-05	6.330897611706021e-11	1.9897724996553734e-05	30	transcript_cased	-1
1205	merlin	gpt2	so there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and	673.0	 she	339.0	 he	he	5.400418281555176	3.2078232765197754	0.04576218128204346	0.3665318489074707	1	1	0.3665318489074707	0.05824384093284607	0.0334911122918129	0.001872268971055746	5.137937478139065e-05	1.5646922993384216e-11	1.989772863453254e-05	30	transcript_cased	-1
1206	merlin	gpt2	there’s this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he	338.0	's	2058.0	 comes	comes	6.793479919433594	4.590103626251221	0.030097102746367455	0.23936910927295685	1	1	0.23936910927295685	0.037883210927248	0.017983051016926765	0.0037089281249791384	0.0001766350760590285	4.992576664586412e-12	1.9897730453521945e-05	30	transcript_cased	-1
1207	merlin	gpt2	this tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes	503.0	 out	287.0	 in	in,	7.540148735046387	3.072953462600708	0.1144886314868927	0.2211933732032776	1	1	0.2211933732032776	0.0941058099269867	0.037964336574077606	0.002101531019434333	2.2655320208286867e-05	1.0295723420952058e-13	1.9897735910490155e-05	30	transcript_cased	-1
1208	merlin	gpt2	tent and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in,	290.0	 and	290.0	 and	and	0.8143596649169922	3.2884562015533447	0.49294349551200867	0.49294349551200867	1	1	0.49294349551200867	0.039623647928237915	0.007685662712901831	0.0020223702304065228	0.00010663307330105454	1.879914973690333e-11	1.9897730453521945e-05	30	transcript_cased	-1
1209	merlin	gpt2	and there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and	339.0	 he	356.0	 we	we	5.317926406860352	3.190072536468506	0.02870035357773304	0.3086308538913727	0	1	0.3086308538913727	0.08604384958744049	0.02551603876054287	0.001596439047716558	6.056850907043554e-05	1.0094572747143538e-11	1.9897732272511348e-05	30	transcript_cased	-1
1210	merlin	gpt2	there’s a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we	821.0	're	2193.0	 learn	learn	13.964664459228516	4.238685607910156	0.0013901935890316963	0.19247567653656006	0	0	0.19247567653656006	0.048613645136356354	0.02934151329100132	0.003893723012879491	0.00011395207548048347	1.3220705996977444e-12	1.9897732272511348e-05	30	transcript_cased	-1
1211	merlin	gpt2	a woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn	326.0	 that	326.0	 that	that	9.844732284545898	2.390573501586914	0.5241101980209351	0.5241101980209351	1	1	0.5241101980209351	0.05118316411972046	0.017861664295196533	0.0017667674692347646	1.888753286038991e-05	1.3656104242212863e-12	1.9897730453521945e-05	30	transcript_cased	-1
1212	merlin	gpt2	woman inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that	339.0	 he	673.0	 she	she’s	3.1705703735351562	3.973414421081543	0.1726168543100357	0.21362388134002686	1	1	0.21362388134002686	0.09144547581672668	0.026521122083067894	0.0015204536030068994	9.827139729168266e-05	2.01795542081884e-11	1.9897724996553734e-05	30	transcript_cased	-1
1213	merlin	gpt2	inside it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s	257.0	 a	9153.0	 headed	headed	13.014242172241211	5.630825996398926	0.00032939069205895066	0.09768221527338028	0	0	0.09768221527338028	0.037231188267469406	0.018118178471922874	0.004020505119115114	0.0002473450731486082	4.4584530511926346e-11	1.9897724996553734e-05	30	transcript_cased	-1
1214	merlin	gpt2	it, and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed	329.0	 for	3371.0	 towards	towards	11.794327735900879	2.712611675262451	0.03287482634186745	0.2750224471092224	0	1	0.2750224471092224	0.09638096392154694	0.028478240594267845	0.0020449673756957054	1.2168828106950969e-05	2.156944761688706e-12	1.9897732272511348e-05	30	transcript_cased	-1
1215	merlin	gpt2	and, um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards	262.0	 the	262.0	 the	the,	5.971713542938232	4.037054061889648	0.4175136089324951	0.4175136089324951	1	1	0.4175136089324951	0.04317985847592354	0.014513880014419556	0.0015155872097238898	0.00011682038166327402	1.1451598697087562e-10	1.989772863453254e-05	30	transcript_cased	-1
1216	merlin	gpt2	um, she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the,	21480.0	 uh	21480.0	 uh	uh,	11.809741973876953	5.101929664611816	0.15400762856006622	0.15400762856006622	1	1	0.15400762856006622	0.048486366868019104	0.022301534190773964	0.003581977915018797	0.000149900748510845	1.468560273387709e-09	1.989772863453254e-05	30	transcript_cased	-1
1217	merlin	gpt2	she hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh,	12436.0	 bathroom	16669.0	 castle	castle.	13.37475872039795	7.930182456970215	0.00512989517301321	0.017373155802488327	0	0	0.017373155802488327	0.010964281857013702	0.00701538473367691	0.0023824700620025396	0.0003920831950381398	1.7825848575014902e-09	1.9897724996553734e-05	30	transcript_cased	-1
1218	merlin	gpt2	hears a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle.	198.0	"
"	290.0	 and	and	3.4117746353149414	4.659784317016602	0.0022080123890191317	0.10303299874067307	0	0	0.10303299874067307	0.07375577092170715	0.03164547681808472	0.0029780035838484764	0.00013317780394572765	2.7418349708707712e-12	1.9897724996553734e-05	30	transcript_cased	-1
1219	merlin	gpt2	a noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. and	673.0	 she	788.0	 then	then	9.955924987792969	4.424038410186768	0.06806022673845291	0.12008080631494522	1	1	0.12008080631494522	0.08208198100328445	0.031440336257219315	0.002700513694435358	0.00011460680252639577	3.2214700351751446e-10	1.9897724996553734e-05	30	transcript_cased	-1
1220	merlin	gpt2	noise outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. and then	673.0	 she	23781.0	 um	um,	6.778852462768555	3.906794309616089	0.00016157538630068302	0.17085003852844238	0	0	0.17085003852844238	0.09963726997375488	0.025197084993124008	0.002092046430334449	8.39478598209098e-05	5.052942092520496e-11	1.989772863453254e-05	30	transcript_cased	-1
1221	merlin	gpt2	outside and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. and then um,	673.0	 she	21480.0	 uh	uh,	8.398333549499512	4.451393127441406	0.07946186512708664	0.1285686492919922	1	1	0.1285686492919922	0.07688577473163605	0.02931201457977295	0.002984951715916395	0.00010920516797341406	8.269688406281617e-11	1.9897732272511348e-05	30	transcript_cased	-1
1222	merlin	gpt2	and it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. and then um, uh,	21480.0	 uh	1568.0	 later	later	10.243818283081055	4.873743057250977	0.001147718052379787	0.1119329035282135	0	0	0.1119329035282135	0.07267548143863678	0.026074623689055443	0.0029187805484980345	0.00014624638424720615	1.5953589838080262e-10	1.989772863453254e-05	30	transcript_cased	-1
1223	merlin	gpt2	it turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. and then um, uh, later	11.0	,	339.0	 he	he	3.078827381134033	2.8081417083740234	0.013449253514409065	0.2724245488643646	0	1	0.2724245488643646	0.12107063829898834	0.017654623836278915	0.0012095494894310832	3.398597618797794e-05	1.77124148681429e-10	1.989772863453254e-05	30	transcript_cased	-1
1224	merlin	gpt2	turns out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. and then um, uh, later he	2058.0	 comes	2925.0	 goes	goes	7.574127197265625	4.418208599090576	0.07446812838315964	0.2075817584991455	1	1	0.2075817584991455	0.05899771302938461	0.020064357668161392	0.0033006081357598305	0.00014909147284924984	2.8615009667332103e-11	1.9897732272511348e-05	30	transcript_cased	-1
1225	merlin	gpt2	out to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. and then um, uh, later he goes	284.0	 to	503.0	 out	out,	9.370597839355469	3.5846667289733887	0.035428594797849655	0.1476946324110031	0	1	0.1476946324110031	0.08705353736877441	0.042930036783218384	0.002621512161567807	4.628281749319285e-05	2.1452832565937996e-11	1.9897730453521945e-05	30	transcript_cased	-1
1226	merlin	gpt2	to be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. and then um, uh, later he goes out,	290.0	 and	21480.0	 uh	uh,	9.801175117492676	2.7870962619781494	0.11063294857740402	0.5439731478691101	1	1	0.5439731478691101	0.04993007332086563	0.008126410655677319	0.0013682624557986856	7.47312224120833e-05	5.67390544270463e-11	1.9897730453521945e-05	30	transcript_cased	-1
1227	merlin	gpt2	be one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. and then um, uh, later he goes out, uh,	290.0	 and	8404.0	 tries	tries	11.559380531311035	4.275484561920166	0.00021553764236159623	0.3565555810928345	0	0	0.3565555810928345	0.04353339597582817	0.012118281796574593	0.0023301488254219294	0.00015377841191366315	1.0345903300734705e-10	1.9897730453521945e-05	30	transcript_cased	-1
1228	merlin	gpt2	one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. and then um, uh, later he goes out, uh, tries	284.0	 to	588.0	 like	like	6.2161149978637695	1.1393227577209473	6.593969737878069e-05	0.8522593379020691	0	0	0.8522593379020691	0.014044513925909996	0.0040306574665009975	0.00040584226371720433	2.7868478355230764e-05	7.712472327447983e-11	1.9897735910490155e-05	30	transcript_cased	-1
1229	merlin	gpt2	of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. and then um, uh, later he goes out, uh, tries like	11.0	,	339.0	 he	he	7.70467472076416	3.6517179012298584	0.0730244591832161	0.41777172684669495	1	1	0.41777172684669495	0.05108826607465744	0.01122361607849598	0.0020078967791050673	0.00010075832688016817	2.306650564998236e-10	1.9897732272511348e-05	30	transcript_cased	-1
1230	merlin	gpt2	her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. and then um, uh, later he goes out, uh, tries like he	338.0	's	23180.0	 hears	hears	14.6123685836792	4.013315200805664	0.0003945445641875267	0.3019813597202301	0	0	0.3019813597202301	0.04042443633079529	0.021661724895238876	0.0034668976441025734	0.00010633702913764864	3.348464214236735e-11	1.989772863453254e-05	30	transcript_cased	-1
1231	merlin	gpt2	guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. and then um, uh, later he goes out, uh, tries like he hears	257.0	 a	617.0	 some	some	8.626259803771973	4.487359523773193	0.0361589714884758	0.13362008333206177	0	1	0.13362008333206177	0.07681615650653839	0.027700018137693405	0.0029411318246275187	0.00011084293510066345	1.1253649401243848e-10	1.989772863453254e-05	30	transcript_cased	-1
1232	merlin	gpt2	or something, and he comes in, and we learn that she’s headed towards the, uh, castle. and then um, uh, later he goes out, uh, tries like he hears some	3297.0	 sort	7838.0	 noise	noise	8.89855670928955	5.584885597229004	0.02094278670847416	0.1941693276166916	1	1	0.1941693276166916	0.04217773675918579	0.011828870512545109	0.0024822470732033253	0.0002472105552442372	2.1773999270280342e-10	1.9897730453521945e-05	30	transcript_cased	-1
