	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1388	forgot	gpt2	I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the	35275.0	 Orient	35275.0	 Orient	Orient	8.133992195129395	0.6112194657325745	0.9299096465110779	0.9299096465110779	1	1	0.9299096465110779	0.0051313964650034904	0.001703170477412641	0.00026763748610392213	1.4949531760066748e-05	5.268441932715362e-14	1.989772317756433e-05	25	transcript	-1
1389	forgot	gpt2	will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient	10604.0	 Express	10604.0	 Express	Express,	11.368546485900879	0.05418353155255318	0.9950008988380432	0.9950008988380432	1	1	0.9950008988380432	0.00032849478884600103	0.0001992242905544117	2.1880074200453237e-05	6.448610179177194e-07	6.682586816265761e-15	1.9897732272511348e-05	25	transcript	-1
1390	forgot	gpt2	think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express,	345.0	 you	2130.0	 someone	someone	10.057181358337402	5.494095802307129	0.0005611183005385101	0.12998516857624054	0	0	0.12998516857624054	0.06714487075805664	0.01263578049838543	0.002739637391641736	0.00016965586110018194	4.288503996363602e-10	1.9897724996553734e-05	25	transcript	-1
1391	forgot	gpt2	of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone	508.0	 who	2073.0	 else	else	10.403909683227539	5.1699604988098145	0.024965941905975342	0.10228551179170609	0	1	0.10228551179170609	0.0543188750743866	0.024826843291521072	0.003564892103895545	0.000178437156137079	9.805477263480356e-11	1.989772863453254e-05	25	transcript	-1
1392	forgot	gpt2	you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else	481.0	 will	714.0	 could	could	3.4534361362457275	3.62423038482666	0.054417066276073456	0.2865622043609619	1	1	0.2865622043609619	0.08511950075626373	0.016863342374563217	0.001980253029614687	8.611169323557988e-05	3.416187124849479e-11	1.9897732272511348e-05	25	transcript	-1
1393	forgot	gpt2	as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could	2193.0	 learn	2193.0	 learn	learn	7.837005615234375	4.785555839538574	0.11791594326496124	0.11791594326496124	1	1	0.11791594326496124	0.06682796031236649	0.024804754182696342	0.0031982921063899994	0.00018224756058771163	6.9190651472150755e-12	1.9897730453521945e-05	25	transcript	-1
1394	forgot	gpt2	Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn	257.0	 a	262.0	 the	the	8.054664611816406	4.734245777130127	0.04517215117812157	0.21738018095493317	1	1	0.21738018095493317	0.06662020087242126	0.020630989223718643	0.002092762151733041	0.00013477227184921503	9.877468981622783e-11	1.9897724996553734e-05	25	transcript	-1
1395	forgot	gpt2	Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the	1621.0	 story	31888.0	 poems	poems	8.840611457824707	7.14677619934082	0.001011281623505056	0.08158372342586517	0	0	0.08158372342586517	0.026409558951854706	0.008040327578783035	0.002337947255000472	0.0003241780214011669	1.4801361525318413e-10	1.9897724996553734e-05	25	transcript	-1
1396	forgot	gpt2	Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems	286.0	 of	286.0	 of	of	10.07567024230957	3.358478546142578	0.3949348032474518	0.3949348032474518	1	1	0.3949348032474518	0.06825102865695953	0.01809101738035679	0.001474415767006576	7.092704618116841e-05	1.0383000709213164e-10	1.9897730453521945e-05	25	transcript	-1
1397	forgot	gpt2	you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of	262.0	 the	1757.0	 John	John	7.903177261352539	7.0119218826293945	0.01443283911794424	0.06347113102674484	1	1	0.06347113102674484	0.019536731764674187	0.007880598306655884	0.0027993854600936174	0.00040043401531875134	1.389472009671877e-10	1.9897724996553734e-05	25	transcript	-1
1398	forgot	gpt2	my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John	15215.0	 Stein	5187.0	 Wil	Wilmot	8.311083793640137	5.949079513549805	0.00252326438203454	0.07380982488393784	0	0	0.07380982488393784	0.03174576535820961	0.013353632763028145	0.0039413440972566605	0.0003321149852126837	2.311917150776832e-12	1.9897730453521945e-05	25	transcript	-1
1399	forgot	gpt2	friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot	11.0	,	21647.0	 Earl	Earl	26.487085342407227	2.3207528591156006	3.0466439966403414e-06	0.50318443775177	0	0	0.50318443775177	0.08335176110267639	0.009435366839170456	0.0007823289488442242	3.045578341698274e-05	1.2151131489890332e-10	1.9897735910490155e-05	25	transcript	-1
1400	forgot	gpt2	you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl	11.0	,	286.0	 of	of	6.196254253387451	5.975949764251709	0.051338475197553635	0.13796238601207733	1	1	0.13796238601207733	0.041449300944805145	0.008708113804459572	0.002451416803523898	0.0003457487327978015	1.302114804868637e-10	1.9897724996553734e-05	25	transcript	-1
1401	forgot	gpt2	could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of	1971.0	 York	27008.0	 Rochester	Rochester,	9.27133846282959	7.085000514984131	0.00746731786057353	0.013838314451277256	0	1	0.013838314451277256	0.011066682636737823	0.007368599064648151	0.003289771033450961	0.000484964344650507	1.3507019287761768e-11	1.9897724996553734e-05	25	transcript	-1
1402	forgot	gpt2	learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester,	290.0	 and	290.0	 and	and	1.6737539768218994	4.636581897735596	0.21271756291389465	0.21271756291389465	1	1	0.21271756291389465	0.07300872355699539	0.020065518096089363	0.0018392592901363969	0.00015117751900106668	2.1414453543755485e-10	1.989772317756433e-05	25	transcript	-1
1403	forgot	gpt2	an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and	345.0	 you	290.0	 and	and	1.7525393962860107	5.61752986907959	0.0006415861425921321	0.14484769105911255	0	0	0.14484769105911255	0.03858591616153717	0.017884835600852966	0.0034476385917514563	0.00020688207587227225	7.989080924586389e-11	1.989772863453254e-05	25	transcript	-1
1404	forgot	gpt2	Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and	345.0	 you	345.0	 you	you	1.905879020690918	5.554241180419922	0.15879543125629425	0.15879543125629425	1	1	0.15879543125629425	0.03312665596604347	0.01865469478070736	0.0036055180244147778	0.00020414315804373473	6.810808167445614e-11	1.989772863453254e-05	25	transcript	-1
1405	forgot	gpt2	Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you	481.0	 will	16958.0	 whoever	whoever	6.98545503616333	2.6600098609924316	5.25287930486229e-07	0.27714625000953674	0	0	0.27714625000953674	0.11533010751008987	0.025244642049074173	0.0011919172247871757	2.4702463633730076e-05	3.4603587356629717e-12	1.9897732272511348e-05	25	transcript	-1
1406	forgot	gpt2	novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever	345.0	 you	345.0	 you	you	9.246654510498047	5.163305759429932	0.11553497612476349	0.11553497612476349	1	1	0.11553497612476349	0.04529314488172531	0.020665312185883522	0.003960645757615566	0.00021917912818025798	5.259916634192674e-12	1.989772863453254e-05	25	transcript	-1
1407	forgot	gpt2	you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you	389.0	 are	389.0	 are	are	6.49098014831543	3.1769161224365234	0.47032174468040466	0.47032174468040466	1	1	0.47032174468040466	0.034292735159397125	0.018563535064458847	0.0024502931628376245	7.290593930520117e-05	5.546087460811533e-12	1.9897735910490155e-05	25	transcript	-1
1408	forgot	gpt2	will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are	11.0	,	8680.0	 listening	listening	12.56600570678711	4.102355480194092	0.0012227778788655996	0.2930901348590851	0	0	0.2930901348590851	0.05903913080692291	0.014649023301899433	0.0027841785922646523	0.00012438894191291183	8.807415213807346e-11	1.9897735910490155e-05	25	transcript	-1
1409	forgot	gpt2	be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening	284.0	 to	284.0	 to	to	4.99941349029541	2.195241689682007	0.6191808581352234	0.6191808581352234	1	1	0.6191808581352234	0.04199378564953804	0.009259551763534546	0.001339312526397407	4.181962867733091e-05	9.449375310000008e-12	1.989774318644777e-05	25	transcript	-1
1410	forgot	gpt2	Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to	11.0	,	428.0	 this	this	6.79952335357666	3.981299877166748	0.019429830834269524	0.30228254199028015	0	1	0.30228254199028015	0.04300586134195328	0.02097136713564396	0.00343104125931859	9.619230695534497e-05	1.7048210065873093e-11	1.989772863453254e-05	25	transcript	-1
1411	forgot	gpt2	on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this	1285.0	 week	345.0	 you	you	4.764686107635498	4.961239337921143	0.001138590625487268	0.07472025603055954	0	0	0.07472025603055954	0.05935660004615784	0.028681088238954544	0.0038951688911765814	0.00016409240197390318	1.0001434576356605e-11	1.9897724996553734e-05	25	transcript	-1
1412	forgot	gpt2	the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you	481.0	 will	460.0	 can	can	4.9244585037231445	3.459437847137451	0.05818450450897217	0.18261076509952545	1	1	0.18261076509952545	0.08403287827968597	0.041218675673007965	0.0024535246193408966	4.7740537411300465e-05	3.1481529189081314e-11	1.9897732272511348e-05	25	transcript	-1
1413	forgot	gpt2	Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can	6004.0	 listen	2193.0	 learn	learn	6.701580047607422	4.767181873321533	0.07593036442995071	0.09366852790117264	1	1	0.09366852790117264	0.058737825602293015	0.022809229791164398	0.004313347861170769	0.00016236818919423968	3.383677886492631e-13	1.9897730453521945e-05	25	transcript	-1
1414	forgot	gpt2	Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn	262.0	 the	257.0	 a	a	8.610124588012695	4.050102233886719	0.053424861282110214	0.1646367460489273	1	1	0.1646367460489273	0.07046012580394745	0.03165629133582115	0.0034274060744792223	6.784232391510159e-05	4.495892373668209e-12	1.989772863453254e-05	25	transcript	-1
1415	forgot	gpt2	someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a	1256.0	 lot	46167.0	 Dickens	Dickens	10.205395698547363	2.5168004035949707	1.9713947949639987e-06	0.5442898273468018	0	0	0.5442898273468018	0.05427844822406769	0.015496775507926941	0.00116394879296422	4.424202052177861e-05	5.2910714004594794e-12	1.989772863453254e-05	25	transcript	-1
1416	forgot	gpt2	else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens	21247.0	 poem	1492.0	 book	book,	5.636424541473389	3.521409749984741	0.006544624455273151	0.2868620455265045	0	0	0.2868620455265045	0.08837983012199402	0.018982598558068275	0.0017669139197096229	8.342119690496475e-05	2.694977747907945e-11	1.9897730453521945e-05	25	transcript	-1
1417	forgot	gpt2	could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book,	290.0	 and	290.0	 and	and	3.2628960609436035	4.404806613922119	0.18249191343784332	0.18249191343784332	1	1	0.18249191343784332	0.07822766900062561	0.020657110959291458	0.002607606817036867	0.00011954359797528014	7.147693548148482e-11	1.9897724996553734e-05	25	transcript	-1
1418	forgot	gpt2	learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and	345.0	 you	618.0	 when	when	7.029704570770264	4.151564598083496	0.005900428630411625	0.2927151024341583	0	0	0.2927151024341583	0.04761059582233429	0.02425813302397728	0.002802543807774782	0.00011797106708399951	1.85176110556462e-11	1.9897724996553734e-05	25	transcript	-1
1419	forgot	gpt2	the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when	345.0	 you	314.0	 I	I	2.238154411315918	2.2953567504882812	0.15846945345401764	0.5586302280426025	1	1	0.5586302280426025	0.0633963793516159	0.011191154830157757	0.0008430020534433424	4.004548827651888e-05	1.4250820142003295e-11	1.989772863453254e-05	25	transcript	-1
1420	forgot	gpt2	poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I	1100.0	 read	765.0	 want	want	11.484899520874023	4.560412406921387	0.002933639334514737	0.1045360192656517	0	0	0.1045360192656517	0.056262969970703125	0.022043263539671898	0.0047894734889268875	0.00012478492863010615	4.0231601145142293e-13	1.9897732272511348e-05	25	transcript	-1
