	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
279	vinny	roberta-base	"<s>not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth<mask> both of them, pursed his lips, and then turned back to the griddle shaking</s>"	227.0	 between	23.0	 at	 at	2.8208935260772705	0.38255664706230164	0.05955271050333977	0.9138358235359192	1	1	0.9138358235359192	0.020981913432478905	0.0003563102218322456	4.86206408822909e-06	1.728945164813922e-08	4.170481197603325e-17	1.989455813600216e-05	30	transcript	18
280	vinny	roberta-base	"<s>heard about the ongoing cholesterol problem in the country?""<mask> cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his</s>"	20.0	 The	20.0	 The	 The	0.03168492019176483	0.1814202070236206	0.9688118100166321	0.9688118100166321	1	1	0.9688118100166321	0.006929232273250818	0.00037678107037208974	1.2928634532727301e-05	3.238890826651186e-07	1.3228165206280191e-14	1.9894561773980968e-05	30	transcript	11
281	vinny	roberta-base	<s>about the ongoing cholesterol problem in the country<mask> The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head</s>	4.0	.	1917.0	"?"""	"?"""	4.8156418800354	1.0030012130737305	0.008102018386125565	0.820356011390686	1	1	0.820356011390686	0.027813423424959183	0.0051161483861505985	0.00037524811341427267	6.636385478486773e-06	1.0215646904787601e-11	1.9894569049938582e-05	30	transcript	9
282	vinny	roberta-base	"<s>the ongoing cholesterol problem in the country?"" The cook looked back<mask> forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in</s>"	8.0	 and	8.0	 and	 and	0.0006507901125587523	0.006430302280932665	0.9993494153022766	0.9993494153022766	1	1	0.9993494153022766	0.0001463082735426724	8.56291353557026e-06	2.308049005250723e-07	1.5028184252585675e-09	9.95551158286665e-18	1.9894556317012757e-05	30	transcript	13
283	vinny	roberta-base	<s>ongoing cholesterol problem in the country<mask> The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief.</s>	4.0	.	1917.0	"?"""	"?"""	3.853966236114502	1.0200936794281006	0.021195504814386368	0.7522249221801758	1	1	0.7522249221801758	0.05363208055496216	0.002436521463096142	0.00020322002819739282	1.9353719835635275e-06	4.968439722141671e-12	1.9894565411959775e-05	30	transcript	8
284	vinny	roberta-base	"<s>cholesterol problem in the country?"" The cook looked back<mask> forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona</s>"	8.0	 and	8.0	 and	 and	0.0007503792876377702	0.007325632032006979	0.9992498755455017	0.9992498755455017	1	1	0.9992498755455017	0.00016573055472690612	1.177363174065249e-05	2.903124993736128e-07	2.4008408594511366e-09	2.8640668797228004e-17	1.9894565411959775e-05	30	transcript	12
285	vinny	roberta-base	"<s>problem in the country?"" The cook looked back and forth<mask> both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked</s>"	227.0	 between	23.0	 at	 at	3.1845498085021973	0.3440267741680145	0.04139688238501549	0.9289588332176208	1	1	0.9289588332176208	0.01710069179534912	0.0003585293306969106	8.84920336829964e-06	4.848976331572885e-08	1.6469555101690926e-16	1.9894561773980968e-05	30	transcript	12
286	vinny	roberta-base	"<s>in the country?"" The cook looked back and forth<mask> both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at</s>"	227.0	 between	23.0	 at	 at	2.7543997764587402	0.4157334268093109	0.06364721059799194	0.9059634208679199	1	1	0.9059634208679199	0.0225345678627491	0.0005198707222007215	1.3454108739097137e-05	8.576857624120748e-08	4.3224864215951316e-16	1.989455813600216e-05	30	transcript	11
287	vinny	roberta-base	"<s><mask> country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her</s>"	2264.0	What	627.0	the	the	5.375885009765625	1.94017493724823	0.00462682219222188	0.6208407282829285	0	0	0.6208407282829285	0.05084601789712906	0.013397559523582458	0.0008994325762614608	2.6048806830658577e-05	3.128382698291271e-14	1.9894561773980968e-05	30	transcript	1
288	vinny	roberta-base	"<s>country?"" The cook looked back and forth at both<mask> them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails,</s>"	9.0	 of	9.0	 of	 of	0.0001787979417713359	0.002540957648307085	0.9998212456703186	0.9998212456703186	1	1	0.9998212456703186	1.2560141840367578e-05	7.381690465990687e-06	7.221316877803474e-07	2.257270637073816e-08	1.0070460471992286e-15	1.9894554498023354e-05	30	transcript	11
289	vinny	roberta-base	<s>The cook looked back and forth at both of<mask>, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and</s>	106.0	 them	106.0	 them	 them	0.022543467581272125	0.12555862963199615	0.9777087569236755	0.9777087569236755	1	1	0.9777087569236755	0.005237918347120285	0.00010970942821586505	4.968514986103401e-06	2.523279647448362e-07	5.909525679811652e-15	1.9894565411959775e-05	30	transcript	10
290	vinny	roberta-base	<s><mask> looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then</s>	894.0	He	35190.0	cook	cook	14.717619895935059	3.749467611312866	4.0571282511336904e-07	0.43457457423210144	0	0	0.43457457423210144	0.010518880560994148	0.008647853508591652	0.0036773940082639456	0.00015965837519615889	4.6029894712430394e-14	1.989456359297037e-05	30	transcript	1
291	vinny	roberta-base	<s>looked back and forth at both of them, pursed his lips, and then turned back to the griddle<mask> his head in disbelief. Mona picked at her nails, and then looked</s>	14375.0	 shaking	14375.0	 shaking	 shaking	0.05905768647789955	0.39024868607521057	0.9426524043083191	0.9426524043083191	1	1	0.9426524043083191	0.007412362843751907	0.002783787902444601	0.00014539493713527918	7.399776222882792e-07	3.233167905410415e-16	1.989455267903395e-05	30	transcript	24
292	vinny	roberta-base	<s>back and forth at both of them, pursed his lips, and then turned back to the griddle<mask> his head in disbelief. Mona picked at her nails, and then looked over</s>	14375.0	 shaking	14375.0	 shaking	 shaking	0.05829629302024841	0.3811601996421814	0.9433704018592834	0.9433704018592834	1	1	0.9433704018592834	0.008198752999305725	0.0023453151807188988	0.0001268539926968515	7.374178494501393e-07	3.2078283853977107e-16	1.989456359297037e-05	30	transcript	22
293	vinny	roberta-base	<s>and forth at both of them, pursed his lips, and then turned back to the griddle shaking<mask> head in disbelief. Mona picked at her nails, and then looked over at</s>	39.0	 his	39.0	 his	 his	0.005872615147382021	0.04178401827812195	0.9941446185112	0.9941446185112	1	1	0.9941446185112	0.0013599322410300374	4.7904806706355885e-05	1.6581390127612394e-06	2.0089375496468165e-08	5.755983805704628e-16	1.989456359297037e-05	30	transcript	22
294	vinny	roberta-base	<s>forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief.<mask>a picked at her nails, and then looked over at Vinny.</s>	1653.0	 Car	3385.0	 Mon	 Mon	3.920555830001831	4.477985382080078	0.019830070436000824	0.10263534635305405	0	0	0.10263534635305405	0.05277623236179352	0.02630900777876377	0.00486686872318387	0.00011950252519454807	2.7922310663164134e-14	1.9894569049938582e-05	30	transcript	26
295	vinny	roberta-base	"<s>at both of them, pursed his lips, and then turned back to the gr<mask> shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've</s>"	4061.0	ille	17993.0	iddle	iddle	2.1928939819335938	3.337263822555542	0.1115933433175087	0.1651364117860794	1	1	0.1651364117860794	0.11385974287986755	0.022357534617185593	0.0024704081006348133	4.5939101255498827e-05	1.3678713381166246e-13	1.989456359297037e-05	30	transcript	18
296	vinny	roberta-base	"<s>both of them, pursed his lips, and then turned back to the<mask>iddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got</s>"	856.0	 f	4435.0	 gr	 gr	2.1147263050079346	4.083380699157715	0.12066631019115448	0.2525496184825897	1	1	0.2525496184825897	0.08272284269332886	0.011203238740563393	0.0021663191728293896	0.00014038343215361238	7.534315510891731e-13	1.9894561773980968e-05	30	transcript	16
297	vinny	roberta-base	"<s>of them, pursed his lips, and then turned back to the griddle shaking his<mask> in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one</s>"	471.0	 head	471.0	 head	 head	0.006292412057518959	0.056521110236644745	0.9937273263931274	0.9937273263931274	1	1	0.9937273263931274	0.0009373309439979494	0.000215221632970497	1.4343042494147085e-05	1.5704414124684263e-07	5.704277208835081e-17	1.989455813600216e-05	30	transcript	19
298	vinny	roberta-base	"<s>them, pursed<mask> lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge</s>"	39.0	 his	39.0	 his	 his	0.004209942650049925	0.03564071282744408	0.9957988858222961	0.9957988858222961	1	1	0.9957988858222961	0.0008234165725298226	5.142254667589441e-05	4.817789886146784e-06	1.7691587572699063e-07	2.4467702881413467e-15	1.9894561773980968e-05	30	transcript	5
299	vinny	roberta-base	"<s>pursed his lips, and then turned back to the griddle shaking his head<mask> disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,</s>"	11.0	 in	11.0	 in	 in	0.023039156571030617	0.11792092770338058	0.9772242307662964	0.9772242307662964	1	1	0.9772242307662964	0.005586477927863598	2.2535332391271368e-05	2.649501311680069e-06	7.18042514336048e-08	1.5577688700538455e-15	1.989455267903395e-05	30	transcript	17
300	vinny	roberta-base	"<s>his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked<mask> her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking</s>"	23.0	 at	23.0	 at	 at	0.02377152070403099	0.15126213431358337	0.9765087962150574	0.9765087962150574	1	1	0.9765087962150574	0.004999972879886627	0.0004888541297987103	1.1273266864009202e-05	3.365961021017938e-08	2.812361804865581e-17	1.9894561773980968e-05	30	transcript	21
301	vinny	roberta-base	"<s>lips, and then turned back<mask> the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on</s>"	7.0	 to	7.0	 to	 to	0.1272718608379364	0.5601321458816528	0.8804942965507507	0.8804942965507507	1	1	0.8804942965507507	0.025798644870519638	0.0025683194398880005	3.730715252459049e-05	1.0904012270884778e-07	1.965318454987897e-15	1.9894565411959775e-05	30	transcript	8
302	vinny	roberta-base	"<s><mask> then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this</s>"	894.0	He	463.0	and	and	5.423089027404785	1.6988836526870728	0.0044134920462965965	0.7793052792549133	1	1	0.7793052792549133	0.00647873617708683	0.0038406704552471638	0.0013627955922856927	5.5947071814443916e-05	1.857297274960798e-14	1.9894556317012757e-05	30	transcript	1
303	vinny	roberta-base	"<s>then turned back to the<mask>iddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder</s>"	4435.0	 gr	4435.0	 gr	 gr	1.4661993980407715	4.207602024078369	0.23080100119113922	0.23080100119113922	1	1	0.23080100119113922	0.08262581378221512	0.01408584974706173	0.001979775493964553	0.00015341312973760068	1.3360814191121229e-12	1.9894561773980968e-05	30	transcript	6
304	vinny	roberta-base	"<s>turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then<mask> over at Vinny. ""You've got one huge responsibility, taking on this murder case</s>"	1415.0	 looked	1415.0	 looked	 looked	0.15188449621200562	0.6916508078575134	0.8590875267982483	0.8590875267982483	1	1	0.8590875267982483	0.026678020134568214	0.002981811063364148	0.00019130160217173398	2.0925517674186267e-06	1.6254841778682617e-14	1.989456359297037e-05	30	transcript	22
305	vinny	roberta-base	"<s>back to the griddle shaking his head in disbelief. Mona picked at her<mask>, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You</s>"	20935.0	 fork	20941.0	 nails	 nails	4.551541805267334	4.465446472167969	0.010550923645496368	0.09445290267467499	0	0	0.09445290267467499	0.06506063044071198	0.029861396178603172	0.003993135876953602	0.0001428519026376307	5.400333771745508e-14	1.989456359297037e-05	30	transcript	17
306	vinny	roberta-base	"<s>to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked<mask> at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw</s>"	81.0	 over	81.0	 over	 over	0.7925463318824768	1.5514700412750244	0.45269063115119934	0.45269063115119934	1	1	0.45269063115119934	0.12100403755903244	0.006580850575119257	0.00029705025372095406	3.6635756259784102e-06	2.106658523028191e-14	1.989456359297037e-05	30	transcript	21
307	vinny	roberta-base	"<s>the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vin<mask>. ""You've got one huge responsibility, taking on this murder case ""You screw up</s>"	2855.0	ny	2855.0	ny	ny	0.17918217182159424	1.2498663663864136	0.8359535932540894	0.8359535932540894	1	1	0.8359535932540894	0.012743692845106125	0.004170524887740612	0.000644630694296211	3.075302447541617e-05	4.289284639275026e-12	1.989456359297037e-05	30	transcript	23
308	vinny	roberta-base	"<s>griddle shaking his head in disbelief. Mona picked at her nails, and then looked<mask> at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and</s>"	81.0	 over	81.0	 over	 over	0.6871414184570312	1.528315544128418	0.50301194190979	0.50301194190979	1	1	0.50301194190979	0.10789710283279419	0.007233438082039356	0.0002867427247110754	3.448491497692885e-06	1.6356302773236527e-14	1.9894565411959775e-05	30	transcript	19
309	vinny	roberta-base	"<s><mask>aking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those</s>"	3609.0	Sh	1193.0	sh	sh	1.1754964590072632	0.6565093994140625	0.3086657226085663	0.6867589950561523	1	1	0.6867589950561523	0.07799730449914932	7.64507640269585e-05	8.654305020172615e-06	9.696135094827696e-08	2.2243077957067567e-19	1.9894561773980968e-05	30	transcript	1
