	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
451	bigbang	google/bigbird-roberta-base	"[CLS] have[MASK]judged this restaurant ""I won<unk>t[SEP]"	3085.0	mis	3085.0	mis	mis	0.09735525399446487	0.4800451993942261	0.9072336554527283	0.9072336554527283	1	1	0.9072336554527283	0.018872158601880074	0.001349760452285409	0.0001009594343486242	1.4614829524361994e-06	5.741732772828606e-14	1.9857816369039938e-05	5	transcript	2
452	bigbang	google/bigbird-roberta-base	"[CLS] misjud[MASK] this restaurant ""I won<unk>t go[SEP]"	2105.0	ged	321.0		ged	9.924461364746094	2.000436544418335	4.8962254368234426e-05	0.6028155088424683	0	0	0.6028155088424683	0.05802283436059952	0.011718997731804848	0.0008265958749689162	3.0475874154944904e-05	7.1388910408143325e-12	1.9857825463986956e-05	5	transcript	3
453	bigbang	google/bigbird-roberta-base	[CLS] this restaurant[MASK]I won<unk>t go out[SEP]	1240.0	says	467.0	""""	""""	7.443653106689453	5.1681013107299805	0.0005851438618265092	0.15994694828987122	0	0	0.15994694828987122	0.04492249712347984	0.022272884845733643	0.0033904463052749634	0.00018812259077094495	8.879023211116888e-11	1.9857823644997552e-05	5	transcript	3
454	bigbang	google/bigbird-roberta-base	"[CLS] restaurant ""[MASK] won<unk>t go out on[SEP]"	1413.0	i	415.0	I	I	20.67413902282715	1.8415781259536743	1.0503526937100105e-09	0.5045095086097717	0	0	0.5045095086097717	0.09798257052898407	0.010243053548038006	0.00030381919350475073	1.733995486574713e-05	2.7921876616376906e-11	1.9857825463986956e-05	5	transcript	3
455	bigbang	google/bigbird-roberta-base	"[CLS] ""I[MASK]<unk>t go out on a[SEP]"	937.0	don	1940.0	won	won	3.4049909114837646	1.522684097290039	0.03320712596178055	0.36142390966415405	1	1	0.36142390966415405	0.14692164957523346	0.00813259743154049	8.595379767939448e-05	1.970077164514805e-06	1.1569364173277807e-12	1.985781818802934e-05	5	transcript	3
456	bigbang	google/bigbird-roberta-base	[CLS] won<unk>[MASK] go out on a limb,[SEP]	184.0	t	357.0	t	t	4.984997272491455	0.05907925218343735	0.006839795969426632	0.9915183186531067	1	1	0.9915183186531067	0.001868060207925737	8.743789658183232e-05	5.04726358485641e-06	1.0735601563283126e-07	4.48332743271853e-14	1.985781818802934e-05	5	transcript	3
457	bigbang	google/bigbird-roberta-base	[CLS][MASK] out on a limb, but[SEP]	508.0	not	568.0	go	go	2.011291027069092	2.3790993690490723	0.13381582498550415	0.5084055066108704	1	1	0.5084055066108704	0.0704953745007515	0.011497268453240395	0.0012291029561311007	4.0347626054426655e-05	4.612704749412666e-12	1.9857820007018745e-05	5	transcript	1
458	bigbang	google/bigbird-roberta-base	[CLS] out on[MASK] limb, but I[SEP]	358.0	a	358.0	a	a	0.15614962577819824	1.0146299600601196	0.8554311990737915	0.8554311990737915	1	1	0.8554311990737915	0.013385465368628502	0.0043272944167256355	0.0006181872449815273	1.3119600225763861e-05	8.979107605014414e-13	1.9857820007018745e-05	5	transcript	3
459	bigbang	google/bigbird-roberta-base	[CLS] on[MASK] limb, but I think[SEP]	358.0	a	358.0	a	a	0.16942569613456726	1.0570615530014038	0.8441494703292847	0.8441494703292847	1	1	0.8441494703292847	0.019468024373054504	0.00360575458034873	0.0004194006323814392	1.847568273660727e-05	4.6231482184189154e-12	1.9857829101965763e-05	5	transcript	2
460	bigbang	google/bigbird-roberta-base	[CLS][MASK] limb, but I think we[SEP]	358.0	a	358.0	a	a	2.585101366043091	6.056030750274658	0.07538844645023346	0.07538844645023346	1	1	0.07538844645023346	0.036026857793331146	0.013947000727057457	0.003917994908988476	0.00026014557806774974	2.06683822834286e-10	1.985781818802934e-05	5	transcript	1
461	bigbang	google/bigbird-roberta-base	[CLS][MASK], but I think we may[SEP]	746.0	no	25136.0	limb	limb	12.399557113647461	5.698968410491943	4.12041390518425e-06	0.20175212621688843	0	0	0.20175212621688843	0.04515210539102554	0.01006403099745512	0.0022667229641228914	0.00022636857465840876	1.8121605604992652e-10	1.9857823644997552e-05	5	transcript	1
462	bigbang	google/bigbird-roberta-base	[CLS][MASK] I think we may be[SEP]	457.0	we	576.0	but	but	4.0974440574646	4.0564751625061035	0.016615089029073715	0.2726977467536926	0	1	0.2726977467536926	0.06792861968278885	0.018187085166573524	0.002607774455100298	9.146844240603969e-05	3.6056546637297515e-10	1.9857820007018745e-05	5	transcript	1
463	bigbang	google/bigbird-roberta-base	[CLS] I[MASK] we may be looking[SEP]	993.0	think	993.0	think	think	1.0737905502319336	4.254217624664307	0.34171077609062195	0.34171077609062195	1	1	0.34171077609062195	0.03705891966819763	0.018121421337127686	0.002747675869613886	0.00011918019299628213	7.58595061767231e-11	1.985781818802934e-05	5	transcript	2
464	bigbang	google/bigbird-roberta-base	[CLS] think we[MASK] be looking at[SEP]	916.0	should	844.0	may	may	2.9191033840179443	1.5917283296585083	0.05398206412792206	0.49630236625671387	1	1	0.49630236625671387	0.10310105979442596	0.016607612371444702	8.508069004165009e-05	4.657624685933115e-07	9.067206620944068e-13	1.9857825463986956e-05	5	transcript	3
465	bigbang	google/bigbird-roberta-base	[CLS] we may[MASK] looking at my[SEP]	408.0	be	408.0	be	be	0.051178377121686935	0.40046629309654236	0.9501091837882996	0.9501091837882996	1	1	0.9501091837882996	0.005075734108686447	0.0015365192666649818	0.00018001765420194715	5.3535463848675136e-06	9.712373049905465e-13	1.9857820007018745e-05	5	transcript	3
466	bigbang	google/bigbird-roberta-base	[CLS][MASK] be looking at my new[SEP]	582.0	will	844.0	may	may	3.5853431224823	2.207638740539551	0.0277271531522274	0.4855579137802124	0	1	0.4855579137802124	0.07561364769935608	0.02299307845532894	0.0009317027288489044	1.1898312550329138e-05	8.751623557790023e-12	1.985782728297636e-05	5	transcript	1
467	bigbang	google/bigbird-roberta-base	[CLS][MASK] looking at my new Tuesday[SEP]	818.0	first	408.0	be	be	6.198699951171875	4.673447132110596	0.0020320708863437176	0.14767269790172577	0	0	0.14767269790172577	0.05087387561798096	0.027692779898643494	0.0038512598257511854	0.0001406611845595762	6.80445977341293e-11	1.9857820007018745e-05	5	transcript	1
468	bigbang	google/bigbird-roberta-base	[CLS][MASK] at my new Tuesday hamburger[SEP]	905.0	look	2146.0	looking	looking	1.2774617671966553	2.4625470638275146	0.2787439227104187	0.42134538292884827	1	1	0.42134538292884827	0.10290277004241943	0.005193657241761684	0.000778568850364536	5.638569564325735e-05	3.413411220343221e-11	1.9857823644997552e-05	5	transcript	1
