	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1085	prettymouth	distilbert-base-cased	"[CLS] as it ’ s humanly possible to be "" we're mismated, that's [MASK] "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the gray [SEP]"	1725.0	why	1155.0	all	all	3.9574241638183594	5.15700626373291	0.019112281501293182	0.18991194665431976	0	1	0.18991194665431976	0.03807056322693825	0.015878314152359962	0.0036114868707954884	0.0002114474045811221	3.6286091908976914e-09	3.448751522228122e-05	50	transcript_cased	21
1086	prettymouth	distilbert-base-cased	"[CLS] it ’ s humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she [MASK]'t even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the gray haired [SEP]"	2144.0	doesn	2144.0	doesn	doesn	0.04641878977417946	0.2592279016971588	0.9546420574188232	0.9546420574188232	1	1	0.9546420574188232	0.009957862086594105	0.0009928487706929445	5.715914539905498e-06	3.204129228606689e-08	5.052344393546848e-12	3.4487518860260025e-05	50	transcript_cased	48
1087	prettymouth	distilbert-base-cased	"[CLS] humanly possible to be "" we're mismated, that's all "" that's the whole simple story "" we [MASK] re just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the gray haired man [SEP]"	112.0	'	112.0	'	'	0.0003541081096045673	0.003355188062414527	0.9996459484100342	0.9996459484100342	1	1	0.9996459484100342	8.66012996993959e-05	4.453249857760966e-07	4.598824077106656e-08	1.3109827667889817e-09	2.1038065630947858e-14	3.4487518860260025e-05	50	transcript_cased	28
1088	prettymouth	distilbert-base-cased	"[CLS] possible to be "" we're mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" [MASK] doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the gray haired man listened [SEP]"	1131.0	she	1131.0	she	she	0.2617306709289551	1.6282719373703003	0.7697182893753052	0.7697182893753052	1	1	0.7697182893753052	0.02268998697400093	0.005914860405027866	0.0007028477266430855	3.561832272680476e-05	1.025262874598809e-09	3.448752613621764e-05	50	transcript_cased	35
1089	prettymouth	distilbert-base-cased	"[CLS] to be "" we're mismated, that's all "" that's the whole simple story "" we'[MASK] just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the gray haired man listened another [SEP]"	1231.0	re	1231.0	re	re	0.028187623247504234	0.1481524109840393	0.9722059369087219	0.9722059369087219	1	1	0.9722059369087219	0.006700361613184214	0.00018275176989845932	6.815535016357899e-07	1.4674315096385726e-08	3.2920199769317926e-13	3.448752249823883e-05	50	transcript_cased	26
1090	prettymouth	distilbert-base-cased	"[CLS] be "" we're mismated, that's all [MASK] that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the gray haired man listened another moment. [SEP]"	1272.0	because	107.0	""""	""""	5.440107345581055	4.198523998260498	0.0043390169739723206	0.24336594343185425	0	0	0.24336594343185425	0.05144771188497543	0.026206225156784058	0.003235412063077092	0.00011233348777750507	1.3072423143967171e-09	3.4487518860260025e-05	50	transcript_cased	14
1091	prettymouth	distilbert-base-cased	"[CLS] "" we're mismated, that's all "" that's the whole [MASK] story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the gray haired man listened another moment. then, [SEP]"	2006.0	whole	3014.0	simple	simple	6.3396124839782715	5.790342330932617	0.001764985965564847	0.1130724847316742	0	0	0.1130724847316742	0.03894953429698944	0.0147463483735919	0.0035677761770784855	0.0002552753430791199	5.8150000370460475e-09	3.448751522228122e-05	50	transcript_cased	19
1092	prettymouth	distilbert-base-cased	"[CLS] mismated, that's all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for [MASK]'s sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the gray haired man listened another moment. then, abruptly, [SEP]"	5540.0	god	5540.0	god	god	0.7659927010536194	1.8130052089691162	0.46487221121788025	0.46487221121788025	1	1	0.46487221121788025	0.1109047681093216	0.009066307917237282	0.0003914821136277169	9.805898116610479e-06	3.956976760144393e-11	3.448752249823883e-05	50	transcript_cased	44
1093	prettymouth	distilbert-base-cased	"[CLS] that's all "" that's the whole simple story "" we're just [MASK]smated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the gray haired man listened another moment. then, abruptly, he [SEP]"	1940.0	mi	1940.0	mi	mi	0.07568826526403427	0.4055997431278229	0.927105188369751	0.927105188369751	1	1	0.927105188369751	0.014593923464417458	0.0012552342377603054	7.67225501476787e-05	1.3057384649073356e-06	2.725006906321298e-13	3.4487518860260025e-05	50	transcript_cased	18
1094	prettymouth	distilbert-base-cased	"[CLS] all "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once [MASK] with her own money "" i tell you about that? "" "" no, i the gray haired man listened another moment. then, abruptly, he turned [SEP]"	1254.0	again	107.0	""""	""""	5.803016662597656	2.815793514251709	0.003018435323610902	0.49958673119544983	0	0	0.49958673119544983	0.06315764784812927	0.007146519608795643	0.0011788009433075786	8.608101779827848e-05	1.4303234152635014e-09	3.4487518860260025e-05	50	transcript_cased	48
1095	prettymouth	distilbert-base-cased	"[CLS] "" that's the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's [MASK] "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the gray haired man listened another moment. then, abruptly, he turned toward [SEP]"	8590.0	sake	8590.0	sake	sake	0.0016423083143308759	0.02022276259958744	0.9983590245246887	0.9983590245246887	1	1	0.9983590245246887	9.87768144113943e-05	6.204171950230375e-05	6.7041360125585925e-06	3.2176365039049415e-07	3.761328000364411e-13	3.4487518860260025e-05	50	transcript_cased	39
1096	prettymouth	distilbert-base-cased	"[CLS] the whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a [MASK] once "" with her own money "" i tell you about that? "" "" no, i the gray haired man listened another moment. then, abruptly, he turned toward the [SEP]"	13828.0	necklace	4228.0	suit	suit	6.609254837036133	5.876809120178223	0.001347835990600288	0.049957044422626495	0	0	0.049957044422626495	0.02953455224633217	0.017099522054195404	0.004418873228132725	0.0003174846642650664	1.6445987904845083e-09	3.448751522228122e-05	50	transcript_cased	41
1097	prettymouth	distilbert-base-cased	"[CLS] whole simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't [MASK] love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the gray haired man listened another moment. then, abruptly, he turned toward the girl. [SEP]"	1541.0	really	1256.0	even	even	1.483704686164856	2.359726905822754	0.22679594159126282	0.41816598176956177	1	1	0.41816598176956177	0.0937412679195404	0.016711708158254623	0.0011119183618575335	2.2020716642146e-05	4.160090050220333e-10	3.448752613621764e-05	50	transcript_cased	26
1098	prettymouth	distilbert-base-cased	"[CLS] simple story "" we're just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once [MASK] with her own money "" i tell you about that? "" "" no, i the gray haired man listened another moment. then, abruptly, he turned toward the girl. the [SEP]"	1254.0	again	107.0	""""	""""	5.90896463394165	2.871006488800049	0.002714996226131916	0.4654102921485901	0	0	0.4654102921485901	0.06933413445949554	0.008003314957022667	0.0012073371326550841	8.875256025930867e-05	1.245306191499651e-09	3.448751522228122e-05	50	transcript_cased	41
1099	prettymouth	distilbert-base-cased	"[CLS] story "" we're just mismated as hell "" she doesn't [MASK] me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the gray haired man listened another moment. then, abruptly, he turned toward the girl. the look [SEP]"	1567.0	love	4161.0	respect	respect	6.656874656677246	2.0754966735839844	0.0012851567007601261	0.5444980263710022	0	0	0.5444980263710022	0.06940117478370667	0.01114682573825121	0.0010647793533280492	2.5787667254917324e-05	2.363469420174624e-10	3.448751158430241e-05	50	transcript_cased	17
1100	prettymouth	distilbert-base-cased	"[CLS] "" we're just mismated as hell "" she doesn't respect me "" she doesn't [MASK] love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the gray haired man listened another moment. then, abruptly, he turned toward the girl. the look he [SEP]"	1541.0	really	1256.0	even	even	1.6012606620788574	2.3445067405700684	0.20164217054843903	0.4426541030406952	1	1	0.4426541030406952	0.08707015961408615	0.017104992642998695	0.0011163107119500637	2.18158802454127e-05	4.4443501656665774e-10	3.448752249823883e-05	50	transcript_cased	23
1101	prettymouth	distilbert-base-cased	"[CLS] just mismated as hell "" she doesn't respect me "" she doesn't even love me, for god'[MASK] sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the gray haired man listened another moment. then, abruptly, he turned toward the girl. the look he gave [SEP]"	188.0	s	188.0	s	s	5.9960475482512265e-05	0.0007950738654471934	0.999940037727356	0.999940037727356	1	1	0.999940037727356	1.1148741577926558e-05	1.697248649179528e-06	7.105622756853336e-08	7.791251532829335e-10	3.6417932751270387e-16	3.448752613621764e-05	50	transcript_cased	26
1102	prettymouth	distilbert-base-cased	"[CLS] mismated as hell "" she doesn't respect me "" she doesn't even love [MASK], for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the gray haired man listened another moment. then, abruptly, he turned toward the girl. the look he gave her, [SEP]"	1143.0	me	1143.0	me	me	0.7574462294578552	3.0875842571258545	0.46886226534843445	0.46886226534843445	1	1	0.46886226534843445	0.0667913407087326	0.011847207322716713	0.0010302995797246695	7.261518476298079e-05	3.44241746219609e-09	3.4487518860260025e-05	50	transcript_cased	20
1103	prettymouth	distilbert-base-cased	"[CLS] as hell "" she doesn't [MASK] me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the gray haired man listened another moment. then, abruptly, he turned toward the girl. the look he gave her, though [SEP]"	1567.0	love	4161.0	respect	respect	6.963438034057617	1.085619568824768	0.0009458392742089927	0.7893003225326538	0	0	0.7893003225326538	0.034507665783166885	0.005065412726253271	0.00041981766116805375	9.399146620125975e-06	6.512562017446655e-11	3.448751522228122e-05	50	transcript_cased	8
1104	prettymouth	distilbert-base-cased	"[CLS] hell "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, [MASK] the gray haired man listened another moment. then, abruptly, he turned toward the girl. the look he gave her, though only [SEP]"	107.0	""""	178.0	i	i	12.207992553710938	0.08547569811344147	4.990408797311829e-06	0.9912010431289673	0	0	0.9912010431289673	0.0011510562617331743	0.00018387267482466996	2.3412345399265178e-05	9.220552783517633e-07	5.0431204351442105e-11	3.448752613621764e-05	50	transcript_cased	46
1105	prettymouth	distilbert-base-cased	"[CLS] "" she doesn't respect me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no [MASK] i the gray haired man listened another moment. then, abruptly, he turned toward the girl. the look he gave her, though only glancing, [SEP]"	106.0	!	117.0	,	,	2.5886223316192627	2.761101007461548	0.07512346655130386	0.35234400629997253	1	1	0.35234400629997253	0.10676544904708862	0.017050018534064293	0.0007875032024458051	4.880791675532237e-05	2.442737789820626e-09	3.448751522228122e-05	50	transcript_cased	44
1106	prettymouth	distilbert-base-cased	"[CLS] doesn't [MASK] me "" she doesn't even love me, for god's sake "" she bought me a suit once "" with her own money "" i tell you about that? "" "" no, i the gray haired man listened another moment. then, abruptly, he turned toward the girl. the look he gave her, though only glancing, fully [SEP]"	1567.0	love	4161.0	respect	respect	6.675516605377197	3.4895224571228027	0.0012614206643775105	0.35932084918022156	0	0	0.35932084918022156	0.05666964128613472	0.015780972316861153	0.0027408460155129433	8.577916014473885e-05	7.601668738921319e-10	3.4487518860260025e-05	50	transcript_cased	4
