	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
278	bigbang	gpt2	"smiled at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she"	3772.0	 happy	3772.0	 happy	happy	10.96237564086914	2.8675620555877686	0.5843105912208557	0.5843105912208557	1	1	0.5843105912208557	0.030367976054549217	0.006916627287864685	0.001614545239135623	0.00010022280912380666	4.7653041235218296e-11	1.9897730453521945e-05	50	transcript_cased	-1
279	bigbang	gpt2	"at him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy"	780.0	 because	780.0	 because	because	6.996490955352783	1.4226340055465698	0.7501298785209656	0.7501298785209656	1	1	0.7501298785209656	0.0371549129486084	0.003721151500940323	0.0006935903220437467	1.802943370421417e-05	1.2741571686625264e-11	1.9897730453521945e-05	50	transcript_cased	-1
280	bigbang	gpt2	"him. ""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because"	1312.0	 i	673.0	 she	she	5.764824867248535	1.8522493839263916	0.10910949110984802	0.6524505615234375	1	1	0.6524505615234375	0.044204093515872955	0.01333648432046175	0.0008563373703509569	2.1485926481545903e-05	4.5918931851351985e-11	1.9897732272511348e-05	50	transcript_cased	-1
281	bigbang	gpt2	"""thank you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she"	447.0	�	6834.0	 thinks	thinks	13.691529273986816	4.439344882965088	0.005101271439343691	0.2317182570695877	0	0	0.2317182570695877	0.06348781287670135	0.01632021740078926	0.0027641290798783302	0.0001552490721223876	2.9617747143717565e-10	1.9897732272511348e-05	50	transcript_cased	-1
282	bigbang	gpt2	"you leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks"	1312.0	 i	326.0	 that	that	7.818432331085205	2.3401193618774414	0.037155553698539734	0.5486484169960022	1	1	0.5486484169960022	0.051454346626996994	0.019250113517045975	0.001286209444515407	2.7192969355382957e-05	3.953439312032181e-11	1.9897732272511348e-05	50	transcript_cased	-1
283	bigbang	gpt2	"leonard ""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that"	1312.0	 i	1312.0	 i	i’m	0.6273512840270996	2.945038080215454	0.5143270492553711	0.5143270492553711	1	1	0.5143270492553711	0.04171982780098915	0.013786526396870613	0.001856509130448103	6.439825665438548e-05	1.2411117966681928e-10	1.989772863453254e-05	50	transcript_cased	-1
284	bigbang	gpt2	"""by the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m"	4379.0	 seeing	3772.0	 happy	happy,	16.407567977905273	5.065858364105225	0.038633134216070175	0.15209916234016418	1	1	0.15209916234016418	0.03808246925473213	0.025522511452436447	0.003731139237061143	0.0002078619581880048	2.1104170494501417e-11	1.9897724996553734e-05	50	transcript_cased	-1
285	bigbang	gpt2	"the way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy,"	393.0	 or	780.0	 because	because	2.605125904083252	3.9071872234344482	0.022496309131383896	0.3503290116786957	0	1	0.3503290116786957	0.053572263568639755	0.01536367554217577	0.0023955502547323704	0.00011409699072828516	3.181239160987559e-10	1.9897724996553734e-05	50	transcript_cased	-1
286	bigbang	gpt2	"way, i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because"	1312.0	 i	2687.0	 anyone	anyone	9.039828300476074	2.2716333866119385	0.0001677393593126908	0.4607807695865631	0	0	0.4607807695865631	0.08779909461736679	0.012264775112271309	0.0009950839448720217	3.175799429300241e-05	3.005401136291219e-11	1.9897732272511348e-05	50	transcript_cased	-1
287	bigbang	gpt2	"i saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone"	460.0	 can	508.0	 who	who	7.760087966918945	4.163573265075684	0.12134591490030289	0.1311751902103424	1	1	0.1311751902103424	0.08279294520616531	0.032366879284381866	0.0027909507043659687	0.00011177771375514567	5.934577829158627e-11	1.9897724996553734e-05	50	transcript_cased	-1
288	bigbang	gpt2	"saw you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who"	318.0	 is	19951.0	 cared	cared	9.206029891967773	4.972078800201416	0.00023173331283032894	0.0833422914147377	0	0	0.0833422914147377	0.04516158252954483	0.03264639526605606	0.004145764745771885	0.0001842725760070607	5.3526284099492116e-11	1.989772863453254e-05	50	transcript_cased	-1
289	bigbang	gpt2	"you come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared"	546.0	 about	329.0	 for	for	9.267462730407715	2.3014957904815674	0.2767728567123413	0.4473143219947815	1	1	0.4473143219947815	0.09189304709434509	0.007964170537889004	0.0011898812372237444	3.4488806704757735e-05	3.202017817560687e-11	1.989773772947956e-05	50	transcript_cased	-1
290	bigbang	gpt2	"come home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for"	502.0	 me	2130.0	 someone	someone	9.730788230895996	2.333711862564087	0.007152487523853779	0.3716643452644348	0	1	0.3716643452644348	0.1116538867354393	0.012875877320766449	0.0009187129908241332	2.5151761292363517e-05	5.0522933059404806e-11	1.9897730453521945e-05	50	transcript_cased	-1
291	bigbang	gpt2	"home with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone"	11.0	,	561.0	 would	would	10.129551887512207	4.785579204559326	0.026958519592881203	0.07991362363100052	0	1	0.07991362363100052	0.06602451205253601	0.02717704512178898	0.0037915194407105446	0.0001630375481909141	4.059832331426705e-11	1.9897724996553734e-05	50	transcript_cased	-1
292	bigbang	gpt2	"with your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would"	307.0	 be	765.0	 want	want	7.726494312286377	4.4687066078186035	0.029725292697548866	0.20042303204536438	1	1	0.20042303204536438	0.04190463572740555	0.022015724331140518	0.004150416236370802	0.00014173104136716574	1.0847320437712415e-11	1.989772863453254e-05	50	transcript_cased	-1
293	bigbang	gpt2	"your date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want"	284.0	 to	606.0	 them	them	10.853452682495117	2.0183937549591064	0.015567994676530361	0.6368610262870789	0	1	0.6368610262870789	0.04156870394945145	0.014198300428688526	0.0010704275919124484	2.342457628401462e-05	5.812966774598749e-11	1.9897732272511348e-05	50	transcript_cased	-1
294	bigbang	gpt2	"date last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them"	284.0	 to	284.0	 to	to	0.4645765423774719	3.697382926940918	0.3217925727367401	0.3217925727367401	1	1	0.3217925727367401	0.06691144406795502	0.016039464622735977	0.0024202552158385515	9.747912554303184e-05	7.492684250820503e-11	1.9897732272511348e-05	50	transcript_cased	-1
295	bigbang	gpt2	"last night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to"	307.0	 be	307.0	 be	be	6.807785987854004	4.271295070648193	0.26219186186790466	0.26219186186790466	1	1	0.26219186186790466	0.031221704557538033	0.024904826655983925	0.0038829855620861053	0.00013017235323786736	1.7798559501236433e-11	1.989772863453254e-05	50	transcript_cased	-1
296	bigbang	gpt2	"night!"" ""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be"	3772.0	 happy	3772.0	 happy	happy,	5.969335079193115	2.159487724304199	0.7169948220252991	0.7169948220252991	1	1	0.7169948220252991	0.014515701681375504	0.006130851339548826	0.0012429497437551618	7.377041038125753e-05	2.8473431945563732e-11	1.9897735910490155e-05	50	transcript_cased	-1
297	bigbang	gpt2	"""i’m so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy,"	393.0	 or	772.0	 even	even	6.647292137145996	4.521559715270996	0.009571943432092667	0.17090225219726562	0	0	0.17090225219726562	0.05473839491605759	0.027479534968733788	0.003559160279110074	0.00012710620649158955	2.1795880378316923e-10	1.9897724996553734e-05	50	transcript_cased	-1
298	bigbang	gpt2	"so happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even"	611.0	 if	611.0	 if	if	4.434516906738281	2.320866823196411	0.6129359006881714	0.6129359006881714	1	1	0.6129359006881714	0.044400766491889954	0.007538970559835434	0.0011823723325505853	4.9048805522033945e-05	6.850479211673033e-11	1.9897732272511348e-05	50	transcript_cased	-1
299	bigbang	gpt2	"happy for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if"	484.0	 they	262.0	 the	the	4.553462982177734	2.93048095703125	0.02111484482884407	0.2995958924293518	0	1	0.2995958924293518	0.10560225695371628	0.01665278896689415	0.0015649327542632818	4.1953106119763106e-05	1.7573925648051159e-10	1.9897732272511348e-05	50	transcript_cased	-1
300	bigbang	gpt2	"for you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the"	1048.0	 person	1738.0	 reason	reason	11.746540069580078	4.934081077575684	0.011795922182500362	0.3334260582923889	0	1	0.3334260582923889	0.031039010733366013	0.009578846395015717	0.0022258704993873835	0.0002116752293659374	8.240121918134946e-10	1.9897730453521945e-05	50	transcript_cased	-1
301	bigbang	gpt2	"you leonard turned to sheldon as penny walked away. ""what did she mean, she’s happy for me?"" ""is she happy because i’m seeing someone, or is she happy because she thinks that i’m happy, because anyone who cared for someone would want them to be happy, even if the reason"	484.0	 they	329.0	 for	for	9.102644920349121	3.171894073486328	0.198335200548172	0.23241044580936432	1	1	0.23241044580936432	0.10656648874282837	0.028597552329301834	0.00158479914534837	4.536282358458266e-05	2.0415016899200111e-10	1.9897730453521945e-05	50	transcript_cased	-1
