	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
630	milkywaysynonyms	google/bigbird-roberta-base	[CLS] see her image in practically every[MASK] i meet. to be[SEP]	1149.0	person	2516.0	woman	woman	2.3691775798797607	2.151618003845215	0.09355764836072922	0.6250750422477722	1	1	0.6250750422477722	0.04593491554260254	0.006787438876926899	0.0012106492649763823	4.7502475354122e-05	1.5491356027824699e-12	1.9857825463986956e-05	10	transcript_cased	7
631	milkywaysynonyms	google/bigbird-roberta-base	[CLS] her image in practically every[MASK] i meet. to be honest,[SEP]	1149.0	person	2516.0	woman	woman	2.571438789367676	3.5949342250823975	0.07642550766468048	0.3762003183364868	1	1	0.3762003183364868	0.05275731906294823	0.013187231495976448	0.002563774585723877	0.00011127226025564596	6.112648148065558e-12	1.9857823644997552e-05	10	transcript_cased	6
632	milkywaysynonyms	google/bigbird-roberta-base	[CLS] image in practically every woman i[MASK]. to be honest, you[SEP]	861.0	know	1927.0	meet	meet	3.732313394546509	1.1991618871688843	0.023937396705150604	0.8141361474990845	1	1	0.8141361474990845	0.01843131147325039	0.008481335826218128	0.0006069031660445035	1.4558489056071267e-05	1.4422507242303761e-12	1.985782728297636e-05	10	transcript_cased	7
633	milkywaysynonyms	google/bigbird-roberta-base	[CLS] in[MASK] every woman i meet. to be honest, you are[SEP]	2149.0	almost	14648.0	practically	practically	4.2500786781311035	3.13931941986084	0.014263110235333443	0.3210640251636505	0	1	0.3210640251636505	0.0949622392654419	0.010554117150604725	0.001713767647743225	7.685107993893325e-05	2.5514068288656766e-11	1.9857816369039938e-05	10	transcript_cased	2
634	milkywaysynonyms	google/bigbird-roberta-base	[CLS] practically every woman i[MASK]. to be honest, you are the[SEP]	861.0	know	1927.0	meet	meet	2.8070967197418213	1.484236478805542	0.06038004532456398	0.722442626953125	1	1	0.722442626953125	0.040363240987062454	0.010380955412983894	0.0005468539893627167	1.4454476513492409e-05	1.5749452523389218e-12	1.9857820007018745e-05	10	transcript_cased	5
635	milkywaysynonyms	google/bigbird-roberta-base	[CLS] every woman[MASK] meet. to be honest, you are the 30th[SEP]	1413.0	i	1413.0	i	i	0.4687404930591583	0.9013804197311401	0.6257899403572083	0.6257899403572083	1	1	0.6257899403572083	0.09106370806694031	0.0010838187299668789	3.831126741715707e-05	8.650027325529663e-07	3.3041771358918726e-13	1.9857825463986956e-05	10	transcript_cased	3
636	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] i meet. to be honest, you are the 30th counselor[SEP]	2607.0	everyone	2516.0	woman	woman	6.729041576385498	3.760798692703247	0.001195678487420082	0.3354230225086212	0	0	0.3354230225086212	0.05105900019407272	0.018741341307759285	0.0029657986015081406	8.051429176703095e-05	4.9918284783512235e-11	1.9857825463986956e-05	10	transcript_cased	1
637	milkywaysynonyms	google/bigbird-roberta-base	[CLS] i meet. to be honest,[MASK] are the 30th counselor i<unk>ve[SEP]	446.0	you	446.0	you	you	0.7300688028335571	1.0935591459274292	0.48187580704689026	0.48187580704689026	1	1	0.48187580704689026	0.1273214966058731	0.0007705410826019943	3.667033524834551e-05	1.3576297988038277e-06	1.2533850910281807e-12	1.985782728297636e-05	10	transcript_cased	8
638	milkywaysynonyms	google/bigbird-roberta-base	[CLS] meet.[MASK] be honest, you are the 30th counselor i<unk>ve spoken[SEP]	385.0	to	385.0	to	to	0.014290611259639263	0.1148841604590416	0.9858109951019287	0.9858109951019287	1	1	0.9858109951019287	0.002261555753648281	0.00043670437298715115	2.889362076530233e-05	3.385356137641793e-07	2.3865683192701714e-13	1.9857816369039938e-05	10	transcript_cased	3
639	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to be honest,[MASK] are the 30th counselor i<unk>ve spoken to[SEP]	446.0	you	446.0	you	you	0.4395327866077423	0.8005967736244202	0.6443374156951904	0.6443374156951904	1	1	0.6443374156951904	0.0878521203994751	0.0002972083748318255	1.8431419448461384e-05	8.597100986662554e-07	8.859433369215464e-13	1.9857820007018745e-05	10	transcript_cased	5
640	milkywaysynonyms	google/bigbird-roberta-base	[CLS] be[MASK], you are the 30th counselor i<unk>ve spoken to <unk>do[SEP]	5609.0	honest	5609.0	honest	honest	1.9466145038604736	4.329529762268066	0.14275656640529633	0.14275656640529633	1	1	0.14275656640529633	0.06918823719024658	0.021477704867720604	0.003834240371361375	0.00012151319970143959	1.0104116328346624e-11	1.9857825463986956e-05	10	transcript_cased	2
641	milkywaysynonyms	google/bigbird-roberta-base	[CLS] honest, you[MASK] the 30th counselor i<unk>ve spoken to <unk>do you[SEP]	490.0	are	490.0	are	are	0.36146798729896545	1.3490287065505981	0.696652889251709	0.696652889251709	1	1	0.696652889251709	0.059957996010780334	0.0031708553433418274	0.000382504949811846	1.2522055840236135e-05	4.727055986225581e-12	1.9857825463986956e-05	10	transcript_cased	4
642	milkywaysynonyms	google/bigbird-roberta-base	[CLS] you are the 30th counselor[MASK]<unk>ve spoken to <unk>do you enjoy[SEP]	1413.0	i	1413.0	i	i	0.026735318824648857	0.14458000659942627	0.9736189246177673	0.9736189246177673	1	1	0.9736189246177673	0.006543957162648439	2.3081413019099273e-05	7.885168429311307e-07	1.655076786732934e-08	2.17743049746354e-14	1.9857825463986956e-05	10	transcript_cased	7
643	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] the 30th counselor i<unk>ve spoken to <unk>do you enjoy candy,[SEP]	100.0	<unk>	490.0	are	are	6.251476764678955	4.0454511642456055	0.001927605364471674	0.15458360314369202	0	0	0.15458360314369202	0.06483012437820435	0.03389150649309158	0.003725350834429264	7.551331509603187e-05	6.041329242423288e-11	1.9857825463986956e-05	10	transcript_cased	1
644	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] 30th counselor i<unk>ve spoken to <unk>do you enjoy candy, mr.[SEP]	363.0	the	363.0	the	the	0.1966698169708252	1.38425874710083	0.8214618563652039	0.8214618563652039	1	1	0.8214618563652039	0.01163315586745739	0.006719057448208332	0.0006212475127540529	3.4877597499871626e-05	2.6396664368211198e-11	1.985782728297636e-05	10	transcript_cased	1
645	milkywaysynonyms	google/bigbird-roberta-base	[CLS] 30th[MASK] i<unk>ve spoken to <unk>do you enjoy candy, mr. williams?<unk>[SEP]	1149.0	person	32029.0	counselor	counselor	8.823738098144531	1.4812756776809692	0.00014719708997290581	0.49535658955574036	0	0	0.49535658955574036	0.10782115161418915	0.003574404865503311	0.00037238607183098793	2.029700954153668e-05	3.7107101245881235e-12	1.9857820007018745e-05	10	transcript_cased	3
646	milkywaysynonyms	google/bigbird-roberta-base	[CLS] counselor i[MASK]ve spoken to <unk>do you enjoy candy, mr. williams?<unk> martin[SEP]	100.0	<unk>	100.0	<unk>	<unk>	1.243614912033081	2.3968141078948975	0.2883400022983551	0.2883400022983551	1	1	0.2883400022983551	0.12120617926120758	0.02340167574584484	0.001108592376112938	9.98036648525158e-06	4.66125835846265e-12	1.9857825463986956e-05	10	transcript_cased	3
647	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK]<unk>ve spoken to <unk>do you enjoy candy, mr. williams?<unk> martin didn<unk>t[SEP]	1413.0	i	1413.0	i	i	0.37357234954833984	0.9365118145942688	0.688271164894104	0.688271164894104	1	1	0.688271164894104	0.0771292895078659	0.00021062546875327826	1.6951058569247834e-05	5.581448476732476e-07	3.8110514093483983e-13	1.985781818802934e-05	10	transcript_cased	1
648	milkywaysynonyms	google/bigbird-roberta-base	[CLS] spoken[MASK] <unk>do you enjoy candy, mr. williams?<unk> martin didn<unk>t understand[SEP]	126.0	:	385.0	to	to	4.880743980407715	2.384887933731079	0.007591365836560726	0.474500447511673	0	1	0.474500447511673	0.08592256903648376	0.008441006764769554	0.000935975112952292	3.6076464311918244e-05	6.683249786920697e-11	1.985781818802934e-05	10	transcript_cased	2
649	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to <unk>do you enjoy[MASK], mr. williams?<unk> martin didn<unk>t understand the[SEP]	441.0	it	18651.0	candy	candy	8.849717140197754	4.186844825744629	0.000143422294058837	0.3027513921260834	0	0	0.3027513921260834	0.05118240416049957	0.018618065863847733	0.0025904031936079264	0.00014232545800041407	2.699642245862499e-11	1.9857823644997552e-05	10	transcript_cased	7
650	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK]<unk>do you enjoy candy, mr. williams?<unk> martin didn<unk>t understand the relevance[SEP]	321.0		66.0	[SEP]		19.192598342895508	0.003987753763794899	4.62125715472439e-09	0.9996999502182007	0	0	0.9996999502182007	2.6703441108111292e-05	1.1653142792056315e-05	1.2113385992051917e-06	2.2317472314625775e-08	7.824680980190665e-14	1.985782728297636e-05	10	transcript_cased	1
651	milkywaysynonyms	google/bigbird-roberta-base	[CLS] you enjoy candy, mr[MASK] williams?<unk> martin didn<unk>t understand the relevance of[SEP]	114.0	.	865.0	.	.	10.167778968811035	0.006333107128739357	3.838746852125041e-05	0.9995075464248657	1	1	0.9995075464248657	5.873112604604103e-05	9.629324267734773e-06	1.3520676702682977e-06	7.37092733515965e-08	4.417144343978226e-14	1.985781818802934e-05	10	transcript_cased	7
652	milkywaysynonyms	google/bigbird-roberta-base	[CLS] enjoy candy,[MASK]mr. williams?<unk> martin didn<unk>t understand the relevance of the[SEP]	321.0		66.0	[SEP]		23.456209182739258	0.007585410960018635	6.502758054249824e-11	0.9992654919624329	0	0	0.9992654919624329	0.00014671735698357224	1.7603950254851952e-05	5.484634471031313e-07	1.051660181161651e-08	3.1165899667864178e-15	1.9857829101965763e-05	10	transcript_cased	4
653	milkywaysynonyms	google/bigbird-roberta-base	[CLS] candy[MASK] mr. williams?<unk> martin didn<unk>t understand the relevance of the question,[SEP]	112.0	,	938.0	,	,	7.014339447021484	3.128741502761841	0.0008988994522951543	0.5403642654418945	0	0	0.5403642654418945	0.03277694061398506	0.01561007834970951	0.0014727272791787982	7.568211731268093e-05	9.653482180294048e-11	1.9857823644997552e-05	10	transcript_cased	2
654	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mr. w[MASK]ams?<unk> martin didn<unk>t understand the relevance of the question, though[SEP]	50274.0	illi	321.0		illi	13.55320930480957	0.02254851907491684	1.2999181535633397e-06	0.9977814555168152	0	0	0.9977814555168152	0.00034270749893039465	5.452616460388526e-05	5.16463069288875e-06	1.1557279577800728e-07	2.826717504544104e-15	1.985781818802934e-05	10	transcript_cased	5
655	milkywaysynonyms	google/bigbird-roberta-base	[CLS] willi[MASK]?<unk> martin didn<unk>t understand the relevance of the question, though he[SEP]	4206.0	ams	321.0		ams	11.790043830871582	0.23918426036834717	7.579649263789179e-06	0.979448139667511	0	0	0.979448139667511	0.0006531583494506776	0.00026504177367314696	7.104936230462044e-05	7.327342700591544e-06	1.3417349913405485e-12	1.9857823644997552e-05	10	transcript_cased	3
656	milkywaysynonyms	google/bigbird-roberta-base	[CLS] martin didn[MASK]t understand the relevance of the question, though he replied[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.01575721614062786	0.1093154326081276	0.9843662977218628	0.9843662977218628	1	1	0.9843662977218628	0.0031273846980184317	0.0003119776083622128	1.488936413807096e-05	2.0112291565510532e-07	3.401467475738773e-13	1.9857823644997552e-05	10	transcript_cased	4
657	milkywaysynonyms	google/bigbird-roberta-base	[CLS] didn[MASK]t understand the relevance of the question, though he replied nevertheless,[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.02641400136053562	0.17855338752269745	0.9739317893981934	0.9739317893981934	1	1	0.9739317893981934	0.004988675471395254	0.00047917035408318043	3.633720916695893e-05	3.9638192106394854e-07	9.701439955198121e-13	1.9857820007018745e-05	10	transcript_cased	2
658	milkywaysynonyms	google/bigbird-roberta-base	[CLS] understand the relevance of[MASK] question, though he replied nevertheless, <unk>i<unk>m[SEP]	363.0	the	363.0	the	the	0.4833936393260956	1.2737317085266113	0.616686999797821	0.616686999797821	1	1	0.616686999797821	0.0835987776517868	0.0069207483902573586	0.00012970012903679162	1.947209057107102e-06	4.296931300357132e-12	1.9857825463986956e-05	10	transcript_cased	5
659	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] relevance of the question, though he replied nevertheless, <unk>i<unk>m not[SEP]	363.0	the	363.0	the	the	0.06447631865739822	0.5766076445579529	0.9375582933425903	0.9375582933425903	1	1	0.9375582933425903	0.0036008181050419807	0.0017335213487967849	0.00023462407989427447	1.5216265637718607e-05	1.3435919044013644e-11	1.985781818802934e-05	10	transcript_cased	1
660	milkywaysynonyms	google/bigbird-roberta-base	[CLS] relevance of the question, though[MASK] replied nevertheless, <unk>i<unk>m not crazy[SEP]	440.0	he	440.0	he	he	0.4394226372241974	1.7900376319885254	0.6444084048271179	0.6444084048271179	1	1	0.6444084048271179	0.06001109629869461	0.002801771741360426	0.00045933309593237936	4.3267627916065976e-05	1.0525003785177844e-10	1.985781818802934e-05	10	transcript_cased	7
661	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] the question, though he replied nevertheless, <unk>i<unk>m not crazy about[SEP]	385.0	to	387.0	of	of	3.619978427886963	2.7024710178375244	0.026783248409628868	0.39086440205574036	1	1	0.39086440205574036	0.0887390524148941	0.01403491385281086	0.0016797988209873438	3.180230487487279e-05	1.0155825833080279e-11	1.985781818802934e-05	10	transcript_cased	1
662	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the question, though[MASK] replied nevertheless, <unk>i<unk>m not crazy about it,[SEP]	440.0	he	440.0	he	he	0.6737879514694214	2.1560871601104736	0.5097739100456238	0.5097739100456238	1	1	0.5097739100456238	0.09211093187332153	0.0030584849882870913	0.00045640073949471116	4.4562886614585295e-05	1.3485039473959404e-10	1.9857820007018745e-05	10	transcript_cased	5
663	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK], though he replied nevertheless, <unk>i<unk>m not crazy about it, but[SEP]	2259.0	however	1909.0	question	question	9.347147941589355	5.338010787963867	8.721378253540024e-05	0.16508345305919647	0	0	0.16508345305919647	0.05386550724506378	0.015597762539982796	0.002832248108461499	0.00019911544222850353	1.7176199351709442e-10	1.9857820007018745e-05	10	transcript_cased	1
664	milkywaysynonyms	google/bigbird-roberta-base	[CLS] though he replied nevertheless, <unk>[MASK]<unk>m not crazy about it, but i[SEP]	173.0	i	1413.0	i	i	3.3426928520202637	0.15731188654899597	0.03534165769815445	0.9643304944038391	1	1	0.9643304944038391	0.008858717046678066	9.608642358216457e-06	1.4760225894860923e-06	5.197500385634157e-08	2.1716108728961347e-14	1.9857816369039938e-05	10	transcript_cased	8
665	milkywaysynonyms	google/bigbird-roberta-base	[CLS] he replied[MASK], <unk>i<unk>m not crazy about it, but i eat[SEP]	427.0	that	19133.0	nevertheless	nevertheless	9.172999382019043	2.48970890045166	0.00010380466846982017	0.4309259057044983	0	0	0.4309259057044983	0.0913664847612381	0.011661394499242306	0.0011880770325660706	3.808778274105862e-05	1.1856145405719776e-11	1.9857820007018745e-05	10	transcript_cased	3
666	milkywaysynonyms	google/bigbird-roberta-base	[CLS] replied nevertheless[MASK] <unk>i<unk>m not crazy about it, but i eat a[SEP]	112.0	,	938.0	,	,	8.506281852722168	1.2226617336273193	0.00020219426369294524	0.6029717922210693	0	0	0.6029717922210693	0.09202572703361511	0.0024855525698512793	8.75716723385267e-05	5.085953944217181e-06	2.8663082324298372e-11	1.9857823644997552e-05	10	transcript_cased	3
667	milkywaysynonyms	google/bigbird-roberta-base	[CLS] nevertheless, [MASK]i<unk>m not crazy about it, but i eat a little[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.007002218626439571	0.07353966683149338	0.9930222630500793	0.9930222630500793	1	1	0.9930222630500793	0.0006977281300351024	0.00021083196043036878	1.8922237359220162e-05	1.2292821338633075e-06	2.8547240526338724e-12	1.9857820007018745e-05	10	transcript_cased	4
668	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>i[MASK]m not crazy about it, but i eat a little now[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.026066100224852562	0.15565864741802216	0.9742707014083862	0.9742707014083862	1	1	0.9742707014083862	0.005851599387824535	0.00022629342856816947	1.2315029380260967e-05	8.176223786904302e-08	2.896564688407641e-14	1.9857823644997552e-05	10	transcript_cased	4
669	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] crazy about it, but i eat a little now and[SEP]	508.0	not	508.0	not	not	0.4803262948989868	1.0275988578796387	0.6185815334320068	0.6185815334320068	1	1	0.6185815334320068	0.09034010767936707	0.0015018053818494081	0.00011735835869330913	1.9587359929573722e-06	4.443885851749402e-13	1.9857820007018745e-05	10	transcript_cased	1
670	milkywaysynonyms	google/bigbird-roberta-base	[CLS] crazy about it, but i[MASK] a little now and then[SEP]	4061.0	cry	4584.0	eat	eat	5.766730308532715	5.310958385467529	0.0031299758702516556	0.08090309053659439	0	0	0.08090309053659439	0.04122806340456009	0.020203087478876114	0.0043581342324614525	0.00025605905102565885	1.8243344335200362e-11	1.9857820007018745e-05	10	transcript_cased	7
671	milkywaysynonyms	google/bigbird-roberta-base	[CLS] about it, but i eat a[MASK] now and then <unk>just[SEP]	1411.0	little	1411.0	little	little	1.4563323259353638	3.8140153884887695	0.2330896109342575	0.2330896109342575	1	1	0.2330896109342575	0.0737324059009552	0.025061115622520447	0.00269753928296268	0.00010014231520472094	3.637940426334807e-12	1.985781818802934e-05	10	transcript_cased	8
672	milkywaysynonyms	google/bigbird-roberta-base	[CLS] it,[MASK] i eat a little now and then <unk>just keep[SEP]	576.0	but	576.0	but	but	1.4317190647125244	2.9755680561065674	0.2388978898525238	0.2388978898525238	1	1	0.2388978898525238	0.1053575798869133	0.023045670241117477	0.0022031159605830908	2.399984805379063e-05	2.6463274280241755e-11	1.9857820007018745e-05	10	transcript_cased	3
