	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
680	lucy	distilbert-base-cased	[CLS] as [MASK] remember, it was nineteen seventy, I think it was four or five, she was four or five years old. Roger taught her signs for [SEP]	1128.0	you	146.0	I	I	1.6886062622070312	2.5727007389068604	0.1847768872976303	0.21254104375839233	1	1	0.21254104375839233	0.15655741095542908	0.011884140782058239	0.0006509472732432187	3.23297172144521e-05	1.2492984424739006e-09	3.448751522228122e-05	25	transcript	2
681	lucy	distilbert-base-cased	[CLS] I remember, it was nineteen seventy [MASK] I think it was four or five, she was four or five years old. Roger taught her signs for airplane, [SEP]	119.0	.	117.0	,	,	3.261565923690796	4.216864585876465	0.03832833096385002	0.17918135225772858	1	1	0.17918135225772858	0.055401019752025604	0.02384081296622753	0.004226054530590773	8.204879122786224e-05	2.08874206819587e-09	3.448751522228122e-05	25	transcript	8
682	lucy	distilbert-base-cased	[CLS] remember, it was nineteen seventy, I think it was four or five, she was [MASK] or five years old. Roger taught her signs for airplane, baby [SEP]	1300.0	four	1300.0	four	four	0.39483070373535156	0.9551641941070557	0.6737940907478333	0.6737940907478333	1	1	0.6737940907478333	0.08001617342233658	0.0008831188315525651	1.902668191178236e-05	1.3028338408105355e-08	5.2562006972649376e-15	3.448752249823883e-05	25	transcript	18
683	lucy	distilbert-base-cased	[CLS] it was nineteen seventy, I think it [MASK] four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, [SEP]	1108.0	was	1108.0	was	was	0.3206755816936493	1.7114266157150269	0.725658655166626	0.725658655166626	1	1	0.725658655166626	0.03243383392691612	0.007311487104743719	0.0007951555890031159	3.458299033809453e-05	5.550698234380036e-10	3.448753341217525e-05	25	transcript	9
684	lucy	distilbert-base-cased	[CLS] was nineteen seventy, I think it was four or five, she was four or five years old. Roger [MASK] her signs for airplane, baby doll, ball, [SEP]	1522.0	gave	3188.0	taught	taught	6.818323135375977	6.128301620483398	0.001093552797101438	0.06372201442718506	0	0	0.06372201442718506	0.029294278472661972	0.013418222777545452	0.004091536160558462	0.000319030717946589	1.8985089056400284e-08	3.4487518860260025e-05	25	transcript	22
685	lucy	distilbert-base-cased	[CLS] nineteen seventy, I think it was four or five, she was four or five years old. [MASK] taught her signs for airplane, baby doll, ball, banana, [SEP]	1131.0	she	4271.0	Roger	Roger	8.432014465332031	5.953457832336426	0.00021778236259706318	0.15476897358894348	0	0	0.15476897358894348	0.03880777582526207	0.015887096524238586	0.002460913732647896	0.0002470154140610248	9.392771893601548e-09	3.4487518860260025e-05	25	transcript	20
686	lucy	distilbert-base-cased	[CLS] seventy, I think it was four or five, she was four or five years old. Roger taught [MASK] signs for airplane, baby doll, ball, banana, barrette. [SEP]	24762.0	neon	1123.0	her	her	5.598250865936279	5.601766109466553	0.0037043369375169277	0.22607466578483582	0	0	0.22607466578483582	0.029337260872125626	0.009158243425190449	0.002581066684797406	0.0002961998980026692	2.1820145690298887e-09	3.448752249823883e-05	25	transcript	21
687	lucy	distilbert-base-cased	[CLS] I think it was four or five, she was four or five years old. Roger taught her [MASK] for airplane, baby doll, ball, banana, barrette. Right, [SEP]	23492.0	recipes	5300.0	signs	signs	8.901890754699707	5.137862205505371	0.00013613134797196835	0.13704121112823486	0	0	0.13704121112823486	0.05565102770924568	0.019732177257537842	0.0030654966831207275	0.00023054573102854192	1.0520168070016211e-09	3.448751522228122e-05	25	transcript	20
688	lucy	distilbert-base-cased	[CLS] think [MASK] was four or five, she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, ( berry ) [SEP]	1131.0	she	1122.0	it	it	4.220285415649414	5.486576080322266	0.01469445414841175	0.340968519449234	1	1	0.340968519449234	0.0117319505661726	0.007720876485109329	0.0020947183948010206	0.00023541806149296463	3.087314581762257e-08	3.448751522228122e-05	25	transcript	2
689	lucy	distilbert-base-cased	[CLS] it was four or [MASK], she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, ( berry ) yeah, [SEP]	1421.0	five	1421.0	five	five	0.21609553694725037	0.7953214645385742	0.8056583404541016	0.8056583404541016	1	1	0.8056583404541016	0.04446718096733093	0.0022415868006646633	5.379770300351083e-05	4.098939712093852e-07	4.772386370636983e-13	3.448751158430241e-05	25	transcript	5
690	lucy	distilbert-base-cased	[CLS] was four or five, she was four or five years old. Roger taught [MASK] signs for airplane, baby doll, ball, banana, barrette. Right, ( berry ) yeah, yeah, [SEP]	24762.0	neon	1123.0	her	her	5.520382881164551	5.654816627502441	0.004004313610494137	0.24625952541828156	0	0	0.24625952541828156	0.02144235372543335	0.007974153384566307	0.00259971572086215	0.00030560497543774545	2.494800810382003e-09	3.4487518860260025e-05	25	transcript	16
691	lucy	distilbert-base-cased	[CLS] four or five, she was four [MASK] five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, ( berry ) yeah, yeah, yeah, [SEP]	1137.0	or	1137.0	or	or	0.4665268361568451	1.731644630432129	0.6271767616271973	0.6271767616271973	1	1	0.6271767616271973	0.06340114772319794	0.007996292784810066	0.000744955672416836	1.020897070702631e-05	2.904687046445531e-10	3.448751522228122e-05	25	transcript	8
692	lucy	distilbert-base-cased	[CLS] or five, she was four or five years old. Roger taught her signs for airplane, baby doll, [MASK], banana, barrette. Right, ( berry ) yeah, yeah, yeah, so [SEP]	21806.0	banana	3240.0	ball	ball	7.799926280975342	5.964452743530273	0.0004097651981282979	0.11430823802947998	0	0	0.11430823802947998	0.026791121810674667	0.01572938822209835	0.0035947842989116907	0.00031124503584578633	5.637499356225817e-09	3.448751522228122e-05	25	transcript	22
693	lucy	distilbert-base-cased	[CLS] five [MASK] she was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. Right, ( berry ) yeah, yeah, yeah, so I [SEP]	1165.0	when	117.0	,	,	5.275576591491699	2.019871950149536	0.0051150075159966946	0.5917120575904846	0	0	0.5917120575904846	0.06241192668676376	0.008625215850770473	0.000977477990090847	2.17572451219894e-05	1.7522645556766747e-09	3.448754068813287e-05	25	transcript	2
694	lucy	distilbert-base-cased	[CLS] she was four or five years old. Roger taught her signs for airplane, [MASK] doll, ball, banana, barrette. Right, ( berry ) yeah, yeah, yeah, so I was [SEP]	2963.0	baby	2963.0	baby	baby	0.7778415679931641	3.8905835151672363	0.45939651131629944	0.45939651131629944	1	1	0.45939651131629944	0.024628834798932076	0.009404107928276062	0.0022603138349950314	0.00015877728583291173	1.1781668973753767e-09	3.448751522228122e-05	25	transcript	16
695	lucy	distilbert-base-cased	[CLS] was four or five years old. Roger taught her signs for airplane, baby doll, ball, banana, bar [MASK]te. Right, ( berry ) yeah, yeah, yeah, so I was sort [SEP]	16632.0	##bet	108.0	#	##ret	22.95944595336914	1.2045526504516602	1.0686594664743865e-10	0.7098153233528137	0	0	0.7098153233528137	0.05660036951303482	0.004605585243552923	0.00038521087844856083	6.432060672523221e-06	2.2993757505668233e-12	3.448752249823883e-05	25	transcript	23
696	lucy	distilbert-base-cased	[CLS] four or five years old. Roger taught her signs for airplane, baby doll, ball, [MASK], barrette. Right, ( berry ) yeah, yeah, yeah, so I was sort of [SEP]	15758.0	balloon	21806.0	banana	banana	5.666834354400635	7.194498062133789	0.003458797000348568	0.014963735826313496	0	0	0.014963735826313496	0.01011150423437357	0.007823762483894825	0.003122317139059305	0.000488627003505826	1.006086680632734e-08	3.448751522228122e-05	25	transcript	19
697	lucy	distilbert-base-cased	[CLS] or five years old. Roger taught her signs for airplane, baby doll, ball, banana, barret [MASK]. Right, ( berry ) yeah, yeah, yeah, so I was sort of like [SEP]	2430.0	##to	108.0	#	##te	18.044580459594727	1.7790459394454956	1.4565936012900238e-08	0.44684240221977234	0	0	0.44684240221977234	0.11540088802576065	0.0073373643681406975	0.0005177123821340501	8.23081882117549e-06	7.242941489626897e-12	3.448752613621764e-05	25	transcript	22
698	lucy	distilbert-base-cased	[CLS] five years old. Roger taught her signs for airplane, baby doll, ball, banana, barrette. [MASK], ( berry ) yeah, yeah, yeah, so I was sort of like ( blanket ) [SEP]	8147.0	yeah	4114.0	Right	Right	8.381495475769043	4.898877143859863	0.0002290671836817637	0.23294834792613983	0	0	0.23294834792613983	0.06227291747927666	0.013535385951399803	0.0020953984931111336	0.00016658623644616455	1.5294624233774812e-08	3.448751522228122e-05	25	transcript	23
699	lucy	distilbert-base-cased	[CLS] years old. Roger taught her signs for airplane, baby doll, ball, banana, [MASK]rette. Right, ( berry ) yeah, yeah, yeah, so I was sort of like ( blanket ) the, [SEP]	2927.0	bar	2927.0	bar	bar	0.5429298877716064	2.510383129119873	0.5810433626174927	0.5810433626174927	1	1	0.5810433626174927	0.037080805748701096	0.012890788726508617	0.0016844213241711259	5.20398243679665e-05	1.9593536862427818e-11	3.448751522228122e-05	25	transcript	18
700	lucy	distilbert-base-cased	[CLS] old. Roger taught her signs for airplane, baby doll, ball, banana, barrette [MASK] Right, ( berry ) yeah, yeah, yeah, so I was sort of like ( blanket ) the, the [SEP]	117.0	,	119.0	.	.	2.740086555480957	6.775315761566162	0.0645647644996643	0.11402440071105957	1	1	0.11402440071105957	0.02839258871972561	0.009622113779187202	0.0022561827208846807	0.000322501000482589	4.022010458015757e-08	3.448751522228122e-05	25	transcript	20
701	lucy	distilbert-base-cased	[CLS] Roger taught her signs for airplane, baby doll, ball, banana, barrette. [MASK], ( berry ) yeah, yeah, yeah, so I was sort of like ( blanket ) the, the tutor, [SEP]	8147.0	yeah	4114.0	Right	Right	7.948691368103027	5.1022210121154785	0.0003531239053700119	0.22583673894405365	0	0	0.22583673894405365	0.052473217248916626	0.014248271472752094	0.00244436739012599	0.0001743246102705598	1.747322997402989e-08	3.448751522228122e-05	25	transcript	19
702	lucy	distilbert-base-cased	[CLS] taught her signs for [MASK], baby doll, ball, banana, barrette. Right, ( berry ) yeah, yeah, yeah, so I was sort of like ( blanket ) the, the tutor, friend, [SEP]	13962.0	candy	15478.0	airplane	airplane	8.286882400512695	6.898426055908203	0.0002517981920391321	0.06376435607671738	0	0	0.06376435607671738	0.016833018511533737	0.01079434435814619	0.003147521521896124	0.00037651360617019236	1.4962509453653183e-08	3.448751522228122e-05	25	transcript	5
703	lucy	distilbert-base-cased	[CLS] her signs for airplane, baby doll, ball, banana, barrette. Right, ( be [MASK] ) yeah, yeah, yeah, so I was sort of like ( blanket ) the, the tutor, friend, babysitter, [SEP]	23143.0	##cky	108.0	#	##rry	11.057938575744629	4.424352169036865	1.576152499183081e-05	0.3696522116661072	0	0	0.3696522116661072	0.029951607808470726	0.01130579225718975	0.002552610356360674	0.00017483554256614298	7.723615524923844e-09	3.4487518860260025e-05	25	transcript	21
704	lucy	distilbert-base-cased	[CLS] signs for airplane, baby doll, ball, banana, barrette. Right, ( be [MASK] ) yeah, yeah, yeah, so I was sort of like ( blanket ) the, the tutor, friend, babysitter, that [SEP]	23143.0	##cky	108.0	#	##rry	10.623533248901367	4.969244003295898	2.4336506612598896e-05	0.2677455246448517	0	0	0.2677455246448517	0.03496120497584343	0.013858539052307606	0.002900643041357398	0.00020096021762583405	9.89349224767011e-09	3.448751522228122e-05	25	transcript	20
705	lucy	distilbert-base-cased	[CLS] for airplane, baby doll, ball, banana, barrette. Right, ( [MASK]rry ) yeah, yeah, yeah, so I was sort of like ( blanket ) the, the tutor, friend, babysitter, that would [SEP]	21359.0	te	1129.0	be	be	3.742691993713379	2.244455575942993	0.02369024232029915	0.31766191124916077	0	1	0.31766191124916077	0.1349155753850937	0.015185999684035778	0.0005571503425016999	1.4433201613428537e-05	1.3813163113329807e-10	3.448751158430241e-05	25	transcript	18
706	lucy	distilbert-base-cased	[CLS] airplane, baby doll, [MASK], banana, barrette. Right, ( berry ) yeah, yeah, yeah, so I was sort of like ( blanket ) the, the tutor, friend, babysitter, that would come [SEP]	21806.0	banana	3240.0	ball	ball	7.973972320556641	6.304413318634033	0.0003443084715399891	0.12923136353492737	0	0	0.12923136353492737	0.019080013036727905	0.012386882677674294	0.0032697468996047974	0.00032771489350125194	1.0359498148204693e-08	3.448751522228122e-05	25	transcript	6
707	lucy	distilbert-base-cased	[CLS] baby doll, ball, banana, barrette. Right [MASK] ( berry ) yeah, yeah, yeah, so I was sort of like ( blanket ) the, the tutor, friend, babysitter, that would come over [SEP]	3051.0	##ee	117.0	,	,	4.135071754455566	7.370423316955566	0.016001518815755844	0.039551991969347	1	1	0.039551991969347	0.02136550098657608	0.01106073148548603	0.0025254646316170692	0.00034724126453511417	7.130563517421251e-08	3.448751158430241e-05	25	transcript	13
708	lucy	distilbert-base-cased	[CLS] doll, ball, banana, barrette. Right [MASK] ( berry ) yeah, yeah, yeah, so I was sort of like ( blanket ) the, the tutor, friend, babysitter, that would come over for [SEP]	3051.0	##ee	117.0	,	,	3.91003680229187	7.24085807800293	0.020039765164256096	0.052236881107091904	1	1	0.052236881107091904	0.025867454707622528	0.009655147790908813	0.0024805322755128145	0.0003358857939019799	7.222301690035238e-08	3.448751522228122e-05	25	transcript	12
709	lucy	distilbert-base-cased	[CLS] ball, banana, barrette. [MASK], ( berry ) yeah, yeah, yeah, so I was sort of like ( blanket ) the, the tutor, friend, babysitter, that would come over for a [SEP]	8147.0	yeah	4114.0	Right	Right	8.122974395751953	5.115184783935547	0.0002966448955703527	0.21147078275680542	0	0	0.21147078275680542	0.06051236391067505	0.01186030637472868	0.0022430424578487873	0.00018643875955604017	1.534578331074954e-08	3.4487518860260025e-05	25	transcript	9
710	lucy	distilbert-base-cased	[CLS] banana, [MASK]rette. Right, ( berry ) yeah, yeah, yeah, so I was sort of like ( blanket ) the, the tutor, friend, babysitter, that would come over for a few [SEP]	2927.0	bar	2927.0	bar	bar	0.7931583523750305	3.1514036655426025	0.4524136781692505	0.4524136781692505	1	1	0.4524136781692505	0.05047028511762619	0.01774614304304123	0.0018801974365487695	7.795022247591987e-05	1.774491525941002e-10	3.448752613621764e-05	25	transcript	3
711	lucy	distilbert-base-cased	[CLS] barrette. Right, ( berry ) [MASK], yeah, yeah, so I was sort of like ( blanket ) the, the tutor, friend, babysitter, that would come over for a few hours [SEP]	8147.0	yeah	8147.0	yeah	yeah	1.059849500656128	3.767446279525757	0.3465079367160797	0.3465079367160797	1	1	0.3465079367160797	0.07287407666444778	0.010740665718913078	0.0017227864591404796	0.00010802047472679988	5.181846951529678e-09	3.448751522228122e-05	25	transcript	11
