	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1321	merlin	EleutherAI/gpt-neo-1.3B	woman who, um, the son or the mother of the man who was executed. So,	314.0	 I	23781.0	 um	um,	5.75908088684082	4.307398319244385	0.054457906633615494	0.12862490117549896	1	1	0.12862490117549896	0.06296125054359436	0.035034459084272385	0.0037307958118617535	8.565877942601219e-05	1.0101881137147828e-10	1.989772863453254e-05	15	transcript	-1
1322	merlin	EleutherAI/gpt-neo-1.3B	who, um, the son or the mother of the man who was executed. So, um,	198.0	"
"	10194.0	 yeah	yeah,	9.998520851135254	4.369387149810791	0.006875651888549328	0.13556064665317535	0	0	0.13556064665317535	0.07067088782787323	0.031533531844615936	0.0033213135320693254	9.052453970070928e-05	1.7013401798493533e-10	1.989772317756433e-05	15	transcript	-1
1323	merlin	EleutherAI/gpt-neo-1.3B	um, the son or the mother of the man who was executed. So, um, yeah,	314.0	 I	673.0	 she	she’s	8.424654006958008	4.180416584014893	0.0061532193794846535	0.20784643292427063	0	0	0.20784643292427063	0.06352777779102325	0.030389681458473206	0.0029439229983836412	8.534265361959115e-05	1.712613384441397e-10	1.989772863453254e-05	15	transcript	-1
1324	merlin	EleutherAI/gpt-neo-1.3B	the son or the mother of the man who was executed. So, um, yeah, she’s	257.0	 a	428.0	 this	this	16.06940460205078	4.929438591003418	0.0006822902942076325	0.10768415033817291	0	0	0.10768415033817291	0.052315421402454376	0.023943254724144936	0.0041331034153699875	0.00015947295469231904	3.403663462187012e-11	1.9897724996553734e-05	15	transcript	-1
1325	merlin	EleutherAI/gpt-neo-1.3B	son or the mother of the man who was executed. So, um, yeah, she’s this	11.0	,	16365.0	 witch	witch.	14.334476470947266	6.078156471252441	0.0006249571451917291	0.09260077774524689	0	0	0.09260077774524689	0.03855098783969879	0.01724662445485592	0.0032521230168640614	0.00025874419952742755	9.476183032708363e-11	1.989772863453254e-05	15	transcript	-1
1326	merlin	EleutherAI/gpt-neo-1.3B	or the mother of the man who was executed. So, um, yeah, she’s this witch.	447.0	�	1375.0	 She	She	12.933645248413086	3.263514280319214	0.10474793612957001	0.20845238864421844	1	1	0.20845238864421844	0.1101352870464325	0.024451851844787598	0.001959079410880804	4.195743167656474e-05	1.5930574567835087e-11	1.9897730453521945e-05	15	transcript	-1
1327	merlin	EleutherAI/gpt-neo-1.3B	the mother of the man who was executed. So, um, yeah, she’s this witch. She	447.0	�	2058.0	 comes	comes	14.358688354492188	3.137078046798706	0.004059221129864454	0.49368879199028015	0	0	0.49368879199028015	0.042538538575172424	0.011245297268033028	0.0019899827893823385	9.664602112025023e-05	4.769095817043489e-13	1.9897732272511348e-05	15	transcript	-1
1328	merlin	EleutherAI/gpt-neo-1.3B	mother of the man who was executed. So, um, yeah, she’s this witch. She comes	284.0	 to	287.0	 in	in,	8.177821159362793	2.973663330078125	0.1316554695367813	0.1526944488286972	1	1	0.1526944488286972	0.10713185369968414	0.04808624088764191	0.001828948617912829	1.2813001376343891e-05	4.749773708026539e-13	1.989772863453254e-05	15	transcript	-1
1329	merlin	EleutherAI/gpt-neo-1.3B	of the man who was executed. So, um, yeah, she’s this witch. She comes in,	673.0	 she	673.0	 she	she	9.214479446411133	3.7846789360046387	0.2872469127178192	0.2872469127178192	1	1	0.2872469127178192	0.07783932238817215	0.011802972294390202	0.002202933421358466	0.00012143126514274627	1.1560387196130062e-11	1.9897732272511348e-05	15	transcript	-1
1330	merlin	EleutherAI/gpt-neo-1.3B	the man who was executed. So, um, yeah, she’s this witch. She comes in, she	447.0	�	468.0	 has	has	5.302082538604736	4.551948547363281	0.03008325770497322	0.2561974823474884	1	1	0.2561974823474884	0.036767859011888504	0.017392883077263832	0.0034957388415932655	0.00018728409486357123	1.0379954274580827e-12	1.9897724996553734e-05	15	transcript	-1
1331	merlin	EleutherAI/gpt-neo-1.3B	man who was executed. So, um, yeah, she’s this witch. She comes in, she has	257.0	 a	588.0	 like	like	8.013630867004395	3.643214702606201	0.0045845662243664265	0.2346186637878418	0	0	0.2346186637878418	0.08950521796941757	0.030754828825592995	0.0016417488222941756	7.275729876710102e-05	6.513869998947541e-11	1.9897724996553734e-05	15	transcript	-1
1332	merlin	EleutherAI/gpt-neo-1.3B	who was executed. So, um, yeah, she’s this witch. She comes in, she has like	257.0	 a	428.0	 this	this,	1.8478398323059082	3.3791935443878174	0.05106135457754135	0.41625702381134033	1	1	0.41625702381134033	0.06178857386112213	0.018007203936576843	0.0014089529868215322	7.934881432447582e-05	3.253742761333278e-11	1.989772863453254e-05	15	transcript	-1
1333	merlin	EleutherAI/gpt-neo-1.3B	was executed. So, um, yeah, she’s this witch. She comes in, she has like this,	588.0	 like	21480.0	 uh	uh,	7.15993595123291	3.5172922611236572	0.09594985842704773	0.27146852016448975	1	1	0.27146852016448975	0.08848158270120621	0.025823071599006653	0.0016832825494930148	6.68048596708104e-05	1.9443871859814443e-11	1.9897730453521945e-05	15	transcript	-1
1334	merlin	EleutherAI/gpt-neo-1.3B	executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh,	428.0	 this	410.0	 v	voodoo	11.873298645019531	6.825932502746582	0.0025531474966555834	0.054399993270635605	0	0	0.054399993270635605	0.02779645472764969	0.012519905343651772	0.003151397220790386	0.0003023642348125577	1.6742841835171163e-10	1.989772863453254e-05	15	transcript	-1
1335	merlin	EleutherAI/gpt-neo-1.3B	So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo	3654.0	 doll	3654.0	 doll	doll	18.247501373291016	4.4065165519714355	0.19955655932426453	0.19955655932426453	1	1	0.19955655932426453	0.08100418746471405	0.01330924965441227	0.002362319501116872	0.00015794062346685678	8.10479287849386e-12	1.9897732272511348e-05	15	transcript	-1
1336	merlin	EleutherAI/gpt-neo-1.3B	um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll	1517.0	 thing	326.0	 that	that	6.587823390960693	3.1002097129821777	0.06008455157279968	0.2672649025917053	1	1	0.2672649025917053	0.10276606678962708	0.02257552370429039	0.001704144524410367	4.71297898911871e-05	4.050308265862723e-12	1.9897730453521945e-05	15	transcript	-1
1337	merlin	EleutherAI/gpt-neo-1.3B	yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that	673.0	 she	673.0	 she	she	4.743080139160156	2.1351280212402344	0.5954686403274536	0.5954686403274536	1	1	0.5954686403274536	0.05510907247662544	0.01073471549898386	0.00103340158239007	3.45349071722012e-05	2.2509173344675837e-12	1.9897735910490155e-05	15	transcript	-1
1338	merlin	EleutherAI/gpt-neo-1.3B	she’s this witch. She comes in, she has like this, uh, voodoo doll that she	447.0	�	8303.0	 stab	stabs	11.252986907958984	4.5270256996154785	0.0011181513546034694	0.14265350997447968	0	0	0.14265350997447968	0.05840495228767395	0.025660043582320213	0.0038133247289806604	0.0001480689097661525	5.490152603371268e-13	1.9897730453521945e-05	15	transcript	-1
1339	merlin	EleutherAI/gpt-neo-1.3B	this witch. She comes in, she has like this, uh, voodoo doll that she stabs	345.0	 you	257.0	 a	a	9.482192993164062	3.9713592529296875	0.01435039658099413	0.1595059484243393	0	0	0.1595059484243393	0.07442934066057205	0.03372901678085327	0.003147614886984229	6.172461871756241e-05	2.4004426224522035e-10	1.989772863453254e-05	15	transcript	-1
1340	merlin	EleutherAI/gpt-neo-1.3B	witch. She comes in, she has like this, uh, voodoo doll that she stabs a	3516.0	 guy	3155.0	 couple	couple	12.84245491027832	5.052500247955322	0.009649129584431648	0.12267152965068817	0	0	0.12267152965068817	0.06117374822497368	0.02074798382818699	0.003313520224764943	0.0001902310032164678	1.3105159318849147e-11	1.9897730453521945e-05	15	transcript	-1
1341	merlin	EleutherAI/gpt-neo-1.3B	She comes in, she has like this, uh, voodoo doll that she stabs a couple	286.0	 of	286.0	 of	of	11.989684104919434	1.8443939685821533	0.5241678357124329	0.5241678357124329	1	1	0.5241678357124329	0.08901870250701904	0.004760317038744688	0.0005974628729745746	3.2707423088140786e-05	4.81310737793228e-12	1.989774318644777e-05	15	transcript	-1
1342	merlin	EleutherAI/gpt-neo-1.3B	comes in, she has like this, uh, voodoo doll that she stabs a couple of	1661.0	 times	1661.0	 times	times	1.354245901107788	2.567342758178711	0.6236047148704529	0.6236047148704529	1	1	0.6236047148704529	0.03333495557308197	0.008190946653485298	0.001191002898849547	7.323566387640312e-05	1.2960737517941912e-11	1.9897735910490155e-05	15	transcript	-1
1343	merlin	EleutherAI/gpt-neo-1.3B	in, she has like this, uh, voodoo doll that she stabs a couple of times	351.0	 with	290.0	 and	and	9.760564804077148	2.7154054641723633	0.18062430620193481	0.20576991140842438	1	1	0.20576991140842438	0.13268016278743744	0.025040727108716965	0.0013524004025384784	1.559616794111207e-05	7.313841372813545e-13	1.9897732272511348e-05	15	transcript	-1
1344	merlin	EleutherAI/gpt-neo-1.3B	she has like this, uh, voodoo doll that she stabs a couple of times and	788.0	 then	788.0	 then	then	5.6943359375	3.7291812896728516	0.3739606440067291	0.3739606440067291	1	1	0.3739606440067291	0.04536682367324829	0.01855616085231304	0.0024754491169005632	0.00012022657028865069	4.797210371998428e-12	1.989772863453254e-05	15	transcript	-1
1345	merlin	EleutherAI/gpt-neo-1.3B	has like this, uh, voodoo doll that she stabs a couple of times and then	673.0	 she	262.0	 the	the,	3.547757625579834	5.057005882263184	0.03857458010315895	0.10254563391208649	1	1	0.10254563391208649	0.05518890917301178	0.017730914056301117	0.0040357899852097034	0.00020606997713912278	1.2527427879771569e-11	1.9897730453521945e-05	15	transcript	-1
1346	merlin	EleutherAI/gpt-neo-1.3B	like this, uh, voodoo doll that she stabs a couple of times and then the,	21480.0	 uh	21480.0	 uh	uh,	8.84625244140625	1.6166733503341675	0.6906923651695251	0.6906923651695251	1	1	0.6906923651695251	0.04896073788404465	0.006548385135829449	0.0006495079142041504	1.6419940948253497e-05	1.0999225835695015e-11	1.9897730453521945e-05	15	transcript	-1
1347	merlin	EleutherAI/gpt-neo-1.3B	this, uh, voodoo doll that she stabs a couple of times and then the, uh,	262.0	 the	2415.0	 woman	woman	12.144314765930176	6.600121021270752	0.003236169693991542	0.11742863804101944	0	0	0.11742863804101944	0.03156791254878044	0.010664170607924461	0.002447583945468068	0.00030108870123513043	1.4750685395359397e-10	1.989772863453254e-05	15	transcript	-1
1348	merlin	EleutherAI/gpt-neo-1.3B	uh, voodoo doll that she stabs a couple of times and then the, uh, woman	11.0	,	287.0	 in	in	6.8065643310546875	4.965823173522949	0.024227388203144073	0.12190090864896774	0	1	0.12190090864896774	0.0474664643406868	0.02364104613661766	0.0040590898133814335	0.00018759553495328873	6.193685755245815e-12	1.989772863453254e-05	15	transcript	-1
1349	merlin	EleutherAI/gpt-neo-1.3B	voodoo doll that she stabs a couple of times and then the, uh, woman in	262.0	 the	262.0	 the	the	7.09453010559082	2.0216994285583496	0.6698196530342102	0.6698196530342102	1	1	0.6698196530342102	0.03714137151837349	0.01185380108654499	0.0008135655662044883	3.526963701006025e-05	1.7469610827380855e-11	1.9897735910490155e-05	15	transcript	-1
1350	merlin	EleutherAI/gpt-neo-1.3B	doll that she stabs a couple of times and then the, uh, woman in the	2266.0	 red	11105.0	 tent	tent	14.273144721984863	5.730412006378174	0.0007471458520740271	0.05146142840385437	0	0	0.05146142840385437	0.0365205779671669	0.021564971655607224	0.004455409944057465	0.00022529205307364464	3.81695890172562e-11	1.989772863453254e-05	15	transcript	-1
1351	merlin	EleutherAI/gpt-neo-1.3B	that she stabs a couple of times and then the, uh, woman in the tent	11.0	,	1611.0	 kind	kind	9.581686973571777	4.615216255187988	0.0022722771391272545	0.16939017176628113	0	0	0.16939017176628113	0.061251625418663025	0.017882755026221275	0.003555419621989131	0.0001597743248566985	1.1919062091469979e-11	1.9897724996553734e-05	15	transcript	-1
1352	merlin	EleutherAI/gpt-neo-1.3B	she stabs a couple of times and then the, uh, woman in the tent kind	286.0	 of	286.0	 of	of	6.620683670043945	0.13221962749958038	0.9842572212219238	0.9842572212219238	1	1	0.9842572212219238	0.0026025567203760147	0.00019194120250176638	2.7685709937941283e-05	1.5463613181054825e-06	7.764221801294727e-14	1.9897732272511348e-05	15	transcript	-1
1353	merlin	EleutherAI/gpt-neo-1.3B	stabs a couple of times and then the, uh, woman in the tent kind of	11.0	,	8953.0	 falls	falls	15.363880157470703	6.130795478820801	0.0020730996038764715	0.09553120285272598	0	0	0.09553120285272598	0.022940972819924355	0.012340225279331207	0.0037089125253260136	0.00036254478618502617	3.783757595438031e-12	1.989772863453254e-05	15	transcript	-1
1354	merlin	EleutherAI/gpt-neo-1.3B	a couple of times and then the, uh, woman in the tent kind of falls	16039.0	 asleep	625.0	 over	over	7.197111129760742	2.593533754348755	0.08017072826623917	0.38303154706954956	1	1	0.38303154706954956	0.06699784845113754	0.04145467281341553	0.0014318976318463683	1.1819942301372066e-05	3.448423729728034e-13	1.9897732272511348e-05	15	transcript	-1
1355	merlin	EleutherAI/gpt-neo-1.3B	couple of times and then the, uh, woman in the tent kind of falls over	290.0	 and	290.0	 and	and	4.436890602111816	2.8543708324432373	0.24023345112800598	0.24023345112800598	1	1	0.24023345112800598	0.12403528392314911	0.017033735290169716	0.0016414831625297666	2.967087311844807e-05	2.2204265336112083e-12	1.9897739548468962e-05	15	transcript	-1
1356	merlin	EleutherAI/gpt-neo-1.3B	of times and then the, uh, woman in the tent kind of falls over and	11.0	,	318.0	 is	is	7.7827582359313965	4.812224864959717	0.00999174639582634	0.07230142503976822	0	0	0.07230142503976822	0.057433485984802246	0.030090654268860817	0.004124398808926344	0.0001694162783678621	9.857356250697613e-12	1.9897730453521945e-05	15	transcript	-1
1357	merlin	EleutherAI/gpt-neo-1.3B	times and then the, uh, woman in the tent kind of falls over and is	11.0	,	10574.0	 silent	silent	13.979310989379883	5.256451606750488	0.0002780565118882805	0.17264510691165924	0	0	0.17264510691165924	0.028226802125573158	0.0191936194896698	0.0037837375421077013	0.00025717346579767764	5.559224955375974e-12	1.989772863453254e-05	15	transcript	-1
1358	merlin	EleutherAI/gpt-neo-1.3B	and then the, uh, woman in the tent kind of falls over and is silent	329.0	 for	290.0	 and	and	8.34565544128418	2.6293699741363525	0.08434976637363434	0.27182504534721375	1	1	0.27182504534721375	0.12814652919769287	0.014962762594223022	0.0013651594053953886	1.791684189811349e-05	8.501685683573457e-13	1.9897732272511348e-05	15	transcript	-1
1359	merlin	EleutherAI/gpt-neo-1.3B	then the, uh, woman in the tent kind of falls over and is silent and	788.0	 then	991.0	 still	still.	10.033294677734375	4.699185371398926	0.0051118796691298485	0.13930441439151764	0	0	0.13930441439151764	0.06262530386447906	0.024201679974794388	0.003439130960032344	0.00015171908307820559	2.532342911754082e-11	1.989772863453254e-05	15	transcript	-1
1360	merlin	EleutherAI/gpt-neo-1.3B	the, uh, woman in the tent kind of falls over and is silent and still.	198.0	"
"	843.0	 And	And	11.09733772277832	4.129669666290283	0.11680611968040466	0.16967828571796417	1	1	0.16967828571796417	0.08107975125312805	0.02458522841334343	0.002966411178931594	9.083884651772678e-05	5.290156160353554e-11	1.9897724996553734e-05	15	transcript	-1
1361	merlin	EleutherAI/gpt-neo-1.3B	uh, woman in the tent kind of falls over and is silent and still. And	788.0	 then	788.0	 then	then	8.716634750366211	4.087904453277588	0.1830420047044754	0.1830420047044754	1	1	0.1830420047044754	0.07699564099311829	0.02712438628077507	0.002895464189350605	7.827718945918605e-05	2.3086899059165944e-10	1.9897724996553734e-05	15	transcript	-1
1362	merlin	EleutherAI/gpt-neo-1.3B	woman in the tent kind of falls over and is silent and still. And then	262.0	 the	673.0	 she	she	3.229726791381836	4.177781105041504	0.0973595380783081	0.11457990109920502	1	1	0.11457990109920502	0.08392070233821869	0.03980107977986336	0.0025789455976337194	7.782952161505818e-05	2.780994878825993e-10	1.9897724996553734e-05	15	transcript	-1
1363	merlin	EleutherAI/gpt-neo-1.3B	in the tent kind of falls over and is silent and still. And then she	198.0	"
"	468.0	 has	has	8.546554565429688	5.045222759246826	0.022221380844712257	0.08425130695104599	0	1	0.08425130695104599	0.04840327054262161	0.023308392614126205	0.004377604927867651	0.00020845234394073486	6.557705225194999e-13	1.989772863453254e-05	15	transcript	-1
