	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
530	shapesphysical	gpt2	the small triangle slides into	262.0	 the	262.0	 the	the	5.121924877166748	2.657454252243042	0.577651858329773	0.577651858329773	1	1	0.577651858329773	0.04769141972064972	0.007826513610780239	0.0010987186105921865	6.195462628966197e-05	1.2847850561215068e-10	1.989773772947956e-05	5	transcript_cased	-1
531	shapesphysical	gpt2	small triangle slides into the	3641.0	 center	4645.0	 structure	structure,	10.103734970092773	6.721030235290527	0.0003284517442807555	0.09175334125757217	0	0	0.09175334125757217	0.02885063923895359	0.011174806393682957	0.0025928786490112543	0.0003273846232332289	7.970075294183587e-11	1.9897724996553734e-05	5	transcript_cased	-1
532	shapesphysical	gpt2	triangle slides into the structure,	290.0	 and	49623.0	 bounces	bounces	14.875875473022461	5.594141006469727	9.337443771073595e-06	0.1439148187637329	0	0	0.1439148187637329	0.047149620950222015	0.01916510798037052	0.0028489637188613415	0.00021506163466256112	1.9066143108759093e-10	1.9897730453521945e-05	5	transcript_cased	-1
533	shapesphysical	gpt2	slides into the structure, bounces	572.0	 off	15909.0	 adjacent	adjacent	9.537614822387695	2.9695534706115723	1.594545210537035e-05	0.4814683198928833	0	0	0.4814683198928833	0.03852618485689163	0.017746668308973312	0.0024066283367574215	4.75839406135492e-05	4.352491023845717e-12	1.9897730453521945e-05	5	transcript_cased	-1
534	shapesphysical	gpt2	into the structure, bounces adjacent	284.0	 to	284.0	 to	to	4.812793731689453	4.9654459953308105	0.34156447649002075	0.34156447649002075	1	1	0.34156447649002075	0.02450481802225113	0.010565741918981075	0.0023397954646497965	0.0002084381994791329	1.2538989291321911e-10	1.9897724996553734e-05	5	transcript_cased	-1
535	shapesphysical	gpt2	the structure, bounces adjacent to	262.0	 the	262.0	 the	the	4.7942328453063965	3.3645739555358887	0.4021799862384796	0.4021799862384796	1	1	0.4021799862384796	0.07598654925823212	0.013069910928606987	0.0011120184790343046	7.184208516264334e-05	3.388485880773118e-10	1.9897724996553734e-05	5	transcript_cased	-1
536	shapesphysical	gpt2	structure, bounces adjacent to the	3641.0	 center	1588.0	 large	large	8.517017364501953	7.767898082733154	0.00032579133403487504	0.02125019207596779	0	0	0.02125019207596779	0.012792342342436314	0.009367117658257484	0.002419413300231099	0.00038341069011949003	3.4058414422055705e-10	1.989772317756433e-05	5	transcript_cased	-1
537	shapesphysical	gpt2	bounces adjacent to the large	11.0	,	22950.0	 triangle	triangle,	7.436153888702393	7.878312587738037	0.0007377346628345549	0.0407836027443409	0	0	0.0407836027443409	0.008978692814707756	0.005427455995231867	0.002161878626793623	0.000397525291191414	4.893610516809588e-10	1.989772863453254e-05	5	transcript_cased	-1
538	shapesphysical	gpt2	adjacent to the large triangle,	262.0	 the	290.0	 and	and	3.543276786804199	5.493191242218018	0.09304685890674591	0.12532196938991547	1	1	0.12532196938991547	0.0581648163497448	0.020521361380815506	0.002758495509624481	0.00018606438243295997	5.511702760863102e-10	1.989772863453254e-05	5	transcript_cased	-1
539	shapesphysical	gpt2	to the large triangle, and	262.0	 the	1278.0	 gl	glides	8.75206184387207	6.20368766784668	0.00020063301781192422	0.12586818635463715	0	0	0.12586818635463715	0.03329763934016228	0.012878445908427238	0.003022590186446905	0.0002704485668800771	2.2946212985264225e-10	1.989772863453254e-05	5	transcript_cased	-1
540	shapesphysical	gpt2	the large triangle, and glides	866.0	 down	2566.0	 di	diagonally	15.05859375	4.182744979858398	0.0003019107971340418	0.14516450464725494	0	0	0.14516450464725494	0.0642753317952156	0.03168809786438942	0.0037901278119534254	8.938008977565914e-05	2.0585240109727287e-11	1.9897732272511348e-05	5	transcript_cased	-1
541	shapesphysical	gpt2	large triangle, and glides diagonally	1973.0	 across	21032.0	 upwards	upwards	20.46002960205078	3.8453164100646973	0.005948336329311132	0.10167179256677628	0	0	0.10167179256677628	0.06685665994882584	0.04234811291098595	0.0041458564810454845	4.32854394603055e-05	1.845461934310566e-12	1.989772863453254e-05	5	transcript_cased	-1
542	shapesphysical	gpt2	triangle, and glides diagonally upwards	13.0	.	3371.0	 towards	towards	5.241759777069092	3.234567642211914	0.0054959459230303764	0.3177611231803894	0	0	0.3177611231803894	0.0704643577337265	0.022944224998354912	0.0026809191331267357	4.034006269648671e-05	2.6189751756167112e-11	1.9897732272511348e-05	5	transcript_cased	-1
543	shapesphysical	gpt2	and glides diagonally upwards towards	262.0	 the	262.0	 the	the	6.4304656982421875	2.6984198093414307	0.6116966605186462	0.6116966605186462	1	1	0.6116966605186462	0.030366819351911545	0.014417966827750206	0.0010555791668593884	5.545630483538844e-05	6.670176910805736e-11	1.9897732272511348e-05	5	transcript_cased	-1
544	shapesphysical	gpt2	glides diagonally upwards towards the	7372.0	 centre	3504.0	 middle	middle	8.203929901123047	6.063616752624512	0.023242445662617683	0.1193433552980423	1	1	0.1193433552980423	0.035569943487644196	0.015416363254189491	0.0031532752327620983	0.0002513730723876506	4.365828878971634e-11	1.9897724996553734e-05	5	transcript_cased	-1
545	shapesphysical	gpt2	diagonally upwards towards the middle	286.0	 of	1627.0	 line	line.	5.999680519104004	2.550624132156372	0.0016770592192187905	0.5404127836227417	0	0	0.5404127836227417	0.0645504966378212	0.006090166978538036	0.0010466239182278514	5.4836062190588564e-05	3.191756581255589e-10	1.9897730453521945e-05	5	transcript_cased	-1
546	shapesphysical	gpt2	upwards towards the middle line.	198.0	"
"	340.0	 it	it	7.607022285461426	4.951364994049072	4.43725184595678e-05	0.24924984574317932	0	0	0.24924984574317932	0.043288454413414	0.015294080600142479	0.0028648502193391323	0.000154339344589971	6.095177140785779e-11	1.989772863453254e-05	5	transcript_cased	-1
547	shapesphysical	gpt2	towards the middle line. it	318.0	 is	5724.0	 rot	rotates	14.92007064819336	4.568263530731201	6.159320037113503e-05	0.20206375420093536	0	0	0.20206375420093536	0.06529165059328079	0.02056923136115074	0.0026683432515710592	0.00014933099737390876	1.5838959033231959e-09	1.9897724996553734e-05	5	transcript_cased	-1
548	shapesphysical	gpt2	the middle line. it rotates	1088.0	 around	1566.0	 until	until	12.16625690460205	5.029445171356201	0.00208403286524117	0.06279262900352478	0	0	0.06279262900352478	0.04671837016940117	0.029491890221834183	0.004532680381089449	0.00017679267330095172	1.5142144482727105e-11	1.9897732272511348e-05	5	transcript_cased	-1
549	shapesphysical	gpt2	middle line. it rotates until	340.0	 it	340.0	 it	it	5.771445274353027	3.004444122314453	0.40841856598854065	0.40841856598854065	1	1	0.40841856598854065	0.08662889897823334	0.010352864861488342	0.0010096377227455378	6.135583680588752e-05	3.117402447294637e-10	1.989772863453254e-05	5	transcript_cased	-1
550	shapesphysical	gpt2	line. it rotates until it	318.0	 is	2173.0	 points	points	9.372754096984863	4.5999650955200195	0.00374201568774879	0.15215054154396057	0	0	0.15215054154396057	0.07220859825611115	0.016635535284876823	0.0031269285827875137	0.00018144259229302406	2.874090722360112e-12	1.989772863453254e-05	5	transcript_cased	-1
551	shapesphysical	gpt2	it rotates until it points	284.0	 to	510.0	 up	up,	11.163961410522461	4.07244348526001	0.03280095383524895	0.11517694592475891	0	1	0.11517694592475891	0.06578120589256287	0.03605728596448898	0.004016104154288769	7.4500530899968e-05	2.8236479994447894e-12	1.989772863453254e-05	5	transcript_cased	-1
552	shapesphysical	gpt2	rotates until it points up,	788.0	 then	355.0	 as	as	5.003582954406738	5.1505513191223145	0.008822630159556866	0.20050056278705597	0	0	0.20050056278705597	0.055892638862133026	0.013872790150344372	0.0023036773782223463	0.00022124795941635966	1.5296434952016824e-10	1.989772863453254e-05	5	transcript_cased	-1
553	shapesphysical	gpt2	until it points up, as	340.0	 it	857.0	 does	does	7.349184989929199	4.848451137542725	0.006250394973903894	0.10557395219802856	0	0	0.10557395219802856	0.07374852150678635	0.024506937712430954	0.0033310551661998034	0.00010488025145605206	4.3930978299577816e-10	1.989772863453254e-05	5	transcript_cased	-1
554	shapesphysical	gpt2	it points up, as does	262.0	 the	262.0	 the	the	2.8076024055480957	5.936638832092285	0.2657301127910614	0.2657301127910614	1	1	0.2657301127910614	0.03230088949203491	0.010385334491729736	0.0015990259125828743	0.0001877854811027646	9.53321643848426e-10	1.989772863453254e-05	5	transcript_cased	-1
555	shapesphysical	gpt2	points up, as does the	1109.0	 fact	1588.0	 large	large	8.38791561126709	8.604264259338379	0.0017621261067688465	0.03039611130952835	0	0	0.03039611130952835	0.006424092687666416	0.004658427555114031	0.0014636104460805655	0.0003361472045071423	2.162338308409062e-09	1.9897724996553734e-05	5	transcript_cased	-1
556	shapesphysical	gpt2	up, as does the large	1271.0	 number	22950.0	 triangle	triangle	10.64637565612793	7.297222137451172	0.00010501567157916725	0.06661348789930344	0	0	0.06661348789930344	0.03686240315437317	0.008685033768415451	0.0017987096216529608	0.00029084019479341805	7.759904385729044e-10	1.989772863453254e-05	5	transcript_cased	-1
557	shapesphysical	gpt2	as does the large triangle	13.0	.	2174.0	 below	below.	10.92667007446289	5.432562828063965	0.0058015440590679646	0.08827728033065796	0	0	0.08827728033065796	0.06032843887805939	0.026416093111038208	0.002846474526450038	0.00020217163546476513	1.918814412915637e-10	1.9897724996553734e-05	5	transcript_cased	-1
558	shapesphysical	gpt2	does the large triangle below.	198.0	"
"	1111.0	 both	both	7.638986587524414	4.698590278625488	3.5320970255270367e-06	0.2573568522930145	0	0	0.2573568522930145	0.04796436429023743	0.018667394295334816	0.0026867829728871584	0.0001617393718333915	1.3335088588917188e-10	1.9897732272511348e-05	5	transcript_cased	-1
559	shapesphysical	gpt2	the large triangle below. both	286.0	 of	29202.0	 bob	bob	16.033950805664062	6.560144424438477	1.883139157143887e-05	0.0886194184422493	0	0	0.0886194184422493	0.04784747585654259	0.008351422846317291	0.002232467755675316	0.0003038627910427749	1.3560284006786105e-09	1.9897724996553734e-05	5	transcript_cased	-1
560	shapesphysical	gpt2	large triangle below. both bob	903.0	ble	4622.0	 slightly	slightly	9.07904052734375	4.682275772094727	2.040640902123414e-05	0.17157623171806335	0	0	0.17157623171806335	0.07072113454341888	0.02059675194323063	0.0026647942140698433	0.00013259812840260565	9.31032473339144e-10	1.989772863453254e-05	5	transcript_cased	-1
561	shapesphysical	gpt2	triangle below. both bob slightly	13.0	.	510.0	 up	up	5.8278656005859375	5.376838684082031	0.025142662227153778	0.06723188608884811	0	1	0.06723188608884811	0.04798579216003418	0.0257045216858387	0.003976278007030487	0.00020811439026147127	5.4441159913487525e-11	1.9897724996553734e-05	5	transcript_cased	-1
562	shapesphysical	gpt2	below. both bob slightly up	290.0	 and	290.0	 and	and	3.5784108638763428	4.216843128204346	0.24188771843910217	0.24188771843910217	1	1	0.24188771843910217	0.056878864765167236	0.024772483855485916	0.0030298882629722357	0.00010393747652415186	5.774754008314176e-10	1.989772863453254e-05	5	transcript_cased	-1
563	shapesphysical	gpt2	both bob slightly up and	866.0	 down	866.0	 down	down.	9.168845176696777	2.8274176120758057	0.6243224143981934	0.6243224143981934	1	1	0.6243224143981934	0.020767726004123688	0.009432507678866386	0.0013854436110705137	8.888645243132487e-05	1.5321658872191612e-11	1.989773772947956e-05	5	transcript_cased	-1
564	shapesphysical	gpt2	bob slightly up and down.	198.0	"
"	262.0	 the	the	2.249692440032959	5.123030662536621	0.00035735080018639565	0.17519930005073547	0	0	0.17519930005073547	0.05039874464273453	0.018941733986139297	0.003127255942672491	0.00017588135960977525	4.151312973932342e-11	1.989772863453254e-05	5	transcript_cased	-1
565	shapesphysical	gpt2	slightly up and down. the	717.0	 first	1353.0	 top	top	12.5147123336792	8.135091781616211	0.008566929027438164	0.009131700731813908	1	1	0.009131700731813908	0.00721627427265048	0.004799764137715101	0.0021917514968663454	0.00041166014852933586	7.582558581020749e-09	1.9897724996553734e-05	5	transcript_cased	-1
566	shapesphysical	gpt2	up and down. the top	286.0	 of	286.0	 of	of	7.957791328430176	5.701522350311279	0.17365418374538422	0.17365418374538422	1	1	0.17365418374538422	0.03769288584589958	0.018108878284692764	0.0027785953134298325	0.0002190387313021347	1.7478968272754969e-09	1.9897721358574927e-05	5	transcript_cased	-1
567	shapesphysical	gpt2	and down. the top of	262.0	 the	262.0	 the	the	7.309422016143799	2.55688214302063	0.6454917192459106	0.6454917192459106	1	1	0.6454917192459106	0.03191864490509033	0.012614438310265541	0.0007074662134982646	4.1846717067528516e-05	2.1652686310602576e-09	1.9897735910490155e-05	5	transcript_cased	-1
568	shapesphysical	gpt2	down. the top of the	2443.0	 page	6616.0	 square	square	10.167860984802246	7.681151866912842	0.0007824281929060817	0.037838391959667206	0	0	0.037838391959667206	0.015254305675625801	0.006611688528209925	0.002379797166213393	0.00038281091838143766	8.3556589425271e-10	1.989772863453254e-05	5	transcript_cased	-1
569	shapesphysical	gpt2	the top of the square	11.0	,	588.0	 like	like	10.38644790649414	4.844067096710205	0.0005980634596198797	0.1169336661696434	0	0	0.1169336661696434	0.06266950815916061	0.029777592048048973	0.003181131323799491	0.00014685762289445847	2.5192284369701667e-10	1.9897730453521945e-05	5	transcript_cased	-1
570	shapesphysical	gpt2	top of the square like	257.0	 a	4645.0	 structure	structure	9.286158561706543	4.608646869659424	1.2460461221053265e-05	0.24299483001232147	0	0	0.24299483001232147	0.07379312068223953	0.019517820328474045	0.0016279451083391905	0.00010468719119671732	3.7224986981776453e-10	1.989772863453254e-05	5	transcript_cased	-1
571	shapesphysical	gpt2	of the square like structure	11.0	,	9808.0	 opens	opens,	13.035726547241211	4.342413425445557	2.7477984986035153e-05	0.20675787329673767	0	0	0.20675787329673767	0.07080332934856415	0.019950786605477333	0.002878583502024412	0.00010063461377285421	6.979335442913737e-10	1.9897724996553734e-05	5	transcript_cased	-1
572	shapesphysical	gpt2	the square like structure opens,	290.0	 and	290.0	 and	and	2.5934417247772217	5.576935768127441	0.15070989727973938	0.15070989727973938	1	1	0.15070989727973938	0.049865081906318665	0.018562663346529007	0.0026798646431416273	0.0002059161924989894	3.577574625435176e-10	1.989772317756433e-05	5	transcript_cased	-1
573	shapesphysical	gpt2	square like structure opens, and	262.0	 the	262.0	 the	the	3.0923542976379395	6.108280181884766	0.12884017825126648	0.12884017825126648	1	1	0.12884017825126648	0.035897042602300644	0.015251117758452892	0.003083409508690238	0.00023402561782859266	8.700253018023574e-11	1.989772863453254e-05	5	transcript_cased	-1
574	shapesphysical	gpt2	like structure opens, and the	2187.0	 whole	1402.0	 small	small	7.156214237213135	8.386234283447266	0.0014684583293274045	0.00821274146437645	0	0	0.00821274146437645	0.00533266318961978	0.0035222701262682676	0.0017849657451733947	0.00039667083183303475	3.4307748308926023e-10	1.9897724996553734e-05	5	transcript_cased	-1
575	shapesphysical	gpt2	structure opens, and the small	11.0	,	22950.0	 triangle	triangle	9.101020812988281	7.951464653015137	0.0004309487994760275	0.024171479046344757	0	0	0.024171479046344757	0.00992922019213438	0.006799714174121618	0.0021777425426989794	0.00039344377000816166	1.3612911908822412e-09	1.9897724996553734e-05	5	transcript_cased	-1
576	shapesphysical	gpt2	opens, and the small triangle	286.0	 of	6100.0	 moves	moves	9.43036937713623	5.729592323303223	0.0011331391287967563	0.06339293718338013	0	0	0.06339293718338013	0.05379299819469452	0.02262115478515625	0.003237307770177722	0.00022414383420255035	1.1176858744077478e-10	1.989772863453254e-05	5	transcript_cased	-1
577	shapesphysical	gpt2	and the small triangle moves	284.0	 to	21032.0	 upwards	upwards.	10.978411674499512	4.579916477203369	0.00730626517906785	0.09497924894094467	0	0	0.09497924894094467	0.051913391798734665	0.02449139952659607	0.005088540725409985	0.00011242769687669352	5.441490140423166e-12	1.989772863453254e-05	5	transcript_cased	-1
578	shapesphysical	gpt2	the small triangle moves upwards.	198.0	"
"	262.0	 the	the	5.661858558654785	4.48262882232666	0.0004395434516482055	0.2129497528076172	0	0	0.2129497528076172	0.06834815442562103	0.016570482403039932	0.002748283324763179	0.00013201286492403597	4.358672450743839e-11	1.9897732272511348e-05	5	transcript_cased	-1
