	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
460	milkywayvodka	gpt2	30 pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy	351.0	 with	564.0	 �	“i	10.29196834564209	3.7954518795013428	0.004889243748039007	0.13233637809753418	0	0	0.13233637809753418	0.07842472940683365	0.04193490743637085	0.0030882384162396193	5.978848275844939e-05	1.1680004186054305e-10	1.9897732272511348e-05	50	transcript_cased	-1
461	milkywayvodka	gpt2	pm today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i	892.0	 think	760.0	 know	know	11.757139205932617	4.658757209777832	0.04306962713599205	0.07308302074670792	1	1	0.07308302074670792	0.04991420730948448	0.03299801051616669	0.004746982362121344	0.00012922326277475804	5.394796068203256e-11	1.9897724996553734e-05	50	transcript_cased	-1
462	milkywayvodka	gpt2	today, but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know	11.0	,	644.0	 what	what	10.305024147033691	3.838895082473755	0.006186904851347208	0.2507588565349579	0	0	0.2507588565349579	0.08073288202285767	0.01981019601225853	0.002476515481248498	7.983482646523044e-05	7.911311605823812e-10	1.989772863453254e-05	50	transcript_cased	-1
463	milkywayvodka	gpt2	but it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what	345.0	 you	345.0	 you	you	4.397753715515137	5.043215274810791	0.08066721260547638	0.08066721260547638	1	1	0.08066721260547638	0.04831691086292267	0.03498400002717972	0.003932656720280647	0.00013411669351626188	8.454958400072599e-10	1.989772863453254e-05	50	transcript_cased	-1
464	milkywayvodka	gpt2	it’s going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you	821.0	're	1612.0	 mean	mean.	8.764927864074707	2.9122393131256104	0.16991615295410156	0.3129793703556061	1	1	0.3129793703556061	0.09935130178928375	0.017061537131667137	0.0017971887718886137	3.806122185778804e-05	3.5394288194767753e-11	1.989773772947956e-05	50	transcript_cased	-1
465	milkywayvodka	gpt2	going to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean.	447.0	�	1312.0	 i	i	8.004878997802734	5.29701566696167	0.008684254251420498	0.20597682893276215	0	0	0.20597682893276215	0.038638435304164886	0.01594146527349949	0.003001557430252433	0.00022406058269552886	9.311814652690487e-10	1.9897724996553734e-05	50	transcript_cased	-1
466	milkywayvodka	gpt2	to be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i	1101.0	'm	973.0	 used	used	11.731891632080078	4.595370292663574	0.002522156573832035	0.06705170124769211	0	0	0.06705170124769211	0.054512400180101395	0.03308998420834541	0.0046663349494338036	0.00012712535681203008	1.4095860763341239e-11	1.9897732272511348e-05	50	transcript_cased	-1
467	milkywayvodka	gpt2	be rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i used	284.0	 to	284.0	 to	to	9.436469078063965	0.7562291026115417	0.9173676371574402	0.9173676371574402	1	1	0.9173676371574402	0.006140494719147682	0.002192032989114523	0.00023797768517397344	1.5025825632619672e-05	2.4535740106301773e-10	1.9897739548468962e-05	50	transcript_cased	-1
468	milkywayvodka	gpt2	rainy, so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i used to	892.0	 think	307.0	 be	be	8.868473052978516	4.520636081695557	0.13838990032672882	0.1446843296289444	1	1	0.1446843296289444	0.05871468409895897	0.020125696435570717	0.004088581074029207	0.00014333454601000994	1.8421568524079612e-12	1.9897732272511348e-05	50	transcript_cased	-1
469	milkywayvodka	gpt2	so be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i used to be	257.0	 a	287.0	 in	in	8.624641418457031	5.120603561401367	0.018987562507390976	0.17986606061458588	0	1	0.17986606061458588	0.04048408940434456	0.019866788759827614	0.003408145857974887	0.00020432377641554922	1.7133756913256804e-10	1.989772863453254e-05	50	transcript_cased	-1
470	milkywayvodka	gpt2	be sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i used to be in	257.0	 a	262.0	 the	the	3.858592987060547	5.164919376373291	0.14586147665977478	0.18788234889507294	1	1	0.18788234889507294	0.06594336032867432	0.01411033608019352	0.0020900985691696405	0.00018805763102136552	7.429947768144984e-10	1.989772863453254e-05	50	transcript_cased	-1
471	milkywayvodka	gpt2	sure to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i used to be in the	976.0	 same	3072.0	 phone	phonebook	11.348392486572266	7.024409770965576	5.054113353253342e-05	0.08199112117290497	0	0	0.08199112117290497	0.01987098529934883	0.00922674871981144	0.0026009916327893734	0.0003754662466235459	4.1507228210058145e-10	1.989772863453254e-05	50	transcript_cased	-1
472	milkywayvodka	gpt2	to bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i used to be in the phonebook	11.0	,	2831.0	 industry	industry,”	5.106090545654297	5.066803932189941	0.02126762829720974	0.11326698213815689	0	1	0.11326698213815689	0.054498959332704544	0.02972460351884365	0.003237579483538866	0.000179820490302518	4.02219951789462e-10	1.989772317756433e-05	50	transcript_cased	-1
473	milkywayvodka	gpt2	bring an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i used to be in the phonebook industry,”	475.0	 but	3444.0	 rac	rachel	20.333768844604492	3.6583869457244873	3.863538893256191e-07	0.23097260296344757	0	0	0.23097260296344757	0.10109387338161469	0.016791466623544693	0.0018496887059882283	8.384660031879321e-05	6.649357731092209e-10	1.989772863453254e-05	50	transcript_cased	-1
474	milkywayvodka	gpt2	an umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i used to be in the phonebook industry,” rachel	13.0	.	8712.0	 replied	replied,	12.359618186950684	5.221431255340576	0.0019680738914757967	0.1604875773191452	0	0	0.1604875773191452	0.08340996503829956	0.010283379815518856	0.0015998687595129013	0.0001862108038039878	5.5684483690754405e-09	1.989772863453254e-05	50	transcript_cased	-1
475	milkywayvodka	gpt2	umbrella she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i used to be in the phonebook industry,” rachel replied,	564.0	 �	4203.0	 feeling	feeling	9.692280769348145	4.3548665046691895	0.0018108922522515059	0.2659941017627716	0	0	0.2659941017627716	0.07317380607128143	0.009361782111227512	0.0018637047614902258	0.00016990520816762	6.877605707167334e-10	1.9897724996553734e-05	50	transcript_cased	-1
476	milkywayvodka	gpt2	she arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i used to be in the phonebook industry,” rachel replied, feeling	257.0	 a	326.0	 that	that	6.409341335296631	5.533435821533203	0.05149371176958084	0.10476803034543991	1	1	0.10476803034543991	0.03510259836912155	0.021083425730466843	0.003882062854245305	0.0002665731590241194	1.8168860513312346e-11	1.989772863453254e-05	50	transcript_cased	-1
477	milkywayvodka	gpt2	arrived at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i used to be in the phonebook industry,” rachel replied, feeling that	673.0	 she	373.0	 was	was	8.798053741455078	4.569077014923096	0.0017445969861000776	0.2359069287776947	0	0	0.2359069287776947	0.0678166002035141	0.01794038899242878	0.0023956941440701485	0.00010877160093514249	1.9495488556842133e-10	1.9897724996553734e-05	50	transcript_cased	-1
478	milkywayvodka	gpt2	at hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i used to be in the phonebook industry,” rachel replied, feeling that was	257.0	 a	257.0	 a	a	4.335052013397217	5.358535289764404	0.07984191179275513	0.07984191179275513	1	1	0.07984191179275513	0.04347909241914749	0.01920720562338829	0.004526136443018913	0.00020867714192718267	2.4585875002536284e-10	1.989772317756433e-05	50	transcript_cased	-1
479	milkywayvodka	gpt2	hermione’s clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i used to be in the phonebook industry,” rachel replied, feeling that was a	922.0	 good	29962.0	 satisfactory	satisfactory	10.097580909729004	5.4512038230896	7.235586963361129e-05	0.12122385203838348	0	0	0.12122385203838348	0.04596221074461937	0.01700211688876152	0.003441636450588703	0.00024451062199659646	2.836206269840602e-11	1.9897730453521945e-05	50	transcript_cased	-1
480	milkywayvodka	gpt2	clinic at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i used to be in the phonebook industry,” rachel replied, feeling that was a satisfactory	7468.0	 explanation	2882.0	 response	response.	8.43360710144043	4.607981204986572	0.03480241447687149	0.1688472181558609	1	1	0.1688472181558609	0.06902512907981873	0.02199060283601284	0.0026500062085688114	0.00017911366012413055	4.629631747410379e-12	1.989772863453254e-05	50	transcript_cased	-1
481	milkywayvodka	gpt2	at 5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i used to be in the phonebook industry,” rachel replied, feeling that was a satisfactory response.	564.0	 �	564.0	 �	“so,	5.317972660064697	4.117044448852539	0.4294256567955017	0.4294256567955017	1	1	0.4294256567955017	0.031612932682037354	0.010891569778323174	0.0021177406888455153	0.00014028516307007521	5.79033598846479e-10	1.989771772059612e-05	50	transcript_cased	-1
482	milkywayvodka	gpt2	5 36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i used to be in the phonebook industry,” rachel replied, feeling that was a satisfactory response. “so,	447.0	�	389.0	 are	are	6.656008720397949	4.600478649139404	0.003531538648530841	0.15774284303188324	0	0	0.15774284303188324	0.063328318297863	0.02213001437485218	0.0035560037940740585	0.00013002732885070145	6.985041434148798e-10	1.989772863453254e-05	50	transcript_cased	-1
483	milkywayvodka	gpt2	36. and hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “i love tuesdays,” she said. “for some reason, everyone seems to be happy “i know what you mean. i used to be in the phonebook industry,” rachel replied, feeling that was a satisfactory response. “so, are	345.0	 you	345.0	 you	you	2.736392021179199	1.352828860282898	0.7745144963264465	0.7745144963264465	1	1	0.7745144963264465	0.03107123263180256	0.006244967691600323	0.0005269474349915981	1.4838549759588204e-05	8.145797231184915e-11	1.9897735910490155e-05	50	transcript_cased	-1
