	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
993	prettymouth	gpt2	page, and she watches television	13.0	.	10597.0	 till	till	9.755955696105957	3.905278444290161	7.89358964539133e-05	0.1877415031194687	0	0	0.1877415031194687	0.07173290103673935	0.040762610733509064	0.0024537318386137486	8.759324555285275e-05	5.051020799534678e-12	1.989772863453254e-05	5	transcript_cased	-1
994	prettymouth	gpt2	and she watches television till	673.0	 she	673.0	 she	she's	8.713823318481445	4.302466869354248	0.1617567241191864	0.1617567241191864	1	1	0.1617567241191864	0.0634651929140091	0.023468296974897385	0.003922369796782732	9.141612099483609e-05	1.1745805716945057e-10	1.9897724996553734e-05	5	transcript_cased	-1
995	prettymouth	gpt2	she watches television till she's	1760.0	 done	14547.0	 practically	practically	10.077157020568848	5.647706985473633	0.000570904288906604	0.05855101719498634	0	0	0.05855101719498634	0.03518706560134888	0.016007348895072937	0.0045172772370278835	0.0002952143258880824	8.319139647994245e-13	1.989772863453254e-05	5	transcript_cased	-1
996	prettymouth	gpt2	watches television till she's practically	2636.0	 dead	7770.0	 blind	blind	8.091416358947754	5.923130035400391	0.009076067246496677	0.12331490963697433	0	0	0.12331490963697433	0.03360499441623688	0.011936765164136887	0.003238548059016466	0.0003205999673809856	2.7036270357910785e-12	1.9897724996553734e-05	5	transcript_cased	-1
997	prettymouth	gpt2	television till she's practically blind	13.0	.	523.0	 so	so	7.363293647766113	2.8666999340057373	0.0037998948246240616	0.42321133613586426	0	0	0.42321133613586426	0.0652661919593811	0.018855508416891098	0.0019847271032631397	3.7168298149481416e-05	8.771098430893076e-11	1.989772863453254e-05	5	transcript_cased	-1
998	prettymouth	gpt2	till she's practically blind so	673.0	 she	673.0	 she	she's	6.32796049118042	4.053947448730469	0.15176352858543396	0.15176352858543396	1	1	0.15176352858543396	0.09795337915420532	0.02399260364472866	0.0023653595708310604	9.132140257861465e-05	2.950786004429773e-10	1.989772863453254e-05	5	transcript_cased	-1
999	prettymouth	gpt2	she's practically blind so she's	407.0	 not	281.0	 an	an	12.40760612487793	5.536549091339111	0.00245651719160378	0.0935061052441597	0	0	0.0935061052441597	0.03175569698214531	0.019791238009929657	0.004459225572645664	0.00023872700694482774	6.043804779559681e-13	1.989772863453254e-05	5	transcript_cased	-1
1000	prettymouth	gpt2	practically blind so she's an	5887.0	 expert	9028.0	 intellectual	intellectual	11.444705963134766	6.304002285003662	0.0011333900038152933	0.05195381119847298	0	0	0.05195381119847298	0.028999043628573418	0.009480203501880169	0.0037289452739059925	0.0003864870232064277	5.248302833993357e-11	1.9897724996553734e-05	5	transcript_cased	-1
1001	prettymouth	gpt2	blind so she's an intellectual	13.0	.	366.0	" """	"""you"	5.227837562561035	5.826915264129639	0.0013817223953083158	0.15146814286708832	0	0	0.15146814286708832	0.046507228165864944	0.007833381183445454	0.0025584690738469362	0.00028468974051065743	1.5252380955455003e-11	1.9897730453521945e-05	5	transcript_cased	-1
1002	prettymouth	gpt2	"so she's an intellectual ""you"	760.0	 know	760.0	 know	know	13.988548278808594	4.09658670425415	0.21107640862464905	0.21107640862464905	1	1	0.21107640862464905	0.07638835161924362	0.020696086809039116	0.0027388257440179586	0.00010913479491136968	2.968235934819319e-10	1.989772863453254e-05	5	transcript_cased	-1
1003	prettymouth	gpt2	"she's an intellectual ""you know"	11.0	,	508.0	 who	who	5.863629341125488	3.05462646484375	0.0374457910656929	0.3553272783756256	1	1	0.3553272783756256	0.0807521641254425	0.020930830389261246	0.0018297069473192096	4.088263085577637e-05	1.3884653149442983e-10	1.9897730453521945e-05	5	transcript_cased	-1
1004	prettymouth	gpt2	"an intellectual ""you know who"	314.0	 I	1312.0	 i	i'm	7.076363563537598	4.107655048370361	0.002062303014099598	0.2213374525308609	0	0	0.2213374525308609	0.07872796058654785	0.021074626594781876	0.002458797302097082	0.00010245527664665133	4.9872342366974465e-11	1.989772863453254e-05	5	transcript_cased	-1
1005	prettymouth	gpt2	"intellectual ""you know who i'm"	3375.0	 talking	6405.0	 married	married	10.451559066772461	2.9366588592529297	0.00021398042736109346	0.5668587684631348	0	0	0.5668587684631348	0.024443965405225754	0.011053097434341908	0.0020345605444163084	8.687358058523387e-05	7.59232173658253e-12	1.9897724996553734e-05	5	transcript_cased	-1
1006	prettymouth	gpt2	"""you know who i'm married"	284.0	 to	284.0	 to	"to?"""	6.232133388519287	0.8031213283538818	0.7886833548545837	0.7886833548545837	1	1	0.7886833548545837	0.04522782936692238	0.0013891427079215646	0.00018195061420556158	6.1640866988454945e-06	1.0095130460741064e-11	1.9897735910490155e-05	5	transcript_cased	-1
1007	prettymouth	gpt2	"know who i'm married to?"""	198.0	"
"	366.0	" """	"""i'm"	8.29082202911377	4.478816986083984	0.03946197032928467	0.3556196689605713	1	1	0.3556196689605713	0.03445683419704437	0.018062341958284378	0.002225044649094343	0.00014003321120981127	1.8106407484452802e-09	1.9897724996553734e-05	5	transcript_cased	-1
1008	prettymouth	gpt2	"who i'm married to?"" ""i'm"	6405.0	 married	6405.0	 married	married	7.886744976043701	4.024168491363525	0.3151770532131195	0.3151770532131195	1	1	0.3151770532131195	0.060614801943302155	0.011790791526436806	0.0023603809531778097	0.00014679343439638615	3.0826841079800715e-11	1.9897732272511348e-05	5	transcript_cased	-1
1009	prettymouth	gpt2	"i'm married to?"" ""i'm married"	284.0	 to	284.0	 to	to	6.960111618041992	0.9028699994087219	0.8644804358482361	0.8644804358482361	1	1	0.8644804358482361	0.015298241749405861	0.006063574459403753	0.00037656372296623886	8.747771062189713e-06	3.406432427799366e-11	1.9897735910490155e-05	5	transcript_cased	-1
1010	prettymouth	gpt2	"married to?"" ""i'm married to"	257.0	 a	262.0	 the	the	7.999131202697754	5.633232116699219	0.03775270655751228	0.1929640769958496	1	1	0.1929640769958496	0.04695039987564087	0.014228880405426025	0.0022081895731389523	0.00022290951164904982	5.254827128986506e-10	1.9897732272511348e-05	5	transcript_cased	-1
1011	prettymouth	gpt2	"to?"" ""i'm married to the"	582.0	 man	6000.0	 greatest	greatest	13.410745620727539	6.646620750427246	0.0022009825333952904	0.05915830656886101	0	0	0.05915830656886101	0.03662056475877762	0.016073429957032204	0.0026760243345052004	0.0003087419318035245	4.6272782827649905e-10	1.9897730453521945e-05	5	transcript_cased	-1
1012	prettymouth	gpt2	"""i'm married to the greatest"	582.0	 man	2877.0	 living	living	8.062122344970703	6.773433208465576	0.0043230680748820305	0.07952282577753067	0	0	0.07952282577753067	0.02576802670955658	0.010921758599579334	0.0026681770104914904	0.0003740298852790147	3.799753914290882e-11	1.989772863453254e-05	5	transcript_cased	-1
1013	prettymouth	gpt2	married to the greatest living	582.0	 man	44192.0	 unde	undeveloped,	13.258434295654297	6.487432956695557	2.1877249878343719e-07	0.10182438045740128	0	0	0.10182438045740128	0.03293812274932861	0.010503534227609634	0.0028259973041713238	0.0003039555449504405	2.739729623724152e-11	1.9897724996553734e-05	5	transcript_cased	-1
1014	prettymouth	gpt2	to the greatest living undeveloped,	290.0	 and	3318.0	 und	undiscovered	9.912580490112305	6.565677642822266	0.0022110207937657833	0.11191079020500183	0	0	0.11191079020500183	0.029071027413010597	0.011039579287171364	0.00288554304279387	0.0002660344762261957	2.331799198174167e-10	1.989772863453254e-05	5	transcript_cased	-1
1015	prettymouth	gpt2	the greatest living undeveloped, undiscovered	11.0	,	14549.0	 actress	actress,	19.74227523803711	4.980392932891846	4.411842837725999e-06	0.18933716416358948	0	0	0.18933716416358948	0.06276334822177887	0.018139125779271126	0.0022814772091805935	0.00019574120233301073	1.8338880761192833e-11	1.9897730453521945e-05	5	transcript_cased	-1
1016	prettymouth	gpt2	greatest living undeveloped, undiscovered actress,	290.0	 and	37986.0	 novelist	novelist,	12.837312698364258	6.540853977203369	0.0048251086845994	0.1324710100889206	0	0	0.1324710100889206	0.0234982892870903	0.013047921471297741	0.002845234237611294	0.00027510905056260526	1.483158318382749e-10	1.9897724996553734e-05	5	transcript_cased	-1
1017	prettymouth	gpt2	living undeveloped, undiscovered actress, novelist,	290.0	 and	3795.0	 psych	psychoanalyst,	13.927780151367188	4.891404628753662	0.0015397969400510192	0.2543836534023285	0	0	0.2543836534023285	0.027365554124116898	0.020145483314990997	0.0034072992857545614	0.0001806926738936454	2.3022994968813215e-11	1.9897732272511348e-05	5	transcript_cased	-1
1018	prettymouth	gpt2	undeveloped, undiscovered actress, novelist, psychoanalyst,	290.0	 and	290.0	 and	and	1.6552492380142212	5.733598232269287	0.1814408302307129	0.1814408302307129	1	1	0.1814408302307129	0.025457583367824554	0.01468939520418644	0.003303541336208582	0.00025528582045808434	7.159311338211793e-11	1.989772317756433e-05	5	transcript_cased	-1
1019	prettymouth	gpt2	undiscovered actress, novelist, psychoanalyst, and	11276.0	 activist	477.0	 all	all	8.094467163085938	6.514775276184082	0.002118823816999793	0.044216230511665344	0	0	0.044216230511665344	0.02438686415553093	0.012538929469883442	0.003835870884358883	0.00034700558171607554	2.2259555310100154e-11	1.989772863453254e-05	5	transcript_cased	-1
1020	prettymouth	gpt2	actress, novelist, psychoanalyst, and all	12.0	-	1088.0	 around	around	11.105453491210938	3.666825532913208	0.09239951521158218	0.33310666680336	1	1	0.33310666680336	0.061124712228775024	0.02812967821955681	0.001883418415673077	7.765927875880152e-05	4.170778722389912e-10	1.9897724996553734e-05	5	transcript_cased	-1
1021	prettymouth	gpt2	novelist, psychoanalyst, and all around	1049.0	 great	17495.0	 godd	goddam	15.595707893371582	6.415316104888916	1.2118533049942926e-05	0.11238230019807816	0	0	0.11238230019807816	0.029082220047712326	0.012751437723636627	0.0027952396776527166	0.0003169583505950868	9.846883031183751e-11	1.9897724996553734e-05	5	transcript_cased	-1
1022	prettymouth	gpt2	psychoanalyst, and all around goddam	2817.0	ned	555.0	 un	unappreciated	16.340744018554688	1.0941094160079956	7.804435881553218e-06	0.8645965456962585	0	0	0.8645965456962585	0.014511954970657825	0.001600624993443489	0.0002599369327072054	3.1076018785825e-05	6.785932232800107e-11	1.9897721358574927e-05	5	transcript_cased	-1
1023	prettymouth	gpt2	and all around goddam unappreciated	13.0	.	16527.0	 celebrity	celebrity	22.459049224853516	4.7568817138671875	9.11351598915644e-05	0.2864486575126648	0	0	0.2864486575126648	0.0570259615778923	0.012948982417583466	0.0019069855334237218	0.00015148457896430045	3.676166593358232e-10	1.9897732272511348e-05	5	transcript_cased	-1
1024	prettymouth	gpt2	all around goddam unappreciated celebrity	13.0	.	15632.0	 genius	genius	9.46578311920166	6.002541542053223	5.214830889599398e-05	0.1533808410167694	0	0	0.1533808410167694	0.041646331548690796	0.013100171461701393	0.002520851558074355	0.00024133455008268356	8.817325342080906e-11	1.9897730453521945e-05	5	transcript_cased	-1
1025	prettymouth	gpt2	around goddam unappreciated celebrity genius	13.0	.	287.0	 in	in	3.8632304668426514	4.664499282836914	0.014865932986140251	0.1789627969264984	0	1	0.1789627969264984	0.06925562024116516	0.026591289788484573	0.0024701410438865423	0.00012030801735818386	8.256870187572929e-10	1.9897724996553734e-05	5	transcript_cased	-1
1026	prettymouth	gpt2	goddam unappreciated celebrity genius in	262.0	 the	649.0	 new	new	8.956608772277832	5.326083660125732	0.0004725812468677759	0.22625048458576202	0	0	0.22625048458576202	0.058604106307029724	0.01151921134442091	0.0017585335299372673	0.0001879250048659742	6.646899697315689e-10	1.989772317756433e-05	5	transcript_cased	-1
1027	prettymouth	gpt2	unappreciated celebrity genius in new	2842.0	 ways	331.0	 y	york	9.988876342773438	7.209641456604004	0.0004424119833856821	0.044594354927539825	0	0	0.044594354927539825	0.021279968321323395	0.013402318581938744	0.0028117289766669273	0.000329818605678156	9.450468185789873e-10	1.9897724996553734e-05	5	transcript_cased	-1
1028	prettymouth	gpt2	celebrity genius in new york	13.0	.	366.0	" """	"""you"	14.43117904663086	4.79388952255249	0.0013092098524793983	0.2207690179347992	0	0	0.2207690179347992	0.06791500747203827	0.012590428814291954	0.002262465888634324	0.00014032548642717302	1.788002745861661e-09	1.9897724996553734e-05	5	transcript_cased	-1
1029	prettymouth	gpt2	"genius in new york ""you"	389.0	 are	1422.0	 didn	didn't	10.35200309753418	4.9241204261779785	0.0029796860180795193	0.09467440843582153	0	0	0.09467440843582153	0.06622431427240372	0.02816619910299778	0.0032802484929561615	0.0001566466671647504	5.851038542559195e-10	1.9897724996553734e-05	5	transcript_cased	-1
1030	prettymouth	gpt2	"in new york ""you didn't"	760.0	 know	760.0	 know	know	17.819194793701172	5.064062118530273	0.1143232062458992	0.1143232062458992	1	1	0.1143232062458992	0.04163295775651932	0.02253308705985546	0.0043323528952896595	0.00020265221246518195	9.031212735120808e-13	1.989772863453254e-05	5	transcript_cased	-1
1031	prettymouth	gpt2	"new york ""you didn't know"	1.0	""""	326.0	 that	that,	8.275042533874512	4.541081428527832	0.08268916606903076	0.09283808618783951	1	1	0.09283808618783951	0.06760220229625702	0.033702753484249115	0.003721680026501417	0.00010374336125096306	7.363928911097162e-11	1.989772863453254e-05	5	transcript_cased	-1
1032	prettymouth	gpt2	"york ""you didn't know that,"	750.0	 did	750.0	 did	did	7.10060977935791	4.810330390930176	0.2301604449748993	0.2301604449748993	1	1	0.2301604449748993	0.05150241404771805	0.019658131524920464	0.002651764079928398	0.00016762515588197857	3.508158347154122e-11	1.9897724996553734e-05	5	transcript_cased	-1
1033	prettymouth	gpt2	"""you didn't know that, did"	345.0	 you	345.0	 you	"you?"""	2.239152669906616	0.6452025175094604	0.9124837517738342	0.9124837517738342	1	1	0.9124837517738342	0.009620444849133492	0.004322233144193888	0.00019292745855636895	6.339381343423156e-06	6.443766353836367e-11	1.9897739548468962e-05	5	transcript_cased	-1
1034	prettymouth	gpt2	"didn't know that, did you?"""	198.0	"
"	366.0	" """	"""christ,"	8.566926956176758	3.444025754928589	0.04457930848002434	0.508331835269928	1	1	0.508331835269928	0.03493551164865494	0.016798216849565506	0.0012482262682169676	9.655892063165084e-05	3.767883505201297e-10	1.989772317756433e-05	5	transcript_cased	-1
1035	prettymouth	gpt2	"know that, did you?"" ""christ,"	314.0	 I	340.0	 it	it's	8.731289863586426	5.223020553588867	0.021869653835892677	0.14895792305469513	0	1	0.14895792305469513	0.03664401173591614	0.023577483370900154	0.00384498736821115	0.0001956091437023133	2.2171220415145854e-10	1.9897724996553734e-05	5	transcript_cased	-1
1036	prettymouth	gpt2	"that, did you?"" ""christ, it's"	407.0	 not	523.0	 so	so	8.433541297912598	5.198065757751465	0.018030952662229538	0.11565220355987549	0	0	0.11565220355987549	0.04582419618964195	0.022188153117895126	0.004053965676575899	0.0001749831426423043	4.8364947463630514e-11	1.9897724996553734e-05	5	transcript_cased	-1
1037	prettymouth	gpt2	"did you?"" ""christ, it's so"	8258.0	 funny	8258.0	 funny	funny	5.004399299621582	5.350063323974609	0.0574931837618351	0.0574931837618351	1	1	0.0574931837618351	0.04488573968410492	0.028675442561507225	0.004210672341287136	0.00020441152446437627	1.603902427538273e-10	1.9897724996553734e-05	5	transcript_cased	-1
1038	prettymouth	gpt2	"you?"" ""christ, it's so funny"	13.0	.	1312.0	 i	i	8.606351852416992	3.6958792209625244	0.0010610849130898714	0.13742688298225403	0	0	0.13742688298225403	0.09510268270969391	0.033772557973861694	0.0026883124373853207	6.403914449037984e-05	4.911416065511709e-11	1.9897730453521945e-05	5	transcript_cased	-1
1039	prettymouth	gpt2	"""christ, it's so funny i"	1101.0	'm	714.0	 could	could	11.145889282226562	4.651611804962158	0.009984544478356838	0.13066045939922333	0	0	0.13066045939922333	0.043237973004579544	0.023241134360432625	0.004910583607852459	0.00013526176917366683	5.930202509607518e-12	1.9897730453521945e-05	5	transcript_cased	-1
1040	prettymouth	gpt2	it's so funny i could	407.0	 not	2005.0	 cut	cut	7.0435380935668945	4.933789253234863	0.0014935414073988795	0.10199619084596634	0	0	0.10199619084596634	0.04111510142683983	0.024589182808995247	0.004735217895358801	0.0001751602831063792	4.176813409029201e-12	1.989772863453254e-05	5	transcript_cased	-1
1041	prettymouth	gpt2	so funny i could cut	340.0	 it	616.0	 my	my	9.452238082885742	4.017667770385742	0.05325537547469139	0.13016937673091888	0	1	0.13016937673091888	0.06697186082601547	0.04582641273736954	0.0032011857256293297	6.400633719749749e-05	1.402718358134436e-10	1.989772863453254e-05	5	transcript_cased	-1
1042	prettymouth	gpt2	funny i could cut my	4190.0	 hair	13589.0	 throat	throat	7.9027252197265625	5.135762691497803	0.017499346286058426	0.239767923951149	0	1	0.239767923951149	0.04184664040803909	0.01334797777235508	0.0027930985670536757	0.00019211164908483624	8.293997433295175e-11	1.989772863453254e-05	5	transcript_cased	-1
1043	prettymouth	gpt2	i could cut my throat	13.0	.	564.0	 �	“in	14.832830429077148	3.955876350402832	3.962049049732741e-06	0.19659684598445892	0	0	0.19659684598445892	0.07173675298690796	0.025573313236236572	0.0032966805156320333	8.450400491710752e-05	1.1483239706344683e-11	1.9897732272511348e-05	5	transcript_cased	-1
