	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
505	shapesphysical	xlm-roberta-base	<s> both bounce, and the<mask> triangle exits the structure. the large triangle disappears and the structure rotates three hundred sixty degrees. the large triangle appears. the</s>	19336.0	small	10176.0	little	little	4.651412487030029	1.2181715965270996	0.009548108093440533	0.6969581842422485	1	1	0.6969581842422485	0.06210273131728172	0.003268444910645485	0.0002894212957471609	1.1786171853600536e-05	7.252896517656108e-21	3.9999695218284614e-06	25	transcript_cased	7
506	shapesphysical	xlm-roberta-base	<s> bounce, and the little triangle exit<mask> the structure. the large triangle disappears and the structure rotates three hundred sixty degrees. the large triangle appears. the small</s>	7.0	s	91.0	s	s	12.402647018432617	0.12408190965652466	4.10770189773757e-06	0.9827050566673279	0	0	0.9827050566673279	0.0034744786098599434	0.00040507951052859426	1.3990199477120768e-05	1.1462353910474121e-07	6.420427396250035e-28	3.999967702839058e-06	25	transcript_cased	10
507	shapesphysical	xlm-roberta-base	<s> and the little triangle exits the structure<mask> the large triangle disappears and the structure rotates three hundred sixty degrees. the large triangle appears. the small triangle</s>	5.0	.	6.0		.	13.765619277954102	0.6524636149406433	1.0511564596527023e-06	0.8555945754051208	0	0	0.8555945754051208	0.03137937933206558	0.0014371074503287673	0.0001152278928202577	1.2715153161479975e-06	5.826577428883167e-25	3.99996861233376e-06	25	transcript_cased	10
508	shapesphysical	xlm-roberta-base	<s><mask> little triangle exits the structure. the large triangle disappears and the structure rotates three hundred sixty degrees. the large triangle appears. the small triangle slides</s>	10.0	a	70.0	the	the	0.7767466306686401	0.9385623335838318	0.45989978313446045	0.4943085014820099	1	1	0.4943085014820099	0.12439826875925064	0.0009329108288511634	3.0332612368511036e-05	6.355432446980558e-07	3.7770374179903903e-25	3.9999690670811106e-06	25	transcript_cased	1
509	shapesphysical	xlm-roberta-base	<s> little triangle exits the structure. the<mask> triangle disappears and the structure rotates three hundred sixty degrees. the large triangle appears. the small triangle slides into</s>	19336.0	small	21334.0	large	large	1.2070856094360352	1.9576066732406616	0.2990676164627075	0.35301071405410767	1	1	0.35301071405410767	0.13548238575458527	0.009651074185967445	0.0004884129739366472	1.2718238394882064e-05	8.77339948247384e-22	3.9999695218284614e-06	25	transcript_cased	10
510	shapesphysical	xlm-roberta-base	<s> triangle exits the structure. the large triangle disappear<mask> and the structure rotates three hundred sixty degrees. the large triangle appears. the small triangle slides into the</s>	7.0	s	91.0	s	s	14.71677303314209	0.06727700680494308	4.060567846408958e-07	0.9900035262107849	0	0	0.9900035262107849	0.0024361591786146164	2.016061989706941e-05	1.2708908343483927e-06	3.7478585568351264e-08	1.7385414145113542e-28	3.99996861233376e-06	25	transcript_cased	13
511	shapesphysical	xlm-roberta-base	<s> exits the structure. the<mask> triangle disappears and the structure rotates three hundred sixty degrees. the large triangle appears. the small triangle slides into the structure,</s>	19336.0	small	21334.0	large	large	1.8979880809783936	1.2657556533813477	0.14986984431743622	0.7198522090911865	1	1	0.7198522090911865	0.05444706603884697	0.0035512379836291075	0.00033592950785532594	1.3559292710851878e-05	1.2844513058305265e-20	3.999967248091707e-06	25	transcript_cased	7
512	shapesphysical	xlm-roberta-base	<s> the structure. the large triangle disappears and the structure rotates three hundred sixty<mask>s. the large triangle appears. the small triangle slides into the structure, bounces</s>	79385.0	degree	79385.0	degree	degree	0.46570390462875366	1.8146405220031738	0.6276931166648865	0.6276931166648865	1	1	0.6276931166648865	0.059123046696186066	0.008393212221562862	0.0008257307345047593	2.0544030121527612e-05	5.789241924138027e-23	3.99996861233376e-06	25	transcript_cased	19
513	shapesphysical	xlm-roberta-base	<s> structure. the large triangle disappears and the structure rotates three<mask> sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent</s>	47.0	to	75281.0	hundred	hundred	3.9483914375305176	1.1257154941558838	0.01928570121526718	0.7328583598136902	1	1	0.7328583598136902	0.05244266241788864	0.004890959709882736	0.00030971586238592863	5.035089543525828e-06	3.468144878966229e-25	3.9999695218284614e-06	25	transcript_cased	15
514	shapesphysical	xlm-roberta-base	<s> the large triangle disappears and the structure rotates three hundred sixty degrees. the large<mask>angle appears. the small triangle slides into the structure, bounces adjacent to</s>	1927.0	tri	1927.0	tri	tri	0.0005557184922508895	0.006432178895920515	0.9994444251060486	0.9994444251060486	1	1	0.9994444251060486	9.332009358331561e-05	7.0439709816128016e-06	1.0133734349437873e-06	5.175109762944885e-08	1.845749924765346e-23	3.999968157586409e-06	25	transcript_cased	21
515	shapesphysical	xlm-roberta-base	<s> large triangle disappears and the structure rotates three hundred six<mask> degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the</s>	939.0	ty	2281.0	ty	ty	17.42356300354004	0.3487098217010498	2.710457103205499e-08	0.9380536675453186	0	0	0.9380536675453186	0.012575136497616768	0.0009568493696860969	6.644471432082355e-05	9.016241619974608e-07	3.325552353890742e-25	3.999967702839058e-06	25	transcript_cased	14
516	shapesphysical	xlm-roberta-base	<s> triangle disappears and the structure<mask>tes three hundred sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large</s>	47014.0	rota	47014.0	rota	rota	0.14061033725738525	0.7179691195487976	0.8688278198242188	0.8688278198242188	1	1	0.8688278198242188	0.02428300306200981	0.0030470206402242184	0.00019376013369765133	1.4638914080933318e-06	1.5506972847218984e-25	3.999967248091707e-06	25	transcript_cased	8
517	shapesphysical	xlm-roberta-base	<s> disappears and the structure rotates<mask> hundred sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle,</s>	1632.0	one	17262.0	three	three	2.775071382522583	1.4969892501831055	0.062345027923583984	0.5975139141082764	1	1	0.5975139141082764	0.07972053438425064	0.013656536117196083	0.00014552277571056038	2.146406131942058e-06	2.6881789030719337e-23	3.999968157586409e-06	25	transcript_cased	8
518	shapesphysical	xlm-roberta-base	<s> and the structure rotates three hundred six<mask> degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and</s>	939.0	ty	2281.0	ty	ty	17.543617248535156	0.41009682416915894	2.403831267372425e-08	0.9158962965011597	0	0	0.9158962965011597	0.018254004418849945	0.0008709229296073318	6.482722528744489e-05	9.20675063298404e-07	4.0622259194078247e-25	3.99996861233376e-06	25	transcript_cased	9
519	shapesphysical	xlm-roberta-base	<s> the structure rotates three hundred sixty degrees<mask> the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides</s>	24189.0	until	6.0		.	13.747952461242676	2.103376626968384	1.0698925052565755e-06	0.2518709599971771	0	0	0.2518709599971771	0.15106214582920074	0.020557289943099022	0.00043533084681257606	1.8819973774952814e-06	1.5717543242130595e-25	3.99996861233376e-06	25	transcript_cased	11
520	shapesphysical	xlm-roberta-base	<s> structure rotates three hundred sixty degrees. the large triangle appears<mask> the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally</s>	5.0	.	6.0		.	13.483823776245117	1.4826160669326782	1.3933166655988316e-06	0.6789959669113159	0	0	0.6789959669113159	0.05152285099029541	0.012935951352119446	0.0005263107595965266	2.8701281280518742e-06	2.3910171891641905e-25	3.999967702839058e-06	25	transcript_cased	16
521	shapesphysical	xlm-roberta-base	<s> rotates three hundred sixty degrees. the large triangle appears. the small triangle slide<mask> into the structure, bounces adjacent to the large triangle, and glides diagonally upwards</s>	7.0	s	91.0	s	s	15.518309593200684	0.015882138162851334	1.821728972117853e-07	0.9984533786773682	0	0	0.9984533786773682	0.0002668282249942422	3.741389809874818e-05	2.6601567242323654e-06	5.4712650410237984e-08	1.0313334389187989e-28	3.9999695218284614e-06	25	transcript_cased	21
522	shapesphysical	xlm-roberta-base	<s> three<mask> sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards</s>	75281.0	hundred	75281.0	hundred	hundred	0.9961795210838318	2.2756006717681885	0.3692876100540161	0.3692876100540161	1	1	0.3692876100540161	0.11137896031141281	0.016259152442216873	0.0009544701897539198	1.7936630683834665e-05	1.1545511829020532e-23	3.9999690670811106e-06	25	transcript_cased	2
523	shapesphysical	xlm-roberta-base	<s><mask> sixty degrees. the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the</s>	1672.0	about	75281.0	hundred	hundred	6.920104026794434	4.744673728942871	0.0009877270786091685	0.15311601758003235	0	0	0.15311601758003235	0.050769075751304626	0.025235947221517563	0.003637163434177637	0.00018058512068819255	8.035543470863385e-21	3.999969976575812e-06	25	transcript_cased	1
524	shapesphysical	xlm-roberta-base	<s> sixty degrees<mask> the large triangle appears. the small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle</s>	5.0	.	6.0		.	12.353067398071289	2.301051139831543	4.316491413192125e-06	0.283208429813385	0	0	0.283208429813385	0.13363097608089447	0.02188749983906746	0.0006849395576864481	1.085368603526149e-05	1.9636044818279167e-23	3.99996861233376e-06	25	transcript_cased	5
525	shapesphysical	xlm-roberta-base	<s> degrees. the large triangle appears. the small tri<mask> slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.</s>	109217.0	angle	55291.0	angle	angle	12.717337608337402	0.007217309903353453	2.9986811114213197e-06	0.9994437098503113	0	0	0.9994437098503113	5.820944352308288e-05	9.495680387772154e-06	1.7337021063212887e-06	1.1118885367977782e-07	8.93527525483813e-22	3.9999690670811106e-06	25	transcript_cased	13
526	shapesphysical	xlm-roberta-base	<s> the large triangle appears.<mask> small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it</s>	70.0	the	70.0	the	the	0.17594897747039795	0.7188338041305542	0.8386607766151428	0.8386607766151428	1	1	0.8386607766151428	0.03484655171632767	0.0027573290280997753	8.027317380765453e-05	8.191972824533877e-07	2.267882016923593e-24	3.999968157586409e-06	25	transcript_cased	7
527	shapesphysical	xlm-roberta-base	<s> large triangle appears.<mask> small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates</s>	70.0	the	70.0	the	the	0.22180016338825226	0.7994518280029297	0.8010754585266113	0.8010754585266113	1	1	0.8010754585266113	0.04417574033141136	0.00283525581471622	7.717502739978954e-05	9.748645197760197e-07	9.431032295371896e-25	3.99996861233376e-06	25	transcript_cased	6
528	shapesphysical	xlm-roberta-base	<s> triangle appears.<mask> small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until</s>	70.0	the	70.0	the	the	0.46191078424453735	1.2031359672546387	0.6300785541534424	0.6300785541534424	1	1	0.6300785541534424	0.08358106762170792	0.004924144595861435	0.0001092571546905674	1.0174940143770073e-06	6.13700060458249e-25	3.999969976575812e-06	25	transcript_cased	5
529	shapesphysical	xlm-roberta-base	<s> appears. the small tri<mask> slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it</s>	109217.0	angle	55291.0	angle	angle	12.997065544128418	0.013567691668868065	2.2669712507195072e-06	0.998917818069458	0	0	0.998917818069458	9.472571400692686e-05	2.597952880023513e-05	3.833606569969561e-06	2.1968909891256772e-07	2.856446657579048e-22	3.999966793344356e-06	25	transcript_cased	6
530	shapesphysical	xlm-roberta-base	<s> the small triangle slides into the structure<mask> bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it points</s>	4.0	,	6.0		,	12.274348258972168	1.090848684310913	4.6700147322553676e-06	0.7243598699569702	0	0	0.7243598699569702	0.06289917230606079	0.0026083907578140497	9.616207535145804e-05	2.1516209471883485e-06	6.311224972843142e-26	3.9999690670811106e-06	25	transcript_cased	10
531	shapesphysical	xlm-roberta-base	<s> small triangle slides<mask> the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. it rotates until it points up,</s>	8305.0	through	3934.0	into	into	1.9315987825393677	2.4943695068359375	0.1449163258075714	0.345228374004364	1	1	0.345228374004364	0.08519605547189713	0.032212067395448685	0.0016870987601578236	1.0611395282467129e-06	4.8346992253990015e-25	3.99996861233376e-06	25	transcript_cased	6
