	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
286	bigbang	distilbert-base-cased	"[CLS] way [MASK] I saw you come home with your date last night! "" "" I ’ m so happy for you Leonard turned to Sheldon as [SEP]"	106.0	!	117.0	,	,	4.031423091888428	3.9089040756225586	0.017749056220054626	0.21711774170398712	0	1	0.21711774170398712	0.0766611099243164	0.01940540410578251	0.0030380375683307648	9.477387357037514e-05	5.773411193565892e-10	3.4487518860260025e-05	20	transcript	2
287	bigbang	distilbert-base-cased	"[CLS] I saw you come home with your date [MASK] night! "" "" I ’ m so happy for you Leonard turned to Sheldon as Penny [SEP]"	1314.0	last	1314.0	last	last	0.25172293186187744	1.0427504777908325	0.7774600982666016	0.7774600982666016	1	1	0.7774600982666016	0.04136534035205841	0.007100392132997513	0.00020243471954017878	2.9981381430843612e-06	1.4734453240849987e-11	3.448752249823883e-05	20	transcript	9
288	bigbang	distilbert-base-cased	"[CLS] saw you come home with your date last night! [MASK] "" I ’ m so happy for you Leonard turned to Sheldon as Penny walked [SEP]"	107.0	""""	107.0	""""	""""	0.01871206797659397	0.14553585648536682	0.9814619421958923	0.9814619421958923	1	1	0.9814619421958923	0.0033443865831941366	0.0003638800117187202	2.2403455659514293e-05	8.799373176771041e-07	1.0251530180305224e-10	3.448752249823883e-05	20	transcript	11
289	bigbang	distilbert-base-cased	"[CLS] you come home with your date last night! "" "" [MASK] ’ m so happy for you Leonard turned to Sheldon as Penny walked away. [SEP]"	178.0	i	146.0	I	I	1.422863483428955	0.559428334236145	0.24102286994457245	0.7584182620048523	1	1	0.7584182620048523	0.06027797609567642	2.409507942502387e-05	3.0699034141434822e-06	6.635939087118459e-08	5.059077072197549e-13	3.4487507946323603e-05	20	transcript	12
290	bigbang	distilbert-base-cased	"[CLS] come home with your date last night! "" "" I ’ m so happy [MASK] you Leonard turned to Sheldon as Penny walked away. "" What [SEP]"	106.0	!	1111.0	for	for	4.304540157318115	2.360481023788452	0.01350709330290556	0.3710783123970032	0	0	0.3710783123970032	0.10066215693950653	0.02142683044075966	0.0011995990062132478	1.028058886731742e-05	6.581490213930508e-11	3.4487518860260025e-05	20	transcript	16
291	bigbang	distilbert-base-cased	"[CLS] [MASK] with your date last night! "" "" I ’ m so happy for you Leonard turned to Sheldon as Penny walked away. "" What did [SEP]"	20147.0	messed	1313.0	home	home	7.420458793640137	6.498117923736572	0.0005988742923364043	0.044455863535404205	0	0	0.044455863535404205	0.03365779668092728	0.01309328805655241	0.0034777140244841576	0.0003224170068278909	1.366037860606184e-08	3.4487507946323603e-05	20	transcript	1
292	bigbang	distilbert-base-cased	"[CLS] with your date last night! "" "" I ’ m so [MASK] for you Leonard turned to Sheldon as Penny walked away. "" What did she [SEP]"	2959.0	sorry	2816.0	happy	happy	3.2133026123046875	0.8038073182106018	0.04022355377674103	0.8539801836013794	1	1	0.8539801836013794	0.023586871102452278	0.005888932850211859	0.00022579872165806592	1.9033428770853789e-06	4.9910613836301465e-12	3.4487518860260025e-05	20	transcript	13
293	bigbang	distilbert-base-cased	"[CLS] your date last night! "" "" I ’ m so happy for you Leonard turned [MASK] Sheldon as Penny walked away. "" What did she mean, [SEP]"	1154.0	into	1106.0	to	to	2.900559425354004	5.984930515289307	0.05499245226383209	0.09081529080867767	1	1	0.09081529080867767	0.047375552356243134	0.019907403737306595	0.0026862137019634247	0.0002550538629293442	8.866131828710877e-09	3.448751522228122e-05	20	transcript	17
294	bigbang	distilbert-base-cased	"[CLS] date last night! "" "" I ’ m so happy for you Leonard turned [MASK] Sheldon as Penny walked away. "" What did she mean, she ’ s [SEP]"	1154.0	into	1106.0	to	to	3.0699832439422607	6.123459815979004	0.04642193764448166	0.08122264593839645	1	1	0.08122264593839645	0.046345215290784836	0.01887458935379982	0.0026679418515414	0.0002652725961524993	1.0238647263349776e-08	3.4487518860260025e-05	20	transcript	16
295	bigbang	distilbert-base-cased	"[CLS] last night! "" "" I ’ m so happy for you Leonard turned to Sheldon [MASK] Penny walked away. "" What did she mean, she ’ s happy [SEP]"	1165.0	when	1112.0	as	as	2.361543655395508	3.319537401199341	0.09427458792924881	0.35012730956077576	1	1	0.35012730956077576	0.07735681533813477	0.025012578815221786	0.0013450459809973836	6.057791324565187e-05	4.435916522993466e-09	3.448751522228122e-05	20	transcript	17
296	bigbang	distilbert-base-cased	"[CLS] night! "" "" I ’ m so happy for you Leonard turned [MASK] Sheldon as Penny walked away. "" What did she mean, she ’ s happy for [SEP]"	1154.0	into	1106.0	to	to	2.8081836700439453	5.95248556137085	0.06031443923711777	0.0867258682847023	1	1	0.0867258682847023	0.049671854823827744	0.019694488495588303	0.002703817095607519	0.0002539735578466207	8.960864938956092e-09	3.448751158430241e-05	20	transcript	14
297	bigbang	distilbert-base-cased	"[CLS] "" I ’ m so happy for you Leonard turned to Sheldon [MASK] Penny walked away. "" What did she mean, she ’ s happy for me? "" [SEP]"	1165.0	when	1112.0	as	as	1.6428406238555908	2.547302007675171	0.19342981278896332	0.40817034244537354	1	1	0.40817034244537354	0.09857988357543945	0.01718313619494438	0.0006808604812249541	3.285315688117407e-05	2.5235591394334733e-09	3.448753341217525e-05	20	transcript	13
298	bigbang	distilbert-base-cased	"[CLS] so happy for you Leonard turned [MASK] Sheldon as Penny walked away. "" What did she mean, she ’ s happy for me? "" "" Is [SEP]"	1154.0	into	1106.0	to	to	2.5413427352905273	6.0506672859191895	0.07876056432723999	0.10491318255662918	1	1	0.10491318255662918	0.043013978749513626	0.0169297493994236	0.002746458165347576	0.0002643078041728586	1.1953363632244418e-08	3.448751522228122e-05	20	transcript	7
299	bigbang	distilbert-base-cased	"[CLS] happy for [MASK] Leonard turned to Sheldon as Penny walked away. "" What did she mean, she ’ s happy for me? "" "" Is she [SEP]"	1143.0	me	1128.0	you	you	3.9003281593322754	5.724280834197998	0.020235272124409676	0.129791721701622	0	1	0.129791721701622	0.05490744486451149	0.012969596311450005	0.002458894858136773	0.0002547004260122776	7.27245152987166e-09	3.448751158430241e-05	20	transcript	3
300	bigbang	distilbert-base-cased	"[CLS] for you Leonard turned to Sheldon as Penny walked away. "" [MASK] did she mean, she ’ s happy for me? "" "" Is she happy [SEP]"	1184.0	what	1327.0	What	What	0.8311004042625427	0.9856331944465637	0.43556973338127136	0.5142112970352173	1	1	0.5142112970352173	0.11715681105852127	0.0014323701616376638	9.878234413918108e-05	9.302565331381629e-07	1.8045171260028248e-11	3.448753341217525e-05	20	transcript	13
301	bigbang	distilbert-base-cased	"[CLS] you Leonard turned to [MASK] as Penny walked away. "" What did she mean, she ’ s happy for me? "" "" Is she happy because [SEP]"	1143.0	me	21084.0	Sheldon	Sheldon	10.879066467285156	6.251734733581543	1.8848695617634803e-05	0.16221266984939575	0	0	0.16221266984939575	0.02700587920844555	0.009946437552571297	0.0025017838925123215	0.00030968242208473384	7.561455461768674e-09	3.448751522228122e-05	20	transcript	5
302	bigbang	distilbert-base-cased	"[CLS] Leonard turned to Sheldon as Penny walked away. "" What did she mean, she [MASK] s happy for me? "" "" Is she happy because I ’ m [SEP]"	112.0	'	787.0	’	’	2.137099504470825	0.3697172999382019	0.11799659579992294	0.881355345249176	1	1	0.881355345249176	0.029614992439746857	2.300885353179183e-05	5.120671175973257e-07	1.6454110962627055e-08	1.6731731018043705e-12	3.448751522228122e-05	20	transcript	17
303	bigbang	distilbert-base-cased	"[CLS] turned to Sheldon as Penny walked [MASK]. "" What did she mean, she ’ s happy for me? "" "" Is she happy because I ’ m seeing [SEP]"	1283.0	away	1283.0	away	away	0.6832427978515625	2.3642613887786865	0.5049768090248108	0.5049768090248108	1	1	0.5049768090248108	0.04388386011123657	0.0304202139377594	0.0017547400202602148	8.572923434257973e-06	1.331015714312045e-10	3.448752613621764e-05	20	transcript	7
304	bigbang	distilbert-base-cased	"[CLS] [MASK] Sheldon as Penny walked away. "" What did she mean, she ’ s happy for me? "" "" Is she happy because I ’ m seeing someone, [SEP]"	1455.0	asked	1106.0	to	to	5.987461090087891	8.336734771728516	0.0025100286584347486	0.02199084311723709	0	0	0.02199084311723709	0.007599205709993839	0.004427118692547083	0.0018250998109579086	0.0003552557900547981	1.9206741797006543e-07	3.448751522228122e-05	20	transcript	1
305	bigbang	distilbert-base-cased	"[CLS] Sheldon as Penny walked away. "" What did she mean, she [MASK] s happy for me? "" "" Is she happy because I ’ m seeing someone, or [SEP]"	112.0	'	787.0	’	’	2.8186898231506348	0.22953355312347412	0.05968407541513443	0.9400075674057007	1	1	0.9400075674057007	0.014976573176681995	1.2086044989700895e-05	2.0589635596479638e-07	5.258590896062287e-09	3.7487984179580824e-13	3.448751522228122e-05	20	transcript	14
306	bigbang	distilbert-base-cased	"[CLS] as Penny walked away. "" What did she [MASK], she ’ s happy for me? "" "" Is she happy because I ’ m seeing someone, or is [SEP]"	1474.0	say	1928.0	mean	mean	1.9299161434173584	1.4796520471572876	0.14516036212444305	0.6867855191230774	1	1	0.6867855191230774	0.05254398286342621	0.007113093044608831	0.0005934073706157506	1.3878786376153585e-05	7.36042685134386e-11	3.448753341217525e-05	20	transcript	10
307	bigbang	distilbert-base-cased	"[CLS] Penny walked away. "" What did she [MASK], she ’ s happy for me? "" "" Is she happy because I ’ m seeing someone, or is she [SEP]"	1474.0	say	1928.0	mean	mean	1.9262259006500244	1.5177392959594727	0.14569705724716187	0.6751312017440796	1	1	0.6751312017440796	0.05482230335474014	0.0073703317902982235	0.0006091243703849614	1.3715805835090578e-05	6.638000565883928e-11	3.448752613621764e-05	20	transcript	9
308	bigbang	distilbert-base-cased	"[CLS] walked away. "" What did she mean, she [MASK] s happy for me? "" "" Is she happy because I ’ m seeing someone, or is she happy [SEP]"	112.0	'	787.0	’	’	2.472762107849121	0.293498694896698	0.0843515545129776	0.9152612090110779	1	1	0.9152612090110779	0.02115790732204914	1.432672161172377e-05	2.8974315569030296e-07	7.229451259860298e-09	4.739635333511627e-13	3.4487518860260025e-05	20	transcript	11
309	bigbang	distilbert-base-cased	"[CLS] away. [MASK] What did she mean, she ’ s happy for me? "" "" Is she happy because I ’ m seeing someone, or is she happy because [SEP]"	107.0	""""	107.0	""""	""""	0.3449992537498474	1.4719321727752686	0.708220899105072	0.708220899105072	1	1	0.708220899105072	0.04655398428440094	0.008403578773140907	0.0005018177325837314	1.408186653861776e-05	8.490330660748668e-10	3.448752613621764e-05	20	transcript	3
310	bigbang	distilbert-base-cased	"[CLS] "" What did she mean, she ’ s happy [MASK] me? "" "" Is she happy because I ’ m seeing someone, or is she happy because she [SEP]"	1114.0	with	1111.0	for	for	2.4092137813568115	1.2273722887039185	0.08988595008850098	0.7168058156967163	1	1	0.7168058156967163	0.05674393102526665	0.005648470483720303	0.00027431215858086944	3.3296228139079176e-06	6.652759072800496e-12	3.448752249823883e-05	20	transcript	11
311	bigbang	distilbert-base-cased	"[CLS] did she mean, she ’ s happy for me? "" "" Is she [MASK] because I ’ m seeing someone, or is she happy because she thinks [SEP]"	2816.0	happy	2816.0	happy	happy	0.11787712574005127	0.7346320152282715	0.8888052701950073	0.8888052701950073	1	1	0.8888052701950073	0.015423675067722797	0.002932830946519971	0.0002803810057230294	8.784286364971194e-06	1.2741716015618465e-10	3.448753705015406e-05	20	transcript	16
312	bigbang	distilbert-base-cased	"[CLS] she mean, she ’ s happy for me? "" "" Is [MASK] happy because I ’ m seeing someone, or is she happy because she thinks that [SEP]"	1131.0	she	1131.0	she	she	0.3203173875808716	2.03777813911438	0.7259185910224915	0.7259185910224915	1	1	0.7259185910224915	0.018087143078446388	0.007149019278585911	0.001069706049747765	5.438324296846986e-05	1.9164783093827964e-09	3.4487518860260025e-05	20	transcript	14
313	bigbang	distilbert-base-cased	"[CLS] mean [MASK] she ’ s happy for me? "" "" Is she happy because I ’ m seeing someone, or is she happy because she thinks that I ’ m [SEP]"	1110.0	is	117.0	,	,	3.0582642555236816	2.1768131256103516	0.04696914926171303	0.3847808241844177	1	1	0.3847808241844177	0.1119103953242302	0.012303757481276989	0.0009865575702860951	1.6340236470568925e-05	1.7643843330805709e-10	3.448752249823883e-05	20	transcript	2
314	bigbang	distilbert-base-cased	"[CLS] she [MASK] s happy for me? "" "" Is she happy because I ’ m seeing someone, or is she happy because she thinks that I ’ m happy, [SEP]"	112.0	'	787.0	’	’	1.4956715106964111	0.5387380719184875	0.2240980863571167	0.775262176990509	1	1	0.775262176990509	0.05614115670323372	1.993731530092191e-05	5.51769005596725e-07	1.6974887273590866e-08	1.8844116805166733e-12	3.448751522228122e-05	20	transcript	2
315	bigbang	distilbert-base-cased	"[CLS] happy for me? "" "" Is she happy because I ’ m seeing someone, [MASK] is she happy because she thinks that I ’ m happy, because [SEP]"	1137.0	or	1137.0	or	or	0.6607503890991211	1.286105990409851	0.5164636373519897	0.5164636373519897	1	1	0.5164636373519897	0.10884065926074982	0.004446451552212238	0.00022650754544883966	4.578510925057344e-06	2.2129843790796855e-10	3.4487518860260025e-05	20	transcript	17
316	bigbang	distilbert-base-cased	"[CLS] [MASK] me? "" "" Is she happy because I ’ m seeing someone, or is she happy because she thinks that I ’ m happy, because anyone [SEP]"	7871.0	loves	1111.0	for	for	5.1682562828063965	5.694809436798096	0.00569448946043849	0.08798203617334366	0	0	0.08798203617334366	0.037389788776636124	0.019243795424699783	0.0038384534418582916	0.0002747127728071064	7.626856479703292e-09	3.4487518860260025e-05	20	transcript	1
317	bigbang	distilbert-base-cased	"[CLS] [MASK]? "" "" Is she happy because I ’ m seeing someone, or is she happy because she thinks that I ’ m happy, because anyone who [SEP]"	2816.0	happy	1143.0	me	me	5.704314231872559	6.266232013702393	0.003331562038511038	0.18729226291179657	0	0	0.18729226291179657	0.029869386926293373	0.00879109837114811	0.0021377806551754475	0.0002857519139070064	4.813841059103652e-08	3.4487518860260025e-05	20	transcript	1
318	bigbang	distilbert-base-cased	"[CLS] "" Is she happy because I ’ m seeing someone, or [MASK] she happy because she thinks that I ’ m happy, because anyone who cared [SEP]"	1110.0	is	1110.0	is	is	0.4503631889820099	1.6671864986419678	0.6373966336250305	0.6373966336250305	1	1	0.6373966336250305	0.06293869018554688	0.011082606390118599	0.0003938184818252921	1.6810608940431848e-05	3.593222108744243e-10	3.448754068813287e-05	20	transcript	13
319	bigbang	distilbert-base-cased	[CLS] she happy because I [MASK] m seeing someone, or is she happy because she thinks that I ’ m happy, because anyone who cared for [SEP]	787.0	’	787.0	’	’	0.3811384439468384	0.6286824345588684	0.6830832958221436	0.6830832958221436	1	1	0.6830832958221436	0.07918114215135574	1.739480831020046e-05	9.144212640421756e-07	1.75634813359693e-08	1.2646622030848542e-12	3.448752613621764e-05	20	transcript	5
320	bigbang	distilbert-base-cased	[CLS] happy because I ’ m seeing someone, or is [MASK] happy because she thinks that I ’ m happy, because anyone who cared for someone [SEP]	16997.0	genuinely	1131.0	she	she	3.5561447143554688	4.420816421508789	0.028548674657940865	0.16637136042118073	1	1	0.16637136042118073	0.052840426564216614	0.025623470544815063	0.004109769593924284	0.00011003672261722386	1.9387205174581368e-09	3.448751522228122e-05	20	transcript	11
321	bigbang	distilbert-base-cased	[CLS] because I ’ m seeing someone, or is she happy because she thinks that [MASK] ’ m happy, because anyone who cared for someone would [SEP]	178.0	i	146.0	I	I	1.8633512258529663	0.6586300730705261	0.15515179932117462	0.7942965626716614	1	1	0.7942965626716614	0.05073169618844986	0.0003469857037998736	8.968150723376311e-06	2.0351924945316568e-07	2.43895463721e-12	3.448752249823883e-05	20	transcript	16
322	bigbang	distilbert-base-cased	[CLS] I ’ m seeing someone, [MASK] is she happy because she thinks that I ’ m happy, because anyone who cared for someone would want [SEP]	4040.0	nor	1137.0	or	or	2.4660720825195312	2.7326323986053467	0.08491776138544083	0.39253702759742737	1	1	0.39253702759742737	0.0761103481054306	0.032583706080913544	0.0011374934110790491	3.1260107789421454e-05	1.0220646551317714e-09	3.448751522228122e-05	20	transcript	7
323	bigbang	distilbert-base-cased	[CLS] seeing someone [MASK] or is she happy because she thinks that I ’ m happy, because anyone who cared for someone would want them [SEP]	2816.0	happy	117.0	,	,	2.6029052734375	3.71699595451355	0.07405810058116913	0.39500537514686584	1	1	0.39500537514686584	0.04964616149663925	0.01296132244169712	0.002167084254324436	0.00012879118730779737	1.490908951851111e-09	3.4487518860260025e-05	20	transcript	3
