	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1122	forgot	google/bigbird-roberta-base	[CLS] can see him in my head when I close my eyes. I used to look at his photographs on the back of the books.[MASK] looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they[SEP]	440.0	he	780.0	He	He	24.135046005249023	0.0934453010559082	3.298245357385987e-11	0.9851562976837158	0	0	0.9851562976837158	0.0034052736591547728	8.645442721899599e-05	6.542574737977702e-06	1.5782876516823308e-07	2.5687907205008964e-13	1.9857820007018745e-05	50	transcript	27
1123	forgot	google/bigbird-roberta-base	[CLS] see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a[MASK] about Poe to stop Poe being forgotten, about a future where they burn[SEP]	1593.0	book	1722.0	story	story	3.6602139472961426	1.2744477987289429	0.025727011263370514	0.7483938932418823	1	1	0.7483938932418823	0.04061795026063919	0.008709535002708435	0.00042076947283931077	7.47209105611546e-06	2.465420174870697e-13	1.985781818802934e-05	50	transcript	43
1124	forgot	google/bigbird-roberta-base	[CLS] him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe[MASK] forgotten, about a future where they burn books[SEP]	953.0	being	953.0	being	being	1.034912347793579	3.234931230545044	0.355257511138916	0.355257511138916	1	1	0.355257511138916	0.08826050162315369	0.010322561487555504	0.0014946088194847107	7.867701060604304e-05	5.2582865145422986e-11	1.9857820007018745e-05	50	transcript	48
1125	forgot	google/bigbird-roberta-base	[CLS] in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story[MASK] Poe to stop Poe being forgotten, about a future where they burn books and[SEP]	647.0	about	647.0	about	about	0.4938860833644867	1.970126986503601	0.6102502942085266	0.6102502942085266	1	1	0.6102502942085266	0.05138541758060455	0.01693989709019661	0.000881906074937433	1.793132469174452e-05	1.2029501526844566e-11	1.9857829101965763e-05	50	transcript	42
1126	forgot	google/bigbird-roberta-base	[CLS] my head when I close my eyes. I used to look at his photographs on the back of the[MASK]. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they[SEP]	1593.0	book	3936.0	books	books	4.005220413208008	4.016219615936279	0.018220271915197372	0.2754112780094147	0	1	0.2754112780094147	0.05368056148290634	0.018924172967672348	0.003211833303794265	0.00012207124382257462	6.638311862011692e-12	1.9857823644997552e-05	50	transcript	21
1127	forgot	google/bigbird-roberta-base	[CLS] head when I close my eyes. I used to look at[MASK] photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget[SEP]	363.0	the	566.0	his	his	2.226527690887451	0.7723190784454346	0.10790245234966278	0.8236078023910522	1	1	0.8236078023910522	0.036118488758802414	0.004515471868216991	6.683694664388895e-05	2.806003749356023e-06	1.2794750068462202e-12	1.985781818802934e-05	50	transcript	13
1128	forgot	google/bigbird-roberta-base	[CLS] when I close my eyes. I used to look at his photographs on the back[MASK] the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them,[SEP]	387.0	of	387.0	of	of	0.002093744231387973	0.021928422152996063	0.9979084730148315	0.9979084730148315	1	1	0.9979084730148315	0.0002637382713146508	8.75206314958632e-05	5.9611693359329365e-06	5.739012465255655e-08	5.07082406392325e-14	1.9857823644997552e-05	50	transcript	17
1129	forgot	google/bigbird-roberta-base	[CLS] I close my eyes. I used to look at his[MASK] on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and[SEP]	2087.0	face	12667.0	photographs	photographs	6.6056389808654785	1.3206547498703003	0.001352718798443675	0.7614187002182007	0	0	0.7614187002182007	0.03241667151451111	0.007190054748207331	0.0006681661470793188	1.2755614989146125e-05	3.5627154438416797e-13	1.9857825463986956e-05	50	transcript	12
1130	forgot	google/bigbird-roberta-base	[CLS] close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote[MASK] story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in[SEP]	358.0	a	358.0	a	a	0.10875294357538223	0.5031688809394836	0.8969519734382629	0.8969519734382629	1	1	0.8969519734382629	0.022451253607869148	0.0023579143453389406	1.247243653779151e-05	2.709191733174521e-07	3.8653065123628316e-13	1.985781818802934e-05	50	transcript	35
1131	forgot	google/bigbird-roberta-base	[CLS] my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe[MASK] forgotten, about a future where they burn books and they forget them, and in the[SEP]	953.0	being	953.0	being	being	0.2491147667169571	1.3173877000808716	0.7794905304908752	0.7794905304908752	1	1	0.7794905304908752	0.031448088586330414	0.00606309762224555	0.0004360139719210565	2.028677954513114e-05	9.593637516347453e-12	1.985782728297636e-05	50	transcript	41
1132	forgot	google/bigbird-roberta-base	[CLS] eyes. I used to[MASK] at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story[SEP]	905.0	look	905.0	look	look	0.04131210222840309	0.24657157063484192	0.9595296382904053	0.9595296382904053	1	1	0.9595296382904053	0.00854092463850975	0.0007226307643577456	2.4748744181124493e-05	4.768799044541083e-07	2.5019618538416055e-14	1.985781273106113e-05	50	transcript	6
1133	forgot	google/bigbird-roberta-base	[CLS] I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about[MASK] future where they burn books and they forget them, and in the story we[SEP]	358.0	a	358.0	a	a	0.19698861241340637	0.652472972869873	0.8212000131607056	0.8212000131607056	1	1	0.8212000131607056	0.042695797979831696	0.0011531490599736571	1.902304938994348e-05	4.4192856307745387e-07	5.830265198576712e-13	1.985781818802934e-05	50	transcript	42
1134	forgot	google/bigbird-roberta-base	[CLS] used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future[MASK] they burn books and they forget them, and in the story we are[SEP]	911.0	where	911.0	where	where	0.1839141547679901	0.5506095290184021	0.8320072293281555	0.8320072293281555	1	1	0.8320072293281555	0.04026789590716362	0.0006216482142917812	3.8064270484028384e-05	3.542783133525518e-07	3.709081381874507e-13	1.985781273106113e-05	50	transcript	43
1135	forgot	google/bigbird-roberta-base	[CLS][MASK] look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on[SEP]	1413.0	i	385.0	to	to	4.853423595428467	1.5196019411087036	0.0078016226179897785	0.49559924006462097	0	1	0.49559924006462097	0.11065216362476349	0.008162060752511024	0.00019544285896699876	3.286483206466073e-06	2.121387917761175e-12	1.9857820007018745e-05	50	transcript	1
1136	forgot	google/bigbird-roberta-base	[CLS] look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and[MASK] forget them, and in the story we are on Mars[SEP]	457.0	we	585.0	they	they	2.5675015449523926	1.968213438987732	0.0767270028591156	0.46264582872390747	1	1	0.46264582872390747	0.10094504058361053	0.01164537575095892	0.0006494247354567051	1.672861435508821e-05	2.687596022468708e-12	1.9857825463986956e-05	50	transcript	46
1137	forgot	google/bigbird-roberta-base	[CLS] at his photographs on the back of the books. He looked mild, and he[MASK] wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although[SEP]	3215.0	looked	3215.0	looked	looked	0.02612881362438202	0.1595740020275116	0.9742096066474915	0.9742096066474915	1	1	0.9742096066474915	0.005835507996380329	0.00023267712094821036	1.2674681784119457e-05	1.4744321674697858e-07	1.2052930708887372e-14	1.985782728297636e-05	50	transcript	17
1138	forgot	google/bigbird-roberta-base	[CLS] his photographs on the[MASK] of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we[SEP]	8799.0	covers	837.0	back	back	1.8695155382156372	2.8320505619049072	0.15419836342334747	0.20453812181949615	1	1	0.20453812181949615	0.13089120388031006	0.024425465613603592	0.001292037428356707	3.157343599013984e-05	3.1386319324783196e-12	1.9857825463986956e-05	50	transcript	5
1139	forgot	google/bigbird-roberta-base	[CLS] photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote[MASK] story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might[SEP]	358.0	a	358.0	a	a	0.19007247686386108	0.6819658875465393	0.8268992304801941	0.8268992304801941	1	1	0.8268992304801941	0.040185295045375824	0.0021246245596557856	1.5959392840159126e-05	2.472161781952309e-07	5.016375769634207e-13	1.9857829101965763e-05	50	transcript	25
1140	forgot	google/bigbird-roberta-base	[CLS] on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being[MASK], about a future where they burn books and they forget them, and in the story we are on Mars although we might as[SEP]	3295.0	written	11665.0	forgotten	forgotten	2.803135395050049	5.415575981140137	0.060619693249464035	0.07851027697324753	1	1	0.07851027697324753	0.052997611463069916	0.019520554691553116	0.0035194363445043564	0.0002633280528243631	4.689639995780759e-11	1.9857820007018745e-05	50	transcript	32
1141	forgot	google/bigbird-roberta-base	[CLS] the back of the books. He looked mild, and he looked wise, and he looked[MASK]. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well[SEP]	6608.0	sad	1712.0	kind	kind	4.843813896179199	6.098787784576416	0.007876954972743988	0.03392043709754944	0	0	0.03392043709754944	0.025724489241838455	0.015709225088357925	0.00404517212882638	0.0004009053809568286	3.1485387214091887e-11	1.9857823644997552e-05	50	transcript	19
1142	forgot	google/bigbird-roberta-base	[CLS] back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where[MASK] burn books and they forget them, and in the story we are on Mars although we might as well be[SEP]	457.0	we	585.0	they	they	2.1349544525146484	1.6361892223358154	0.11824996769428253	0.5340142250061035	1	1	0.5340142250061035	0.09783266484737396	0.006096162833273411	0.0003500290331430733	1.3039767509326339e-05	9.06494118050466e-13	1.9857825463986956e-05	50	transcript	36
1143	forgot	google/bigbird-roberta-base	[CLS] of the books[MASK] He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in[SEP]	112.0	,	865.0	.	.	8.611159324645996	3.149683713912964	0.00018206272216048092	0.5255845189094543	0	0	0.5255845189094543	0.029058586806058884	0.012765079736709595	0.0019932591821998358	0.00010720387217588723	5.687061238601743e-11	1.9857820007018745e-05	50	transcript	4
1144	forgot	google/bigbird-roberta-base	[CLS] the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop[MASK] being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan[SEP]	3936.0	books	34916.0	Poe	Poe	20.822956085205078	3.2922027111053467	9.051174254537386e-10	0.2693239152431488	0	0	0.2693239152431488	0.09458015114068985	0.01990535482764244	0.0021708300337195396	5.418939690571278e-05	1.2552195394199828e-11	1.9857823644997552e-05	50	transcript	26
1145	forgot	google/bigbird-roberta-base	[CLS] books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn[MASK] and they forget them, and in the story we are on Mars although we might as well be in Waukegan or[SEP]	112.0	,	3936.0	books	books	2.4984130859375	3.9785337448120117	0.08221536129713058	0.18998600542545319	1	1	0.18998600542545319	0.07835282385349274	0.029184971004724503	0.0025891647674143314	0.00011041571997338906	1.621686465669292e-11	1.9857823644997552e-05	50	transcript	35
