	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
5491	21styear	roberta-base	<s><mask> to fight his wife and daughter look up: steven looks like a big bellied clown.</s>	6179.0	How	29902.0	these	these	13.134256362915039	5.018063068389893	1.976354042199091e-06	0.18110665678977966	0	0	0.18110665678977966	0.03526924550533295	0.015554403886198997	0.004142713733017445	0.00020977658277843148	2.79452784697487e-13	1.9894569049938582e-05	15	transcript_cased	1
5492	21styear	roberta-base	<s>to fight his wife and daughter<mask> up: steven looks like a big bellied clown. for</s>	17438.0	 Growing	356.0	 look	 look	6.848620414733887	5.007812976837158	0.0010609180899336934	0.08999688178300858	0	0	0.08999688178300858	0.05876260995864868	0.024967467412352562	0.0036613771226257086	0.00019923898798879236	5.0993658080866755e-12	1.989456359297037e-05	15	transcript_cased	7
5493	21styear	roberta-base	<s>fight his wife and daughter look up: steven<mask> like a big bellied clown. for a</s>	1326.0	 looks	1326.0	 looks	 looks	0.2672472894191742	1.1926007270812988	0.7654837369918823	0.7654837369918823	1	1	0.7654837369918823	0.040161680430173874	0.005922721233218908	0.00040318677201867104	7.418254881486064e-06	2.6840655349344433e-13	1.9894565411959775e-05	15	transcript_cased	11
5494	21styear	roberta-base	<s>his wife and daughter look up: steven<mask> like a big bellied clown. for a moment,</s>	1326.0	 looks	1326.0	 looks	 looks	0.17009717226028442	0.841574490070343	0.8435828685760498	0.8435828685760498	1	1	0.8435828685760498	0.0263786930590868	0.005368439946323633	0.00022828303917776793	3.354076852701837e-06	3.6276517000836256e-14	1.9894561773980968e-05	15	transcript_cased	10
5495	21styear	roberta-base	<s>wife and daughter<mask> up: steven looks like a big bellied clown. for a moment, on</s>	593.0	 close	356.0	 look	 look	6.888221740722656	3.3713419437408447	0.0010197256924584508	0.3637097477912903	0	0	0.3637097477912903	0.05893222987651825	0.01184555422514677	0.002826375188305974	8.833966421661898e-05	3.1318074219036096e-14	1.989456359297037e-05	15	transcript_cased	4
5496	21styear	roberta-base	<s><mask> daughter look up: steven looks like a big bellied clown. for a moment, on seventy</s>	4783.0	my	463.0	and	and	4.377799987792969	2.4673776626586914	0.01255294494330883	0.6596341133117676	1	1	0.6596341133117676	0.02117663435637951	0.0073402076959609985	0.0013738536508753896	8.519770199200138e-05	5.419269091637424e-13	1.989456359297037e-05	15	transcript_cased	1
5497	21styear	roberta-base	<s>daughter look<mask>: steven looks like a big bellied clown. for a moment, on seventy fourth</s>	124.0	 back	62.0	 up	 up	3.5229668617248535	3.469727039337158	0.029511744156479836	0.22141049802303314	0	1	0.22141049802303314	0.08885091543197632	0.02719014883041382	0.0024857288226485252	5.1527891628211364e-05	9.680744920970152e-12	1.9894561773980968e-05	15	transcript_cased	3
5498	21styear	roberta-base	<s>look up: ste<mask> looks like a big bellied clown. for a moment, on seventy fourth and</s>	548.0	ve	2987.0	ven	ven	4.792011737823486	0.2853318154811859	0.008295750245451927	0.9629894495010376	1	1	0.9629894495010376	0.0046353088691830635	0.0010230557527393103	0.00013443281932268292	1.3341888234208454e-06	2.2828152027390154e-16	1.9894561773980968e-05	15	transcript_cased	5
5499	21styear	roberta-base	<s>up: steven looks like a big bellied<mask>. for a moment, on seventy fourth and columbus,</s>	313.0	 man	21068.0	 clown	 clown	6.284459590911865	5.009965419769287	0.0018650646088644862	0.06890677660703659	0	0	0.06890677660703659	0.04452957212924957	0.02133459411561489	0.005085187032818794	0.00018630712293088436	2.5255554483676057e-13	1.989455813600216e-05	15	transcript_cased	11
5500	21styear	roberta-base	<s>steven looks like a big bell<mask> clown. for a moment, on seventy fourth and columbus, apartment</s>	2550.0	ied	2550.0	ied	ied	1.5931168794631958	4.29707670211792	0.20329098403453827	0.20329098403453827	1	1	0.20329098403453827	0.05930643528699875	0.02538728341460228	0.0031779573764652014	0.00013788888463750482	3.288264300606303e-13	1.989456359297037e-05	15	transcript_cased	8
5501	21styear	roberta-base	<s>looks like a big bellied clown.<mask> a moment, on seventy fourth and columbus, apartment nine</s>	1801.0	 Just	13.0	 for	 for	4.694238185882568	2.0483152866363525	0.009147833101451397	0.4279651343822479	0	1	0.4279651343822479	0.11001647263765335	0.009541982784867287	0.0007441549096256495	1.695277933322359e-05	1.4070125273213385e-13	1.989455813600216e-05	15	transcript_cased	10
5502	21styear	roberta-base	<s>like a big bellied clown<mask> for a moment, on seventy fourth and columbus, apartment nine d,</s>	6.0	,	4.0	.	.	5.387067794799805	1.5280158519744873	0.004575369879603386	0.7925134301185608	0	1	0.7925134301185608	0.01786196604371071	0.005046715959906578	0.0007271547219716012	3.670966179925017e-05	6.899588539388546e-12	1.9894576325896196e-05	15	transcript_cased	7
5503	21styear	roberta-base	<s>a big<mask>ied clown. for a moment, on seventy fourth and columbus, apartment nine d, there's</s>	10342.0	 bell	10342.0	 bell	 bell	0.24503494799137115	1.032305121421814	0.782677173614502	0.782677173614502	1	1	0.782677173614502	0.04393940418958664	0.003228273941203952	0.0002286678645759821	5.049190804129466e-06	3.7291898699269414e-16	1.9894561773980968e-05	15	transcript_cased	3
5504	21styear	roberta-base	<s>big bellied clown. for a moment, on seventy<mask> and columbus, apartment nine d, there's a</s>	10.0	 a	887.0	 fourth	 fourth	4.3234710693359375	5.0260844230651855	0.013253794983029366	0.04708235338330269	0	0	0.04708235338330269	0.04052802920341492	0.031145241111516953	0.005058468319475651	0.00015689364227000624	2.815702044352969e-13	1.9894561773980968e-05	15	transcript_cased	12
5505	21styear	roberta-base	<s>bellied clown.<mask> a moment, on seventy fourth and columbus, apartment nine d, there's a mother</s>	286.0	 For	13.0	 for	 for	5.301872730255127	1.7231940031051636	0.004982254933565855	0.4065715968608856	0	1	0.4065715968608856	0.13410630822181702	0.00439048558473587	0.0003213716554455459	6.114848929428263e-06	2.6528880478558607e-14	1.9894561773980968e-05	15	transcript_cased	5
5506	21styear	roberta-base	<s>clown.<mask> a moment, on seventy fourth and columbus, apartment nine d, there's a mother and</s>	286.0	 For	13.0	 for	 for	3.2313284873962402	2.002185821533203	0.03950498253107071	0.33303019404411316	1	1	0.33303019404411316	0.13997173309326172	0.00937031488865614	0.0005484765279106796	1.0245392331853509e-05	7.855176470221437e-13	1.9894561773980968e-05	15	transcript_cased	4
5507	21styear	roberta-base	<s>for<mask> moment, on seventy fourth and columbus, apartment nine d, there's a mother and daughter,</s>	10.0	 a	10.0	 a	 a	0.08733437210321426	0.4116996228694916	0.9163706302642822	0.9163706302642822	1	1	0.9163706302642822	0.019723737612366676	0.0006086170906201005	1.4346121133712586e-05	3.3432672807975905e-07	7.26604242268572e-14	1.9894565411959775e-05	15	transcript_cased	2
5508	21styear	roberta-base	<s>a moment, on seventy fourth<mask> columbus, apartment nine d, there's a mother and daughter, there's</s>	8.0	 and	8.0	 and	 and	1.2851604223251343	3.0559701919555664	0.2766062021255493	0.2766062021255493	1	1	0.2766062021255493	0.10730783641338348	0.018097233027219772	0.0015688147395849228	5.4674481361871585e-05	1.722310580829292e-13	1.989456359297037e-05	15	transcript_cased	7
5509	21styear	roberta-base	<s>moment, on seventy fourth<mask> columbus, apartment nine d, there's a mother and daughter, there's a</s>	8.0	 and	8.0	 and	 and	0.9467418193817139	2.946033000946045	0.3880031406879425	0.3880031406879425	1	1	0.3880031406879425	0.08376941829919815	0.0137936444953084	0.0015322051476687193	5.972770304651931e-05	3.554601274782798e-13	1.989456359297037e-05	15	transcript_cased	7
5510	21styear	roberta-base	<s>on seventy fourth and columbus<mask> apartment nine d, there's a mother and daughter, there's a dad,</s>	6.0	,	6.0	,	,	0.7384849786758423	1.9193780422210693	0.47783732414245605	0.47783732414245605	1	1	0.47783732414245605	0.09988084435462952	0.005905772093683481	0.0007420441252179444	2.2308437110041268e-05	2.3323773468142406e-12	1.9894565411959775e-05	15	transcript_cased	8
5511	21styear	roberta-base	<s><mask>venty fourth and columbus, apartment nine d, there's a mother and daughter, there's a dad, there</s>	14696.0	Se	1090.0	se	se	3.3860549926757812	0.17288744449615479	0.03384191915392876	0.9631792902946472	1	1	0.9631792902946472	0.009102128446102142	4.5764114474877715e-05	1.9513074676069664e-06	8.553032060376609e-09	1.4674606704284937e-19	1.989455813600216e-05	15	transcript_cased	1
5512	21styear	roberta-base	<s>fourth and columbus, apartment nine d,<mask>'s a mother and daughter, there's a dad, there is</s>	89.0	 there	89.0	 there	 there	0.020897097885608673	0.13585644960403442	0.9793197512626648	0.9793197512626648	1	1	0.9793197512626648	0.004667390137910843	0.00027759175281971693	5.919761861150619e-06	7.055697182067888e-08	9.127951453231139e-15	1.989455813600216e-05	15	transcript_cased	11
5513	21styear	roberta-base	<s>and columbus,<mask> nine d, there's a mother and daughter, there's a dad, there is laughter.</s>	8.0	 and	3537.0	 apartment	 apartment	12.341755867004395	4.049832820892334	4.365595486888196e-06	0.20843149721622467	0	0	0.20843149721622467	0.0737089216709137	0.028967399150133133	0.002464970573782921	0.0001063501404132694	1.8944146598642853e-11	1.9894569049938582e-05	15	transcript_cased	6
5514	21styear	roberta-base	<s><mask>umbus, apartment nine d, there's a mother and daughter, there's a dad, there is laughter. two</s>	38067.0	Rh	9119.0	col	col	2.1886391639709473	3.186093807220459	0.11206916719675064	0.14710856974124908	1	1	0.14710856974124908	0.09424064308404922	0.04979994148015976	0.0022468618117272854	2.5597430067136884e-05	1.6580337905587605e-14	1.9894561773980968e-05	15	transcript_cased	1
5515	21styear	roberta-base	<s>apartment nine d<mask> there's a mother and daughter, there's a dad, there is laughter. two months</s>	42177.0	owntown	6.0	,	,	4.759739398956299	6.073175430297852	0.008567843586206436	0.04651816189289093	0	0	0.04651816189289093	0.02500840835273266	0.016765551641583443	0.004307898692786694	0.0003349528706166893	1.9896605196745298e-11	1.989455813600216e-05	15	transcript_cased	5
5516	21styear	roberta-base	<s>nine d, there's a mother<mask> daughter, there's a dad, there is laughter. two months later.</s>	8.0	 and	8.0	 and	 and	0.07471366971731186	0.39783668518066406	0.9280091524124146	0.9280091524124146	1	1	0.9280091524124146	0.014631083235144615	0.0013720730785280466	4.862235073233023e-05	2.0504351141426014e-06	2.528288654281806e-14	1.9894565411959775e-05	15	transcript_cased	8
5517	21styear	roberta-base	<s><mask>, there's a mother and daughter, there's a dad, there is laughter. two months later. october</s>	2847.0	So	417.0	d	d	11.28088665008545	4.980599880218506	1.2611689271579962e-05	0.07491030544042587	0	0	0.07491030544042587	0.05037204548716545	0.030123883858323097	0.004185914061963558	0.00016817399591673166	4.008033054753168e-12	1.989456359297037e-05	15	transcript_cased	1
5518	21styear	roberta-base	<s>there's a mother and<mask>, there's a dad, there is laughter. two months later. october two</s>	979.0	 son	1354.0	 daughter	 daughter	1.4481537342071533	1.9968979358673096	0.2350037693977356	0.26103103160858154	1	1	0.26103103160858154	0.1636345386505127	0.005547677632421255	0.0004871471901424229	1.066880486177979e-05	4.8129137123192195e-14	1.989456359297037e-05	15	transcript_cased	6
5519	21styear	roberta-base	<s>a mother and daughter, there's a<mask>, there is laughter. two months later. october two thousand</s>	16531.0	 hug	4252.0	 dad	 dad	8.930779457092285	4.712401866912842	0.0001322549069300294	0.1487022340297699	0	0	0.1487022340297699	0.0557931549847126	0.020095113664865494	0.0036797854118049145	0.00019122136291116476	4.067104251580418e-14	1.9894561773980968e-05	15	transcript_cased	9
5520	21styear	roberta-base	<s>mother and daughter,<mask>'s a dad, there is laughter. two months later. october two thousand one</s>	89.0	 there	89.0	 there	 there	0.027810657396912575	0.19159339368343353	0.9725725054740906	0.9725725054740906	1	1	0.9725725054740906	0.004921409301459789	0.0010241478448733687	2.3050342861097306e-05	4.3961836126982234e-07	9.021088082539642e-15	1.9894561773980968e-05	15	transcript_cased	5
5521	21styear	roberta-base	<s>and daughter, there's a dad, there is<mask>. two months later. october two thousand one new</s>	3795.0	 mom	16805.0	 laughter	 laughter	7.595508575439453	4.329516887664795	0.0005027040606364608	0.18186233937740326	0	0	0.18186233937740326	0.061955828219652176	0.02711818553507328	0.003329063067212701	0.00011079685646109283	1.87625305916872e-12	1.989456359297037e-05	15	transcript_cased	11
5522	21styear	roberta-base	<s>daughter, there's<mask> dad, there is laughter. two months later. october two thousand one new york</s>	10.0	 a	10.0	 a	 a	0.5120311975479126	1.8329194784164429	0.5992770791053772	0.5992770791053772	1	1	0.5992770791053772	0.0700225904583931	0.008531074970960617	0.0005430984310805798	2.4655635570525192e-05	1.9159869003859686e-13	1.989456359297037e-05	15	transcript_cased	5
5523	21styear	roberta-base	<s>there's a dad, there is<mask>. two months later. october two thousand one new york city.</s>	1085.0	 nothing	16805.0	 laughter	 laughter	7.179440498352051	5.144389629364014	0.0007620942196808755	0.09287282079458237	0	0	0.09287282079458237	0.053894560784101486	0.025094792246818542	0.0037400261498987675	0.00017950564506463706	4.9441722417553624e-12	1.989456359297037e-05	15	transcript_cased	8
5524	21styear	roberta-base	"<s>a dad,<mask> is laughter. two months later. october two thousand one new york city. ""i</s>"	89.0	 there	89.0	 there	 there	0.6033420562744141	2.652567148208618	0.5469805598258972	0.5469805598258972	1	1	0.5469805598258972	0.05179330334067345	0.013069232925772667	0.0010963359382003546	5.922698255744763e-05	7.95394045766118e-12	1.989457268791739e-05	15	transcript_cased	4
5525	21styear	roberta-base	"<s>dad, there is laughter. two months later<mask> october two thousand one new york city. ""i wish</s>"	11.0	 in	4.0	.	.	3.4246997833251953	1.8639439344406128	0.03255905210971832	0.5649024844169617	1	1	0.5649024844169617	0.0791550800204277	0.0053868526592850685	0.0007659402908757329	2.1173127606743947e-05	1.7899599987977743e-12	1.989456359297037e-05	15	transcript_cased	10
5526	21styear	roberta-base	"<s>there is laughter. two months later. october two thousand<mask> new york city. ""i wish you</s>"	11.0	 in	65.0	 one	 one	8.379096031188965	1.3979343175888062	0.0002296174643561244	0.8197123408317566	0	0	0.8197123408317566	0.014775603078305721	0.0033803030382841825	0.0006080600433051586	3.936048233299516e-05	1.674263809189891e-12	1.9894569049938582e-05	15	transcript_cased	13
5527	21styear	roberta-base	"<s>is laughter. two months<mask>. october two thousand one new york city. ""i wish you weren't</s>"	536.0	 ago	423.0	 later	 later	2.6000165939331055	1.0024173259735107	0.07427234947681427	0.8237669467926025	1	1	0.8237669467926025	0.02932383120059967	0.0028389038052409887	0.0003489481459837407	1.1102764801762532e-05	7.752018428217045e-13	1.989455813600216e-05	15	transcript_cased	6
5528	21styear	roberta-base	"<s>laughter. two months later. october<mask> thousand one new york city. ""i wish you weren't going</s>"	4.0	.	80.0	 two	 two	7.324891567230225	4.3639960289001465	0.0006589311524294317	0.10857853293418884	0	0	0.10857853293418884	0.05479154363274574	0.029849465936422348	0.004840608220547438	7.713621016591787e-05	8.013211622026617e-12	1.989455813600216e-05	15	transcript_cased	9
5529	21styear	roberta-base	"<s>two months later. october two thousand one new york<mask>. ""i wish you weren't going back</s>"	86.0	 time	343.0	 city	 city	2.610084295272827	5.569464206695557	0.07352834194898605	0.101287342607975	1	1	0.101287342607975	0.048652686178684235	0.016356956213712692	0.0033488695044070482	0.00027195652364753187	4.002882552332776e-13	1.989456359297037e-05	15	transcript_cased	13
5530	21styear	roberta-base	"<s>months later. oct<mask> two thousand one new york city. ""i wish you weren't going back to</s>"	33259.0	opus	24761.0	ober	ober	2.3561105728149414	3.57666015625	0.09478818625211716	0.32133257389068604	1	1	0.32133257389068604	0.06505919247865677	0.025458868592977524	0.002142932265996933	8.373868331545964e-05	2.973044553600257e-12	1.9894561773980968e-05	15	transcript_cased	5
