	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
528	pieman	bert-base-cased	[CLS] bred. sheila had school spirit. [MASK]ila was the kind of student that dean mcgown wanted more of. although rumor had it [SEP]	1131.0	she	1131.0	she	she	0.24148672819137573	1.1178038120269775	0.7854592204093933	0.7854592204093933	1	1	0.7854592204093933	0.03526816889643669	0.004962054546922445	0.0004151853499934077	1.016813621390611e-05	7.951229952229966e-12	3.448753341217525e-05	20	transcript_cased	9
529	pieman	bert-base-cased	[CLS] sheila had school spirit. sheila was the kind of student that dean mc [MASK]wn wanted more of. although rumor had it that [SEP]	1197.0	##r	108.0	#	##go	9.568008422851562	6.142227649688721	6.993051647441462e-05	0.05496729910373688	0	0	0.05496729910373688	0.03273680806159973	0.01617363654077053	0.003784515894949436	0.0003230051079299301	6.3703673447435e-08	3.4487518860260025e-05	20	transcript_cased	18
530	pieman	bert-base-cased	[CLS] had school spirit. sheila was the kind [MASK] student that dean mcgown wanted more of. although rumor had it that he [SEP]	1104.0	of	1104.0	of	of	0.016865165904164314	0.17494526505470276	0.9832762479782104	0.9832762479782104	1	1	0.9832762479782104	0.00109061598777771	0.00039891060441732407	6.643185770371929e-05	3.3411615731893107e-06	9.739193479463282e-11	3.448752613621764e-05	20	transcript_cased	10
531	pieman	bert-base-cased	[CLS] school spirit. sheila was the kind of student that [MASK] mcgown wanted more of. although rumor had it that he got [SEP]	1103.0	the	14445.0	dean	dean	11.842049598693848	4.495507717132568	7.195538728410611e-06	0.29921913146972656	0	0	0.29921913146972656	0.05207882076501846	0.011761045083403587	0.0024476100225001574	0.0001500927610322833	1.379292413616895e-08	3.448751522228122e-05	20	transcript_cased	12
532	pieman	bert-base-cased	[CLS] [MASK]. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty [SEP]	1828.0	Mr	4840.0	spirit	spirit	12.57325553894043	3.396592140197754	3.463414941506926e-06	0.47083473205566406	0	0	0.47083473205566406	0.038022782653570175	0.01695537008345127	0.0019831040408462286	7.667954923817888e-05	2.562241974146673e-08	3.448751522228122e-05	20	transcript_cased	1
533	pieman	bert-base-cased	[CLS] sheila was the kind [MASK] student that dean mcgown wanted more of. although rumor had it that he got plenty of [SEP]	1104.0	of	1104.0	of	of	0.006822268944233656	0.07698577642440796	0.993200957775116	0.993200957775116	1	1	0.993200957775116	0.00045446015428751707	0.0001714104728307575	2.641863829921931e-05	1.3059793673164677e-06	3.6891722315912645e-11	3.448752249823883e-05	20	transcript_cased	6
534	pieman	bert-base-cased	[CLS] was the kind of student that dean mcgown wanted more [MASK]. although rumor had it that he got plenty of her [SEP]	1104.0	of	1104.0	of	of	0.756870687007904	2.7741971015930176	0.4691321849822998	0.4691321849822998	1	1	0.4691321849822998	0.07237623631954193	0.012694704346358776	0.0010607275180518627	6.017740452080034e-05	2.1546748829592843e-09	3.4487518860260025e-05	20	transcript_cased	14
535	pieman	bert-base-cased	[CLS] the kind of student that dean mc [MASK]wn wanted more of. although rumor had it that he got plenty of her in [SEP]	1592.0	##A	108.0	#	##go	9.679229736328125	5.978503704071045	6.256969936657697e-05	0.06495021283626556	0	0	0.06495021283626556	0.03683985397219658	0.015467661432921886	0.0038253364618867636	0.0003074679698329419	5.086725352043686e-08	3.4487518860260025e-05	20	transcript_cased	9
536	pieman	bert-base-cased	[CLS] kind of student that dean mc [MASK]wn wanted more of. although rumor had it that he got plenty of her in his [SEP]	1592.0	##A	108.0	#	##go	9.697721481323242	6.0038161277771	6.142329948488623e-05	0.06872202455997467	0	0	0.06872202455997467	0.03650478273630142	0.014444500207901001	0.0037875317502766848	0.0003117333399131894	4.946596021682126e-08	3.448751158430241e-05	20	transcript_cased	8
537	pieman	bert-base-cased	[CLS] of student that dean mcgown wanted more of. although [MASK] had it that he got plenty of her in his office [SEP]	24206.0	rumor	24206.0	rumor	rumor	0.09821998327970505	0.5901191234588623	0.9064494967460632	0.9064494967460632	1	1	0.9064494967460632	0.013846233487129211	0.004182773642241955	0.00014746467059012502	3.310516149213072e-06	1.761285561840964e-11	3.448751522228122e-05	20	transcript_cased	14
538	pieman	bert-base-cased	[CLS] student that dean mcgown wanted more [MASK]. although rumor had it that he got plenty of her in his office on [SEP]	1535.0	women	1104.0	of	of	4.955907344818115	6.478294849395752	0.007041687611490488	0.04265984520316124	0	0	0.04265984520316124	0.031038939952850342	0.01776270940899849	0.0033347865100950003	0.0003200115461368114	1.0661350913210299e-08	3.448751522228122e-05	20	transcript_cased	10
539	pieman	bert-base-cased	[CLS] that dean m [MASK]gown wanted more of. although rumor had it that he got plenty of her in his office on his [SEP]	21383.0	##olly	108.0	#	##c	11.416439056396484	6.1209845542907715	1.1012946742994245e-05	0.08953224122524261	0	0	0.08953224122524261	0.04170679673552513	0.01466437429189682	0.0031399005092680454	0.0002729079860728234	1.85526758400556e-08	3.448751522228122e-05	20	transcript_cased	4
540	pieman	bert-base-cased	[CLS] dean mc [MASK]wn wanted more of. although rumor had it that he got plenty of her in his office on his desk. [SEP]	1592.0	##A	108.0	#	##go	9.391852378845215	6.154399871826172	8.340084605151787e-05	0.07238031923770905	0	0	0.07238031923770905	0.029531363397836685	0.014543307013809681	0.0038817848544567823	0.0003129433316644281	5.950100145923898e-08	3.4487518860260025e-05	20	transcript_cased	4
541	pieman	bert-base-cased	[CLS] mcgown wanted more of. although rumor had it [MASK] he got plenty of her in his office on his desk. but [SEP]	1115.0	that	1115.0	that	that	0.6226574778556824	1.0429037809371948	0.5365167856216431	0.5365167856216431	1	1	0.5365167856216431	0.1077454537153244	0.00162510946393013	0.00019474873261060566	5.778023023594869e-06	2.044907715381683e-10	3.448752613621764e-05	20	transcript_cased	13
542	pieman	bert-base-cased	[CLS] wanted more of. although rumor had it that he got plenty of her in [MASK] office on his desk. but that ’ s [SEP]	1117.0	his	1117.0	his	his	0.36926406621932983	0.9534702897071838	0.6912428736686707	0.6912428736686707	1	1	0.6912428736686707	0.0718701183795929	0.002489237580448389	7.517170888604596e-05	1.2944642548973206e-06	2.6097318750473164e-10	3.448752613621764e-05	20	transcript_cased	16
543	pieman	bert-base-cased	[CLS] more of. although rumor had it that he got plenty of her in [MASK] office on his desk. but that ’ s just [SEP]	1117.0	his	1117.0	his	his	0.30265218019485474	0.8538788557052612	0.7388560175895691	0.7388560175895691	1	1	0.7388560175895691	0.060598377138376236	0.002222660230472684	6.773518543923274e-05	1.0046669558505528e-06	1.622904727272001e-10	3.448753341217525e-05	20	transcript_cased	15
544	pieman	bert-base-cased	[CLS] [MASK]. although rumor had it that he got plenty of her in his office on his desk. but that ’ s just a [SEP]	119.0	.	1104.0	of	of	7.00771951675415	2.5524961948394775	0.0009048697538673878	0.69218909740448	0	0	0.69218909740448	0.017112882807850838	0.0061678350903093815	0.0009303483529947698	8.096174133243039e-05	2.330049042598148e-08	3.4487507946323603e-05	20	transcript_cased	1
545	pieman	bert-base-cased	[CLS] although rumor had [MASK] that he got plenty of her in his office on his desk. but that ’ s just a rumor, [SEP]	1122.0	it	1122.0	it	it	0.008615939877927303	0.07653692364692688	0.9914210438728333	0.9914210438728333	1	1	0.9914210438728333	0.0012726129498332739	0.00027815968496724963	1.8400573026156053e-05	3.817631011315825e-07	1.6173077417233617e-12	3.4487518860260025e-05	20	transcript_cased	4
546	pieman	bert-base-cased	[CLS] rumor had it [MASK] he got plenty of her in his office on his desk. but that ’ s just a rumor, please [SEP]	1115.0	that	1115.0	that	that	0.21378584206104279	0.7805846333503723	0.8075212836265564	0.8075212836265564	1	1	0.8075212836265564	0.04043276607990265	0.002579724881798029	0.00015447875193785876	3.397867658350151e-06	1.167905355758947e-10	3.448752613621764e-05	20	transcript_cased	4
547	pieman	bert-base-cased	[CLS] had it that he got plenty of her in his office [MASK] his desk. but that ’ s just a rumor, please do [SEP]	1481.0	behind	1113.0	on	on	2.396390914916992	2.4778335094451904	0.09104595333337784	0.3584935963153839	1	1	0.3584935963153839	0.10099376738071442	0.022536059841513634	0.0012868930352851748	7.919958989077713e-06	2.894170181289013e-10	3.448752249823883e-05	20	transcript_cased	12
548	pieman	bert-base-cased	[CLS] it that he got plenty of her in his office on his [MASK]. but that ’ s just a rumor, please don't [SEP]	1319.0	own	3917.0	desk	desk	2.8921449184417725	4.257620811462402	0.05545713007450104	0.36353984475135803	1	1	0.36353984475135803	0.031331904232501984	0.01402958296239376	0.002717716386541724	0.0001664397568674758	1.8910062404842165e-09	3.448751158430241e-05	20	transcript_cased	13
549	pieman	bert-base-cased	[CLS] that he got plenty of her in [MASK] office on his desk. but that ’ s just a rumor, please don't spread [SEP]	1117.0	his	1117.0	his	his	0.25335749983787537	0.7952903509140015	0.7761903405189514	0.7761903405189514	1	1	0.7761903405189514	0.05077839642763138	0.0025490853004157543	7.380515307886526e-05	8.379220162169077e-07	1.577331459889919e-10	3.448752613621764e-05	20	transcript_cased	8
550	pieman	bert-base-cased	[CLS] he got plenty of her [MASK] his office on his desk. but that ’ s just a rumor, please don't spread it [SEP]	1107.0	in	1107.0	in	in	0.12032219767570496	0.6229304671287537	0.8866347074508667	0.8866347074508667	1	1	0.8866347074508667	0.020281603559851646	0.0024124092888087034	0.00017964898142963648	3.2549119168834295e-06	2.1817463113915636e-10	3.448753341217525e-05	20	transcript_cased	6
551	pieman	bert-base-cased	[CLS] got plenty of her in his office on his desk. but that ’ s just [MASK] rumor, please don't spread it outside [SEP]	170.0	a	170.0	a	a	0.10987406969070435	0.5738361477851868	0.8959469795227051	0.8959469795227051	1	1	0.8959469795227051	0.021520234644412994	0.0008234059205278754	9.332298213848844e-05	4.337964583100984e-06	8.142914120767841e-11	3.448752249823883e-05	20	transcript_cased	17
552	pieman	bert-base-cased	[CLS] plenty of her in his [MASK] on his desk. but that ’ s just a rumor, please don't spread it outside this [SEP]	1701.0	office	1701.0	office	office	2.309597969055176	5.003956317901611	0.09930115193128586	0.09930115193128586	1	1	0.09930115193128586	0.04965266212821007	0.020323827862739563	0.004444112069904804	0.00018243379599880427	1.6904520006022494e-09	3.448751522228122e-05	20	transcript_cased	6
553	pieman	bert-base-cased	[CLS] of her in his office on his desk. but that ’ s [MASK] a rumor, please don't spread it outside this rumor. [SEP]	1136.0	not	1198.0	just	just	1.3615939617156982	1.769731044769287	0.2562520205974579	0.3295516073703766	1	1	0.3295516073703766	0.14414659142494202	0.007495672907680273	0.0005621851305477321	5.437953859654954e-06	1.4301602957456083e-10	3.4487518860260025e-05	20	transcript_cased	14
554	pieman	bert-base-cased	[CLS] her in his office on his desk. but that ’ s just [MASK] rumor, please don't spread it outside this rumor. i [SEP]	170.0	a	170.0	a	a	0.10568173229694366	0.529279351234436	0.8997109532356262	0.8997109532356262	1	1	0.8997109532356262	0.021528255194425583	0.0010525084799155593	5.8276749768992886e-05	2.7862893148267176e-06	9.214178725569511e-11	3.448752613621764e-05	20	transcript_cased	14
555	pieman	bert-base-cased	[CLS] in his office on his desk. [MASK] that ’ s just a rumor, please don't spread it outside this rumor. i myself [SEP]	1409.0	If	1133.0	but	but	6.594766616821289	1.042922854423523	0.0013675063382834196	0.8395074605941772	0	0	0.8395074605941772	0.022056296467781067	0.00282668462023139	0.00037701474502682686	1.7462311006966047e-05	2.7273499014768277e-09	3.448752613621764e-05	20	transcript_cased	8
556	pieman	bert-base-cased	[CLS] his office on his desk. but that ’ [MASK] just a rumor, please don't spread it outside this rumor. i myself would [SEP]	1110.0	is	188.0	s	s	5.851767539978027	0.8620754480361938	0.0028748130425810814	0.7829110026359558	1	1	0.7829110026359558	0.04654214531183243	0.0013236489612609148	0.0001718235289445147	6.789985036448343e-06	8.415136920625343e-10	3.4487518860260025e-05	20	transcript_cased	10
557	pieman	bert-base-cased	[CLS] office on his desk. [MASK] that ’ s just a rumor, please don't spread it outside this rumor. i myself would never [SEP]	1409.0	If	1133.0	but	but	5.261356353759766	2.26309871673584	0.005188262555748224	0.521787166595459	0	1	0.521787166595459	0.07483231276273727	0.005229465197771788	0.0008970212657004595	5.520569902728312e-05	6.268447094726071e-09	3.4487507946323603e-05	20	transcript_cased	6
558	pieman	bert-base-cased	[CLS] on his desk. but that ’ s just a [MASK], please don't spread it outside this rumor. i myself would never say [SEP]	24206.0	rumor	24206.0	rumor	rumor	0.8212008476257324	3.5681281089782715	0.4399030804634094	0.4399030804634094	1	1	0.4399030804634094	0.033508554100990295	0.017821703106164932	0.0022541522048413754	0.00011859081132570282	8.858570543779365e-10	3.448751522228122e-05	20	transcript_cased	11
559	pieman	bert-base-cased	[CLS] his desk. but that ’ s just a rumor, [MASK] don't spread it outside this rumor. i myself would never say that. [SEP]	1105.0	and	4268.0	please	please	1.8410354852676392	3.3361330032348633	0.15865306556224823	0.17910544574260712	1	1	0.17910544574260712	0.10736577212810516	0.03569188714027405	0.0017185336910188198	4.6594439481850713e-05	2.732842618868858e-09	3.448751158430241e-05	20	transcript_cased	12
560	pieman	bert-base-cased	[CLS] desk. but that ’ s just a rumor, please don't [MASK] it outside this rumor. i myself would never say that. but [SEP]	1508.0	put	2819.0	spread	spread	4.766350746154785	3.8102214336395264	0.008511386811733246	0.18517595529556274	0	0	0.18517595529556274	0.0672016516327858	0.03783169016242027	0.003158753737807274	7.380201714113355e-05	1.5687813548215246e-10	3.448752249823883e-05	20	transcript_cased	14
561	pieman	bert-base-cased	[CLS] but that ’ s just a rumor, please don't [MASK] it outside this rumor. i myself would never say that. but the [SEP]	1508.0	put	2819.0	spread	spread	4.902035236358643	3.871117115020752	0.007431441452354193	0.17491260170936584	0	0	0.17491260170936584	0.06610582023859024	0.03634696826338768	0.0033767479471862316	7.632138294866309e-05	1.756114281770138e-10	3.448752249823883e-05	20	transcript_cased	12
562	pieman	bert-base-cased	[CLS] that ’ s just a rumor, [MASK] don't spread it outside this rumor. i myself would never say that. but the fact [SEP]	1133.0	but	4268.0	please	please	1.6821247339248657	2.639911413192749	0.18597839772701263	0.26759982109069824	1	1	0.26759982109069824	0.13082684576511383	0.015249369665980339	0.0011290865950286388	2.5783841920201667e-05	1.245605285582485e-09	3.4487507946323603e-05	20	transcript_cased	8
563	pieman	bert-base-cased	[CLS] just a rumor, please don't spread [MASK] outside this rumor. i myself would never say that. but the fact was, [SEP]	1122.0	it	1122.0	it	it	0.7875983715057373	2.5583319664001465	0.45493605732917786	0.45493605732917786	1	1	0.45493605732917786	0.07799851894378662	0.01415608637034893	0.0013654035283252597	3.513146657496691e-05	2.532347942452162e-10	3.448752249823883e-05	20	transcript_cased	9
564	pieman	bert-base-cased	[CLS] [MASK] rumor, please don't spread it outside this rumor. i myself would never say that. but the fact was, sheila [SEP]	1142.0	this	170.0	a	a	2.8873655796051025	4.178133487701416	0.05572281405329704	0.21582584083080292	1	1	0.21582584083080292	0.09108059108257294	0.01818443275988102	0.0016481284983456135	0.00012100670574000105	1.538840344039727e-08	3.4487518860260025e-05	20	transcript_cased	1
