	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
819	lucy	google/bigbird-roberta-base	[CLS] are they able to spontaneously create words. yeah. and put them together in[MASK] new original way. and there's been a[SEP]	358.0	a	358.0	a	a	0.04919920489192009	0.2828630805015564	0.9519914388656616	0.9519914388656616	1	1	0.9519914388656616	0.009869357571005821	0.0009356530499644578	3.685481715365313e-05	4.7369178446388105e-07	4.907042112055338e-13	1.985781818802934e-05	20	transcript_cased	16
820	lucy	google/bigbird-roberta-base	[CLS] they able to spontaneously create words. yeah[MASK] and put them together in a new original way. and there's been a lot[SEP]	112.0	,	865.0	.	.	8.798399925231934	0.6816533207893372	0.00015097450523171574	0.7895210981369019	0	0	0.7895210981369019	0.049889735877513885	0.0009753902559168637	4.587121293297969e-05	1.4140966868581017e-06	3.797200835015113e-12	1.9857823644997552e-05	20	transcript_cased	9
821	lucy	google/bigbird-roberta-base	[CLS] able to spontaneously create words. yeah. and put them together in a new original way[MASK] and there's been a lot of[SEP]	114.0	.	865.0	.	.	8.014299392700195	0.37484148144721985	0.0003306997532490641	0.8965418934822083	0	1	0.8965418934822083	0.02523278445005417	0.0003512893454171717	5.8235227697878145e-06	1.927780175492444e-07	7.788486110389681e-13	1.985781818802934e-05	20	transcript_cased	18
822	lucy	google/bigbird-roberta-base	[CLS] to[MASK] create words. yeah. and put them together in a new original way. and there's been a lot of anecdotal[SEP]	756.0	just	37613.0	spontaneously	spontaneously	5.8849029541015625	3.2455310821533203	0.00278111663646996	0.2868090867996216	0	0	0.2868090867996216	0.08456777781248093	0.019695226103067398	0.002443338045850396	5.745188900618814e-05	1.7427061529962096e-11	1.9857823644997552e-05	20	transcript_cased	2
823	lucy	google/bigbird-roberta-base	[CLS] spontaneously[MASK] words. yeah. and put them together in a new original way. and there's been a lot of anecdotal evidence[SEP]	750.0	new	2352.0	create	create	6.2575883865356445	5.448117256164551	0.0019158604554831982	0.15271419286727905	0	0	0.15271419286727905	0.051455602049827576	0.018225375562906265	0.0027019742410629988	0.00021674660092685372	2.304492846549877e-10	1.9857820007018745e-05	20	transcript_cased	2
824	lucy	google/bigbird-roberta-base	[CLS] create words. yeah. and put them together in a new original way.[MASK] there's been a lot of anecdotal evidence that,[SEP]	391.0	and	391.0	and	and	0.4364951252937317	1.320852279663086	0.6462976336479187	0.6462976336479187	1	1	0.6462976336479187	0.07613183557987213	0.0034758090041577816	0.0003074179112445563	3.904051936842734e-06	4.251417794198797e-12	1.9857823644997552e-05	20	transcript_cased	16
825	lucy	google/bigbird-roberta-base	[CLS] words. yeah[MASK] and put them together in a new original way. and there's been a lot of anecdotal evidence that, in[SEP]	112.0	,	865.0	.	.	9.263422966003418	0.6097273230552673	9.483014582656324e-05	0.7977378368377686	0	0	0.7977378368377686	0.04893563687801361	0.0008642750908620656	1.9232233171351254e-05	3.5004720189135696e-07	1.6969923730125736e-12	1.985782728297636e-05	20	transcript_cased	4
826	lucy	google/bigbird-roberta-base	[CLS] yeah. and put them[MASK] in a new original way. and there's been a lot of anecdotal evidence that, in fact,[SEP]	2079.0	together	2079.0	together	together	0.15991754829883575	0.8929282426834106	0.8522140383720398	0.8522140383720398	1	1	0.8522140383720398	0.018892360851168633	0.008288275450468063	0.0002635745913721621	5.646480531140696e-06	4.72167964449266e-12	1.9857825463986956e-05	20	transcript_cased	6
827	lucy	google/bigbird-roberta-base	[CLS] and put[MASK] together in a new original way. and there's been a lot of anecdotal evidence that, in fact, lucy[SEP]	441.0	it	707.0	them	them	1.1564373970031738	1.585850477218628	0.3146049678325653	0.5185198783874512	1	1	0.5185198783874512	0.09860996156930923	0.007575230207294226	0.00039757441845722497	1.002918270387454e-05	9.318628334253898e-12	1.9857823644997552e-05	20	transcript_cased	3
828	lucy	google/bigbird-roberta-base	[CLS] put them together in a new original way.[MASK] there's been a lot of anecdotal evidence that, in fact, lucy did,[SEP]	391.0	and	391.0	and	and	0.8783062100410461	2.2863597869873047	0.41548606753349304	0.41548606753349304	1	1	0.41548606753349304	0.09259582310914993	0.019188029691576958	0.0011589762289077044	1.3466916243487503e-05	2.936475715364928e-11	1.985782728297636e-05	20	transcript_cased	10
829	lucy	google/bigbird-roberta-base	[CLS] them together in a new original way. and there's been a lot of[MASK] evidence that, in fact, lucy did, um,[SEP]	41767.0	anecdotal	41767.0	anecdotal	anecdotal	1.7794684171676636	4.282322883605957	0.1687278151512146	0.1687278151512146	1	1	0.1687278151512146	0.06552937626838684	0.022483622655272484	0.0036696328315883875	0.00011914818605873734	9.566229752788757e-12	1.985781818802934e-05	20	transcript_cased	16
830	lucy	google/bigbird-roberta-base	[CLS] together in a new original[MASK]. and there's been a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously[SEP]	3908.0	movie	936.0	way	way	5.672389030456543	4.008886337280273	0.003439637366682291	0.15734268724918365	0	0	0.15734268724918365	0.0844167098402977	0.02778494916856289	0.0029013892635703087	0.00010054450831376016	8.296215277259211e-12	1.985781818802934e-05	20	transcript_cased	6
831	lucy	google/bigbird-roberta-base	[CLS] in[MASK] new original way. and there's been a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper)[SEP]	358.0	a	358.0	a	a	0.16756571829319	0.7616106271743774	0.8457210063934326	0.8457210063934326	1	1	0.8457210063934326	0.03179880976676941	0.0023483610711991787	0.0001436574530089274	1.8595901565277018e-06	2.505349660369971e-12	1.9857825463986956e-05	20	transcript_cased	2
832	lucy	google/bigbird-roberta-base	[CLS] a new original way. and there's been a lot of[MASK] evidence that, in fact, lucy did, um, spontaneously (paper) create[SEP]	41767.0	anecdotal	41767.0	anecdotal	anecdotal	1.2451225519180298	3.7703397274017334	0.28790560364723206	0.28790560364723206	1	1	0.28790560364723206	0.06335148960351944	0.018277473747730255	0.0028786426410079002	0.00010149437002837658	9.672810295791034e-12	1.9857820007018745e-05	20	transcript_cased	13
833	lucy	google/bigbird-roberta-base	[CLS] new original way. and[MASK]'s been a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen)[SEP]	713.0	there	713.0	there	there	0.0006905793561600149	0.007075964007526636	0.9993096590042114	0.9993096590042114	1	1	0.9993096590042114	0.00014984743029344827	9.456322914047632e-06	3.757653246339032e-07	8.40795699730279e-09	1.5715307202270046e-14	1.9857820007018745e-05	20	transcript_cased	6
834	lucy	google/bigbird-roberta-base	[CLS] original way. and there's been a lot[MASK] anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen) words.[SEP]	387.0	of	387.0	of	of	0.00326017988845706	0.02639634534716606	0.9967451095581055	0.9967451095581055	1	1	0.9967451095581055	0.0006876635598018765	2.6482181056053378e-05	2.962834059871966e-06	8.850842192487107e-08	1.689687344035018e-13	1.9857825463986956e-05	20	transcript_cased	10
835	lucy	google/bigbird-roberta-base	[CLS] way. and[MASK]'s been a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen) words. in[SEP]	713.0	there	713.0	there	there	0.0006594866863451898	0.006896929815411568	0.9993407130241394	0.9993407130241394	1	1	0.9993407130241394	0.00013694469816982746	1.2573422282002866e-05	4.080754081314808e-07	9.933132538719747e-09	1.8963644673672397e-14	1.985781818802934e-05	20	transcript_cased	4
836	lucy	google/bigbird-roberta-base	[CLS] and there's been a lot of anecdotal evidence that, in fact[MASK] lucy did, um, spontaneously (paper) create (pen) words. in a[SEP]	112.0	,	938.0	,	,	8.901742935180664	0.0419098362326622	0.00013615137140732259	0.9955474138259888	0	1	0.9955474138259888	0.0007031418499536812	0.00016812401008792222	6.6790025812224485e-06	1.5520683405156888e-07	2.5720332981482574e-13	1.9857825463986956e-05	20	transcript_cased	14
837	lucy	google/bigbird-roberta-base	[CLS] there's been a lot of anecdotal evidence that, in fact, [MASK]cy did, um, spontaneously (paper) create (pen) words. in a later[SEP]	2391.0	lu	321.0		lu	17.143693923950195	1.5592067241668701	3.585821417573243e-08	0.5268608927726746	0	0	0.5268608927726746	0.1002989336848259	0.0035662376321852207	0.0005083184223622084	8.665287168696523e-06	5.606686447577613e-13	1.9857820007018745e-05	20	transcript_cased	15
838	lucy	google/bigbird-roberta-base	[CLS] been a lot[MASK] anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen) words. in a later session,[SEP]	387.0	of	387.0	of	of	0.005307749379426241	0.045143142342567444	0.9947063326835632	0.9947063326835632	1	1	0.9947063326835632	0.0009677205234766006	5.665664139087312e-05	8.438619261141866e-06	3.132500694391638e-07	9.554555497476303e-13	1.9857816369039938e-05	20	transcript_cased	4
839	lucy	google/bigbird-roberta-base	[CLS] a lot of anecdotal evidence that, in fact,[MASK]lucy did, um, spontaneously (paper) create (pen) words. in a later session, when[SEP]	321.0		66.0	[SEP]		23.1198787689209	0.01722155325114727	9.102570086572115e-11	0.9983300566673279	0	0	0.9983300566673279	0.00027030595811083913	3.500665843603201e-05	3.441162562012323e-06	1.0263207173011324e-07	1.1787229178827907e-14	1.985783273994457e-05	20	transcript_cased	11
840	lucy	google/bigbird-roberta-base	[CLS] lot of anecdotal evidence that, in fact, lucy did, um,[MASK] (paper) create (pen) words. in a later session, when shown[SEP]	880.0	use	37613.0	spontaneously	spontaneously	11.651644706726074	4.7760396003723145	8.704726496944204e-06	0.19532756507396698	0	0	0.19532756507396698	0.05631085857748985	0.017038686200976372	0.002936436329036951	0.0002071982598863542	5.530141622411833e-11	1.9857820007018745e-05	20	transcript_cased	17
841	lucy	google/bigbird-roberta-base	[CLS] of anecdotal evidence that, in fact[MASK] lucy did, um, spontaneously (paper) create (pen) words. in a later session, when shown a[SEP]	112.0	,	938.0	,	,	8.343340873718262	0.07080741226673126	0.00023797595349606127	0.9917733073234558	0	1	0.9917733073234558	0.0014555295929312706	0.0001831308036344126	9.723347830004059e-06	4.628246585980378e-07	9.110577960450006e-13	1.9857823644997552e-05	20	transcript_cased	8
842	lucy	google/bigbird-roberta-base	[CLS] anecdotal evidence that, in fact, [MASK]cy did, um, spontaneously (paper) create (pen) words. in a later session, when shown a piece[SEP]	2391.0	lu	321.0		lu	15.264585494995117	2.054295778274536	2.3478740729387937e-07	0.48890480399131775	0	0	0.48890480399131775	0.09051167219877243	0.006976619362831116	0.0010240942938253284	2.24036648432957e-05	2.7398376536286184e-12	1.985781818802934e-05	20	transcript_cased	9
843	lucy	google/bigbird-roberta-base	[CLS] evidence[MASK], in fact, lucy did, um, spontaneously (paper) create (pen) words. in a later session, when shown a piece of[SEP]	427.0	that	427.0	that	that	0.25174176692962646	1.1942776441574097	0.7774454951286316	0.7774454951286316	1	1	0.7774454951286316	0.03389241173863411	0.00884363055229187	0.00037270624306984246	7.939906026876997e-06	1.3038630071460222e-11	1.9857829101965763e-05	20	transcript_cased	2
844	lucy	google/bigbird-roberta-base	[CLS] that, in fact, lucy[MASK], um, spontaneously (paper) create (pen) words. in a later session, when shown a piece of watermelon,[SEP]	561.0	can	851.0	did	did	2.5960614681243896	1.8988131284713745	0.07456668466329575	0.4135565459728241	1	1	0.4135565459728241	0.11481192708015442	0.021162159740924835	0.00017283354827668518	4.5709070946031716e-06	5.9228650629850055e-12	1.9857820007018745e-05	20	transcript_cased	9
845	lucy	google/bigbird-roberta-base	[CLS] in fact,[MASK]lucy did, um, spontaneously (paper) create (pen) words. in a later session, when shown a piece of watermelon, lucy[SEP]	321.0		66.0	[SEP]		24.45318603515625	0.00292307510972023	2.399473154890419e-11	0.9997474551200867	0	0	0.9997474551200867	5.143774615135044e-05	2.554072125349194e-06	3.041196805497748e-07	6.591147627688088e-09	1.1282408977209132e-15	1.9857814550050534e-05	20	transcript_cased	4
846	lucy	google/bigbird-roberta-base	[CLS][MASK], lucy did, um, spontaneously (paper) create (pen) words. in a later session, when shown a piece of watermelon, lucy tasted[SEP]	2259.0	however	1210.0	fact	fact	10.497209548950195	3.1825265884399414	2.7613410566118546e-05	0.38450899720191956	0	0	0.38450899720191956	0.04955793917179108	0.024740183725953102	0.0027891029603779316	3.984988506999798e-05	1.0927909618874132e-11	1.9857820007018745e-05	20	transcript_cased	1
847	lucy	google/bigbird-roberta-base	[CLS] lucy did, um,[MASK] (paper) create (pen) words. in a later session, when shown a piece of watermelon, lucy tasted it,[SEP]	880.0	use	37613.0	spontaneously	spontaneously	11.36150074005127	4.7025532722473145	1.1634906513791066e-05	0.1547784060239792	0	0	0.1547784060239792	0.07119030505418777	0.01693960465490818	0.002958177123218775	0.00018842171994037926	4.561062291741358e-11	1.9857823644997552e-05	20	transcript_cased	8
848	lucy	google/bigbird-roberta-base	[CLS] did, um, spontaneously (paper) create (pen) words.[MASK] a later session, when shown a piece of watermelon, lucy tasted it, and[SEP]	388.0	in	388.0	in	in	0.2768894135951996	0.8250730633735657	0.7581382989883423	0.7581382989883423	1	1	0.7581382989883423	0.05942079797387123	0.0004023662768304348	2.065475746348966e-05	2.803994618716388e-07	7.513348125078034e-13	1.9857820007018745e-05	20	transcript_cased	15
849	lucy	google/bigbird-roberta-base	[CLS] um, spontaneously (paper) create (pen)[MASK]. in a later session, when shown a piece of watermelon, lucy tasted it, and she[SEP]	3604.0	etc	2557.0	words	words	4.989945411682129	7.686403751373291	0.0068060364574193954	0.01549716666340828	0	1	0.01549716666340828	0.010400562547147274	0.00684922281652689	0.0024422004353255033	0.0004356306162662804	3.4716421404290543e-10	1.9857820007018745e-05	20	transcript_cased	11
850	lucy	google/bigbird-roberta-base	[CLS] spontaneously ([MASK]) create (pen) words. in a later session, when shown a piece of watermelon, lucy tasted it, and she called[SEP]	3718.0	pen	3449.0	paper	paper	11.895235061645508	5.7331366539001465	6.8228414420445915e-06	0.262158066034317	0	0	0.262158066034317	0.013837355189025402	0.007088357117027044	0.0023169894702732563	0.00035010065766982734	1.214540690241961e-10	1.9857823644997552e-05	20	transcript_cased	3
851	lucy	google/bigbird-roberta-base	[CLS] (paper) create (pen) words. in a later session, when[MASK] a piece of watermelon, lucy tasted it, and she called it[SEP]	6701.0	eating	3503.0	shown	shown	8.745504379272461	1.9101014137268066	0.00015917530981823802	0.7012614607810974	0	0	0.7012614607810974	0.02575502172112465	0.008941901847720146	0.0012535700807347894	4.069893475389108e-05	1.8729258595417964e-12	1.9857820007018745e-05	20	transcript_cased	16
852	lucy	google/bigbird-roberta-base	[CLS] create ([MASK]) words. in a later session, when shown a piece of watermelon, lucy tasted it, and she called it candy[SEP]	13665.0	write	3213.0	pen	pen	15.846391677856445	6.062366485595703	1.3121977815444552e-07	0.03325565159320831	0	0	0.03325565159320831	0.024916255846619606	0.018099557608366013	0.004385451320558786	0.00034115268499590456	9.231497510864273e-11	1.9857816369039938e-05	20	transcript_cased	3
853	lucy	google/bigbird-roberta-base	[CLS] (pen) words. in a later session, when shown a piece of water[MASK], lucy tasted it, and she called it candy drink.[SEP]	5506.0	glass	321.0		melon	14.1103515625	2.343857526779175	7.446500376317999e-07	0.3784216046333313	0	0	0.3784216046333313	0.1131468117237091	0.01751520298421383	0.0006132195121608675	2.4467062758048996e-05	7.804662406803164e-13	1.985781818802934e-05	20	transcript_cased	17
854	lucy	google/bigbird-roberta-base	[CLS] words. in a later session[MASK] when shown a piece of watermelon, lucy tasted it, and she called it candy drink. huh.[SEP]	112.0	,	938.0	,	,	9.336825370788574	0.014055266045033932	8.811871521174908e-05	0.9986283779144287	1	1	0.9986283779144287	0.00023800581402610987	4.5227527152746916e-05	1.4705093462907826e-06	4.5735813358760424e-08	1.0848169828799395e-13	1.9857825463986956e-05	20	transcript_cased	7
