	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
621	milkywayvodka	bert-base-cased	[CLS] his [MASK] in almost every man i hear. to be honest, you are the first person [SEP]	1490.0	voice	1490.0	voice	voice	0.48438090085983276	2.753852605819702	0.6160784959793091	0.6160784959793091	1	1	0.6160784959793091	0.030859781429171562	0.005184833891689777	0.0011843540705740452	0.00010125880362465978	3.3167835145064828e-09	3.448751522228122e-05	15	transcript_cased	2
622	milkywayvodka	bert-base-cased	[CLS] voice in almost every man [MASK] hear. to be honest, you are the first person i ’ ve [SEP]	178.0	i	178.0	i	i	0.1599396914243698	0.699547529220581	0.8521952033042908	0.8521952033042908	1	1	0.8521952033042908	0.0303709227591753	0.002534273313358426	0.00011408834689063951	2.469265155014e-06	3.2065680666271135e-10	3.448751158430241e-05	15	transcript_cased	6
623	milkywayvodka	bert-base-cased	[CLS] in almost every man i hear. to be honest, you [MASK] the first person i ’ ve confided [SEP]	1132.0	are	1132.0	are	are	0.4654499888420105	1.1222212314605713	0.6278524994850159	0.6278524994850159	1	1	0.6278524994850159	0.0831979289650917	0.0019413309637457132	0.00021403694699984044	9.131593287747819e-06	1.5699848365802183e-10	3.448752613621764e-05	15	transcript_cased	13
624	milkywayvodka	bert-base-cased	[CLS] almost every man i [MASK]. to be honest, you are the first person i ’ ve confided with [SEP]	1221.0	know	2100.0	hear	hear	5.835150241851807	3.0725581645965576	0.0029229840729385614	0.42181628942489624	0	0	0.42181628942489624	0.06790726631879807	0.0157660823315382	0.0017041547689586878	6.510156526928768e-05	1.8635943899170115e-09	3.4487518860260025e-05	15	transcript_cased	5
625	milkywayvodka	bert-base-cased	[CLS] every man i hear. to be [MASK], you are the first person i ’ ve confided with “ do [SEP]	7345.0	honest	7345.0	honest	honest	0.6863678693771362	2.7898619174957275	0.5034011602401733	0.5034011602401733	1	1	0.5034011602401733	0.057444121688604355	0.012608246877789497	0.0012788642197847366	8.068714669207111e-05	8.211888946618728e-10	3.448753341217525e-05	15	transcript_cased	8
626	milkywayvodka	bert-base-cased	[CLS] man i [MASK]. to be honest, you are the first person i ’ ve confided with “ do you [SEP]	182.0	m	2100.0	hear	hear	7.404062271118164	5.996310234069824	0.0006087746587581933	0.07457597553730011	0	0	0.07457597553730011	0.04304632544517517	0.017056401818990707	0.0033190210815519094	0.0002845126437023282	3.568680284615766e-08	3.448751522228122e-05	15	transcript_cased	3
627	milkywayvodka	bert-base-cased	[CLS] i hear. to be [MASK], you are the first person i ’ ve confided with “ do you like [SEP]	7345.0	honest	7345.0	honest	honest	0.8066027164459229	3.0369932651519775	0.4463719427585602	0.4463719427585602	1	1	0.4463719427585602	0.0640294998884201	0.011423451825976372	0.0015218540793284774	9.393978689331561e-05	1.117636316827486e-09	3.4487518860260025e-05	15	transcript_cased	6
628	milkywayvodka	bert-base-cased	[CLS] hear. to be [MASK], you are the first person i ’ ve confided with “ do you like vodka, [SEP]	7345.0	honest	7345.0	honest	honest	1.0448553562164307	3.79097056388855	0.351742684841156	0.351742684841156	1	1	0.351742684841156	0.057197898626327515	0.01335388608276844	0.0022271780762821436	0.00013902541832067072	1.756530143559587e-09	3.448752249823883e-05	15	transcript_cased	5
629	milkywayvodka	bert-base-cased	[CLS] to be honest [MASK] you are the first person i ’ ve confided with “ do you like vodka, ms. [SEP]	117.0	,	117.0	,	,	0.07134626060724258	0.45259642601013184	0.9311394095420837	0.9311394095420837	1	1	0.9311394095420837	0.01081201620399952	0.0028262906707823277	9.01136954780668e-05	2.4396115350100445e-06	2.666230014547466e-10	3.448751522228122e-05	15	transcript_cased	4
630	milkywayvodka	bert-base-cased	[CLS] be honest, [MASK] are the first person i ’ ve confided with “ do you like vodka, ms. monroe? ” [SEP]	1128.0	you	1128.0	you	you	0.010288181714713573	0.09130964428186417	0.9897645711898804	0.9897645711898804	1	1	0.9897645711898804	0.0013511618599295616	0.00043657413334585726	2.1252377337077633e-05	4.860282274421479e-07	3.1562957109043666e-11	3.448752613621764e-05	15	transcript_cased	4
631	milkywayvodka	bert-base-cased	[CLS] honest, you are the first person i ’ ve con [MASK]ded with “ do you like vodka, ms. monroe? ” rachel [SEP]	8702.0	##fi	108.0	#	##fi	22.287105560302734	0.022770006209611893	2.0933062228056798e-10	0.9975799322128296	0	0	0.9975799322128296	0.0004353802651166916	4.9877002311404794e-05	4.110008831048617e-06	6.076800218579592e-08	2.965825217251909e-14	3.4487507946323603e-05	15	transcript_cased	12
632	milkywayvodka	bert-base-cased	[CLS] you are the first person i ’ ve con [MASK]ded with “ do you like vodka, ms. monroe? ” rachel didn ’ t [SEP]	8702.0	##fi	108.0	#	##fi	22.34182357788086	0.022040536627173424	1.9818428842466318e-10	0.997633695602417	0	0	0.997633695602417	0.0004415299044921994	4.373373667476699e-05	3.65493929166405e-06	5.44063532004202e-08	2.4218918293376565e-14	3.448752249823883e-05	15	transcript_cased	10
633	milkywayvodka	bert-base-cased	[CLS] are [MASK] first person i ’ ve confided with “ do you like vodka, ms. monroe? ” rachel didn ’ t understand [SEP]	1103.0	the	1103.0	the	the	0.11598512530326843	0.7880139946937561	0.8904884457588196	0.8904884457588196	1	1	0.8904884457588196	0.012479083612561226	0.0038017923943698406	0.0003071762330364436	1.0254755579808261e-05	9.244829346499728e-10	3.448752613621764e-05	15	transcript_cased	2
634	milkywayvodka	bert-base-cased	[CLS] the first person i ’ ve confided with “ [MASK] you like vodka, ms. monroe? ” rachel didn ’ t understand the [SEP]	1115.0	that	1202.0	do	do	1.7382533550262451	3.0890536308288574	0.1758272349834442	0.37311476469039917	1	1	0.37311476469039917	0.06401559710502625	0.020925939083099365	0.0023301842156797647	4.459246702026576e-05	4.536526265752627e-09	3.448752613621764e-05	15	transcript_cased	12
635	milkywayvodka	bert-base-cased	[CLS] first person i ’ ve confided with “ [MASK] you like vodka, ms. monroe? ” rachel didn ’ t understand the relevance [SEP]	1202.0	do	1202.0	do	do	0.8964266777038574	2.9591968059539795	0.4080250859260559	0.4080250859260559	1	1	0.4080250859260559	0.06925304234027863	0.01643749698996544	0.0018946834607049823	4.7270350478356704e-05	7.021332848466955e-09	3.4487518860260025e-05	15	transcript_cased	11
636	milkywayvodka	bert-base-cased	[CLS] person i ’ ve confided [MASK] “ do you like vodka, ms. monroe? ” rachel didn ’ t understand the relevance of [SEP]	119.0	.	1114.0	with	with	7.648042678833008	2.300832509994507	0.00047697682748548687	0.35620957612991333	0	0	0.35620957612991333	0.11481823027133942	0.014617006294429302	0.0008263747440651059	2.621637577249203e-05	3.809297322021621e-09	3.448751522228122e-05	15	transcript_cased	8
637	milkywayvodka	bert-base-cased	[CLS] i ’ ve confided with “ do you [MASK] vodka, ms. monroe? ” rachel didn ’ t understand the relevance of the [SEP]	1176.0	like	1176.0	like	like	0.8104884624481201	2.4298958778381348	0.4446408152580261	0.4446408152580261	1	1	0.4446408152580261	0.08166250586509705	0.02035633847117424	0.0011000161757692695	2.4639679395477287e-05	4.326705660417929e-10	3.448751522228122e-05	15	transcript_cased	11
638	milkywayvodka	bert-base-cased	[CLS] confided [MASK] “ do you like vodka, ms. monroe? ” rachel didn ’ t understand the relevance of the question, [SEP]	117.0	,	1114.0	with	with	9.172481536865234	1.725618600845337	0.0001038584960042499	0.3874371349811554	0	0	0.3874371349811554	0.137090802192688	0.008749445900321007	0.00014048740558791906	4.594628990162164e-06	1.2542984428876025e-09	3.4487518860260025e-05	15	transcript_cased	4
639	milkywayvodka	bert-base-cased	[CLS] with “ [MASK] you like vodka, ms. monroe? ” rachel didn ’ t understand the relevance of the question, but [SEP]	1202.0	do	1202.0	do	do	0.5206338167190552	2.0649096965789795	0.594143807888031	0.594143807888031	1	1	0.594143807888031	0.06361594796180725	0.00913078524172306	0.0007217583479359746	2.9765264116576873e-05	3.428088035661858e-09	3.448753341217525e-05	15	transcript_cased	3
640	milkywayvodka	bert-base-cased	[CLS] “ do you like vodka, ms. mon [MASK]e? ” rachel didn ’ t understand the relevance of the question, but she [SEP]	27565.0	##dial	108.0	#	##ro	11.29060173034668	5.380815029144287	1.2489761502365582e-05	0.16619817912578583	0	0	0.16619817912578583	0.047506459057331085	0.012903568334877491	0.0030147582292556763	0.0002464790886733681	1.4384418101087704e-09	3.4487518860260025e-05	15	transcript_cased	11
641	milkywayvodka	bert-base-cased	[CLS] you like vodka, ms. monroe? ” [MASK]achel didn ’ t understand the relevance of the question, but she replied [SEP]	159.0	V	187.0	r	r	12.338260650634766	1.6278698444366455	4.380880000098841e-06	0.6176244020462036	0	0	0.6176244020462036	0.06937970221042633	0.009616422466933727	0.0005305896629579365	9.503711225988809e-06	2.53286367574157e-12	3.4487518860260025e-05	15	transcript_cased	13
642	milkywayvodka	bert-base-cased	[CLS] [MASK] vodka, ms. monroe? ” rachel didn ’ t understand the relevance of the question, but she replied nevertheless. [SEP]	2926.0	Or	1176.0	like	like	6.3189592361450195	6.176502227783203	0.0018018174450844526	0.04195550084114075	0	0	0.04195550084114075	0.029993850737810135	0.018658829852938652	0.004129389300942421	0.0002794535830616951	1.7515089822950358e-08	3.448751522228122e-05	15	transcript_cased	1
643	milkywayvodka	bert-base-cased	[CLS] vodka, ms. mon [MASK]e? ” rachel didn ’ t understand the relevance of the question, but she replied nevertheless. “ i ’ m [SEP]	27565.0	##dial	108.0	#	##ro	11.60893440246582	6.031533718109131	9.084561497729737e-06	0.11490186303853989	0	0	0.11490186303853989	0.03466805815696716	0.013941858895123005	0.003046431578695774	0.0003159504849463701	2.5945803283633495e-09	3.4487518860260025e-05	15	transcript_cased	7
644	milkywayvodka	bert-base-cased	[CLS] m [MASK]. monroe? ” rachel didn ’ t understand the relevance of the question, but she replied nevertheless. “ i ’ m not [SEP]	1186.0	##o	108.0	#	##s	11.808450698852539	4.275485515594482	7.441406523867045e-06	0.32479119300842285	0	0	0.32479119300842285	0.03649352118372917	0.017537569627165794	0.0029890872538089752	0.00013986638805363327	1.3913225238582072e-08	3.4487518860260025e-05	15	transcript_cased	2
645	milkywayvodka	bert-base-cased	[CLS] monroe? ” rache [MASK] didn ’ t understand the relevance of the question, but she replied nevertheless. “ i ’ m not crazy [SEP]	1204.0	##t	108.0	#	##l	11.058243751525879	4.2738213539123535	1.575671740283724e-05	0.18657095730304718	0	0	0.18657095730304718	0.06999410688877106	0.02777375653386116	0.002819705754518509	0.00011571111826924607	5.651136447681893e-09	3.4487518860260025e-05	15	transcript_cased	8
646	milkywayvodka	bert-base-cased	[CLS] rachel didn ’ t understand the [MASK] of the question, but she replied nevertheless. “ i ’ m not crazy about [SEP]	2764.0	meaning	25319.0	relevance	relevance	5.6558756828308105	2.7366669178009033	0.003496909746900201	0.5409404635429382	0	0	0.5409404635429382	0.03207651153206825	0.01677834987640381	0.00212155282497406	5.40246328455396e-05	1.5000180264568286e-10	3.448752249823883e-05	15	transcript_cased	9
647	milkywayvodka	bert-base-cased	[CLS] didn ’ t [MASK] the relevance of the question, but she replied nevertheless. “ i ’ m not crazy about it, [SEP]	2437.0	understand	2437.0	understand	understand	1.1403292417526245	2.839655876159668	0.3197137713432312	0.3197137713432312	1	1	0.3197137713432312	0.09546045958995819	0.022363241761922836	0.0017613067757338285	2.807216515066102e-05	1.9478195445454816e-10	3.448752249823883e-05	15	transcript_cased	4
648	milkywayvodka	bert-base-cased	[CLS] understand the relevance of the question, but she replied nevertheless [MASK] “ i ’ m not crazy about it, but [SEP]	131.0	:	119.0	.	.	2.7774744033813477	1.2596909999847412	0.06219539791345596	0.5599054098129272	1	1	0.5599054098129272	0.1014978289604187	0.0032533910125494003	0.00013010409020353109	4.9568839131097775e-06	3.410187687791222e-10	3.448752249823883e-05	15	transcript_cased	12
649	milkywayvodka	bert-base-cased	[CLS] the relevance of the question [MASK] but she replied nevertheless. “ i ’ m not crazy about it, but i [SEP]	117.0	,	117.0	,	,	0.2863122522830963	1.6055045127868652	0.7510280609130859	0.7510280609130859	1	1	0.7510280609130859	0.029989853501319885	0.0069028763100504875	0.0005647022044286132	3.51719390891958e-05	2.8848066158104757e-09	3.4487507946323603e-05	15	transcript_cased	6
650	milkywayvodka	bert-base-cased	[CLS] relevance of the question, but she replied nevertheless. “ i [MASK] m not crazy about it, but i drink [SEP]	112.0	'	787.0	’	’	24.17898941040039	0.10019467025995255	3.156445937957386e-11	0.9887080192565918	0	0	0.9887080192565918	0.0014819072093814611	0.0004909735871478915	2.4020053388085216e-05	6.483210768237768e-07	9.801566676348461e-12	3.448752613621764e-05	15	transcript_cased	13
651	milkywayvodka	bert-base-cased	[CLS] of the question, but [MASK] replied nevertheless. “ i ’ m not crazy about it, but i drink a [SEP]	178.0	i	1131.0	she	she	2.169856548309326	2.53290057182312	0.11419400572776794	0.3184361457824707	1	1	0.3184361457824707	0.13415856659412384	0.004348013550043106	0.0005991038051433861	5.635216075461358e-05	1.6195059737711404e-09	3.448751522228122e-05	15	transcript_cased	6
652	milkywayvodka	bert-base-cased	[CLS] the question, but she replied nevertheless. “ i ’ m [MASK] crazy about it, but i drink a sip [SEP]	1136.0	not	1136.0	not	not	0.19792844355106354	1.017069697380066	0.8204285502433777	0.8204285502433777	1	1	0.8204285502433777	0.027271686121821404	0.0048368992283940315	0.00042338925413787365	7.495028057746822e-06	2.2625021300903825e-10	3.4487518860260025e-05	15	transcript_cased	13
653	milkywayvodka	bert-base-cased	[CLS] question, but she replied [MASK]. “ i ’ m not crazy about it, but i drink a sip now [SEP]	4050.0	anyway	12341.0	nevertheless	nevertheless	6.972508430480957	3.2413549423217773	0.0009372986387461424	0.30095216631889343	0	0	0.30095216631889343	0.09109564125537872	0.019211741164326668	0.0018889877246692777	6.342614506138489e-05	9.023544689235052e-10	3.448751522228122e-05	15	transcript_cased	6
654	milkywayvodka	bert-base-cased	[CLS] but [MASK] replied nevertheless. “ i ’ m not crazy about it, but i drink a sip now and [SEP]	178.0	i	1131.0	she	she	2.2557473182678223	2.072114944458008	0.10479521751403809	0.40642741322517395	1	1	0.40642741322517395	0.12553751468658447	0.004301626700907946	0.00034240641980431974	3.1641706300433725e-05	9.71209446198884e-10	3.448753341217525e-05	15	transcript_cased	2
655	milkywayvodka	bert-base-cased	[CLS] she replied nevertheless. “ i ’ m not crazy about it [MASK] but i drink a sip now and then [SEP]	117.0	,	117.0	,	,	0.07842793315649033	0.5132835507392883	0.9245687127113342	0.9245687127113342	1	1	0.9245687127113342	0.009733855724334717	0.0039625270292162895	0.00014478368393611163	2.781029252219014e-06	2.1382398629476995e-10	3.448753341217525e-05	15	transcript_cased	13
656	milkywayvodka	bert-base-cased	[CLS] replied nevertheless. “ [MASK] ’ m not crazy about it, but i drink a sip now and then “ just [SEP]	178.0	i	178.0	i	i	0.1941806674003601	0.7019520401954651	0.8235090970993042	0.8235090970993042	1	1	0.8235090970993042	0.0388292521238327	0.0010117978090420365	0.00012286900891922414	4.296221959521063e-06	1.2155738915442527e-10	3.448753705015406e-05	15	transcript_cased	5
657	milkywayvodka	bert-base-cased	[CLS] nevertheless. “ [MASK] ’ m not crazy about it, but i drink a sip now and then “ just keep [SEP]	178.0	i	178.0	i	i	0.12850022315979004	0.5296544432640076	0.879413366317749	0.879413366317749	1	1	0.879413366317749	0.02682652696967125	0.0007360803429037333	7.55348737584427e-05	2.492821749910945e-06	3.5695269656743633e-11	3.448753341217525e-05	15	transcript_cased	4
658	milkywayvodka	bert-base-cased	[CLS] “ i ’ m not crazy about it [MASK] but i drink a sip now and then “ just keep your [SEP]	117.0	,	117.0	,	,	0.031602684408426285	0.22753144800662994	0.968891441822052	0.968891441822052	1	1	0.968891441822052	0.004837611690163612	0.0014391622971743345	3.75005038222298e-05	8.946281582211668e-07	5.7693155808280494e-11	3.448753705015406e-05	15	transcript_cased	9
659	milkywayvodka	bert-base-cased	[CLS] not crazy about it, [MASK] i drink a sip now and then “ just keep your eyes [SEP]	1177.0	so	1133.0	but	but	1.502040982246399	3.123077869415283	0.22267523407936096	0.2315054088830948	1	1	0.2315054088830948	0.11140564829111099	0.017206581309437752	0.0020799278281629086	4.423021891852841e-05	1.4551860827438645e-09	3.4487518860260025e-05	15	transcript_cased	6
