	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
5056	21styear	google/bigbird-roberta-base	"[CLS] care[MASK] is one lucky man ""i want to stay until i know he's ok,"" whispers[SEP]"	30258.0	taker	440.0	he	he	5.838832855224609	4.981917381286621	0.002912240568548441	0.3397323489189148	0	0	0.3397323489189148	0.017746908590197563	0.008613957092165947	0.002492427360266447	0.0002663393097463995	8.501988696396623e-11	1.9857816369039938e-05	15	transcript_cased	2
5057	21styear	google/bigbird-roberta-base	"[CLS] he is one lucky man ""i want to stay[MASK] i know he's ok,"" whispers sasha[SEP]"	576.0	but	1667.0	until	until	2.253488540649414	2.7151713371276855	0.10503219068050385	0.2328699231147766	1	1	0.2328699231147766	0.11195357143878937	0.0353781133890152	0.0014317353488877416	1.3733410924032796e-05	3.985476879075911e-12	1.9857825463986956e-05	15	transcript_cased	11
5058	21styear	google/bigbird-roberta-base	"[CLS] is one lucky man ""i want to stay until[MASK] know he's ok,"" whispers sasha and[SEP]"	1413.0	i	1413.0	i	i	0.1820322722196579	0.5542896389961243	0.8335744142532349	0.8335744142532349	1	1	0.8335744142532349	0.04141617566347122	8.758811600273475e-05	2.8196550374559592e-06	6.741033331536528e-08	2.0453521417784087e-14	1.985781818802934e-05	15	transcript_cased	11
5059	21styear	google/bigbird-roberta-base	"[CLS] one lucky man ""[MASK] want to stay until i know he's ok,"" whispers sasha and margaret[SEP]"	173.0	i	1413.0	i	i	4.929965019226074	0.2028171420097351	0.0072267563082277775	0.970457911491394	1	1	0.970457911491394	0.005995832849293947	0.00033584312768653035	3.181054853484966e-05	9.407063430444396e-07	2.2041766469752672e-13	1.9857823644997552e-05	15	transcript_cased	5
5060	21styear	google/bigbird-roberta-base	"[CLS] lucky man[MASK]i want to stay until i know he's ok,"" whispers sasha and margaret squeezes[SEP]"	467.0	""""	467.0	""""	""""	0.06000858172774315	0.4020165503025055	0.9417564272880554	0.9417564272880554	1	1	0.9417564272880554	0.0070653269067406654	0.003002685960382223	0.00015473325038328767	1.010968617265462e-06	2.674579958547585e-12	1.9857823644997552e-05	15	transcript_cased	3
5061	21styear	google/bigbird-roberta-base	"[CLS] man[MASK]i want to stay until i know he's ok,"" whispers sasha and margaret squeezes her[SEP]"	467.0	""""	467.0	""""	""""	0.14640742540359497	0.752358078956604	0.8638057112693787	0.8638057112693787	1	1	0.8638057112693787	0.023180413991212845	0.004916100762784481	0.00017793284496292472	2.655045136634726e-06	6.6667097189943014e-12	1.9857820007018745e-05	15	transcript_cased	2
5062	21styear	google/bigbird-roberta-base	"[CLS] ""[MASK] want to stay until i know he's ok,"" whispers sasha and margaret squeezes her hand[SEP]"	173.0	i	1413.0	i	i	5.369197368621826	0.09090901911258698	0.004657869227230549	0.987684965133667	1	1	0.987684965133667	0.0027630983386188745	7.003980863373727e-05	7.35630419512745e-06	2.4162528688975726e-07	2.0723645306861167e-14	1.9857825463986956e-05	15	transcript_cased	2
5063	21styear	google/bigbird-roberta-base	"[CLS] want to stay until i know he's ok,"" whispers[MASK]asha and margaret squeezes her hand it's[SEP]"	34765.0	nat	365.0	s	s	1.1922489404678345	1.3805170059204102	0.30353787541389465	0.5560662150382996	1	1	0.5560662150382996	0.09612724184989929	0.005362783558666706	0.0002876631624531001	6.937248144822661e-06	6.030392114483862e-13	1.9857820007018745e-05	15	transcript_cased	12
5064	21styear	google/bigbird-roberta-base	"[CLS] to stay until i[MASK] he's ok,"" whispers sasha and margaret squeezes her hand it's morning[SEP]"	861.0	know	861.0	know	know	0.533820390701294	1.676154613494873	0.5863605737686157	0.5863605737686157	1	1	0.5863605737686157	0.07714998722076416	0.00899578258395195	0.0006183481309562922	4.46902140538441e-06	6.728907253443495e-13	1.9857823644997552e-05	15	transcript_cased	5
5065	21styear	google/bigbird-roberta-base	"[CLS] stay until i know he's[MASK],"" whispers sasha and margaret squeezes her hand it's morning when[SEP]"	3851.0	gone	12977.0	ok	ok	4.408718585968018	3.0891706943511963	0.012170765548944473	0.3188287317752838	0	0	0.3188287317752838	0.07918673753738403	0.022975841537117958	0.00225122831761837	4.615681973518804e-05	4.683294984458852e-12	1.9857823644997552e-05	15	transcript_cased	7
5066	21styear	google/bigbird-roberta-base	"[CLS] until[MASK] know he's ok,"" whispers sasha and margaret squeezes her hand it's morning when they[SEP]"	1413.0	i	1413.0	i	i	0.5874529480934143	1.1636407375335693	0.555741012096405	0.555741012096405	1	1	0.555741012096405	0.11009402573108673	0.0003756679652724415	1.7941278201760724e-05	3.423347436637414e-07	5.650687708545765e-13	1.985781273106113e-05	15	transcript_cased	2
5067	21styear	google/bigbird-roberta-base	"[CLS] i know he's ok,"" whispers sasha[MASK] margaret squeezes her hand it's morning when they exit[SEP]"	456.0	as	391.0	and	and	3.0683040618896484	1.2043719291687012	0.04649995639920235	0.7121247053146362	1	1	0.7121247053146362	0.05773301422595978	0.008378240279853344	0.00013487879186868668	2.323976559637231e-06	6.6861867605017e-12	1.9857829101965763e-05	15	transcript_cased	10
5068	21styear	google/bigbird-roberta-base	[CLS] know he's ok[MASK] whispers sasha and margaret squeezes her hand it's morning when they exit the[SEP]	112.0	,	43012.0	","""	","""	14.656767845153809	3.1520514488220215	4.3116813230881235e-07	0.21825677156448364	0	0	0.21825677156448364	0.09552378952503204	0.03734473139047623	0.0019127076957374811	3.7090256228111684e-05	4.149448146195667e-11	1.9857820007018745e-05	15	transcript_cased	5
5069	21styear	google/bigbird-roberta-base	"[CLS][MASK]'s ok,"" whispers sasha and margaret squeezes her hand it's morning when they exit the hospital[SEP]"	441.0	it	440.0	he	he	4.066371917724609	0.6297220587730408	0.017139457166194916	0.8567232489585876	1	1	0.8567232489585876	0.034518081694841385	0.0003432422527112067	2.707462408579886e-05	9.241388170266873e-07	3.370154632795219e-13	1.9857825463986956e-05	15	transcript_cased	1
5070	21styear	google/bigbird-roberta-base	"[CLS] ok,"" whispers sasha and margaret squeezes her[MASK] it's morning when they exit the hospital sasha[SEP]"	1122.0	hand	1122.0	hand	hand	1.6752774715423584	3.5535202026367188	0.18725621700286865	0.18725621700286865	1	1	0.18725621700286865	0.09568170458078384	0.023761067539453506	0.002759386319667101	6.0749869589926675e-05	1.1624769723217465e-11	1.9857820007018745e-05	15	transcript_cased	12
5071	21styear	google/bigbird-roberta-base	[CLS] whispers sasha and margaret squeezes her[MASK] it's morning when they exit the hospital sasha holds[SEP]	1122.0	hand	1122.0	hand	hand	1.5198185443878174	3.999598979949951	0.21875156462192535	0.21875156462192535	1	1	0.21875156462192535	0.06297960132360458	0.02289072796702385	0.0035757962614297867	8.843870455166325e-05	1.8683100205807435e-11	1.9857823644997552e-05	15	transcript_cased	10
5072	21styear	google/bigbird-roberta-base	[CLS] sasha and marg[MASK] squeezes her hand it's morning when they exit the hospital sasha holds onto[SEP]	9085.0	aret	321.0		aret	9.978301048278809	1.819368600845337	4.639584221877158e-05	0.7798497080802917	0	0	0.7798497080802917	0.012574318796396255	0.0031887360382825136	0.0007722325390204787	7.473724690498784e-05	1.8002281956808197e-11	1.9857823644997552e-05	15	transcript_cased	5
5073	21styear	google/bigbird-roberta-base	[CLS] and margaret squeezes her hand it's morning[MASK] they exit the hospital sasha holds onto margaret[SEP]	391.0	and	719.0	when	when	2.9663784503936768	1.3793450593948364	0.051489442586898804	0.44720494747161865	1	1	0.44720494747161865	0.1251203715801239	0.005029100459069014	0.00023201145813800395	4.9940772441914305e-06	3.856452917422315e-12	1.985781818802934e-05	15	transcript_cased	11
5074	21styear	google/bigbird-roberta-base	[CLS] margaret squeezes her hand it's[MASK] when they exit the hospital sasha holds onto margaret just[SEP]	8889.0	okay	3430.0	morning	morning	5.751258850097656	5.691415786743164	0.0031787760090082884	0.04176279157400131	0	0	0.04176279157400131	0.03609298914670944	0.023655353114008904	0.004244131036102772	0.00028252543415874243	5.0628327918911253e-11	1.9857820007018745e-05	15	transcript_cased	9
5075	21styear	google/bigbird-roberta-base	[CLS] squeezes her hand it[MASK] morning when they exit the hospital sasha holds onto margaret just like[SEP]	419.0	is	321.0		's	9.403715133666992	2.516455888748169	8.241726754931733e-05	0.44526341557502747	0	0	0.44526341557502747	0.07536116987466812	0.019623583182692528	0.0013604414416477084	3.024047691724263e-05	6.141518283514502e-12	1.9857825463986956e-05	15	transcript_cased	6
5076	21styear	google/bigbird-roberta-base	[CLS][MASK] hand it's morning when they exit the hospital sasha holds onto margaret just like when[SEP]	818.0	first	708.0	her	her	4.80238151550293	4.472984313964844	0.008210171945393085	0.17432835698127747	0	0	0.17432835698127747	0.06236717477440834	0.02091340720653534	0.003342017764225602	0.00014995828678365797	2.63796658128701e-11	1.9857825463986956e-05	15	transcript_cased	1
5077	21styear	google/bigbird-roberta-base	[CLS][MASK] it's morning when they exit the hospital sasha holds onto margaret just like when she[SEP]	719.0	when	1122.0	hand	hand	12.605256080627441	2.928487777709961	3.3543392419232987e-06	0.3454623520374298	0	0	0.3454623520374298	0.06398707628250122	0.033851683139801025	0.002269576070830226	2.3547436285298318e-05	7.955605792198117e-12	1.9857823644997552e-05	15	transcript_cased	1
5078	21styear	google/bigbird-roberta-base	[CLS] it's morning when they exit[MASK] hospital sasha holds onto margaret just like when she was[SEP]	363.0	the	363.0	the	the	0.00662227300927043	0.06272388249635696	0.9933996200561523	0.9933996200561523	1	1	0.9933996200561523	0.0009290325688198209	0.0002642960171215236	9.891833542496897e-06	5.534378146876406e-07	3.197730437647789e-13	1.9857823644997552e-05	15	transcript_cased	7
5079	21styear	google/bigbird-roberta-base	[CLS] morning when they exit the hospital[MASK]asha holds onto margaret just like when she was little[SEP]	365.0	s	365.0	s	s	0.6578773260116577	1.391812801361084	0.5179495811462402	0.5179495811462402	1	1	0.5179495811462402	0.10758290439844131	0.004271865356713533	0.00027042292640544474	6.317137376754545e-06	3.7416063628469e-13	1.9857820007018745e-05	15	transcript_cased	7
5080	21styear	google/bigbird-roberta-base	[CLS] when[MASK] exit the hospital sasha holds onto margaret just like when she was little they're[SEP]	585.0	they	585.0	they	they	0.02206852287054062	0.15199942886829376	0.9781731963157654	0.9781731963157654	1	1	0.9781731963157654	0.004475298337638378	0.0003370338527020067	1.6689034964656457e-05	6.404557666428445e-07	5.797532050787202e-13	1.985781818802934e-05	15	transcript_cased	2
5081	21styear	google/bigbird-roberta-base	[CLS] they exit the[MASK] sasha holds onto margaret just like when she was little they're shaking.[SEP]	2220.0	room	4537.0	hospital	hospital	2.691842555999756	4.268060684204102	0.06775598227977753	0.13578744232654572	1	1	0.13578744232654572	0.07947701215744019	0.028224730864167213	0.0029883948154747486	0.0001300219155382365	1.601505039694473e-11	1.9857820007018745e-05	15	transcript_cased	4
5082	21styear	google/bigbird-roberta-base	"[CLS] exit the hospital sasha holds onto margaret just like when[MASK] was little they're shaking. ""what[SEP]"	774.0	she	774.0	she	she	0.08179128170013428	0.39966002106666565	0.9214642643928528	0.9214642643928528	1	1	0.9214642643928528	0.017632607370615005	0.0004494968452490866	4.08094419981353e-05	1.8831236729965894e-06	7.568561662812945e-13	1.9857825463986956e-05	15	transcript_cased	13
5083	21styear	google/bigbird-roberta-base	"[CLS] the hospital sasha holds onto margaret just like when[MASK] was little they're shaking. ""what did[SEP]"	774.0	she	774.0	she	she	0.07156036049127579	0.37323659658432007	0.9309400916099548	0.9309400916099548	1	1	0.9309400916099548	0.015112115070223808	0.0004399652243591845	4.630006878869608e-05	1.9947658529417822e-06	9.366947321953756e-13	1.9857816369039938e-05	15	transcript_cased	12
5084	21styear	google/bigbird-roberta-base	"[CLS] hospital sasha holds[MASK] margaret just like when she was little they're shaking. ""what did you[SEP]"	611.0	up	4392.0	onto	onto	3.0322301387786865	2.9555611610412598	0.04820800945162773	0.37955474853515625	1	1	0.37955474853515625	0.0819130539894104	0.016556289047002792	0.0017303844215348363	4.826650911127217e-05	2.039383766028191e-11	1.9857823644997552e-05	15	transcript_cased	5
5085	21styear	google/bigbird-roberta-base	"[CLS] sasha holds onto[MASK]aret just like when she was little they're shaking. ""what did you tell[SEP]"	6246.0	marg	6246.0	marg	marg	0.037296000868082047	0.2983621656894684	0.9633909463882446	0.9633909463882446	1	1	0.9633909463882446	0.003995657432824373	0.0012788578169420362	0.00012424745364114642	3.144406491628615e-06	3.9483767275659554e-13	1.9857820007018745e-05	15	transcript_cased	5
5086	21styear	google/bigbird-roberta-base	"[CLS] holds onto margaret just like when she was[MASK] they're shaking. ""what did you tell dad?""[SEP]"	1411.0	little	1411.0	little	little	1.251635193824768	3.1386866569519043	0.2860367000102997	0.2860367000102997	1	1	0.2860367000102997	0.09370693564414978	0.024494439363479614	0.001703902380540967	6.246013072086498e-05	8.057062829414097e-12	1.985782728297636e-05	15	transcript_cased	10
5087	21styear	google/bigbird-roberta-base	"[CLS] onto margaret just like when she[MASK] little they're shaking. ""what did you tell dad?"" ""he[SEP]"	474.0	was	474.0	was	was	0.08017731457948685	0.3149610757827759	0.9229526519775391	0.9229526519775391	1	1	0.9229526519775391	0.018515227362513542	0.00019967656407970935	1.7674405171419494e-05	3.94625686794825e-07	6.726521059987126e-14	1.985782728297636e-05	15	transcript_cased	8
5088	21styear	google/bigbird-roberta-base	"[CLS] margaret just[MASK] when she was little they're shaking. ""what did you tell dad?"" ""he was[SEP]"	12187.0	remembered	689.0	like	like	2.955730676651001	2.4582183361053467	0.052040617913007736	0.4366946518421173	1	1	0.4366946518421173	0.0842500701546669	0.018129175528883934	0.0011586055625230074	3.109769386355765e-05	3.0236687719592537e-12	1.9857825463986956e-05	15	transcript_cased	4
5089	21styear	google/bigbird-roberta-base	"[CLS] just like when she was little they're shaking.[MASK]what did you tell dad?"" ""he was asleep.[SEP]"	467.0	""""	467.0	""""	""""	0.05114847421646118	0.2362954169511795	0.9501376152038574	0.9501376152038574	1	1	0.9501376152038574	0.011702668853104115	0.00022593294852413237	1.7194919564644806e-05	3.6497240785138274e-07	3.5581864603166646e-13	1.985781818802934e-05	15	transcript_cased	11
5090	21styear	google/bigbird-roberta-base	"[CLS] like when she was little[MASK]'re shaking. ""what did you tell dad?"" ""he was asleep. i[SEP]"	446.0	you	585.0	they	they	2.234692096710205	0.8269481062889099	0.10702509433031082	0.7446079254150391	1	1	0.7446079254150391	0.061895161867141724	0.0007106095436029136	3.59657387889456e-05	8.541739475731447e-07	8.792557610812213e-13	1.985781818802934e-05	15	transcript_cased	6
5091	21styear	google/bigbird-roberta-base	"[CLS] when she[MASK] little they're shaking. ""what did you tell dad?"" ""he was asleep. i left[SEP]"	439.0	's	474.0	was	was	2.379033088684082	0.9664760231971741	0.09264011681079865	0.8012843132019043	1	1	0.8012843132019043	0.03831110894680023	0.0035239080898463726	0.00024236472381744534	5.965351647319039e-06	7.861475142742491e-13	1.985781818802934e-05	15	transcript_cased	3
5092	21styear	google/bigbird-roberta-base	"[CLS] she was little they're shaking. ""[MASK] did you tell dad?"" ""he was asleep. i left him[SEP]"	11020.0	what	745.0	what	what	6.541228294372559	1.5744187831878662	0.001442714943550527	0.5067099928855896	0	1	0.5067099928855896	0.11016761511564255	0.007263855542987585	0.00013755228428635746	3.7785880522278603e-06	1.8936130333040146e-13	1.9857814550050534e-05	15	transcript_cased	9
5093	21styear	google/bigbird-roberta-base	"[CLS] was[MASK] they're shaking. ""what did you tell dad?"" ""he was asleep. i left him a[SEP]"	689.0	like	1411.0	little	little	9.320268630981445	4.903802394866943	8.958984108176082e-05	0.12063631415367126	0	0	0.12063631415367126	0.06634711474180222	0.025461822748184204	0.003051063744351268	0.00016539025818929076	1.9943878493133838e-10	1.9857825463986956e-05	15	transcript_cased	2
5094	21styear	google/bigbird-roberta-base	"[CLS] little they're shaking.[MASK]what did you tell dad?"" ""he was asleep. i left him a note.[SEP]"	467.0	""""	467.0	""""	""""	0.08578994870185852	0.3355961740016937	0.9177870154380798	0.9177870154380798	1	1	0.9177870154380798	0.01955024152994156	0.0003537526063155383	2.0629830032703467e-05	3.83409911819399e-07	1.8924687934362278e-13	1.9857823644997552e-05	15	transcript_cased	6
