	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
543	shapessocial	gpt2	row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak	287.0	 in	42352.0	 frantically	frantically	7.362170219421387	3.898932933807373	0.0012230896390974522	0.1653665006160736	0	0	0.1653665006160736	0.083454430103302	0.03243818134069443	0.002656727097928524	8.667600923217833e-05	3.8411513553215926e-12	1.9897730453521945e-05	50	transcript	-1
544	shapessocial	gpt2	the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically	11.0	,	355.0	 as	as	3.9321541786193848	2.6468279361724854	0.07206058502197266	0.29266229271888733	1	1	0.29266229271888733	0.10789398849010468	0.026920046657323837	0.001392289879731834	1.481670460634632e-05	1.2696015029220464e-12	1.9897730453521945e-05	50	transcript	-1
545	shapessocial	gpt2	boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as	484.0	 they	262.0	 the	the	7.3505659103393555	2.941009759902954	0.2880697250366211	0.3641361892223358	1	1	0.3641361892223358	0.09641831368207932	0.013863886706531048	0.0009339787648059428	5.931435225647874e-05	7.034380022918896e-11	1.9897730453521945e-05	50	transcript	-1
546	shapessocial	gpt2	begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the	9234.0	 monster	9234.0	 monster	monster	10.063112258911133	3.03222918510437	0.5909884572029114	0.5909884572029114	1	1	0.5909884572029114	0.029223620891571045	0.008571797981858253	0.0011080482508987188	0.00010736819240264595	4.236814458297156e-12	1.989772863453254e-05	50	transcript	-1
547	shapessocial	gpt2	to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster	6140.0	 begins	12229.0	 reaches	reaches	12.799661636352539	6.022270679473877	0.006302074994891882	0.03217252343893051	0	0	0.03217252343893051	0.029457557946443558	0.016579657793045044	0.0041861035861074924	0.00036358204670250416	8.269566455221256e-12	1.9897724996553734e-05	50	transcript	-1
548	shapessocial	gpt2	dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches	329.0	 for	866.0	 down	down.	8.872838973999023	2.5494866371154785	0.03984392061829567	0.43275439739227295	1	1	0.43275439739227295	0.0712212324142456	0.020892541855573654	0.0017687547951936722	1.6544287063879892e-05	3.055538027457727e-12	1.989772863453254e-05	50	transcript	-1
549	shapessocial	gpt2	The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down.	383.0	 The	383.0	 The	The	13.337932586669922	4.122236251831055	0.25706276297569275	0.25706276297569275	1	1	0.25706276297569275	0.06162061542272568	0.024337375536561012	0.0026354745496064425	0.00010680303239496425	1.5565310542212107e-12	1.9897730453521945e-05	50	transcript	-1
550	shapessocial	gpt2	towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The	2933.0	 boy	6510.0	 boys	boys	17.87262725830078	2.351417064666748	0.0031862729229032993	0.5916435122489929	0	0	0.5916435122489929	0.05505751818418503	0.005460324697196484	0.0007470209384337068	6.484171171905473e-05	1.2323652515133787e-11	1.9897724996553734e-05	50	transcript	-1
551	shapessocial	gpt2	monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys	389.0	 are	6129.0	 fly	fly	11.607979774475098	5.963709831237793	0.000410999171435833	0.05589780583977699	0	0	0.05589780583977699	0.022952038794755936	0.01691155880689621	0.004448177292943001	0.0003403963637538254	7.450636245118214e-13	1.9897730453521945e-05	50	transcript	-1
552	shapessocial	gpt2	from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly	1497.0	 away	625.0	 over	over	8.807822227478027	3.919340133666992	0.03955645114183426	0.12644502520561218	0	1	0.12644502520561218	0.06606769561767578	0.035463858395814896	0.004168804734945297	5.3806219511898234e-05	3.6580680433558055e-13	1.9897730453521945e-05	50	transcript	-1
553	shapessocial	gpt2	the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over	284.0	 to	262.0	 the	the	5.267459869384766	2.5785152912139893	0.24174878001213074	0.32745999097824097	1	1	0.32745999097824097	0.12054740637540817	0.01040458120405674	0.0011006806744262576	2.877333463402465e-05	6.147752446006294e-11	1.9897732272511348e-05	50	transcript	-1
554	shapessocial	gpt2	previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the	9234.0	 monster	9234.0	 monster	monster	10.38279914855957	3.632071018218994	0.42059674859046936	0.42059674859046936	1	1	0.42059674859046936	0.0561600960791111	0.009066993370652199	0.0015533166006207466	0.00012972655531484634	2.3692109472200906e-12	1.989773772947956e-05	50	transcript	-1
555	shapessocial	gpt2	dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster	290.0	 and	543.0	 which	which	12.588701248168945	2.6054351329803467	0.00037213938776403666	0.2546161711215973	0	0	0.2546161711215973	0.13186872005462646	0.019642509520053864	0.0009032115922309458	3.3012220228556544e-05	9.18710420239055e-12	1.989773772947956e-05	50	transcript	-1
556	shapessocial	gpt2	appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which	318.0	 is	318.0	 is	is	9.62247085571289	5.213962554931641	0.21426895260810852	0.21426895260810852	1	1	0.21426895260810852	0.030664194375276566	0.013463282957673073	0.00330774812027812	0.00027181179029867053	1.3123770299661164e-11	1.9897730453521945e-05	50	transcript	-1
557	shapessocial	gpt2	again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is	783.0	 now	991.0	 still	still	5.9154205322265625	6.172826290130615	0.043213050812482834	0.053896985948085785	1	1	0.053896985948085785	0.029233280569314957	0.015751074999570847	0.0035491776652634144	0.0003817870747298002	1.1003314145247023e-12	1.9897730453521945e-05	50	transcript	-1
558	shapessocial	gpt2	slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still	287.0	 in	26573.0	 claw	clawing	7.4934258460998535	5.92210578918457	0.000687282532453537	0.06964199990034103	0	0	0.06964199990034103	0.03583021089434624	0.013320589438080788	0.003757509868592024	0.00034330488415434957	5.612292857011536e-13	1.9897724996553734e-05	50	transcript	-1
559	shapessocial	gpt2	following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing	379.0	 at	379.0	 at	at	8.058815956115723	2.5451302528381348	0.5046594142913818	0.5046594142913818	1	1	0.5046594142913818	0.05641773343086243	0.015803862363100052	0.001760760322213173	2.8842410756624304e-05	8.993747044848399e-13	1.9897735910490155e-05	50	transcript	-1
560	shapessocial	gpt2	the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at	262.0	 the	606.0	 them	them.	7.119086265563965	2.1091420650482178	0.30165895819664	0.32589638233184814	1	1	0.32589638233184814	0.13962677121162415	0.013215428218245506	0.0002746483660303056	1.5745612472528592e-05	1.6767445071286247e-11	1.9897730453521945e-05	50	transcript	-1
561	shapessocial	gpt2	boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them.	383.0	 The	383.0	 The	The	12.157881736755371	4.096998691558838	0.3301771283149719	0.3301771283149719	1	1	0.3301771283149719	0.04842010885477066	0.017406798899173737	0.0026069958694279194	0.00011410364095354453	7.391815024654358e-13	1.989772863453254e-05	50	transcript	-1
562	shapessocial	gpt2	and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The	9234.0	 monster	6510.0	 boys	boys	17.469736099243164	2.4126501083374023	0.005713527090847492	0.48399198055267334	0	1	0.48399198055267334	0.08360793441534042	0.007072788663208485	0.0006681013619527221	6.067819049349055e-05	1.5331777514226985e-11	1.9897730453521945e-05	50	transcript	-1
563	shapessocial	gpt2	reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys	389.0	 are	787.0	 make	make	11.71090030670166	6.028998374938965	0.004545404110103846	0.05831054225564003	0	0	0.05831054225564003	0.020184915512800217	0.013874933123588562	0.004518561996519566	0.00035817985190078616	7.55546450056932e-13	1.989772863453254e-05	50	transcript	-1
