	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
824	bronx	bert-base-cased	[CLS] grew [MASK] in this little suburb [SEP]	1146.0	up	1146.0	up	up	0.020404083654284477	0.2277243286371231	0.979802668094635	0.979802668094635	1	1	0.979802668094635	0.0007101707742549479	0.0003090505488216877	8.346182585228235e-05	6.1863524933869485e-06	2.9639218857013816e-10	3.448753705015406e-05	5	transcript_cased	2
825	bronx	bert-base-cased	[CLS] up [MASK] this little suburb called [SEP]	1107.0	in	1107.0	in	in	0.9895956516265869	2.542501211166382	0.37172695994377136	0.37172695994377136	1	1	0.37172695994377136	0.10236386954784393	0.010856064036488533	0.0012185678351670504	4.158966112299822e-05	2.6895872196064374e-09	3.4487518860260025e-05	5	transcript_cased	2
826	bronx	bert-base-cased	[CLS] [MASK] this little suburb called crestwood. [SEP]	1130.0	In	1107.0	in	in	2.5626049041748047	4.571185111999512	0.0771036297082901	0.1756073236465454	1	1	0.1756073236465454	0.057554785162210464	0.023818856105208397	0.00354628823697567	0.000125516060506925	1.2843344165958115e-08	3.4487507946323603e-05	5	transcript_cased	1
827	bronx	bert-base-cased	[CLS] this [MASK] suburb called crestwood. norman [SEP]	1110.0	is	1376.0	little	little	6.057582378387451	5.194878101348877	0.002340051345527172	0.19612076878547668	0	0	0.19612076878547668	0.04816430062055588	0.013704821467399597	0.002995941322296858	0.00020485946151893586	1.1471019689679451e-08	3.448751522228122e-05	5	transcript_cased	2
828	bronx	bert-base-cased	[CLS] [MASK] suburb called crestwood. norman rockwell [SEP]	138.0	A	1376.0	little	little	9.236061096191406	2.9747931957244873	9.746076102601364e-05	0.5022183060646057	0	0	0.5022183060646057	0.06034266948699951	0.008844951167702675	0.0010374832199886441	8.442987018497661e-05	4.3729526666425045e-09	3.448751522228122e-05	5	transcript_cased	1
829	bronx	bert-base-cased	[CLS] suburb called [MASK]wood. norman rockwell literally [SEP]	2161.0	Lake	13468.0	crest	crest	11.512801170349121	6.675262928009033	1.0001243026636075e-05	0.03217150643467903	0	0	0.03217150643467903	0.020701918751001358	0.015409263782203197	0.0038812621496617794	0.0003223800740670413	2.2218635820081545e-08	3.448751522228122e-05	5	transcript_cased	3
830	bronx	bert-base-cased	[CLS] called [MASK]wood. norman rockwell literally painted [SEP]	2067.0	rock	13468.0	crest	crest	10.52628231048584	5.740833759307861	2.6822148356586695e-05	0.101873978972435	0	0	0.101873978972435	0.0565614253282547	0.014863276854157448	0.002617252292111516	0.0002771575527731329	9.200140205223306e-09	3.448751522228122e-05	5	transcript_cased	2
831	bronx	bert-base-cased	[CLS] crestwood [MASK] norman rockwell literally painted a [SEP]	118.0	-	119.0	.	.	3.7871365547180176	4.145747661590576	0.022660396993160248	0.12323551625013351	0	0	0.12323551625013351	0.08791865408420563	0.04376715421676636	0.0019181943498551846	7.128058496164158e-05	4.5687684746553714e-08	3.448751522228122e-05	5	transcript_cased	3
832	bronx	bert-base-cased	[CLS] norm [MASK] rockwell literally painted a picture [SEP]	131.0	:	108.0	#	##an	9.209967613220215	4.154397487640381	0.00010003729403251782	0.13035203516483307	0	0	0.13035203516483307	0.09728434681892395	0.024122828617691994	0.002589825075119734	9.808846516534686e-05	1.160747498119008e-08	3.4487518860260025e-05	5	transcript_cased	2
833	bronx	bert-base-cased	[CLS] rock [MASK] literally painted a picture of [SEP]	1893.0	art	108.0	#	##well	13.004414558410645	5.604966163635254	2.2503736545331776e-06	0.07460666447877884	0	0	0.07460666447877884	0.0428537018597126	0.02636668086051941	0.003652942832559347	0.00022317914408631623	4.677304765721146e-09	3.4487518860260025e-05	5	transcript_cased	2
834	bronx	bert-base-cased	[CLS] literally painted [MASK] picture of crestwood [SEP]	170.0	a	170.0	a	a	0.6671154499053955	1.9709392786026	0.5131867527961731	0.5131867527961731	1	1	0.5131867527961731	0.08786438405513763	0.004521836526691914	0.0006494091358035803	3.6722809454659e-05	3.9916403515860566e-09	3.4487518860260025e-05	5	transcript_cased	3
835	bronx	bert-base-cased	[CLS] [MASK] a picture of crestwood train [SEP]	1105.0	and	4331.0	painted	painted	7.275656700134277	5.09104061126709	0.0006921851891092956	0.15688005089759827	0	0	0.15688005089759827	0.04946919530630112	0.01891087368130684	0.003527252469211817	0.00019254969083704054	1.519037162722725e-08	3.4487518860260025e-05	5	transcript_cased	1
836	bronx	bert-base-cased	[CLS] a picture [MASK] crestwood train station. [SEP]	1104.0	of	1104.0	of	of	0.07912525534629822	0.546388566493988	0.9239242076873779	0.9239242076873779	1	1	0.9239242076873779	0.009600469842553139	0.002653207164257765	0.00020322746422607452	4.553481176117202e-06	3.818564076052411e-10	3.448754068813287e-05	5	transcript_cased	3
837	bronx	bert-base-cased	[CLS] picture [MASK] crestwood train station. and [SEP]	1104.0	of	1104.0	of	of	0.32281169295310974	1.762553334236145	0.7241101861000061	0.7241101861000061	1	1	0.7241101861000061	0.02620060369372368	0.0076967282220721245	0.0011181733570992947	2.236718501080759e-05	2.760076833752123e-09	3.448752249823883e-05	5	transcript_cased	2
838	bronx	bert-base-cased	[CLS] [MASK] crestwood train station. and my [SEP]	1103.0	the	1104.0	of	of	6.604942798614502	2.6255006790161133	0.0013536604819819331	0.21822671592235565	0	0	0.21822671592235565	0.15144243836402893	0.011609844863414764	0.0008474293863400817	2.937115277745761e-05	3.2850342446266723e-09	3.448751158430241e-05	5	transcript_cased	1
839	bronx	bert-base-cased	[CLS] crest [MASK] train station. and my parents [SEP]	1103.0	the	108.0	#	##wood	10.719646453857422	3.190756320953369	2.2106327378423885e-05	0.3735048174858093	0	0	0.3735048174858093	0.08608575165271759	0.01332769263535738	0.0014087870949879289	5.670652535627596e-05	7.484538322444223e-09	3.448751522228122e-05	5	transcript_cased	2
840	bronx	bert-base-cased	[CLS] [MASK] station. and my parents got [SEP]	1103.0	the	2669.0	train	train	4.435227394104004	4.91466760635376	0.011852370575070381	0.19552665948867798	0	1	0.19552665948867798	0.06467759609222412	0.017484283074736595	0.002304252004250884	0.0001725902548059821	6.891839987588355e-09	3.448752249823883e-05	5	transcript_cased	1
841	bronx	bert-base-cased	[CLS] station. [MASK] my parents got a [SEP]	1262.0	And	1105.0	and	and	3.5325639247894287	3.4540367126464844	0.029229875653982162	0.32261550426483154	0	1	0.32261550426483154	0.06927354633808136	0.021808164194226265	0.0023971276823431253	6.09890375926625e-05	7.338511132104486e-09	3.448751522228122e-05	5	transcript_cased	3
842	bronx	bert-base-cased	[CLS] and my [MASK] got a cheap [SEP]	4153.0	dad	2153.0	parents	parents	3.235596179962158	4.2398247718811035	0.03933674469590187	0.1739494502544403	0	1	0.1739494502544403	0.0692603811621666	0.02513854205608368	0.0034107693936675787	8.665688801556826e-05	4.841728795668132e-09	3.448751522228122e-05	5	transcript_cased	3
843	bronx	bert-base-cased	[CLS] my parents [MASK] a cheap little [SEP]	1127.0	were	1400.0	got	got	5.2401204109191895	3.2636990547180176	0.0052996184676885605	0.30253779888153076	0	0	0.30253779888153076	0.0903211459517479	0.01440172828733921	0.0021100721787661314	6.69060173095204e-05	1.7082315562078065e-09	3.4487518860260025e-05	5	transcript_cased	3
844	bronx	bert-base-cased	[CLS] [MASK] got a cheap little print [SEP]	146.0	I	2153.0	parents	parents	13.769701957702637	2.170180559158325	1.0468737627888913e-06	0.5870655179023743	0	0	0.5870655179023743	0.06597484648227692	0.010196356102824211	0.00042836612556129694	4.0994953451445326e-05	8.435699250242124e-09	3.448753341217525e-05	5	transcript_cased	1
845	bronx	bert-base-cased	[CLS] got [MASK] cheap little print of [SEP]	170.0	a	170.0	a	a	0.15140162408351898	0.7237282395362854	0.8595024347305298	0.8595024347305298	1	1	0.8595024347305298	0.025248344987630844	0.005263709928840399	0.00012959280866198242	1.1492057865325478e-06	1.4402863623974582e-10	3.4487518860260025e-05	5	transcript_cased	2
846	bronx	bert-base-cased	[CLS] [MASK] cheap little print of it [SEP]	138.0	A	170.0	a	a	2.982605457305908	0.9452338814735413	0.050660669803619385	0.8264655470848083	1	1	0.8264655470848083	0.030615799129009247	0.004263332579284906	0.00025980386999435723	4.598223313223571e-06	9.270246237313984e-10	3.448751522228122e-05	5	transcript_cased	1
847	bronx	bert-base-cased	[CLS] cheap [MASK] print of it and [SEP]	170.0	a	1376.0	little	little	3.9406447410583496	5.69846773147583	0.01943567954003811	0.06299268454313278	0	1	0.06299268454313278	0.04474873095750809	0.0235120952129364	0.0036453839857131243	0.00024675700115039945	5.4112789804605654e-09	3.448751158430241e-05	5	transcript_cased	2
848	bronx	bert-base-cased	[CLS] [MASK] print of it and put [SEP]	138.0	A	1376.0	little	little	10.146522521972656	4.230191707611084	3.9212209230754524e-05	0.2592090368270874	0	0	0.2592090368270874	0.06409488618373871	0.018505984917283058	0.002536046551540494	0.00012597022578120232	5.272171144099502e-09	3.4487518860260025e-05	5	transcript_cased	1
849	bronx	bert-base-cased	[CLS] print of [MASK] and put it [SEP]	1122.0	it	1122.0	it	it	1.376071572303772	6.125774383544922	0.2525688111782074	0.2525688111782074	1	1	0.2525688111782074	0.01969217136502266	0.011052878573536873	0.0019618442747741938	0.00023324783251155168	5.7643234185889014e-08	3.448751522228122e-05	5	transcript_cased	3
850	bronx	bert-base-cased	[CLS] [MASK] it and put it in [SEP]	5055.0	Take	1104.0	of	of	10.232020378112793	3.570145606994629	3.5998957173433155e-05	0.4973587691783905	0	0	0.4973587691783905	0.025616079568862915	0.011145432479679585	0.00212483131326735	0.00011993193038506433	3.669498704894636e-09	3.4487518860260025e-05	5	transcript_cased	1
851	bronx	bert-base-cased	[CLS] it [MASK] put it in a [SEP]	1156.0	would	1105.0	and	and	5.2380475997924805	3.6698570251464844	0.005310616455972195	0.22235463559627533	0	0	0.22235463559627533	0.08332990854978561	0.027231698855757713	0.002607379574328661	5.7219065638491884e-05	1.184794840014547e-08	3.4487507946323603e-05	5	transcript_cased	2
852	bronx	bert-base-cased	[CLS] [MASK] put it in a little [SEP]	146.0	I	1105.0	and	and	6.077629566192627	1.9949111938476562	0.002293606987223029	0.5729975700378418	0	0	0.5729975700378418	0.0745588168501854	0.00804158765822649	0.00040570428245700896	4.0447011997457594e-05	3.709435203447242e-09	3.448751158430241e-05	5	transcript_cased	1
853	bronx	bert-base-cased	[CLS] put it [MASK] a little golden [SEP]	1113.0	on	1107.0	in	in	2.636118173599243	1.8818470239639282	0.07163882255554199	0.5373290777206421	1	1	0.5373290777206421	0.07655356079339981	0.018566500395536423	0.0006329185562208295	5.541497557715047e-06	2.762088335828139e-10	3.4487518860260025e-05	5	transcript_cased	3
854	bronx	bert-base-cased	[CLS] it in [MASK] little golden frame [SEP]	1157.0	its	170.0	a	a	1.1134426593780518	1.3584102392196655	0.3284263610839844	0.5251137018203735	1	1	0.5251137018203735	0.10823795199394226	0.0028212866745889187	0.00018942831957247108	8.929380783229135e-06	3.78452852389799e-10	3.448751522228122e-05	5	transcript_cased	3
855	bronx	bert-base-cased	[CLS] in [MASK] little golden frame and [SEP]	170.0	a	170.0	a	a	0.42016127705574036	1.4933220148086548	0.6569408774375916	0.6569408774375916	1	1	0.6569408774375916	0.06588727235794067	0.008267234079539776	0.00029642408480867743	9.108264748647343e-06	6.164896371174677e-10	3.448752613621764e-05	5	transcript_cased	2
856	bronx	bert-base-cased	[CLS] [MASK] little golden frame and hung [SEP]	138.0	A	170.0	a	a	2.438762664794922	3.064056634902954	0.08726876974105835	0.4220394194126129	1	1	0.4220394194126129	0.07497448474168777	0.012413639575242996	0.0013883779756724834	6.660774670308456e-05	5.8487708010090955e-09	3.448751522228122e-05	5	transcript_cased	1
857	bronx	bert-base-cased	[CLS] little golden [MASK] and hung it [SEP]	117.0	,	4207.0	frame	frame	7.853222846984863	6.280580520629883	0.00038849792326800525	0.1146864965558052	0	0	0.1146864965558052	0.027336176484823227	0.011503184214234352	0.0030161261092871428	0.00035029707942157984	1.2523434733680006e-08	3.4487518860260025e-05	5	transcript_cased	3
858	bronx	bert-base-cased	[CLS] golden [MASK] and hung it over [SEP]	117.0	,	4207.0	frame	frame	6.341580867767334	5.8847503662109375	0.001761515042744577	0.15742036700248718	0	0	0.15742036700248718	0.020151738077402115	0.01089162565767765	0.003541551297530532	0.00033305809483863413	4.4338239746366526e-09	3.4487507946323603e-05	5	transcript_cased	2
859	bronx	bert-base-cased	[CLS] [MASK] and hung it over the [SEP]	118.0	-	4207.0	frame	frame	11.76796817779541	6.4801130294799805	7.74883392296033e-06	0.06065547093749046	0	0	0.06065547093749046	0.0386572927236557	0.016539210453629494	0.003093193983659148	0.00025092519354075193	4.401491437988625e-08	3.448751158430241e-05	5	transcript_cased	1
860	bronx	bert-base-cased	[CLS] [MASK] hung it over the fireplace, [SEP]	1124.0	He	1105.0	and	and	6.322149276733398	2.9358890056610107	0.0017960792174562812	0.3510678708553314	0	1	0.3510678708553314	0.11126380413770676	0.0032334509305655956	0.0006368919275701046	0.00010826742800418288	9.103033882240652e-09	3.4487504308344796e-05	5	transcript_cased	1
861	bronx	bert-base-cased	[CLS] [MASK] it over the fireplace, and [SEP]	11913.0	Put	4629.0	hung	hung	3.960822820663452	4.709819316864014	0.019047435373067856	0.19088159501552582	0	1	0.19088159501552582	0.04951786249876022	0.026981592178344727	0.003105734009295702	0.00016575315385125577	3.7356140403232985e-09	3.448751522228122e-05	5	transcript_cased	1
862	bronx	bert-base-cased	[CLS] it [MASK] the fireplace, and on [SEP]	1107.0	in	1166.0	over	over	3.737379550933838	3.6669328212738037	0.023816430941224098	0.2806348502635956	0	1	0.2806348502635956	0.06449970602989197	0.025366395711898804	0.0028088719118386507	7.399755122605711e-05	2.2042550007483896e-09	3.4487518860260025e-05	5	transcript_cased	2
863	bronx	bert-base-cased	[CLS] [MASK] the fireplace, and on sunday [SEP]	1130.0	In	1166.0	over	over	4.081876277923584	3.539346933364868	0.016875775530934334	0.18757317960262299	0	1	0.18757317960262299	0.08583638072013855	0.0340723879635334	0.002825839212164283	3.6094064853386953e-05	1.43180078904237e-09	3.448751522228122e-05	5	transcript_cased	1
864	bronx	bert-base-cased	[CLS] [MASK] fireplace, and on sunday nights [SEP]	1109.0	The	1103.0	the	the	2.356752634048462	2.561251640319824	0.09472734481096268	0.4668761193752289	1	1	0.4668761193752289	0.08592639863491058	0.007902387529611588	0.0009448043419979513	4.773178807226941e-05	4.2248995413274315e-09	3.4487518860260025e-05	5	transcript_cased	1
865	bronx	bert-base-cased	[CLS] fireplace [MASK] and on sunday nights we [SEP]	1116.0	##s	117.0	,	,	1.2640682458877563	1.5985902547836304	0.2825024127960205	0.5867211222648621	1	1	0.5867211222648621	0.08301898092031479	0.0015269889263436198	0.0003594622830860317	3.1833769753575325e-05	3.8255767997874557e-10	3.448752249823883e-05	5	transcript_cased	2
866	bronx	bert-base-cased	[CLS] [MASK] on sunday nights we would [SEP]	1262.0	And	1105.0	and	and	4.059557914733887	3.362652540206909	0.017256643623113632	0.20915748178958893	0	0	0.20915748178958893	0.09983013570308685	0.02166404202580452	0.002621352905407548	4.2522344301687554e-05	2.7292219595409506e-09	3.448751158430241e-05	5	transcript_cased	1
867	bronx	bert-base-cased	[CLS] on sun [MASK] nights we would all [SEP]	2008.0	##less	108.0	#	##day	17.606182098388672	2.489393472671509	2.2580415759421157e-08	0.3111805319786072	0	0	0.3111805319786072	0.12163014709949493	0.016109783202409744	0.0009712821920402348	2.894221688620746e-05	2.817863165027745e-10	3.4487518860260025e-05	5	transcript_cased	3
868	bronx	bert-base-cased	[CLS] [MASK]day nights we would all sit [SEP]	1789.0	Some	3336.0	sun	sun	10.927675247192383	2.2507691383361816	1.7954409486264922e-05	0.3450968861579895	0	0	0.3450968861579895	0.12176462262868881	0.01000948529690504	0.0010400809114798903	2.3518972739111632e-05	4.6789960794768604e-11	3.448752249823883e-05	5	transcript_cased	1
869	bronx	bert-base-cased	[CLS] [MASK] we would all sit on [SEP]	1599.0	Then	6823.0	nights	nights	11.354813575744629	3.308408260345459	1.1712974810507149e-05	0.298530250787735	0	0	0.298530250787735	0.05975475162267685	0.024079278111457825	0.0034277986269444227	3.0056977266212925e-05	2.3832293916115077e-09	3.448751522228122e-05	5	transcript_cased	1
870	bronx	bert-base-cased	[CLS] [MASK] would all sit on the [SEP]	1284.0	We	1195.0	we	we	4.560936450958252	1.2391266822814941	0.010452264919877052	0.519193708896637	1	1	0.519193708896637	0.1101214662194252	0.0037025506608188152	0.00015638525655958802	4.655798875319306e-06	1.5488063054291956e-09	3.4487518860260025e-05	5	transcript_cased	1
871	bronx	bert-base-cased	[CLS] would [MASK] sit on the couch [SEP]	1136.0	not	1155.0	all	all	7.97821044921875	3.7406532764434814	0.0003428523486945778	0.12880012392997742	0	0	0.12880012392997742	0.08693844079971313	0.03577578067779541	0.0031734611839056015	4.990596426068805e-05	1.6469227093196537e-09	3.448751522228122e-05	5	transcript_cased	2
872	bronx	bert-base-cased	[CLS] all sit [MASK] the couch and [SEP]	1113.0	on	1113.0	on	on	0.04261215403676033	0.27642810344696045	0.958283007144928	0.958283007144928	1	1	0.958283007144928	0.007520721293985844	0.0010538825299590826	6.757419760106131e-05	2.2323284554204292e-07	9.206239069692312e-12	3.448752249823883e-05	5	transcript_cased	3
873	bronx	bert-base-cased	[CLS] sit on [MASK] couch and look [SEP]	1103.0	the	1103.0	the	the	0.09988440573215485	0.502731442451477	0.9049420356750488	0.9049420356750488	1	1	0.9049420356750488	0.01835782267153263	0.0038137747906148434	2.121036777680274e-05	3.8182756156857067e-07	8.12415829054558e-11	3.448751522228122e-05	5	transcript_cased	3
874	bronx	bert-base-cased	[CLS] on [MASK] couch and look at [SEP]	1103.0	the	1103.0	the	the	0.1290416568517685	0.6135446429252625	0.8789373636245728	0.8789373636245728	1	1	0.8789373636245728	0.023408547043800354	0.004826513584703207	2.7108109861728735e-05	5.122303718962939e-07	1.1638875974107066e-10	3.4487504308344796e-05	5	transcript_cased	2
