	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
881	notthefallintact	google/bigbird-roberta-base	[CLS][MASK] open my chute automatically when I jump out so I won<unk>t have to worry about anything. Um, and she tugs[SEP]	1413.0	i	582.0	will	will	6.816895484924316	0.25491732358932495	0.0010951156727969646	0.9656084775924683	0	1	0.9656084775924683	0.005213266238570213	0.0012080935994163156	6.129183748271316e-05	1.5680665228501312e-06	1.3632789558695735e-12	1.9857825463986956e-05	20	transcript	1
882	notthefallintact	google/bigbird-roberta-base	[CLS] open[MASK] chute automatically when I jump out so I won<unk>t have to worry about anything. Um, and she tugs on[SEP]	363.0	the	717.0	my	my	6.49310302734375	0.4537734389305115	0.0015138438902795315	0.934095561504364	0	1	0.934095561504364	0.010417195037007332	0.00202065147459507	9.823698928812519e-05	4.195333076495444e-06	3.531325405703445e-12	1.9857820007018745e-05	20	transcript	2
883	notthefallintact	google/bigbird-roberta-base	[CLS] my chute automatically when I jump out so I[MASK]<unk>t have to worry about anything. Um, and she tugs on it[SEP]	937.0	don	1940.0	won	won	3.9140446186065674	0.40296345949172974	0.01995960809290409	0.9177958369255066	1	1	0.9177958369255066	0.019597016274929047	0.0006891150842420757	3.3844255540316226e-06	5.280619674863374e-08	2.3889264928766453e-14	1.9857814550050534e-05	20	transcript	11
884	notthefallintact	google/bigbird-roberta-base	[CLS] chute automatically when I jump out so[MASK] won<unk>t have to worry about anything. Um, and she tugs on it a[SEP]	446.0	you	415.0	I	I	23.918617248535156	1.8081305027008057	4.0952147922768134e-11	0.3145045042037964	0	0	0.3145045042037964	0.15061193704605103	0.01338658481836319	0.0001117914289352484	4.710363555204822e-06	3.657410745788736e-12	1.985781818802934e-05	20	transcript	9
885	notthefallintact	google/bigbird-roberta-base	[CLS] automatically when I jump out so I won<unk>t have[MASK] worry about anything. Um, and she tugs on it a couple[SEP]	385.0	to	385.0	to	to	0.002317126141861081	0.022631026804447174	0.9976855516433716	0.9976855516433716	1	1	0.9976855516433716	0.00039230374386534095	5.6473101722076535e-05	3.93485515814973e-06	9.374846143828108e-08	9.420907793027816e-14	1.9857816369039938e-05	20	transcript	12
886	notthefallintact	google/bigbird-roberta-base	[CLS] when[MASK] jump out so I won<unk>t have to worry about anything. Um, and she tugs on it a couple of[SEP]	1413.0	i	415.0	I	I	21.351255416870117	2.385645866394043	5.336636688113572e-10	0.28926894068717957	0	0	0.28926894068717957	0.14299102127552032	0.009396140463650227	0.00065495481248945	2.674839925020933e-05	1.951948498668532e-11	1.9857825463986956e-05	20	transcript	2
887	notthefallintact	google/bigbird-roberta-base	[CLS] I jump out so I won<unk>t have to worry about anything. Um,[MASK] she tugs on it a couple of times[SEP]	889.0	then	391.0	and	and	2.5720267295837402	3.5188796520233154	0.07638058066368103	0.16371189057826996	1	1	0.16371189057826996	0.09519107639789581	0.03561056777834892	0.0025063115172088146	4.77998582937289e-05	3.15048542809393e-11	1.9857823644997552e-05	20	transcript	17
888	notthefallintact	google/bigbird-roberta-base	[CLS] jump out so I won<unk>t have to worry[MASK] anything. Um, and she tugs on it a couple of times to[SEP]	647.0	about	647.0	about	about	0.006862286943942308	0.05753687024116516	0.9931612014770508	0.9931612014770508	1	1	0.9931612014770508	0.0012729490408673882	0.00016484095249325037	8.302667083626147e-06	1.6149699888501345e-07	1.1205051914531944e-13	1.9857816369039938e-05	20	transcript	11
889	notthefallintact	google/bigbird-roberta-base	[CLS] out so I won<unk>t have to worry about anything. Um,[MASK] she tugs on it a couple of times to demonstrate[SEP]	391.0	and	391.0	and	and	1.2452178001403809	2.6707863807678223	0.28787821531295776	0.28787821531295776	1	1	0.28787821531295776	0.10986954718828201	0.02606581524014473	0.001413014717400074	1.3361593119043391e-05	6.882768226884606e-12	1.9857823644997552e-05	20	transcript	15
890	notthefallintact	google/bigbird-roberta-base	[CLS] so I won<unk>t have to worry about anything. Um[MASK] and she tugs on it a couple of times to demonstrate that[SEP]	100.0	<unk>	938.0	,	,	6.285989284515381	3.3705124855041504	0.00186221394687891	0.3158033788204193	0	0	0.3158033788204193	0.10055634379386902	0.010349415242671967	0.0011873024050146341	7.029783591860905e-05	1.2334672172542582e-10	1.9857825463986956e-05	20	transcript	13
891	notthefallintact	google/bigbird-roberta-base	[CLS] I won<unk>t have to worry[MASK] anything. Um, and she tugs on it a couple of times to demonstrate that it[SEP]	647.0	about	647.0	about	about	0.007800829131156206	0.06460940092802048	0.9922295212745667	0.9922295212745667	1	1	0.9922295212745667	0.0014155835378915071	0.00019742159929592162	1.0593367733235937e-05	1.5216419058106112e-07	1.2881092947922973e-13	1.9857820007018745e-05	20	transcript	8
892	notthefallintact	google/bigbird-roberta-base	[CLS] won[MASK]t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.31184080243110657	0.9024218320846558	0.7320980429649353	0.7320980429649353	1	1	0.7320980429649353	0.06427374482154846	0.0006255350890569389	7.239513070089743e-05	1.1077095223299693e-06	1.6355941124049367e-12	1.9857820007018745e-05	20	transcript	2
893	notthefallintact	google/bigbird-roberta-base	[CLS][MASK] to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand[SEP]	508.0	not	524.0	have	have	3.32861328125	1.8536741733551025	0.03584277629852295	0.7028917670249939	1	1	0.7028917670249939	0.029207181185483932	0.01119123212993145	0.0009788626339286566	3.308036320959218e-05	4.650678713663536e-12	1.985782728297636e-05	20	transcript	1
894	notthefallintact	google/bigbird-roberta-base	[CLS] to worry about anything. Um, and she tugs[MASK] it a couple of times to demonstrate that it can withstand the[SEP]	420.0	on	420.0	on	on	0.24271360039710999	0.646411657333374	0.7844961285591125	0.7844961285591125	1	1	0.7844961285591125	0.052043866366147995	0.0008772777509875596	2.917398524004966e-05	2.8388447503857606e-07	2.59442613876823e-13	1.985781818802934e-05	20	transcript	12
895	notthefallintact	google/bigbird-roberta-base	[CLS] worry about anything.[MASK], and she tugs on it a couple of times to demonstrate that it can withstand the full[SEP]	11853.0	oh	21140.0	Um	Um	19.398780822753906	5.4547295570373535	3.76025122150736e-09	0.2365805208683014	0	0	0.2365805208683014	0.04847875237464905	0.011426138691604137	0.0017074431525543332	0.00022322850418277085	5.424084445482258e-11	1.9857820007018745e-05	20	transcript	5
896	notthefallintact	google/bigbird-roberta-base	[CLS] about anything. Um, and she[MASK]ugs on it a couple of times to demonstrate that it can withstand the full upper[SEP]	475.0	r	357.0	t	t	1.9127423763275146	2.3143396377563477	0.14767484366893768	0.3155174255371094	1	1	0.3155174255371094	0.1131727546453476	0.022234030067920685	0.001315538538619876	2.3206814603327075e-06	3.056515002035354e-14	1.9857825463986956e-05	20	transcript	8
897	notthefallintact	google/bigbird-roberta-base	[CLS] anything. Um, and she tugs on[MASK] a couple of times to demonstrate that it can withstand the full upper body[SEP]	441.0	it	441.0	it	it	0.05245820805430412	0.4668976068496704	0.9488939642906189	0.9488939642906189	1	1	0.9488939642906189	0.0031297889072448015	0.0017513049533590674	0.0001917122572194785	1.0166762876906432e-05	5.235433614414475e-12	1.9857825463986956e-05	20	transcript	10
898	notthefallintact	google/bigbird-roberta-base	[CLS] Um, and she[MASK]ugs on it a couple of times to demonstrate that it can withstand the full upper body strength[SEP]	475.0	r	357.0	t	t	1.6504037380218506	2.27744197845459	0.19197238981723785	0.3492952585220337	1	1	0.3492952585220337	0.11109454929828644	0.014734108932316303	0.00143373291939497	3.7223896924842848e-06	7.496907012283921e-14	1.9857823644997552e-05	20	transcript	5
899	notthefallintact	google/bigbird-roberta-base	[CLS] and she tugs[MASK] it a couple of times to demonstrate that it can withstand the full upper body strength of[SEP]	420.0	on	420.0	on	on	0.1769608110189438	0.5408439636230469	0.837812602519989	0.837812602519989	1	1	0.837812602519989	0.039148516952991486	0.0007361754542216659	1.932319537445437e-05	1.5883148307693773e-07	1.0846424940928051e-13	1.9857816369039938e-05	20	transcript	5
900	notthefallintact	google/bigbird-roberta-base	[CLS] she tugs on[MASK] a couple of times to demonstrate that it can withstand the full upper body strength of a[SEP]	441.0	it	441.0	it	it	0.013719663955271244	0.14223706722259521	0.986374020576477	0.986374020576477	1	1	0.986374020576477	0.0009331393521279097	0.0005121511640027165	4.3591924622887745e-05	2.7510216114023933e-06	1.273510593854943e-12	1.9857814550050534e-05	20	transcript	5
901	notthefallintact	google/bigbird-roberta-base	[CLS] tugs on it a couple of times to demonstrate that it can withstand the[MASK] upper body strength of a teenage[SEP]	1437.0	full	1437.0	full	full	2.2522459030151367	4.892241954803467	0.10516278445720673	0.10516278445720673	1	1	0.10516278445720673	0.04480111226439476	0.021206269040703773	0.004778943955898285	0.00017098916578106582	1.016532864828168e-11	1.9857820007018745e-05	20	transcript	16
902	notthefallintact	google/bigbird-roberta-base	[CLS] on it a couple of times[MASK] demonstrate that it can withstand the full upper body strength of a teenage girl.[SEP]	385.0	to	385.0	to	to	0.086994469165802	0.4405037760734558	0.9166821837425232	0.9166821837425232	1	1	0.9166821837425232	0.016821548342704773	0.0016732069198042154	7.713829108979553e-05	6.215129246811557e-07	1.6409371691311625e-12	1.9857829101965763e-05	20	transcript	7
903	notthefallintact	google/bigbird-roberta-base	[CLS] it a couple of times to demonstrate that it can withstand the full upper body strength[MASK] a teenage girl. And[SEP]	387.0	of	387.0	of	of	0.0030942915473133326	0.02823333628475666	0.9969105124473572	0.9969105124473572	1	1	0.9969105124473572	0.000602405983954668	6.076453792047687e-05	3.3917931432370096e-06	5.98815503849437e-08	1.312347176459297e-13	1.9857825463986956e-05	20	transcript	17
904	notthefallintact	google/bigbird-roberta-base	[CLS] a couple of times to demonstrate that it can withstand the full[MASK] body strength of a teenage girl. And then[SEP]	6828.0	upper	6828.0	upper	upper	0.12146442383527756	0.8891504406929016	0.8856225609779358	0.8856225609779358	1	1	0.8856225609779358	0.011083688586950302	0.002319767838343978	0.0003967642842326313	2.0617993868654594e-05	2.0861389872506297e-12	1.9857820007018745e-05	20	transcript	13
905	notthefallintact	google/bigbird-roberta-base	[CLS] couple of times to demonstrate that it can withstand the full upper body strength of a[MASK] girl. And then she[SEP]	1963.0	young	16431.0	teenage	teenage	1.9936027526855469	2.992964744567871	0.1362038254737854	0.2572214901447296	1	1	0.2572214901447296	0.113067626953125	0.01843903586268425	0.0015839298721402884	5.196172060095705e-05	1.0951542407308668e-12	1.9857823644997552e-05	20	transcript	17
906	notthefallintact	google/bigbird-roberta-base	[CLS] of times to demonstrate that it can withstand the full upper[MASK] strength of a teenage girl. And then she puts[SEP]	1868.0	body	1868.0	body	body	0.10553907603025436	0.5828092098236084	0.8998392820358276	0.8998392820358276	1	1	0.8998392820358276	0.01736634597182274	0.0028348094783723354	0.00013772324018646032	3.780764473049203e-06	5.952499777805986e-13	1.985781818802934e-05	20	transcript	12
907	notthefallintact	google/bigbird-roberta-base	[CLS] times to demonstrate that it can withstand the full upper body strength of a teenage girl.[MASK] then she puts one[SEP]	391.0	and	944.0	And	And	19.281953811645508	1.5182687044143677	4.22623669393829e-09	0.7198704481124878	0	0	0.7198704481124878	0.04455544054508209	0.005651087500154972	0.0005705963121727109	1.6036590750445612e-05	6.097971433360883e-11	1.985782728297636e-05	20	transcript	18
908	notthefallintact	google/bigbird-roberta-base	[CLS] to demonstrate[MASK] it can withstand the full upper body strength of a teenage girl. And then she puts one hand[SEP]	427.0	that	427.0	that	that	0.163754403591156	0.6861324906349182	0.8489505052566528	0.8489505052566528	1	1	0.8489505052566528	0.033716801553964615	0.001925009535625577	4.853817881667055e-05	1.596179572516121e-06	3.8746696823244164e-12	1.985783273994457e-05	20	transcript	3
909	notthefallintact	google/bigbird-roberta-base	[CLS][MASK] that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on[SEP]	391.0	and	10277.0	demonstrate	demonstrate	5.064396858215332	4.214559555053711	0.0063177188858389854	0.22634819149971008	0	0	0.22634819149971008	0.05832885950803757	0.026376938447356224	0.002944712061434984	0.0001337331486865878	4.273469772497762e-11	1.9857820007018745e-05	20	transcript	1
910	notthefallintact	google/bigbird-roberta-base	[CLS] that it can withstand the full upper body strength of a teenage[MASK]. And then she puts one hand on either[SEP]	2677.0	girl	2677.0	girl	girl	0.5751085877418518	1.7318027019500732	0.5626437664031982	0.5626437664031982	1	1	0.5626437664031982	0.08333049714565277	0.0033985618501901627	0.0006168218096718192	2.883641718653962e-05	2.0484681659271864e-12	1.9857820007018745e-05	20	transcript	13
911	notthefallintact	google/bigbird-roberta-base	[CLS] it can withstand the full upper body strength[MASK] a teenage girl. And then she puts one hand on either of[SEP]	387.0	of	387.0	of	of	0.001613625674508512	0.016185935586690903	0.9983876943588257	0.9983876943588257	1	1	0.9983876943588257	0.00029709096997976303	3.696783824125305e-05	2.1263665530568687e-06	4.124083829992742e-08	6.362123420320179e-14	1.9857825463986956e-05	20	transcript	9
912	notthefallintact	google/bigbird-roberta-base	[CLS] can withstand the full upper body strength[MASK] a teenage girl. And then she puts one hand on either of my[SEP]	387.0	of	387.0	of	of	0.0033484601881355047	0.031674303114414215	0.996657133102417	0.996657133102417	1	1	0.996657133102417	0.0005955657688900828	7.255289528984576e-05	5.09703932038974e-06	1.1480373274252997e-07	2.4773436882626065e-13	1.9857814550050534e-05	20	transcript	8
913	notthefallintact	google/bigbird-roberta-base	[CLS] withstand the full upper body strength of[MASK] teenage girl. And then she puts one hand on either of my cheeks,[SEP]	358.0	a	358.0	a	a	0.04250750690698624	0.2764591574668884	0.9583832621574402	0.9583832621574402	1	1	0.9583832621574402	0.007453702390193939	0.001482666120864451	3.8925412809476256e-05	7.116838673937309e-07	3.1291768763826167e-13	1.9857829101965763e-05	20	transcript	8
914	notthefallintact	google/bigbird-roberta-base	[CLS] the full upper body[MASK] of a teenage girl. And then she puts one hand on either of my cheeks, leans[SEP]	3886.0	figure	4303.0	strength	strength	3.177185535430908	4.949244976043701	0.04170285537838936	0.08246613293886185	1	1	0.08246613293886185	0.046135660260915756	0.030285600572824478	0.0044089145958423615	0.0001681074354564771	9.820926190340362e-12	1.9857823644997552e-05	20	transcript	5
915	notthefallintact	google/bigbird-roberta-base	[CLS] full upper body strength of a teenage girl. And then she puts one hand on[MASK] of my cheeks, leans in[SEP]	1224.0	each	2136.0	either	either	5.044968605041504	1.0993245840072632	0.0064416625536978245	0.614381730556488	1	1	0.614381730556488	0.09291048347949982	0.0017910568276420236	4.329325020080432e-05	9.683118378234212e-07	5.059770419486853e-13	1.9857823644997552e-05	20	transcript	17
916	notthefallintact	google/bigbird-roberta-base	[CLS] upper body strength of a teenage girl[MASK] And then she puts one hand on either of my cheeks, leans in close,[SEP]	114.0	.	865.0	.	.	4.123293399810791	4.376941680908203	0.01619110442698002	0.31008943915367126	0	1	0.31008943915367126	0.05854860320687294	0.014264749363064766	0.0017979358090087771	0.00014346043462865055	1.9647561355640164e-10	1.9857816369039938e-05	20	transcript	8
917	notthefallintact	google/bigbird-roberta-base	[CLS] body strength of a teenage girl. And then[MASK] puts one hand on either of my cheeks, leans in close, stares[SEP]	440.0	he	774.0	she	she	0.8414075970649719	0.9462534785270691	0.43110328912734985	0.5365428328514099	1	1	0.5365428328514099	0.11113397032022476	0.0010125876870006323	9.228940325556323e-05	4.756298949359916e-06	3.2854487359845752e-12	1.9857825463986956e-05	20	transcript	10
