	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
798	black	xlm-roberta-base	"<s> ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god<mask> talent, no training, no classes, none of that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop the</s>"	110.0	no	34475.0	given	given	7.885346412658691	1.8759175539016724	0.00037621622323058546	0.6073890328407288	0	0	0.6073890328407288	0.06877809762954712	0.0062167951837182045	0.0006107203662395477	2.7864663934451528e-05	6.3384032755977e-20	3.999969976575812e-06	50	transcript_cased	39
799	black	xlm-roberta-base	"<s> ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""<mask> given talent, no training, no classes, none of that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop the mic</s>"	157.0	no	2355.0	god	god	11.159348487854004	2.5053517818450928	1.4241526514524594e-05	0.47838470339775085	0	0	0.47838470339775085	0.07624168694019318	0.009660439565777779	0.0012174872681498528	5.3282077715266496e-05	1.3358153929285622e-19	3.9999695218284614e-06	50	transcript_cased	35
800	black	xlm-roberta-base	"<s> father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that,<mask> little old me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment</s>"	10.0	a	1660.0	just	just	2.8315343856811523	2.3803021907806396	0.05892236530780792	0.6299328207969666	1	1	0.6299328207969666	0.031015673652291298	0.008708068169653416	0.0015525625785812736	5.786782639916055e-05	1.2788583855110603e-20	3.9999690670811106e-06	50	transcript_cased	48
801	black	xlm-roberta-base	"<s> speaks this way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent,<mask> training, no classes, none of that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's</s>"	110.0	no	110.0	no	no	0.018116949126124382	0.166035994887352	0.9820461869239807	0.9820461869239807	1	1	0.9820461869239807	0.002041580155491829	0.000526656920555979	4.858367901761085e-05	2.3992229216673877e-06	1.4649825859473012e-20	3.999967702839058e-06	50	transcript_cased	36
802	black	xlm-roberta-base	"<s> this way, my mother speaks this<mask>, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer</s>"	3917.0	way	3917.0	way	way	0.028278017416596413	0.26996296644210815	0.972118079662323	0.972118079662323	1	1	0.972118079662323	0.0023597104009240866	0.0005907223094254732	8.802670345176011e-05	6.46922126179561e-06	6.908252652476427e-19	3.9999695218284614e-06	50	transcript_cased	9
803	black	xlm-roberta-base	"<s> way, my mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god<mask> talent, no training, no classes, none of that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to</s>"	110.0	no	34475.0	given	given	8.089385986328125	1.8348233699798584	0.0003067780926357955	0.6471725106239319	0	0	0.6471725106239319	0.05529657378792763	0.007721009198576212	0.0006484751938842237	3.0130944651318714e-05	8.273910266213459e-20	3.999969976575812e-06	50	transcript_cased	30
804	black	xlm-roberta-base	"<s> my mother speaks this way, and they're from mississippi ""my si<mask>s all speak this way ""god given talent, no training, no classes, none of that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving</s>"	79298.0	bling	6.0		bling	15.770830154418945	0.15397761762142181	1.4151923721783533e-07	0.9746556878089905	0	0	0.9746556878089905	0.005455676466226578	0.0001326048222836107	2.145151847798843e-05	9.372955673825345e-07	1.6534980219491263e-22	3.999967702839058e-06	50	transcript_cased	20
805	black	xlm-roberta-base	"<s> mother speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training<mask> no classes, none of that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now</s>"	4.0	,	6.0		,	12.410604476928711	0.05869271233677864	4.075143806403503e-06	0.9937841892242432	0	0	0.9937841892242432	0.0009953731205314398	0.00011237389117013663	9.79540800472023e-06	6.415201028175943e-07	9.934853024747178e-23	3.999968157586409e-06	50	transcript_cased	32
806	black	xlm-roberta-base	"<s> speaks this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none<mask> that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when</s>"	111.0	of	111.0	of	of	0.052707940340042114	0.3244756758213043	0.9486570358276367	0.9486570358276367	1	1	0.9486570358276367	0.00944461114704609	0.0008140952559188008	8.28755582915619e-05	2.0167929051240208e-06	1.3150368876880348e-23	3.999967702839058e-06	50	transcript_cased	37
807	black	xlm-roberta-base	"<s> this way, and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me<mask> i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i</s>"	4.0	,	1284.0	but	but	3.7698612213134766	4.517032623291016	0.02305525913834572	0.16180990636348724	0	1	0.16180990636348724	0.08265939354896545	0.017059506848454475	0.0025857987347990274	0.00015615721349604428	2.8002116176814884e-19	3.99996861233376e-06	50	transcript_cased	42
808	black	xlm-roberta-base	"<s> way, and they're from mississippi ""my siblings all speak this<mask> ""god given talent, no training, no classes, none of that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop</s>"	3917.0	way	3917.0	way	way	0.968583345413208	2.6607985496520996	0.37962043285369873	0.37962043285369873	1	1	0.37962043285369873	0.09414434432983398	0.010926746763288975	0.0014147470938041806	5.8246216212864965e-05	2.913691362694902e-20	3.9999690670811106e-06	50	transcript_cased	20
809	black	xlm-roberta-base	"<s> and they're from mississippi ""my siblings all speak this way ""god given talent, no training, no<mask>, none of that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this</s>"	16981.0	experience	61112.0	classes	classes	7.276065349578857	6.19314432144165	0.0006919025909155607	0.038884278386831284	0	0	0.038884278386831284	0.031302519142627716	0.013751842081546783	0.003672401187941432	0.0003938502923119813	4.807211001459592e-18	3.999970886070514e-06	50	transcript_cased	28
810	black	xlm-roberta-base	"<s> they're from mississippi ""my siblings all speak this way ""<mask> given talent, no training, no classes, none of that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint</s>"	110.0	no	2355.0	god	god	8.900956153869629	2.9013283252716064	0.0001362585462629795	0.413585901260376	0	0	0.413585901260376	0.08423979580402374	0.01271984726190567	0.0012045612093061209	6.583236245205626e-05	3.5409567676076117e-19	3.999970431323163e-06	50	transcript_cased	19
811	black	xlm-roberta-base	"<s> from mississippi ""my siblings all speak this way ""god given talent, no training, no classes<mask> none of that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and</s>"	4.0	,	6.0		,	11.071088790893555	0.8632251024246216	1.555561539134942e-05	0.8609643578529358	0	0	0.8609643578529358	0.019943084567785263	0.0044130487367510796	0.0002949274785351008	9.835020136961248e-06	3.020868241856667e-22	3.99996861233376e-06	50	transcript_cased	25
812	black	xlm-roberta-base	"<s> mississippi ""my siblings all speak this way ""god given talent, no training, no classes, none of that, just little old me but i<mask>m still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i</s>"	25.0	'	242.0	'	'	6.732321262359619	0.09452395141124725	0.001191763556562364	0.9879064559936523	1	1	0.9879064559936523	0.0023476649075746536	0.0002619615406729281	9.165527444565669e-06	4.698632380950585e-07	6.656071569311677e-21	3.99996861233376e-06	50	transcript_cased	36
813	black	xlm-roberta-base	"<s> ""my siblings all speak this way<mask>god given talent, no training, no classes, none of that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe</s>"	4.0	,	44.0	""""	""""	3.341355800628662	3.29472017288208	0.03538893908262253	0.3031831681728363	1	1	0.3031831681728363	0.07771783322095871	0.02392357774078846	0.0023082406260073185	5.413747567217797e-05	9.80549672422519e-21	3.9999695218284614e-06	50	transcript_cased	10
814	black	xlm-roberta-base	"<s> siblings all speak this way ""god given talent, no training,<mask> classes, none of that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again</s>"	110.0	no	110.0	no	no	0.03098236955702305	0.3091915249824524	0.9694926738739014	0.9694926738739014	1	1	0.9694926738739014	0.00147108209785074	0.0008473977213725448	0.00011899034871021286	8.38386949908454e-06	3.679891638879152e-20	3.999967248091707e-06	50	transcript_cased	16
815	black	xlm-roberta-base	"<s> all speak this way ""god given talent, no training, no classes, none of that, just little old me but i'm still feeling the secret<mask> so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um</s>"	58.0	""""	29752.0	mission	mission	13.498519897460938	1.6184914112091064	1.3729895727010444e-06	0.7540796995162964	0	0	0.7540796995162964	0.02911464124917984	0.005696699023246765	0.000623609812464565	3.9709779230179265e-05	1.155998961650921e-20	3.999969976575812e-06	50	transcript_cased	33
816	black	xlm-roberta-base	"<s> speak this way ""god given talent, no training, no classes, none of that, just little old<mask> but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one</s>"	58.0	""""	163.0	me	me	6.375873565673828	4.196993350982666	0.001702132518403232	0.36984238028526306	0	0	0.36984238028526306	0.030759647488594055	0.015595436096191406	0.0026305217761546373	0.00016670436889398843	5.050951349476918e-18	3.999970886070514e-06	50	transcript_cased	23
817	black	xlm-roberta-base	"<s> this way ""god given talent, no training, no classes, none<mask> that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one of</s>"	111.0	of	111.0	of	of	0.043241970241069794	0.2745663523674011	0.9576796293258667	0.9576796293258667	1	1	0.9576796293258667	0.007951674982905388	0.0006708228611387312	6.502702308353037e-05	1.2928176147397608e-06	8.405534615044248e-24	3.99996861233376e-06	50	transcript_cased	16
818	black	xlm-roberta-base	"<s> way ""god given talent, no<mask>, no classes, none of that, just little old me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one of my</s>"	23902.0	friends	23189.0	training	training	4.277533531188965	6.2273077964782715	0.013876843266189098	0.06882628053426743	0	1	0.06882628053426743	0.02478337474167347	0.013242319226264954	0.0036716973409056664	0.00037721407716162503	7.664343708825422e-18	3.999969976575812e-06	50	transcript_cased	8
819	black	xlm-roberta-base	"<s> ""god given talent, no training, no classes, none of that, just little<mask> me but i'm still feeling the secret mission so i decide to engage in a drop the mic moment it's closer to thanksgiving now when i drop this hint and i describe again um one of my mother's</s>"	100.0	for	10332.0	old	old	9.548023223876953	2.897432804107666	7.134216866688803e-05	0.21814273297786713	0	0	0.21814273297786713	0.13123327493667603	0.021052639931440353	0.0011570907663553953	4.47379716206342e-05	1.676478915891633e-21	3.999969976575812e-06	50	transcript_cased	19
