	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
300	vinny	bert-base-cased	[CLS] his lips, and then turned back to [MASK] griddle shaking his head in disbelief. mona picked [SEP]	1103.0	the	1103.0	the	the	0.12105872482061386	0.4504254460334778	0.8859819173812866	0.8859819173812866	1	1	0.8859819173812866	0.026781732216477394	0.0009102282929234207	1.6042449715314433e-05	5.789340207229543e-07	4.456248564599363e-11	3.448752249823883e-05	15	transcript_cased	9
301	vinny	bert-base-cased	[CLS] lips, and then turned back to the grid [MASK] shaking his head in disbelief. mona picked at [SEP]	117.0	,	108.0	#	##dle	17.982067108154297	0.1513197124004364	1.5505559503026234e-08	0.9828172922134399	0	0	0.9828172922134399	0.0022963029332458973	0.0006072267424315214	3.3144027838716283e-05	1.570988956700603e-06	1.8369604448675858e-11	3.448752613621764e-05	15	transcript_cased	10
302	vinny	bert-base-cased	[CLS] and then turned back to the griddle shaking [MASK] head in disbelief. mona picked at her [SEP]	1123.0	her	1117.0	his	his	2.697537899017334	0.3050770163536072	0.0673711821436882	0.9242020845413208	1	1	0.9242020845413208	0.0186641626060009	0.0001100933295674622	4.8196779971476644e-06	1.0589010912553931e-07	9.612974478934166e-12	3.448751522228122e-05	15	transcript_cased	10
303	vinny	bert-base-cased	[CLS] then turned back to the griddle shaking his head [MASK] disbelief. mona picked at her nails, [SEP]	1107.0	in	1107.0	in	in	0.05155637115240097	0.23706135153770447	0.9497501254081726	0.9497501254081726	1	1	0.9497501254081726	0.01190193835645914	0.00019504949159454554	1.2142880223109387e-05	3.980670726377866e-07	4.980978476898379e-11	3.4487518860260025e-05	15	transcript_cased	11
304	vinny	bert-base-cased	[CLS] [MASK] back to the griddle shaking his head in disbelief. mona picked at her nails, and [SEP]	1355.0	went	1454.0	turned	turned	2.21181058883667	5.308843612670898	0.10950219631195068	0.1281844973564148	1	1	0.1281844973564148	0.05558671057224274	0.02284855954349041	0.002837373409420252	0.0002054030919680372	1.6857274687254176e-08	3.4487518860260025e-05	15	transcript_cased	1
305	vinny	bert-base-cased	[CLS] back [MASK] the griddle shaking his head in disbelief. mona picked at her nails, and then [SEP]	1113.0	on	1106.0	to	to	1.8204598426818848	2.9908530712127686	0.16195127367973328	0.2633194625377655	1	1	0.2633194625377655	0.097679503262043	0.03526303544640541	0.0014233208494260907	3.4871394746005535e-05	2.014201916367142e-09	3.4487518860260025e-05	15	transcript_cased	2
306	vinny	bert-base-cased	[CLS] to the griddle shaking his head in disbelief [MASK] mona picked at her nails, and then looked [SEP]	119.0	.	119.0	.	.	0.9683452844619751	2.028989315032959	0.3797108232975006	0.3797108232975006	1	1	0.3797108232975006	0.12391429394483566	0.011901835910975933	0.0005196071579121053	1.1580426871660165e-05	2.2188018089508432e-09	3.448752613621764e-05	15	transcript_cased	10
307	vinny	bert-base-cased	[CLS] the griddle shaking his head [MASK] disbelief. mona picked at her nails, and then looked over [SEP]	1107.0	in	1107.0	in	in	0.054776113480329514	0.26160290837287903	0.9466970562934875	0.9466970562934875	1	1	0.9466970562934875	0.012236740440130234	0.00031716880039311945	2.0742245396832004e-05	5.974130203867389e-07	1.047454276092985e-10	3.4487518860260025e-05	15	transcript_cased	7
308	vinny	bert-base-cased	[CLS] grid [MASK] shaking his head in disbelief. mona picked at her nails, and then looked over at [SEP]	1108.0	was	108.0	#	##dle	13.026975631713867	1.8274184465408325	2.2001704564900137e-06	0.6321691274642944	0	0	0.6321691274642944	0.05060773342847824	0.018545735627412796	0.0005893965717405081	1.805159990908578e-05	1.5694601174232048e-10	3.448753705015406e-05	15	transcript_cased	2
309	vinny	bert-base-cased	[CLS] shaking his head in disbelief. [MASK]a picked at her nails, and then looked over at vinny. [SEP]	21902.0	Pi	19863.0	mon	mon	14.003416061401367	5.153332233428955	8.286929187306669e-07	0.04026257246732712	0	0	0.04026257246732712	0.03409179672598839	0.024366935715079308	0.005596265662461519	0.00019859285384882241	3.2117306036916204e-10	3.448751522228122e-05	15	transcript_cased	7
310	vinny	bert-base-cased	"[CLS] [MASK] head in disbelief. mona picked at her nails, and then looked over at vinny. "" you've [SEP]"	1430.0	Her	1117.0	his	his	3.2051234245300293	4.585118770599365	0.04055389389395714	0.1315091997385025	0	1	0.1315091997385025	0.08927186578512192	0.03191599249839783	0.0016630067257210612	0.00011673451808746904	2.100862595000308e-08	3.448751522228122e-05	15	transcript_cased	1
311	vinny	bert-base-cased	"[CLS] head in disbelief. mona picked at her [MASK], and then looked over at vinny. "" you've got [SEP]"	2094.0	food	10821.0	nails	nails	1.8636531829833984	3.465049982070923	0.15510497987270355	0.24803297221660614	1	1	0.24803297221660614	0.0962381511926651	0.015062518417835236	0.0022110254503786564	9.058033901965246e-05	4.934771480336053e-10	3.4487518860260025e-05	15	transcript_cased	10
312	vinny	bert-base-cased	"[CLS] in disbelief. [MASK]a picked at her nails, and then looked over at vinny. "" you've got one [SEP]"	13547.0	Shawn	19863.0	mon	mon	13.473381042480469	5.141652584075928	1.4079423635848798e-06	0.04362236708402634	0	0	0.04362236708402634	0.03260492905974388	0.02368859387934208	0.005743950605392456	0.00018899611313827336	4.3663561655193917e-10	3.448751522228122e-05	15	transcript_cased	4
313	vinny	bert-base-cased	"[CLS] disbelief. mon [MASK] picked at her nails, and then looked over at vinny. "" you've got one huge [SEP]"	1810.0	##da	108.0	#	##a	9.861038208007812	5.284026622772217	5.216818317421712e-05	0.08586393296718597	0	0	0.08586393296718597	0.05226842686533928	0.023752164095640182	0.00382761238142848	0.0001928605925058946	6.323577661504487e-09	3.448751158430241e-05	15	transcript_cased	4
314	vinny	bert-base-cased	"[CLS] mona picked at her nails, and then looked over [MASK] vinny. "" you've got one huge responsibility, [SEP]"	1120.0	at	1120.0	at	at	0.49307650327682495	1.0639548301696777	0.6107445359230042	0.6107445359230042	1	1	0.6107445359230042	0.09225153923034668	0.0024610483087599277	7.181684486567974e-05	1.0567720210019615e-06	2.7959291132306774e-11	3.448751158430241e-05	15	transcript_cased	12
315	vinny	bert-base-cased	"[CLS] picked at her nails, and [MASK] looked over at vinny. "" you've got one huge responsibility, taking [SEP]"	1173.0	then	1173.0	then	then	0.11662895232439041	0.841832160949707	0.8899153470993042	0.8899153470993042	1	1	0.8899153470993042	0.014466064050793648	0.0008704274077899754	0.00021013832883909345	2.6058438379550353e-05	2.9656954669832203e-10	3.448752613621764e-05	15	transcript_cased	7
316	vinny	bert-base-cased	"[CLS] at her nails, and then looked over at vinn [MASK]. "" you've got one huge responsibility, taking on [SEP]"	1161.0	##a	108.0	#	##y	14.021329879760742	1.39350426197052	8.139800797835051e-07	0.7884177565574646	0	0	0.7884177565574646	0.024192340672016144	0.006483913864940405	0.0006053234683349729	2.2415646526496857e-05	1.8240864374519106e-09	3.448752249823883e-05	15	transcript_cased	12
317	vinny	bert-base-cased	"[CLS] her [MASK], and then looked over at vinny. "" you've got one huge responsibility, taking on this [SEP]"	1534.0	mother	10821.0	nails	nails	12.266921043395996	4.343988418579102	4.704831098933937e-06	0.23992089927196503	0	0	0.23992089927196503	0.06910949945449829	0.02198868989944458	0.0021860168781131506	0.00012408194015733898	1.2111033065309584e-08	3.4487518860260025e-05	15	transcript_cased	2
318	vinny	bert-base-cased	"[CLS] nails, and then looked over [MASK] vinny. "" you've got one huge responsibility, taking on this murder [SEP]"	1120.0	at	1120.0	at	at	0.4783955216407776	1.0934069156646729	0.6197770237922668	0.6197770237922668	1	1	0.6197770237922668	0.0880112498998642	0.0031449650414288044	0.00011370791617082432	1.4659167391073424e-06	7.797262835396168e-11	3.448752613621764e-05	15	transcript_cased	7
319	vinny	bert-base-cased	"[CLS] and then looked [MASK] at vinny. "" you've got one huge responsibility, taking on this murder case [SEP]"	1171.0	back	1166.0	over	over	1.7340015172958374	2.513549566268921	0.1765764206647873	0.2542690932750702	1	1	0.2542690932750702	0.13730603456497192	0.015444588847458363	0.0010436327429488301	2.399632467131596e-05	6.930617191258648e-10	3.4487518860260025e-05	15	transcript_cased	4
320	vinny	bert-base-cased	"[CLS] then [MASK] over at vinny. "" you've got one huge responsibility, taking on this murder case "" you [SEP]"	1350.0	looked	1350.0	looked	looked	0.6071859002113342	2.1802427768707275	0.54488205909729	0.54488205909729	1	1	0.54488205909729	0.07112891972064972	0.01389871072024107	0.0007274920935742557	2.9260098017402925e-05	1.4310044260668064e-09	3.4487518860260025e-05	15	transcript_cased	2
321	vinny	bert-base-cased	"[CLS] looked over at vinny. "" you've got [MASK] huge responsibility, taking on this murder case "" you screw [SEP]"	170.0	a	1141.0	one	one	5.148788928985596	0.5517539381980896	0.0058064330369234085	0.9112475514411926	0	1	0.9112475514411926	0.014252843335270882	0.0030551906675100327	0.00014655706763733178	2.8158251552667934e-06	6.992319223630972e-11	3.4487518860260025e-05	15	transcript_cased	13
322	vinny	bert-base-cased	"[CLS] over at vinny. "" you've got one [MASK] responsibility, taking on this murder case "" you screw up [SEP]"	1167.0	more	3321.0	huge	huge	3.67410945892334	3.3708300590515137	0.025371992960572243	0.3442894220352173	1	1	0.3442894220352173	0.07274587452411652	0.019347231835126877	0.0019510913407430053	8.246676588896662e-05	7.541863245030811e-10	3.448752249823883e-05	15	transcript_cased	13
323	vinny	bert-base-cased	"[CLS] at vinny [MASK] "" you've got one huge responsibility, taking on this murder case "" you screw up and [SEP]"	117.0	,	119.0	.	.	5.119078636169434	3.964613914489746	0.005981532856822014	0.4508819878101349	0	1	0.4508819878101349	0.0402555912733078	0.011271918192505836	0.001433077733963728	0.00011819911014754325	1.68002749489915e-08	3.4487518860260025e-05	15	transcript_cased	5
324	vinny	bert-base-cased	"[CLS] vinn [MASK]. "" you've got one huge responsibility, taking on this murder case "" you screw up and those [SEP]"	1161.0	##a	108.0	#	##y	9.476643562316895	5.28053092956543	7.662068674108014e-05	0.15165798366069794	0	0	0.15165798366069794	0.05330684036016464	0.023693570867180824	0.0028364425525069237	0.00016926051466725767	8.374667714861062e-08	3.4487518860260025e-05	15	transcript_cased	3
325	vinny	bert-base-cased	"[CLS] "" you've got one huge responsibility, taking [MASK] this murder case "" you screw up and those boys [SEP]"	1113.0	on	1113.0	on	on	0.6894524693489075	1.4302078485488892	0.5018507838249207	0.5018507838249207	1	1	0.5018507838249207	0.1100635901093483	0.006651198957115412	0.0002165663318010047	4.049462404509541e-06	9.021694502564515e-11	3.448752249823883e-05	15	transcript_cased	11
326	vinny	bert-base-cased	"[CLS] got one [MASK] responsibility, taking on this murder case "" you screw up and those boys get [SEP]"	1167.0	more	3321.0	huge	huge	4.501310348510742	3.0338897705078125	0.01109444908797741	0.45041969418525696	0	1	0.45041969418525696	0.06038021668791771	0.014033446088433266	0.001711694523692131	7.396365981549025e-05	7.951410085915711e-10	3.448752249823883e-05	15	transcript_cased	3
327	vinny	bert-base-cased	"[CLS] one huge responsibility, taking on this murder [MASK] "" you screw up and those boys get fried [SEP]"	117.0	,	1692.0	case	case	4.294885158538818	5.316622257232666	0.013638138771057129	0.1644781082868576	0	0	0.1644781082868576	0.03522789850831032	0.020501185208559036	0.003528264816850424	0.00021183141507208347	5.885794074345085e-09	3.4487518860260025e-05	15	transcript_cased	9
328	vinny	bert-base-cased	"[CLS] [MASK] responsibility, taking on this murder case "" you screw up and those boys get fried vinny [SEP]"	1109.0	The	3321.0	huge	huge	10.133627891540527	4.808504104614258	3.972109698224813e-05	0.1013176441192627	0	0	0.1013176441192627	0.06607446074485779	0.026039427146315575	0.0035984860733151436	0.00014633206592407078	5.237269284918966e-09	3.4487518860260025e-05	15	transcript_cased	1
329	vinny	bert-base-cased	"[CLS] responsibility, [MASK] on this murder case "" you screw up and those boys get fried vinny turned [SEP]"	107.0	""""	1781.0	taking	taking	5.757875919342041	4.449648857116699	0.0031578117050230503	0.28532809019088745	0	0	0.28532809019088745	0.06105443835258484	0.012971386313438416	0.002088340697810054	0.00016251303895842284	6.011802167193991e-09	3.448751522228122e-05	15	transcript_cased	3
330	vinny	bert-base-cased	"[CLS] taking on this murder [MASK] "" you screw up and those boys get fried vinny turned to [SEP]"	117.0	,	1692.0	case	case	4.42479133605957	5.5813751220703125	0.011976710520684719	0.16014647483825684	0	1	0.16014647483825684	0.042297787964344025	0.01689901575446129	0.0028981321956962347	0.00023323633649852127	1.1572414138072418e-08	3.4487518860260025e-05	15	transcript_cased	5
331	vinny	bert-base-cased	"[CLS] on this murder case "" you screw up and those boys get [MASK] vinny turned to her, [SEP]"	107.0	""""	15688.0	fried	fried	8.743586540222168	2.7312779426574707	0.00015948081272654235	0.6160618662834167	0	0	0.6160618662834167	0.025638718158006668	0.010569200851023197	0.001420027343556285	7.60874172556214e-05	7.257868972487813e-09	3.4487518860260025e-05	15	transcript_cased	13
332	vinny	bert-base-cased	[CLS] this murder case [MASK] you screw up and those boys get fried vinny turned to her, annoyed. [SEP]	117.0	,	107.0	""""	""""	7.154293060302734	3.2614083290100098	0.0007815018761903048	0.3018990159034729	0	0	0.3018990159034729	0.08645198494195938	0.018014103174209595	0.002155446447432041	5.666715151164681e-05	3.217849098291481e-09	3.4487518860260025e-05	15	transcript_cased	4
333	vinny	bert-base-cased	"[CLS] murder case "" you screw [MASK] and those boys get fried vinny turned to her, annoyed. "" i [SEP]"	107.0	""""	1146.0	up	up	3.257267713546753	1.8871585130691528	0.038493432104587555	0.7288963198661804	1	1	0.7288963198661804	0.02524338662624359	0.008602133020758629	0.0008090140181593597	3.442852903390303e-05	4.206283765739727e-09	3.448751522228122e-05	15	transcript_cased	6
334	vinny	bert-base-cased	"[CLS] case [MASK] you screw up and those boys get fried vinny turned to her, annoyed. "" i know [SEP]"	1115.0	that	107.0	""""	""""	3.5397777557373047	5.119406223297119	0.029019774869084358	0.08932781219482422	0	1	0.08932781219482422	0.05401384085416794	0.026812683790922165	0.0037934754509478807	0.0001791652903193608	7.3796644350920815e-09	3.4487518860260025e-05	15	transcript_cased	2
335	vinny	bert-base-cased	"[CLS] "" you screw up and those [MASK] get fried vinny turned to her, annoyed. "" i know "" so [SEP]"	1614.0	things	3287.0	boys	boys	3.7717881202697754	5.249722957611084	0.02301087975502014	0.08794193714857101	0	1	0.08794193714857101	0.05894402414560318	0.022998549044132233	0.003246860345825553	0.00023574109945911914	3.4255658309945147e-09	3.448751522228122e-05	15	transcript_cased	7
336	vinny	bert-base-cased	"[CLS] [MASK] up and those boys get fried vinny turned to her, annoyed. "" i know "" so you [SEP]"	15104.0	Shut	13084.0	screw	screw	7.080375671386719	4.757846832275391	0.0008414571639150381	0.32492586970329285	0	0	0.32492586970329285	0.033882107585668564	0.013326326385140419	0.002360113663598895	0.00019531651923898607	1.3035216461787513e-08	3.448751522228122e-05	15	transcript_cased	1
337	vinny	bert-base-cased	"[CLS] up and [MASK] boys get fried vinny turned to her, annoyed. "" i know "" so you think [SEP]"	1103.0	the	1343.0	those	those	4.80348014831543	3.8560826778411865	0.008201156742870808	0.43881598114967346	0	0	0.43881598114967346	0.02905292436480522	0.01118852011859417	0.002561401342973113	0.00012325051648076624	8.003447682369824e-09	3.4487507946323603e-05	15	transcript_cased	3
338	vinny	bert-base-cased	"[CLS] and those boys get fried vinny turned to her [MASK] annoyed. "" i know "" so you think you [SEP]"	117.0	,	117.0	,	,	0.9481265544891357	4.050504684448242	0.3874662518501282	0.3874662518501282	1	1	0.3874662518501282	0.040098123252391815	0.01339662354439497	0.002324092900380492	0.0001388883392792195	6.248385364671094e-09	3.448751522228122e-05	15	transcript_cased	12
339	vinny	bert-base-cased	"[CLS] those boys get [MASK] vinny turned to her, annoyed. "" i know "" so you think you know [SEP]"	107.0	""""	15688.0	fried	fried	9.688799858093262	5.422029495239258	6.197373295435682e-05	0.20117606222629547	0	0	0.20117606222629547	0.03561846911907196	0.014177973382174969	0.0030912349466234446	0.0002243064809590578	2.2415061806668746e-08	3.4487518860260025e-05	15	transcript_cased	4
