	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
756	black	facebook/opt-1.3b	</s>because people are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could	190.0	 even	224.0	 say	say	5.419890880584717	1.1948868036270142	0.09432726353406906	0.6992877721786499	1	1	0.6992877721786499	0.05982591211795807	0.010560211725533009	9.494157711742446e-05	6.998916290967827e-08	6.031326769871346e-24	1.9891795091098174e-05	25	transcript_cased	-1
757	black	facebook/opt-1.3b	</s>people are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say	932.0	 anything	277.0	 another	another	30.025659561157227	0.003066058037802577	5.847744978382252e-05	0.9997202754020691	1	1	0.9997202754020691	5.725290975533426e-05	6.608870990021387e-06	1.9814025620235043e-07	1.8890654665537632e-11	1.7099569862624114e-23	1.9891791453119367e-05	25	transcript_cased	-1
758	black	facebook/opt-1.3b	</s>are standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another	2136.0	 word	2136.0	 word	word	21.19899559020996	0.0028256336227059364	0.9996920824050903	0.9996920824050903	1	1	0.9996920824050903	7.670643390156329e-05	2.17863515672434e-07	8.25907398027681e-10	5.874578167669453e-13	1.3471900298808928e-25	1.989178781514056e-05	25	transcript_cased	-1
759	black	facebook/opt-1.3b	</s>standing around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word	37.0	 he	37.0	 he	he	27.29545783996582	0.7135971784591675	0.7612637877464294	0.7612637877464294	1	1	0.7612637877464294	0.05791850760579109	0.001335370005108416	4.262447419023374e-06	1.7098965576778369e-09	1.201531619300914e-20	1.989178781514056e-05	25	transcript_cased	-1
760	black	facebook/opt-1.3b	</s>around and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he	21.0	 was	161.0	 says	says	25.11613655090332	1.4765878915786743	0.003943977877497673	0.48889487981796265	0	1	0.48889487981796265	0.10626008361577988	0.008058518171310425	0.0005004331469535828	8.144611456373241e-07	3.461504738931992e-22	1.989178781514056e-05	25	transcript_cased	-1
761	black	facebook/opt-1.3b	</s>and they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says	22.0	" """	7.0	 to	to	31.462915420532227	1.1590272188186646	0.00017462254618294537	0.6009833812713623	0	0	0.6009833812713623	0.09124664962291718	0.0039567966014146805	0.00015756361244712025	7.234442023218435e-08	2.5817382898811166e-20	1.9891785996151157e-05	25	transcript_cased	-1
762	black	facebook/opt-1.3b	</s>they're hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to	162.0	 me	162.0	 me	me,	14.426462173461914	0.03537874296307564	0.9952521324157715	0.9952521324157715	1	1	0.9952521324157715	0.0011408714344725013	1.9427869119681418e-05	9.358690249428037e-07	3.79949627316023e-09	1.8849392425718896e-19	1.9891800548066385e-05	25	transcript_cased	-1
763	black	facebook/opt-1.3b	</s>hearing this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me,	22.0	" """	22.0	" """	"""have"	0.21332666277885437	0.015771981328725815	0.9983215928077698	0.9983215928077698	1	1	0.9983215928077698	0.0003077107830904424	7.991019811015576e-05	5.250927870292799e-07	9.337135509213113e-10	2.8455096375535743e-22	1.989178781514056e-05	25	transcript_cased	-1
764	black	facebook/opt-1.3b	"</s>this and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have"	47.0	 you	47.0	 you	you	23.068559646606445	0.23699909448623657	0.9576729536056519	0.9576729536056519	1	1	0.9576729536056519	0.009804639965295792	0.0005900068208575249	1.7617796856939094e-06	8.109266036449014e-11	1.8632370525243742e-21	1.989178781514056e-05	25	transcript_cased	-1
765	black	facebook/opt-1.3b	"</s>and i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you"	655.0	 ever	56.0	 had	had	18.686195373535156	0.512902021408081	7.348591316258535e-05	0.8978113532066345	0	0	0.8978113532066345	0.02162318304181099	0.002485895063728094	3.6242217902326956e-05	5.377576606235834e-09	2.8244815088285134e-22	1.989179327210877e-05	25	transcript_cased	-1
766	black	facebook/opt-1.3b	"</s>i'm angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had"	2099.0	 sex	143.0	 any	any	12.038375854492188	0.8657095432281494	0.031116938218474388	0.7630327939987183	1	1	0.7630327939987183	0.05467698350548744	0.00340835889801383	1.340591461485019e-05	1.2166855967166157e-08	6.094909091360792e-20	1.9891791453119367e-05	25	transcript_cased	-1
767	black	facebook/opt-1.3b	"</s>angry. how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any"	1272.0	 problems	1058.0	 training	"training?"""	17.79371452331543	3.02728009223938	0.0012422619620338082	0.27826187014579773	0	0	0.27826187014579773	0.06185144558548927	0.04221871495246887	0.00282718101516366	9.640406460675877e-06	1.9160662816668074e-17	1.9891791453119367e-05	25	transcript_cased	-1
768	black	facebook/opt-1.3b	"</s>how dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"""	939.0	 i	79.0	 she	she	23.972896575927734	0.477064311504364	2.5597351793749112e-08	0.8796340227127075	0	0	0.8796340227127075	0.02888162061572075	0.0006819485570304096	1.5774237908772193e-05	1.1189803750255578e-08	6.260888858941952e-21	1.989178781514056e-05	25	transcript_cased	-1
769	black	facebook/opt-1.3b	"</s>dare he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she"	4891.0	esh	26.0	 said	said.	17.007734298706055	0.375550776720047	0.00036799913505092263	0.9242798686027527	1	1	0.9242798686027527	0.016655724495649338	0.0011386137921363115	3.74018527509179e-05	4.221904603696203e-08	3.811735100452798e-21	1.989178781514056e-05	25	transcript_cased	-1
770	black	facebook/opt-1.3b	"</s>he diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said."	22.0	" """	157.0	 well	well	20.46118927001953	0.7170708775520325	0.00010546934936428443	0.7002736330032349	1	1	0.7002736330032349	0.0743374153971672	0.0004193976637907326	3.0916357900423463e-06	1.7556001097318585e-09	2.319350419958509e-21	1.989178781514056e-05	25	transcript_cased	-1
771	black	facebook/opt-1.3b	"</s>diminish me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well"	6.0	,	939.0	 i	i	1.4783128499984741	1.279464602470398	0.24159292876720428	0.3666258454322815	1	1	0.3666258454322815	0.15763050317764282	0.0003091948456130922	1.4425588233279996e-05	8.816682495194073e-09	4.3363534013318155e-21	1.989178781514056e-05	25	transcript_cased	-1
772	black	facebook/opt-1.3b	"</s>me. and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i"	5844.0	 hadn	26.0	 said	said,	19.061893463134766	0.9630978107452393	0.01671970635652542	0.7998986840248108	1	1	0.7998986840248108	0.03214099258184433	0.01093975268304348	0.0001867967948783189	2.9934472678405655e-08	8.555018550101655e-22	1.9891791453119367e-05	25	transcript_cased	-1
773	black	facebook/opt-1.3b	"</s>and i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said,"	22.0	" """	22.0	" """	"""nope"	7.1690897941589355	0.8712343573570251	0.5134524703025818	0.5134524703025818	1	1	0.5134524703025818	0.12082036584615707	0.0006338445236906409	1.0727812878030818e-06	3.35981964472154e-10	4.2138138056640243e-23	1.989178781514056e-05	25	transcript_cased	-1
774	black	facebook/opt-1.3b	"</s>i'm indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope"	72.0	"."""	22.0	" """	"""my"	36.95606231689453	0.8026176691055298	6.5015584027605655e-09	0.7920774817466736	0	0	0.7920774817466736	0.04934433102607727	0.001959259156137705	8.316485946124885e-06	2.5333343756095417e-10	1.928404384899026e-21	1.9891784177161753e-05	25	transcript_cased	-1
775	black	facebook/opt-1.3b	"</s>indignant even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my"	4252.0	 dad	1150.0	 father	father	21.47100067138672	2.105954885482788	0.01549876295030117	0.35661301016807556	1	1	0.35661301016807556	0.12309987843036652	0.011298850178718567	0.0010474527953192592	2.469736841703707e-07	9.906454158376966e-22	1.9891791453119367e-05	25	transcript_cased	-1
776	black	facebook/opt-1.3b	"</s>even, and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father"	5850.0	 taught	4922.0	 speaks	speaks	33.15397644042969	2.2212908267974854	2.6153625753977394e-07	0.36898887157440186	0	0	0.36898887157440186	0.0980708971619606	0.03293279930949211	0.0008195795235224068	3.345329844250955e-07	4.936835554271239e-20	1.989179327210877e-05	25	transcript_cased	-1
777	black	facebook/opt-1.3b	"</s>and before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks"	47510.0	 english	42.0	 this	this	23.109107971191406	0.19674360752105713	2.241516483536543e-08	0.9572702646255493	0	0	0.9572702646255493	0.010617091320455074	3.171523712808266e-05	1.1102615644631442e-06	3.0321372079811226e-09	4.330097040155816e-21	1.9891785996151157e-05	25	transcript_cased	-1
778	black	facebook/opt-1.3b	"</s>before i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this"	2777.0	 language	169.0	 way	way,	21.628026962280273	0.2583492398262024	0.06761300563812256	0.9312703609466553	1	1	0.9312703609466553	0.017088672146201134	6.124100036686286e-05	7.507733812417428e-07	1.363022805733749e-09	1.1749043401485017e-21	1.989178781514056e-05	25	transcript_cased	-1
779	black	facebook/opt-1.3b	"</s>i could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way,"	939.0	 i	127.0	 my	my	13.95953369140625	0.3481520116329193	0.0032831637654453516	0.932220458984375	1	1	0.932220458984375	0.014544742181897163	0.001287572318688035	3.499484228086658e-05	1.4594890629382462e-08	1.545800206813457e-22	1.989178781514056e-05	25	transcript_cased	-1
780	black	facebook/opt-1.3b	"</s>could say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my"	985.0	 mother	985.0	 mother	mother	14.821135520935059	0.08371074497699738	0.987533688545227	0.987533688545227	1	1	0.987533688545227	0.0028856685385107994	0.00016196424257941544	1.2653993053390877e-06	1.0136481931599661e-11	4.220970679666503e-26	1.989179327210877e-05	25	transcript_cased	-1
781	black	facebook/opt-1.3b	"</s>say another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother"	4922.0	 speaks	4922.0	 speaks	speaks	37.53837585449219	0.13086441159248352	0.976180374622345	0.976180374622345	1	1	0.976180374622345	0.005799466278403997	8.095808152575046e-05	2.391344651186955e-06	2.146545607928374e-09	4.048596670940708e-23	1.989179327210877e-05	25	transcript_cased	-1
782	black	facebook/opt-1.3b	"</s>another word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks"	42.0	 this	42.0	 this	this	15.615433692932129	0.015192758291959763	0.998210072517395	0.998210072517395	1	1	0.998210072517395	0.00042592466343194246	1.687333315203432e-05	2.2951088141098808e-08	3.061139189353135e-11	2.989054301964445e-21	1.989179327210877e-05	25	transcript_cased	-1
783	black	facebook/opt-1.3b	"</s>word he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this"	169.0	 way	169.0	 way	way,	17.56635093688965	3.7337738945097954e-07	1.0	1.0	1	1	1.0	4.8321995294031694e-09	7.757888081938447e-11	7.645196324970738e-13	4.392016444559481e-16	1.3776095040179262e-27	1.989178781514056e-05	25	transcript_cased	-1
784	black	facebook/opt-1.3b	"</s>he says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way,"	127.0	 my	8.0	 and	and	5.566532135009766	0.2939409911632538	0.00053700793068856	0.942961573600769	1	1	0.942961573600769	0.013002202846109867	0.0007120374357327819	1.623979551368393e-05	8.874391888014088e-09	2.6998125062093793e-21	1.989179327210877e-05	25	transcript_cased	-1
785	black	facebook/opt-1.3b	"</s>says to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and"	127.0	 my	51.0	 they	they're	8.03857421875	0.32117438316345215	0.0003508713562041521	0.9224886298179626	1	1	0.9224886298179626	0.01888233609497547	0.00027874886291101575	6.499014489236288e-06	3.875874732273132e-09	2.4732510988718274e-22	1.9891791453119367e-05	25	transcript_cased	-1
786	black	facebook/opt-1.3b	"</s>to me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're"	258.0	 both	31.0	 from	from	27.536151885986328	0.05589164048433304	5.632264219457284e-06	0.992419421672821	0	0	0.992419421672821	0.001680018613114953	0.000123613077448681	2.5913673198374454e-06	1.02221653364154e-08	2.184948060215749e-22	1.9891791453119367e-05	25	transcript_cased	-1
787	black	facebook/opt-1.3b	"</s>me, ""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from"	430.0	 different	2649.0	 miss	mississippi	30.339365005493164	1.0266644954681396	2.4608249304947094e-07	0.6629247069358826	0	0	0.6629247069358826	0.07566235959529877	0.0031776265241205692	0.00019699931726790965	8.95322727956227e-07	1.1272240946383288e-19	1.9891785996151157e-05	25	transcript_cased	-1
788	black	facebook/opt-1.3b	"</s>""have you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi"	72.0	"."""	22.0	" """	"""my"	42.518043518066406	1.887871265411377	1.911440813273657e-05	0.3585948944091797	0	0	0.3585948944091797	0.13609018921852112	0.01287311315536499	0.0003617972834035754	1.2981985264559626e-07	1.5082393563082567e-18	1.9891791453119367e-05	25	transcript_cased	-1
789	black	facebook/opt-1.3b	"</s>you had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my"	985.0	 mother	10384.0	 siblings	siblings	39.652496337890625	0.6482644081115723	2.2672379529353748e-09	0.7150083184242249	0	0	0.7150083184242249	0.07073350995779037	0.00037837354466319084	1.8371449641563231e-06	4.559036204110356e-10	1.2348860164765928e-23	1.989178781514056e-05	25	transcript_cased	-1
790	black	facebook/opt-1.3b	"</s>had any training?"" she said. well i said, ""nope ""my father speaks this way, my mother speaks this way, and they're from mississippi ""my siblings"	1994.0	 speak	70.0	 all	all	31.073448181152344	0.22132770717144012	0.00010033872240455821	0.9508200287818909	1	1	0.9508200287818909	0.011925172992050648	0.00018653135339263827	6.0330248743412085e-06	3.955809901867724e-09	7.622073147175112e-23	1.989178781514056e-05	25	transcript_cased	-1
