	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
498	piemanpni	gpt2	the steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer	13.0	.	329.0	 for	for	9.255634307861328	4.1184210777282715	0.02598898857831955	0.21461395919322968	1	1	0.21461395919322968	0.07901373505592346	0.019449155777692795	0.0025732009671628475	0.00010658077371772379	1.5442429279755032e-10	1.9897724996553734e-05	20	transcript_cased	-1
499	piemanpni	gpt2	steps of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for	262.0	 the	262.0	 the	the	6.283536434173584	5.230415344238281	0.169722318649292	0.169722318649292	1	1	0.169722318649292	0.05605005472898483	0.014999434351921082	0.0029132396448403597	0.00017172758816741407	4.45143671923276e-10	1.9897730453521945e-05	20	transcript_cased	-1
500	piemanpni	gpt2	of duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the	905.0	 show	15770.0	 ram	ram,	11.45975112915039	6.491600513458252	2.3668586436542682e-05	0.05324718728661537	0	0	0.05324718728661537	0.036452554166316986	0.01678769290447235	0.0031994071323424578	0.00028656114591285586	2.4522672781301935e-10	1.9897724996553734e-05	20	transcript_cased	-1
501	piemanpni	gpt2	duane library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram,	290.0	 and	290.0	 and	and,	5.222620010375977	6.10457181930542	0.12211053818464279	0.12211053818464279	1	1	0.12211053818464279	0.03296971693634987	0.02253662794828415	0.0029510771855711937	0.00022727475152350962	1.8746451058149205e-09	1.989772863453254e-05	20	transcript_cased	-1
502	piemanpni	gpt2	library at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and,	355.0	 as	1654.0	 sure	sure	8.458526611328125	5.810224533081055	0.0009504954214207828	0.05369316786527634	0	0	0.05369316786527634	0.030304867774248123	0.0159023217856884	0.00491470517590642	0.0002498800167813897	2.2066778959661804e-10	1.9897724996553734e-05	20	transcript_cased	-1
503	piemanpni	gpt2	at three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure	1576.0	 enough	1576.0	 enough	enough,	10.724566459655762	0.6861785054206848	0.9007323980331421	0.9007323980331421	1	1	0.9007323980331421	0.014297462068498135	0.0020735496655106544	0.00021997967269271612	9.246969057130627e-06	1.21758983104292e-11	1.9897739548468962e-05	20	transcript_cased	-1
504	piemanpni	gpt2	three pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough,	262.0	 the	503.0	 out	out	9.085589408874512	5.141361236572266	0.0004853378050029278	0.10000599920749664	0	0	0.10000599920749664	0.06026598811149597	0.03285130858421326	0.00292777712456882	0.00015237706247717142	4.4433362544893384e-10	1.9897724996553734e-05	20	transcript_cased	-1
505	piemanpni	gpt2	pm on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out	286.0	 of	2058.0	 comes	comes	9.594491958618164	2.4011447429656982	0.009071709588170052	0.6422194838523865	0	1	0.6422194838523865	0.03234698623418808	0.008571894839406013	0.0012286502169445157	5.826881533721462e-05	1.5021932309178254e-10	1.9897732272511348e-05	20	transcript_cased	-1
506	piemanpni	gpt2	on tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes	262.0	 the	3710.0	 student	student	12.50791072845459	4.170051574707031	1.2129705282859504e-05	0.29378554224967957	0	0	0.29378554224967957	0.08076063543558121	0.01162642240524292	0.0012854784727096558	0.00012219775817357004	2.0234502962068746e-10	1.989772863453254e-05	20	transcript_cased	-1
507	piemanpni	gpt2	tuesday signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student	11.0	,	1767.0	 body	body	11.196165084838867	7.283852577209473	0.004477472044527531	0.043932344764471054	0	0	0.043932344764471054	0.027164097875356674	0.011100275442004204	0.002497614361345768	0.000320377410389483	8.212296953580278e-10	1.989772317756433e-05	20	transcript_cased	-1
508	piemanpni	gpt2	signed, pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body	1893.0	 president	1893.0	 president	president	6.807551383972168	3.3075156211853027	0.5755147337913513	0.5755147337913513	1	1	0.5755147337913513	0.023098014295101166	0.009006092324852943	0.0013272735523059964	0.00011381933290977031	1.4812212567605343e-10	1.9897730453521945e-05	20	transcript_cased	-1
509	piemanpni	gpt2	pie man. and i was there with a photographer for the ram, and, sure enough, out comes student body president	11.0	,	673.0	 she	sheila	8.53967571258545	6.35139274597168	0.0008231276297010481	0.11168389022350311	0	0	0.11168389022350311	0.04537264257669449	0.009208222851157188	0.0021957007702440023	0.00031876013963483274	1.0738641087471024e-09	1.989772863453254e-05	20	transcript_cased	-1
510	piemanpni	gpt2	man. and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila	13.0	.	307.0	 be	beale.	7.988644599914551	6.831552982330322	0.0007050715503282845	0.1000123918056488	0	0	0.1000123918056488	0.027292605489492416	0.008764276280999184	0.0031360855791717768	0.00024279642093461007	4.57712445722791e-09	1.9897724996553734e-05	20	transcript_cased	-1
511	piemanpni	gpt2	and i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale.	198.0	"
"	290.0	 and	and,	3.6465682983398438	5.387930393218994	0.005404110066592693	0.17450879514217377	0	0	0.17450879514217377	0.047513339668512344	0.020510783419013023	0.0027271488215774298	0.00018800004909280688	3.0965516817360594e-09	1.9897724996553734e-05	20	transcript_cased	-1
512	piemanpni	gpt2	i was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and,	1654.0	 sure	783.0	 now	now,	4.733590126037598	4.95548152923584	0.001970025710761547	0.2913178503513336	0	0	0.2913178503513336	0.026771746575832367	0.012692715041339397	0.0031352622900158167	0.00019529297424014658	1.5320923696382494e-10	1.9897730453521945e-05	20	transcript_cased	-1
513	piemanpni	gpt2	was there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now,	262.0	 the	673.0	 she	sheila	2.7447125911712646	6.280404090881348	0.06979195773601532	0.08560553938150406	1	1	0.08560553938150406	0.0419488362967968	0.018929218873381615	0.002931395545601845	0.00022051797714084387	4.2936681987626457e-10	1.9897724996553734e-05	20	transcript_cased	-1
514	piemanpni	gpt2	there with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila	307.0	 be	307.0	 be	beale	7.678767204284668	5.956670761108398	0.17621281743049622	0.17621281743049622	1	1	0.17621281743049622	0.04649217426776886	0.011409717611968517	0.002111610025167465	0.00023090114700607955	1.0014598039731482e-09	1.9897724996553734e-05	20	transcript_cased	-1
515	piemanpni	gpt2	with a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale	13.0	.	373.0	 was	was	13.757831573486328	4.668868064880371	0.006283261813223362	0.21151909232139587	0	0	0.21151909232139587	0.07317778468132019	0.014196166768670082	0.002263662638142705	0.00015701967640779912	1.430662033286012e-09	1.9897730453521945e-05	20	transcript_cased	-1
516	piemanpni	gpt2	a photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was	262.0	 the	1180.0	 different	different	11.248934745788574	6.386654853820801	9.362153650727123e-05	0.07396738976240158	0	0	0.07396738976240158	0.02730565145611763	0.015140834264457226	0.0032613922376185656	0.000348670786479488	2.3063126408651158e-10	1.9897724996553734e-05	20	transcript_cased	-1
517	piemanpni	gpt2	photographer for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different	13.0	.	422.0	 from	from	7.08740758895874	2.570488691329956	0.14636032283306122	0.41390228271484375	1	1	0.41390228271484375	0.0911608338356018	0.01299150101840496	0.0013979265931993723	2.4280041543534026e-05	3.7434493005417124e-11	1.9897735910490155e-05	20	transcript_cased	-1
518	piemanpni	gpt2	for the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from	262.0	 the	262.0	 the	the	7.275210857391357	4.528261661529541	0.3281744420528412	0.3281744420528412	1	1	0.3281744420528412	0.05049426853656769	0.01350371539592743	0.001991027733311057	0.00012816012895200402	2.7427216053865777e-10	1.989773772947956e-05	20	transcript_cased	-1
519	piemanpni	gpt2	the ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the	530.0	 one	1334.0	 rest	rest	8.922115325927734	6.499790191650391	0.026654066517949104	0.09884843230247498	1	1	0.09884843230247498	0.045271530747413635	0.014281569048762321	0.002196710091084242	0.00024204220972023904	1.3735976245321524e-10	1.989772863453254e-05	20	transcript_cased	-1
520	piemanpni	gpt2	ram, and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest	286.0	 of	286.0	 of	of	8.850418090820312	1.8592311143875122	0.5174424648284912	0.5174424648284912	1	1	0.5174424648284912	0.08953459560871124	0.008287235163152218	0.0007529650465585291	1.2648796655412298e-05	7.611620361780425e-11	1.9897735910490155e-05	20	transcript_cased	-1
521	piemanpni	gpt2	and, sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of	262.0	 the	514.0	 us	us	12.431249618530273	2.367241859436035	0.0732341930270195	0.5950267910957336	1	1	0.5950267910957336	0.055988773703575134	0.00798847060650587	0.0007214412908069789	4.4003696530126035e-05	1.1947473566031874e-10	1.9897730453521945e-05	20	transcript_cased	-1
522	piemanpni	gpt2	sure enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us	13.0	.	781.0	 fl	flannel	10.89372730255127	2.4938805103302	8.463422091153916e-06	0.5192441344261169	0	0	0.5192441344261169	0.06127811595797539	0.012516489252448082	0.001422519446350634	3.5000099160242826e-05	1.1924529419449215e-10	1.989773772947956e-05	20	transcript_cased	-1
523	piemanpni	gpt2	enough, out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel	12.0	-	10147.0	 shirt	shirt	12.638284683227539	5.744980812072754	0.01727229729294777	0.203586608171463	0	1	0.203586608171463	0.04135255888104439	0.017612526193261147	0.0018000546842813492	0.00024272262817248702	1.188262821472108e-09	1.989772863453254e-05	20	transcript_cased	-1
524	piemanpni	gpt2	out comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt	12.0	-	5762.0	 wearing	wearing	6.543917179107666	5.985966682434082	0.002262976486235857	0.0794040858745575	0	0	0.0794040858745575	0.05703365057706833	0.017322499305009842	0.0025062216445803642	0.00025910791009664536	7.703386817325963e-10	1.989772863453254e-05	20	transcript_cased	-1
525	piemanpni	gpt2	comes student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing	2444.0	 students	636.0	 part	part	8.605850219726562	6.6701979637146	0.0006345511646941304	0.10651905089616776	0	0	0.10651905089616776	0.025895055383443832	0.013698835857212543	0.0026930796448141336	0.00030033092480152845	9.645551024561883e-11	1.9897724996553734e-05	20	transcript_cased	-1
526	piemanpni	gpt2	student body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part	286.0	 of	640.0	 time	time	9.59729290008545	3.012856960296631	0.05416257679462433	0.44794338941574097	1	1	0.44794338941574097	0.08076048642396927	0.009492574259638786	0.0008576218388043344	6.60008008708246e-05	6.42257524940959e-10	1.9897732272511348e-05	20	transcript_cased	-1
527	piemanpni	gpt2	body president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time	3946.0	 jobs	1693.0	 job	job	9.606389045715332	7.079745769500732	0.01977182738482952	0.03473692759871483	1	1	0.03473692759871483	0.02385067194700241	0.01236589252948761	0.002829600591212511	0.0003678463108371943	7.615977987152078e-11	1.989772863453254e-05	20	transcript_cased	-1
528	piemanpni	gpt2	president sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job	13.0	.	1762.0	 working	working	5.883724212646484	5.312090873718262	0.0009373475913889706	0.19416256248950958	0	0	0.19416256248950958	0.03880322724580765	0.018033694475889206	0.0031080185435712337	0.00020605549798347056	4.683826104745492e-10	1.9897724996553734e-05	20	transcript_cased	-1
529	piemanpni	gpt2	sheila beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working	287.0	 in	329.0	 for	fordham	5.0714006423950195	4.713613986968994	0.07492980360984802	0.1738545149564743	1	1	0.1738545149564743	0.06938851624727249	0.024766823276877403	0.0023708518128842115	0.00015507583157159388	1.0262654615011968e-10	1.9897732272511348e-05	20	transcript_cased	-1
530	piemanpni	gpt2	beale. and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham	13.0	.	2444.0	 students	students.	9.003543853759766	6.484152793884277	0.0001804850180633366	0.14523936808109283	0	0	0.14523936808109283	0.03021489456295967	0.009663982316851616	0.0026587184984236956	0.00026199923013336957	4.98298469153724e-09	1.9897724996553734e-05	20	transcript_cased	-1
531	piemanpni	gpt2	and, now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students.	1375.0	 She	673.0	 she	sheila	6.314267635345459	4.66887092590332	0.0018361879047006369	0.17363221943378448	0	0	0.17363221943378448	0.06911875307559967	0.019574346020817757	0.0028627042192965746	0.00013970928557682782	1.505627011955113e-10	1.989772863453254e-05	20	transcript_cased	-1
532	piemanpni	gpt2	now, sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila	307.0	 be	373.0	 was	was	2.8215365409851074	4.759230136871338	0.1651584506034851	0.25056207180023193	1	1	0.25056207180023193	0.06526212394237518	0.00919110607355833	0.001950280973687768	0.00018671427096705884	1.6807844005484185e-10	1.9897724996553734e-05	20	transcript_cased	-1
533	piemanpni	gpt2	sheila beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was	257.0	 a	880.0	 well	well	8.43061637878418	5.939691066741943	0.0009513528202660382	0.13356798887252808	0	0	0.13356798887252808	0.03201639652252197	0.016835734248161316	0.003002365119755268	0.0002934802323579788	2.9442798199497133e-10	1.9897724996553734e-05	20	transcript_cased	-1
534	piemanpni	gpt2	beale was different from the rest of us flannel shirt wearing part time job working fordham students. sheila was well	1900.0	 known	33592.0	 bred	bred.	10.553099632263184	4.612889766693115	0.00015013896336313337	0.15279878675937653	0	0	0.15279878675937653	0.06193166226148605	0.020418331027030945	0.003692240919917822	0.00014756247401237488	1.4500287255636568e-11	1.989772863453254e-05	20	transcript_cased	-1
