	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
812	lucy	EleutherAI/gpt-neo-1.3B	okay, so is it mere mimicry or are they able to spontaneously create words. yeah. and put them together in a new original way. and	788.0	 then	612.0	 there	there's	5.3205108642578125	5.304441928863525	0.008966938592493534	0.07164110988378525	0	0	0.07164110988378525	0.04866836220026016	0.024817239493131638	0.004144778475165367	0.00020013558969367296	5.704108713144862e-11	1.9897724996553734e-05	25	transcript_cased	-1
813	lucy	EleutherAI/gpt-neo-1.3B	so is it mere mimicry or are they able to spontaneously create words. yeah. and put them together in a new original way. and there's	257.0	 a	587.0	 been	been	9.502500534057617	4.344944000244141	0.0035045493859797716	0.18272125720977783	0	0	0.18272125720977783	0.062311187386512756	0.024996232241392136	0.003436404513195157	9.689451690064743e-05	9.110969617642795e-11	1.9897724996553734e-05	25	transcript_cased	-1
814	lucy	EleutherAI/gpt-neo-1.3B	is it mere mimicry or are they able to spontaneously create words. yeah. and put them together in a new original way. and there's been	257.0	 a	257.0	 a	a	1.6782008409500122	4.320862770080566	0.28502732515335083	0.28502732515335083	1	1	0.28502732515335083	0.05129449814558029	0.01871991530060768	0.002756058704108	0.00012543048069346696	6.844758093649261e-11	1.989772863453254e-05	25	transcript_cased	-1
815	lucy	EleutherAI/gpt-neo-1.3B	it mere mimicry or are they able to spontaneously create words. yeah. and put them together in a new original way. and there's been a	1256.0	 lot	1256.0	 lot	lot	8.456703186035156	4.202335357666016	0.408616840839386	0.408616840839386	1	1	0.408616840839386	0.028994087129831314	0.014282050542533398	0.002106796018779278	0.0001616510417079553	4.21473689282692e-11	1.9897724996553734e-05	25	transcript_cased	-1
816	lucy	EleutherAI/gpt-neo-1.3B	mere mimicry or are they able to spontaneously create words. yeah. and put them together in a new original way. and there's been a lot	286.0	 of	286.0	 of	of	10.862578392028809	0.6471696496009827	0.9151882529258728	0.9151882529258728	1	1	0.9151882529258728	0.008982216939330101	0.0027871227357536554	0.00025747582549229264	9.42287988436874e-06	1.3059212999183556e-12	1.9897724996553734e-05	25	transcript_cased	-1
817	lucy	EleutherAI/gpt-neo-1.3B	mimicry or are they able to spontaneously create words. yeah. and put them together in a new original way. and there's been a lot of	670.0	 work	41666.0	 anecdotal	anecdotal	15.227067947387695	5.9887189865112305	2.894291355914902e-05	0.06225085258483887	0	0	0.06225085258483887	0.042377643287181854	0.018286334350705147	0.0036442207638174295	0.0002507267636246979	6.38085140280964e-11	1.989772863453254e-05	25	transcript_cased	-1
818	lucy	EleutherAI/gpt-neo-1.3B	or are they able to spontaneously create words. yeah. and put them together in a new original way. and there's been a lot of anecdotal	2370.0	 evidence	2370.0	 evidence	evidence	4.774252891540527	1.650586724281311	0.7738234400749207	0.7738234400749207	1	1	0.7738234400749207	0.01483716070652008	0.007973501458764076	0.0009196087485179305	3.6295557947596535e-05	4.275915125445673e-12	1.989772863453254e-05	25	transcript_cased	-1
819	lucy	EleutherAI/gpt-neo-1.3B	are they able to spontaneously create words. yeah. and put them together in a new original way. and there's been a lot of anecdotal evidence	326.0	 that	326.0	 that	that,	7.9791107177734375	2.6800639629364014	0.4380492568016052	0.4380492568016052	1	1	0.4380492568016052	0.06361659616231918	0.02682505175471306	0.0016099433414638042	2.731537097133696e-05	2.612751594938123e-12	1.9897732272511348e-05	25	transcript_cased	-1
820	lucy	EleutherAI/gpt-neo-1.3B	they able to spontaneously create words. yeah. and put them together in a new original way. and there's been a lot of anecdotal evidence that,	345.0	 you	287.0	 in	in	5.424001216888428	4.410686016082764	0.05864899978041649	0.1081434041261673	1	1	0.1081434041261673	0.05592416599392891	0.032558102160692215	0.004408930893987417	0.00010088132694363594	4.040945703054355e-11	1.989772863453254e-05	25	transcript_cased	-1
821	lucy	EleutherAI/gpt-neo-1.3B	able to spontaneously create words. yeah. and put them together in a new original way. and there's been a lot of anecdotal evidence that, in	1109.0	 fact	1109.0	 fact	fact,	8.47040843963623	3.2284302711486816	0.4534960687160492	0.4534960687160492	1	1	0.4534960687160492	0.05740898847579956	0.013206997886300087	0.0016540249343961477	7.640276453457773e-05	6.981060174382492e-11	1.9897730453521945e-05	25	transcript_cased	-1
822	lucy	EleutherAI/gpt-neo-1.3B	to spontaneously create words. yeah. and put them together in a new original way. and there's been a lot of anecdotal evidence that, in fact,	340.0	 it	300.0	 l	lucy	12.0986328125	4.848674297332764	0.00019402320322114974	0.09627474844455719	0	0	0.09627474844455719	0.06979547441005707	0.032136473804712296	0.0029997669626027346	0.00013813615078106523	1.0590957277845092e-10	1.989772317756433e-05	25	transcript_cased	-1
823	lucy	EleutherAI/gpt-neo-1.3B	spontaneously create words. yeah. and put them together in a new original way. and there's been a lot of anecdotal evidence that, in fact, lucy	338.0	's	750.0	 did	did,	7.890380859375	6.010420322418213	0.008707578293979168	0.11927398294210434	0	0	0.11927398294210434	0.046319860965013504	0.015254346653819084	0.002704234793782234	0.0002427967410767451	3.583875973767192e-10	1.9897730453521945e-05	25	transcript_cased	-1
824	lucy	EleutherAI/gpt-neo-1.3B	create words. yeah. and put them together in a new original way. and there's been a lot of anecdotal evidence that, in fact, lucy did,	287.0	 in	23781.0	 um	um,	10.3331937789917	3.31951904296875	0.016040656715631485	0.39231088757514954	0	1	0.39231088757514954	0.052121058106422424	0.01766538992524147	0.00262665469199419	6.765988655388355e-05	2.8666341869709733e-11	1.9897735910490155e-05	25	transcript_cased	-1
825	lucy	EleutherAI/gpt-neo-1.3B	words. yeah. and put them together in a new original way. and there's been a lot of anecdotal evidence that, in fact, lucy did, um,	423.0	 have	37512.0	 spontaneously	spontaneously	11.56893253326416	6.448725700378418	0.00017588830087333918	0.03037695400416851	0	0	0.03037695400416851	0.02121773734688759	0.014255990274250507	0.004162473604083061	0.0003529084497131407	5.212845433089086e-11	1.9897724996553734e-05	25	transcript_cased	-1
826	lucy	EleutherAI/gpt-neo-1.3B	yeah. and put them together in a new original way. and there's been a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously	27500.0	 combust	357.0	 (	(paper)	6.784906387329102	5.807326793670654	0.0017074504867196083	0.08379819989204407	0	0	0.08379819989204407	0.02644508332014084	0.01739102229475975	0.004239547066390514	0.0003033630782738328	8.478936303069062e-12	1.9897724996553734e-05	25	transcript_cased	-1
827	lucy	EleutherAI/gpt-neo-1.3B	and put them together in a new original way. and there's been a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper)	3551.0	 write	2251.0	 create	create	11.405121803283691	6.616106986999512	0.010366935282945633	0.09641074389219284	0	1	0.09641074389219284	0.021332651376724243	0.009837687015533447	0.003217793069779873	0.0003436185361351818	9.646954068909253e-11	1.9897724996553734e-05	25	transcript_cased	-1
828	lucy	EleutherAI/gpt-neo-1.3B	put them together in a new original way. and there's been a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create	262.0	 the	357.0	 (	(pen)	7.350531578063965	4.629421710968018	0.004236022941768169	0.17242227494716644	0	0	0.17242227494716644	0.07380346208810806	0.024541521444916725	0.002386301988735795	0.00012264867837075144	2.8961508191649443e-10	1.989772863453254e-05	25	transcript_cased	-1
829	lucy	EleutherAI/gpt-neo-1.3B	them together in a new original way. and there's been a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen)	290.0	 and	2456.0	 words	words.	15.29491901397705	6.176678657531738	0.004513785243034363	0.06789396703243256	0	0	0.06789396703243256	0.03609173744916916	0.019457798451185226	0.0036584187764674425	0.00023970881011337042	2.941047128057761e-10	1.9897724996553734e-05	25	transcript_cased	-1
830	lucy	EleutherAI/gpt-neo-1.3B	together in a new original way. and there's been a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen) words.	198.0	"
"	287.0	 in	in	3.0798234939575195	4.771598815917969	0.011529880575835705	0.11755205690860748	0	0	0.11755205690860748	0.06288087368011475	0.02475961670279503	0.0036881151609122753	0.00014411141455639154	2.0391105470807247e-10	1.9897730453521945e-05	25	transcript_cased	-1
831	lucy	EleutherAI/gpt-neo-1.3B	in a new original way. and there's been a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen) words. in	1109.0	 fact	257.0	 a	a	4.938736915588379	3.8889777660369873	0.07074481248855591	0.21458226442337036	1	1	0.21458226442337036	0.08491700142621994	0.026451166719198227	0.0021753916516900063	8.690544200362638e-05	1.5569719125085868e-10	1.9897724996553734e-05	25	transcript_cased	-1
832	lucy	EleutherAI/gpt-neo-1.3B	a new original way. and there's been a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen) words. in a	835.0	 way	1568.0	 later	later	8.358428955078125	5.309282302856445	0.0010365936905145645	0.1852952241897583	0	0	0.1852952241897583	0.04867207258939743	0.012431757524609566	0.002902946900576353	0.00022518029436469078	7.983586014503885e-11	1.9897721358574927e-05	25	transcript_cased	-1
833	lucy	EleutherAI/gpt-neo-1.3B	new original way. and there's been a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen) words. in a later	2720.0	 interview	6246.0	 session	session,	8.529321670532227	5.070408344268799	0.0027489864733070135	0.07150468230247498	0	0	0.07150468230247498	0.05291227251291275	0.030124003067612648	0.004128180909901857	0.00015818566316738725	8.444332039170277e-11	1.989772863453254e-05	25	transcript_cased	-1
834	lucy	EleutherAI/gpt-neo-1.3B	original way. and there's been a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen) words. in a later session,	673.0	 she	618.0	 when	when	3.9018921852111816	3.960575819015503	0.043501224368810654	0.2591727674007416	1	1	0.2591727674007416	0.06488452851772308	0.02176506631076336	0.002895824844017625	8.844041440170258e-05	9.919422921944587e-11	1.989772863453254e-05	25	transcript_cased	-1
835	lucy	EleutherAI/gpt-neo-1.3B	way. and there's been a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen) words. in a later session, when	673.0	 she	3402.0	 shown	shown	11.276113510131836	3.5212361812591553	6.596513412659988e-05	0.2613542973995209	0	0	0.2613542973995209	0.08781357109546661	0.034570273011922836	0.0013205248396843672	6.031651355442591e-05	1.567356106013662e-10	1.989772317756433e-05	25	transcript_cased	-1
836	lucy	EleutherAI/gpt-neo-1.3B	and there's been a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen) words. in a later session, when shown	257.0	 a	257.0	 a	a	5.655759334564209	3.8725032806396484	0.32813760638237	0.32813760638237	1	1	0.32813760638237	0.06186811625957489	0.014133763499557972	0.0023593080695718527	0.00010574788029771298	9.337955408916798e-11	1.9897730453521945e-05	25	transcript_cased	-1
837	lucy	EleutherAI/gpt-neo-1.3B	there's been a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen) words. in a later session, when shown a	1351.0	 list	3704.0	 piece	piece	10.144820213317871	5.140499591827393	0.012317451648414135	0.11895602941513062	0	0	0.11895602941513062	0.06317387521266937	0.017158696427941322	0.0031991230789572	0.00020602651056833565	3.863752720545399e-11	1.9897724996553734e-05	25	transcript_cased	-1
838	lucy	EleutherAI/gpt-neo-1.3B	been a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen) words. in a later session, when shown a piece	286.0	 of	286.0	 of	of	10.349925994873047	0.4612733721733093	0.9413996338844299	0.9413996338844299	1	1	0.9413996338844299	0.006210166960954666	0.0022557969205081463	0.0001774570846464485	5.077667537989328e-06	2.7888114994406576e-12	1.989772317756433e-05	25	transcript_cased	-1
839	lucy	EleutherAI/gpt-neo-1.3B	a lot of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen) words. in a later session, when shown a piece of	3348.0	 paper	1660.0	 water	watermelon,	13.062665939331055	3.1197943687438965	0.00038898485945537686	0.5672217011451721	0	0	0.5672217011451721	0.03208274394273758	0.0068189711309969425	0.0014045712305232882	0.00010757539712358266	4.7513808859589446e-11	1.9897730453521945e-05	25	transcript_cased	-1
840	lucy	EleutherAI/gpt-neo-1.3B	lot of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen) words. in a later session, when shown a piece of watermelon,	673.0	 she	300.0	 l	lucy	5.171421051025391	3.1123971939086914	0.15934407711029053	0.4395025372505188	1	1	0.4395025372505188	0.06873266398906708	0.010394072160124779	0.0014901133254170418	6.736657087458298e-05	1.126663415340623e-10	1.989772863453254e-05	25	transcript_cased	-1
841	lucy	EleutherAI/gpt-neo-1.3B	of anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen) words. in a later session, when shown a piece of watermelon, lucy	531.0	 said	29187.0	 tasted	tasted	20.94688606262207	5.559916019439697	0.0003091406833846122	0.1127023696899414	0	0	0.1127023696899414	0.025058461353182793	0.015794146806001663	0.00450840312987566	0.00027983516338281333	4.510979263738779e-12	1.9897730453521945e-05	25	transcript_cased	-1
842	lucy	EleutherAI/gpt-neo-1.3B	anecdotal evidence that, in fact, lucy did, um, spontaneously (paper) create (pen) words. in a later session, when shown a piece of watermelon, lucy tasted	340.0	 it	340.0	 it	it,	11.159143447875977	2.0757267475128174	0.5060888528823853	0.5060888528823853	1	1	0.5060888528823853	0.08258629590272903	0.010460788384079933	0.0009185576345771551	2.3415012037730776e-05	4.894290268203649e-12	1.989772863453254e-05	25	transcript_cased	-1
843	lucy	EleutherAI/gpt-neo-1.3B	evidence that, in fact, lucy did, um, spontaneously (paper) create (pen) words. in a later session, when shown a piece of watermelon, lucy tasted it,	290.0	 and	290.0	 and	and	0.8081330060958862	4.829918384552002	0.23218289017677307	0.23218289017677307	1	1	0.23218289017677307	0.04586859792470932	0.012165965512394905	0.003000128548592329	0.00023575921659357846	6.039434143761957e-12	1.989772863453254e-05	25	transcript_cased	-1
844	lucy	EleutherAI/gpt-neo-1.3B	that, in fact, lucy did, um, spontaneously (paper) create (pen) words. in a later session, when shown a piece of watermelon, lucy tasted it, and	788.0	 then	673.0	 she	she	4.686820030212402	4.3466949462890625	0.08350487053394318	0.18298347294330597	1	1	0.18298347294330597	0.07110495865345001	0.020775403827428818	0.002900199731811881	0.00015860007260926068	7.455250826404747e-12	1.989772863453254e-05	25	transcript_cased	-1
845	lucy	EleutherAI/gpt-neo-1.3B	in fact, lucy did, um, spontaneously (paper) create (pen) words. in a later session, when shown a piece of watermelon, lucy tasted it, and she	531.0	 said	1444.0	 called	called	7.372584819793701	4.613276958465576	0.001709340955130756	0.25835347175598145	0	0	0.25835347175598145	0.024900058284401894	0.017548436298966408	0.004069236107170582	0.000182286836206913	1.1151360867697746e-12	1.9897730453521945e-05	25	transcript_cased	-1
846	lucy	EleutherAI/gpt-neo-1.3B	fact, lucy did, um, spontaneously (paper) create (pen) words. in a later session, when shown a piece of watermelon, lucy tasted it, and she called	340.0	 it	340.0	 it	it	9.814168930053711	1.9837087392807007	0.5510545372962952	0.5510545372962952	1	1	0.5510545372962952	0.07007284462451935	0.01141495443880558	0.0010686152381822467	1.121178956964286e-05	1.0356519461462987e-11	1.9897739548468962e-05	25	transcript_cased	-1
