	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1480	tunnel	EleutherAI/gpt-neo-1.3B	What is it? I don't know. I'm not sure. I was looking for a fuse and I thought maybe I'd	1064.0	 find	5710.0	 dropped	dropped	6.913107872009277	3.6828935146331787	0.0002564025344327092	0.2783511281013489	0	0	0.2783511281013489	0.06593877822160721	0.025996485725045204	0.0025086940731853247	0.00010168314474867657	2.5818052123288693e-13	1.989772863453254e-05	20	transcript	-1
1481	tunnel	EleutherAI/gpt-neo-1.3B	is it? I don't know. I'm not sure. I was looking for a fuse and I thought maybe I'd dropped	340.0	 it	530.0	 one	one	10.36762523651123	1.7709413766860962	0.16259174048900604	0.5315418243408203	1	1	0.5315418243408203	0.08425550907850266	0.017562512308359146	0.00044273986713960767	3.1313068120653043e-06	1.5708962993257747e-12	1.9897735910490155e-05	20	transcript	-1
1482	tunnel	EleutherAI/gpt-neo-1.3B	it? I don't know. I'm not sure. I was looking for a fuse and I thought maybe I'd dropped one	13.0	.	739.0	 under	under	9.90223503112793	3.036890983581543	0.0028940478805452585	0.2355465590953827	0	0	0.2355465590953827	0.08608624339103699	0.040171653032302856	0.0022903212811797857	1.2887478078482673e-05	6.004777296057806e-13	1.9897735910490155e-05	20	transcript	-1
1483	tunnel	EleutherAI/gpt-neo-1.3B	I don't know. I'm not sure. I was looking for a fuse and I thought maybe I'd dropped one under	262.0	 the	262.0	 the	the	7.210213661193848	1.9273219108581543	0.5966599583625793	0.5966599583625793	1	1	0.5966599583625793	0.06062929332256317	0.013148908503353596	0.000863854365888983	1.1182140042365063e-05	1.804158732132688e-11	1.9897730453521945e-05	20	transcript	-1
1484	tunnel	EleutherAI/gpt-neo-1.3B	don't know. I'm not sure. I was looking for a fuse and I thought maybe I'd dropped one under the	1097.0	 car	1489.0	 bo	boathouse,	16.557615280151367	5.65991735458374	2.454631612636149e-05	0.08112507313489914	0	0	0.08112507313489914	0.04359143227338791	0.020406600087881088	0.0035973680205643177	0.0002682749181985855	3.339515816658256e-11	1.989772863453254e-05	20	transcript	-1
1485	tunnel	EleutherAI/gpt-neo-1.3B	know. I'm not sure. I was looking for a fuse and I thought maybe I'd dropped one under the boathouse,	475.0	 but	523.0	 so	so	5.106318473815918	2.2215535640716553	0.06541063636541367	0.5615353584289551	1	1	0.5615353584289551	0.06208018213510513	0.01169935055077076	0.001083154696971178	3.193459997419268e-05	2.7181579469875983e-12	1.989772863453254e-05	20	transcript	-1
1486	tunnel	EleutherAI/gpt-neo-1.3B	I'm not sure. I was looking for a fuse and I thought maybe I'd dropped one under the boathouse, so	314.0	 I	314.0	 I	I	3.7837882041931152	0.8808348774909973	0.8830636143684387	0.8830636143684387	1	1	0.8830636143684387	0.010860093869268894	0.002967729000374675	0.00047690735664218664	1.4394275240192655e-05	2.7617209734376313e-12	1.9897732272511348e-05	20	transcript	-1
1487	tunnel	EleutherAI/gpt-neo-1.3B	not sure. I was looking for a fuse and I thought maybe I'd dropped one under the boathouse, so I	1816.0	 went	37468.0	 scratched	scratched	12.408783912658691	4.557823657989502	0.0003330368781462312	0.1361628621816635	0	0	0.1361628621816635	0.05525612831115723	0.02177547849714756	0.004269423894584179	0.00015288089343812317	1.5195020263737702e-13	1.9897730453521945e-05	20	transcript	-1
1488	tunnel	EleutherAI/gpt-neo-1.3B	sure. I was looking for a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched	340.0	 it	1088.0	 around	around.	13.002293586730957	3.111654281616211	0.1278785765171051	0.21004250645637512	1	1	0.21004250645637512	0.10148534923791885	0.02943267486989498	0.0023968250025063753	1.8916132830781862e-05	6.342743170961729e-12	1.9897732272511348e-05	20	transcript	-1
1489	tunnel	EleutherAI/gpt-neo-1.3B	I was looking for a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around.	314.0	 I	6803.0	 Look	Look,	15.263115882873535	3.972053289413452	0.000838243227917701	0.2088613063097	0	0	0.2088613063097	0.06907712668180466	0.025883018970489502	0.0031313118524849415	9.751091420184821e-05	5.164781796684892e-12	1.9897724996553734e-05	20	transcript	-1
1490	tunnel	EleutherAI/gpt-neo-1.3B	was looking for a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look,	314.0	 I	1309.0	 let	let	14.432952880859375	3.8531665802001953	0.0029907163698226213	0.31807348132133484	0	0	0.31807348132133484	0.06966672837734222	0.0189933180809021	0.0019111651927232742	9.958900045603514e-05	7.276486357898904e-11	1.989772863453254e-05	20	transcript	-1
1491	tunnel	EleutherAI/gpt-neo-1.3B	looking for a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let	502.0	 me	502.0	 me	me	8.613423347473145	0.7925136685371399	0.5823320746421814	0.5823320746421814	1	1	0.5823320746421814	0.1025586724281311	0.0005870916065759957	3.695019768201746e-05	8.453051236756437e-07	4.969826633560714e-13	1.9897732272511348e-05	20	transcript	-1
1492	tunnel	EleutherAI/gpt-neo-1.3B	for a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me	766.0	 see	1234.0	 put	put	13.071990966796875	3.8796775341033936	0.018016012385487556	0.2187114655971527	0	0	0.2187114655971527	0.05795293301343918	0.03277622163295746	0.003293305868282914	8.763767255004495e-05	4.21637307316744e-13	1.9897730453521945e-05	20	transcript	-1
1493	tunnel	EleutherAI/gpt-neo-1.3B	a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put	428.0	 this	262.0	 the	the	9.239616394042969	2.5428342819213867	0.07312341034412384	0.32223913073539734	1	1	0.32223913073539734	0.09650872647762299	0.03291831538081169	0.0012543798657134175	9.427145414520055e-06	2.024222629792849e-11	1.9897724996553734e-05	20	transcript	-1
1494	tunnel	EleutherAI/gpt-neo-1.3B	fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put the	40231.0	 kettle	38371.0	 flashlight	flashlight	14.126875877380371	6.865447998046875	0.012974056415259838	0.019972730427980423	0	0	0.019972730427980423	0.01655551604926586	0.01418564934283495	0.003591713262721896	0.00038847047835588455	9.279018525765181e-11	1.989772317756433e-05	20	transcript	-1
1495	tunnel	EleutherAI/gpt-neo-1.3B	and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put the flashlight	319.0	 on	319.0	 on	on	10.007872581481934	2.5451724529266357	0.33222055435180664	0.33222055435180664	1	1	0.33222055435180664	0.09769007563591003	0.031326208263635635	0.0012271491577848792	9.034857612277847e-06	4.5142112704149584e-13	1.9897739548468962e-05	20	transcript	-1
1496	tunnel	EleutherAI/gpt-neo-1.3B	I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put the flashlight on	262.0	 the	340.0	 it	it.	9.783105850219727	2.7389767169952393	0.07995928078889847	0.40686994791030884	1	1	0.40686994791030884	0.05556388944387436	0.032208286225795746	0.002079219790175557	1.7575763195054606e-05	1.1607265495983121e-11	1.9897730453521945e-05	20	transcript	-1
1497	tunnel	EleutherAI/gpt-neo-1.3B	thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put the flashlight on it.	198.0	"
"	6350.0	 Where	Where?	13.15028190612793	4.302021026611328	0.004280791152268648	0.16954126954078674	0	0	0.16954126954078674	0.07088281214237213	0.01848125085234642	0.003527861088514328	0.00012080427404725924	1.63075334486118e-11	1.9897730453521945e-05	20	transcript	-1
1498	tunnel	EleutherAI/gpt-neo-1.3B	maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put the flashlight on it. Where?	198.0	"
"	6803.0	 Look	Look	16.07097625732422	4.212830543518066	0.0063644107431173325	0.22325389087200165	0	0	0.22325389087200165	0.05697103217244148	0.024207795038819313	0.0033493388909846544	0.00011017316137440503	1.789299784726861e-11	1.989772863453254e-05	20	transcript	-1
1499	tunnel	EleutherAI/gpt-neo-1.3B	I'd dropped one under the boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look	11.0	,	379.0	 at	at	10.728825569152832	2.946676015853882	0.12181075662374496	0.3524720370769501	1	1	0.3524720370769501	0.06875594705343246	0.02449648641049862	0.0025229076854884624	2.0920695533277467e-05	3.359703357533328e-12	1.9897732272511348e-05	20	transcript	-1
1500	tunnel	EleutherAI/gpt-neo-1.3B	dropped one under the boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look at	262.0	 the	262.0	 the	the	6.99334716796875	2.115226984024048	0.36453670263290405	0.36453670263290405	1	1	0.36453670263290405	0.12690244615077972	0.013140430673956871	0.0005662795738317072	7.238222679006867e-06	1.57931862032612e-11	1.9897730453521945e-05	20	transcript	-1
1501	tunnel	EleutherAI/gpt-neo-1.3B	one under the boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look at the	4220.0	 bottom	4314.0	 floor	floor.	11.787158966064453	6.880056381225586	0.008065614849328995	0.028188709169626236	0	0	0.028188709169626236	0.01984064280986786	0.011410105042159557	0.003280573757365346	0.00041215005330741405	4.988363194735612e-11	1.9897730453521945e-05	20	transcript	-1
1502	tunnel	EleutherAI/gpt-neo-1.3B	under the boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look at the floor.	632.0	 It	1867.0	 What	What	12.606183052062988	4.511542797088623	0.030127840116620064	0.08804602175951004	0	1	0.08804602175951004	0.06971906125545502	0.030081171542406082	0.0038935644552111626	0.00011776842438848689	1.524632850524732e-11	1.9897724996553734e-05	20	transcript	-1
1503	tunnel	EleutherAI/gpt-neo-1.3B	the boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look at the floor. What	466.0	 do	546.0	 about	about	14.04630184173584	3.2143943309783936	0.023615451529622078	0.19499580562114716	0	0	0.19499580562114716	0.09307214617729187	0.03296893090009689	0.0026724706403911114	2.331830000912305e-05	6.570245649623052e-13	1.989772863453254e-05	20	transcript	-1
1504	tunnel	EleutherAI/gpt-neo-1.3B	boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look at the floor. What about	262.0	 the	262.0	 the	the	3.4214844703674316	2.3652689456939697	0.4540742337703705	0.4540742337703705	1	1	0.4540742337703705	0.09238816797733307	0.010949434712529182	0.0009556969744153321	2.4347369617316872e-05	2.8216567971028894e-11	1.989773772947956e-05	20	transcript	-1
1505	tunnel	EleutherAI/gpt-neo-1.3B	so I scratched around. Look, let me put the flashlight on it. Where? Look at the floor. What about the	4314.0	 floor	4314.0	 floor	floor?	7.071685314178467	5.576079845428467	0.17538118362426758	0.17538118362426758	1	1	0.17538118362426758	0.0408899262547493	0.016022969037294388	0.002607959322631359	0.0002687172091100365	4.071729758914344e-11	1.989772863453254e-05	20	transcript	-1
1506	tunnel	EleutherAI/gpt-neo-1.3B	I scratched around. Look, let me put the flashlight on it. Where? Look at the floor. What about the floor?	198.0	"
"	632.0	 It	It's	11.906604766845703	4.3451642990112305	0.042445141822099686	0.18292243778705597	1	1	0.18292243778705597	0.05588044598698616	0.028817396610975266	0.0035857022739946842	0.00011136160901514813	2.1022858801011957e-11	1.9897730453521945e-05	20	transcript	-1
1507	tunnel	EleutherAI/gpt-neo-1.3B	scratched around. Look, let me put the flashlight on it. Where? Look at the floor. What about the floor? It's	477.0	 all	4385.0	 supposed	supposed	12.839412689208984	5.294338226318359	0.0007969668367877603	0.07668083906173706	0	0	0.07668083906173706	0.04942377656698227	0.01927081122994423	0.004189750645309687	0.00023093279742170125	1.1000010798067894e-11	1.989772863453254e-05	20	transcript	-1
1508	tunnel	EleutherAI/gpt-neo-1.3B	around. Look, let me put the flashlight on it. Where? Look at the floor. What about the floor? It's supposed	284.0	 to	284.0	 to	to	8.086910247802734	0.04542093351483345	0.9953631162643433	0.9953631162643433	1	1	0.9953631162643433	0.0007170752505771816	7.907242979854345e-05	1.0878448847506661e-05	3.251462885600631e-07	2.8042879026942205e-14	1.989772863453254e-05	20	transcript	-1
1509	tunnel	EleutherAI/gpt-neo-1.3B	Look, let me put the flashlight on it. Where? Look at the floor. What about the floor? It's supposed to	307.0	 be	307.0	 be	be	6.662807464599609	1.476096749305725	0.7768806219100952	0.7768806219100952	1	1	0.7768806219100952	0.02418598346412182	0.005285422317683697	0.0007575654308311641	3.1471859983867034e-05	1.3810862718212358e-13	1.9897732272511348e-05	20	transcript	-1
1510	tunnel	EleutherAI/gpt-neo-1.3B	let me put the flashlight on it. Where? Look at the floor. What about the floor? It's supposed to be	257.0	 a	20534.0	 cement	cement.	13.381570816040039	5.415282726287842	0.0006963047198951244	0.10741868615150452	0	0	0.10741868615150452	0.03533293679356575	0.02147134579718113	0.004186478443443775	0.0002324934466741979	1.8957667033414616e-11	1.989772863453254e-05	20	transcript	-1
1511	tunnel	EleutherAI/gpt-neo-1.3B	me put the flashlight on it. Where? Look at the floor. What about the floor? It's supposed to be cement.	632.0	 It	3894.0	 Well	Well?	16.606769561767578	4.061126232147217	0.003050771541893482	0.14512544870376587	0	0	0.14512544870376587	0.07013784348964691	0.033138975501060486	0.0035123855341225863	7.9910627391655e-05	1.3274836958843128e-11	1.989772863453254e-05	20	transcript	-1
1512	tunnel	EleutherAI/gpt-neo-1.3B	put the flashlight on it. Where? Look at the floor. What about the floor? It's supposed to be cement. Well?	198.0	"
"	3894.0	 Well	Well	13.575506210327148	4.303463935852051	0.010848316363990307	0.15056753158569336	0	0	0.15056753158569336	0.069380983710289	0.027708107605576515	0.0034744851291179657	0.00010735870455391705	1.48991496223827e-11	1.989772863453254e-05	20	transcript	-1
1513	tunnel	EleutherAI/gpt-neo-1.3B	the flashlight on it. Where? Look at the floor. What about the floor? It's supposed to be cement. Well? Well	11.0	,	340.0	 it	it's	8.45428466796875	2.1308484077453613	0.008638620376586914	0.4478602409362793	0	1	0.4478602409362793	0.09671881049871445	0.014360703527927399	0.0008655544952489436	1.4408353308681399e-05	4.376817918511078e-12	1.989772863453254e-05	20	transcript	-1
1514	tunnel	EleutherAI/gpt-neo-1.3B	flashlight on it. Where? Look at the floor. What about the floor? It's supposed to be cement. Well? Well it's	407.0	 not	15317.0	 copper	copper.	16.114561080932617	3.5694282054901123	0.00014850046136416495	0.4583408832550049	0	0	0.4583408832550049	0.037971850484609604	0.01111488789319992	0.0020851464942097664	0.00012945655907969922	1.3989441549622228e-11	1.9897730453521945e-05	20	transcript	-1
1515	tunnel	EleutherAI/gpt-neo-1.3B	on it. Where? Look at the floor. What about the floor? It's supposed to be cement. Well? Well it's copper.	632.0	 It	1318.0	 There	There's	13.94251537322998	4.497417449951172	0.012138464488089085	0.10565094649791718	0	0	0.10565094649791718	0.05620722472667694	0.03563607856631279	0.004025876056402922	0.0001123619222198613	2.8064972221186757e-11	1.989772863453254e-05	20	transcript	-1
1516	tunnel	EleutherAI/gpt-neo-1.3B	it. Where? Look at the floor. What about the floor? It's supposed to be cement. Well? Well it's copper. There's	15317.0	 copper	257.0	 a	a	7.303593158721924	3.1972808837890625	0.20461635291576385	0.32444092631340027	1	1	0.32444092631340027	0.09321364760398865	0.012522128410637379	0.0017339347396045923	6.846337782917544e-05	1.2424164995417097e-11	1.9897732272511348e-05	20	transcript	-1
1517	tunnel	EleutherAI/gpt-neo-1.3B	Where? Look at the floor. What about the floor? It's supposed to be cement. Well? Well it's copper. There's a	3580.0	 difference	7888.0	 thin	thin	9.715201377868652	5.7149338722229	0.0020382218062877655	0.10167461633682251	0	0	0.10167461633682251	0.06088802590966225	0.012295925989747047	0.002429940737783909	0.00029417587211355567	2.29343939672777e-11	1.9897724996553734e-05	20	transcript	-1
1518	tunnel	EleutherAI/gpt-neo-1.3B	Look at the floor. What about the floor? It's supposed to be cement. Well? Well it's copper. There's a thin	7679.0	 layer	7679.0	 layer	layer	5.178463935852051	2.8105623722076416	0.48337358236312866	0.48337358236312866	1	1	0.48337358236312866	0.06351089477539062	0.015000181272625923	0.0011756188469007611	7.127364369807765e-05	7.369739584220381e-13	1.9897732272511348e-05	20	transcript	-1
1519	tunnel	EleutherAI/gpt-neo-1.3B	at the floor. What about the floor? It's supposed to be cement. Well? Well it's copper. There's a thin layer	286.0	 of	286.0	 of	of	7.784759044647217	0.6708557605743408	0.9019115567207336	0.9019115567207336	1	1	0.9019115567207336	0.012361977249383926	0.002777715679258108	0.00032466885750181973	4.953614734404255e-06	1.6376311385516568e-13	1.989772863453254e-05	20	transcript	-1
1520	tunnel	EleutherAI/gpt-neo-1.3B	the floor. What about the floor? It's supposed to be cement. Well? Well it's copper. There's a thin layer of	15317.0	 copper	20534.0	 cement	cement,	10.274629592895508	2.3852853775024414	0.009004978463053703	0.6956743001937866	1	1	0.6956743001937866	0.012746164575219154	0.0060272845439612865	0.001368954312056303	8.61287844600156e-05	2.5609069986137767e-12	1.9897724996553734e-05	20	transcript	-1
