	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
649	milkywayoriginal	distilbert-base-cased	[CLS] Thomas didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but [MASK] take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. [SEP]	1198.0	just	146.0	I	I	5.617400169372559	2.193631172180176	0.0036340777296572924	0.5508644580841064	0	0	0.5508644580841064	0.06259392201900482	0.01030617207288742	0.001386987860314548	2.0102270354982466e-05	6.16137085795998e-10	3.448752249823883e-05	50	transcript	27
650	milkywayoriginal	distilbert-base-cased	[CLS] didn ’ t understand the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a [MASK] now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “ Aren ’ t [SEP]	5946.0	shower	6513.0	bite	bite	3.350501537322998	4.308427810668945	0.035066764801740646	0.08262845873832703	0	1	0.08262845873832703	0.06485922634601593	0.03845929354429245	0.003973592538386583	9.87782550510019e-05	4.0593609029748734e-10	3.4487518860260025e-05	50	transcript	29
651	milkywayoriginal	distilbert-base-cased	[CLS] understand the relevance of the [MASK], but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “ Aren ’ t you [SEP]	20538.0	recipe	2304.0	question	question	4.525642395019531	7.005016326904297	0.010827756486833096	0.027000565081834793	0	1	0.027000565081834793	0.018511377274990082	0.009633522480726242	0.0032426549587398767	0.0004171794280409813	1.5955897936237307e-08	3.448751522228122e-05	50	transcript	6
652	milkywayoriginal	distilbert-base-cased	[CLS] the relevance of the question, but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky [MASK], ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “ Aren ’ t you supposed [SEP]	16225.0	rabbit	4714.0	Way	Way	8.628265380859375	7.108892440795898	0.00017897476209327579	0.03557583689689636	0	0	0.03557583689689636	0.016771405935287476	0.009176063351333141	0.003130272263661027	0.00040068640373647213	1.1948418254803528e-08	3.4487518860260025e-05	50	transcript	38
653	milkywayoriginal	distilbert-base-cased	[CLS] relevance of the question, but he replied nevertheless, “ I ’ m not crazy about [MASK], but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “ Aren ’ t you supposed to [SEP]	1122.0	it	1122.0	it	it	3.0514309406280518	6.5289387702941895	0.04729120060801506	0.04729120060801506	1	1	0.04729120060801506	0.02827129140496254	0.02154405042529106	0.0032796908635646105	0.0002873434277717024	1.4339995857426402e-08	3.448751158430241e-05	50	transcript	18
654	milkywayoriginal	distilbert-base-cased	[CLS] of the question, but he replied nevertheless, “ I [MASK] m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “ Aren ’ t you supposed to do [SEP]	112.0	'	787.0	’	’	0.8854655027389526	0.6997613906860352	0.4125221073627472	0.585201621055603	1	1	0.585201621055603	0.10343202203512192	0.00010185046266997233	4.587139756040415e-06	1.1251863440975285e-07	1.4260902354845673e-11	3.448751522228122e-05	50	transcript	12
655	milkywayoriginal	distilbert-base-cased	[CLS] the question, but he replied nevertheless, “ I ’ m not [MASK] about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “ Aren ’ t you supposed to do that [SEP]	1612.0	sure	4523.0	crazy	crazy	4.10438871383667	3.6087522506713867	0.01650010235607624	0.2141035497188568	0	0	0.2141035497188568	0.07301203161478043	0.03315543010830879	0.003007233841344714	5.704928844352253e-05	2.543296129253747e-10	3.448751522228122e-05	50	transcript	14
656	milkywayoriginal	distilbert-base-cased	[CLS] question, but he replied nevertheless, “ I ’ m not crazy about it [MASK] but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “ Aren ’ t you supposed to do that with [SEP]	117.0	,	117.0	,	,	0.3359796702861786	1.5671669244766235	0.7146376371383667	0.7146376371383667	1	1	0.7146376371383667	0.03398820012807846	0.013153336942195892	0.000789010024163872	9.417413821211085e-06	1.1253011855671957e-09	3.448752249823883e-05	50	transcript	16
657	milkywayoriginal	distilbert-base-cased	[CLS] but he replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your [MASK] on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “ Aren ’ t you supposed to do that with a [SEP]	2552.0	eye	1257.0	eyes	eyes	2.248709201812744	3.418893814086914	0.1055353581905365	0.20144052803516388	1	1	0.20144052803516388	0.10455836355686188	0.02331438846886158	0.0021869023330509663	5.655381755786948e-05	6.867921786835041e-10	3.4487518860260025e-05	50	transcript	27
658	milkywayoriginal	distilbert-base-cased	[CLS] he replied nevertheless, “ I ’ m not crazy about it, but I take a [MASK] now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “ Aren ’ t you supposed to do that with a silver [SEP]	5946.0	shower	6513.0	bite	bite	3.164900302886963	4.4059157371521	0.042218346148729324	0.13765230774879456	0	1	0.13765230774879456	0.055193666368722916	0.03306135907769203	0.0038545599672943354	0.0001173924101749435	5.313464113143596e-10	3.448751158430241e-05	50	transcript	18
659	milkywayoriginal	distilbert-base-cased	[CLS] replied nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as [MASK] started to gently dangle a miniature Milky Way, which was tied to a string. “ Aren ’ t you supposed to do that with a silver watch? ” [SEP]	1131.0	she	1119.0	he	he	1.8824005126953125	5.152029037475586	0.15222424268722534	0.23082289099693298	1	1	0.23082289099693298	0.05656500533223152	0.010177990421652794	0.0017715448047965765	0.00023013603640720248	6.309275768501266e-09	3.4487518860260025e-05	50	transcript	37
660	milkywayoriginal	distilbert-base-cased	[CLS] nevertheless, “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a [MASK] Milky Way, which was tied to a string. “ Aren ’ t you supposed to do that with a silver watch? ” Thomas [SEP]	4296.0	tiny	14547.0	miniature	miniature	5.050289154052734	6.346421718597412	0.006407482549548149	0.08473580330610275	0	0	0.08473580330610275	0.030456816777586937	0.010467655956745148	0.0031458348967134953	0.0003618694900069386	3.270753223816314e-09	3.448751522228122e-05	50	transcript	43
661	milkywayoriginal	distilbert-base-cased	[CLS] “ I ’ m not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way [MASK] which was tied to a string. “ Aren ’ t you supposed to do that with a silver watch? ” Thomas said [SEP]	21982.0	bracelet	117.0	,	,	3.2417917251586914	5.656199932098389	0.03909379243850708	0.10474525392055511	1	1	0.10474525392055511	0.05332948639988899	0.018746521323919296	0.002695633564144373	0.00027658313047140837	1.6356981324960884e-09	3.448751522228122e-05	50	transcript	45
662	milkywayoriginal	distilbert-base-cased	[CLS] not crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as [MASK] started to gently dangle a miniature Milky Way, which was tied to a string. “ Aren ’ t you supposed to do that with a silver watch? ” Thomas said doubtfully. [SEP]	1131.0	she	1119.0	he	he	2.015624523162842	5.561652183532715	0.13323716819286346	0.13835881650447845	1	1	0.13835881650447845	0.05138187110424042	0.01677570305764675	0.002566821640357375	0.00024199546896852553	5.90926774179934e-09	3.448751522228122e-05	50	transcript	30
663	milkywayoriginal	distilbert-base-cased	[CLS] crazy about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently da [MASK] a miniature Milky Way, which was tied to a string. “ Aren ’ t you supposed to do that with a silver watch? ” Thomas said doubtfully. “ Put [SEP]	22170.0	##ngle	108.0	#	##ngle	20.012298583984375	0.3910263180732727	2.0359607333375607e-09	0.9342977404594421	0	0	0.9342977404594421	0.012548688799142838	0.0015968128573149443	7.741660374449566e-05	5.880278877157252e-07	8.854468400891838e-14	3.4487518860260025e-05	50	transcript	34
664	milkywayoriginal	distilbert-base-cased	[CLS] about it, but I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky [MASK], which was tied to a string. “ Aren ’ t you supposed to do that with a silver watch? ” Thomas said doubtfully. “ Put your [SEP]	2824.0	watch	4714.0	Way	Way	9.235279083251953	6.064868450164795	9.753700578585267e-05	0.05171782523393631	0	0	0.05171782523393631	0.032063789665699005	0.015669293701648712	0.0039427680894732475	0.0003359320980962366	1.045273312350048e-09	3.448751522228122e-05	50	transcript	38
665	milkywayoriginal	distilbert-base-cased	[CLS] it, but I take a [MASK] now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “ Aren ’ t you supposed to do that with a silver watch? ” Thomas said doubtfully. “ Put your trust [SEP]	2640.0	chance	6513.0	bite	bite	3.365731716156006	4.402430534362793	0.03453673794865608	0.07456990331411362	0	1	0.07456990331411362	0.06304560601711273	0.03844160586595535	0.004037957638502121	0.00010662100248737261	4.695099864449048e-10	3.448751158430241e-05	50	transcript	7
666	milkywayoriginal	distilbert-base-cased	[CLS] but I take a bite now and then “ Just keep your eyes on [MASK] Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “ Aren ’ t you supposed to do that with a silver watch? ” Thomas said doubtfully. “ Put your trust in [SEP]	1240.0	your	1103.0	the	the	2.8891942501068115	5.716774940490723	0.05562101677060127	0.10589849948883057	1	1	0.10589849948883057	0.0463259331882	0.020891781896352768	0.0030924680177122355	0.00022567104315385222	6.763896998052132e-09	3.448751522228122e-05	50	transcript	15
667	milkywayoriginal	distilbert-base-cased	[CLS] I take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle [MASK] miniature Milky Way, which was tied to a string. “ Aren ’ t you supposed to do that with a silver watch? ” Thomas said doubtfully. “ Put your trust in Andre, [SEP]	170.0	a	170.0	a	a	0.40542569756507874	1.4681565761566162	0.6666929721832275	0.6666929721832275	1	1	0.6666929721832275	0.05790504068136215	0.009458350948989391	0.0004804653872270137	8.052860721363686e-06	2.753176853165229e-10	3.448754068813287e-05	50	transcript	30
668	milkywayoriginal	distilbert-base-cased	[CLS] take a bite now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently da [MASK] a miniature Milky Way, which was tied to a string. “ Aren ’ t you supposed to do that with a silver watch? ” Thomas said doubtfully. “ Put your trust in Andre, and [SEP]	22170.0	##ngle	108.0	#	##ngle	20.313072204589844	0.3108457922935486	1.5071106584940708e-09	0.9510402679443359	0	0	0.9510402679443359	0.00931624323129654	0.0011063121492043138	6.374124495778233e-05	4.515239311331243e-07	7.05712682844313e-14	3.4487518860260025e-05	50	transcript	28
669	milkywayoriginal	distilbert-base-cased	[CLS] a bite now and then “ Just keep your [MASK] on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “ Aren ’ t you supposed to do that with a silver watch? ” Thomas said doubtfully. “ Put your trust in Andre, and everything [SEP]	2552.0	eye	1257.0	eyes	eyes	2.7570385932922363	3.446596622467041	0.0634794756770134	0.23941394686698914	1	1	0.23941394686698914	0.08765282481908798	0.030243922024965286	0.0020449126604944468	6.37606208329089e-05	7.961787895638395e-10	3.448752249823883e-05	50	transcript	10
670	milkywayoriginal	distilbert-base-cased	[CLS] bite now and then “ Just keep your eyes on the Milky [MASK], ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “ Aren ’ t you supposed to do that with a silver watch? ” Thomas said doubtfully. “ Put your trust in Andre, and everything will [SEP]	2824.0	watch	4714.0	Way	Way	7.726071357727051	7.177789211273193	0.0004411740228533745	0.04479360952973366	0	0	0.04479360952973366	0.013867292553186417	0.009345738217234612	0.002913648961111903	0.00041144780698232353	9.131805533968418e-09	3.4487507946323603e-05	50	transcript	14
671	milkywayoriginal	distilbert-base-cased	[CLS] now and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started [MASK] gently dangle a miniature Milky Way, which was tied to a string. “ Aren ’ t you supposed to do that with a silver watch? ” Thomas said doubtfully. “ Put your trust in Andre, and everything will be [SEP]	1106.0	to	1106.0	to	to	0.008443017490208149	0.08666220307350159	0.991592526435852	0.991592526435852	1	1	0.991592526435852	0.0007520554936490953	0.00024421027046628296	3.165557427564636e-05	1.2484616718211328e-06	7.645984539950135e-12	3.448752249823883e-05	50	transcript	22
672	milkywayoriginal	distilbert-base-cased	[CLS] and then “ Just keep your eyes on the Milky Way, ” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to [MASK] string. “ Aren ’ t you supposed to do that with a silver watch? ” Thomas said doubtfully. “ Put your trust in Andre, and everything will be just [SEP]	170.0	a	170.0	a	a	0.7493193745613098	2.0784218311309814	0.4726881682872772	0.4726881682872772	1	1	0.4726881682872772	0.09968918561935425	0.009691944345831871	0.0005281163030304015	2.4663280782988295e-05	6.197256596784939e-10	3.448752249823883e-05	50	transcript	35
