	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
453	vinny	gpt2	"grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit before"	11.0	,	366.0	" """	"""go"	7.227036476135254	3.343932628631592	0.0007762754103168845	0.1854349821805954	0	0	0.1854349821805954	0.10635007917881012	0.03243691474199295	0.0019192526815459132	4.7497989726252854e-05	3.3856881187510623e-10	1.989772863453254e-05	15	transcript_cased	-1
454	vinny	gpt2	"""sure, sure, i've heard of grits, i've just never actually seen a grit before ""go"	1.0	""""	4058.0	 ahead	ahead	12.938916206359863	5.762197971343994	0.02108287438750267	0.05433133244514465	0	1	0.05433133244514465	0.03805899620056152	0.022382061928510666	0.004256554413586855	0.0002290091651957482	8.041066146269316e-10	1.989772863453254e-05	15	transcript_cased	-1
455	vinny	gpt2	"sure, i've heard of grits, i've just never actually seen a grit before ""go ahead"	290.0	 and	12498.0	 honey	honey,	10.643924713134766	3.1645500659942627	0.0001691180805210024	0.29156339168548584	0	0	0.29156339168548584	0.10690651834011078	0.013245930895209312	0.0012612424325197935	7.982846727827564e-05	1.168095481451914e-10	1.9897730453521945e-05	15	transcript_cased	-1
456	vinny	gpt2	"i've heard of grits, i've just never actually seen a grit before ""go ahead honey,"	345.0	 you	3588.0	 aren	aren't	9.997923851013184	5.204842567443848	0.00011184114555362612	0.09687074273824692	0	0	0.09687074273824692	0.049324337393045425	0.023016419261693954	0.003909294959157705	0.00020101520931348205	9.06931682531642e-11	1.9897724996553734e-05	15	transcript_cased	-1
457	vinny	gpt2	"heard of grits, i've just never actually seen a grit before ""go ahead honey, aren't"	345.0	 you	345.0	 you	you	12.621747016906738	1.4329819679260254	0.756859540939331	0.756859540939331	1	1	0.756859540939331	0.03496868908405304	0.007304735481739044	0.00040635763434693217	2.0859084543189965e-05	1.4700933179123687e-11	1.9897739548468962e-05	15	transcript_cased	-1
458	vinny	gpt2	"of grits, i've just never actually seen a grit before ""go ahead honey, aren't you"	1016.0	 going	1016.0	 going	going	7.690272808074951	5.757635116577148	0.10194531828165054	0.10194531828165054	1	1	0.10194531828165054	0.03564225509762764	0.017205175012350082	0.0037474725395441055	0.00027266633696854115	3.03600165840745e-11	1.989772863453254e-05	15	transcript_cased	-1
459	vinny	gpt2	"grits, i've just never actually seen a grit before ""go ahead honey, aren't you going"	284.0	 to	284.0	 to	to	6.8723931312561035	0.8400861620903015	0.9032351970672607	0.9032351970672607	1	1	0.9032351970672607	0.005461167078465223	0.002843847032636404	0.00039558488060720265	2.0072520783287473e-05	2.9429233355804385e-11	1.9897735910490155e-05	15	transcript_cased	-1
460	vinny	gpt2	"i've just never actually seen a grit before ""go ahead honey, aren't you going to"	466.0	 do	1949.0	 try	try	9.05946159362793	5.587224960327148	0.021327480673789978	0.0710655078291893	0	1	0.0710655078291893	0.03830758482217789	0.021848468109965324	0.004192038904875517	0.000246865936787799	8.22094909508353e-12	1.9897730453521945e-05	15	transcript_cased	-1
461	vinny	gpt2	"just never actually seen a grit before ""go ahead honey, aren't you going to try"	340.0	 it	340.0	 it	"it?"""	7.858702659606934	3.8342509269714355	0.1462068408727646	0.1462068408727646	1	1	0.1462068408727646	0.1052757203578949	0.03055035136640072	0.0018959750887006521	8.271564729511738e-05	9.047598781286581e-11	1.989772863453254e-05	15	transcript_cased	-1
462	vinny	gpt2	"never actually seen a grit before ""go ahead honey, aren't you going to try it?"""	198.0	"
"	366.0	" """	"""you"	7.584084987640381	5.402113914489746	0.0212735366076231	0.14790664613246918	0	1	0.14790664613246918	0.0394376777112484	0.020437777042388916	0.003664435585960746	0.00019056946621276438	4.3037351460384343e-10	1.9897724996553734e-05	15	transcript_cased	-1
463	vinny	gpt2	"actually seen a grit before ""go ahead honey, aren't you going to try it?"" ""you"	821.0	're	717.0	 first	"first,"""	14.026630401611328	4.489447593688965	0.0002515087544452399	0.16832853853702545	0	0	0.16832853853702545	0.0650174617767334	0.02035197988152504	0.0035149564500898123	0.00013054325245320797	5.468864250346428e-11	1.9897730453521945e-05	15	transcript_cased	-1
464	vinny	gpt2	"seen a grit before ""go ahead honey, aren't you going to try it?"" ""you first,"""	339.0	 he	673.0	 she	she	7.4111738204956055	4.976961612701416	0.12374892830848694	0.1389172077178955	1	1	0.1389172077178955	0.0914047360420227	0.016806725412607193	0.001381273497827351	0.00018318305956199765	2.031154966442017e-10	1.9897724996553734e-05	15	transcript_cased	-1
465	vinny	gpt2	"a grit before ""go ahead honey, aren't you going to try it?"" ""you first,"" she"	531.0	 said	531.0	 said	said	2.1312074661254883	3.7257802486419678	0.35940635204315186	0.35940635204315186	1	1	0.35940635204315186	0.05858103185892105	0.010856827720999718	0.002270625438541174	0.00014315481530502439	3.976380043377997e-13	1.989772863453254e-05	15	transcript_cased	-1
466	vinny	gpt2	"grit before ""go ahead honey, aren't you going to try it?"" ""you first,"" she said"	13.0	.	351.0	 with	with	10.290075302124023	3.1840357780456543	0.03683551028370857	0.320285439491272	1	1	0.320285439491272	0.0951928198337555	0.009065451100468636	0.0014729020185768604	0.00011051699402742088	1.1786561310289656e-12	1.9897735910490155e-05	15	transcript_cased	-1
467	vinny	gpt2	"before ""go ahead honey, aren't you going to try it?"" ""you first,"" she said with"	257.0	 a	257.0	 a	a	6.506945610046387	1.966678261756897	0.7414735555648804	0.7414735555648804	1	1	0.7414735555648804	0.022099221125245094	0.0034520872868597507	0.0007450225530192256	7.11749671609141e-05	1.8040840089189603e-12	1.9897724996553734e-05	15	transcript_cased	-1
468	vinny	gpt2	"""go ahead honey, aren't you going to try it?"" ""you first,"" she said with a"	8212.0	 smile	8212.0	 smile	smile.	8.4181489944458	5.2007737159729	0.145083487033844	0.145083487033844	1	1	0.145083487033844	0.04289834573864937	0.018103986978530884	0.003564419923350215	0.00025003618793562055	7.677957662016732e-13	1.989772863453254e-05	15	transcript_cased	-1
