	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
895	forgot	roberta-base	<s>service, or a memorial, or when you're scattering ashes on a garden of<mask>, or into the sea. I sometimes imagine I would like my ashes</s>	7716.0	 flowers	7716.0	 flowers	 flowers	0.3624986410140991	1.6652963161468506	0.6959352493286133	0.6959352493286133	1	1	0.6959352493286133	0.04455079883337021	0.0072854058817029	0.00070613605203107	2.498509275028482e-05	2.8372656058362616e-15	1.9894556317012757e-05	25	transcript	17
896	forgot	roberta-base	<s>or a memorial, or when you're scattering ashes on a garden of flowers, or into the sea<mask> I sometimes imagine I would like my ashes to</s>	4.0	.	4.0	.	.	0.6072044372558594	1.7896757125854492	0.544871985912323	0.544871985912323	1	1	0.544871985912323	0.08642280101776123	0.008534414693713188	0.000672440801281482	5.56476834390196e-06	4.755962550867521e-12	1.9894569049938582e-05	25	transcript	21
897	forgot	roberta-base	<s>a memorial, or when you're scattering ashes on a garden of flowers, or into the sea<mask> I sometimes imagine I would like my ashes to be</s>	147.0	 where	4.0	.	.	1.3864184617996216	2.316850185394287	0.2499689906835556	0.3504997491836548	1	1	0.3504997491836548	0.10873894393444061	0.020576318725943565	0.0011411670129746199	8.109818736556917e-06	4.0535001570585205e-12	1.989457268791739e-05	25	transcript	20
898	forgot	roberta-base	<s>memorial, or when you're scattering ashes on a garden of flowers, or into the sea<mask> I sometimes imagine I would like my ashes to be scattered</s>	4.0	.	4.0	.	.	0.4568155109882355	1.4287470579147339	0.6332971453666687	0.6332971453666687	1	1	0.6332971453666687	0.06385067850351334	0.011491036042571068	0.0005768609698861837	1.8832100749932579e-06	3.5731796211094236e-13	1.9894565411959775e-05	25	transcript	20
899	forgot	roberta-base	<s>or when you're scattering ashes on a garden of flowers, or into the sea. I<mask> imagine I would like my ashes to be scattered in</s>	74.0	 would	2128.0	 sometimes	 sometimes	5.279475688934326	1.4593400955200195	0.005095102358609438	0.6160143613815308	0	1	0.6160143613815308	0.07473698258399963	0.010710464790463448	0.00033220613840967417	1.6924161627684953e-06	5.489856006314457e-15	1.9894561773980968e-05	25	transcript	19
900	forgot	roberta-base	<s>when you're scattering ashes on a garden of<mask>, or into the sea. I sometimes imagine I would like my ashes to be scattered in a</s>	7716.0	 flowers	7716.0	 flowers	 flowers	0.41142961382865906	1.7648594379425049	0.6627021431922913	0.6627021431922913	1	1	0.6627021431922913	0.04985964298248291	0.009722406044602394	0.0007478233892470598	2.1610127078020014e-05	3.574122436542353e-15	1.9894565411959775e-05	25	transcript	10
901	forgot	roberta-base	<s>you're scattering ashes on<mask> garden of flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered in a library,</s>	10.0	 a	10.0	 a	 a	0.17807221412658691	0.6277036666870117	0.8368819952011108	0.8368819952011108	1	1	0.8368819952011108	0.03911622241139412	0.0009462981251999736	1.9545286704669707e-05	1.3915573049416707e-07	1.7228397096059477e-15	1.989456359297037e-05	25	transcript	6
902	forgot	roberta-base	<s>scattering ashes on a garden of flowers, or into the sea<mask> I sometimes imagine I would like my ashes to be scattered in a library, but</s>	4.0	.	4.0	.	.	0.06378917396068573	0.4126304090023041	0.9382027983665466	0.9382027983665466	1	1	0.9382027983665466	0.00758960098028183	0.003794283838942647	0.0001251143403351307	1.0547113333814195e-06	5.713740570088832e-13	1.9894556317012757e-05	25	transcript	14
903	forgot	roberta-base	<s>ashes on a garden of flowers, or into the sea. I<mask> imagine I would like my ashes to be scattered in a library, but then</s>	64.0	 can	2128.0	 sometimes	 sometimes	3.2435715198516846	1.8774775266647339	0.039024271070957184	0.46392545104026794	1	1	0.46392545104026794	0.09965817630290985	0.01591213420033455	0.0006183304940350354	2.386106871199445e-06	6.069100334327258e-15	1.9894556317012757e-05	25	transcript	14
904	forgot	roberta-base	<s>on a garden of flowers, or into the<mask>. I sometimes imagine I would like my ashes to be scattered in a library, but then the</s>	3342.0	 sea	3342.0	 sea	 sea	1.7679041624069214	3.6420488357543945	0.1706903576850891	0.1706903576850891	1	1	0.1706903576850891	0.08146998286247253	0.03579051047563553	0.002997767645865679	5.674260319210589e-05	4.4380609755777234e-14	1.9894561773980968e-05	25	transcript	10
905	forgot	roberta-base	<s>a garden of flowers, or into the sea. I sometimes imagine I would like my ashes<mask> be scattered in a library, but then the librarians</s>	7.0	 to	7.0	 to	 to	0.00023922442051116377	0.0030139507725834846	0.9997608065605164	0.9997608065605164	1	1	0.9997608065605164	3.4696167858783156e-05	6.504840712295845e-06	6.324994501483161e-07	1.1102932795381548e-08	1.1275267165974798e-16	1.9894565411959775e-05	25	transcript	19
906	forgot	roberta-base	<s>garden of flowers, or into the sea. I sometimes imagine I would like my ashes to be scattered in<mask> library, but then the librarians would</s>	5.0	 the	10.0	 a	 a	1.088327407836914	0.8473221063613892	0.33677932620048523	0.6304527521133423	1	1	0.6304527521133423	0.08917844295501709	0.0018609747057780623	3.2636558898957446e-05	5.078055664853309e-07	5.074409215575799e-15	1.9894565411959775e-05	25	transcript	23
907	forgot	roberta-base	<s>of flowers,<mask> into the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just</s>	3064.0	 falling	50.0	 or	 or	4.858263969421387	3.84411358833313	0.007763949688524008	0.18087594211101532	0	0	0.18087594211101532	0.07169632613658905	0.026860114187002182	0.003635699860751629	7.353984983637929e-05	4.5452689192721635e-14	1.989456359297037e-05	25	transcript	4
908	forgot	roberta-base	<s>fl<mask>, or into the sea. I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians would just have</s>	5715.0	ood	9945.0	owers	owers	7.131145000457764	3.512749433517456	0.0007998031214810908	0.18459026515483856	0	0	0.18459026515483856	0.09183529019355774	0.0207076333463192	0.003322180826216936	4.8901172704063356e-05	1.2220048615314751e-14	1.9894561773980968e-05	25	transcript	2
909	forgot	roberta-base	<s>or into the sea. I sometimes imagine I would like my ashes to be scattered in a library,<mask> then the librarians would just have to</s>	53.0	 but	53.0	 but	 but	0.17140524089336395	0.5688846707344055	0.8424801230430603	0.8424801230430603	1	1	0.8424801230430603	0.03805600106716156	0.0005771881551481783	2.5636367354309186e-05	1.0200922417880065e-07	1.9499888527084886e-15	1.989455267903395e-05	25	transcript	21
910	forgot	roberta-base	<s>into the sea. I sometimes imagine I would<mask> my ashes to be scattered in a library, but then the librarians would just have to come</s>	101.0	 like	101.0	 like	 like	0.16948173940181732	0.6202064156532288	0.844102144241333	0.844102144241333	1	1	0.844102144241333	0.03563002496957779	0.001421716995537281	6.234071042854339e-05	6.77901311973983e-07	4.798064716534083e-16	1.9894565411959775e-05	25	transcript	10
911	forgot	roberta-base	<s>the sea. I sometimes imagine<mask> would like my ashes to be scattered in a library, but then the librarians would just have to come in</s>	38.0	 I	38.0	 I	 I	0.18755389750003815	1.0121816396713257	0.8289844393730164	0.8289844393730164	1	1	0.8289844393730164	0.029222261160612106	0.0030318323988467455	0.00021530056255869567	1.7358366676489823e-05	1.8306545312312718e-14	1.989456359297037e-05	25	transcript	7
912	forgot	roberta-base	<s>sea. I sometimes imagine I would like my ashes<mask> be scattered in a library, but then the librarians would just have to come in early</s>	7.0	 to	7.0	 to	 to	0.00010859376925509423	0.0014402670785784721	0.9998914003372192	0.9998914003372192	1	1	0.9998914003372192	1.7341291822958738e-05	1.9364383661013562e-06	2.8027210419168114e-07	4.642866979764904e-09	2.201665939146256e-17	1.989456359297037e-05	25	transcript	11
913	forgot	roberta-base	<s>I sometimes imagine I would like my ashes to be scattered in a library, but then the librarians<mask> just have to come in early the</s>	74.0	 would	74.0	 would	 would	0.05662939324975014	0.26884257793426514	0.9449442028999329	0.9449442028999329	1	1	0.9449442028999329	0.013469954021275043	0.00015166848606895655	4.275252649676986e-06	3.2660068427503575e-08	7.548257347095853e-16	1.9894561773980968e-05	25	transcript	22
914	forgot	roberta-base	<s>sometimes imagine I would like my ashes to be scattered in a library, but<mask> the librarians would just have to come in early the next</s>	172.0	 then	172.0	 then	 then	0.35778653621673584	1.4485068321228027	0.6992223262786865	0.6992223262786865	1	1	0.6992223262786865	0.05204041674733162	0.00452827662229538	0.0006885146722197533	8.4398161561694e-06	1.2059873837956016e-14	1.989455813600216e-05	25	transcript	16
915	forgot	roberta-base	<s>imagine I<mask> like my ashes to be scattered in a library, but then the librarians would just have to come in early the next morning</s>	1017.0	'd	74.0	 would	 would	0.9572157859802246	0.7250953316688538	0.38396045565605164	0.6083580851554871	1	1	0.6083580851554871	0.09738967567682266	0.00019280087144579738	1.1070489563280717e-05	1.212237492609347e-07	1.422752559415339e-15	1.989456359297037e-05	25	transcript	4
916	forgot	roberta-base	<s>I would like my ashes to be scattered in a library, but then the libr<mask> would just have to come in early the next morning to</s>	13291.0	arians	13291.0	arians	arians	0.000409161759307608	0.004729937296360731	0.9995909333229065	0.9995909333229065	1	1	0.9995909333229065	6.294705963227898e-05	1.340194467047695e-05	9.734563946039998e-07	3.089714484261208e-09	1.766788382789995e-19	1.989456359297037e-05	25	transcript	18
917	forgot	roberta-base	<s>would like my ashes to be scattered in a library, but then the librarians would just have to come<mask> early the next morning to sweep</s>	11.0	 in	11.0	 in	 in	0.5204856395721436	1.3323912620544434	0.594231903553009	0.594231903553009	1	1	0.594231903553009	0.0855124443769455	0.008869452401995659	0.00020655164553318173	7.854504815441032e-07	8.655324644596895e-16	1.9894569049938582e-05	25	transcript	23
918	forgot	roberta-base	<s>like my ashes to be scattered in a library, but<mask> the librarians would just have to come in early the next morning to sweep them</s>	172.0	 then	172.0	 then	 then	0.4619632959365845	1.8560822010040283	0.630045473575592	0.630045473575592	1	1	0.630045473575592	0.05294189229607582	0.012266936711966991	0.0009323504054918885	1.3648233107232954e-05	3.1001534618515375e-14	1.989456359297037e-05	25	transcript	12
919	forgot	roberta-base	<s>my ashes to<mask> scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up</s>	28.0	 be	28.0	 be	 be	0.02302704192698002	0.1458175778388977	0.9772360324859619	0.9772360324859619	1	1	0.9772360324859619	0.005044125951826572	0.00011181136505911127	1.5355937648564577e-05	5.772476470156107e-07	1.0194862295131394e-14	1.9894565411959775e-05	25	transcript	4
920	forgot	roberta-base	<s>ashes to be scattered<mask> a library, but then the librarians would just have to come in early the next morning to sweep them up again</s>	198.0	 around	11.0	 in	 in	3.141868829727173	1.4178454875946045	0.0432019904255867	0.6154360175132751	1	1	0.6154360175132751	0.07885140180587769	0.011049957945942879	0.00015186578093562275	2.246267882810571e-07	1.8876547663838027e-14	1.9894565411959775e-05	25	transcript	5
921	forgot	roberta-base	<s>to be scattered in a library, but then the l<mask>arians would just have to come in early the next morning to sweep them up again before</s>	11804.0	ibr	11804.0	ibr	ibr	3.3378044463461265e-05	0.00045504546142183244	0.9999666213989258	0.9999666213989258	1	1	0.9999666213989258	6.424030743801268e-06	4.6008594267732406e-07	5.464764996077065e-08	6.690313303359119e-10	8.954694127511379e-20	1.9894561773980968e-05	25	transcript	12
922	forgot	roberta-base	<s><mask> scattered in a library, but then the librarians would just have to come in early the next morning to sweep them up again before the</s>	1213.0	They	1610.0	be	be	6.08751106262207	5.0006208419799805	0.002271053846925497	0.08419151604175568	0	0	0.08419151604175568	0.0421973317861557	0.02475816383957863	0.004724443890154362	0.00018888397607952356	4.326050422834987e-13	1.989456359297037e-05	25	transcript	1
923	forgot	roberta-base	<s>scattered in a library, but then the librarians would just<mask> to come in early the next morning to sweep them up again before the people</s>	33.0	 have	33.0	 have	 have	0.048178330063819885	0.3286662995815277	0.9529638290405273	0.9529638290405273	1	1	0.9529638290405273	0.00631725462153554	0.0019431127002462745	0.00012651529686991125	6.926526907591324e-07	1.9959663040112645e-16	1.9894556317012757e-05	25	transcript	15
924	forgot	roberta-base	<s>in a library, but then the l<mask>arians would just have to come in early the next morning to sweep them up again before the people got</s>	11804.0	ibr	11804.0	ibr	ibr	4.327203714638017e-05	0.0005912035121582448	0.9999567270278931	0.9999567270278931	1	1	0.9999567270278931	7.357522918027826e-06	9.888397016766248e-07	8.743442236891497e-08	9.802220146681861e-10	9.042091575341288e-20	1.9894556317012757e-05	25	transcript	9
925	forgot	roberta-base	<s>a library, but then the librarians would just have to come in early the<mask> morning to sweep them up again before the people got there.</s>	220.0	 next	220.0	 next	 next	0.020749056711792946	0.10988042503595352	0.9794647097587585	0.9794647097587585	1	1	0.9794647097587585	0.004944770131260157	6.070409290259704e-05	4.4969851842324715e-06	4.376887829948828e-08	3.5236152383261187e-16	1.989455813600216e-05	25	transcript	18
926	forgot	roberta-base	<s>library,<mask> then the librarians would just have to come in early the next morning to sweep them up again before the people got there. I</s>	8.0	 and	53.0	 but	 but	2.200953960418701	0.7992156147956848	0.11069748550653458	0.7844722270965576	1	1	0.7844722270965576	0.05209142714738846	0.0005429255543276668	4.417090167407878e-05	4.3430785012787965e-07	2.987779972431562e-14	1.989455813600216e-05	25	transcript	3
