	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1082	merlin	gpt2	or less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of	257.0	 a	29711.0	 joking	joking	14.841326713562012	6.353153705596924	0.0039657121524214745	0.056790418922901154	0	0	0.056790418922901154	0.03240759298205376	0.011716937646269798	0.0034461591858416796	0.00035697268322110176	7.693960919763487e-12	1.9897724996553734e-05	50	transcript	-1
1083	merlin	gpt2	less, and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking	11.0	,	1088.0	 around	around	8.379502296447754	2.7933640480041504	0.0699690580368042	0.25216057896614075	1	1	0.25216057896614075	0.11993129551410675	0.021330010145902634	0.0015021621948108077	2.353291529288981e-05	1.2909021074314353e-11	1.989772863453254e-05	50	transcript	-1
1084	merlin	gpt2	and kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around	351.0	 with	351.0	 with	with	2.32228946685791	2.7010529041290283	0.2654612064361572	0.2654612064361572	1	1	0.2654612064361572	0.12484163045883179	0.016087250784039497	0.0014522086130455136	2.168225728382822e-05	1.5594687000075602e-11	1.9897730453521945e-05	50	transcript	-1
1085	merlin	gpt2	kids are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with	683.0	 him	683.0	 him	him,	8.076713562011719	2.025616407394409	0.6978406310081482	0.6978406310081482	1	1	0.6978406310081482	0.030634120106697083	0.010419784113764763	0.0007084537646733224	4.4523207179736346e-05	5.327226507145788e-11	1.9897732272511348e-05	50	transcript	-1
1086	merlin	gpt2	are, like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him,	290.0	 and	655.0	 just	just	6.091071605682373	3.6739342212677	0.006921041756868362	0.26491332054138184	0	0	0.26491332054138184	0.0759010761976242	0.023242587223649025	0.0024681896902620792	8.082659041974694e-05	1.637291691114484e-11	1.9897732272511348e-05	50	transcript	-1
1087	merlin	gpt2	like, throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just	588.0	 like	2282.0	 saying	saying,	5.084579944610596	5.211451053619385	0.028724754229187965	0.07651158422231674	0	1	0.07651158422231674	0.05299558490514755	0.02775123342871666	0.003610032144933939	0.00021940266015008092	5.851533667333708e-12	1.989772863453254e-05	50	transcript	-1
1088	merlin	gpt2	throwing fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying,	366.0	" """	588.0	 like	like,	5.000093936920166	3.8921265602111816	0.05767316371202469	0.23760490119457245	1	1	0.23760490119457245	0.06682971119880676	0.02438933588564396	0.0030168602243065834	9.033091919263825e-05	3.289275449236406e-11	1.9897732272511348e-05	50	transcript	-1
1089	merlin	gpt2	fruits and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like,	366.0	" """	11752.0	 oh	oh	6.096537113189697	4.7820539474487305	0.01339755766093731	0.186383917927742	0	0	0.186383917927742	0.045437321066856384	0.025043684989213943	0.003566671395674348	0.00014702316548209637	5.502072061847052e-11	1.9897730453521945e-05	50	transcript	-1
1090	merlin	gpt2	and vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh	11.0	,	326.0	 that	that	4.2248663902282715	2.598175287246704	0.010983359068632126	0.5807380080223083	0	1	0.5807380080223083	0.031173892319202423	0.014057302847504616	0.0018571229884400964	5.137244806974195e-05	4.4205302612843056e-11	1.989772863453254e-05	50	transcript	-1
1091	merlin	gpt2	vegetables at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that	338.0	's	373.0	 was	was	8.610980033874512	3.1607930660247803	0.1591499298810959	0.4318525493144989	1	1	0.4318525493144989	0.06610928475856781	0.01016788836568594	0.0017311854753643274	7.742615707684308e-05	8.021818626025023e-11	1.9897730453521945e-05	50	transcript	-1
1092	merlin	gpt2	at him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was	257.0	 a	1107.0	 really	really	5.591465950012207	4.370126724243164	0.0377352274954319	0.11548135429620743	0	1	0.11548135429620743	0.06114543601870537	0.03217441588640213	0.004110058769583702	9.749747550813481e-05	8.2221607994315e-12	1.9897732272511348e-05	50	transcript	-1
1093	merlin	gpt2	him. Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really	8258.0	 funny	14802.0	 brave	brave,	8.507857322692871	3.634512424468994	0.0009671259322203696	0.22493238747119904	0	0	0.22493238747119904	0.08486376702785492	0.029330158606171608	0.0022705814335495234	7.946665573399514e-05	1.5613387319146632e-12	1.989772863453254e-05	50	transcript	-1
1094	merlin	gpt2	Uh, it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave,	588.0	 like	290.0	 and	and	2.283607006072998	4.169544696807861	0.0996391773223877	0.10536044090986252	1	1	0.10536044090986252	0.0741637721657753	0.03326039016246796	0.0037003816105425358	8.628299838164821e-05	1.458079663951839e-11	1.9897730453521945e-05	50	transcript	-1
1095	merlin	gpt2	it’s all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and	788.0	 then	673.0	 she	she	4.192180156707764	3.0391135215759277	0.0733323022723198	0.3741864860057831	1	1	0.3741864860057831	0.07116243988275528	0.024761762470006943	0.0018292197491973639	4.444934893399477e-05	1.5127676888937458e-11	1.9897730453521945e-05	50	transcript	-1
1096	merlin	gpt2	all in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she	338.0	's	531.0	 said	said,	8.06481647491455	4.175359725952148	0.053816962987184525	0.15576614439487457	1	1	0.15576614439487457	0.0829041376709938	0.018030066043138504	0.0033042451832443476	0.0001166523652500473	2.5882936419141522e-11	1.9897730453521945e-05	50	transcript	-1
1097	merlin	gpt2	in good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said,	345.0	 you	475.0	 but	but	8.42479133605957	4.144416332244873	0.0052652424201369286	0.12868241965770721	0	0	0.12868241965770721	0.061509162187576294	0.03726029396057129	0.0038942606188356876	8.109234477160498e-05	1.1780332785649161e-11	1.989772863453254e-05	50	transcript	-1
1098	merlin	gpt2	good fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but	339.0	 he	340.0	 it	it	3.522202253341675	3.759094476699829	0.08896484971046448	0.12027740478515625	1	1	0.12027740478515625	0.09560379385948181	0.03564656525850296	0.0027774889022111893	6.143789505586028e-05	2.7161592419666647e-11	1.9897732272511348e-05	50	transcript	-1
1099	merlin	gpt2	fun though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it	373.0	 was	373.0	 was	was,	6.304740905761719	2.770988941192627	0.39847564697265625	0.39847564697265625	1	1	0.39847564697265625	0.08235572278499603	0.015221461653709412	0.0017514225328341126	3.6423738492885605e-05	8.23212071426882e-12	1.9897730453521945e-05	50	transcript	-1
1100	merlin	gpt2	though, he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was,	588.0	 like	588.0	 like	like,	3.223785877227783	2.829555034637451	0.338736891746521	0.338736891746521	1	1	0.338736891746521	0.09242721647024155	0.024369189515709877	0.001530307694338262	3.012521847267635e-05	3.3191203691745885e-12	1.9897730453521945e-05	50	transcript	-1
1101	merlin	gpt2	he’s laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like,	340.0	 it	257.0	 a	a	6.5341033935546875	5.363772392272949	0.04004741832613945	0.06470204889774323	1	1	0.06470204889774323	0.043996505439281464	0.026311587542295456	0.004343095701187849	0.00018525354971643537	2.2786739509172982e-11	1.9897730453521945e-05	50	transcript	-1
1102	merlin	gpt2	laughing. And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a	1310.0	 little	922.0	 good	good	6.197722434997559	5.1945881843566895	0.018058983609080315	0.20822042226791382	0	1	0.20822042226791382	0.04048138111829758	0.019100666046142578	0.0027617954183369875	0.00021770939929410815	2.2733991772438955e-11	1.9897724996553734e-05	50	transcript	-1
1103	merlin	gpt2	And then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good	1517.0	 thing	1517.0	 thing	thing	7.034224033355713	5.200817108154297	0.11695081740617752	0.11695081740617752	1	1	0.11695081740617752	0.0468786358833313	0.01717325672507286	0.004063772037625313	0.00020893418695777655	8.855713037880797e-12	1.9897724996553734e-05	50	transcript	-1
1104	merlin	gpt2	then this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing	326.0	 that	345.0	 you	you	8.85526180267334	3.0974435806274414	0.012898486107587814	0.1829410344362259	0	0	0.1829410344362259	0.10635992884635925	0.03968916833400726	0.001794167561456561	2.7537478672456928e-05	8.852948756021828e-12	1.9897724996553734e-05	50	transcript	-1
