	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
949	notthefallintact	distilbert-base-cased	"[CLS] that I ’ m wearing, and says “ Listen, when I say go, you just go "" [MASK] ’ t think Um, she says, “ If you ’ re getting cold feet, you know, if [SEP]"	1274.0	don	1790.0	Don	Don	3.143744707107544	1.1077980995178223	0.04312102124094963	0.7068482637405396	1	1	0.7068482637405396	0.06145397573709488	0.006546832621097565	0.000139515264891088	1.4456392136708018e-06	1.422450629506855e-10	3.448752249823883e-05	25	transcript	21
950	notthefallintact	distilbert-base-cased	"[CLS] I ’ m wearing, and says [MASK] Listen, when I say go, you just go "" Don ’ t think Um, she says, “ If you ’ re getting cold feet, you know, if you [SEP]"	107.0	""""	789.0	“	“	2.7495927810668945	3.5698964595794678	0.06395390629768372	0.39898034930229187	1	1	0.39898034930229187	0.0665426254272461	0.012028016149997711	0.0015391273191198707	9.446905460208654e-05	6.109964978406879e-09	3.448751158430241e-05	25	transcript	8
951	notthefallintact	distilbert-base-cased	"[CLS] wearing, and says “ Listen, when I say go, you just go "" Don ’ [MASK] think Um, she says, “ If you ’ re getting cold feet, you know, if you need [SEP]"	189.0	t	189.0	t	t	0.7273370027542114	3.200791358947754	0.4831940233707428	0.4831940233707428	1	1	0.4831940233707428	0.04330389201641083	0.01742960512638092	0.0016827312065288424	8.196745329769328e-05	8.927984573858794e-09	3.4487518860260025e-05	25	transcript	19
952	notthefallintact	distilbert-base-cased	"[CLS] and says “ Listen, when I say go, you just [MASK] "" Don ’ t think Um, she says, “ If you ’ re getting cold feet, you know, if you need a [SEP]"	1301.0	go	1301.0	go	go	0.9089343547821045	3.6501357555389404	0.4029533863067627	0.4029533863067627	1	1	0.4029533863067627	0.03785627335309982	0.013934689573943615	0.002886329311877489	0.0001110561061068438	1.136605920493139e-09	3.4487518860260025e-05	25	transcript	13
953	notthefallintact	distilbert-base-cased	"[CLS] says “ Listen, [MASK] I say go, you just go "" Don ’ t think Um, she says, “ If you ’ re getting cold feet, you know, if you need a little [SEP]"	1191.0	if	1165.0	when	when	3.115492820739746	5.24257230758667	0.04435664787888527	0.08200957626104355	1	1	0.08200957626104355	0.04898827522993088	0.02198806405067444	0.004163077566772699	0.0002093582588713616	2.914669838816053e-09	3.448751522228122e-05	25	transcript	5
954	notthefallintact	distilbert-base-cased	"[CLS] “ Listen, when I say go, you just go "" Don [MASK] t think Um, she says, “ If you ’ re getting cold feet, you know, if you need a little help, [SEP]"	787.0	’	787.0	’	’	0.6455138325691223	0.7865520715713501	0.5243930220603943	0.5243930220603943	1	1	0.5243930220603943	0.11735530197620392	0.00035527590080164373	2.7577121727517806e-05	1.3426864597931853e-06	2.965865053550232e-10	3.448752249823883e-05	25	transcript	14
955	notthefallintact	distilbert-base-cased	"[CLS] when I say go, you just go "" Don ’ t think Um, she [MASK], “ If you ’ re getting cold feet, you know, if you need a little help, don ’ t [SEP]"	1163.0	said	1867.0	says	says	2.1442079544067383	3.8106064796447754	0.11716079711914062	0.27390071749687195	1	1	0.27390071749687195	0.06744589656591415	0.017865590751171112	0.0029939429368823767	9.066019265446812e-05	5.6838977968709514e-09	3.4487518860260025e-05	25	transcript	17
956	notthefallintact	distilbert-base-cased	"[CLS] I say go, you just [MASK] "" Don ’ t think Um, she says, “ If you ’ re getting cold feet, you know, if you need a little help, don ’ t be [SEP]"	1301.0	go	1301.0	go	go	1.10154390335083	4.238770008087158	0.3323575556278229	0.3323575556278229	1	1	0.3323575556278229	0.03139624744653702	0.014916414394974709	0.0033537792041897774	0.0001517727941973135	2.420591505014613e-09	3.448752249823883e-05	25	transcript	7
957	notthefallintact	distilbert-base-cased	"[CLS] say go, you just go "" Don ’ t think Um, she says, “ If you ’ [MASK] getting cold feet, you know, if you need a little help, don ’ t be embarrassed, [SEP]"	1231.0	re	1231.0	re	re	0.06314922869205475	0.4265648424625397	0.9388033747673035	0.9388033747673035	1	1	0.9388033747673035	0.008732403628528118	0.002103141276165843	0.00014176437980495393	2.6790614811034175e-06	3.477965138110051e-11	3.448752249823883e-05	25	transcript	21
958	notthefallintact	distilbert-base-cased	"[CLS] go, you just go "" Don ’ t think Um, she says, “ If [MASK] ’ re getting cold feet, you know, if you need a little help, don ’ t be embarrassed, everybody, [SEP]"	1128.0	you	1128.0	you	you	0.13428530097007751	0.5380322337150574	0.8743405938148499	0.8743405938148499	1	1	0.8743405938148499	0.02852708287537098	0.00126878940500319	4.606752918334678e-05	8.158552873283043e-07	6.84979850618106e-11	3.448751522228122e-05	25	transcript	18
959	notthefallintact	distilbert-base-cased	"[CLS] you just go "" Don ’ t think Um, she says, “ If you ’ re getting cold [MASK], you know, if you need a little help, don ’ t be embarrassed, everybody, you [SEP]"	1536.0	enough	1623.0	feet	feet	3.385075807571411	5.129045486450195	0.033875077962875366	0.08938441425561905	1	1	0.08938441425561905	0.05341022089123726	0.025469336658716202	0.003808113979175687	0.00019316888938192278	1.0261040905845675e-09	3.4487518860260025e-05	25	transcript	21
960	notthefallintact	distilbert-base-cased	"[CLS] just go "" Don ’ t think Um, she says, “ If you ’ re getting cold [MASK], you know, if you need a little help, don ’ t be embarrassed, everybody, you know, [SEP]"	1536.0	enough	1623.0	feet	feet	3.396268367767334	5.054009914398193	0.03349803760647774	0.10217089205980301	0	1	0.10217089205980301	0.053792670369148254	0.026991194114089012	0.003650480415672064	0.0001867156388470903	1.0520595505880692e-09	3.4487518860260025e-05	25	transcript	20
961	notthefallintact	distilbert-base-cased	"[CLS] go "" Don ’ t think Um, she says, “ If you ’ re getting cold feet [MASK] you know, if you need a little help, don ’ t be embarrassed, everybody, you know, gets [SEP]"	117.0	,	117.0	,	,	0.7649731636047363	2.96366024017334	0.46534639596939087	0.46534639596939087	1	1	0.46534639596939087	0.03611017391085625	0.02110312506556511	0.002699828241020441	3.43486899510026e-05	2.4082309479922515e-09	3.448751158430241e-05	25	transcript	20
962	notthefallintact	distilbert-base-cased	"[CLS] "" [MASK] ’ t think Um, she says, “ If you ’ re getting cold feet, you know, if you need a little help, don ’ t be embarrassed, everybody, you know, gets like [SEP]"	1274.0	don	1790.0	Don	Don	2.4594669342041016	0.511567234992981	0.08548050373792648	0.8808858394622803	1	1	0.8808858394622803	0.02673005498945713	0.0017573342192918062	3.401727735763416e-05	2.426233152164059e-07	1.4622567046096435e-11	3.4487518860260025e-05	25	transcript	2
963	notthefallintact	distilbert-base-cased	[CLS] [MASK] Um, she says, “ If you ’ re getting cold feet, you know, if you need a little help, don ’ t be embarrassed, everybody, you know, gets like that [SEP]	789.0	“	1341.0	think	think	8.049907684326172	7.846729278564453	0.00031913138809613883	0.0477462001144886	0	0	0.0477462001144886	0.014655327424407005	0.006595751736313105	0.001960927387699485	0.00036581509630195796	1.480119777852451e-07	3.448751522228122e-05	25	transcript	1
964	notthefallintact	distilbert-base-cased	"[CLS] Um, she says [MASK] “ If you ’ re getting cold feet, you know, if you need a little help, don ’ t be embarrassed, everybody, you know, gets like that "" Um, [SEP]"	131.0	:	117.0	,	,	0.9377295970916748	1.4243946075439453	0.39151573181152344	0.4623599052429199	1	1	0.4623599052429199	0.12062124907970428	0.004021932836622	0.0002887884620577097	7.5709426710091066e-06	5.042367079433063e-10	3.4487518860260025e-05	25	transcript	5
965	notthefallintact	distilbert-base-cased	"[CLS] she says, “ If you ’ re getting cold feet, [MASK] know, if you need a little help, don ’ t be embarrassed, everybody, you know, gets like that "" Um, I ’ ll [SEP]"	1128.0	you	1128.0	you	you	0.03054540976881981	0.2092314511537552	0.9699164032936096	0.9699164032936096	1	1	0.9699164032936096	0.005499421618878841	0.000961113371886313	3.126968294964172e-05	4.1023278640750505e-07	5.9109757019615294e-12	3.4487518860260025e-05	25	transcript	13
966	notthefallintact	distilbert-base-cased	"[CLS] says, “ If you ’ re getting cold feet, you know, if [MASK] need a little help, don ’ t be embarrassed, everybody, you know, gets like that "" Um, I ’ ll just [SEP]"	1128.0	you	1128.0	you	you	0.12183745950460434	0.64494389295578	0.8852922320365906	0.8852922320365906	1	1	0.8852922320365906	0.02012552320957184	0.0038747235666960478	0.00013108779967296869	2.160714984711376e-06	1.6951144654608896e-10	3.448751522228122e-05	25	transcript	16
967	notthefallintact	distilbert-base-cased	"[CLS] “ If you ’ re getting cold feet, you know, if you need a little help [MASK] don ’ t be embarrassed, everybody, you know, gets like that "" Um, I ’ ll just give [SEP]"	1128.0	you	117.0	,	,	1.2589421272277832	2.4486539363861084	0.2839542627334595	0.3455355763435364	1	1	0.3455355763435364	0.10528084635734558	0.015875745564699173	0.0015157265588641167	1.3880417100153863e-05	6.875469638067955e-10	3.4487518860260025e-05	25	transcript	19
968	notthefallintact	distilbert-base-cased	"[CLS] you ’ re getting cold feet, you know, if you need a little help, [MASK] ’ t be embarrassed, everybody, you know, gets like that "" Um, I ’ ll just give you [SEP]"	1274.0	don	1274.0	don	don	0.07387620210647583	0.3406490981578827	0.9287866950035095	0.9287866950035095	1	1	0.9287866950035095	0.017080511897802353	0.0004746217164210975	3.954631210945081e-06	1.2325060083639983e-07	5.972890584904356e-12	3.4487518860260025e-05	25	transcript	18
969	notthefallintact	distilbert-base-cased	"[CLS] getting cold feet, you know, if you need a little help, don ’ t be embarrassed, everybody, [MASK] know, gets like that "" Um, I ’ ll just give you a [SEP]"	1128.0	you	1128.0	you	you	0.044472359120845795	0.2900034189224243	0.9565020203590393	0.9565020203590393	1	1	0.9565020203590393	0.008304214105010033	0.0009339115349575877	5.189612420508638e-05	8.167954206328432e-07	1.2081626497850717e-11	3.448752613621764e-05	25	transcript	23
970	notthefallintact	distilbert-base-cased	"[CLS] cold feet, you know, if you need a little help, don ’ t be embarrassed, everybody, [MASK] know, gets like that "" Um, I ’ ll just give you a little [SEP]"	1128.0	you	1128.0	you	you	0.05583909526467323	0.34730324149131775	0.9456912875175476	0.9456912875175476	1	1	0.9456912875175476	0.010503975674510002	0.001136135309934616	6.127326196292415e-05	9.543584837956587e-07	1.3752462710292512e-11	3.448751522228122e-05	25	transcript	22
971	notthefallintact	distilbert-base-cased	"[CLS] feet, you know, if you need a little help, don ’ t be embarrassed, everybody [MASK] you know, gets like that "" Um, I ’ ll just give you a little shove [SEP]"	117.0	,	117.0	,	,	1.4427471160888672	3.067746639251709	0.23627778887748718	0.23627778887748718	1	1	0.23627778887748718	0.12108393013477325	0.01203150860965252	0.0018294042674824595	4.846491356147453e-05	1.2542281657701437e-09	3.448751522228122e-05	25	transcript	20
972	notthefallintact	distilbert-base-cased	"[CLS] you know, if you need a little help, don ’ t [MASK] embarrassed, everybody, you know, gets like that "" Um, I ’ ll just give you a little shove Um, [SEP]"	1243.0	get	1129.0	be	be	2.7452051639556885	1.8728454113006592	0.06423511356115341	0.5138091444969177	1	1	0.5138091444969177	0.09506922960281372	0.00848073698580265	0.0005262347403913736	1.574157977302093e-05	9.08023795043178e-11	3.448752613621764e-05	25	transcript	14
973	notthefallintact	distilbert-base-cased	"[CLS] know, if you need a little help [MASK] don ’ t be embarrassed, everybody, you know, gets like that "" Um, I ’ ll just give you a little shove Um, and [SEP]"	117.0	,	117.0	,	,	0.8967962265014648	2.394698143005371	0.40787431597709656	0.40787431597709656	1	1	0.40787431597709656	0.09358245134353638	0.014553269371390343	0.001461854437366128	1.1103376891696826e-05	4.442479162314328e-10	3.4487518860260025e-05	25	transcript	9
974	notthefallintact	distilbert-base-cased	"[CLS] if you need a little help, don ’ t be embarrassed, everybody, [MASK] know, gets like that "" Um, I ’ ll just give you a little shove Um, and then [SEP]"	1128.0	you	1128.0	you	you	0.2314932942390442	1.0276490449905396	0.7933480143547058	0.7933480143547058	1	1	0.7933480143547058	0.04082171991467476	0.0030561015009880066	0.0002624884946271777	3.96033010474639e-06	5.868240615658493e-11	3.448752249823883e-05	25	transcript	16
975	notthefallintact	distilbert-base-cased	"[CLS] you need a little [MASK], don ’ t be embarrassed, everybody, you know, gets like that "" Um, I ’ ll just give you a little shove Um, and then she [SEP]"	15909.0	shove	1494.0	help	help	3.3452558517456055	6.263139724731445	0.0352512001991272	0.09944688528776169	1	1	0.09944688528776169	0.03446453809738159	0.010828820057213306	0.0029408608097583055	0.00034103216603398323	6.0426077475028706e-09	3.4487518860260025e-05	25	transcript	5
976	notthefallintact	distilbert-base-cased	"[CLS] need a little help, don ’ t be embarrassed, everybody, you know, [MASK] like that "" Um, I ’ ll just give you a little shove Um, and then she says, [SEP]"	4333.0	stuff	3370.0	gets	gets	6.640948295593262	4.309662342071533	0.0013057886390015483	0.28031766414642334	0	0	0.28031766414642334	0.054636865854263306	0.018004748970270157	0.002580593805760145	0.0001502092054579407	3.4537779303178695e-09	3.448751522228122e-05	25	transcript	17
977	notthefallintact	distilbert-base-cased	"[CLS] a little help, don ’ t be embarrassed, everybody, [MASK] know, gets like that "" Um, I ’ ll just give you a little shove Um, and then she says, “ Don ’ t [SEP]"	1128.0	you	1128.0	you	you	0.3706171214580536	1.4889552593231201	0.6903082132339478	0.6903082132339478	1	1	0.6903082132339478	0.052759796380996704	0.009395702742040157	0.00047439232002943754	7.817709956725594e-06	1.3833670320373415e-10	3.4487518860260025e-05	25	transcript	13
978	notthefallintact	distilbert-base-cased	"[CLS] little help, don ’ t be embarrassed, [MASK], you know, gets like that "" Um, I ’ ll just give you a little shove Um, and then she says, “ Don ’ t worry, [SEP]"	8531.0	honey	10565.0	everybody	everybody	5.507332801818848	5.407229423522949	0.004056914243847132	0.10600665211677551	0	0	0.10600665211677551	0.05109019950032234	0.0200212262570858	0.003574990201741457	0.0002025237336056307	6.350407755206788e-09	3.448751522228122e-05	25	transcript	10
979	notthefallintact	distilbert-base-cased	"[CLS] help, [MASK] ’ t be embarrassed, everybody, you know, gets like that "" Um, I ’ ll just give you a little shove Um, and then she says, “ Don ’ t worry, I ’ ll [SEP]"	1274.0	don	1274.0	don	don	0.0692920908331871	0.369750052690506	0.9330540895462036	0.9330540895462036	1	1	0.9330540895462036	0.01491495594382286	0.0009996987646445632	1.6608175428700633e-05	5.46107628451864e-07	4.9864525702991713e-11	3.448752613621764e-05	25	transcript	3
